Datetime,Close,High,Low,Open,Volume
2023-04-21 16:30:00,17.875,18.03499984741211,17.8700008392334,18.010000228881836,253673
2023-04-21 17:30:00,18.01499938964844,18.01499938964844,17.864999771118164,17.875,187555
2023-04-21 18:30:00,17.96500015258789,18.020000457763672,17.93000030517578,18.01499938964844,162499
2023-04-21 19:30:00,18.010000228881836,18.030000686645508,17.93000030517578,17.96500015258789,430712
2023-04-24 13:30:00,18.11000061035156,18.239999771118164,17.979999542236328,18.049999237060547,285048
2023-04-24 14:30:00,17.735000610351562,18.13999938964844,17.735000610351562,18.121599197387695,305807
2023-04-24 15:30:00,17.9950008392334,18.0,17.735000610351562,17.735000610351562,277670
2023-04-24 16:30:00,18.045000076293945,18.059999465942383,17.985000610351562,17.989999771118164,121940
2023-04-24 17:30:00,18.065000534057617,18.084999084472656,18.030000686645508,18.049999237060547,158538
2023-04-24 18:30:00,18.084999084472656,18.11000061035156,18.01499938964844,18.065000534057617,203892
2023-04-24 19:30:00,18.045000076293945,18.09000015258789,18.020000457763672,18.084999084472656,440183
2023-04-25 13:30:00,17.68000030517578,17.790000915527344,17.524999618530273,17.790000915527344,280365
2023-04-25 14:30:00,17.655000686645508,17.735000610351562,17.645000457763672,17.684999465942383,196007
2023-04-25 15:30:00,17.610000610351562,17.655000686645508,17.530000686645508,17.655000686645508,219176
2023-04-25 16:30:00,17.545000076293945,17.670000076293945,17.530000686645508,17.610000610351562,136833
2023-04-25 17:30:00,17.565000534057617,17.600000381469727,17.514999389648438,17.540000915527344,203388
2023-04-25 18:30:00,17.545000076293945,17.600000381469727,17.5,17.565000534057617,180146
2023-04-25 19:30:00,17.5,17.584999084472656,17.489999771118164,17.549999237060547,357378
2023-04-26 13:30:00,17.559999465942383,17.684999465942383,17.485000610351562,17.579999923706055,179493
2023-04-26 14:30:00,17.46500015258789,17.639999389648438,17.459999084472656,17.55500030517578,146062
2023-04-26 15:30:00,17.5049991607666,17.559999465942383,17.450000762939453,17.46500015258789,145012
2023-04-26 16:30:00,17.424999237060547,17.5049991607666,17.40999984741211,17.5049991607666,166716
2023-04-26 17:30:00,17.334999084472656,17.454999923706055,17.30500030517578,17.424999237060547,201326
2023-04-26 18:30:00,17.309999465942383,17.34000015258789,17.2549991607666,17.334999084472656,149826
2023-04-26 19:30:00,17.295000076293945,17.329999923706055,17.264999389648438,17.31999969482422,285276
2023-04-27 13:30:00,17.274999618530273,17.559999465942383,17.25,17.549999237060547,193312
2023-04-27 14:30:00,17.344999313354492,17.360000610351562,17.184999465942383,17.27750015258789,144682
2023-04-27 15:30:00,17.354999542236328,17.3700008392334,17.315000534057617,17.344999313354492,124752
2023-04-27 16:30:00,17.290000915527344,17.364999771118164,17.264999389648438,17.360000610351562,121309
2023-04-27 17:30:00,17.34000015258789,17.34000015258789,17.274999618530273,17.280000686645508,115240
2023-04-27 18:30:00,17.415000915527344,17.420000076293945,17.3031005859375,17.334999084472656,159315
2023-04-27 19:30:00,17.440000534057617,17.440000534057617,17.385000228881836,17.415000915527344,271058
2023-04-28 13:30:00,17.450000762939453,17.4950008392334,17.190000534057617,17.290000915527344,177952
2023-04-28 14:30:00,17.584999084472656,17.655000686645508,17.360000610351562,17.459999084472656,355061
2023-04-28 15:30:00,17.614999771118164,17.65999984741211,17.545000076293945,17.59000015258789,222749
2023-04-28 16:30:00,17.729999542236328,17.739999771118164,17.600000381469727,17.6200008392334,97627
2023-04-28 17:30:00,17.645000457763672,17.764999389648438,17.635000228881836,17.729999542236328,183979
2023-04-28 18:30:00,17.674999237060547,17.719999313354492,17.614999771118164,17.649999618530273,220449
2023-04-28 19:30:00,17.729999542236328,17.770000457763672,17.65999984741211,17.674999237060547,353168
2023-05-01 13:30:00,18.1200008392334,18.13999938964844,17.739999771118164,17.75,318729
2023-05-01 14:30:00,18.030000686645508,18.28499984741211,18.024999618530273,18.1200008392334,229494
2023-05-01 15:30:00,18.170000076293945,18.19499969482422,18.0049991607666,18.020000457763672,141587
2023-05-01 16:30:00,18.19499969482422,18.25,18.149999618530273,18.165000915527344,168534
2023-05-01 17:30:00,18.135000228881836,18.219999313354492,18.12150001525879,18.19499969482422,199569
2023-05-01 18:30:00,18.204999923706055,18.209999084472656,18.09000015258789,18.135000228881836,279128
2023-05-01 19:30:00,18.219999313354492,18.2450008392334,18.140100479125977,18.204999923706055,651474
2023-05-02 13:30:00,17.940000534057617,18.364999771118164,17.90999984741211,18.209999084472656,360787
2023-05-02 14:30:00,18.100000381469727,18.1200008392334,17.940000534057617,17.9950008392334,374792
2023-05-02 15:30:00,18.125,18.13999938964844,17.940000534057617,18.104999542236328,552425
2023-05-02 16:30:00,18.184999465942383,18.260000228881836,18.114999771118164,18.1299991607666,292001
2023-05-02 17:30:00,18.079999923706055,18.260000228881836,18.079999923706055,18.184999465942383,285322
2023-05-02 18:30:00,18.149999618530273,18.18000030517578,18.05500030517578,18.084999084472656,383809
2023-05-02 19:30:00,18.260000228881836,18.290000915527344,18.13999938964844,18.155000686645508,867347
2023-05-03 13:30:00,17.889999389648438,18.200000762939453,17.329999923706055,18.18000030517578,670476
2023-05-03 14:30:00,17.68000030517578,18.049999237060547,17.665000915527344,17.895000457763672,540978
2023-05-03 15:30:00,17.545000076293945,17.719999313354492,17.530000686645508,17.684999465942383,433828
2023-05-03 16:30:00,17.514999389648438,17.575000762939453,17.485000610351562,17.545000076293945,360929
2023-05-03 17:30:00,17.639999389648438,17.674999237060547,17.510000228881836,17.514999389648438,439346
2023-05-03 18:30:00,17.319900512695312,17.75,17.309999465942383,17.649999618530273,761022
2023-05-03 19:30:00,17.049999237060547,17.375,16.989999771118164,17.325000762939453,1607565
2023-05-04 13:30:00,15.529999732971191,16.079999923706055,14.385000228881836,14.720000267028809,2827393
2023-05-04 14:30:00,15.59000015258789,16.059999465942383,15.5,15.520000457763672,1264839
2023-05-04 15:30:00,15.68000030517578,15.869999885559082,15.510000228881836,15.57129955291748,867816
2023-05-04 16:30:00,15.75,15.850000381469728,15.510000228881836,15.670000076293944,864899
2023-05-04 17:30:00,15.765000343322754,15.989999771118164,15.739999771118164,15.755000114440918,655496
2023-05-04 18:30:00,15.654999732971191,15.789999961853027,15.550000190734863,15.760000228881836,806293
2023-05-04 19:30:00,15.619999885559082,15.699999809265137,15.574999809265137,15.649999618530272,1591019
2023-05-05 13:30:00,15.760000228881836,15.899999618530272,15.550100326538086,15.899999618530272,913736
2023-05-05 14:30:00,15.53499984741211,15.779999732971191,15.520000457763672,15.765000343322754,533466
2023-05-05 15:30:00,15.274999618530272,15.55500030517578,15.229999542236328,15.53499984741211,547905
2023-05-05 16:30:00,15.5600004196167,15.579999923706056,15.225000381469728,15.270099639892578,659052
2023-05-05 17:30:00,15.524999618530272,15.56999969482422,15.470000267028809,15.5649995803833,523980
2023-05-05 18:30:00,15.675000190734863,15.6899995803833,15.489999771118164,15.522199630737305,602659
2023-05-05 19:30:00,15.704999923706056,15.755000114440918,15.630000114440918,15.675000190734863,1023957
2023-05-08 13:30:00,15.484999656677246,16.110000610351562,15.470000267028809,15.829999923706056,707017
2023-05-08 14:30:00,15.800000190734863,15.800000190734863,15.470000267028809,15.479999542236328,671114
2023-05-08 15:30:00,15.895000457763672,15.90999984741211,15.6899995803833,15.80500030517578,515650
2023-05-08 16:30:00,15.960000038146973,15.979999542236328,15.829999923706056,15.895000457763672,261716
2023-05-08 17:30:00,16.075000762939453,16.09000015258789,15.949999809265137,15.96500015258789,391173
2023-05-08 18:30:00,16.125,16.15999984741211,16.06999969482422,16.075000762939453,580353
2023-05-08 19:30:00,16.139999389648438,16.209999084472656,16.110000610351562,16.125,987311
2023-05-09 13:30:00,16.03499984741211,16.184999465942383,15.904999732971191,15.970000267028809,572237
2023-05-09 14:30:00,16.094999313354492,16.15999984741211,16.030000686645508,16.03499984741211,402132
2023-05-09 15:30:00,16.094999313354492,16.229999542236328,16.09000015258789,16.094999313354492,385778
2023-05-09 16:30:00,16.0049991607666,16.100000381469727,15.960000038146973,16.094999313354492,264747
2023-05-09 17:30:00,16.030000686645508,16.040000915527344,15.96500015258789,16.0,377183
2023-05-09 18:30:00,15.960000038146973,16.049999237060547,15.960000038146973,16.030000686645508,461560
2023-05-09 19:30:00,15.890000343322754,15.989999771118164,15.880000114440918,15.960000038146973,670173
2023-05-10 13:30:00,16.030000686645508,16.174999237060547,15.9399995803833,16.020000457763672,533132
2023-05-10 14:30:00,15.854999542236328,16.065000534057617,15.8100004196167,16.030000686645508,494287
2023-05-10 15:30:00,15.864999771118164,15.895000457763672,15.774999618530272,15.859999656677246,290649
2023-05-10 16:30:00,15.614999771118164,15.869999885559082,15.59000015258789,15.869999885559082,300287
2023-05-10 17:30:00,15.789999961853027,15.800000190734863,15.545000076293944,15.614999771118164,310998
2023-05-10 18:30:00,15.81999969482422,15.850000381469728,15.6899995803833,15.789999961853027,488702
2023-05-10 19:30:00,15.781000137329102,15.869999885559082,15.725000381469728,15.81999969482422,683583
2023-05-11 13:30:00,16.0049991607666,16.0049991607666,15.720000267028809,15.739999771118164,480023
2023-05-11 14:30:00,16.041400909423828,16.05500030517578,15.914999961853027,16.0049991607666,456207
2023-05-11 15:30:00,15.960000038146973,16.065000534057617,15.93000030517578,16.045000076293945,328048
2023-05-11 16:30:00,15.954999923706056,15.960000038146973,15.885000228881836,15.954999923706056,230049
2023-05-11 17:30:00,15.864999771118164,15.960000038146973,15.84000015258789,15.949999809265137,266764
2023-05-11 18:30:00,15.875,15.890000343322754,15.835000038146973,15.864999771118164,266706
2023-05-11 19:30:00,15.789999961853027,15.904999732971191,15.789999961853027,15.869999885559082,605804
2023-05-12 13:30:00,15.661999702453612,15.8100004196167,15.619999885559082,15.8100004196167,434564
2023-05-12 14:30:00,15.55500030517578,15.664999961853027,15.510000228881836,15.664999961853027,352067
2023-05-12 15:30:00,15.53499984741211,15.56999969482422,15.399999618530272,15.550000190734863,312674
2023-05-12 16:30:00,15.619999885559082,15.640000343322754,15.484999656677246,15.529999732971191,241973
2023-05-12 17:30:00,15.579999923706056,15.619999885559082,15.500100135803224,15.619999885559082,344181
2023-05-12 18:30:00,15.579999923706056,15.614999771118164,15.545000076293944,15.585000038146973,203487
2023-05-12 19:30:00,15.574999809265137,15.600000381469728,15.53499984741211,15.579999923706056,427847
2023-05-15 13:30:00,15.775699615478516,15.775699615478516,15.43000030517578,15.579999923706056,341942
2023-05-15 14:30:00,15.979999542236328,15.994999885559082,15.760000228881836,15.770000457763672,257934
2023-05-15 15:30:00,15.883999824523926,15.985199928283691,15.824999809265137,15.979999542236328,260309
2023-05-15 16:30:00,15.949999809265137,15.984999656677246,15.850000381469728,15.880000114440918,164622
2023-05-15 17:30:00,15.890000343322754,15.977499961853027,15.890000343322754,15.949999809265137,221575
2023-05-15 18:30:00,15.954999923706056,15.970000267028809,15.880000114440918,15.890000343322754,238693
2023-05-15 19:30:00,15.970000267028809,15.979999542236328,15.9399995803833,15.949999809265137,365878
2023-05-16 13:30:00,15.824999809265137,15.880000114440918,15.699999809265137,15.760000228881836,668111
2023-05-16 14:30:00,15.854999542236328,15.989999771118164,15.765000343322754,15.829999923706056,805606
2023-05-16 15:30:00,15.880000114440918,15.93000030517578,15.84000015258789,15.859999656677246,316873
2023-05-16 16:30:00,15.649999618530272,15.93000030517578,15.640000343322754,15.880000114440918,461364
2023-05-16 17:30:00,15.609999656677246,15.710000038146973,15.539999961853027,15.649999618530272,743883
2023-05-16 18:30:00,15.71500015258789,15.75,15.5,15.609999656677246,1780039
2023-05-16 19:30:00,15.609999656677246,15.770000457763672,15.600000381469728,15.71500015258789,1125734
2023-05-17 13:30:00,15.595000267028809,15.710000038146973,15.449999809265137,15.619999885559082,601541
2023-05-17 14:30:00,15.920000076293944,15.920000076293944,15.5,15.600000381469728,2157089
2023-05-17 15:30:00,15.8149995803833,15.9399995803833,15.779999732971191,15.93000030517578,443134
2023-05-17 16:30:00,15.885000228881836,15.90999984741211,15.800000190734863,15.8149995803833,467954
2023-05-17 17:30:00,15.859999656677246,15.920000076293944,15.81999969482422,15.880000114440918,349389
2023-05-17 18:30:00,15.875,15.880000114440918,15.8100004196167,15.859999656677246,376032
2023-05-17 19:30:00,15.829999923706056,15.904999732971191,15.80500030517578,15.869999885559082,908874
2023-05-18 13:30:00,16.165000915527344,16.174999237060547,15.699999809265137,15.770000457763672,790131
2023-05-18 14:30:00,16.1200008392334,16.200000762939453,16.059999465942383,16.15999984741211,343237
2023-05-18 15:30:00,15.914999961853027,16.229999542236328,15.90999984741211,16.1299991607666,220729
2023-05-18 16:30:00,15.93000030517578,15.975000381469728,15.880000114440918,15.90999984741211,233827
2023-05-18 17:30:00,15.925000190734863,15.9399995803833,15.854999542236328,15.920000076293944,177528
2023-05-18 18:30:00,16.104999542236328,16.135000228881836,15.925000190734863,15.925000190734863,261420
2023-05-18 19:30:00,16.190000534057617,16.200000762939453,16.09000015258789,16.104999542236328,336389
2023-05-19 13:30:00,15.914999961853027,16.239999771118164,15.829999923706056,16.239999771118164,337860
2023-05-19 14:30:00,15.869999885559082,15.949999809265137,15.854999542236328,15.914999961853027,208374
2023-05-19 15:30:00,15.824999809265137,15.890000343322754,15.800000190734863,15.859999656677246,189826
2023-05-19 16:30:00,15.8100004196167,15.829999923706056,15.75,15.81999969482422,126374
2023-05-19 17:30:00,15.779899597167969,15.8100004196167,15.755000114440918,15.80500030517578,158357
2023-05-19 18:30:00,15.829999923706056,15.86989974975586,15.765000343322754,15.779999732971191,152447
2023-05-19 19:30:00,15.880000114440918,15.899999618530272,15.81999969482422,15.824999809265137,333140
2023-05-22 13:30:00,16.075000762939453,16.209999084472656,15.899999618530272,15.9399995803833,417924
2023-05-22 14:30:00,16.065000534057617,16.18000030517578,16.0,16.079999923706055,287680
2023-05-22 15:30:00,15.885000228881836,16.059999465942383,15.864999771118164,16.059999465942383,178800
2023-05-22 16:30:00,16.014999389648438,16.024999618530273,15.880000114440918,15.880000114440918,247511
2023-05-22 17:30:00,16.045000076293945,16.049999237060547,15.979999542236328,16.014999389648438,236829
2023-05-22 18:30:00,16.049999237060547,16.110000610351562,16.030000686645508,16.045000076293945,235443
2023-05-22 19:30:00,16.100000381469727,16.100000381469727,16.020000457763672,16.049999237060547,438516
2023-05-23 13:30:00,16.020000457763672,16.211999893188477,16.020000457763672,16.100000381469727,292531
2023-05-23 14:30:00,15.9399995803833,16.025299072265625,15.89009952545166,16.020000457763672,266271
2023-05-23 15:30:00,15.859999656677246,15.975000381469728,15.854999542236328,15.9399995803833,166107
2023-05-23 16:30:00,15.710000038146973,15.864999771118164,15.699999809265137,15.859999656677246,182302
2023-05-23 17:30:00,15.664999961853027,15.789999961853027,15.654999732971191,15.710000038146973,175674
2023-05-23 18:30:00,15.68000030517578,15.69499969482422,15.640000343322754,15.65999984741211,223430
2023-05-23 19:30:00,15.649999618530272,15.720000267028809,15.640000343322754,15.675000190734863,389538
2023-05-24 13:30:00,15.154999732971191,15.59000015258789,15.109999656677246,15.460000038146973,511060
2023-05-24 14:30:00,15.151000022888184,15.1899995803833,15.0600004196167,15.145000457763672,245842
2023-05-24 15:30:00,15.204999923706056,15.234999656677246,15.079999923706056,15.15999984741211,221501
2023-05-24 16:30:00,15.277999877929688,15.28499984741211,15.1899995803833,15.199999809265137,136345
2023-05-24 17:30:00,15.324999809265137,15.350000381469728,15.270000457763672,15.279999732971191,109375
2023-05-24 18:30:00,15.404999732971191,15.414999961853027,15.300000190734863,15.324999809265137,148854
2023-05-24 19:30:00,15.329999923706056,15.454999923706056,15.31999969482422,15.404999732971191,326260
2023-05-25 13:30:00,15.164999961853027,15.404999732971191,15.104999542236328,15.3100004196167,212616
2023-05-25 14:30:00,15.204999923706056,15.270000457763672,15.104999542236328,15.170000076293944,190502
2023-05-25 15:30:00,15.289999961853027,15.380000114440918,15.18000030517578,15.199999809265137,169520
2023-05-25 16:30:00,15.335000038146973,15.350000381469728,15.244999885559082,15.28499984741211,155040
2023-05-25 17:30:00,15.505000114440918,15.529999732971191,15.31999969482422,15.329999923706056,210486
2023-05-25 18:30:00,15.484999656677246,15.510000228881836,15.380000114440918,15.510000228881836,215939
