Datetime,Close,High,Low,Open,Volume
2023-04-10 16:30:00,63.14120101928711,63.15999984741211,62.970001220703125,62.970001220703125,82351
2023-04-10 17:30:00,63.18000030517578,63.23979949951172,63.06999969482422,63.150001525878906,94186
2023-04-10 18:30:00,63.22999954223633,63.2599983215332,63.099998474121094,63.18000030517578,127710
2023-04-10 19:30:00,63.29999923706055,63.31999969482422,63.16999816894531,63.2400016784668,142906
2023-04-11 13:30:00,63.91999816894531,63.95000076293945,63.540000915527344,63.7400016784668,260471
2023-04-11 14:30:00,63.880001068115234,63.95000076293945,63.7599983215332,63.91999816894531,290851
2023-04-11 15:30:00,63.67499923706055,64.0,63.67499923706055,63.869998931884766,192940
2023-04-11 16:30:00,63.7400016784668,63.79999923706055,63.650001525878906,63.68000030517578,121533
2023-04-11 17:30:00,63.689998626708984,63.83000183105469,63.689998626708984,63.73640060424805,132500
2023-04-11 18:30:00,63.869998931884766,63.880001068115234,63.689998626708984,63.709999084472656,184889
2023-04-11 19:30:00,63.65999984741211,63.95000076293945,63.65999984741211,63.875,319644
2023-04-12 13:30:00,64.47000122070312,64.62000274658203,64.13999938964844,64.33999633789062,260859
2023-04-12 14:30:00,64.13500213623047,64.5,63.959999084472656,64.47000122070312,135355
2023-04-12 15:30:00,64.30000305175781,64.36000061035156,64.1050033569336,64.1500015258789,90966
2023-04-12 16:30:00,64.49500274658203,64.58499908447266,64.30999755859375,64.30999755859375,51472
2023-04-12 17:30:00,64.42500305175781,64.5999984741211,64.40499877929688,64.5,83791
2023-04-12 18:30:00,64.12000274658203,64.43990325927734,64.08999633789062,64.40499877929688,123503
2023-04-12 19:30:00,64.05999755859375,64.20500183105469,63.959999084472656,64.12000274658203,129633
2023-04-13 13:30:00,64.56500244140625,64.83999633789062,64.27999877929688,64.83999633789062,457940
2023-04-13 14:30:00,64.41999816894531,64.62999725341797,64.29000091552734,64.55999755859375,107469
2023-04-13 15:30:00,64.51000213623047,64.55000305175781,64.29000091552734,64.41000366210938,131962
2023-04-13 16:30:00,64.44000244140625,64.52799987792969,64.33000183105469,64.51000213623047,87904
2023-04-13 17:30:00,64.3949966430664,64.54000091552734,64.37000274658203,64.44999694824219,113762
2023-04-13 18:30:00,64.44499969482422,64.52999877929688,64.3499984741211,64.37999725341797,142485
2023-04-13 19:30:00,64.43000030517578,64.44999694824219,64.31999969482422,64.44999694824219,140261
2023-04-14 13:30:00,64.67130279541016,65.01000213623047,64.61000061035156,64.87000274658203,207593
2023-04-14 14:30:00,64.44999694824219,64.70999908447266,64.41000366210938,64.61000061035156,124779
2023-04-14 15:30:00,64.5696029663086,64.58999633789062,64.43000030517578,64.5199966430664,74128
2023-04-14 16:30:00,64.55999755859375,64.6500015258789,64.51000213623047,64.55239868164062,89919
2023-04-14 17:30:00,64.72769927978516,64.75,64.50910186767578,64.55000305175781,83456
2023-04-14 18:30:00,64.77999877929688,64.83000183105469,64.70999908447266,64.70999908447266,139100
2023-04-14 19:30:00,64.97000122070312,64.98999786376953,64.7300033569336,64.77999877929688,227437
2023-04-17 13:30:00,64.61009979248047,64.8499984741211,64.61000061035156,64.79000091552734,249041
2023-04-17 14:30:00,64.19999694824219,64.68000030517578,64.19000244140625,64.61000061035156,174018
2023-04-17 15:30:00,64.36000061035156,64.41500091552734,64.08000183105469,64.20999908447266,152932
2023-04-17 16:30:00,64.3499984741211,64.41000366210938,64.26000213623047,64.33999633789062,138115
2023-04-17 17:30:00,64.33499908447266,64.37999725341797,64.18000030517578,64.3499984741211,155651
2023-04-17 18:30:00,64.43499755859375,64.46499633789062,64.32499694824219,64.33499908447266,112602
2023-04-17 19:30:00,64.33499908447266,64.51000213623047,64.31999969482422,64.43000030517578,161000
2023-04-18 13:30:00,64.27999877929688,64.3550033569336,63.810001373291016,63.97999954223633,287608
2023-04-18 14:30:00,64.33000183105469,64.38999938964844,64.19999694824219,64.26499938964844,201118
2023-04-18 15:30:00,64.56999969482422,64.60250091552734,64.25,64.3499984741211,1516292
2023-04-18 16:30:00,64.42500305175781,64.56999969482422,64.31999969482422,64.56999969482422,183106
2023-04-18 17:30:00,64.2300033569336,64.46440124511719,64.20999908447266,64.41999816894531,151528
2023-04-18 18:30:00,64.20999908447266,64.2699966430664,64.12000274658203,64.2300033569336,155213
2023-04-18 19:30:00,64.1500015258789,64.41999816894531,64.1500015258789,64.20999908447266,242207
2023-04-19 13:30:00,63.380001068115234,63.47999954223633,63.23500061035156,63.310001373291016,216505
2023-04-19 14:30:00,63.689998626708984,63.72999954223633,63.36000061035156,63.369998931884766,209222
2023-04-19 15:30:00,63.38999938964844,63.66999816894531,63.33000183105469,63.665000915527344,1329225
2023-04-19 16:30:00,63.625,63.654998779296875,63.39950180053711,63.400001525878906,88102
2023-04-19 17:30:00,63.540000915527344,63.67499923706055,63.52000045776367,63.62889862060547,117737
2023-04-19 18:30:00,63.842498779296875,63.86000061035156,63.525001525878906,63.560001373291016,145969
2023-04-19 19:30:00,63.75,63.97999954223633,63.689998626708984,63.845001220703125,260250
2023-04-20 13:30:00,63.21500015258789,63.31999969482422,62.939998626708984,62.959999084472656,166104
2023-04-20 14:30:00,63.087799072265625,63.35499954223633,63.01139831542969,63.220001220703125,85652
2023-04-20 15:30:00,63.41999816894531,63.41999816894531,63.01499938964844,63.099998474121094,76479
2023-04-20 16:30:00,63.38999938964844,63.54999923706055,63.36000061035156,63.397098541259766,82939
2023-04-20 17:30:00,63.18000030517578,63.41999816894531,63.18000030517578,63.39500045776367,103658
2023-04-20 18:30:00,63.130001068115234,63.2599983215332,63.095001220703125,63.18000030517578,85909
2023-04-20 19:30:00,63.540000915527344,63.540000915527344,63.1349983215332,63.13999938964844,105109
2023-04-21 13:30:00,63.400001525878906,63.469200134277344,62.95000076293945,62.9900016784668,151085
2023-04-21 14:30:00,63.18000030517578,63.42499923706055,63.020999908447266,63.38999938964844,57867
2023-04-21 15:30:00,63.15999984741211,63.38999938964844,63.10240173339844,63.130001068115234,88539
2023-04-21 16:30:00,63.095001220703125,63.209999084472656,63.01499938964844,63.189998626708984,63095
2023-04-21 17:30:00,63.290000915527344,63.45500183105469,63.099998474121094,63.099998474121094,97117
2023-04-21 18:30:00,63.27000045776367,63.310001373291016,63.119998931884766,63.27000045776367,63574
2023-04-21 19:30:00,63.45000076293945,63.45000076293945,63.24100112915039,63.2599983215332,70915
2023-04-24 13:30:00,64.11000061035156,64.2699966430664,63.72999954223633,63.75,323318
2023-04-24 14:30:00,64.04000091552734,64.1500015258789,63.91999816894531,64.11499786376953,161584
2023-04-24 15:30:00,64.16999816894531,64.25,64.0,64.04000091552734,176618
2023-04-24 16:30:00,64.16500091552734,64.1895980834961,64.11000061035156,64.17500305175781,122657
2023-04-24 17:30:00,64.19499969482422,64.2300033569336,64.125,64.16500091552734,179642
2023-04-24 18:30:00,64.42500305175781,64.51000213623047,64.19499969482422,64.19999694824219,204379
2023-04-24 19:30:00,64.33999633789062,64.44999694824219,64.30000305175781,64.42500305175781,150479
2023-04-25 13:30:00,63.0807991027832,63.869998931884766,63.029998779296875,63.81999969482422,225727
2023-04-25 14:30:00,63.380001068115234,63.5099983215332,62.95500183105469,63.08000183105469,237979
2023-04-25 15:30:00,63.39500045776367,63.540000915527344,63.29999923706055,63.36000061035156,72756
2023-04-25 16:30:00,63.06999969482422,63.499900817871094,63.02000045776367,63.39500045776367,39819
2023-04-25 17:30:00,63.20000076293945,63.20000076293945,63.060001373291016,63.0619010925293,57503
2023-04-25 18:30:00,63.15999984741211,63.22269821166992,63.040000915527344,63.20500183105469,126934
2023-04-25 19:30:00,63.25,63.2599983215332,63.06999969482422,63.15999984741211,127055
2023-04-26 13:30:00,63.83000183105469,64.81999969482422,63.7599983215332,64.77999877929688,383879
2023-04-26 14:30:00,64.5199966430664,64.52999877929688,63.810001373291016,63.81999969482422,257615
2023-04-26 15:30:00,64.33999633789062,64.73999786376953,64.25,64.51000213623047,155526
2023-04-26 16:30:00,64.04000091552734,64.4000015258789,64.02999877929688,64.3499984741211,86527
2023-04-26 17:30:00,63.595001220703125,64.05000305175781,63.56999969482422,64.04000091552734,102211
2023-04-26 18:30:00,63.209999084472656,63.6150016784668,63.09000015258789,63.599998474121094,182707
2023-04-26 19:30:00,63.31999969482422,63.470001220703125,63.15999984741211,63.220001220703125,203158
2023-04-27 13:30:00,63.040000915527344,63.349998474121094,62.58000183105469,62.70000076293945,298108
2023-04-27 14:30:00,62.77000045776367,63.11000061035156,62.54999923706055,63.04999923706055,376229
2023-04-27 15:30:00,62.584999084472656,62.821998596191406,62.40999984741211,62.779998779296875,385951
2023-04-27 16:30:00,62.599998474121094,62.70000076293945,62.54499816894531,62.59000015258789,148723
2023-04-27 17:30:00,62.66999816894531,62.66999816894531,62.584999084472656,62.60499954223633,220088
2023-04-27 18:30:00,62.875,62.959999084472656,62.66999816894531,62.66999816894531,266897
2023-04-27 19:30:00,62.7599983215332,62.875,62.595001220703125,62.875,272766
2023-04-28 13:30:00,63.8135986328125,63.86949920654297,62.47999954223633,62.63999938964844,225909
2023-04-28 14:30:00,63.814998626708984,63.88349914550781,63.459999084472656,63.790000915527344,143144
2023-04-28 15:30:00,63.93000030517578,63.95000076293945,63.67499923706055,63.82500076293945,151276
2023-04-28 16:30:00,63.939998626708984,63.95000076293945,63.7400016784668,63.93000030517578,95060
2023-04-28 17:30:00,63.76219940185547,63.94499969482422,63.75,63.94499969482422,70871
2023-04-28 18:30:00,63.897499084472656,63.93000030517578,63.63999938964844,63.76499938964844,108644
2023-04-28 19:30:00,63.959999084472656,63.959999084472656,63.709999084472656,63.900001525878906,265839
2023-05-01 13:30:00,63.369998931884766,63.81999969482422,63.349998474121094,63.619998931884766,124397
2023-05-01 14:30:00,63.189998626708984,63.54869842529297,63.150001525878906,63.369998931884766,102624
2023-05-01 15:30:00,63.11349868774414,63.209999084472656,63.01499938964844,63.189998626708984,138163
2023-05-01 16:30:00,62.904998779296875,63.16999816894531,62.900001525878906,63.1150016784668,172124
2023-05-01 17:30:00,63.2599983215332,63.29999923706055,62.849998474121094,62.869998931884766,228483
2023-05-01 18:30:00,63.05500030517578,63.2599983215332,63.0,63.255001068115234,134396
2023-05-01 19:30:00,63.04499816894531,63.15230178833008,62.9900016784668,63.05500030517578,190214
2023-05-02 13:30:00,60.65999984741211,61.72999954223633,60.59000015258789,61.72999954223633,383767
2023-05-02 14:30:00,60.470001220703125,60.84000015258789,60.45000076293945,60.70000076293945,360928
2023-05-02 15:30:00,60.41999816894531,60.755001068115234,60.26499938964844,60.46500015258789,183353
2023-05-02 16:30:00,60.720001220703125,60.77000045776367,60.369998931884766,60.400001525878906,151317
2023-05-02 17:30:00,60.8650016784668,61.0099983215332,60.6349983215332,60.72999954223633,241761
2023-05-02 18:30:00,60.85499954223633,60.95000076293945,60.79499816894531,60.869998931884766,221550
2023-05-02 19:30:00,60.68000030517578,60.86000061035156,60.65999984741211,60.86000061035156,384781
2023-05-03 13:30:00,60.2400016784668,60.349998474121094,59.880001068115234,59.97999954223633,244758
2023-05-03 14:30:00,60.189998626708984,60.449798583984375,60.119998931884766,60.2400016784668,996874
2023-05-03 15:30:00,60.369998931884766,60.404998779296875,60.095001220703125,60.189998626708984,507625
2023-05-03 16:30:00,60.54999923706055,60.55500030517578,60.334999084472656,60.369998931884766,143433
2023-05-03 17:30:00,60.38999938964844,60.70000076293945,60.38999938964844,60.54499816894531,175876
2023-05-03 18:30:00,60.20000076293945,60.53499984741211,60.15879821777344,60.380001068115234,271638
2023-05-03 19:30:00,60.02000045776367,60.26499938964844,60.0099983215332,60.189998626708984,216460
2023-05-04 13:30:00,59.7599983215332,60.86000061035156,59.689998626708984,60.439998626708984,462563
2023-05-04 14:30:00,60.08000183105469,60.130001068115234,59.68000030517578,59.7400016784668,230604
2023-05-04 15:30:00,60.27000045776367,60.31999969482422,59.93000030517578,60.08000183105469,189302
2023-05-04 16:30:00,60.55500030517578,60.65999984741211,60.150001525878906,60.279998779296875,145250
2023-05-04 17:30:00,60.38999938964844,60.65900039672851,60.36000061035156,60.54999923706055,207347
2023-05-04 18:30:00,60.380001068115234,60.599998474121094,60.185001373291016,60.36000061035156,258809
2023-05-04 19:30:00,60.2599983215332,60.4900016784668,60.255001068115234,60.369998931884766,196719
2023-05-05 13:30:00,61.75,61.86000061035156,61.41999816894531,61.439998626708984,163978
2023-05-05 14:30:00,61.84000015258789,61.86000061035156,61.540000915527344,61.7599983215332,135194
2023-05-05 15:30:00,61.900001525878906,62.0099983215332,61.72999954223633,61.86000061035156,96903
2023-05-05 16:30:00,62.11000061035156,62.13999938964844,61.869998931884766,61.91999816894531,106018
2023-05-05 17:30:00,62.11000061035156,62.16999816894531,62.0099983215332,62.11000061035156,94889
2023-05-05 18:30:00,62.13840103149414,62.310001373291016,62.09450149536133,62.11289978027344,90464
2023-05-05 19:30:00,61.900001525878906,62.1349983215332,61.900001525878906,62.1349983215332,104712
2023-05-08 13:30:00,61.709999084472656,62.58000183105469,61.70989990234375,62.5,203013
2023-05-08 14:30:00,61.834999084472656,61.939998626708984,61.69499969482422,61.71500015258789,168753
2023-05-08 15:30:00,61.709999084472656,61.880001068115234,61.619998931884766,61.83000183105469,125500
2023-05-08 16:30:00,61.77000045776367,61.79999923706055,61.58000183105469,61.69499969482422,95040
2023-05-08 17:30:00,61.59000015258789,61.810001373291016,61.470001220703125,61.76499938964844,91377
2023-05-08 18:30:00,61.46500015258789,61.70000076293945,61.45500183105469,61.589900970458984,121765
2023-05-08 19:30:00,61.459999084472656,61.57500076293945,61.41849899291992,61.459999084472656,154757
2023-05-09 13:30:00,60.75,60.970001220703125,60.40999984741211,60.5,188851
2023-05-09 14:30:00,60.654998779296875,60.95000076293945,60.59000015258789,60.7400016784668,90676
2023-05-09 15:30:00,60.52000045776367,60.72019958496094,60.52000045776367,60.665000915527344,180809
2023-05-09 16:30:00,60.880001068115234,60.880001068115234,60.53499984741211,60.54859924316406,95106
2023-05-09 17:30:00,61.22999954223633,61.22999954223633,60.869998931884766,60.880001068115234,157496
2023-05-09 18:30:00,61.23500061035156,61.29999923706055,61.11000061035156,61.22999954223633,130638
2023-05-09 19:30:00,61.08000183105469,61.27000045776367,61.06999969482422,61.22999954223633,180900
2023-05-10 13:30:00,60.939998626708984,61.619998931884766,60.75,61.619998931884766,216159
2023-05-10 14:30:00,60.959999084472656,61.060001373291016,60.619998931884766,60.93000030517578,123905
2023-05-10 15:30:00,60.92430114746094,61.01499938964844,60.619998931884766,60.980098724365234,0
2023-05-10 16:30:00,60.560001373291016,60.939998626708984,60.540000915527344,60.93000030517578,502038
2023-05-10 17:30:00,60.724998474121094,60.75,60.380001068115234,60.55500030517578,104706
2023-05-10 18:30:00,60.970001220703125,61.005001068115234,60.72999954223633,60.72999954223633,115276
2023-05-10 19:30:00,60.935001373291016,61.11000061035156,60.88999938964844,60.970001220703125,108371
2023-05-11 13:30:00,59.45500183105469,59.861698150634766,59.279998779296875,59.599998474121094,136483
2023-05-11 14:30:00,59.77000045776367,59.98080062866211,59.40999984741211,59.459999084472656,130705
2023-05-11 15:30:00,59.78269958496094,59.869998931884766,59.59870147705078,59.779998779296875,105268
2023-05-11 16:30:00,59.779998779296875,59.900001525878906,59.72999954223633,59.80899810791016,48401
2023-05-11 17:30:00,59.73500061035156,59.849998474121094,59.630001068115234,59.790000915527344,63703
2023-05-11 18:30:00,59.939998626708984,59.94499969482422,59.724998474121094,59.75,125950
2023-05-11 19:30:00,59.9900016784668,59.9900016784668,59.849998474121094,59.93000030517578,87209
2023-05-12 13:30:00,60.65999984741211,60.84000015258789,60.45500183105469,60.59000015258789,127837
2023-05-12 14:30:00,60.43000030517578,60.66999816894531,60.38999938964844,60.66999816894531,81122
2023-05-12 15:30:00,60.150001525878906,60.5,60.130001068115234,60.40999984741211,133004
2023-05-12 16:30:00,60.209999084472656,60.2400016784668,60.029998779296875,60.16999816894531,107027
2023-05-12 17:30:00,60.04999923706055,60.25230026245117,59.959999084472656,60.20000076293945,102385
2023-05-12 18:30:00,60.10499954223633,60.15999984741211,60.0,60.04999923706055,154056
2023-05-12 19:30:00,60.27000045776367,60.279998779296875,60.099998474121094,60.11000061035156,100974
2023-05-15 13:30:00,60.630001068115234,60.68000030517578,60.356201171875,60.56999969482422,154702
2023-05-15 14:30:00,60.720001220703125,60.790000915527344,60.584999084472656,60.61000061035156,100051
2023-05-15 15:30:00,60.77000045776367,60.79999923706055,60.619998931884766,60.720001220703125,120690
2023-05-15 16:30:00,60.79499816894531,61.0,60.71620178222656,60.790000915527344,92174
2023-05-15 17:30:00,60.775001525878906,60.880001068115234,60.689998626708984,60.78499984741211,59355
2023-05-15 18:30:00,60.7599983215332,60.900001525878906,60.744998931884766,60.779998779296875,86763
2023-05-15 19:30:00,60.88999938964844,60.900001525878906,60.720001220703125,60.755001068115234,113954
2023-05-16 13:30:00,59.9900016784668,60.43000030517578,59.85430145263672,60.20000076293945,120118
2023-05-16 14:30:00,59.820098876953125,60.018699645996094,59.77000045776367,59.9900016784668,112307
2023-05-16 15:30:00,59.88999938964844,60.040000915527344,59.689998626708984,59.85499954223633,82391
2023-05-16 16:30:00,59.939998626708984,60.0,59.869998931884766,59.900001525878906,47667
2023-05-16 17:30:00,59.880001068115234,59.95500183105469,59.78839874267578,59.95000076293945,70217
2023-05-16 18:30:00,59.63999938964844,59.88999938964844,59.595001220703125,59.88999938964844,117106
2023-05-16 19:30:00,59.61000061035156,59.65999984741211,59.52000045776367,59.63999938964844,127414
2023-05-17 13:30:00,59.95000076293945,59.970001220703125,59.779998779296875,59.939998626708984,176530
2023-05-17 14:30:00,59.81999969482422,59.939998626708984,59.584999084472656,59.939998626708984,186468
2023-05-17 15:30:00,60.1609001159668,60.1609001159668,59.63999938964844,59.79999923706055,206256
2023-05-17 16:30:00,60.334999084472656,60.400001525878906,60.11000061035156,60.15999984741211,99845
2023-05-17 17:30:00,60.27880096435547,60.5099983215332,60.25199890136719,60.369998931884766,246777
2023-05-17 18:30:00,60.16999816894531,60.31999969482422,60.130001068115234,60.279998779296875,187014
2023-05-17 19:30:00,60.07500076293945,60.2400016784668,60.060001373291016,60.17499923706055,177046
2023-05-18 13:30:00,60.119998931884766,60.38999938964844,59.88999938964844,60.380001068115234,142207
2023-05-18 14:30:00,59.939998626708984,60.21500015258789,59.869998931884766,60.119998931884766,123513
2023-05-18 15:30:00,59.709999084472656,60.11000061035156,59.54999923706055,59.970001220703125,355556
2023-05-18 16:30:00,59.779998779296875,59.90019989013672,59.62879943847656,59.74980163574219,74218
2023-05-18 17:30:00,59.959999084472656,59.970001220703125,59.69010162353515,59.750099182128906,75788
2023-05-18 18:30:00,60.06999969482422,60.099998474121094,59.900001525878906,59.95500183105469,149950
2023-05-18 19:30:00,60.0099983215332,60.150001525878906,59.97999954223633,60.06999969482422,242763
2023-05-19 13:30:00,60.849998474121094,60.970001220703125,60.7400016784668,60.790000915527344,185812
2023-05-19 14:30:00,60.650001525878906,60.88999938964844,60.560001373291016,60.84830093383789,178395
2023-05-19 15:30:00,60.70000076293945,60.7400016784668,60.508399963378906,60.630001068115234,137946
2023-05-19 16:30:00,60.630001068115234,60.90999984741211,60.599998474121094,60.70000076293945,62722
2023-05-19 17:30:00,60.60110092163086,60.68000030517578,60.5,60.63999938964844,99976
2023-05-19 18:30:00,60.55500030517578,60.66999816894531,60.52000045776367,60.5974006652832,103377
2023-05-19 19:30:00,60.45000076293945,60.599998474121094,60.43000030517578,60.560001373291016,214386
2023-05-22 13:30:00,60.4900016784668,60.679901123046875,60.290000915527344,60.29999923706055,212501
2023-05-22 14:30:00,60.400001525878906,60.560001373291016,60.22999954223633,60.52009963989258,169420
2023-05-22 15:30:00,60.650001525878906,60.72999954223633,60.3650016784668,60.400001525878906,89865
2023-05-22 16:30:00,60.685001373291016,60.70000076293945,60.505001068115234,60.65999984741211,81655
2023-05-22 17:30:00,60.54999923706055,60.720001220703125,60.45000076293945,60.685001373291016,151311
2023-05-22 18:30:00,60.48500061035156,60.650001525878906,60.46599960327149,60.54999923706055,150151
2023-05-22 19:30:00,60.5,60.540000915527344,60.33000183105469,60.48500061035156,202809
2023-05-23 13:30:00,61.470001220703125,61.630001068115234,61.04999923706055,61.18000030517578,175895
2023-05-23 14:30:00,61.56999969482422,61.58369827270508,61.41999816894531,61.470001220703125,119146
2023-05-23 15:30:00,61.70249938964844,61.75,61.3911018371582,61.560001373291016,126797
2023-05-23 16:30:00,61.540000915527344,61.7599983215332,61.5,61.709999084472656,179482
2023-05-23 17:30:00,61.2599983215332,61.65999984741211,61.15999984741211,61.540000915527344,129874
2023-05-23 18:30:00,61.31999969482422,61.36069869995117,61.18000030517578,61.25,175687
2023-05-23 19:30:00,61.35499954223633,61.43000030517578,61.27000045776367,61.32109832763672,252210
2023-05-24 13:30:00,60.77000045776367,61.279998779296875,60.58000183105469,61.20000076293945,218627
2023-05-24 14:30:00,61.220001220703125,61.349998474121094,60.77000045776367,60.77000045776367,165859
2023-05-24 15:30:00,61.0099983215332,61.290000915527344,60.970001220703125,61.22999954223633,236077
2023-05-24 16:30:00,60.81999969482422,61.0099983215332,60.77299880981445,61.0099983215332,256298
2023-05-24 17:30:00,60.779998779296875,60.91999816894531,60.7400016784668,60.79999923706055,117768
2023-05-24 18:30:00,60.810001373291016,60.8650016784668,60.650001525878906,60.775001525878906,135116
2023-05-24 19:30:00,60.959999084472656,60.959999084472656,60.709999084472656,60.814998626708984,205907
2023-05-25 13:30:00,59.08000183105469,59.560001373291016,58.939998626708984,59.5,245208
2023-05-25 14:30:00,59.09000015258789,59.3650016784668,58.959999084472656,59.06999969482422,111536
2023-05-25 15:30:00,58.89500045776367,59.10499954223633,58.70000076293945,59.04999923706055,132163
2023-05-25 16:30:00,59.20000076293945,59.20000076293945,58.900001525878906,58.91999816894531,92652
2023-05-25 17:30:00,59.290000915527344,59.5,59.16419982910156,59.18000030517578,73858
2023-05-25 18:30:00,59.36000061035156,59.400001525878906,59.08689880371094,59.27970123291016,170309
2023-05-25 19:30:00,59.29999923706055,59.40999984741211,59.2400016784668,59.35499954223633,119839
