Datetime,Close,High,Low,Open,Volume
2025-03-20 15:33:00,67.7300033569336,67.73999786376953,67.69999694824219,67.69999694824219,4795
2025-03-20 15:34:00,67.75,67.75,67.71499633789062,67.72000122070312,5003
2025-03-20 15:35:00,67.77999877929688,67.77999877929688,67.75,67.76000213623047,5643
2025-03-20 15:36:00,67.80999755859375,67.83000183105469,67.79000091552734,67.79000091552734,25186
2025-03-20 15:37:00,67.81999969482422,67.81999969482422,67.79000091552734,67.80000305175781,6748
2025-03-20 15:38:00,67.83000183105469,67.86000061035156,67.81999969482422,67.83000183105469,8169
2025-03-20 15:39:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,296
2025-03-20 15:40:00,67.87999725341797,67.87999725341797,67.81999969482422,67.81999969482422,5697
2025-03-20 15:41:00,67.91000366210938,67.91000366210938,67.87999725341797,67.87999725341797,4103
2025-03-20 15:42:00,67.94499969482422,67.94999694824219,67.91999816894531,67.91999816894531,6249
2025-03-20 15:43:00,67.94499969482422,67.94499969482422,67.94000244140625,67.94000244140625,1424
2025-03-20 15:44:00,67.94999694824219,67.95999908447266,67.94999694824219,67.94999694824219,4362
2025-03-20 15:45:00,67.90499877929688,67.94999694824219,67.90499877929688,67.94000244140625,7424
2025-03-20 15:46:00,67.91500091552734,67.91999816894531,67.91000366210938,67.91000366210938,4946
2025-03-20 15:47:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91500091552734,2776
2025-03-20 15:48:00,67.9000015258789,67.91000366210938,67.9000015258789,67.91000366210938,4950
2025-03-20 15:49:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,4219
2025-03-20 15:50:00,67.88999938964844,67.9000015258789,67.88999938964844,67.88999938964844,507
2025-03-20 15:51:00,67.87000274658203,67.9000015258789,67.87000274658203,67.88999938964844,5509
2025-03-20 15:52:00,67.8499984741211,67.86000061035156,67.83999633789062,67.86000061035156,3625
2025-03-20 15:53:00,67.8499984741211,67.86000061035156,67.84500122070312,67.8499984741211,6469
2025-03-20 15:54:00,67.8499984741211,67.86000061035156,67.84500122070312,67.84500122070312,15528
2025-03-20 15:55:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,3698
2025-03-20 15:56:00,67.81999969482422,67.83999633789062,67.80999755859375,67.83999633789062,8605
2025-03-20 15:57:00,67.86000061035156,67.86000061035156,67.80999755859375,67.81999969482422,21979
2025-03-20 15:58:00,67.88999938964844,67.90499877929688,67.86499786376953,67.86499786376953,22660
2025-03-20 15:59:00,67.86000061035156,67.89830017089844,67.86000061035156,67.89830017089844,5885
2025-03-20 16:00:00,67.91999816894531,67.91999816894531,67.86000061035156,67.86000061035156,13281
2025-03-20 16:01:00,67.98500061035156,67.98500061035156,67.91999816894531,67.91999816894531,4922
2025-03-20 16:02:00,68.04000091552734,68.04000091552734,67.9800033569336,67.98500061035156,4612
2025-03-20 16:03:00,67.97000122070312,68.05000305175781,67.97000122070312,68.02999877929688,13965
2025-03-20 16:04:00,67.98999786376953,68.0250015258789,67.95999908447266,67.95999908447266,9731
2025-03-20 16:05:00,67.99500274658203,67.99500274658203,67.9800033569336,67.9800033569336,3990
2025-03-20 16:06:00,68.02999877929688,68.03500366210938,67.98999786376953,68.0,8476
2025-03-20 16:07:00,67.98999786376953,68.0199966430664,67.98999786376953,68.0199966430664,5469
2025-03-20 16:08:00,67.94999694824219,68.01000213623047,67.94999694824219,68.01000213623047,8368
2025-03-20 16:09:00,68.01499938964844,68.0199966430664,67.97000122070312,67.97000122070312,3763
2025-03-20 16:10:00,68.01000213623047,68.0199966430664,68.0,68.01499938964844,2350
2025-03-20 16:11:00,68.0199966430664,68.0199966430664,68.01000213623047,68.0199966430664,1351
2025-03-20 16:12:00,68.0199966430664,68.0199966430664,68.0,68.0199966430664,4493
2025-03-20 16:13:00,68.05000305175781,68.05999755859375,68.0199966430664,68.0199966430664,9970
2025-03-20 16:14:00,68.05000305175781,68.05500030517578,68.05000305175781,68.05000305175781,2283
2025-03-20 16:15:00,67.95999908447266,68.05000305175781,67.95999908447266,68.04499816894531,10728
2025-03-20 16:16:00,67.9800033569336,67.9800033569336,67.93000030517578,67.95999908447266,7803
2025-03-20 16:17:00,67.9800033569336,67.98999786376953,67.9800033569336,67.98999786376953,476
2025-03-20 16:18:00,67.98999786376953,67.98999786376953,67.95999908447266,67.97000122070312,5671
2025-03-20 16:19:00,67.99500274658203,68.0,67.98999786376953,67.98999786376953,4297
2025-03-20 16:20:00,67.9800033569336,67.98999786376953,67.97000122070312,67.98999786376953,7081
2025-03-20 16:21:00,67.98999786376953,68.0,67.9800033569336,67.9800033569336,3807
2025-03-20 16:22:00,67.97000122070312,67.9800033569336,67.95999908447266,67.9800033569336,3923
2025-03-20 16:23:00,68.0199966430664,68.03500366210938,67.97000122070312,67.97000122070312,6271
2025-03-20 16:24:00,68.0250015258789,68.0250015258789,68.0199966430664,68.0199966430664,3172
2025-03-20 16:25:00,68.0199966430664,68.0250015258789,68.01000213623047,68.0199966430664,7502
2025-03-20 16:26:00,68.04000091552734,68.05999755859375,68.01000213623047,68.01000213623047,6938
2025-03-20 16:27:00,68.02999877929688,68.04000091552734,68.01000213623047,68.04000091552734,7866
2025-03-20 16:28:00,68.05000305175781,68.05000305175781,68.0199966430664,68.04000091552734,5004
2025-03-20 16:29:00,68.06999969482422,68.08999633789062,68.04000091552734,68.04000091552734,7032
2025-03-20 16:30:00,68.06999969482422,68.08999633789062,68.05000305175781,68.08000183105469,5375
2025-03-20 16:31:00,68.05999755859375,68.08999633789062,68.05500030517578,68.05500030517578,19747
2025-03-20 16:32:00,68.06410217285156,68.06410217285156,68.0199966430664,68.05000305175781,5171
2025-03-20 16:33:00,67.98999786376953,68.05000305175781,67.98999786376953,68.04000091552734,18277
2025-03-20 16:34:00,67.97000122070312,67.9800033569336,67.95999908447266,67.9800033569336,10117
2025-03-20 16:35:00,67.94999694824219,67.97000122070312,67.94000244140625,67.97000122070312,3757
2025-03-20 16:36:00,67.94999694824219,67.97000122070312,67.94000244140625,67.94999694824219,3246
2025-03-20 16:37:00,67.95999908447266,67.97000122070312,67.94999694824219,67.95999908447266,3303
2025-03-20 16:38:00,67.97000122070312,67.9800033569336,67.95999908447266,67.95999908447266,3306
2025-03-20 16:39:00,67.93000030517578,67.97000122070312,67.93000030517578,67.97000122070312,3578
2025-03-20 16:40:00,67.9000015258789,67.91999816894531,67.88999938964844,67.91999816894531,3978
2025-03-20 16:41:00,67.9000015258789,67.9000015258789,67.87000274658203,67.87999725341797,3834
2025-03-20 16:42:00,67.86000061035156,67.88999938964844,67.86000061035156,67.88999938964844,2337
2025-03-20 16:43:00,67.86000061035156,67.87999725341797,67.86000061035156,67.86000061035156,11992
2025-03-20 16:44:00,67.81999969482422,67.86000061035156,67.81999969482422,67.86000061035156,7366
2025-03-20 16:45:00,67.80000305175781,67.84500122070312,67.80000305175781,67.81999969482422,7591
2025-03-20 16:46:00,67.83999633789062,67.8550033569336,67.80999755859375,67.80999755859375,3384
2025-03-20 16:47:00,67.8499984741211,67.86000061035156,67.83499908447266,67.84400177001953,4011
2025-03-20 16:48:00,67.80999755859375,67.8499984741211,67.80500030517578,67.8499984741211,3916
2025-03-20 16:49:00,67.76000213623047,67.81999969482422,67.76000213623047,67.81999969482422,2918
2025-03-20 16:50:00,67.72000122070312,67.7300033569336,67.72000122070312,67.7300033569336,1703
2025-03-20 16:51:00,67.70999908447266,67.72000122070312,67.70999908447266,67.72000122070312,1266
2025-03-20 16:52:00,67.79000091552734,67.80000305175781,67.71499633789062,67.72000122070312,9494
2025-03-20 16:53:00,67.81999969482422,67.81999969482422,67.77999877929688,67.77999877929688,2607
2025-03-20 16:54:00,67.80000305175781,67.82499694824219,67.80000305175781,67.80999755859375,4637
2025-03-20 16:55:00,67.76840209960938,67.80000305175781,67.76840209960938,67.80000305175781,4064
2025-03-20 16:56:00,67.73999786376953,67.76260375976562,67.73999786376953,67.76260375976562,2117
2025-03-20 16:57:00,67.76499938964844,67.7699966430664,67.74500274658203,67.75,3706
2025-03-20 16:58:00,67.73999786376953,67.76000213623047,67.73999786376953,67.76000213623047,4424
2025-03-20 16:59:00,67.75,67.75,67.72000122070312,67.73500061035156,3264
2025-03-20 17:00:00,67.7699966430664,67.7699966430664,67.7300033569336,67.73999786376953,3724
2025-03-20 17:01:00,67.7699966430664,67.7699966430664,67.75,67.76000213623047,3884
2025-03-20 17:02:00,67.7699966430664,67.79000091552734,67.7699966430664,67.7699966430664,3188
2025-03-20 17:03:00,67.77999877929688,67.79000091552734,67.7699966430664,67.77999877929688,1809
2025-03-20 17:04:00,67.81999969482422,67.81999969482422,67.79000091552734,67.79000091552734,5419
2025-03-20 17:05:00,67.86000061035156,67.87000274658203,67.83999633789062,67.83999633789062,2842
2025-03-20 17:06:00,67.8499984741211,67.86000061035156,67.8499984741211,67.8499984741211,2221
2025-03-20 17:07:00,67.83999633789062,67.8499984741211,67.81999969482422,67.83999633789062,5796
2025-03-20 17:08:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83999633789062,3680
2025-03-20 17:09:00,67.86000061035156,67.86000061035156,67.81999969482422,67.81999969482422,3874
2025-03-20 17:10:00,67.875,67.87999725341797,67.86000061035156,67.86000061035156,2997
2025-03-20 17:11:00,67.8499984741211,67.87999725341797,67.8499984741211,67.875,4466
2025-03-20 17:12:00,67.84809875488281,67.84809875488281,67.83999633789062,67.83999633789062,2563
2025-03-20 17:13:00,67.83999633789062,67.8499984741211,67.83999633789062,67.83999633789062,1892
2025-03-20 17:14:00,67.86000061035156,67.86000061035156,67.8499984741211,67.8499984741211,2220
2025-03-20 17:15:00,67.8499984741211,67.86000061035156,67.8499984741211,67.8583984375,2052
2025-03-20 17:16:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,1034
2025-03-20 17:17:00,67.80999755859375,67.83000183105469,67.80999755859375,67.83000183105469,2219
2025-03-20 17:18:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80999755859375,4154
2025-03-20 17:19:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80883026123047,1145
2025-03-20 17:20:00,67.83000183105469,67.83000183105469,67.80999755859375,67.80999755859375,4803
2025-03-20 17:21:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83999633789062,1531
2025-03-20 17:22:00,67.80000305175781,67.83000183105469,67.80000305175781,67.83000183105469,2552
2025-03-20 17:23:00,67.80000305175781,67.80000305175781,67.77999877929688,67.80000305175781,6554
2025-03-20 17:24:00,67.77999877929688,67.79000091552734,67.77999877929688,67.79000091552734,1419
2025-03-20 17:25:00,67.7300033569336,67.79000091552734,67.7300033569336,67.77999877929688,5310
2025-03-20 17:26:00,67.70999908447266,67.7300033569336,67.70469665527344,67.7300033569336,4960
2025-03-20 17:27:00,67.66999816894531,67.69999694824219,67.66999816894531,67.69999694824219,4554
2025-03-20 17:28:00,67.66000366210938,67.66999816894531,67.66000366210938,67.66999816894531,1581
2025-03-20 17:29:00,67.69999694824219,67.69999694824219,67.6500015258789,67.66000366210938,5854
2025-03-20 17:30:00,67.69999694824219,67.70999908447266,67.69999694824219,67.70999908447266,2340
2025-03-20 17:31:00,67.72000122070312,67.72000122070312,67.69999694824219,67.69999694824219,2724
2025-03-20 17:32:00,67.71499633789062,67.71499633789062,67.69999694824219,67.70999908447266,2564
2025-03-20 17:33:00,67.76000213623047,67.76000213623047,67.72000122070312,67.72000122070312,8318
2025-03-20 17:34:00,67.72000122070312,67.76000213623047,67.72000122070312,67.75,5397
2025-03-20 17:35:00,67.72000122070312,67.73999786376953,67.72000122070312,67.72899627685547,3449
2025-03-20 17:36:00,67.69000244140625,67.72000122070312,67.69000244140625,67.72000122070312,3436
2025-03-20 17:37:00,67.68000030517578,67.69999694824219,67.68000030517578,67.69000244140625,1454
2025-03-20 17:38:00,67.70999908447266,67.70999908447266,67.68000030517578,67.68000030517578,2649
2025-03-20 17:39:00,67.74500274658203,67.75,67.72000122070312,67.72000122070312,4148
2025-03-20 17:40:00,67.70999908447266,67.73999786376953,67.70999908447266,67.73999786376953,2582
2025-03-20 17:41:00,67.72000122070312,67.7300033569336,67.69999694824219,67.70999908447266,34456
2025-03-20 17:42:00,67.7300033569336,67.73989868164062,67.7300033569336,67.7300033569336,2215
2025-03-20 17:43:00,67.76000213623047,67.7699966430664,67.73500061035156,67.73999786376953,6479
2025-03-20 17:44:00,67.77999877929688,67.79499816894531,67.7699966430664,67.7699966430664,6124
2025-03-20 17:45:00,67.80000305175781,67.81999969482422,67.79000091552734,67.80000305175781,7275
2025-03-20 17:46:00,67.81999969482422,67.81999969482422,67.77999877929688,67.79000091552734,3876
2025-03-20 17:47:00,67.83000183105469,67.83000183105469,67.81999969482422,67.82939910888672,3939
2025-03-20 17:48:00,67.84500122070312,67.84500122070312,67.81999969482422,67.83000183105469,3211
2025-03-20 17:49:00,67.83000183105469,67.86000061035156,67.80999755859375,67.86000061035156,7434
2025-03-20 17:50:00,67.8499984741211,67.8499984741211,67.81999969482422,67.83000183105469,7531
2025-03-20 17:51:00,67.79000091552734,67.8499984741211,67.79000091552734,67.8499984741211,4415
2025-03-20 17:52:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80000305175781,4399
2025-03-20 17:53:00,67.7699966430664,67.79000091552734,67.76000213623047,67.79000091552734,1067
2025-03-20 17:54:00,67.75,67.76000213623047,67.75,67.76000213623047,1703
2025-03-20 17:55:00,67.75,67.76000213623047,67.75,67.75499725341797,3548
2025-03-20 17:56:00,67.7300033569336,67.73999786376953,67.7300033569336,67.73999786376953,2085
2025-03-20 17:57:00,67.70999908447266,67.72000122070312,67.70999908447266,67.72000122070312,1738
2025-03-20 17:58:00,67.7300033569336,67.73999786376953,67.72000122070312,67.72000122070312,5823
2025-03-20 17:59:00,67.70999908447266,67.72000122070312,67.70999908447266,67.72000122070312,5680
2025-03-20 18:00:00,67.73999786376953,67.73999786376953,67.70999908447266,67.72000122070312,4581
2025-03-20 18:01:00,67.74500274658203,67.74500274658203,67.73999786376953,67.73999786376953,1081
2025-03-20 18:02:00,67.7300033569336,67.74500274658203,67.72000122070312,67.73999786376953,8042
2025-03-20 18:03:00,67.7699966430664,67.7699966430664,67.72000122070312,67.7300033569336,5789
2025-03-20 18:04:00,67.73999786376953,67.7699966430664,67.73999786376953,67.7699966430664,4066
2025-03-20 18:05:00,67.77999877929688,67.79000091552734,67.7300033569336,67.7300033569336,6262
2025-03-20 18:06:00,67.80000305175781,67.80999755859375,67.77999877929688,67.79000091552734,7829
2025-03-20 18:07:00,67.77999877929688,67.79000091552734,67.7699966430664,67.79000091552734,2437
2025-03-20 18:08:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,2604
2025-03-20 18:09:00,67.77999877929688,67.80000305175781,67.7699966430664,67.7699966430664,5049
2025-03-20 18:10:00,67.88990020751953,67.88990020751953,67.79000091552734,67.79000091552734,11644
2025-03-20 18:11:00,67.9000015258789,67.91000366210938,67.87999725341797,67.88999938964844,4848
2025-03-20 18:12:00,67.87000274658203,67.9000015258789,67.86000061035156,67.88999938964844,8107
2025-03-20 18:13:00,67.9000015258789,67.90499877929688,67.83000183105469,67.86000061035156,8386
2025-03-20 18:14:00,67.87999725341797,67.91000366210938,67.86000061035156,67.91000366210938,6464
2025-03-20 18:15:00,67.95999908447266,67.96499633789062,67.9000015258789,67.9000015258789,3805
2025-03-20 18:16:00,67.91000366210938,67.95999908447266,67.91000366210938,67.95999908447266,6421
2025-03-20 18:17:00,67.97000122070312,67.97000122070312,67.91000366210938,67.91999816894531,3581
2025-03-20 18:18:00,67.9749984741211,67.98500061035156,67.96499633789062,67.96499633789062,1336
2025-03-20 18:19:00,67.97000122070312,67.9800033569336,67.95999908447266,67.95999908447266,2755
2025-03-20 18:20:00,67.91999816894531,67.97000122070312,67.91999816894531,67.97000122070312,7106
2025-03-20 18:21:00,67.94000244140625,67.94000244140625,67.93000030517578,67.93000030517578,2018
2025-03-20 18:22:00,67.95999908447266,67.95999908447266,67.94999694824219,67.94999694824219,2118
2025-03-20 18:23:00,67.95999908447266,67.95999908447266,67.94999694824219,67.95999908447266,1714
