Datetime,Close,High,Low,Open,Volume
2023-04-13 19:30:00,43.75,43.7599983215332,43.60499954223633,43.689998626708984,340580
2023-04-14 13:30:00,43.61000061035156,44.29999923706055,43.5,44.220001220703125,280549
2023-04-14 14:30:00,43.4900016784668,43.83000183105469,43.459999084472656,43.630001068115234,182991
2023-04-14 15:30:00,43.57500076293945,43.595001220703125,43.380001068115234,43.48500061035156,143337
2023-04-14 16:30:00,43.619998931884766,43.709999084472656,43.45000076293945,43.56999969482422,145967
2023-04-14 17:30:00,43.439998626708984,43.61000061035156,43.43000030517578,43.61000061035156,114990
2023-04-14 18:30:00,43.44499969482422,43.54999923706055,43.29999923706055,43.435001373291016,207060
2023-04-14 19:30:00,43.4900016784668,43.57500076293945,43.435001373291016,43.44499969482422,359290
2023-04-17 13:30:00,44.040000915527344,44.060001373291016,43.4900016784668,43.630001068115234,127473
2023-04-17 14:30:00,44.08000183105469,44.32500076293945,44.04999923706055,44.05500030517578,179519
2023-04-17 15:30:00,43.95000076293945,44.084999084472656,43.790000915527344,44.084999084472656,171448
2023-04-17 16:30:00,43.68000030517578,43.970001220703125,43.65999984741211,43.959999084472656,93090
2023-04-17 17:30:00,43.83000183105469,43.86000061035156,43.630001068115234,43.689998626708984,141347
2023-04-17 18:30:00,44.22999954223633,44.27000045776367,43.80500030517578,43.81999969482422,147468
2023-04-17 19:30:00,44.40999984741211,44.45000076293945,44.19499969482422,44.224998474121094,405990
2023-04-18 13:30:00,44.275001525878906,44.5,44.040000915527344,44.279998779296875,229706
2023-04-18 14:30:00,43.994998931884766,44.2599983215332,43.88999938964844,44.2599983215332,211579
2023-04-18 15:30:00,44.084999084472656,44.220001220703125,43.95000076293945,43.994998931884766,195711
2023-04-18 16:30:00,44.23500061035156,44.349998474121094,44.03499984741211,44.04999923706055,162944
2023-04-18 17:30:00,44.220001220703125,44.29999923706055,44.15999984741211,44.22999954223633,268963
2023-04-18 18:30:00,44.34510040283203,44.40999984741211,44.16999816894531,44.220001220703125,128307
2023-04-18 19:30:00,44.29999923706055,44.41999816894531,44.279998779296875,44.345001220703125,325712
2023-04-19 13:30:00,44.31999969482422,44.34000015258789,43.85499954223633,43.959999084472656,129070
2023-04-19 14:30:00,44.43000030517578,44.435001373291016,44.25,44.31999969482422,101539
2023-04-19 15:30:00,44.43000030517578,44.439998626708984,44.310001373291016,44.435001373291016,85801
2023-04-19 16:30:00,44.40999984741211,44.4900016784668,44.40999984741211,44.41999816894531,77205
2023-04-19 17:30:00,44.65999984741211,44.68000030517578,44.380001068115234,44.41999816894531,114789
2023-04-19 18:30:00,44.900001525878906,44.900001525878906,44.619998931884766,44.68000030517578,119645
2023-04-19 19:30:00,44.72999954223633,44.935001373291016,44.63999938964844,44.88999938964844,232008
2023-04-20 13:30:00,44.78499984741211,44.8385009765625,44.41999816894531,44.75,131698
2023-04-20 14:30:00,44.66999816894531,44.81999969482422,44.66999816894531,44.79999923706055,90137
2023-04-20 15:30:00,44.665000915527344,44.70000076293945,44.59000015258789,44.65999984741211,69833
2023-04-20 16:30:00,44.779998779296875,44.779998779296875,44.64500045776367,44.665000915527344,62021
2023-04-20 17:30:00,44.73500061035156,44.849998474121094,44.720001220703125,44.779998779296875,68887
2023-04-20 18:30:00,44.43000030517578,44.720001220703125,44.41999816894531,44.71099853515625,97505
2023-04-20 19:30:00,44.59000015258789,44.66999816894531,44.41999816894531,44.43000030517578,196467
2023-04-21 13:30:00,44.61000061035156,44.869998931884766,44.38999938964844,44.790000915527344,168754
2023-04-21 14:30:00,44.595001220703125,44.70000076293945,44.5099983215332,44.619998931884766,199699
2023-04-21 15:30:00,44.849998474121094,44.88999938964844,44.560001373291016,44.58000183105469,134992
2023-04-21 16:30:00,44.88999938964844,44.94499969482422,44.849998474121094,44.86000061035156,163614
2023-04-21 17:30:00,45.22999954223633,45.2400016784668,44.88999938964844,44.904998779296875,204546
2023-04-21 18:30:00,45.189998626708984,45.380001068115234,45.17499923706055,45.23500061035156,206351
2023-04-21 19:30:00,45.18000030517578,45.279998779296875,45.18000030517578,45.189998626708984,519845
2023-04-24 13:30:00,45.36000061035156,45.459999084472656,45.099998474121094,45.380001068115234,389890
2023-04-24 14:30:00,45.099998474121094,45.400001525878906,44.9900016784668,45.369998931884766,289190
2023-04-24 15:30:00,45.26499938964844,45.29499816894531,45.095001220703125,45.099998474121094,153177
2023-04-24 16:30:00,45.380001068115234,45.380001068115234,45.20000076293945,45.26499938964844,125499
2023-04-24 17:30:00,45.16999816894531,45.4900016784668,45.119998931884766,45.381500244140625,200522
2023-04-24 18:30:00,45.41999816894531,45.44499969482422,45.099998474121094,45.18000030517578,272014
2023-04-24 19:30:00,45.54999923706055,45.61000061035156,45.34000015258789,45.40999984741211,660484
2023-04-25 13:30:00,45.52000045776367,45.540000915527344,45.2599983215332,45.349998474121094,161079
2023-04-25 14:30:00,45.689998626708984,45.7599983215332,45.459999084472656,45.5099983215332,206357
2023-04-25 15:30:00,46.130001068115234,46.20500183105469,45.665000915527344,45.685001373291016,229022
2023-04-25 16:30:00,46.244998931884766,46.310001373291016,46.099998474121094,46.119998931884766,216270
2023-04-25 17:30:00,46.459999084472656,46.459999084472656,46.189998626708984,46.244998931884766,275617
2023-04-25 18:30:00,46.61000061035156,46.630001068115234,46.380001068115234,46.45500183105469,320674
2023-04-25 19:30:00,46.36000061035156,46.599998474121094,46.36000061035156,46.599998474121094,459511
2023-04-26 13:30:00,46.29499816894531,46.83000183105469,46.08000183105469,46.349998474121094,218399
2023-04-26 14:30:00,46.32500076293945,46.43000030517578,46.2400016784668,46.310001373291016,144332
2023-04-26 15:30:00,46.2599983215332,46.42499923706055,46.2400016784668,46.33000183105469,240244
2023-04-26 16:30:00,46.27000045776367,46.34000015258789,46.2400016784668,46.255001068115234,114238
2023-04-26 17:30:00,45.95500183105469,46.27000045776367,45.75,46.27000045776367,155636
2023-04-26 18:30:00,45.96500015258789,46.03499984741211,45.81999969482422,45.95000076293945,208199
2023-04-26 19:30:00,45.79999923706055,45.970001220703125,45.79999923706055,45.96500015258789,390594
2023-04-27 13:30:00,46.34000015258789,46.5099983215332,45.90999984741211,45.90999984741211,180675
2023-04-27 14:30:00,46.33000183105469,46.380001068115234,46.09000015258789,46.31999969482422,134415
2023-04-27 15:30:00,46.65999984741211,46.65999984741211,46.290000915527344,46.34000015258789,177434
2023-04-27 16:30:00,46.63999938964844,46.70000076293945,46.564998626708984,46.66999816894531,138277
2023-04-27 17:30:00,47.060001373291016,47.060001373291016,46.65060043334961,46.65060043334961,218850
2023-04-27 18:30:00,47.0,47.25,46.970001220703125,47.060001373291016,236383
2023-04-27 19:30:00,47.15999984741211,47.15999984741211,46.93000030517578,46.9900016784668,388320
2023-04-28 13:30:00,47.814998626708984,47.81999969482422,47.26499938964844,47.380001068115234,128896
2023-04-28 14:30:00,47.95000076293945,48.209999084472656,47.66999816894531,47.8140983581543,325615
2023-04-28 15:30:00,47.95000076293945,47.970001220703125,47.709999084472656,47.95000076293945,234665
2023-04-28 16:30:00,47.970001220703125,48.06999969482422,47.91999816894531,47.95000076293945,127899
2023-04-28 17:30:00,47.779998779296875,48.040000915527344,47.720001220703125,47.97999954223633,112441
2023-04-28 18:30:00,47.7400016784668,47.86000061035156,47.709999084472656,47.790000915527344,180564
2023-04-28 19:30:00,48.040000915527344,48.060001373291016,47.689998626708984,47.7400016784668,567944
2023-05-01 13:30:00,47.869998931884766,48.220001220703125,47.77000045776367,47.77000045776367,107724
2023-05-01 14:30:00,47.52000045776367,48.05500030517578,47.439998626708984,47.869998931884766,136361
2023-05-01 15:30:00,47.75339889526367,47.77000045776367,47.47999954223633,47.52000045776367,81288
2023-05-01 16:30:00,47.5,47.790000915527344,47.5,47.75,144584
2023-05-01 17:30:00,47.61000061035156,47.65999984741211,47.459999084472656,47.494998931884766,139163
2023-05-01 18:30:00,47.61000061035156,47.70000076293945,47.439998626708984,47.6150016784668,172143
2023-05-01 19:30:00,47.68000030517578,47.88999938964844,47.59000015258789,47.599998474121094,557645
2023-05-02 13:30:00,46.83000183105469,47.619998931884766,46.83000183105469,47.459999084472656,151109
2023-05-02 14:30:00,47.02000045776367,47.04999923706055,46.779998779296875,46.849998474121094,153372
2023-05-02 15:30:00,46.709999084472656,47.125,46.47999954223633,47.029998779296875,236536
2023-05-02 16:30:00,46.95500183105469,46.95500183105469,46.599998474121094,46.720001220703125,195263
2023-05-02 17:30:00,47.165000915527344,47.314998626708984,46.95000076293945,46.959999084472656,194663
2023-05-02 18:30:00,47.204498291015625,47.349998474121094,47.119998931884766,47.15999984741211,251266
2023-05-02 19:30:00,47.16999816894531,47.26499938964844,46.959999084472656,47.21500015258789,439200
2023-05-03 13:30:00,47.30500030517578,47.68000030517578,47.11000061035156,47.439998626708984,215268
2023-05-03 14:30:00,47.68000030517578,47.689998626708984,47.244998931884766,47.310001373291016,133153
2023-05-03 15:30:00,48.04499816894531,48.05500030517578,47.630001068115234,47.68000030517578,125869
2023-05-03 16:30:00,48.16999816894531,48.220001220703125,47.880001068115234,48.05500030517578,180935
2023-05-03 17:30:00,48.060001373291016,48.380001068115234,47.90999984741211,48.18000030517578,169614
2023-05-03 18:30:00,47.630001068115234,48.5,47.58000183105469,48.064998626708984,251714
2023-05-03 19:30:00,47.59000015258789,47.66999816894531,47.41999816894531,47.619998931884766,419181
2023-05-04 13:30:00,47.09000015258789,47.724998474121094,46.810001373291016,47.56999969482422,212786
2023-05-04 14:30:00,47.380001068115234,47.61000061035156,46.970001220703125,47.099998474121094,147187
2023-05-04 15:30:00,47.78499984741211,47.80500030517578,47.36000061035156,47.38999938964844,104636
2023-05-04 16:30:00,47.98500061035156,48.084999084472656,47.689998626708984,47.790000915527344,121543
2023-05-04 17:30:00,47.68000030517578,48.130001068115234,47.68000030517578,47.9900016784668,86580
2023-05-04 18:30:00,47.77000045776367,47.79999923706055,47.56999969482422,47.66999816894531,194055
2023-05-04 19:30:00,47.77000045776367,47.880001068115234,47.64500045776367,47.76499938964844,373656
2023-05-05 13:30:00,47.83000183105469,48.154998779296875,47.7400016784668,47.9900016784668,213876
2023-05-05 14:30:00,47.55500030517578,47.880001068115234,47.45000076293945,47.849998474121094,221500
2023-05-05 15:30:00,47.59000015258789,47.720001220703125,47.4900016784668,47.55500030517578,202108
2023-05-05 16:30:00,47.560001373291016,47.61000061035156,47.25,47.59000015258789,121365
2023-05-05 17:30:00,47.7400016784668,47.76100158691406,47.54999923706055,47.59000015258789,172665
2023-05-05 18:30:00,47.88999938964844,47.91999816894531,47.709999084472656,47.72999954223633,189373
2023-05-05 19:30:00,47.834999084472656,47.96500015258789,47.81999969482422,47.880001068115234,287067
2023-05-08 13:30:00,47.369998931884766,47.83000183105469,47.27000045776367,47.34000015258789,311005
2023-05-08 14:30:00,47.56999969482422,47.779998779296875,47.30500030517578,47.38999938964844,203378
2023-05-08 15:30:00,47.54999923706055,47.68000030517578,47.48500061035156,47.58000183105469,145808
2023-05-08 16:30:00,47.619998931884766,47.66999816894531,47.41999816894531,47.540000915527344,162367
2023-05-08 17:30:00,47.630001068115234,47.66999816894531,47.45500183105469,47.625,232592
2023-05-08 18:30:00,47.391300201416016,47.630001068115234,47.29499816894531,47.630001068115234,316392
2023-05-08 19:30:00,47.439998626708984,47.54999923706055,47.36000061035156,47.38999938964844,613517
2023-05-09 13:30:00,46.61000061035156,48.82500076293945,46.564998626708984,47.91999816894531,476235
2023-05-09 14:30:00,46.244998931884766,46.81999969482422,46.060001373291016,46.630001068115234,341558
2023-05-09 15:30:00,46.68000030517578,46.720001220703125,46.189998626708984,46.25,201061
2023-05-09 16:30:00,46.974998474121094,47.07749938964844,46.650001525878906,46.689998626708984,157598
2023-05-09 17:30:00,46.970001220703125,47.119998931884766,46.68000030517578,46.97999954223633,239124
2023-05-09 18:30:00,46.84000015258789,47.05500030517578,46.810001373291016,46.970001220703125,284712
2023-05-09 19:30:00,46.86000061035156,46.91999816894531,46.65039825439453,46.83000183105469,646625
2023-05-10 13:30:00,46.119998931884766,47.45000076293945,46.0,47.310001373291016,293085
2023-05-10 14:30:00,46.939998626708984,47.040000915527344,46.06999969482422,46.119998931884766,252195
2023-05-10 15:30:00,47.04999923706055,47.13999938964844,46.8650016784668,46.939998626708984,184496
2023-05-10 16:30:00,46.5099983215332,47.04999923706055,46.494998931884766,47.04999923706055,118402
2023-05-10 17:30:00,47.18000030517578,47.20000076293945,46.56999969482422,46.56999969482422,151750
2023-05-10 18:30:00,47.26499938964844,47.349998474121094,47.060001373291016,47.20000076293945,219931
2023-05-10 19:30:00,47.040000915527344,47.33000183105469,46.95000076293945,47.2599983215332,417579
2023-05-11 13:30:00,46.79999923706055,46.94499969482422,46.27000045776367,46.790000915527344,357851
2023-05-11 14:30:00,46.775001525878906,47.0,46.630001068115234,46.79999923706055,339542
2023-05-11 15:30:00,46.810001373291016,47.040000915527344,46.61000061035156,46.775001525878906,500707
2023-05-11 16:30:00,46.52000045776367,46.83000183105469,46.5099983215332,46.81999969482422,178254
2023-05-11 17:30:00,46.505001068115234,46.630001068115234,46.400001525878906,46.52000045776367,121293
2023-05-11 18:30:00,46.724998474121094,46.76499938964844,46.4900016784668,46.5099983215332,197461
2023-05-11 19:30:00,46.68000030517578,46.76499938964844,46.560001373291016,46.720001220703125,335662
2023-05-12 13:30:00,46.439998626708984,46.779998779296875,46.34000015258789,46.709999084472656,193997
2023-05-12 14:30:00,46.400001525878906,46.529998779296875,46.30099868774414,46.42620086669922,95176
2023-05-12 15:30:00,46.41999816894531,46.599998474121094,46.36000061035156,46.38999938964844,83705
2023-05-12 16:30:00,46.45000076293945,46.52000045776367,46.38999938964844,46.42100143432617,72669
2023-05-12 17:30:00,46.45000076293945,46.5099983215332,46.27000045776367,46.45000076293945,98563
2023-05-12 18:30:00,46.46500015258789,46.529998779296875,46.369998931884766,46.439998626708984,141520
2023-05-12 19:30:00,46.4900016784668,46.540000915527344,46.45000076293945,46.5,298021
2023-05-15 13:30:00,46.7599983215332,46.834999084472656,46.47999954223633,46.7400016784668,138314
2023-05-15 14:30:00,46.837501525878906,46.900001525878906,46.71500015258789,46.75,98222
2023-05-15 15:30:00,46.84000015258789,46.970001220703125,46.7599983215332,46.84000015258789,92087
2023-05-15 16:30:00,47.22999954223633,47.32500076293945,46.810001373291016,46.845001220703125,103952
2023-05-15 17:30:00,46.98500061035156,47.21500015258789,46.970001220703125,47.209999084472656,113436
2023-05-15 18:30:00,47.1349983215332,47.19499969482422,46.91999816894531,46.9900016784668,204731
2023-05-15 19:30:00,47.13999938964844,47.209999084472656,47.04999923706055,47.13999938964844,328044
2023-05-16 13:30:00,46.2400016784668,47.185001373291016,46.16999816894531,47.18000030517578,149220
2023-05-16 14:30:00,46.09000015258789,46.310001373291016,46.0,46.2599983215332,174771
2023-05-16 15:30:00,46.209999084472656,46.36000061035156,46.0,46.099998474121094,101922
2023-05-16 16:30:00,46.060001373291016,46.275001525878906,46.040000915527344,46.23500061035156,71730
2023-05-16 17:30:00,45.97999954223633,46.06999969482422,45.83000183105469,46.06999969482422,87814
2023-05-16 18:30:00,45.900001525878906,46.029998779296875,45.900001525878906,45.9900016784668,91940
2023-05-16 19:30:00,45.61000061035156,45.939998626708984,45.599998474121094,45.900001525878906,270883
2023-05-17 13:30:00,45.5,45.7599983215332,45.25,45.70000076293945,103445
2023-05-17 14:30:00,45.36000061035156,45.6349983215332,45.2599983215332,45.4900016784668,163367
2023-05-17 15:30:00,45.36000061035156,45.40999984741211,45.25,45.349998474121094,128355
2023-05-17 16:30:00,45.79499816894531,45.810001373291016,45.369998931884766,45.369998931884766,142941
2023-05-17 17:30:00,45.82500076293945,45.880001068115234,45.630001068115234,45.78499984741211,178019
2023-05-17 18:30:00,45.744998931884766,45.900001525878906,45.720001220703125,45.83000183105469,203784
2023-05-17 19:30:00,45.84000015258789,45.88999938964844,45.72999954223633,45.75,355846
2023-05-18 13:30:00,45.65999984741211,45.84000015258789,45.2400016784668,45.47999954223633,158986
2023-05-18 14:30:00,45.6349983215332,45.83000183105469,45.55500030517578,45.666900634765625,174630
2023-05-18 15:30:00,45.244998931884766,45.720001220703125,45.244998931884766,45.63999938964844,205101
2023-05-18 16:30:00,45.224998474121094,45.334999084472656,45.1349983215332,45.244998931884766,139193
2023-05-18 17:30:00,45.15999984741211,45.400001525878906,45.029998779296875,45.18000030517578,117762
2023-05-18 18:30:00,44.875,45.16999816894531,44.85100173950195,45.13999938964844,173838
2023-05-18 19:30:00,45.04999923706055,45.165000915527344,44.869998931884766,44.869998931884766,317464
2023-05-19 13:30:00,45.310001373291016,45.45500183105469,45.2400016784668,45.43000030517578,128221
2023-05-19 14:30:00,44.61000061035156,45.29999923706055,44.61000061035156,45.29999923706055,142539
2023-05-19 15:30:00,44.619998931884766,44.66999816894531,44.29999923706055,44.619998931884766,154915
2023-05-19 16:30:00,44.77569961547851,44.86000061035156,44.5099983215332,44.61000061035156,135451
2023-05-19 17:30:00,44.72999954223633,44.880001068115234,44.689998626708984,44.779998779296875,104963
2023-05-19 18:30:00,44.810001373291016,44.900001525878906,44.689998626708984,44.709999084472656,145769
2023-05-19 19:30:00,44.7599983215332,44.83000183105469,44.68000030517578,44.810001373291016,252980
2023-05-22 13:30:00,44.540000915527344,44.834999084472656,44.150001525878906,44.720001220703125,264347
2023-05-22 14:30:00,44.59000015258789,44.63999938964844,44.380001068115234,44.525001525878906,160341
2023-05-22 15:30:00,44.7400016784668,44.790000915527344,44.58000183105469,44.58000183105469,113544
2023-05-22 16:30:00,44.5,44.80500030517578,44.45000076293945,44.7495002746582,135331
2023-05-22 17:30:00,44.709999084472656,44.709999084472656,44.505001068115234,44.505001068115234,155008
2023-05-22 18:30:00,44.59000015258789,44.755001068115234,44.51499938964844,44.70000076293945,220639
2023-05-22 19:30:00,44.40999984741211,44.58000183105469,44.369998931884766,44.58000183105469,360634
2023-05-23 13:30:00,44.540000915527344,44.904998779296875,44.25,44.335201263427734,219208
2023-05-23 14:30:00,45.02000045776367,45.029998779296875,44.54999923706055,44.54999923706055,168549
2023-05-23 15:30:00,44.81999969482422,45.10499954223633,44.779998779296875,45.02000045776367,174676
2023-05-23 16:30:00,44.58000183105469,44.83000183105469,44.52000045776367,44.811500549316406,131237
2023-05-23 17:30:00,44.41999816894531,44.720001220703125,44.38999938964844,44.56999969482422,153802
2023-05-23 18:30:00,44.63180160522461,44.650001525878906,44.38999938964844,44.40999984741211,215239
2023-05-23 19:30:00,44.52000045776367,44.68000030517578,44.43000030517578,44.63999938964844,379734
2023-05-24 13:30:00,44.02000045776367,44.63999938964844,43.84000015258789,44.38999938964844,147424
2023-05-24 14:30:00,43.7599983215332,44.06999969482422,43.654998779296875,44.04999923706055,120813
2023-05-24 15:30:00,43.36000061035156,43.75,43.34000015258789,43.744998931884766,111559
2023-05-24 16:30:00,43.29999923706055,43.52000045776367,43.27000045776367,43.349998474121094,83846
2023-05-24 17:30:00,43.040000915527344,43.470001220703125,43.040000915527344,43.29999923706055,120174
2023-05-24 18:30:00,43.03499984741211,43.189998626708984,42.900001525878906,43.040000915527344,156081
2023-05-24 19:30:00,42.869998931884766,43.18000030517578,42.7599983215332,43.04999923706055,285031
2023-05-25 13:30:00,42.380001068115234,42.91999816894531,42.18000030517578,42.7599983215332,207421
2023-05-25 14:30:00,42.29999923706055,42.40999984741211,42.150001525878906,42.349998474121094,269505
2023-05-25 15:30:00,42.22999954223633,42.36000061035156,42.11000061035156,42.290000915527344,187101
2023-05-25 16:30:00,42.525001525878906,42.540000915527344,42.11000061035156,42.22999954223633,109283
2023-05-25 17:30:00,42.65999984741211,42.779998779296875,42.529998779296875,42.529998779296875,136082
2023-05-25 18:30:00,43.0,43.029998779296875,42.4900016784668,42.654998779296875,291485
2023-05-25 19:30:00,42.810001373291016,43.16999816894531,42.790000915527344,43.0,470146
