Datetime,Close,High,Low,Open,Volume
2023-04-11 15:30:00,39.63999938964844,39.65999984741211,39.529998779296875,39.65999984741211,47040
2023-04-11 16:30:00,39.56999969482422,39.64500045776367,39.5099983215332,39.63999938964844,36866
2023-04-11 17:30:00,39.57500076293945,39.59000015258789,39.5,39.564998626708984,54021
2023-04-11 18:30:00,39.599998474121094,39.630001068115234,39.540000915527344,39.57500076293945,60588
2023-04-11 19:30:00,39.439998626708984,39.619998931884766,39.40999984741211,39.595001220703125,104361
2023-04-12 13:30:00,39.775001525878906,39.91999816894531,39.619998931884766,39.72999954223633,84275
2023-04-12 14:30:00,39.70000076293945,39.77000045776367,39.58000183105469,39.77000045776367,160113
2023-04-12 15:30:00,39.70500183105469,39.79999923706055,39.65999984741211,39.70500183105469,49436
2023-04-12 16:30:00,39.724998474121094,39.73500061035156,39.630001068115234,39.709999084472656,46773
2023-04-12 17:30:00,39.54999923706055,39.744998931884766,39.540000915527344,39.72999954223633,61779
2023-04-12 18:30:00,39.380001068115234,39.599998474121094,39.380001068115234,39.540000915527344,100711
2023-04-12 19:30:00,39.189998626708984,39.39500045776367,39.189998626708984,39.369998931884766,112584
2023-04-13 13:30:00,39.65999984741211,39.779998779296875,39.43000030517578,39.52000045776367,50516
2023-04-13 14:30:00,39.654998779296875,39.68000030517578,39.58000183105469,39.65999984741211,46977
2023-04-13 15:30:00,39.70000076293945,39.71500015258789,39.63999938964844,39.650001525878906,31811
2023-04-13 16:30:00,39.69499969482422,39.73500061035156,39.619998931884766,39.70000076293945,30742
2023-04-13 17:30:00,39.78499984741211,39.79499816894531,39.69499969482422,39.70000076293945,39077
2023-04-13 18:30:00,39.869998931884766,39.880001068115234,39.77000045776367,39.78499984741211,47851
2023-04-13 19:30:00,39.900001525878906,39.939998626708984,39.84000015258789,39.86750030517578,105534
2023-04-14 13:30:00,39.73600006103515,40.04999923706055,39.73600006103515,39.869998931884766,85533
2023-04-14 14:30:00,39.56999969482422,39.790000915527344,39.54999923706055,39.72999954223633,67815
2023-04-14 15:30:00,39.599998474121094,39.65999984741211,39.4900016784668,39.56999969482422,49951
2023-04-14 16:30:00,39.56999969482422,39.630001068115234,39.54999923706055,39.61000061035156,46046
2023-04-14 17:30:00,39.77000045776367,39.77000045776367,39.54499816894531,39.54499816894531,51030
2023-04-14 18:30:00,39.77000045776367,39.790000915527344,39.65999984741211,39.77000045776367,87286
2023-04-14 19:30:00,39.88999938964844,39.970001220703125,39.77000045776367,39.779998779296875,143695
2023-04-17 13:30:00,39.9900016784668,40.06999969482422,39.68000030517578,39.869998931884766,66955
2023-04-17 14:30:00,40.04999923706055,40.189998626708984,39.93000030517578,39.994998931884766,133785
2023-04-17 15:30:00,40.11000061035156,40.130001068115234,39.9900016784668,40.04999923706055,90368
2023-04-17 16:30:00,40.06999969482422,40.15999984741211,40.0,40.11000061035156,41618
2023-04-17 17:30:00,40.06999969482422,40.15999984741211,40.0099983215332,40.08000183105469,62979
2023-04-17 18:30:00,40.2599983215332,40.290000915527344,40.040000915527344,40.06999969482422,64361
2023-04-17 19:30:00,40.34000015258789,40.369998931884766,40.18000030517578,40.255001068115234,146563
2023-04-18 13:30:00,40.05500030517578,40.5,39.68000030517578,40.5,96086
2023-04-18 14:30:00,40.09000015258789,40.119998931884766,39.9900016784668,40.04999923706055,39403
2023-04-18 15:30:00,39.849998474121094,40.14500045776367,39.79999923706055,40.099998474121094,175152
2023-04-18 16:30:00,39.63999938964844,39.93000030517578,39.630001068115234,39.849998474121094,66126
2023-04-18 17:30:00,39.6349983215332,39.63999938964844,39.505001068115234,39.63999938964844,72796
2023-04-18 18:30:00,39.54499816894531,39.7400016784668,39.53499984741211,39.630001068115234,79499
2023-04-18 19:30:00,39.61000061035156,39.657501220703125,39.54499816894531,39.54499816894531,166897
2023-04-19 13:30:00,39.63999938964844,39.65999984741211,39.310001373291016,39.560001373291016,46723
2023-04-19 14:30:00,39.755001068115234,39.7599983215332,39.619998931884766,39.650001525878906,37978
2023-04-19 15:30:00,39.810001373291016,39.810001373291016,39.689998626708984,39.7599983215332,27930
2023-04-19 16:30:00,39.744998931884766,39.849998474121094,39.689998626708984,39.810001373291016,40557
2023-04-19 17:30:00,39.72999954223633,39.7599983215332,39.67499923706055,39.75,41839
2023-04-19 18:30:00,39.7400016784668,39.7400016784668,39.59000015258789,39.720001220703125,99277
2023-04-19 19:30:00,39.66999816894531,39.81999969482422,39.61000061035156,39.724998474121094,214653
2023-04-20 13:30:00,39.689998626708984,39.720001220703125,39.36000061035156,39.529998779296875,42208
2023-04-20 14:30:00,39.599998474121094,39.73500061035156,39.56999969482422,39.689998626708984,36359
2023-04-20 15:30:00,39.63999938964844,39.63999938964844,39.54499816894531,39.599998474121094,27411
2023-04-20 16:30:00,39.81999969482422,39.834999084472656,39.63899993896485,39.63899993896485,28715
2023-04-20 17:30:00,39.689998626708984,39.849998474121094,39.689998626708984,39.81800079345703,48007
2023-04-20 18:30:00,39.525001525878906,39.70500183105469,39.439998626708984,39.68000030517578,94058
2023-04-20 19:30:00,39.61000061035156,39.709999084472656,39.514198303222656,39.529998779296875,144595
2023-04-21 13:30:00,39.56999969482422,39.790000915527344,39.40999984741211,39.720001220703125,59538
2023-04-21 14:30:00,39.58000183105469,39.599998474121094,39.400001525878906,39.56999969482422,42036
2023-04-21 15:30:00,39.52000045776367,39.650001525878906,39.52000045776367,39.59000015258789,44454
2023-04-21 16:30:00,39.66999816894531,39.68000030517578,39.5099983215332,39.52000045776367,54914
2023-04-21 17:30:00,39.90999984741211,39.91999816894531,39.65999984741211,39.665000915527344,44998
2023-04-21 18:30:00,39.775001525878906,39.91999816894531,39.709999084472656,39.90999984741211,57493
2023-04-21 19:30:00,39.86000061035156,39.880001068115234,39.709999084472656,39.775001525878906,126043
2023-04-24 13:30:00,39.76499938964844,39.974998474121094,39.599998474121094,39.720001220703125,83517
2023-04-24 14:30:00,39.68000030517578,39.779998779296875,39.599998474121094,39.76499938964844,90229
2023-04-24 15:30:00,39.619998931884766,39.689998626708984,39.474998474121094,39.66999816894531,57925
2023-04-24 16:30:00,39.75,39.75,39.61000061035156,39.619998931884766,56798
2023-04-24 17:30:00,39.79999923706055,39.90999984741211,39.7400016784668,39.7599983215332,91443
2023-04-24 18:30:00,39.70500183105469,39.849998474121094,39.70000076293945,39.80500030517578,86496
2023-04-24 19:30:00,39.77000045776367,39.880001068115234,39.709999084472656,39.709999084472656,212677
2023-04-25 13:30:00,39.459999084472656,39.70000076293945,39.38999938964844,39.70000076293945,47700
2023-04-25 14:30:00,39.58100128173828,39.599998474121094,39.369998931884766,39.459999084472656,62498
2023-04-25 15:30:00,39.47999954223633,39.59000015258789,39.459999084472656,39.58000183105469,36288
2023-04-25 16:30:00,39.32500076293945,39.47999954223633,39.29999923706055,39.47999954223633,40053
2023-04-25 17:30:00,39.41999816894531,39.43000030517578,39.29999923706055,39.31999969482422,32414
2023-04-25 18:30:00,39.474998474121094,39.51499938964844,39.33000183105469,39.43000030517578,66710
2023-04-25 19:30:00,39.20000076293945,39.494998931884766,39.16999816894531,39.4900016784668,175409
2023-04-26 13:30:00,39.15999984741211,39.439998626708984,38.91999816894531,39.119998931884766,58535
2023-04-26 14:30:00,39.150001525878906,39.20000076293945,39.04999923706055,39.15999984741211,50773
2023-04-26 15:30:00,39.119998931884766,39.16999816894531,39.04999923706055,39.13999938964844,36153
2023-04-26 16:30:00,39.0,39.130001068115234,38.97999954223633,39.11000061035156,38144
2023-04-26 17:30:00,38.970001220703125,39.04999923706055,38.88999938964844,39.0099983215332,56528
2023-04-26 18:30:00,39.01499938964844,39.02000045776367,38.814998626708984,38.970001220703125,113167
2023-04-26 19:30:00,38.900001525878906,39.02000045776367,38.85499954223633,39.0099983215332,160056
2023-04-27 13:30:00,39.220001220703125,39.27000045776367,38.939998626708984,39.09000015258789,57383
2023-04-27 14:30:00,39.26499938964844,39.27000045776367,39.099998474121094,39.20000076293945,56011
2023-04-27 15:30:00,39.369998931884766,39.43000030517578,39.25,39.25,46413
2023-04-27 16:30:00,39.27000045776367,39.349998474121094,39.18000030517578,39.349998474121094,43014
2023-04-27 17:30:00,39.2599983215332,39.31999969482422,39.2400016784668,39.27000045776367,51655
2023-04-27 18:30:00,39.26499938964844,39.30099868774414,39.18000030517578,39.2599983215332,100662
2023-04-27 19:30:00,39.189998626708984,39.26499938964844,39.130001068115234,39.26499938964844,154112
2023-04-28 13:30:00,39.56999969482422,39.599998474121094,38.869998931884766,39.029998779296875,33973
2023-04-28 14:30:00,39.47999954223633,39.61000061035156,39.30500030517578,39.59000015258789,53921
2023-04-28 15:30:00,39.59000015258789,39.63999938964844,39.4900016784668,39.494998931884766,28871
2023-04-28 16:30:00,39.61000061035156,39.63999938964844,39.560001373291016,39.61000061035156,29548
2023-04-28 17:30:00,39.69499969482422,39.755001068115234,39.595001220703125,39.619998931884766,40651
2023-04-28 18:30:00,39.72999954223633,39.79999923706055,39.689998626708984,39.71500015258789,46095
2023-04-28 19:30:00,39.7400016784668,39.83000183105469,39.689998626708984,39.73500061035156,109046
2023-05-01 13:30:00,40.0099983215332,40.06999969482422,39.790000915527344,39.849998474121094,53369
2023-05-01 14:30:00,39.95000076293945,40.189998626708984,39.880001068115234,40.02000045776367,87543
2023-05-01 15:30:00,40.22999954223633,40.269901275634766,39.935001373291016,39.95000076293945,54160
2023-05-01 16:30:00,40.25,40.470001220703125,40.20000076293945,40.220001220703125,55086
2023-05-01 17:30:00,40.16999816894531,40.275001525878906,40.154998779296875,40.23099899291992,68715
2023-05-01 18:30:00,40.14500045776367,40.189998626708984,40.09000015258789,40.16999816894531,66150
2023-05-01 19:30:00,40.11000061035156,40.279998779296875,40.099998474121094,40.14500045776367,166246
2023-05-02 13:30:00,39.25,39.93000030517578,39.25,39.93000030517578,46258
2023-05-02 14:30:00,39.162498474121094,39.25,39.029998779296875,39.25,79056
2023-05-02 15:30:00,39.33000183105469,39.375,39.150001525878906,39.15999984741211,47128
2023-05-02 16:30:00,39.54999923706055,39.56999969482422,39.29999923706055,39.33000183105469,41808
2023-05-02 17:30:00,39.43000030517578,39.560001373291016,39.404998779296875,39.540000915527344,40492
2023-05-02 18:30:00,39.52000045776367,39.54999923706055,39.400001525878906,39.41999816894531,64320
2023-05-02 19:30:00,39.41999816894531,39.56999969482422,39.41999816894531,39.5099983215332,157254
2023-05-03 13:30:00,39.46500015258789,39.779998779296875,39.45000076293945,39.45000076293945,38627
2023-05-03 14:30:00,39.58000183105469,39.61000061035156,39.470001220703125,39.5,48109
2023-05-03 15:30:00,39.70000076293945,39.70000076293945,39.56999969482422,39.57500076293945,26921
2023-05-03 16:30:00,39.810001373291016,39.810001373291016,39.6786003112793,39.709999084472656,34738
2023-05-03 17:30:00,39.93000030517578,40.0099983215332,39.79999923706055,39.80500030517578,92117
2023-05-03 18:30:00,39.564998626708984,40.0099983215332,39.4900016784668,39.91999816894531,95588
2023-05-03 19:30:00,39.52000045776367,39.63999938964844,39.4900016784668,39.54999923706055,161323
2023-05-04 13:30:00,38.77000045776367,39.4900016784668,38.762001037597656,39.4900016784668,63089
2023-05-04 14:30:00,38.8849983215332,38.9900016784668,38.689998626708984,38.77000045776367,78461
2023-05-04 15:30:00,38.9900016784668,39.03499984741211,38.79999923706055,38.900001525878906,40725
2023-05-04 16:30:00,38.900001525878906,39.02000045776367,38.772499084472656,39.02000045776367,45618
2023-05-04 17:30:00,39.029998779296875,39.099998474121094,38.89500045776367,38.91999816894531,43183
2023-05-04 18:30:00,38.90999984741211,39.040000915527344,38.83000183105469,39.029998779296875,61190
2023-05-04 19:30:00,38.97999954223633,39.0,38.8650016784668,38.90999984741211,141914
2023-05-05 13:30:00,39.459999084472656,39.560001373291016,39.36000061035156,39.38999938964844,49580
2023-05-05 14:30:00,39.630001068115234,39.65999984741211,39.459999084472656,39.459999084472656,52335
2023-05-05 15:30:00,39.61000061035156,39.65999984741211,39.540000915527344,39.64500045776367,40785
2023-05-05 16:30:00,39.720001220703125,39.77000045776367,39.560001373291016,39.56999969482422,46130
2023-05-05 17:30:00,39.81999969482422,39.9900016784668,39.720001220703125,39.72999954223633,97217
2023-05-05 18:30:00,39.97999954223633,40.04999923706055,39.81999969482422,39.81999969482422,107125
2023-05-05 19:30:00,39.95000076293945,40.04999923706055,39.91999816894531,39.97999954223633,160087
2023-05-08 13:30:00,39.76499938964844,40.36000061035156,39.685001373291016,40.06999969482422,104773
2023-05-08 14:30:00,39.83000183105469,39.915000915527344,39.75,39.779998779296875,109923
2023-05-08 15:30:00,39.880001068115234,40.060001373291016,39.709999084472656,39.810001373291016,90247
2023-05-08 16:30:00,39.93000030517578,39.97999954223633,39.86000061035156,39.88999938964844,80282
2023-05-08 17:30:00,39.86000061035156,40.01900100708008,39.849998474121094,39.92499923706055,105545
2023-05-08 18:30:00,39.79999923706055,39.869998931884766,39.76499938964844,39.849998474121094,128179
2023-05-08 19:30:00,39.900001525878906,39.95000076293945,39.755001068115234,39.79999923706055,285618
2023-05-09 13:30:00,40.150001525878906,40.40999984741211,39.790000915527344,39.97999954223633,418633
2023-05-09 14:30:00,39.93000030517578,40.18000030517578,39.91999816894531,40.15999984741211,230483
2023-05-09 15:30:00,39.93000030517578,40.029998779296875,39.91999816894531,39.93000030517578,136696
2023-05-09 16:30:00,39.685001373291016,39.95500183105469,39.64500045776367,39.939998626708984,145832
2023-05-09 17:30:00,39.68000030517578,39.86000061035156,39.63999938964844,39.689998626708984,246293
2023-05-09 18:30:00,39.474998474121094,39.7400016784668,39.42499923706055,39.689998626708984,489277
2023-05-09 19:30:00,39.20000076293945,39.48500061035156,39.08000183105469,39.48500061035156,397911
2023-05-10 13:30:00,36.875,38.80500030517578,36.0099983215332,38.66999816894531,770744
2023-05-10 14:30:00,36.65999984741211,37.029998779296875,36.415000915527344,36.85499954223633,419155
2023-05-10 15:30:00,37.150001525878906,37.38999938964844,36.619998931884766,36.654998779296875,369823
2023-05-10 16:30:00,37.185001373291016,37.310001373291016,37.029998779296875,37.150001525878906,211448
2023-05-10 17:30:00,36.529998779296875,37.400001525878906,36.52000045776367,37.16999816894531,296393
2023-05-10 18:30:00,36.10499954223633,36.70000076293945,35.779998779296875,36.540000915527344,448545
2023-05-10 19:30:00,36.130001068115234,36.15999984741211,35.869998931884766,36.10499954223633,511743
2023-05-11 13:30:00,35.84000015258789,36.439998626708984,35.470001220703125,35.84000015258789,239975
2023-05-11 14:30:00,35.33000183105469,35.91999816894531,35.33000183105469,35.83000183105469,436203
2023-05-11 15:30:00,35.564998626708984,35.66999816894531,35.290000915527344,35.33000183105469,227100
2023-05-11 16:30:00,35.7400016784668,35.77000045776367,35.540000915527344,35.54999923706055,127930
2023-05-11 17:30:00,36.064998626708984,36.209999084472656,35.720001220703125,35.720001220703125,223956
2023-05-11 18:30:00,36.290000915527344,36.349998474121094,36.064998626708984,36.064998626708984,283241
2023-05-11 19:30:00,36.16999816894531,36.36000061035156,36.15999984741211,36.279998779296875,569210
2023-05-12 13:30:00,36.28990173339844,36.689998626708984,36.20000076293945,36.34000015258789,173655
2023-05-12 14:30:00,36.220001220703125,36.39500045776367,36.09000015258789,36.270999908447266,127692
2023-05-12 15:30:00,36.189998626708984,36.334999084472656,36.09000015258789,36.209999084472656,160353
2023-05-12 16:30:00,36.43000030517578,36.5099983215332,36.209999084472656,36.209999084472656,140531
2023-05-12 17:30:00,36.3849983215332,36.505001068115234,36.27000045776367,36.42499923706055,158773
2023-05-12 18:30:00,36.58000183105469,36.595001220703125,36.33000183105469,36.375,199908
2023-05-12 19:30:00,36.689998626708984,36.775001525878906,36.55500030517578,36.584999084472656,472075
2023-05-15 13:30:00,36.17499923706055,36.54499816894531,35.787498474121094,36.4900016784668,228821
2023-05-15 14:30:00,36.290000915527344,36.310001373291016,35.95000076293945,36.15999984741211,153429
2023-05-15 15:30:00,36.404998779296875,36.439998626708984,36.040000915527344,36.27000045776367,127687
2023-05-15 16:30:00,36.564998626708984,36.72999954223633,36.34000015258789,36.40999984741211,120043
2023-05-15 17:30:00,36.4900016784668,36.630001068115234,36.474998474121094,36.560001373291016,129185
2023-05-15 18:30:00,36.595001220703125,36.67499923706055,36.439998626708984,36.494998931884766,154286
2023-05-15 19:30:00,36.63999938964844,36.69499969482422,36.59000015258789,36.59000015258789,298561
2023-05-16 13:30:00,36.099998474121094,36.540000915527344,36.029998779296875,36.27000045776367,168784
2023-05-16 14:30:00,36.15999984741211,36.185001373291016,35.9900016784668,36.11000061035156,114533
2023-05-16 15:30:00,36.09000015258789,36.220001220703125,36.04999923706055,36.150001525878906,88040
2023-05-16 16:30:00,36.40999984741211,36.4900016784668,36.08000183105469,36.08000183105469,145188
2023-05-16 17:30:00,36.244998931884766,36.459999084472656,36.16999816894531,36.40999984741211,149012
2023-05-16 18:30:00,36.150001525878906,36.28499984741211,36.125,36.244998931884766,173339
2023-05-16 19:30:00,36.15999984741211,36.18000030517578,36.060001373291016,36.150001525878906,346494
2023-05-17 13:30:00,36.41999816894531,36.599998474121094,36.34000015258789,36.529998779296875,84839
2023-05-17 14:30:00,36.38999938964844,36.459999084472656,36.244998931884766,36.43000030517578,88408
2023-05-17 15:30:00,36.5,36.52000045776367,36.334999084472656,36.38999938964844,76963
2023-05-17 16:30:00,36.78499984741211,36.790000915527344,36.5,36.5099983215332,106004
2023-05-17 17:30:00,36.6150016784668,36.79999923706055,36.60499954223633,36.78499984741211,79757
2023-05-17 18:30:00,36.584999084472656,36.650001525878906,36.55500030517578,36.6150016784668,124298
2023-05-17 19:30:00,36.70000076293945,36.7599983215332,36.529998779296875,36.59000015258789,302206
2023-05-18 13:30:00,36.560001373291016,36.7400016784668,36.5099983215332,36.65999984741211,63842
2023-05-18 14:30:00,36.5099983215332,36.599998474121094,36.43000030517578,36.54999923706055,71124
2023-05-18 15:30:00,36.15999984741211,36.529998779296875,36.150001525878906,36.5099983215332,62072
2023-05-18 16:30:00,36.244998931884766,36.310001373291016,36.15999984741211,36.16999816894531,57761
2023-05-18 17:30:00,36.2400016784668,36.27000045776367,36.099998474121094,36.2400016784668,61443
2023-05-18 18:30:00,36.31999969482422,36.34000015258789,36.220001220703125,36.25,106947
2023-05-18 19:30:00,36.4900016784668,36.5,36.29999923706055,36.314998626708984,186227
2023-05-19 13:30:00,36.2599983215332,36.66999816894531,36.13999938964844,36.66999816894531,135581
2023-05-19 14:30:00,36.13999938964844,36.310001373291016,36.13999938964844,36.27000045776367,103615
2023-05-19 15:30:00,36.060001373291016,36.189998626708984,36.02000045776367,36.13999938964844,88097
2023-05-19 16:30:00,36.005001068115234,36.07500076293945,35.97999954223633,36.040000915527344,64808
2023-05-19 17:30:00,36.04999923706055,36.099998474121094,35.95000076293945,36.005001068115234,83661
2023-05-19 18:30:00,36.01499938964844,36.06999969482422,35.994998931884766,36.040000915527344,89791
2023-05-19 19:30:00,36.025001525878906,36.17499923706055,35.970001220703125,36.01499938964844,299827
2023-05-22 13:30:00,36.310001373291016,36.3650016784668,35.93000030517578,35.939998626708984,99844
2023-05-22 14:30:00,36.53499984741211,36.53499984741211,36.29999923706055,36.310001373291016,135870
2023-05-22 15:30:00,36.650001525878906,36.689998626708984,36.500999450683594,36.53499984741211,86493
2023-05-22 16:30:00,36.58000183105469,36.68000030517578,36.505001068115234,36.65999984741211,68181
2023-05-22 17:30:00,36.58000183105469,36.58000183105469,36.474998474121094,36.58000183105469,73401
2023-05-22 18:30:00,36.56999969482422,36.59000015258789,36.5099983215332,36.58000183105469,86726
2023-05-22 19:30:00,36.619998931884766,36.619998931884766,36.494998931884766,36.56999969482422,197367
2023-05-23 13:30:00,36.56999969482422,36.709999084472656,36.43000030517578,36.43000030517578,74679
2023-05-23 14:30:00,36.66999816894531,36.66999816894531,36.52000045776367,36.56999969482422,73387
2023-05-23 15:30:00,36.505001068115234,36.68000030517578,36.439998626708984,36.66999816894531,72127
2023-05-23 16:30:00,36.2599983215332,36.52000045776367,36.2599983215332,36.505001068115234,48993
2023-05-23 17:30:00,36.2400016784668,36.31999969482422,36.11000061035156,36.22999954223633,117222
2023-05-23 18:30:00,36.33000183105469,36.345001220703125,36.189998626708984,36.224998474121094,97520
2023-05-23 19:30:00,36.36000061035156,36.470001220703125,36.33000183105469,36.334999084472656,201957
2023-05-24 13:30:00,36.11000061035156,36.279998779296875,35.9900016784668,36.279998779296875,92965
2023-05-24 14:30:00,36.04999923706055,36.16999816894531,35.9900016784668,36.11000061035156,69895
2023-05-24 15:30:00,36.08000183105469,36.099998474121094,36.02000045776367,36.04999923706055,50186
2023-05-24 16:30:00,35.90999984741211,36.099998474121094,35.86000061035156,36.07500076293945,97158
2023-05-24 17:30:00,35.9900016784668,36.06999969482422,35.900001525878906,35.90999984741211,89753
2023-05-24 18:30:00,35.86000061035156,36.01499938964844,35.84000015258789,35.9900016784668,179580
2023-05-24 19:30:00,35.77000045776367,35.88999938964844,35.709999084472656,35.86000061035156,270791
2023-05-25 13:30:00,35.970001220703125,36.13999938964844,35.70500183105469,35.77000045776367,112924
2023-05-25 14:30:00,35.8849983215332,36.03499984741211,35.849998474121094,35.984798431396484,94398
2023-05-25 15:30:00,35.915000915527344,36.01499938964844,35.83000183105469,35.8849983215332,91995
2023-05-25 16:30:00,36.040000915527344,36.060001373291016,35.83000183105469,35.904998779296875,86471
2023-05-25 17:30:00,36.20000076293945,36.22999954223633,36.025001525878906,36.029998779296875,54881
2023-05-25 18:30:00,35.992000579833984,36.209999084472656,35.93000030517578,36.209999084472656,208592
