Datetime,Close,High,Low,Open,Volume
2023-04-06 14:30:00,56.02000045776367,56.23500061035156,55.90999984741211,55.935001373291016,363245
2023-04-06 15:30:00,56.45000076293945,56.51800155639648,56.02000045776367,56.02000045776367,219039
2023-04-06 16:30:00,56.29499816894531,56.4900016784668,56.17499923706055,56.435001373291016,221536
2023-04-06 17:30:00,56.29999923706055,56.380001068115234,56.220001220703125,56.310001373291016,209869
2023-04-06 18:30:00,56.36000061035156,56.470001220703125,56.279998779296875,56.29999923706055,237466
2023-04-06 19:30:00,56.54999923706055,56.61000061035156,56.2599983215332,56.349998474121094,498697
2023-04-10 13:30:00,55.529998779296875,56.0,55.08000183105469,55.650001525878906,584258
2023-04-10 14:30:00,55.935001373291016,55.970001220703125,55.439998626708984,55.52000045776367,291961
2023-04-10 15:30:00,55.650001525878906,56.07500076293945,55.650001525878906,55.94499969482422,188953
2023-04-10 16:30:00,55.970001220703125,55.9900016784668,55.6349983215332,55.64500045776367,149812
2023-04-10 17:30:00,55.904998779296875,56.029998779296875,55.77000045776367,55.994998931884766,177207
2023-04-10 18:30:00,56.095001220703125,56.16999816894531,55.84000015258789,55.90999984741211,259776
2023-04-10 19:30:00,56.20000076293945,56.31999969482422,56.06999969482422,56.09000015258789,390239
2023-04-11 13:30:00,57.43000030517578,57.5,56.470001220703125,56.560001373291016,894077
2023-04-11 14:30:00,57.630001068115234,57.70000076293945,56.97999954223633,57.44499969482422,423200
2023-04-11 15:30:00,57.540000915527344,57.76499938964844,57.500999450683594,57.630001068115234,316388
2023-04-11 16:30:00,57.130001068115234,57.54999923706055,57.1150016784668,57.529998779296875,314150
2023-04-11 17:30:00,57.09000015258789,57.20000076293945,57.040000915527344,57.119998931884766,252734
2023-04-11 18:30:00,57.15999984741211,57.19499969482422,57.02000045776367,57.09000015258789,324801
2023-04-11 19:30:00,56.790000915527344,57.15999984741211,56.72999954223633,57.154998779296875,475131
2023-04-12 13:30:00,57.48500061035156,58.209999084472656,56.900001525878906,57.91999816894531,1065376
2023-04-12 14:30:00,57.54999923706055,57.54999923706055,56.959999084472656,57.48500061035156,320145
2023-04-12 15:30:00,57.439998626708984,57.630001068115234,57.380001068115234,57.54999923706055,239261
2023-04-12 16:30:00,57.560001373291016,57.56999969482422,57.29999923706055,57.439998626708984,277200
2023-04-12 17:30:00,57.64500045776367,57.82500076293945,57.560001373291016,57.560001373291016,230266
2023-04-12 18:30:00,57.65999984741211,57.779998779296875,57.510398864746094,57.650001525878906,327189
2023-04-12 19:30:00,57.709999084472656,57.84000015258789,57.63999938964844,57.650001525878906,503870
2023-04-13 13:30:00,58.619998931884766,59.06999969482422,58.279998779296875,58.4900016784668,890983
2023-04-13 14:30:00,58.75,58.790000915527344,58.10499954223633,58.599998474121094,627274
2023-04-13 15:30:00,58.81999969482422,58.915000915527344,58.650001525878906,58.76499938964844,430942
2023-04-13 16:30:00,58.970001220703125,59.18000030517578,58.810001373291016,58.810001373291016,348059
2023-04-13 17:30:00,59.4010009765625,59.40999984741211,58.959999084472656,58.96500015258789,476522
2023-04-13 18:30:00,59.31999969482422,59.415000915527344,59.18000030517578,59.404998779296875,594502
2023-04-13 19:30:00,59.279998779296875,59.529998779296875,59.22999954223633,59.31999969482422,942200
2023-04-14 13:30:00,57.849998474121094,58.84000015258789,57.58000183105469,58.25,1126660
2023-04-14 14:30:00,57.54499816894531,57.849998474121094,57.185001373291016,57.849998474121094,639155
2023-04-14 15:30:00,57.689998626708984,57.720001220703125,57.40999984741211,57.55500030517578,368353
2023-04-14 16:30:00,58.084999084472656,58.21500015258789,57.630001068115234,57.70000076293945,263983
2023-04-14 17:30:00,58.22999954223633,58.26499938964844,57.9900016784668,58.08000183105469,151944
2023-04-14 18:30:00,58.279998779296875,58.33250045776367,58.165000915527344,58.22999954223633,219068
2023-04-14 19:30:00,58.369998931884766,58.40999984741211,58.182498931884766,58.28499984741211,333477
2023-04-17 13:30:00,57.20000076293945,58.0,56.960201263427734,57.91999816894531,736755
2023-04-17 14:30:00,57.529998779296875,57.540000915527344,56.88999938964844,57.18000030517578,421191
2023-04-17 15:30:00,57.27000045776367,57.61000061035156,57.189998626708984,57.52000045776367,234584
2023-04-17 16:30:00,57.58000183105469,57.650001525878906,57.214500427246094,57.27000045776367,174093
2023-04-17 17:30:00,57.40999984741211,57.665000915527344,57.3650016784668,57.58000183105469,161832
2023-04-17 18:30:00,57.459999084472656,57.560001373291016,57.400001525878906,57.40380096435547,159059
2023-04-17 19:30:00,57.4900016784668,57.52000045776367,57.3849983215332,57.439998626708984,290534
2023-04-18 13:30:00,58.470001220703125,58.790000915527344,57.38999938964844,57.63999938964844,510693
2023-04-18 14:30:00,58.099998474121094,58.48500061035156,58.005001068115234,58.470001220703125,267235
2023-04-18 15:30:00,57.849998474121094,58.15999984741211,57.76179885864258,58.09000015258789,181806
2023-04-18 16:30:00,57.744998931884766,57.90999984741211,57.619998931884766,57.84000015258789,166122
2023-04-18 17:30:00,57.470001220703125,57.750999450683594,57.41999816894531,57.7400016784668,201158
2023-04-18 18:30:00,57.43000030517578,57.47999954223633,57.369998931884766,57.459999084472656,337654
2023-04-18 19:30:00,57.27000045776367,57.43000030517578,57.22999954223633,57.41999816894531,503147
2023-04-19 13:30:00,56.7400016784668,56.94990158081055,55.939998626708984,56.27000045776367,504163
2023-04-19 14:30:00,56.66999816894531,56.8849983215332,56.560001373291016,56.755001068115234,277500
2023-04-19 15:30:00,56.630001068115234,56.720001220703125,56.380001068115234,56.67499923706055,246560
2023-04-19 16:30:00,56.59000015258789,56.779998779296875,56.4901008605957,56.630001068115234,172029
2023-04-19 17:30:00,56.26499938964844,56.625,56.2400016784668,56.59000015258789,155722
2023-04-19 18:30:00,56.33000183105469,56.415000915527344,56.209999084472656,56.2599983215332,233986
2023-04-19 19:30:00,56.31999969482422,56.380001068115234,56.14139938354492,56.33000183105469,547026
2023-04-20 13:30:00,56.95000076293945,57.45000076293945,56.529998779296875,56.86000061035156,502636
2023-04-20 14:30:00,56.7599983215332,57.02000045776367,56.529998779296875,56.95000076293945,286427
2023-04-20 15:30:00,56.79499816894531,57.03990173339844,56.70500183105469,56.77000045776367,230327
2023-04-20 16:30:00,56.91999816894531,56.93000030517578,56.70500183105469,56.79999923706055,179040
2023-04-20 17:30:00,56.689998626708984,57.02000045776367,56.650001525878906,56.939998626708984,154724
2023-04-20 18:30:00,56.814998626708984,56.84000015258789,56.63999938964844,56.70000076293945,223481
2023-04-20 19:30:00,56.7599983215332,56.86000061035156,56.619998931884766,56.810001373291016,383984
2023-04-21 13:30:00,56.36000061035156,56.91999816894531,55.8650016784668,56.599998474121094,652051
2023-04-21 14:30:00,56.0,56.40999984741211,55.9900016784668,56.369998931884766,272636
2023-04-21 15:30:00,55.71500015258789,56.084999084472656,55.71500015258789,56.0,350996
2023-04-21 16:30:00,56.2400016784668,56.2599983215332,55.619998931884766,55.720001220703125,187382
2023-04-21 17:30:00,56.290000915527344,56.35499954223633,56.119998931884766,56.25,154704
2023-04-21 18:30:00,56.2599983215332,56.34000015258789,56.15999984741211,56.29499816894531,180438
2023-04-21 19:30:00,56.2599983215332,56.33000183105469,56.23500061035156,56.26499938964844,360082
2023-04-24 13:30:00,56.040000915527344,56.33000183105469,55.650001525878906,56.27000045776367,445214
2023-04-24 14:30:00,56.01499938964844,56.310001373291016,55.939998626708984,56.09000015258789,256545
2023-04-24 15:30:00,56.224998474121094,56.25,55.900001525878906,56.01499938964844,255144
2023-04-24 16:30:00,56.165000915527344,56.290000915527344,56.10499954223633,56.220001220703125,194761
2023-04-24 17:30:00,56.150001525878906,56.22999954223633,56.100101470947266,56.165000915527344,198597
2023-04-24 18:30:00,56.14789962768555,56.27000045776367,56.06999969482422,56.15999984741211,203616
2023-04-24 19:30:00,56.15999984741211,56.220001220703125,56.1150016784668,56.150001525878906,327003
2023-04-25 13:30:00,55.564998626708984,56.125,55.564998626708984,55.875,373074
2023-04-25 14:30:00,55.7400016784668,55.84000015258789,55.459999084472656,55.56999969482422,298903
2023-04-25 15:30:00,55.65999984741211,55.86000061035156,55.6150016784668,55.75,207356
2023-04-25 16:30:00,55.959999084472656,56.06999969482422,55.650001525878906,55.69499969482422,233409
2023-04-25 17:30:00,56.369998931884766,56.54999923706055,55.970001220703125,55.970001220703125,430290
2023-04-25 18:30:00,56.38999938964844,56.43000030517578,56.19499969482422,56.369998931884766,279039
2023-04-25 19:30:00,56.33000183105469,56.435001373291016,56.28499984741211,56.38999938964844,378703
2023-04-26 13:30:00,56.33000183105469,57.119998931884766,55.97999954223633,56.93000030517578,311485
2023-04-26 14:30:00,56.2599983215332,56.400001525878906,56.130001068115234,56.34000015258789,273941
2023-04-26 15:30:00,56.040000915527344,56.38999938964844,55.880001068115234,56.2400016784668,274220
2023-04-26 16:30:00,56.220001220703125,56.310001373291016,56.0099983215332,56.04499816894531,219872
2023-04-26 17:30:00,56.02000045776367,56.36000061035156,56.02000045776367,56.209999084472656,172144
2023-04-26 18:30:00,55.92499923706055,56.099998474121094,55.845001220703125,56.01499938964844,210752
2023-04-26 19:30:00,55.89500045776367,55.97999954223633,55.85499954223633,55.93000030517578,312643
2023-04-27 13:30:00,55.91999816894531,56.27000045776367,55.29999923706055,55.59000015258789,459462
2023-04-27 14:30:00,56.189998626708984,56.189998626708984,55.849998474121094,55.88999938964844,187029
2023-04-27 15:30:00,55.90999984741211,56.209999084472656,55.849998474121094,56.189998626708984,216605
2023-04-27 16:30:00,56.25,56.349998474121094,55.900001525878906,55.915000915527344,210172
2023-04-27 17:30:00,56.279998779296875,56.31999969482422,56.15999984741211,56.2599983215332,174166
2023-04-27 18:30:00,56.459999084472656,56.52000045776367,56.27000045776367,56.27000045776367,250633
2023-04-27 19:30:00,56.58000183105469,56.619998931884766,56.415000915527344,56.44499969482422,414258
2023-04-28 13:30:00,57.5,58.93000030517578,56.810001373291016,57.0,1215951
2023-04-28 14:30:00,57.790000915527344,57.959999084472656,57.31999969482422,57.47999954223633,479789
2023-04-28 15:30:00,57.849998474121094,58.08000183105469,57.75,57.790000915527344,242705
2023-04-28 16:30:00,57.41999816894531,58.02000045776367,57.34000015258789,57.86000061035156,299650
2023-04-28 17:30:00,57.130001068115234,57.439998626708984,57.08000183105469,57.41999816894531,237915
2023-04-28 18:30:00,57.0099983215332,57.380001068115234,56.994998931884766,57.130001068115234,251563
2023-04-28 19:30:00,56.7400016784668,57.029998779296875,56.70000076293945,57.01499938964844,497583
2023-05-01 13:30:00,56.83000183105469,57.79999923706055,56.43000030517578,57.650001525878906,765682
2023-05-01 14:30:00,56.130001068115234,56.81999969482422,56.029998779296875,56.81999969482422,238985
2023-05-01 15:30:00,56.13759994506836,56.290000915527344,56.00600051879883,56.150001525878906,138880
2023-05-01 16:30:00,56.150001525878906,56.209999084472656,56.04999923706055,56.130001068115234,131262
2023-05-01 17:30:00,56.459999084472656,56.52000045776367,56.119998931884766,56.13999938964844,130117
2023-05-01 18:30:00,56.16999816894531,56.47999954223633,56.130001068115234,56.470001220703125,123224
2023-05-01 19:30:00,55.90999984741211,56.21500015258789,55.90999984741211,56.16999816894531,358246
2023-05-02 13:30:00,56.5099983215332,56.599998474121094,55.70000076293945,55.91999816894531,547084
2023-05-02 14:30:00,56.77000045776367,56.810001373291016,56.29999923706055,56.540000915527344,655288
2023-05-02 15:30:00,57.459999084472656,57.77000045776367,56.779998779296875,56.779998779296875,417072
2023-05-02 16:30:00,57.2599983215332,57.476200103759766,57.060001373291016,57.470001220703125,264368
2023-05-02 17:30:00,57.53499984741211,57.540000915527344,57.09000015258789,57.25299835205078,247111
2023-05-02 18:30:00,57.93000030517578,57.970001220703125,57.505001068115234,57.529998779296875,490408
2023-05-02 19:30:00,58.119998931884766,58.150001525878906,57.86000061035156,57.93000030517578,607692
2023-05-03 13:30:00,57.88999938964844,58.529998779296875,57.650001525878906,58.2400016784668,583181
2023-05-03 14:30:00,58.310001373291016,58.43000030517578,57.880001068115234,57.880001068115234,302977
2023-05-03 15:30:00,58.04990005493164,58.58000183105469,58.04990005493164,58.310001373291016,208131
2023-05-03 16:30:00,57.90999984741211,58.130001068115234,57.880001068115234,58.0531005859375,198042
2023-05-03 17:30:00,57.775001525878906,58.54999923706055,57.540000915527344,57.91999816894531,360447
2023-05-03 18:30:00,57.75,57.91999816894531,57.540000915527344,57.76499938964844,495047
2023-05-03 19:30:00,58.04999923706055,58.09000015258789,57.68000030517578,57.755001068115234,384248
2023-05-04 13:30:00,60.459999084472656,60.70000076293945,58.529998779296875,58.529998779296875,1610557
2023-05-04 14:30:00,60.56999969482422,61.029998779296875,60.349998474121094,60.435001373291016,1310178
2023-05-04 15:30:00,60.650001525878906,61.029998779296875,60.439998626708984,60.56999969482422,868902
2023-05-04 16:30:00,60.59000015258789,61.150001525878906,60.52000045776367,60.650001525878906,523372
2023-05-04 17:30:00,60.25,60.650001525878906,60.099998474121094,60.599998474121094,369125
2023-05-04 18:30:00,60.439998626708984,60.599998474121094,60.130001068115234,60.258201599121094,507929
2023-05-04 19:30:00,60.400001525878906,60.53499984741211,60.2599983215332,60.435001373291016,570913
2023-05-05 13:30:00,59.970001220703125,60.0,58.68000030517578,59.02000045776367,887792
2023-05-05 14:30:00,60.22999954223633,60.2672004699707,59.83000183105469,59.970001220703125,375153
2023-05-05 15:30:00,60.23500061035156,60.33000183105469,60.119998931884766,60.23500061035156,302977
2023-05-05 16:30:00,60.31999969482422,60.64500045776367,60.11000061035156,60.2400016784668,386632
2023-05-05 17:30:00,60.10499954223633,60.310001373291016,60.099998474121094,60.310001373291016,252498
2023-05-05 18:30:00,59.75,60.16999816894531,59.70000076293945,60.10499954223633,352084
2023-05-05 19:30:00,59.810001373291016,59.935001373291016,59.720001220703125,59.7599983215332,379227
2023-05-08 13:30:00,59.75,60.20000076293945,59.195701599121094,60.04999923706055,428124
2023-05-08 14:30:00,59.77000045776367,59.900001525878906,59.47010040283203,59.709999084472656,264696
2023-05-08 15:30:00,59.79499816894531,59.95500183105469,59.689998626708984,59.775001525878906,219342
2023-05-08 16:30:00,59.7400016784668,59.880001068115234,59.70000076293945,59.79499816894531,154998
2023-05-08 17:30:00,59.369998931884766,59.7400016784668,59.130001068115234,59.7400016784668,191702
2023-05-08 18:30:00,59.47140121459961,59.54999923706055,59.380001068115234,59.380001068115234,171009
2023-05-08 19:30:00,59.369998931884766,59.4900016784668,59.31999969482422,59.474998474121094,242242
2023-05-09 13:30:00,59.4734992980957,59.849998474121094,59.09000015258789,59.2599983215332,295336
2023-05-09 14:30:00,59.45000076293945,59.54999923706055,59.29999923706055,59.48500061035156,163218
2023-05-09 15:30:00,59.98500061035156,60.084999084472656,59.34000015258789,59.459999084472656,272893
2023-05-09 16:30:00,59.93000030517578,60.060001373291016,59.86000061035156,59.9900016784668,208144
2023-05-09 17:30:00,59.849998474121094,60.029998779296875,59.7599983215332,59.92499923706055,153229
2023-05-09 18:30:00,59.869998931884766,60.0,59.84000015258789,59.849998474121094,262290
2023-05-09 19:30:00,59.95000076293945,60.04999923706055,59.779998779296875,59.880001068115234,338709
2023-05-10 13:30:00,59.49340057373047,60.189998626708984,59.45000076293945,60.130001068115234,436023
2023-05-10 14:30:00,58.90999984741211,59.61000061035156,58.75,59.47999954223633,329820
2023-05-10 15:30:00,58.939998626708984,59.119998931884766,58.869998931884766,58.939998626708984,165457
2023-05-10 16:30:00,58.849998474121094,59.02000045776367,58.83000183105469,58.91999816894531,208630
2023-05-10 17:30:00,59.150001525878906,59.15999984741211,58.779998779296875,58.845001220703125,174145
2023-05-10 18:30:00,59.279998779296875,59.349998474121094,59.130001068115234,59.130001068115234,183322
2023-05-10 19:30:00,59.25,59.33000183105469,59.19499969482422,59.279998779296875,294087
2023-05-11 13:30:00,57.43000030517578,58.959999084472656,57.2599983215332,58.380001068115234,706127
2023-05-11 14:30:00,57.32989883422851,57.630001068115234,57.130001068115234,57.41999816894531,494983
2023-05-11 15:30:00,57.18000030517578,57.349998474121094,56.880001068115234,57.31999969482422,285534
2023-05-11 16:30:00,57.046199798583984,57.29499816894531,57.0099983215332,57.189998626708984,268353
2023-05-11 17:30:00,56.935001373291016,57.125,56.90999984741211,57.040000915527344,185229
2023-05-11 18:30:00,57.04999923706055,57.31999969482422,56.93989944458008,56.93989944458008,233363
2023-05-11 19:30:00,56.78200149536133,57.08000183105469,56.69499969482422,57.060001373291016,721726
2023-05-12 13:30:00,56.33000183105469,57.060001373291016,56.220001220703125,56.58000183105469,584419
2023-05-12 14:30:00,56.349998474121094,56.7400016784668,56.16999816894531,56.33000183105469,403746
2023-05-12 15:30:00,56.49509811401367,56.560001373291016,56.369998931884766,56.369998931884766,189102
2023-05-12 16:30:00,56.720001220703125,56.7400016784668,56.459999084472656,56.499900817871094,166802
2023-05-12 17:30:00,56.58000183105469,56.72999954223633,56.4900016784668,56.72999954223633,163907
2023-05-12 18:30:00,56.59880065917969,56.68000030517578,56.439998626708984,56.5880012512207,202205
2023-05-12 19:30:00,56.75,56.79999923706055,56.599998474121094,56.599998474121094,238512
2023-05-15 13:30:00,57.25,57.66999816894531,56.93000030517578,57.08000183105469,309599
2023-05-15 14:30:00,57.2400016784668,57.369998931884766,57.060001373291016,57.25,189453
2023-05-15 15:30:00,57.39500045776367,57.40999984741211,57.17499923706055,57.24520111083984,117245
2023-05-15 16:30:00,57.415000915527344,57.650001525878906,57.33000183105469,57.39870071411133,292310
2023-05-15 17:30:00,57.540000915527344,57.650001525878906,57.41999816894531,57.41999816894531,127395
2023-05-15 18:30:00,57.40999984741211,57.560001373291016,57.27000045776367,57.540000915527344,190772
2023-05-15 19:30:00,57.34000015258789,57.43000030517578,57.18000030517578,57.400001525878906,293956
2023-05-16 13:30:00,57.02000045776367,57.59000015258789,56.84000015258789,57.16999816894531,356956
2023-05-16 14:30:00,56.18000030517578,57.099998474121094,56.099998474121094,57.03010177612305,380178
2023-05-16 15:30:00,55.78499984741211,56.189998626708984,55.70000076293945,56.18000030517578,269224
2023-05-16 16:30:00,56.20000076293945,56.217098236083984,55.61000061035156,55.779998779296875,257425
2023-05-16 17:30:00,55.90999984741211,56.19499969482422,55.80500030517578,56.19499969482422,203960
2023-05-16 18:30:00,55.88999938964844,56.084999084472656,55.84000015258789,55.89500045776367,257675
2023-05-16 19:30:00,55.8650016784668,55.97999954223633,55.814998626708984,55.88999938964844,346520
2023-05-17 13:30:00,55.33000183105469,55.95000076293945,54.849998474121094,55.869998931884766,591754
2023-05-17 14:30:00,54.97990036010742,55.43000030517578,54.880001068115234,55.32500076293945,427482
2023-05-17 15:30:00,55.060001373291016,55.08000183105469,54.724998474121094,54.97999954223633,289861
2023-05-17 16:30:00,55.0099983215332,55.36000061035156,54.95500183105469,55.04999923706055,260081
2023-05-17 17:30:00,54.869998931884766,55.119998931884766,54.72999954223633,55.0,289019
2023-05-17 18:30:00,54.810001373291016,54.939998626708984,54.750999450683594,54.86040115356445,252093
2023-05-17 19:30:00,55.1150016784668,55.130001068115234,54.810001373291016,54.810001373291016,507576
2023-05-18 13:30:00,53.75,54.220001220703125,53.4900016784668,54.119998931884766,764864
2023-05-18 14:30:00,53.290000915527344,53.91999816894531,53.119998931884766,53.77000045776367,554106
2023-05-18 15:30:00,53.59000015258789,53.70000076293945,53.19200134277344,53.279998779296875,358614
2023-05-18 16:30:00,53.709999084472656,53.7400016784668,53.45000076293945,53.59000015258789,216210
2023-05-18 17:30:00,53.58000183105469,53.77000045776367,53.459999084472656,53.709999084472656,205371
2023-05-18 18:30:00,53.560001373291016,53.71500015258789,53.529998779296875,53.59000015258789,272999
2023-05-18 19:30:00,53.73500061035156,53.848201751708984,53.560001373291016,53.56999969482422,430018
2023-05-19 13:30:00,53.33399963378906,53.86000061035156,53.22999954223633,53.790000915527344,403098
2023-05-19 14:30:00,54.38999938964844,54.599998474121094,53.09000015258789,53.310001373291016,696334
2023-05-19 15:30:00,54.209999084472656,54.63999938964844,53.90999984741211,54.415000915527344,326821
2023-05-19 16:30:00,54.14759826660156,54.34000015258789,54.10499954223633,54.20000076293945,154743
2023-05-19 17:30:00,54.025001525878906,54.22999954223633,53.97999954223633,54.13999938964844,171574
2023-05-19 18:30:00,54.08000183105469,54.130001068115234,53.84000015258789,54.029998779296875,362534
2023-05-19 19:30:00,54.04499816894531,54.07500076293945,53.900001525878906,54.07500076293945,327686
2023-05-22 13:30:00,53.689998626708984,54.154998779296875,53.52000045776367,53.900001525878906,273253
2023-05-22 14:30:00,53.900001525878906,54.04999923706055,53.65999984741211,53.70000076293945,164623
2023-05-22 15:30:00,54.03860092163086,54.17499923706055,53.88999938964844,53.900001525878906,106714
2023-05-22 16:30:00,53.70500183105469,54.04499816894531,53.68299865722656,54.029998779296875,150292
2023-05-22 17:30:00,53.720001220703125,53.810001373291016,53.619998931884766,53.69499969482422,142534
2023-05-22 18:30:00,53.51499938964844,53.72999954223633,53.47999954223633,53.720001220703125,193029
2023-05-22 19:30:00,53.470001220703125,53.60499954223633,53.459999084472656,53.51499938964844,256014
2023-05-23 13:30:00,53.20000076293945,53.66999816894531,52.93000030517578,53.099998474121094,504387
2023-05-23 14:30:00,53.150001525878906,53.40999984741211,53.08000183105469,53.20000076293945,206080
2023-05-23 15:30:00,53.52000045776367,53.52000045776367,53.07500076293945,53.13999938964844,140765
2023-05-23 16:30:00,53.790000915527344,53.834999084472656,53.52000045776367,53.52000045776367,303331
2023-05-23 17:30:00,53.65999984741211,53.875,53.65999984741211,53.779998779296875,183780
2023-05-23 18:30:00,53.599998474121094,53.83000183105469,53.59000015258789,53.665000915527344,153775
2023-05-23 19:30:00,53.40999984741211,53.63999938964844,53.40999984741211,53.595001220703125,285700
2023-05-24 13:30:00,52.7400016784668,53.7223014831543,52.5099983215332,53.560001373291016,498615
2023-05-24 14:30:00,52.724998474121094,52.84000015258789,52.43009948730469,52.720001220703125,258541
2023-05-24 15:30:00,52.470001220703125,52.79999923706055,52.400001525878906,52.72999954223633,201547
2023-05-24 16:30:00,52.56999969482422,52.58000183105469,52.29999923706055,52.459999084472656,252191
2023-05-24 17:30:00,52.369998931884766,52.63999938964844,52.35499954223633,52.584999084472656,169794
2023-05-24 18:30:00,52.13999938964844,52.45000076293945,52.0,52.380001068115234,417916
2023-05-24 19:30:00,52.01499938964844,52.16999816894531,51.97999954223633,52.13999938964844,559767
2023-05-25 13:30:00,51.46500015258789,51.81999969482422,51.27000045776367,51.689998626708984,483702
2023-05-25 14:30:00,51.33760070800781,51.62990188598633,51.290000915527344,51.46500015258789,207063
2023-05-25 15:30:00,51.33599853515625,51.3650016784668,51.20500183105469,51.34989929199219,294269
2023-05-25 16:30:00,51.36000061035156,51.5,51.220001220703125,51.3380012512207,201502
2023-05-25 17:30:00,51.27730178833008,51.369998931884766,51.01499938964844,51.369998931884766,237416
2023-05-25 18:30:00,51.06999969482422,51.279998779296875,50.88999938964844,51.275001525878906,270734
2023-05-25 19:30:00,51.11000061035156,51.224998474121094,50.970001220703125,51.07500076293945,447524
