Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,202.77000427246097,202.9499969482422,201.94000244140625,201.95249938964844,286331
2023-04-03 16:30:00,202.6649932861328,202.9199981689453,202.17999267578125,202.80999755859375,353814
2023-04-03 17:30:00,202.58999633789065,202.66000366210935,201.9499969482422,202.66000366210935,252402
2023-04-03 18:30:00,203.4199981689453,203.44000244140625,202.4199981689453,202.55499267578125,308316
2023-04-03 19:30:00,203.97999572753903,204.22999572753903,203.4199981689453,203.4199981689453,617366
2023-04-04 13:30:00,202.6649932861328,204.2749938964844,202.5399932861328,203.5,467270
2023-04-04 14:30:00,201.41000366210935,202.9149932861328,200.75,202.66000366210935,316238
2023-04-04 15:30:00,201.86000061035156,201.8650054931641,201.1300048828125,201.4550018310547,240113
2023-04-04 16:30:00,202.32000732421875,202.375,201.279296875,201.86000061035156,222150
2023-04-04 17:30:00,201.88999938964844,202.66000366210935,201.8592071533203,202.2949981689453,187777
2023-04-04 18:30:00,202.1699981689453,202.6199951171875,201.8300018310547,201.8500061035156,226526
2023-04-04 19:30:00,203.0,203.02000427246097,201.92999267578125,202.19000244140625,458694
2023-04-05 13:30:00,200.17999267578125,203.3500061035156,199.9199981689453,203.0050048828125,372079
2023-04-05 14:30:00,199.64500427246097,200.6199951171875,199.6009063720703,200.1999969482422,266958
2023-04-05 15:30:00,198.80999755859375,200.0800018310547,198.67999267578125,199.6499938964844,246309
2023-04-05 16:30:00,199.7740020751953,199.8500061035156,198.6499938964844,198.77000427246097,187477
2023-04-05 17:30:00,198.97000122070312,199.9221954345703,198.9499969482422,199.78500366210935,224128
2023-04-05 18:30:00,199.2599945068359,199.36000061035156,198.8249969482422,199.0,228580
2023-04-05 19:30:00,199.3800048828125,199.77999877929688,199.11000061035156,199.2899932861328,437391
2023-04-06 13:30:00,197.4900054931641,198.1199951171875,195.5,198.1150054931641,438091
2023-04-06 14:30:00,197.77000427246097,198.13999938964844,196.8000030517578,197.5449981689453,304836
2023-04-06 15:30:00,198.8000030517578,198.80999755859375,197.6199951171875,197.7599945068359,206292
2023-04-06 16:30:00,198.75,199.47999572753903,198.72000122070312,198.83999633789065,175323
2023-04-06 17:30:00,198.5498962402344,199.1150054931641,198.1699981689453,198.77999877929688,209555
2023-04-06 18:30:00,198.80999755859375,198.80999755859375,198.3999938964844,198.5500030517578,187675
2023-04-06 19:30:00,198.55999755859375,198.97000122070312,198.2599945068359,198.8300018310547,387865
2023-04-10 13:30:00,200.0500030517578,201.1300048828125,196.2100067138672,197.6000061035156,455488
2023-04-10 14:30:00,200.1000061035156,200.6000061035156,199.71499633789065,200.0800018310547,230195
2023-04-10 15:30:00,200.11000061035156,200.5800018310547,199.8300018310547,200.1349945068359,223384
2023-04-10 16:30:00,200.61000061035156,201.1699981689453,200.08999633789065,200.12010192871097,164332
2023-04-10 17:30:00,200.4600067138672,200.7100067138672,200.22999572753903,200.6300048828125,183826
2023-04-10 18:30:00,199.8699951171875,200.58709716796875,199.8000030517578,200.4600067138672,350848
2023-04-10 19:30:00,199.83999633789065,200.1499938964844,199.6199951171875,199.8500061035156,376131
2023-04-11 13:30:00,201.1199951171875,202.94000244140625,200.7552032470703,200.9900054931641,352406
2023-04-11 14:30:00,201.3500061035156,201.72000122070312,200.80999755859375,201.1499938964844,236805
2023-04-11 15:30:00,202.08999633789065,202.16000366210935,201.13999938964844,201.375,190292
2023-04-11 16:30:00,201.68670654296875,202.22000122070312,201.4499969482422,202.08999633789065,164414
2023-04-11 17:30:00,202.0800018310547,202.1000061035156,201.4250030517578,201.67999267578125,203937
2023-04-11 18:30:00,202.30999755859375,202.5399932861328,202.00010681152344,202.1199951171875,285282
2023-04-11 19:30:00,201.3500061035156,202.34500122070312,201.22000122070312,202.34500122070312,436652
2023-04-12 13:30:00,202.68499755859375,204.7091064453125,202.32000732421875,203.3999938964844,646699
2023-04-12 14:30:00,202.0,202.8999938964844,201.38999938964844,202.7400054931641,330938
2023-04-12 15:30:00,202.14500427246097,202.5399932861328,201.95599365234375,202.08999633789065,186022
2023-04-12 16:30:00,202.2599945068359,202.3500061035156,201.8699951171875,202.17999267578125,143596
2023-04-12 17:30:00,201.66000366210935,202.67999267578125,201.4600067138672,202.3000030517578,201563
2023-04-12 18:30:00,200.05059814453125,201.66000366210935,200.0,201.6349945068359,260521
2023-04-12 19:30:00,199.7899932861328,200.51499938964844,199.41000366210935,200.05999755859375,449343
2023-04-13 13:30:00,198.1665954589844,200.0,196.23500061035156,199.77000427246097,806592
2023-04-13 14:30:00,198.66000366210935,199.33999633789065,197.92999267578125,198.17999267578125,253478
2023-04-13 15:30:00,200.15499877929688,200.1925048828125,198.36000061035156,198.66000366210935,194696
2023-04-13 16:30:00,200.55999755859375,200.94000244140625,199.8000030517578,200.15249633789065,190250
2023-04-13 17:30:00,201.1999969482422,201.32000732421875,200.4199981689453,200.55499267578125,212580
2023-04-13 18:30:00,201.6150054931641,201.83999633789065,201.14500427246097,201.1999969482422,277326
2023-04-13 19:30:00,201.4900054931641,201.72000122070312,201.25,201.6000061035156,387231
2023-04-14 13:30:00,201.75,203.8800048828125,201.52000427246097,201.52000427246097,369057
2023-04-14 14:30:00,201.78500366210935,202.2566070556641,201.2599945068359,201.7749938964844,254768
2023-04-14 15:30:00,202.07000732421875,202.5,201.6999969482422,201.8000030517578,169929
2023-04-14 16:30:00,201.7100067138672,202.1199951171875,201.48880004882812,202.07000732421875,148278
2023-04-14 17:30:00,201.9499969482422,202.13999938964844,201.1000061035156,201.6699981689453,193977
2023-04-14 18:30:00,201.83999633789065,202.1300048828125,201.4600067138672,201.9499969482422,248024
2023-04-14 19:30:00,202.1499938964844,202.47000122070312,201.77999877929688,201.83999633789065,367971
2023-04-17 13:30:00,203.64500427246097,203.7599945068359,202.41000366210935,202.5,354050
2023-04-17 14:30:00,203.91000366210935,204.0099945068359,202.86000061035156,203.67999267578125,332849
2023-04-17 15:30:00,203.97999572753903,204.27000427246097,203.16000366210935,203.8699951171875,241013
2023-04-17 16:30:00,203.91000366210935,204.1199951171875,203.52000427246097,203.97999572753903,163637
2023-04-17 17:30:00,203.4499969482422,204.125,203.1999969482422,203.9199981689453,179766
2023-04-17 18:30:00,204.47000122070312,204.52000427246097,203.4600067138672,203.4600067138672,254780
2023-04-17 19:30:00,205.02000427246097,205.02999877929688,204.1199951171875,204.47000122070312,497943
2023-04-18 13:30:00,207.22000122070312,207.7050018310547,205.75,206.4199981689453,456369
2023-04-18 14:30:00,207.52000427246097,208.43060302734375,206.75,207.2550048828125,420147
2023-04-18 15:30:00,207.97000122070312,207.97149658203125,207.1300048828125,207.55999755859375,240440
2023-04-18 16:30:00,207.6499938964844,208.19500732421875,207.46009826660156,207.94000244140625,190053
2023-04-18 17:30:00,208.0099945068359,208.0099945068359,207.55999755859375,207.63999938964844,216811
2023-04-18 18:30:00,207.9149932861328,208.3300018310547,207.53500366210935,207.9900054931641,271005
2023-04-18 19:30:00,208.0800018310547,208.6300048828125,207.6999969482422,207.91000366210935,530680
2023-04-19 13:30:00,208.44500732421875,208.7100067138672,206.2599945068359,207.1699981689453,456789
2023-04-19 14:30:00,207.72000122070312,208.86000061035156,207.47000122070312,208.4904937744141,280557
2023-04-19 15:30:00,208.2599945068359,208.52000427246097,207.57000732421875,207.72000122070312,251183
2023-04-19 16:30:00,208.32000732421875,208.47999572753903,207.80999755859375,208.2599945068359,189167
2023-04-19 17:30:00,208.57000732421875,208.94000244140625,208.2100067138672,208.3500061035156,272113
2023-04-19 18:30:00,208.7400054931641,209.0500030517578,208.55999755859375,208.5800018310547,260580
2023-04-19 19:30:00,208.83999633789065,208.92999267578125,208.17999267578125,208.7400054931641,471139
2023-04-20 13:30:00,210.05999755859375,210.55999755859375,208.4499969482422,208.47999572753903,462009
2023-04-20 14:30:00,210.75,211.52000427246097,209.6699981689453,210.1150054931641,366104
2023-04-20 15:30:00,211.92999267578125,212.3699951171875,210.5,210.75,364100
2023-04-20 16:30:00,211.3500061035156,212.1300048828125,211.3401031494141,211.9320068359375,242559
2023-04-20 17:30:00,210.9499969482422,211.5800018310547,210.52999877929688,211.36000061035156,264510
2023-04-20 18:30:00,208.8650054931641,211.02000427246097,208.5249938964844,210.9499969482422,386331
2023-04-20 19:30:00,209.8000030517578,209.8000030517578,208.8874969482422,208.88999938964844,491320
2023-04-21 13:30:00,211.28500366210935,212.5,210.38999938964844,211.33999633789065,516214
2023-04-21 14:30:00,211.0099945068359,211.4600067138672,210.0099945068359,211.30999755859375,315212
2023-04-21 15:30:00,210.72000122070312,211.3000030517578,210.3999938964844,210.9900054931641,269706
2023-04-21 16:30:00,210.8800048828125,211.0800018310547,210.38999938964844,210.72999572753903,172589
2023-04-21 17:30:00,211.35499572753903,211.5,210.82000732421875,210.91000366210935,260988
2023-04-21 18:30:00,210.92999267578125,211.3800048828125,210.77000427246097,211.35499572753903,302760
2023-04-21 19:30:00,211.0099945068359,211.33999633789065,210.76499938964844,210.9250030517578,622595
2023-04-24 13:30:00,211.02999877929688,212.02999877929688,210.3000030517578,210.3000030517578,454380
2023-04-24 14:30:00,210.69000244140625,211.30999755859375,210.3300018310547,211.1000061035156,407775
2023-04-24 15:30:00,210.31500244140625,210.91000366210935,210.08999633789065,210.67999267578125,292112
2023-04-24 16:30:00,210.52000427246097,210.7899932861328,210.2599945068359,210.3000030517578,198363
2023-04-24 17:30:00,210.97000122070312,211.15499877929688,210.5249938964844,210.52999877929688,192216
2023-04-24 18:30:00,211.05999755859375,211.30999755859375,210.71299743652344,211.0,262668
2023-04-24 19:30:00,211.0500030517578,211.11000061035156,210.56500244140625,211.0800018310547,529208
2023-04-25 13:30:00,210.02000427246097,211.2400054931641,209.6199951171875,210.9900054931641,464934
2023-04-25 14:30:00,209.80999755859375,210.3999938964844,209.72999572753903,210.0,372042
2023-04-25 15:30:00,209.5399932861328,210.17999267578125,209.4499969482422,209.80999755859375,280359
2023-04-25 16:30:00,207.8000030517578,209.5500030517578,207.55999755859375,209.5,224652
2023-04-25 17:30:00,208.0249938964844,208.2400054931641,207.7010040283203,207.8300018310547,217828
2023-04-25 18:30:00,207.16000366210935,208.2599945068359,207.05999755859375,208.02000427246097,303500
2023-04-25 19:30:00,205.88999938964844,207.2400054931641,205.77999877929688,207.16000366210935,506332
2023-04-26 13:30:00,202.9499969482422,205.7100067138672,202.5800018310547,205.4900054931641,486089
2023-04-26 14:30:00,203.02000427246097,203.59500122070312,202.32000732421875,202.97000122070312,390264
2023-04-26 15:30:00,202.2400054931641,203.1300048828125,202.1199951171875,203.0399932861328,294891
2023-04-26 16:30:00,202.4900054931641,202.7599945068359,202.02000427246097,202.22000122070312,203225
2023-04-26 17:30:00,201.41000366210935,202.4739990234375,201.1300048828125,202.4600067138672,268557
2023-04-26 18:30:00,200.9750061035156,201.3999938964844,200.3699951171875,201.3699951171875,450629
2023-04-26 19:30:00,200.8000030517578,201.02000427246097,200.1000061035156,200.9900054931641,884354
2023-04-27 13:30:00,202.52999877929688,202.96499633789065,200.625,200.625,443884
2023-04-27 14:30:00,201.9824981689453,202.7100067138672,201.625,202.5,369602
2023-04-27 15:30:00,202.7400054931641,203.1194000244141,201.72999572753903,202.02000427246097,224050
2023-04-27 16:30:00,203.22000122070312,203.2299041748047,202.5055999755859,202.75,178918
2023-04-27 17:30:00,204.1699981689453,204.2400054931641,203.19500732421875,203.22000122070312,190867
2023-04-27 18:30:00,204.3500061035156,204.52000427246097,203.8999938964844,204.19000244140625,240337
2023-04-27 19:30:00,204.5399932861328,204.8300018310547,204.13510131835935,204.3500061035156,429249
2023-04-28 13:30:00,205.85499572753903,206.27999877929688,204.55999755859375,204.6000061035156,336066
2023-04-28 14:30:00,205.3500061035156,206.1479949951172,204.33999633789065,205.8699951171875,246892
2023-04-28 15:30:00,205.9300994873047,205.94000244140625,205.14500427246097,205.3800048828125,226807
2023-04-28 16:30:00,206.7949981689453,206.97000122070312,205.8300018310547,205.9550018310547,237508
2023-04-28 17:30:00,206.57000732421875,206.86000061035156,206.2111968994141,206.7899932861328,182042
2023-04-28 18:30:00,207.1300048828125,207.5399932861328,206.3000030517578,206.61000061035156,257961
2023-04-28 19:30:00,207.8500061035156,207.8800048828125,207.02000427246097,207.1300048828125,350834
2023-05-01 13:30:00,207.7259979248047,208.1499938964844,207.1349945068359,207.8300018310547,354775
2023-05-01 14:30:00,207.3500061035156,208.18460083007812,207.1649932861328,207.7400054931641,223418
2023-05-01 15:30:00,208.32000732421875,208.4600067138672,207.27000427246097,207.30999755859375,192185
2023-05-01 16:30:00,208.4750061035156,208.9199981689453,208.30999755859375,208.30999755859375,155517
2023-05-01 17:30:00,208.0050048828125,208.58999633789065,207.88999938964844,208.47000122070312,146579
2023-05-01 18:30:00,207.91000366210935,208.08990478515625,207.5,208.0,252186
2023-05-01 19:30:00,208.11000061035156,208.47999572753903,207.77999877929688,207.92999267578125,426283
2023-05-02 13:30:00,205.25,208.5,205.17999267578125,208.5,248233
2023-05-02 14:30:00,203.6300048828125,205.3199005126953,203.44009399414065,205.28500366210935,268977
2023-05-02 15:30:00,204.1974945068359,204.6499938964844,203.2400054931641,203.6300048828125,213030
2023-05-02 16:30:00,205.02999877929688,205.2550048828125,204.0099945068359,204.2100067138672,165767
2023-05-02 17:30:00,204.4900054931641,205.3300018310547,204.3800048828125,205.0800018310547,279640
2023-05-02 18:30:00,206.13999938964844,206.17999267578125,204.3999938964844,204.47999572753903,315865
2023-05-02 19:30:00,206.0099945068359,206.30999755859375,205.7100067138672,206.17999267578125,424060
2023-05-03 13:30:00,209.42999267578125,210.32000732421875,206.35499572753903,206.3800048828125,441176
2023-05-03 14:30:00,207.9600067138672,209.72000122070312,207.9600067138672,209.47999572753903,313769
2023-05-03 15:30:00,208.72999572753903,209.3300018310547,207.8800048828125,207.9600067138672,208036
2023-05-03 16:30:00,209.2100067138672,209.28500366210935,208.57000732421875,208.7599945068359,120976
2023-05-03 17:30:00,209.33999633789065,209.80499267578125,208.3300018310547,209.22999572753903,262164
2023-05-03 18:30:00,206.72999572753903,210.0,206.72999572753903,209.2899932861328,322634
2023-05-03 19:30:00,205.32000732421875,206.8300018310547,205.1499938964844,206.72999572753903,425349
2023-05-04 13:30:00,203.77999877929688,206.62989807128903,203.67100524902344,205.2400054931641,360759
2023-05-04 14:30:00,203.1499938964844,204.57000732421875,202.6300048828125,203.7599945068359,302319
2023-05-04 15:30:00,202.4900054931641,203.2899932861328,201.27000427246097,203.1300048828125,223635
2023-05-04 16:30:00,203.58999633789065,203.88999938964844,201.9499969482422,202.5,184160
2023-05-04 17:30:00,202.9499969482422,204.07000732421875,202.9499969482422,203.67999267578125,184686
2023-05-04 18:30:00,202.86000061035156,203.52999877929688,202.34500122070312,202.8999938964844,241909
2023-05-04 19:30:00,203.0,203.4900054931641,202.6199951171875,202.86000061035156,449261
2023-05-05 13:30:00,203.97000122070312,205.6199951171875,203.30999755859375,203.3800048828125,433704
2023-05-05 14:30:00,204.16000366210935,204.4199981689453,203.77000427246097,204.07000732421875,267758
2023-05-05 15:30:00,204.4499969482422,204.7187042236328,203.8999938964844,204.2050018310547,182973
2023-05-05 16:30:00,204.94000244140625,204.97999572753903,203.9750061035156,204.4600067138672,145345
2023-05-05 17:30:00,205.6300048828125,205.7899932861328,204.96499633789065,204.96499633789065,179747
2023-05-05 18:30:00,206.0,206.52000427246097,205.6199951171875,205.6300048828125,239230
2023-05-05 19:30:00,205.86000061035156,206.33999633789065,205.6300048828125,205.99749755859375,349138
2023-05-08 13:30:00,204.45689392089844,206.1199951171875,204.25,205.6000061035156,367721
2023-05-08 14:30:00,203.17999267578125,204.5800018310547,203.13839721679688,204.4900054931641,237861
2023-05-08 15:30:00,204.08250427246097,204.27999877929688,203.02999877929688,203.26499938964844,112525
2023-05-08 16:30:00,203.55999755859375,204.22000122070312,203.5449981689453,204.1649932861328,122518
2023-05-08 17:30:00,204.52000427246097,204.6782989501953,203.47999572753903,203.55999755859375,120950
2023-05-08 18:30:00,204.47999572753903,205.07000732421875,204.33999633789065,204.58999633789065,138683
2023-05-08 19:30:00,204.05999755859375,204.6199951171875,203.9199981689453,204.42999267578125,275836
2023-05-09 13:30:00,204.97439575195312,205.41000366210935,203.61000061035156,203.67999267578125,379152
2023-05-09 14:30:00,205.1699981689453,205.7550048828125,205.0050048828125,205.11000061035156,304769
2023-05-09 15:30:00,205.18499755859375,205.72850036621097,204.90089416503903,205.17999267578125,177074
2023-05-09 16:30:00,205.94000244140625,205.9499969482422,205.16000366210935,205.22000122070312,156620
2023-05-09 17:30:00,206.42999267578125,206.56500244140625,205.92999267578125,205.9499969482422,216297
2023-05-09 18:30:00,206.97999572753903,207.0449981689453,206.05999755859375,206.47000122070312,246606
2023-05-09 19:30:00,207.1199951171875,207.17999267578125,206.66000366210935,206.97999572753903,442841
2023-05-10 13:30:00,205.4149932861328,208.7599945068359,205.36000061035156,207.9499969482422,583694
2023-05-10 14:30:00,205.0800018310547,205.8999938964844,204.4900054931641,205.4149932861328,258407
2023-05-10 15:30:00,203.58999633789065,205.52000427246097,203.1699981689453,205.11990356445312,272772
2023-05-10 16:30:00,202.22000122070312,203.97000122070312,202.05999755859375,203.6000061035156,220033
2023-05-10 17:30:00,203.5500030517578,203.6999969482422,201.97999572753903,202.1999969482422,225832
2023-05-10 18:30:00,204.89500427246097,205.32000732421875,203.42999267578125,203.57000732421875,294414
2023-05-10 19:30:00,204.2400054931641,205.3500061035156,204.08999633789065,204.83999633789065,445974
2023-05-11 13:30:00,203.25,204.44000244140625,201.8800048828125,204.0,446111
2023-05-11 14:30:00,202.27000427246097,203.32000732421875,202.16000366210935,203.3000030517578,286948
2023-05-11 15:30:00,203.0099945068359,203.3199005126953,202.25,202.27000427246097,226831
2023-05-11 16:30:00,202.44000244140625,203.1999969482422,202.32000732421875,202.9199981689453,182890
2023-05-11 17:30:00,202.81500244140625,202.91000366210935,201.83999633789065,202.3999938964844,209901
2023-05-11 18:30:00,202.6499938964844,203.27000427246097,202.5800018310547,202.8000030517578,308346
2023-05-11 19:30:00,203.27999877929688,203.3000030517578,202.3699951171875,202.63999938964844,652573
2023-05-12 13:30:00,203.5,204.5045928955078,202.6199951171875,203.32000732421875,356291
2023-05-12 14:30:00,202.61000061035156,203.73500061035156,202.47999572753903,203.52000427246097,215140
2023-05-12 15:30:00,202.5399932861328,203.4499969482422,202.38999938964844,202.61000061035156,169857
2023-05-12 16:30:00,202.13999938964844,202.8300018310547,201.8500061035156,202.57000732421875,246471
2023-05-12 17:30:00,201.58250427246097,202.3300018310547,201.42999267578125,202.11000061035156,247627
2023-05-12 18:30:00,202.27999877929688,202.32000732421875,201.2550048828125,201.61000061035156,290509
2023-05-12 19:30:00,203.3000030517578,203.3699951171875,202.32000732421875,202.32000732421875,400231
2023-05-15 13:30:00,200.0500030517578,202.9499053955078,199.5399932861328,202.4499969482422,546314
2023-05-15 14:30:00,200.8500061035156,201.44009399414065,199.3500061035156,200.0399932861328,410226
2023-05-15 15:30:00,201.0,201.08999633789065,200.2100067138672,200.83999633789065,318642
2023-05-15 16:30:00,201.19000244140625,201.66000366210935,201.0099945068359,201.04119873046875,218356
2023-05-15 17:30:00,201.17999267578125,201.52000427246097,201.0800018310547,201.19009399414065,288621
2023-05-15 18:30:00,201.57000732421875,201.6499938964844,200.8300018310547,201.1499938964844,309584
2023-05-15 19:30:00,201.5800018310547,201.6999969482422,201.22000122070312,201.5749969482422,582395
2023-05-16 13:30:00,197.3350067138672,199.22999572753903,193.5917053222656,196.46499633789065,1678795
2023-05-16 14:30:00,199.17999267578125,199.6199951171875,196.8450927734375,197.3500061035156,675028
2023-05-16 15:30:00,199.40109252929688,199.47000122070312,198.33999633789065,199.16000366210935,355811
2023-05-16 16:30:00,198.9499969482422,199.96499633789065,198.86000061035156,199.44000244140625,308136
2023-05-16 17:30:00,198.8000030517578,199.08299255371097,198.2050018310547,198.8800048828125,296918
2023-05-16 18:30:00,199.60499572753903,199.92999267578125,198.69000244140625,198.8000030517578,331515
2023-05-16 19:30:00,199.2599945068359,199.67999267578125,198.9600067138672,199.55099487304688,698648
2023-05-17 13:30:00,203.6000061035156,203.72999572753903,198.75,199.3650054931641,623625
2023-05-17 14:30:00,204.55999755859375,205.6000061035156,203.44000244140625,203.69000244140625,554118
2023-05-17 15:30:00,204.44000244140625,204.72999572753903,203.59500122070312,204.6000061035156,273531
2023-05-17 16:30:00,205.6999969482422,205.82000732421875,204.47999572753903,204.47999572753903,258488
2023-05-17 17:30:00,206.1649932861328,206.42999267578125,205.5099945068359,205.71499633789065,331060
2023-05-17 18:30:00,206.2599945068359,206.69000244140625,205.8699951171875,206.17999267578125,352355
2023-05-17 19:30:00,207.22000122070312,207.42999267578125,206.27000427246097,206.27000427246097,697483
2023-05-18 13:30:00,207.43499755859375,208.0399932861328,205.5,207.5,364638
2023-05-18 14:30:00,207.17999267578125,208.49989318847656,207.04010009765625,207.47999572753903,289977
2023-05-18 15:30:00,206.5099945068359,207.97000122070312,206.3699951171875,207.2100067138672,218189
2023-05-18 16:30:00,206.47999572753903,207.02999877929688,206.4499969482422,206.52999877929688,173208
2023-05-18 17:30:00,206.80999755859375,207.0,205.9900054931641,206.5,173430
2023-05-18 18:30:00,207.8999938964844,207.97000122070312,206.88999938964844,206.88999938964844,220929
2023-05-18 19:30:00,209.13999938964844,209.2550048828125,207.8500061035156,207.91000366210935,438471
2023-05-19 13:30:00,207.6300048828125,208.5249938964844,206.75,208.33999633789065,441566
2023-05-19 14:30:00,206.2899932861328,208.4199981689453,206.27999877929688,207.6300048828125,313354
2023-05-19 15:30:00,205.2899932861328,206.4550018310547,205.13999938964844,206.27000427246097,207194
2023-05-19 16:30:00,205.5399932861328,205.8699951171875,204.94000244140625,205.25,192931
2023-05-19 17:30:00,205.85549926757812,206.11000061035156,205.42999267578125,205.5749969482422,169171
2023-05-19 18:30:00,205.97999572753903,206.2400054931641,205.66000366210935,205.75,195479
2023-05-19 19:30:00,206.27000427246097,206.61000061035156,205.875,205.97999572753903,348089
2023-05-22 13:30:00,205.0099945068359,208.3699951171875,204.7599945068359,206.6999969482422,629759
2023-05-22 14:30:00,203.46499633789065,205.11000061035156,203.0709991455078,205.0399932861328,576727
2023-05-22 15:30:00,203.3300018310547,204.0399932861328,203.0800018310547,203.46499633789065,332733
2023-05-22 16:30:00,204.27000427246097,204.41000366210935,203.2599945068359,203.33999633789065,276278
2023-05-22 17:30:00,204.26499938964844,204.2749938964844,203.6000061035156,204.27000427246097,293536
2023-05-22 18:30:00,203.9199981689453,204.55999755859375,203.77999877929688,204.2449951171875,371734
2023-05-22 19:30:00,203.22999572753903,204.13999938964844,202.91000366210935,203.9600067138672,643979
2023-05-23 13:30:00,208.4900054931641,209.1999969482422,202.44000244140625,202.8300018310547,1935304
2023-05-23 14:30:00,209.0850067138672,209.74989318847656,207.36000061035156,208.47000122070312,784222
2023-05-23 15:30:00,207.97999572753903,209.52999877929688,207.9199981689453,209.05499267578125,610273
2023-05-23 16:30:00,206.3500061035156,207.94000244140625,206.2899932861328,207.94000244140625,432158
2023-05-23 17:30:00,206.6284942626953,207.7400054931641,205.9199981689453,206.3000030517578,352238
2023-05-23 18:30:00,207.32009887695312,207.4600067138672,206.44000244140625,206.6349945068359,554047
2023-05-23 19:30:00,206.69000244140625,207.91000366210935,206.58999633789065,207.3699951171875,1037655
2023-05-24 13:30:00,203.1999969482422,208.92019653320312,202.58200073242188,206.75,536039
2023-05-24 14:30:00,203.63999938964844,204.1999969482422,202.1000061035156,203.2686004638672,397287
2023-05-24 15:30:00,202.9550018310547,203.8500061035156,202.72999572753903,203.62420654296875,265228
2023-05-24 16:30:00,203.8849945068359,204.25,202.6699981689453,202.9550018310547,227202
2023-05-24 17:30:00,203.69000244140625,204.4199981689453,203.3800048828125,203.8849945068359,201577
2023-05-24 18:30:00,204.6000061035156,204.88999938964844,203.6499938964844,203.67999267578125,256960
2023-05-24 19:30:00,203.6300048828125,205.1000061035156,203.47999572753903,204.61000061035156,529867
2023-05-25 13:30:00,203.3000030517578,204.0099945068359,202.30999755859375,203.0,449705
2023-05-25 14:30:00,202.8800048828125,203.5249938964844,202.42999267578125,203.34500122070312,290936
2023-05-25 15:30:00,203.2400054931641,203.51600646972656,202.47000122070312,202.9199981689453,199572
2023-05-25 16:30:00,202.82000732421875,203.3500061035156,201.97999572753903,203.2749938964844,240005
2023-05-25 17:30:00,202.8000030517578,203.32000732421875,202.22000122070312,202.81399536132812,204815
2023-05-25 18:30:00,202.0800018310547,202.8000030517578,201.7400054931641,202.8000030517578,292030
2023-05-25 19:30:00,201.07000732421875,202.4900054931641,200.8999938964844,202.11000061035156,603576
2023-05-26 13:30:00,204.94500732421875,204.94500732421875,201.21499633789065,202.05999755859375,598266
2023-05-26 14:30:00,204.21449279785156,205.3999938964844,203.860107421875,205.0,327490
