Datetime,Close,High,Low,Open,Volume
2024-04-08 14:30:00,67.19000244140625,67.6500015258789,66.63999938964844,67.31999969482422,585513
2024-04-08 15:30:00,66.8499984741211,67.27999877929688,66.25,67.19000244140625,391603
2024-04-08 16:30:00,67.41000366210938,67.55000305175781,66.87999725341797,66.94000244140625,472358
2024-04-08 17:30:00,66.94999694824219,67.66000366210938,66.76499938964844,67.43000030517578,451005
2024-04-08 18:30:00,67.05999755859375,67.37000274658203,66.66000366210938,66.94000244140625,475763
2024-04-08 19:30:00,66.95999908447266,67.16999816894531,66.45269775390625,67.06999969482422,428505
2024-04-09 13:30:00,66.95500183105469,68.0,65.01000213623047,65.4800033569336,644453
2024-04-09 14:30:00,66.0,67.06990051269531,65.89009857177734,67.06990051269531,254596
2024-04-09 15:30:00,66.11000061035156,66.45999908447266,65.80999755859375,65.96499633789062,264172
2024-04-09 16:30:00,65.66999816894531,66.29000091552734,65.48999786376953,66.14250183105469,224661
2024-04-09 17:30:00,65.77999877929688,65.8499984741211,65.48999786376953,65.65499877929688,203621
2024-04-09 18:30:00,65.77999877929688,66.0,65.48999786376953,65.80000305175781,419391
2024-04-09 19:30:00,65.56999969482422,66.11000061035156,65.48999786376953,65.81749725341797,351867
2024-04-10 13:30:00,64.61000061035156,64.88999938964844,63.95000076293945,64.68000030517578,601228
2024-04-10 14:30:00,64.43000030517578,64.93000030517578,64.29000091552734,64.55999755859375,182476
2024-04-10 15:30:00,64.05500030517578,64.48999786376953,63.900001525878906,64.4000015258789,218981
2024-04-10 16:30:00,64.375,64.6449966430664,63.73320007324219,64.01090240478516,162164
2024-04-10 17:30:00,63.83000183105469,64.5,63.77000045776367,64.375,176590
2024-04-10 18:30:00,63.994998931884766,64.1500015258789,63.619998931884766,63.83000183105469,277991
2024-04-10 19:30:00,63.81999969482422,64.1449966430664,63.59000015258789,63.994998931884766,196454
2024-04-11 13:30:00,63.0099983215332,63.619998931884766,62.560001373291016,63.56999969482422,409234
2024-04-11 14:30:00,63.33000183105469,63.41999816894531,62.29999923706055,62.974998474121094,340532
2024-04-11 15:30:00,63.891700744628906,64.30000305175781,63.20000076293945,63.33000183105469,308181
2024-04-11 16:30:00,63.3650016784668,63.88999938964844,63.165000915527344,63.88999938964844,142601
2024-04-11 17:30:00,63.794898986816406,64.16999816894531,63.2400016784668,63.38999938964844,132138
2024-04-11 18:30:00,63.540000915527344,63.880001068115234,63.345001220703125,63.729000091552734,289834
2024-04-11 19:30:00,63.15999984741211,63.66999816894531,63.11000061035156,63.540000915527344,343418
2024-04-12 13:30:00,62.43000030517578,63.25,62.099998474121094,62.5,302557
2024-04-12 14:30:00,62.244998931884766,62.709999084472656,62.18000030517578,62.400001525878906,272536
2024-04-12 15:30:00,61.97999954223633,62.41999816894531,61.869998931884766,62.21009826660156,209007
2024-04-12 16:30:00,62.224998474121094,62.369998931884766,61.880001068115234,61.97999954223633,140855
2024-04-12 17:30:00,62.439998626708984,62.720001220703125,62.17499923706055,62.21879959106445,139122
2024-04-12 18:30:00,61.97999954223633,62.46500015258789,61.880001068115234,62.40999984741211,166027
2024-04-12 19:30:00,62.75,62.849998474121094,61.91999816894531,61.9900016784668,397454
2024-04-15 13:30:00,63.220001220703125,63.790000915527344,62.04999923706055,62.099998474121094,424754
2024-04-15 14:30:00,62.290000915527344,63.189998626708984,62.029998779296875,63.17490005493164,258833
2024-04-15 15:30:00,61.880001068115234,62.70000076293945,61.76100158691406,62.290000915527344,274013
2024-04-15 16:30:00,61.834999084472656,61.970001220703125,61.560001373291016,61.849998474121094,174307
2024-04-15 17:30:00,61.70000076293945,62.02000045776367,61.68000030517578,61.834999084472656,102949
2024-04-15 18:30:00,61.654998779296875,62.04999923706055,61.63999938964844,61.69820022583008,279485
2024-04-15 19:30:00,61.689998626708984,61.970001220703125,61.650001525878906,61.654998779296875,246630
2024-04-16 13:30:00,62.52000045776367,62.9900016784668,61.71500015258789,62.0,272764
2024-04-16 14:30:00,61.78499984741211,62.52000045776367,61.65810012817383,62.52000045776367,190738
2024-04-16 15:30:00,61.970001220703125,62.22999954223633,61.70000076293945,61.78499984741211,122361
2024-04-16 16:30:00,62.18000030517578,62.43339920043945,61.959999084472656,61.98500061035156,88637
2024-04-16 17:30:00,61.9900016784668,62.41999816894531,61.900001525878906,62.130001068115234,109247
2024-04-16 18:30:00,62.09000015258789,62.29999923706055,61.970001220703125,62.02000045776367,165449
2024-04-16 19:30:00,61.95000076293945,62.06999969482422,61.65999984741211,62.06999969482422,345846
2024-04-17 13:30:00,62.540000915527344,62.630001068115234,61.790000915527344,61.81999969482422,223016
2024-04-17 14:30:00,62.221900939941406,62.599998474121094,62.064998626708984,62.540000915527344,218349
2024-04-17 15:30:00,62.380001068115234,62.66999816894531,62.100101470947266,62.255001068115234,107957
2024-04-17 16:30:00,62.12009811401367,62.4900016784668,62.12009811401367,62.3650016784668,117718
2024-04-17 17:30:00,62.150001525878906,62.29999923706055,62.03499984741211,62.119998931884766,141984
2024-04-17 18:30:00,61.84000015258789,62.31999969482422,61.58000183105469,62.165000915527344,302543
2024-04-17 19:30:00,61.7400016784668,61.834999084472656,61.5,61.810001373291016,219121
2024-04-18 13:30:00,62.57500076293945,62.744998931884766,61.380001068115234,61.84000015258789,223322
2024-04-18 14:30:00,63.20000076293945,63.60499954223633,62.61000061035156,62.61000061035156,356637
2024-04-18 15:30:00,62.93000030517578,63.40999984741211,62.40999984741211,63.27000045776367,461065
2024-04-18 16:30:00,63.220001220703125,63.41999816894531,62.790000915527344,62.90999984741211,123590
2024-04-18 17:30:00,64.0999984741211,64.11000061035156,63.20500183105469,63.220001220703125,158766
2024-04-18 18:30:00,63.83000183105469,64.11000061035156,63.68000030517578,64.08999633789062,177815
2024-04-18 19:30:00,64.0199966430664,64.04000091552734,63.41999816894531,63.814998626708984,336920
2024-04-19 13:30:00,63.470001220703125,64.05999755859375,63.31999969482422,63.58000183105469,175229
2024-04-19 14:30:00,63.2400016784668,63.56999969482422,62.95000076293945,63.439998626708984,142962
2024-04-19 15:30:00,62.98500061035156,63.275001525878906,62.779998779296875,63.244998931884766,158149
2024-04-19 16:30:00,62.849998474121094,63.16999816894531,62.779998779296875,62.98500061035156,86059
2024-04-19 17:30:00,62.189998626708984,62.880001068115234,62.189998626708984,62.79999923706055,117722
2024-04-19 18:30:00,62.189998626708984,62.29999923706055,62.01029968261719,62.20000076293945,130911
2024-04-19 19:30:00,62.16999816894531,62.380001068115234,61.98749923706055,62.20000076293945,269530
2024-04-22 13:30:00,62.0099983215332,62.369998931884766,61.83000183105469,62.25,264688
2024-04-22 14:30:00,62.56999969482422,62.56999969482422,61.82500076293945,62.0,249339
2024-04-22 15:30:00,62.349998474121094,62.630001068115234,62.23080062866211,62.59000015258789,92629
2024-04-22 16:30:00,62.29999923706055,62.439998626708984,62.02000045776367,62.349998474121094,124437
2024-04-22 17:30:00,62.709999084472656,62.73500061035156,62.29999923706055,62.29999923706055,95045
2024-04-22 18:30:00,62.029998779296875,62.7599983215332,61.9900016784668,62.724998474121094,154727
2024-04-22 19:30:00,62.099998474121094,62.11000061035156,61.880001068115234,62.029998779296875,169310
2024-04-23 13:30:00,63.959999084472656,63.959999084472656,61.85100173950195,62.029998779296875,296884
2024-04-23 14:30:00,63.36000061035156,64.19000244140625,63.29999923706055,63.959999084472656,154436
2024-04-23 15:30:00,63.33000183105469,63.54999923706055,63.15999984741211,63.38999938964844,115344
2024-04-23 16:30:00,63.22999954223633,63.59000015258789,63.100101470947266,63.33000183105469,228129
2024-04-23 17:30:00,63.220001220703125,63.91999816894531,63.150001525878906,63.22999954223633,236691
2024-04-23 18:30:00,63.4567985534668,63.5099983215332,63.154998779296875,63.209999084472656,133688
2024-04-23 19:30:00,63.5,63.68000030517578,63.220001220703125,63.439998626708984,192264
2024-04-24 13:30:00,63.380001068115234,64.17500305175781,62.779998779296875,62.849998474121094,204517
2024-04-24 14:30:00,63.45500183105469,63.650001525878906,63.15999984741211,63.380001068115234,146211
2024-04-24 15:30:00,63.474998474121094,63.54999923706055,63.19499969482422,63.40999984741211,77850
2024-04-24 16:30:00,63.55500030517578,63.630001068115234,63.27000045776367,63.474998474121094,70125
2024-04-24 17:30:00,63.255001068115234,63.77000045776367,63.255001068115234,63.56999969482422,66811
2024-04-24 18:30:00,63.47999954223633,63.56999969482422,63.13560104370117,63.255001068115234,119591
2024-04-24 19:30:00,63.54999923706055,63.72999954223633,63.47999954223633,63.4900016784668,106475
2024-04-25 13:30:00,62.27000045776367,63.06700134277344,62.099998474121094,62.75,486839
2024-04-25 14:30:00,61.73500061035156,62.880001068115234,61.60179901123047,62.2400016784668,560946
2024-04-25 15:30:00,61.400001525878906,61.7599983215332,61.31999969482422,61.7599983215332,156998
2024-04-25 16:30:00,61.880001068115234,62.11000061035156,61.33000183105469,61.404998779296875,323779
2024-04-25 17:30:00,61.435001373291016,62.040000915527344,61.41999816894531,61.86899948120117,109244
2024-04-25 18:30:00,61.41999816894531,61.630001068115234,61.3400993347168,61.45000076293945,216394
2024-04-25 19:30:00,61.88999938964844,62.0,60.720001220703125,61.380001068115234,811590
2024-04-26 13:30:00,63.415000915527344,63.415000915527344,61.31999969482422,61.459999084472656,307504
2024-04-26 14:30:00,63.890499114990234,63.939998626708984,62.904998779296875,63.404998779296875,142914
2024-04-26 15:30:00,64.20230102539062,64.33499908447266,63.88999938964844,63.959999084472656,224514
2024-04-26 16:30:00,63.7599983215332,64.33999633789062,63.68000030517578,64.19000244140625,138890
2024-04-26 17:30:00,63.83000183105469,63.849998474121094,63.380001068115234,63.7599983215332,176080
2024-04-26 18:30:00,63.959999084472656,64.05000305175781,63.630001068115234,63.790000915527344,115680
2024-04-26 19:30:00,64.41000366210938,64.69000244140625,63.90039825439453,63.95000076293945,243530
2024-04-29 13:30:00,63.28499984741211,64.01000213623047,63.15999984741211,63.4900016784668,179545
2024-04-29 14:30:00,63.29999923706055,63.439998626708984,63.04019927978515,63.28499984741211,104930
2024-04-29 15:30:00,63.75,63.79999923706055,63.099998474121094,63.29999923706055,198589
2024-04-29 16:30:00,65.7300033569336,65.83999633789062,63.75,63.779998779296875,346412
2024-04-29 17:30:00,66.17500305175781,66.38999938964844,65.5999984741211,65.73500061035156,376558
2024-04-29 18:30:00,66.5199966430664,66.66999816894531,65.55999755859375,66.17500305175781,348701
2024-04-29 19:30:00,65.91999816894531,66.66999816894531,65.7699966430664,66.5199966430664,425100
2024-04-30 13:30:00,64.3949966430664,65.47989654541016,63.75,65.20999908447266,473000
2024-04-30 14:30:00,65.37000274658203,65.41000366210938,64.36000061035156,64.38999938964844,258639
2024-04-30 15:30:00,65.32499694824219,65.86000061035156,65.23999786376953,65.37319946289062,137400
2024-04-30 16:30:00,65.58000183105469,65.69999694824219,65.25,65.30000305175781,162927
2024-04-30 17:30:00,65.5,65.7699966430664,65.43000030517578,65.57499694824219,169439
2024-04-30 18:30:00,65.37999725341797,65.52999877929688,65.23999786376953,65.4749984741211,224410
2024-04-30 19:30:00,65.04000091552734,65.4000015258789,65.0,65.36499786376953,358014
2024-05-01 13:30:00,64.5,65.66000366210938,64.3499984741211,64.94999694824219,200232
2024-05-01 14:30:00,64.8499984741211,65.04000091552734,64.28500366210938,64.50499725341797,181000
2024-05-01 15:30:00,65.05999755859375,65.17990112304688,64.58499908447266,64.81999969482422,168810
2024-05-01 16:30:00,64.97000122070312,65.08999633789062,64.625,65.02999877929688,197132
2024-05-01 17:30:00,65.98999786376953,66.0199966430664,64.97000122070312,64.98500061035156,168445
2024-05-01 18:30:00,66.11499786376953,66.8499984741211,65.65499877929688,66.04499816894531,199076
2024-05-01 19:30:00,65.13999938964844,66.0801010131836,65.0999984741211,66.08000183105469,228137
2024-05-02 13:30:00,66.0199966430664,66.05000305175781,64.69999694824219,65.0,301135
2024-05-02 14:30:00,66.05000305175781,66.2300033569336,65.5999984741211,66.0199966430664,189181
2024-05-02 15:30:00,65.33999633789062,66.08999633789062,65.18000030517578,66.04000091552734,115435
2024-05-02 16:30:00,65.58000183105469,65.83000183105469,65.2300033569336,65.33999633789062,91448
2024-05-02 17:30:00,65.3499984741211,65.62000274658203,64.95999908447266,65.58499908447266,150200
2024-05-02 18:30:00,65.75,65.84500122070312,65.16999816894531,65.33999633789062,218808
2024-05-02 19:30:00,65.12000274658203,65.7699966430664,65.04000091552734,65.74500274658203,349943
2024-05-03 13:30:00,65.19000244140625,65.55999755859375,65.05000305175781,65.43000030517578,306479
2024-05-03 14:30:00,63.915000915527344,65.30999755859375,63.90999984741211,65.19999694824219,252283
2024-05-03 15:30:00,64.2699966430664,64.37999725341797,63.79999923706055,63.90999984741211,254946
2024-05-03 16:30:00,64.0999984741211,64.37999725341797,63.849998474121094,64.25,169064
2024-05-03 17:30:00,64.32499694824219,64.37999725341797,63.91999816894531,64.05030059814453,161682
2024-05-03 18:30:00,64.3499984741211,64.41000366210938,64.18000030517578,64.28079986572266,145997
2024-05-03 19:30:00,64.6500015258789,64.68000030517578,64.3478012084961,64.3499984741211,235479
2024-05-06 13:30:00,64.793701171875,65.11000061035156,64.5,64.69999694824219,169564
2024-05-06 14:30:00,64.55999755859375,64.80999755859375,64.30000305175781,64.7699966430664,132861
2024-05-06 15:30:00,64.73999786376953,64.83000183105469,64.48999786376953,64.54000091552734,176895
2024-05-06 16:30:00,64.63999938964844,64.73999786376953,64.55999755859375,64.73999786376953,116703
2024-05-06 17:30:00,64.67500305175781,64.69999694824219,64.47000122070312,64.63999938964844,78366
2024-05-06 18:30:00,64.64769744873047,64.79000091552734,64.47000122070312,64.67500305175781,136283
2024-05-06 19:30:00,64.69999694824219,64.81999969482422,64.62020111083984,64.62999725341797,205337
2024-05-07 13:30:00,65.2699966430664,65.8949966430664,64.45999908447266,64.79000091552734,450307
2024-05-07 14:30:00,65.0199966430664,65.33000183105469,64.88999938964844,65.23999786376953,273356
2024-05-07 15:30:00,64.9749984741211,65.16000366210938,64.83000183105469,65.01000213623047,193819
2024-05-07 16:30:00,65.04540252685547,65.19999694824219,64.95999908447266,64.97000122070312,261749
2024-05-07 17:30:00,65.24500274658203,65.30500030517578,65.01000213623047,65.05500030517578,238869
2024-05-07 18:30:00,65.12999725341797,65.30000305175781,65.06999969482422,65.26000213623047,138081
2024-05-07 19:30:00,65.55999755859375,65.62999725341797,65.06999969482422,65.12999725341797,340788
2024-05-08 13:30:00,65.5999984741211,65.87999725341797,65.1500015258789,65.2300033569336,292570
2024-05-08 14:30:00,66.12999725341797,66.13999938964844,65.31999969482422,65.58000183105469,190289
2024-05-08 15:30:00,66.16000366210938,66.96499633789062,66.08999633789062,66.12999725341797,437371
2024-05-08 16:30:00,66.0999984741211,66.2699966430664,65.94000244140625,66.17500305175781,164430
2024-05-08 17:30:00,66.33999633789062,66.43000030517578,65.98999786376953,66.06999969482422,140503
2024-05-08 18:30:00,66.12000274658203,66.37999725341797,65.8499984741211,66.34500122070312,149676
2024-05-08 19:30:00,66.43000030517578,66.5,66.08000183105469,66.125,347123
2024-05-09 13:30:00,67.2699966430664,67.5,65.30999755859375,65.5199966430664,427810
2024-05-09 14:30:00,64.69000244140625,67.33000183105469,64.66000366210938,67.20999908447266,293230
2024-05-09 15:30:00,64.65499877929688,65.19000244140625,64.44000244140625,64.66500091552734,509447
2024-05-09 16:30:00,64.44999694824219,64.94000244140625,64.29000091552734,64.65499877929688,393350
2024-05-09 17:30:00,64.38009643554688,64.55000305175781,63.48899841308594,64.41999816894531,529718
2024-05-09 18:30:00,64.7699966430664,64.7699966430664,64.0199966430664,64.33999633789062,344410
2024-05-09 19:30:00,64.81999969482422,65.0,64.4800033569336,64.7699966430664,357850
2024-05-10 13:30:00,63.540000915527344,64.36000061035156,63.04999923706055,63.79999923706055,322489
2024-05-10 14:30:00,63.36000061035156,64.08000183105469,63.130001068115234,63.540000915527344,244050
2024-05-10 15:30:00,63.560001373291016,63.58000183105469,63.029998779296875,63.36000061035156,183778
2024-05-10 16:30:00,64.55500030517578,64.58000183105469,63.529998779296875,63.529998779296875,190550
2024-05-10 17:30:00,63.880001068115234,64.80999755859375,63.790000915527344,64.55500030517578,290969
2024-05-10 18:30:00,64.04000091552734,64.08999633789062,63.68000030517578,63.880001068115234,215484
2024-05-10 19:30:00,63.72999954223633,64.41999816894531,63.65999984741211,64.04989624023438,264807
2024-05-13 13:30:00,63.5,64.43499755859375,63.27000045776367,64.0,206168
2024-05-13 14:30:00,63.36000061035156,63.81999969482422,63.209999084472656,63.5099983215332,172560
2024-05-13 15:30:00,63.31999969482422,63.54999923706055,63.116600036621094,63.412498474121094,227329
2024-05-13 16:30:00,63.400001525878906,63.540000915527344,63.25149917602539,63.31999969482422,206765
2024-05-13 17:30:00,63.380001068115234,63.439998626708984,63.27000045776367,63.38999938964844,124951
2024-05-13 18:30:00,63.27000045776367,63.45000076293945,63.25,63.43000030517578,119582
2024-05-13 19:30:00,63.22999954223633,63.334999084472656,63.189998626708984,63.275001525878906,243725
2024-05-14 13:30:00,64.81999969482422,65.27999877929688,63.459999084472656,63.61000061035156,311849
2024-05-14 14:30:00,65.0,65.11039733886719,64.5,64.86000061035156,216537
2024-05-14 15:30:00,64.79879760742188,65.40119934082031,64.69000244140625,64.98999786376953,161597
2024-05-14 16:30:00,64.61000061035156,65.11000061035156,64.41000366210938,64.80500030517578,138347
2024-05-14 17:30:00,64.27999877929688,64.59500122070312,64.06999969482422,64.59500122070312,191814
2024-05-14 18:30:00,64.54000091552734,64.69000244140625,64.2699966430664,64.28500366210938,159234
2024-05-14 19:30:00,65.06999969482422,65.12999725341797,64.41000366210938,64.51000213623047,301180
2024-05-15 13:30:00,62.41999816894531,65.18000030517578,62.310001373291016,64.83000183105469,795190
2024-05-15 14:30:00,62.939998626708984,63.40999984741211,62.41999816894531,62.5,269768
2024-05-15 15:30:00,62.88990020751953,62.9900016784668,62.63999938964844,62.970001220703125,168012
2024-05-15 16:30:00,62.65999984741211,62.959999084472656,62.540000915527344,62.86869812011719,194775
2024-05-15 17:30:00,62.46500015258789,62.849998474121094,62.22999954223633,62.65999984741211,281803
2024-05-15 18:30:00,62.54999923706055,62.880001068115234,62.439998626708984,62.45000076293945,360591
2024-05-15 19:30:00,62.439998626708984,62.709999084472656,62.310001373291016,62.529998779296875,501357
2024-05-16 13:30:00,61.29999923706055,62.029998779296875,60.56999969482422,62.0,586330
2024-05-16 14:30:00,61.16999816894531,61.375,60.97999954223633,61.27000045776367,258745
2024-05-16 15:30:00,61.54999923706055,61.75,61.099998474121094,61.16999816894531,301915
2024-05-16 16:30:00,61.470001220703125,61.720001220703125,61.14250183105469,61.494998931884766,319324
2024-05-16 17:30:00,61.31999969482422,61.529998779296875,61.25,61.4900016784668,197665
2024-05-16 18:30:00,61.4900016784668,61.60499954223633,61.30500030517578,61.31999969482422,229579
2024-05-16 19:30:00,61.56999969482422,61.68000030517578,61.38999938964844,61.47999954223633,443555
2024-05-17 13:30:00,61.391700744628906,61.85369873046875,61.0,61.79999923706055,216267
2024-05-17 14:30:00,61.20000076293945,61.529998779296875,61.13010025024414,61.404998779296875,233020
2024-05-17 15:30:00,61.23199844360352,61.310001373291016,61.119998931884766,61.20500183105469,161337
2024-05-17 16:30:00,61.58000183105469,61.61000061035156,61.17499923706055,61.2400016784668,122389
2024-05-17 17:30:00,61.27000045776367,61.560001373291016,61.22999954223633,61.54999923706055,181154
2024-05-17 18:30:00,62.025001525878906,62.04999923706055,61.2599983215332,61.279998779296875,321025
2024-05-17 19:30:00,62.38999938964844,62.41999816894531,62.01499938964844,62.02000045776367,338530
2024-05-20 13:30:00,62.244998931884766,62.81999969482422,62.060001373291016,62.459999084472656,215547
2024-05-20 14:30:00,62.150001525878906,62.369998931884766,61.900001525878906,62.244998931884766,123827
2024-05-20 15:30:00,62.13999938964844,62.279998779296875,61.880001068115234,62.16999816894531,100316
2024-05-20 16:30:00,62.04999923706055,62.290000915527344,61.939998626708984,62.14500045776367,131558
2024-05-20 17:30:00,62.09000015258789,62.09000015258789,61.849998474121094,62.040000915527344,149152
2024-05-20 18:30:00,62.11000061035156,62.21500015258789,62.02080154418945,62.09000015258789,175809
2024-05-20 19:30:00,62.02000045776367,62.27000045776367,62.0099983215332,62.13999938964844,342103
2024-05-21 13:30:00,61.959999084472656,62.25,61.71500015258789,61.79999923706055,162322
2024-05-21 14:30:00,61.849998474121094,62.119998931884766,61.650001525878906,61.97999954223633,169169
2024-05-21 15:30:00,61.584999084472656,61.900001525878906,61.41999816894531,61.86000061035156,128889
2024-05-21 16:30:00,61.540000915527344,61.68000030517578,61.43000030517578,61.599998474121094,78255
2024-05-21 17:30:00,61.41510009765625,61.595001220703125,61.36000061035156,61.53499984741211,122426
2024-05-21 18:30:00,61.34000015258789,61.43000030517578,61.13999938964844,61.400001525878906,310676
2024-05-21 19:30:00,61.22999954223633,61.39020156860352,61.16999816894531,61.369998931884766,208746
2024-05-22 13:30:00,61.68000030517578,62.2400016784668,60.91999816894531,61.06999969482422,230811
2024-05-22 14:30:00,61.779998779296875,61.84000015258789,61.45000076293945,61.66999816894531,132865
2024-05-22 15:30:00,61.56999969482422,61.810001373291016,61.54999923706055,61.77000045776367,113245
2024-05-22 16:30:00,62.13479995727539,62.16999816894531,61.529998779296875,61.54999923706055,209332
2024-05-22 17:30:00,61.64500045776367,62.220001220703125,61.599998474121094,62.13959884643555,151165
2024-05-22 18:30:00,61.96500015258789,61.97999954223633,61.595001220703125,61.64500045776367,156063
2024-05-22 19:30:00,61.88999938964844,62.04999923706055,61.72999954223633,61.97999954223633,242165
2024-05-23 13:30:00,60.540000915527344,61.599998474121094,60.4900016784668,61.279998779296875,246659
2024-05-23 14:30:00,60.67279815673828,60.880001068115234,60.36000061035156,60.59000015258789,170972
2024-05-23 15:30:00,60.40999984741211,60.709999084472656,60.40999984741211,60.660099029541016,148273
2024-05-23 16:30:00,60.20500183105469,60.459999084472656,60.08000183105469,60.435001373291016,161473
2024-05-23 17:30:00,60.176998138427734,60.23199844360352,59.88999938964844,60.18009948730469,280928
2024-05-23 18:30:00,60.10499954223633,60.209999084472656,59.959999084472656,60.189998626708984,188855
2024-05-23 19:30:00,59.91999816894531,60.189998626708984,59.8849983215332,60.119998931884766,356530
2024-05-24 13:30:00,59.79999923706055,60.20000076293945,59.060001373291016,59.810001373291016,194448
2024-05-24 14:30:00,60.029998779296875,60.16999816894531,59.619998931884766,59.7599983215332,144253
2024-05-24 15:30:00,60.25,60.349998474121094,59.97999954223633,60.027801513671875,126490
2024-05-24 16:30:00,60.470001220703125,60.54999923706055,60.22999954223633,60.25,93238
2024-05-24 17:30:00,60.52000045776367,60.66999816894531,60.439998626708984,60.470001220703125,108566
2024-05-24 18:30:00,60.65999984741211,60.65999984741211,60.459999084472656,60.51499938964844,133130
2024-05-24 19:30:00,60.45000076293945,60.779998779296875,60.41999816894531,60.654998779296875,332989
2024-05-28 13:30:00,59.52000045776367,60.25,59.38999938964844,60.20000076293945,223391
2024-05-28 14:30:00,59.70500183105469,59.7400016784668,59.38059997558594,59.5099983215332,184485
2024-05-28 15:30:00,59.810001373291016,59.95000076293945,59.34000015258789,59.70500183105469,362226
2024-05-28 16:30:00,59.90999984741211,60.220001220703125,59.779998779296875,59.81999969482422,210069
2024-05-28 17:30:00,59.630001068115234,59.939998626708984,59.529998779296875,59.900001525878906,104641
2024-05-28 18:30:00,59.68000030517578,59.72999954223633,59.45100021362305,59.599998474121094,144571
2024-05-28 19:30:00,59.88999938964844,60.08000183105469,59.665000915527344,59.66999816894531,292077
2024-05-29 13:30:00,59.8025016784668,60.119998931884766,59.22999954223633,59.22999954223633,172974
2024-05-29 14:30:00,59.53499984741211,59.85499954223633,59.5099983215332,59.80500030517578,122685
2024-05-29 15:30:00,59.564998626708984,59.58000183105469,59.349998474121094,59.525001525878906,105656
2024-05-29 16:30:00,59.779998779296875,59.779998779296875,59.45000076293945,59.54999923706055,94738
2024-05-29 17:30:00,59.84000015258789,59.900001525878906,59.650001525878906,59.77000045776367,77511
2024-05-29 18:30:00,59.83000183105469,59.85499954223633,59.66999816894531,59.83000183105469,101541
2024-05-29 19:30:00,59.720001220703125,59.86000061035156,59.66999816894531,59.83000183105469,203240
2024-05-30 13:30:00,57.599998474121094,59.15999984741211,57.59000015258789,59.11000061035156,613505
