Datetime,Close,High,Low,Open,Volume
2023-04-20 13:30:00,76.51599884033203,76.5457992553711,76.44550323486328,76.44999694824219,130488
2023-04-20 14:30:00,76.50499725341797,76.52999877929688,76.4540023803711,76.51499938964844,112002
2023-04-20 15:30:00,76.52999877929688,76.54000091552734,76.49019622802734,76.50499725341797,105977
2023-04-20 16:30:00,76.51499938964844,76.55000305175781,76.5,76.52999877929688,100012
2023-04-20 17:30:00,76.4749984741211,76.5199966430664,76.44000244140625,76.51499938964844,131970
2023-04-20 18:30:00,76.4749984741211,76.51000213623047,76.43499755859375,76.4749984741211,211243
2023-04-20 19:30:00,76.48999786376953,76.48999786376953,76.44999694824219,76.4749984741211,94656
2023-04-21 13:30:00,76.41999816894531,76.70500183105469,76.31999969482422,76.6500015258789,132721
2023-04-21 14:30:00,76.37000274658203,76.41400146484375,76.33999633789062,76.41000366210938,77427
2023-04-21 15:30:00,76.46499633789062,76.46499633789062,76.36430358886719,76.37439727783203,117035
2023-04-21 16:30:00,76.44770050048828,76.48999786376953,76.43000030517578,76.46499633789062,58959
2023-04-21 17:30:00,76.41000366210938,76.44999694824219,76.41000366210938,76.44000244140625,72082
2023-04-21 18:30:00,76.39009857177734,76.41999816894531,76.37000274658203,76.41000366210938,117338
2023-04-21 19:30:00,76.37999725341797,76.3949966430664,76.37999725341797,76.38999938964844,48330
2023-04-24 13:30:00,76.53500366210938,76.63999938964844,76.52989959716797,76.52999877929688,70870
2023-04-24 14:30:00,76.70500183105469,76.7249984741211,76.55000305175781,76.55000305175781,121987
2023-04-24 15:30:00,76.66419982910156,76.70500183105469,76.63999938964844,76.70500183105469,61640
2023-04-24 16:30:00,76.69499969482422,76.69999694824219,76.64420318603516,76.66400146484375,65465
2023-04-24 17:30:00,76.71499633789062,76.71929931640625,76.67420196533203,76.69640350341797,158217
2023-04-24 18:30:00,76.68000030517578,76.72000122070312,76.66999816894531,76.71499633789062,91015
2023-04-24 19:30:00,76.69599914550781,76.70999908447266,76.68000030517578,76.68419647216797,43710
2023-04-25 13:30:00,77.20999908447266,77.20999908447266,77.04010009765625,77.05999755859375,202202
2023-04-25 14:30:00,77.125,77.25,77.11499786376953,77.20999908447266,86426
2023-04-25 15:30:00,77.12999725341797,77.1500015258789,77.07450103759766,77.125,87396
2023-04-25 16:30:00,77.22930145263672,77.24009704589844,77.07140350341797,77.13999938964844,102565
2023-04-25 17:30:00,77.30599975585938,77.33999633789062,77.2300033569336,77.2300033569336,107723
2023-04-25 18:30:00,77.25499725341797,77.306396484375,77.20999908447266,77.30500030517578,74515
2023-04-25 19:30:00,77.29000091552734,77.31500244140625,77.24500274658203,77.25,61682
2023-04-26 13:30:00,77.29499816894531,77.33000183105469,77.20500183105469,77.27999877929688,76716
2023-04-26 14:30:00,77.0999984741211,77.31500244140625,77.0999984741211,77.31500244140625,51187
2023-04-26 15:30:00,76.96189880371094,77.10859680175781,76.95480346679688,77.08999633789062,88304
2023-04-26 16:30:00,76.96499633789062,76.9800033569336,76.90589904785156,76.97000122070312,186246
2023-04-26 17:30:00,76.95999908447266,77.00499725341797,76.91999816894531,76.96199798583984,108865
2023-04-26 18:30:00,77.06500244140625,77.0999984741211,76.94010162353516,76.95500183105469,101845
2023-04-26 19:30:00,77.01000213623047,77.06500244140625,76.98500061035156,77.05999755859375,68251
2023-04-27 13:30:00,76.69139862060547,76.83999633789062,76.68000030517578,76.83999633789062,86260
2023-04-27 14:30:00,76.72000122070312,76.73999786376953,76.66000366210938,76.68499755859375,57051
2023-04-27 15:30:00,76.70999908447266,76.74500274658203,76.69999694824219,76.70999908447266,78424
2023-04-27 16:30:00,76.71499633789062,76.7300033569336,76.63999938964844,76.71420288085938,76506
2023-04-27 17:30:00,76.62999725341797,76.72000122070312,76.61000061035156,76.71399688720703,79227
2023-04-27 18:30:00,76.63500213623047,76.66999816894531,76.62000274658203,76.62999725341797,114312
2023-04-27 19:30:00,76.5999984741211,76.63999938964844,76.58000183105469,76.63500213623047,94524
2023-04-28 13:30:00,76.88500213623047,77.02999877929688,76.86000061035156,77.01000213623047,174457
2023-04-28 14:30:00,76.99500274658203,77.01000213623047,76.88500213623047,76.88500213623047,107734
2023-04-28 15:30:00,76.99500274658203,77.0509033203125,76.98999786376953,77.00430297851562,59920
2023-04-28 16:30:00,76.96399688720703,77.04000091552734,76.96399688720703,77.00499725341797,71666
2023-04-28 17:30:00,76.98999786376953,77.02999877929688,76.95999908447266,76.96499633789062,81351
2023-04-28 18:30:00,77.01000213623047,77.0250015258789,76.94439697265625,76.99800109863281,106956
2023-04-28 19:30:00,77.12000274658203,77.12000274658203,77.0,77.00579833984375,68337
2023-05-01 13:30:00,76.4800033569336,76.70999908447266,76.41999816894531,76.70999908447266,120976
2023-05-01 14:30:00,76.37000274658203,76.51000213623047,76.33499908447266,76.4749984741211,90742
2023-05-01 15:30:00,76.3550033569336,76.38999938964844,76.33999633789062,76.37000274658203,104381
2023-05-01 16:30:00,76.36000061035156,76.38999938964844,76.31999969482422,76.36000061035156,138721
2023-05-01 17:30:00,76.2854995727539,76.36000061035156,76.27999877929688,76.3550033569336,76091
2023-05-01 18:30:00,76.18499755859375,76.28500366210938,76.18000030517578,76.28500366210938,150182
2023-05-01 19:30:00,76.15499877929688,76.18450164794922,76.07499694824219,76.18450164794922,115899
2023-05-02 13:30:00,76.72000122070312,76.76000213623047,76.28009796142578,76.33000183105469,126019
2023-05-02 14:30:00,76.87000274658203,76.91999816894531,76.75,76.76429748535156,129842
2023-05-02 15:30:00,76.87999725341797,76.93000030517578,76.81999969482422,76.86499786376953,99055
2023-05-02 16:30:00,76.88289642333984,76.92990112304688,76.85359954833984,76.87999725341797,84639
2023-05-02 17:30:00,76.90010070800781,76.91000366210938,76.83999633789062,76.88999938964844,172231
2023-05-02 18:30:00,76.93579864501953,76.95999908447266,76.87419891357422,76.9000015258789,142614
2023-05-02 19:30:00,76.94999694824219,76.95580291748047,76.93000030517578,76.93499755859375,90191
2023-05-03 13:30:00,77.13999938964844,77.2300033569336,77.08999633789062,77.11000061035156,131636
2023-05-03 14:30:00,77.19999694824219,77.2249984741211,77.13999938964844,77.13999938964844,117313
2023-05-03 15:30:00,77.19499969482422,77.20850372314453,77.13999938964844,77.19999694824219,94597
2023-05-03 16:30:00,77.1449966430664,77.21499633789062,77.13999938964844,77.19499969482422,72746
2023-05-03 17:30:00,77.11019897460938,77.31649780273438,77.06999969482422,77.14440155029297,196682
2023-05-03 18:30:00,77.19999694824219,77.20999908447266,76.99500274658203,77.11000061035156,205141
2023-05-03 19:30:00,77.33000183105469,77.33000183105469,77.12999725341797,77.20999908447266,149817
2023-05-04 13:30:00,77.43499755859375,77.45999908447266,77.07009887695312,77.1500015258789,232064
2023-05-04 14:30:00,77.46939849853516,77.52950286865234,77.3499984741211,77.43000030517578,138070
2023-05-04 15:30:00,77.55000305175781,77.67759704589844,77.4657974243164,77.47000122070312,211183
2023-05-04 16:30:00,77.38999938964844,77.61000061035156,77.36499786376953,77.56999969482422,145228
2023-05-04 17:30:00,77.3499984741211,77.43000030517578,77.30999755859375,77.37999725341797,90062
2023-05-04 18:30:00,77.33999633789062,77.41999816894531,77.30000305175781,77.3499984741211,134819
2023-05-04 19:30:00,77.30999755859375,77.3550033569336,77.30999755859375,77.34639739990234,121866
2023-05-05 13:30:00,76.97599792480469,77.02999877929688,76.88500213623047,77.0,168758
2023-05-05 14:30:00,76.8499984741211,76.99500274658203,76.8499984741211,76.97840118408203,75609
2023-05-05 15:30:00,76.86000061035156,76.87999725341797,76.81430053710938,76.8458023071289,121058
2023-05-05 16:30:00,76.86499786376953,76.88999938964844,76.84300231933594,76.8594970703125,90747
2023-05-05 17:30:00,76.88500213623047,76.91000366210938,76.86009979248047,76.87000274658203,150776
2023-05-05 18:30:00,76.95500183105469,76.95989990234375,76.88500213623047,76.88500213623047,123317
2023-05-05 19:30:00,76.97000122070312,76.97000122070312,76.94419860839844,76.95500183105469,208555
2023-05-08 13:30:00,76.61000061035156,76.65910339355469,76.51000213623047,76.62000274658203,135609
2023-05-08 14:30:00,76.66000366210938,76.66999816894531,76.60060119628906,76.62000274658203,86216
2023-05-08 15:30:00,76.69000244140625,76.69999694824219,76.63999938964844,76.66580200195312,155313
2023-05-08 16:30:00,76.66000366210938,76.69999694824219,76.6500015258789,76.69000244140625,63240
2023-05-08 17:30:00,76.56420135498047,76.66500091552734,76.55999755859375,76.66500091552734,68968
2023-05-08 18:30:00,76.53900146484375,76.58000183105469,76.52999877929688,76.56500244140625,163606
2023-05-08 19:30:00,76.56500244140625,76.58580017089844,76.5199966430664,76.53500366210938,217957
2023-05-09 13:30:00,76.58000183105469,76.58999633789062,76.51000213623047,76.54000091552734,83923
2023-05-09 14:30:00,76.6050033569336,76.62999725341797,76.56990051269531,76.58000183105469,203425
2023-05-09 15:30:00,76.55000305175781,76.61000061035156,76.54000091552734,76.5999984741211,93555
2023-05-09 16:30:00,76.55999755859375,76.58999633789062,76.50499725341797,76.55999755859375,388582
2023-05-09 17:30:00,76.56999969482422,76.58000183105469,76.52010345458984,76.55999755859375,135662
2023-05-09 18:30:00,76.52400207519531,76.58000183105469,76.51000213623047,76.56629943847656,200734
2023-05-09 19:30:00,76.5,76.55000305175781,76.48999786376953,76.5250015258789,177099
2023-05-10 13:30:00,76.90499877929688,76.9800033569336,76.79000091552734,76.86000061035156,214956
2023-05-10 14:30:00,76.91400146484375,76.95580291748047,76.88999938964844,76.9000015258789,119732
2023-05-10 15:30:00,76.96379852294922,76.98889923095703,76.88999938964844,76.8949966430664,126281
2023-05-10 16:30:00,77.05000305175781,77.06009674072266,76.91999816894531,76.96499633789062,147060
2023-05-10 17:30:00,77.00769805908203,77.05999755859375,76.97000122070312,77.05500030517578,73205
2023-05-10 18:30:00,77.0199966430664,77.04000091552734,77.0,77.00420379638672,105371
2023-05-10 19:30:00,77.01000213623047,77.02989959716797,76.97000122070312,77.0199966430664,74018
2023-05-11 13:30:00,77.30349731445312,77.456298828125,77.2249984741211,77.41000366210938,156224
2023-05-11 14:30:00,77.26499938964844,77.38999938964844,77.23999786376953,77.31909942626953,52875
2023-05-11 15:30:00,77.3062973022461,77.30999755859375,77.2300033569336,77.25,67378
2023-05-11 16:30:00,77.25,77.30999755859375,77.23500061035156,77.30500030517578,152633
2023-05-11 17:30:00,77.24500274658203,77.3156967163086,77.23999786376953,77.26499938964844,56157
2023-05-11 18:30:00,77.20999908447266,77.24420166015625,77.17009735107422,77.23570251464844,118077
2023-05-11 19:30:00,77.20500183105469,77.22000122070312,77.19000244140625,77.21019744873047,143176
2023-05-12 13:30:00,77.0199966430664,77.24629974365234,77.01000213623047,77.19999694824219,114481
2023-05-12 14:30:00,76.98999786376953,77.0199966430664,76.91000366210938,77.01599884033203,54034
2023-05-12 15:30:00,76.875,76.9999008178711,76.87000274658203,76.99549865722656,122082
2023-05-12 16:30:00,76.8949966430664,76.93499755859375,76.86000061035156,76.875,233249
2023-05-12 17:30:00,76.8865966796875,76.91000366210938,76.87229919433594,76.88999938964844,56184
2023-05-12 18:30:00,76.82009887695312,76.88999938964844,76.80999755859375,76.88639831542969,79823
2023-05-12 19:30:00,76.81999969482422,76.83999633789062,76.8115005493164,76.82649993896484,61831
2023-05-15 13:30:00,76.61000061035156,76.65119934082031,76.58499908447266,76.62000274658203,69532
2023-05-15 14:30:00,76.625,76.66809844970703,76.58999633789062,76.6050033569336,2084972
2023-05-15 15:30:00,76.62580108642578,76.66000366210938,76.62000274658203,76.625,504565
2023-05-15 16:30:00,76.64990234375,76.6500015258789,76.62000274658203,76.62999725341797,80892
2023-05-15 17:30:00,76.66010284423828,76.66999816894531,76.6427001953125,76.64399719238281,99726
2023-05-15 18:30:00,76.66400146484375,76.66999816894531,76.63999938964844,76.66000366210938,111421
2023-05-15 19:30:00,76.66000366210938,76.67500305175781,76.6500015258789,76.66500091552734,74973
2023-05-16 13:30:00,76.47599792480469,76.5198974609375,76.37999725341797,76.43000030517578,107292
2023-05-16 14:30:00,76.37999725341797,76.4749984741211,76.37000274658203,76.4749984741211,78072
2023-05-16 15:30:00,76.36000061035156,76.38420104980469,76.30000305175781,76.37999725341797,164740
2023-05-16 16:30:00,76.43000030517578,76.43920135498047,76.36000061035156,76.36000061035156,50891
2023-05-16 17:30:00,76.41580200195312,76.44999694824219,76.38800048828125,76.43000030517578,67331
2023-05-16 18:30:00,76.4000015258789,76.43000030517578,76.4000015258789,76.4175033569336,136227
2023-05-16 19:30:00,76.41000366210938,76.41999816894531,76.37999725341797,76.40599822998047,78631
2023-05-17 13:30:00,76.35449981689453,76.5199966430664,76.32499694824219,76.5199966430664,94806
2023-05-17 14:30:00,76.28079986572266,76.41999816894531,76.27999877929688,76.36000061035156,354981
2023-05-17 15:30:00,76.2699966430664,76.30000305175781,76.24500274658203,76.27549743652344,106811
2023-05-17 16:30:00,76.20999908447266,76.31999969482422,76.20999908447266,76.2750015258789,93877
2023-05-17 17:30:00,76.2145004272461,76.26000213623047,76.19999694824219,76.21499633789062,69627
2023-05-17 18:30:00,76.23600006103516,76.26000213623047,76.18000030517578,76.21499633789062,93495
2023-05-17 19:30:00,76.22000122070312,76.23999786376953,76.19499969482422,76.23999786376953,75465
2023-05-18 13:30:00,75.94010162353516,76.00039672851562,75.91000366210938,75.9800033569336,147124
2023-05-18 14:30:00,75.95999908447266,75.97579956054688,75.91999816894531,75.94999694824219,75294
2023-05-18 15:30:00,75.94499969482422,75.9800033569336,75.94000244140625,75.95549774169922,84575
2023-05-18 16:30:00,75.92919921875,75.94000244140625,75.88500213623047,75.93440246582031,77011
2023-05-18 17:30:00,75.91000366210938,75.93150329589844,75.8740005493164,75.93150329589844,121372
2023-05-18 18:30:00,75.83999633789062,75.90989685058594,75.82430267333984,75.90499877929688,157085
2023-05-18 19:30:00,75.87000274658203,75.9000015258789,75.84010314941406,75.84500122070312,95507
2023-05-19 13:30:00,75.65499877929688,75.75679779052734,75.56500244140625,75.73999786376953,465520
2023-05-19 14:30:00,75.88009643554688,75.88999938964844,75.60070037841797,75.66000366210938,120077
2023-05-19 15:30:00,75.77999877929688,75.94999694824219,75.76499938964844,75.87809753417969,164291
2023-05-19 16:30:00,75.79000091552734,75.83000183105469,75.76419830322266,75.77999877929688,43050
2023-05-19 17:30:00,75.7249984741211,75.80000305175781,75.72000122070312,75.79000091552734,178509
2023-05-19 18:30:00,75.66000366210938,75.73999786376953,75.66000366210938,75.7249984741211,590411
2023-05-19 19:30:00,75.6500015258789,75.66999816894531,75.625,75.66999816894531,98391
2023-05-22 13:30:00,75.6500015258789,75.83000183105469,75.6500015258789,75.69999694824219,107963
2023-05-22 14:30:00,75.61499786376953,75.68499755859375,75.5999984741211,75.66000366210938,198109
2023-05-22 15:30:00,75.625,75.62999725341797,75.56999969482422,75.62550354003906,68354
2023-05-22 16:30:00,75.66999816894531,75.70999908447266,75.61000061035156,75.625,81679
2023-05-22 17:30:00,75.6843032836914,75.70999908447266,75.67009735107422,75.68579864501953,74417
2023-05-22 18:30:00,75.62999725341797,75.69999694824219,75.62999725341797,75.69000244140625,90914
2023-05-22 19:30:00,75.5999984741211,75.64600372314453,75.58999633789062,75.6343002319336,93205
2023-05-23 13:30:00,75.61499786376953,75.63999938964844,75.43000030517578,75.55000305175781,165270
2023-05-23 14:30:00,75.62000274658203,75.62999725341797,75.56999969482422,75.62000274658203,79198
2023-05-23 15:30:00,75.6050033569336,75.61969757080078,75.53450012207031,75.61969757080078,87880
2023-05-23 16:30:00,75.67500305175781,75.69000244140625,75.60009765625,75.60009765625,105903
2023-05-23 17:30:00,75.7300033569336,75.75,75.63059997558594,75.66999816894531,136143
2023-05-23 18:30:00,75.72000122070312,75.77570343017578,75.69999694824219,75.72599792480469,190557
2023-05-23 19:30:00,75.70999908447266,75.7300033569336,75.69999694824219,75.7156982421875,144285
2023-05-24 13:30:00,75.71499633789062,75.79000091552734,75.66000366210938,75.77999877929688,129161
2023-05-24 14:30:00,75.69000244140625,75.7300033569336,75.64399719238281,75.69000244140625,100076
2023-05-24 15:30:00,75.51000213623047,75.69450378417969,75.4800033569336,75.69380187988281,191306
2023-05-24 16:30:00,75.55500030517578,75.58999633789062,75.51000213623047,75.51000213623047,205718
2023-05-24 17:30:00,75.68000030517578,75.68000030517578,75.56500244140625,75.56999969482422,117786
2023-05-24 18:30:00,75.59500122070312,75.70500183105469,75.56430053710938,75.68499755859375,173233
2023-05-24 19:30:00,75.5199966430664,75.59709930419922,75.5199966430664,75.59709930419922,162978
2023-05-25 13:30:00,75.36499786376953,75.45500183105469,75.30000305175781,75.37999725341797,521972
2023-05-25 14:30:00,75.30870056152344,75.4208984375,75.30870056152344,75.37000274658203,75802
2023-05-25 15:30:00,75.26000213623047,75.30999755859375,75.23190307617188,75.30500030517578,167191
2023-05-25 16:30:00,75.25,75.27999877929688,75.2249984741211,75.26100158691406,120184
2023-05-25 17:30:00,75.20999908447266,75.27999877929688,75.19499969482422,75.25150299072266,58505
2023-05-25 18:30:00,75.10990142822266,75.22000122070312,75.08999633789062,75.21499633789062,109200
