Datetime,Close,High,Low,Open,Volume
2025-03-19 15:08:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,667
2025-03-19 15:09:00,76.02010345458984,76.02010345458984,76.0199966430664,76.0199966430664,535
2025-03-19 15:10:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,553
2025-03-19 15:11:00,76.02529907226562,76.02529907226562,76.02529907226562,76.02529907226562,399
2025-03-19 15:12:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,521
2025-03-19 15:13:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,372
2025-03-19 15:16:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,840
2025-03-19 15:17:00,76.0260009765625,76.0260009765625,76.0260009765625,76.0260009765625,342
2025-03-19 15:19:00,76.0250015258789,76.0250015258789,76.02020263671875,76.02100372314453,820
2025-03-19 15:20:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,212
2025-03-19 15:21:00,76.00499725341797,76.0199966430664,76.00499725341797,76.0199966430664,1364
2025-03-19 15:22:00,76.0114974975586,76.01229858398438,76.0114974975586,76.01229858398438,867
2025-03-19 15:23:00,76.01499938964844,76.01499938964844,76.01280212402344,76.01280212402344,381
2025-03-19 15:24:00,76.0199966430664,76.0199966430664,76.01499938964844,76.01499938964844,1347
2025-03-19 15:25:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,131
2025-03-19 15:26:00,76.01499938964844,76.0199966430664,76.01499938964844,76.0199966430664,1126
2025-03-19 15:27:00,76.01499938964844,76.01899719238281,76.01499938964844,76.01899719238281,1361
2025-03-19 15:28:00,76.00499725341797,76.00599670410156,76.00499725341797,76.00599670410156,1635
2025-03-19 15:29:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,387
2025-03-19 15:30:00,76.01969909667969,76.01969909667969,76.01000213623047,76.01000213623047,1551
2025-03-19 15:32:00,76.0000991821289,76.01000213623047,76.0000991821289,76.0000991821289,2103
2025-03-19 15:33:00,75.99500274658203,76.0,75.99500274658203,76.0,9953
2025-03-19 15:34:00,75.99500274658203,75.99500274658203,75.99500274658203,75.99500274658203,144
2025-03-19 15:35:00,75.98999786376953,75.99009704589844,75.98500061035156,75.98999786376953,4300
2025-03-19 15:36:00,76.00499725341797,76.00499725341797,75.99500274658203,75.99500274658203,1330
2025-03-19 15:38:00,76.01000213623047,76.01000213623047,76.00499725341797,76.00499725341797,560
2025-03-19 15:39:00,76.01000213623047,76.01000213623047,76.0,76.0,2299
2025-03-19 15:40:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,241
2025-03-19 15:41:00,76.01000213623047,76.01000213623047,76.00309753417969,76.00309753417969,702
2025-03-19 15:42:00,75.99500274658203,76.0,75.99500274658203,76.0,1485
2025-03-19 15:44:00,76.01499938964844,76.01499938964844,76.01499938964844,76.01499938964844,1058
2025-03-19 15:45:00,76.0199966430664,76.0199966430664,76.01799774169922,76.01799774169922,637
2025-03-19 15:46:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,273
2025-03-19 15:47:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,1101
2025-03-19 15:48:00,76.03019714355469,76.03019714355469,76.02999877929688,76.02999877929688,982
2025-03-19 15:50:00,76.01730346679688,76.01730346679688,76.01409912109375,76.01409912109375,892
2025-03-19 15:51:00,76.01200103759766,76.01200103759766,76.01200103759766,76.01200103759766,4736
2025-03-19 15:52:00,76.01499938964844,76.0199966430664,76.01499938964844,76.01499938964844,1454
2025-03-19 15:53:00,76.0199966430664,76.0199966430664,76.01290130615234,76.0199966430664,1897
2025-03-19 15:54:00,76.0199966430664,76.0199966430664,76.01499938964844,76.01499938964844,492
2025-03-19 15:55:00,76.01860046386719,76.01860046386719,76.01860046386719,76.01860046386719,503
2025-03-19 15:56:00,76.01499938964844,76.0199966430664,76.01499938964844,76.01499938964844,5640
2025-03-19 15:57:00,76.01499938964844,76.01499938964844,76.01439666748047,76.01439666748047,368
2025-03-19 15:58:00,76.0250015258789,76.02580261230469,76.0199966430664,76.0199966430664,1125
2025-03-19 15:59:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,281
2025-03-19 16:00:00,76.0261001586914,76.02999877929688,76.02010345458984,76.02999877929688,1532
2025-03-19 16:01:00,76.0250015258789,76.0270004272461,76.0250015258789,76.02649688720703,1548
2025-03-19 16:02:00,76.04000091552734,76.04000091552734,76.02999877929688,76.02999877929688,2183
2025-03-19 16:03:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,207
2025-03-19 16:04:00,76.04499816894531,76.04499816894531,76.0448989868164,76.0448989868164,367
2025-03-19 16:05:00,76.03679656982422,76.04499816894531,76.03679656982422,76.04209899902344,2457
2025-03-19 16:06:00,76.0302963256836,76.03500366210938,76.0302963256836,76.03040313720703,4863
2025-03-19 16:07:00,76.03500366210938,76.0364990234375,76.03489685058594,76.03500366210938,1497
2025-03-19 16:08:00,76.0199966430664,76.02999877929688,76.0199966430664,76.02999877929688,1248
2025-03-19 16:09:00,76.0250015258789,76.03009796142578,76.0250015258789,76.02999877929688,3317
2025-03-19 16:10:00,76.02189636230469,76.0344009399414,76.02189636230469,76.02999877929688,6568
2025-03-19 16:11:00,76.04000091552734,76.04000091552734,76.02269744873047,76.02269744873047,3688
2025-03-19 16:12:00,76.03500366210938,76.0457992553711,76.03500366210938,76.04010009765625,8942
2025-03-19 16:13:00,76.04010009765625,76.04499816894531,76.04010009765625,76.04499816894531,523
2025-03-19 16:14:00,76.04560089111328,76.04560089111328,76.04560089111328,76.04560089111328,238
2025-03-19 16:15:00,76.04509735107422,76.04509735107422,76.04509735107422,76.04509735107422,289
2025-03-19 16:16:00,76.05000305175781,76.05000305175781,76.04119873046875,76.04119873046875,2028
2025-03-19 16:17:00,76.05609893798828,76.05699920654297,76.05500030517578,76.05500030517578,3396
2025-03-19 16:18:00,76.03990173339844,76.05000305175781,76.03500366210938,76.05000305175781,1098
2025-03-19 16:19:00,76.04000091552734,76.05000305175781,76.04000091552734,76.04499816894531,1018
2025-03-19 16:20:00,76.03500366210938,76.03510284423828,76.03500366210938,76.03510284423828,657
2025-03-19 16:21:00,76.04000091552734,76.04000091552734,76.03489685058594,76.03489685058594,1781
2025-03-19 16:22:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,276
2025-03-19 16:23:00,76.03309631347656,76.03309631347656,76.03309631347656,76.03309631347656,216
2025-03-19 16:24:00,76.03970336914062,76.03970336914062,76.03399658203125,76.03399658203125,1788
2025-03-19 16:25:00,76.04100036621094,76.04989624023438,76.03489685058594,76.03489685058594,7840
2025-03-19 16:26:00,76.04499816894531,76.04989624023438,76.04264831542969,76.04989624023438,5020
2025-03-19 16:27:00,76.02999877929688,76.04570007324219,76.02999877929688,76.04570007324219,1357
2025-03-19 16:28:00,76.03500366210938,76.03500366210938,76.0302963256836,76.0302963256836,5564
2025-03-19 16:29:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,1078
2025-03-19 16:30:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,305
2025-03-19 16:31:00,76.03340148925781,76.04000091552734,76.03340148925781,76.04000091552734,1022
2025-03-19 16:32:00,76.03980255126953,76.03980255126953,76.03980255126953,76.03980255126953,208
2025-03-19 16:33:00,76.03009796142578,76.03589630126953,76.03009796142578,76.03589630126953,650
2025-03-19 16:34:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,500
2025-03-19 16:36:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,265
2025-03-19 16:37:00,76.03559875488281,76.03559875488281,76.03559875488281,76.03559875488281,136
2025-03-19 16:38:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,457
2025-03-19 16:39:00,76.02989959716797,76.02999877929688,76.0199966430664,76.02999877929688,17539
2025-03-19 16:40:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,2015
2025-03-19 16:41:00,76.0250015258789,76.03009796142578,76.0250015258789,76.02999877929688,4262
2025-03-19 16:42:00,76.0250015258789,76.0250015258789,76.0199966430664,76.0250015258789,863
2025-03-19 16:43:00,76.0250015258789,76.02670288085938,76.0250015258789,76.02670288085938,1030
2025-03-19 16:44:00,76.02519989013672,76.02999877929688,76.0250015258789,76.02999877929688,1274
2025-03-19 16:45:00,76.03500366210938,76.03500366210938,76.02999877929688,76.02999877929688,1040
2025-03-19 16:47:00,76.03500366210938,76.03959655761719,76.03350067138672,76.03959655761719,1084
2025-03-19 16:50:00,76.02999877929688,76.03500366210938,76.02999877929688,76.03500366210938,3568
2025-03-19 16:52:00,76.02739715576172,76.02739715576172,76.0199966430664,76.02739715576172,2392
2025-03-19 16:53:00,76.01000213623047,76.0199966430664,76.01000213623047,76.0199966430664,1935
2025-03-19 16:54:00,76.01010131835938,76.01170349121094,76.01010131835938,76.01170349121094,1369
2025-03-19 16:56:00,76.00499725341797,76.00959777832031,76.0000991821289,76.00959777832031,1618
2025-03-19 16:59:00,76.01000213623047,76.01000213623047,76.00499725341797,76.00499725341797,1198
2025-03-19 17:00:00,76.00530242919922,76.01000213623047,76.00530242919922,76.01000213623047,414
2025-03-19 17:01:00,75.98500061035156,76.0,75.98500061035156,76.0,2343
2025-03-19 17:02:00,75.98999786376953,75.98999786376953,75.98500061035156,75.98999786376953,1815
2025-03-19 17:03:00,75.99639892578125,75.99639892578125,75.99639892578125,75.99639892578125,221
2025-03-19 17:04:00,75.99729919433594,75.99729919433594,75.99030303955078,75.99030303955078,3575
2025-03-19 17:05:00,75.98500061035156,75.98999786376953,75.98500061035156,75.98999786376953,447
2025-03-19 17:06:00,75.98500061035156,75.9885025024414,75.98500061035156,75.9885025024414,3523
2025-03-19 17:09:00,75.98500061035156,75.98989868164062,75.98500061035156,75.98989868164062,2968
2025-03-19 17:10:00,75.98999786376953,75.98999786376953,75.98500061035156,75.98500061035156,478
2025-03-19 17:11:00,75.9749984741211,75.9800033569336,75.9749984741211,75.9800033569336,1865
2025-03-19 17:12:00,75.97989654541016,75.9800033569336,75.9749984741211,75.9749984741211,1180
2025-03-19 17:13:00,75.97989654541016,75.9800033569336,75.97309875488281,75.97840118408203,4914
2025-03-19 17:14:00,75.97000122070312,75.9800033569336,75.97000122070312,75.9749984741211,1865
2025-03-19 17:15:00,75.9800033569336,75.9800033569336,75.9749984741211,75.9749984741211,2179
2025-03-19 17:16:00,75.97750091552734,75.9791030883789,75.97260284423828,75.97460174560547,2066
2025-03-19 17:17:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,1150
2025-03-19 17:18:00,75.97000122070312,75.97560119628906,75.97000122070312,75.9739990234375,3067
2025-03-19 17:19:00,75.95999908447266,75.97000122070312,75.95999908447266,75.97000122070312,973
2025-03-19 17:20:00,75.96620178222656,75.96620178222656,75.95999908447266,75.95999908447266,521
2025-03-19 17:21:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,203
2025-03-19 17:22:00,75.97010040283203,75.97010040283203,75.96499633789062,75.96980285644531,2854
2025-03-19 17:23:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,3363
2025-03-19 17:24:00,75.97059631347656,75.9749984741211,75.97059631347656,75.9749984741211,557
2025-03-19 17:25:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,686
2025-03-19 17:26:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,264
2025-03-19 17:27:00,75.96499633789062,75.9749984741211,75.96499633789062,75.9749984741211,2844
2025-03-19 17:28:00,75.97650146484375,75.97650146484375,75.97000122070312,75.97000122070312,861
2025-03-19 17:29:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,5372
2025-03-19 17:30:00,75.97000122070312,75.97560119628906,75.97000122070312,75.9749984741211,1067
2025-03-19 17:31:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,1773
2025-03-19 17:32:00,75.9801025390625,75.98500061035156,75.9801025390625,75.98500061035156,734
2025-03-19 17:33:00,75.9800033569336,75.98570251464844,75.9800033569336,75.9800033569336,2809
2025-03-19 17:34:00,75.9749984741211,75.97899627685547,75.97000122070312,75.97899627685547,950
2025-03-19 17:35:00,75.9738998413086,75.97989654541016,75.97270202636719,75.9739990234375,5870
2025-03-19 17:36:00,75.97440338134766,75.9800033569336,75.972900390625,75.97550201416016,1531
2025-03-19 17:37:00,75.97000122070312,75.97000122070312,75.96499633789062,75.97000122070312,3488
2025-03-19 17:38:00,75.96369934082031,75.96369934082031,75.96369934082031,75.96369934082031,1732
2025-03-19 17:39:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,452
2025-03-19 17:40:00,75.96499633789062,75.9697036743164,75.96499633789062,75.9697036743164,658
2025-03-19 17:41:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,433
2025-03-19 17:42:00,75.96009826660156,75.96009826660156,75.95999908447266,75.95999908447266,978
2025-03-19 17:43:00,75.966796875,75.966796875,75.95999908447266,75.95999908447266,1673
2025-03-19 17:44:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,722
2025-03-19 17:45:00,75.96510314941406,75.96510314941406,75.96510314941406,75.96510314941406,754
2025-03-19 17:46:00,75.9636001586914,75.97000122070312,75.9636001586914,75.97000122070312,3891
2025-03-19 17:48:00,75.97000122070312,75.97000122070312,75.96499633789062,75.96600341796875,2918
2025-03-19 17:49:00,75.95989990234375,75.97650146484375,75.95989990234375,75.95989990234375,1834
2025-03-19 17:50:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,448
2025-03-19 17:51:00,75.95919799804688,75.95919799804688,75.95010375976562,75.9541015625,2926
2025-03-19 17:52:00,75.94999694824219,75.96389770507812,75.94999694824219,75.95999908447266,3904
2025-03-19 17:54:00,75.95999908447266,75.96659851074219,75.95999908447266,75.96659851074219,1872
2025-03-19 17:55:00,75.94999694824219,75.95500183105469,75.94999694824219,75.95500183105469,1620
2025-03-19 17:57:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,963
2025-03-19 17:58:00,75.9614028930664,75.96499633789062,75.9614028930664,75.96499633789062,804
2025-03-19 17:59:00,75.95999908447266,75.97000122070312,75.95999908447266,75.97000122070312,960
2025-03-19 18:00:00,76.06999969482422,76.06999969482422,75.97000122070312,75.97000122070312,12865
2025-03-19 18:01:00,76.08000183105469,76.08999633789062,76.08000183105469,76.08000183105469,2338
2025-03-19 18:02:00,76.0999984741211,76.11000061035156,76.08000183105469,76.08000183105469,12524
2025-03-19 18:03:00,76.0999984741211,76.11000061035156,76.0999984741211,76.1050033569336,3156
2025-03-19 18:04:00,76.08999633789062,76.09989929199219,76.08999633789062,76.09989929199219,1244
2025-03-19 18:05:00,76.06999969482422,76.08719635009766,76.05999755859375,76.08499908447266,3863
2025-03-19 18:06:00,76.05999755859375,76.06999969482422,76.05999755859375,76.06999969482422,454
2025-03-19 18:07:00,76.05500030517578,76.05999755859375,76.05000305175781,76.05999755859375,16092
2025-03-19 18:08:00,76.06999969482422,76.06999969482422,76.05999755859375,76.05999755859375,5540
2025-03-19 18:09:00,76.08000183105469,76.08499908447266,76.08000183105469,76.08499908447266,642
2025-03-19 18:10:00,76.08999633789062,76.08999633789062,76.08499908447266,76.08499908447266,912
2025-03-19 18:11:00,76.0999984741211,76.1050033569336,76.09449768066406,76.09449768066406,1448
2025-03-19 18:12:00,76.11000061035156,76.11000061035156,76.10440063476562,76.10440063476562,1942
2025-03-19 18:13:00,76.13999938964844,76.1449966430664,76.11009979248047,76.11009979248047,2517
2025-03-19 18:14:00,76.1449966430664,76.14990234375,76.13999938964844,76.13999938964844,978
2025-03-19 18:15:00,76.13999938964844,76.1449966430664,76.13999938964844,76.1449966430664,2143
2025-03-19 18:16:00,76.13069915771484,76.13999938964844,76.13069915771484,76.13999938964844,4028
2025-03-19 18:17:00,76.12000274658203,76.12999725341797,76.11499786376953,76.12999725341797,1696
2025-03-19 18:18:00,76.13999938964844,76.13999938964844,76.12010192871094,76.12010192871094,2554
2025-03-19 18:19:00,76.14830017089844,76.15660095214844,76.13999938964844,76.15660095214844,3701
2025-03-19 18:20:00,76.13999938964844,76.1449966430664,76.13999938964844,76.1449966430664,1202
2025-03-19 18:21:00,76.16000366210938,76.16000366210938,76.14340209960938,76.14340209960938,2407
2025-03-19 18:22:00,76.16619873046875,76.16619873046875,76.16320037841797,76.16320037841797,1804
2025-03-19 18:23:00,76.18000030517578,76.18990325927734,76.17500305175781,76.17500305175781,1042
2025-03-19 18:24:00,76.1760025024414,76.1760025024414,76.17330169677734,76.17500305175781,2038
2025-03-19 18:25:00,76.19000244140625,76.19000244140625,76.18000030517578,76.18000030517578,3569
2025-03-19 18:26:00,76.19499969482422,76.19499969482422,76.19000244140625,76.19000244140625,1686
2025-03-19 18:27:00,76.19499969482422,76.19499969482422,76.18499755859375,76.19000244140625,3207
2025-03-19 18:28:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1619
2025-03-19 18:29:00,76.20413970947266,76.20500183105469,76.20413970947266,76.20500183105469,968
2025-03-19 18:30:00,76.19000244140625,76.19999694824219,76.19000244140625,76.19999694824219,2562
2025-03-19 18:31:00,76.19000244140625,76.19000244140625,76.18440246582031,76.19000244140625,1308
2025-03-19 18:32:00,76.1760025024414,76.19000244140625,76.1760025024414,76.19000244140625,2056
2025-03-19 18:33:00,76.18579864501953,76.19000244140625,76.16999816894531,76.17500305175781,3618
2025-03-19 18:34:00,76.19439697265625,76.19560241699219,76.18499755859375,76.19000244140625,2228
2025-03-19 18:35:00,76.20999908447266,76.20999908447266,76.19499969482422,76.20999908447266,2829
2025-03-19 18:36:00,76.2249984741211,76.2249984741211,76.20999908447266,76.2249984741211,3651
2025-03-19 18:37:00,76.23999786376953,76.23999786376953,76.2300033569336,76.2300033569336,1410
2025-03-19 18:38:00,76.2301025390625,76.25499725341797,76.2249984741211,76.25499725341797,7091
2025-03-19 18:39:00,76.23999786376953,76.23999786376953,76.22010040283203,76.2300033569336,8268
2025-03-19 18:40:00,76.25,76.26000213623047,76.24500274658203,76.26000213623047,7374
2025-03-19 18:41:00,76.26499938964844,76.26499938964844,76.2405014038086,76.2405014038086,4575
2025-03-19 18:42:00,76.29000091552734,76.29000091552734,76.2750015258789,76.27999877929688,1710
2025-03-19 18:43:00,76.3052978515625,76.3052978515625,76.29499816894531,76.29499816894531,844
2025-03-19 18:44:00,76.33000183105469,76.33499908447266,76.29499816894531,76.30000305175781,7139
2025-03-19 18:45:00,76.32499694824219,76.33499908447266,76.31500244140625,76.33000183105469,3235
2025-03-19 18:46:00,76.30999755859375,76.32499694824219,76.30999755859375,76.32360076904297,857
2025-03-19 18:47:00,76.30999755859375,76.30999755859375,76.29499816894531,76.29499816894531,3257
2025-03-19 18:48:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30239868164062,1811
2025-03-19 18:49:00,76.30999755859375,76.31500244140625,76.30999755859375,76.30999755859375,2507
2025-03-19 18:50:00,76.30500030517578,76.30999755859375,76.30259704589844,76.30259704589844,1244
2025-03-19 18:51:00,76.30000305175781,76.30000305175781,76.29000091552734,76.29440307617188,1995
2025-03-19 18:52:00,76.29499816894531,76.29650115966797,76.29010009765625,76.29499816894531,1130
2025-03-19 18:53:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30000305175781,3239
2025-03-19 18:54:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30999755859375,2310
2025-03-19 18:55:00,76.30680084228516,76.30999755859375,76.29000091552734,76.30999755859375,3734
