Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,81.41999816894531,81.55000305175781,81.37999725341797,81.45590209960938,18630
2023-04-03 17:30:00,81.79000091552734,81.80999755859375,81.26000213623047,81.44000244140625,39745
2023-04-03 18:30:00,81.9000015258789,81.96499633789062,81.62000274658203,81.80999755859375,48763
2023-04-03 19:30:00,82.1500015258789,82.16000366210938,81.87999725341797,81.92500305175781,73417
2023-04-04 13:30:00,81.33499908447266,82.9800033569336,81.19999694824219,82.9800033569336,104196
2023-04-04 14:30:00,80.5,81.54000091552734,80.22000122070312,81.43000030517578,81866
2023-04-04 15:30:00,80.0250015258789,80.5199966430664,79.61000061035156,80.51000213623047,51139
2023-04-04 16:30:00,80.23999786376953,80.2699966430664,79.88999938964844,80.12999725341797,30212
2023-04-04 17:30:00,79.76000213623047,80.45999908447266,79.76000213623047,80.23999786376953,110869
2023-04-04 18:30:00,79.94000244140625,80.27999877929688,79.73999786376953,79.79000091552734,76779
2023-04-04 19:30:00,79.80000305175781,80.04000091552734,79.55500030517578,79.91000366210938,127556
2023-04-05 13:30:00,77.94000244140625,79.30500030517578,77.11000061035156,79.08999633789062,133211
2023-04-05 14:30:00,77.41500091552734,78.0199966430664,77.30500030517578,77.94999694824219,87500
2023-04-05 15:30:00,76.80000305175781,77.80000305175781,76.80000305175781,77.41500091552734,95562
2023-04-05 16:30:00,77.41999816894531,77.44999694824219,76.58000183105469,76.73999786376953,67775
2023-04-05 17:30:00,77.06500244140625,77.41999816894531,76.77999877929688,77.38999938964844,56210
2023-04-05 18:30:00,77.1500015258789,77.44999694824219,77.05000305175781,77.0999984741211,85660
2023-04-05 19:30:00,77.5199966430664,77.57499694824219,77.02999877929688,77.16000366210938,135122
2023-04-06 13:30:00,76.68000030517578,77.69999694824219,76.6050033569336,77.55000305175781,81439
2023-04-06 14:30:00,76.5999984741211,76.88500213623047,76.41999816894531,76.68000030517578,56890
2023-04-06 15:30:00,76.83999633789062,77.04000091552734,76.4800033569336,76.5,33885
2023-04-06 16:30:00,77.3499984741211,77.42500305175781,76.83000183105469,76.83000183105469,69714
2023-04-06 17:30:00,76.69000244140625,77.3949966430664,76.66000366210938,77.3499984741211,66832
2023-04-06 18:30:00,76.06999969482422,76.73999786376953,75.98999786376953,76.69000244140625,82010
2023-04-06 19:30:00,76.20999908447266,76.22000122070312,75.94000244140625,76.0999984741211,133482
2023-04-10 13:30:00,77.9000015258789,78.37989807128906,76.06999969482422,76.06999969482422,96035
2023-04-10 14:30:00,78.47000122070312,78.58000183105469,77.9800033569336,78.0,38905
2023-04-10 15:30:00,78.01000213623047,78.5199966430664,78.01000213623047,78.5199966430664,27805
2023-04-10 16:30:00,78.7300033569336,78.7300033569336,78.01000213623047,78.08999633789062,42039
2023-04-10 17:30:00,79.02999877929688,79.06999969482422,78.72000122070312,78.77999877929688,45951
2023-04-10 18:30:00,78.69999694824219,79.13500213623047,78.62000274658203,79.0,53271
2023-04-10 19:30:00,78.86000061035156,78.86000061035156,78.61000061035156,78.70999908447266,100668
2023-04-11 13:30:00,80.12850189208984,80.37999725341797,78.97000122070312,79.30999755859375,38503
2023-04-11 14:30:00,80.44999694824219,80.5199966430664,79.91999816894531,79.96499633789062,36178
2023-04-11 15:30:00,81.23500061035156,81.45999908447266,80.37000274658203,80.45999908447266,55554
2023-04-11 16:30:00,81.32099914550781,81.58000183105469,81.26000213623047,81.29000091552734,29582
2023-04-11 17:30:00,81.25700378417969,81.40499877929688,81.05999755859375,81.37000274658203,41282
2023-04-11 18:30:00,81.58999633789062,81.63999938964844,81.05999755859375,81.30500030517578,65340
2023-04-11 19:30:00,81.1500015258789,81.54000091552734,80.875,81.54000091552734,107030
2023-04-12 13:30:00,80.99600219726562,82.18000030517578,80.61000061035156,82.16999816894531,87266
2023-04-12 14:30:00,80.9800033569336,81.16999816894531,80.4000015258789,80.99500274658203,60679
2023-04-12 15:30:00,81.24500274658203,81.27999877929688,80.9000015258789,81.05999755859375,34904
2023-04-12 16:30:00,81.18000030517578,81.26000213623047,80.96700286865234,81.26000213623047,36601
2023-04-12 17:30:00,80.6500015258789,81.2249984741211,80.63999938964844,81.22000122070312,63647
2023-04-12 18:30:00,80.19000244140625,80.62999725341797,80.1050033569336,80.61499786376953,40151
2023-04-12 19:30:00,80.7699966430664,80.77999877929688,80.08499908447266,80.13999938964844,102814
2023-04-13 13:30:00,80.5,81.2300033569336,79.91999816894531,81.2300033569336,54417
2023-04-13 14:30:00,80.43000030517578,80.7750015258789,80.19999694824219,80.56999969482422,45583
2023-04-13 15:30:00,80.81999969482422,80.87000274658203,80.375,80.45999908447266,30079
2023-04-13 16:30:00,80.94999694824219,81.11000061035156,80.77999877929688,80.77999877929688,34445
2023-04-13 17:30:00,81.33999633789062,81.4000015258789,80.83999633789062,80.94000244140625,40280
2023-04-13 18:30:00,81.37000274658203,81.43499755859375,81.0999984741211,81.36000061035156,44877
2023-04-13 19:30:00,81.33999633789062,81.36000061035156,81.06999969482422,81.33999633789062,140527
2023-04-14 13:30:00,82.06999969482422,83.08999633789062,81.5999984741211,81.83999633789062,39467
2023-04-14 14:30:00,82.0,82.19999694824219,81.70999908447266,82.12999725341797,26116
2023-04-14 15:30:00,81.58999633789062,82.06999969482422,81.41500091552734,81.9800033569336,28104
2023-04-14 16:30:00,81.1500015258789,81.66999816894531,81.13999938964844,81.5,20723
2023-04-14 17:30:00,81.44000244140625,81.44999694824219,80.98999786376953,81.13500213623047,25233
2023-04-14 18:30:00,81.61000061035156,81.69000244140625,81.3499984741211,81.4800033569336,37032
2023-04-14 19:30:00,81.93000030517578,82.00499725341797,81.58000183105469,81.66999816894531,61685
2023-04-17 13:30:00,82.19499969482422,82.5999984741211,81.81999969482422,82.05000305175781,47893
2023-04-17 14:30:00,81.99500274658203,82.47000122070312,81.7699966430664,82.19499969482422,39482
2023-04-17 15:30:00,81.91500091552734,82.12999725341797,81.81999969482422,81.9800033569336,36178
2023-04-17 16:30:00,82.0,82.11000061035156,81.86000061035156,81.91999816894531,31934
2023-04-17 17:30:00,82.31999969482422,82.3499984741211,81.95999908447266,81.99500274658203,39259
2023-04-17 18:30:00,83.26000213623047,83.38999938964844,82.3550033569336,82.3550033569336,85860
2023-04-17 19:30:00,82.98999786376953,83.27749633789062,82.8499984741211,83.26499938964844,122137
2023-04-18 13:30:00,84.05999755859375,84.31999969482422,83.16999816894531,83.16999816894531,64987
2023-04-18 14:30:00,84.43499755859375,84.55999755859375,83.83999633789062,83.98999786376953,101254
2023-04-18 15:30:00,84.70500183105469,84.77970123291016,84.19000244140625,84.44999694824219,67665
2023-04-18 16:30:00,84.16999816894531,84.7699966430664,83.93000030517578,84.66000366210938,89546
2023-04-18 17:30:00,84.02999877929688,84.33000183105469,83.76000213623047,84.13999938964844,77875
2023-04-18 18:30:00,84.2509994506836,84.44000244140625,83.86000061035156,84.0199966430664,102095
2023-04-18 19:30:00,84.33000183105469,84.43000030517578,84.0199966430664,84.23999786376953,139881
2023-04-19 13:30:00,84.96499633789062,85.25,84.0999984741211,84.48999786376953,107929
2023-04-19 14:30:00,85.1500015258789,85.61000061035156,84.94999694824219,84.9800033569336,109614
2023-04-19 15:30:00,85.04000091552734,85.16000366210938,84.66999816894531,85.11000061035156,59069
2023-04-19 16:30:00,85.25,85.25,84.9800033569336,85.0,44873
2023-04-19 17:30:00,85.25,85.26000213623047,85.0,85.25,44287
2023-04-19 18:30:00,85.70999908447266,85.72000122070312,85.12999725341797,85.25,72302
2023-04-19 19:30:00,85.58999633789062,85.75,85.56999969482422,85.69000244140625,102584
2023-04-20 13:30:00,86.4000015258789,86.5199966430664,84.58999633789062,84.91000366210938,95115
2023-04-20 14:30:00,86.30999755859375,86.54000091552734,86.06500244140625,86.48500061035156,52525
2023-04-20 15:30:00,86.40499877929688,86.40499877929688,86.0199966430664,86.30000305175781,37317
2023-04-20 16:30:00,86.48999786376953,86.51000213623047,86.3550033569336,86.4000015258789,29188
2023-04-20 17:30:00,86.16999816894531,86.48999786376953,86.1500015258789,86.48999786376953,38210
2023-04-20 18:30:00,85.56999969482422,86.20500183105469,85.52999877929688,86.20249938964844,55845
2023-04-20 19:30:00,85.66000366210938,85.7699966430664,85.41999816894531,85.57499694824219,97856
2023-04-21 13:30:00,85.7699966430664,86.1500015258789,85.31500244140625,86.0199966430664,35687
2023-04-21 14:30:00,86.30999755859375,86.30999755859375,85.30000305175781,85.72000122070312,40148
2023-04-21 15:30:00,86.48999786376953,86.83499908447266,86.2699966430664,86.2699966430664,82089
2023-04-21 16:30:00,86.46499633789062,86.75,86.42140197753906,86.48999786376953,41463
2023-04-21 17:30:00,86.72000122070312,86.86499786376953,86.46499633789062,86.46499633789062,61222
2023-04-21 18:30:00,86.62000274658203,86.7020034790039,86.41999816894531,86.69999694824219,63012
2023-04-21 19:30:00,86.13999938964844,86.66000366210938,86.13999938964844,86.5999984741211,125196
2023-04-24 13:30:00,86.5,87.5,86.30999755859375,86.30999755859375,59661
2023-04-24 14:30:00,85.73500061035156,86.91999816894531,85.52999877929688,86.68000030517578,40412
2023-04-24 15:30:00,85.76499938964844,85.9000015258789,85.58000183105469,85.73500061035156,29510
2023-04-24 16:30:00,86.23999786376953,86.25,85.69499969482422,85.69499969482422,25280
2023-04-24 17:30:00,86.33000183105469,86.54000091552734,86.2699966430664,86.2699966430664,34644
2023-04-24 18:30:00,86.20500183105469,86.38500213623047,85.94000244140625,86.2699966430664,81339
2023-04-24 19:30:00,85.95999908447266,86.19499969482422,85.87000274658203,86.18000030517578,85521
2023-04-25 13:30:00,84.31999969482422,85.55000305175781,83.41000366210938,85.37999725341797,70993
2023-04-25 14:30:00,84.3499984741211,84.75,83.97010040283203,84.33499908447266,80081
2023-04-25 15:30:00,83.7300033569336,84.29000091552734,83.70999908447266,84.29000091552734,31905
2023-04-25 16:30:00,83.13999938964844,83.875,83.0248031616211,83.75,31427
2023-04-25 17:30:00,83.55999755859375,83.58000183105469,83.05000305175781,83.05999755859375,51486
2023-04-25 18:30:00,83.4800033569336,83.62999725341797,82.95999908447266,83.62000274658203,82176
2023-04-25 19:30:00,83.38999938964844,83.61000061035156,83.1500015258789,83.4800033569336,129590
2023-04-26 13:30:00,83.73500061035156,84.22000122070312,83.36000061035156,83.36000061035156,64818
2023-04-26 14:30:00,84.2300033569336,84.31999969482422,83.63999938964844,83.81999969482422,73280
2023-04-26 15:30:00,84.28500366210938,84.41999816894531,84.04000091552734,84.23999786376953,76215
2023-04-26 16:30:00,84.2300033569336,84.5,84.125,84.30999755859375,42568
2023-04-26 17:30:00,83.91500091552734,84.38999938964844,83.51000213623047,84.2249984741211,56596
2023-04-26 18:30:00,83.36000061035156,83.97000122070312,83.17009735107422,83.87000274658203,73398
2023-04-26 19:30:00,83.06999969482422,83.4800033569336,83.0199966430664,83.38500213623047,176345
2023-04-27 13:30:00,81.94999694824219,83.74150085449219,80.7699966430664,83.0,146885
2023-04-27 14:30:00,81.81999969482422,82.88999938964844,81.26249694824219,82.0,115988
2023-04-27 15:30:00,82.80999755859375,82.80999755859375,81.20999908447266,81.83740234375,99858
2023-04-27 16:30:00,83.50499725341797,83.5199966430664,82.5,82.80999755859375,77493
2023-04-27 17:30:00,84.01000213623047,84.01000213623047,83.33499908447266,83.5,81882
2023-04-27 18:30:00,84.63500213623047,84.6697998046875,83.7300033569336,83.94999694824219,98360
2023-04-27 19:30:00,85.2300033569336,85.33999633789062,84.63500213623047,84.63500213623047,162061
2023-04-28 13:30:00,86.1050033569336,86.1050033569336,84.87000274658203,84.87000274658203,65103
2023-04-28 14:30:00,84.7300033569336,86.18000030517578,84.61000061035156,86.11000061035156,120120
2023-04-28 15:30:00,84.6500015258789,84.93000030517578,84.56999969482422,84.77999877929688,53908
2023-04-28 16:30:00,85.0999984741211,85.1500015258789,84.6500015258789,84.68000030517578,66748
2023-04-28 17:30:00,85.55999755859375,85.66000366210938,85.12000274658203,85.16000366210938,72917
2023-04-28 18:30:00,85.04499816894531,85.68000030517578,84.86000061035156,85.58999633789062,101565
2023-04-28 19:30:00,84.80000305175781,85.05500030517578,84.68000030517578,85.03500366210938,145410
2023-05-01 13:30:00,86.01000213623047,86.27999877929688,84.51000213623047,84.86000061035156,109782
2023-05-01 14:30:00,85.72000122070312,86.41999816894531,85.25,86.05999755859375,125029
2023-05-01 15:30:00,86.29000091552734,86.29000091552734,85.62000274658203,85.72000122070312,75186
2023-05-01 16:30:00,85.94000244140625,86.55999755859375,85.93000030517578,86.28250122070312,45269
2023-05-01 17:30:00,85.9800033569336,86.19499969482422,85.94000244140625,85.94000244140625,45505
2023-05-01 18:30:00,85.77999877929688,86.01499938964844,85.58499908447266,85.96499633789062,70009
2023-05-01 19:30:00,86.02999877929688,86.18000030517578,85.63999938964844,85.77999877929688,103409
2023-05-02 13:30:00,84.27999877929688,85.72000122070312,84.12000274658203,85.44000244140625,91373
2023-05-02 14:30:00,83.98999786376953,84.41000366210938,83.4800033569336,84.33999633789062,55045
2023-05-02 15:30:00,84.94000244140625,85.01000213623047,83.87000274658203,83.91999816894531,70027
2023-05-02 16:30:00,85.5250015258789,85.58000183105469,84.9000015258789,84.98999786376953,26868
2023-05-02 17:30:00,85.50499725341797,85.86000061035156,85.37000274658203,85.48999786376953,35755
2023-05-02 18:30:00,86.08999633789062,86.08999633789062,85.33000183105469,85.54000091552734,46073
2023-05-02 19:30:00,86.1500015258789,86.16000366210938,85.9000015258789,86.04000091552734,110145
2023-05-03 13:30:00,86.69999694824219,87.23500061035156,85.81999969482422,86.38999938964844,83845
2023-05-03 14:30:00,86.3499984741211,86.7300033569336,85.98999786376953,86.69999694824219,66228
2023-05-03 15:30:00,85.90499877929688,86.19000244140625,85.81999969482422,86.1500015258789,27237
2023-05-03 16:30:00,86.26499938964844,86.26499938964844,85.58000183105469,85.9000015258789,30035
2023-05-03 17:30:00,86.08000183105469,86.36499786376953,85.76000213623047,86.36499786376953,77651
2023-05-03 18:30:00,85.2750015258789,86.4800033569336,85.01000213623047,86.09500122070312,76447
2023-05-03 19:30:00,84.75,85.18499755859375,84.62000274658203,85.11499786376953,89793
2023-05-04 13:30:00,82.30000305175781,84.47000122070312,82.30000305175781,83.76000213623047,42354
2023-05-04 14:30:00,81.95999908447266,82.4000015258789,81.62999725341797,82.27999877929688,71143
2023-05-04 15:30:00,81.5,82.01000213623047,81.0999984741211,81.95999908447266,59293
2023-05-04 16:30:00,81.37999725341797,81.65499877929688,81.2699966430664,81.5199966430664,93719
2023-05-04 17:30:00,80.81999969482422,81.52999877929688,80.81999969482422,81.41000366210938,56299
2023-05-04 18:30:00,80.6500015258789,81.04000091552734,80.5,80.81999969482422,66156
2023-05-04 19:30:00,80.33999633789062,80.70899963378906,80.11000061035156,80.6500015258789,143769
2023-05-05 13:30:00,81.6500015258789,82.7300033569336,81.54000091552734,82.16999816894531,170996
2023-05-05 14:30:00,81.22000122070312,81.91000366210938,81.19000244140625,81.70500183105469,99061
2023-05-05 15:30:00,81.46499633789062,81.58999633789062,81.13999938964844,81.20999908447266,79061
2023-05-05 16:30:00,81.43000030517578,81.56999969482422,81.13999938964844,81.41000366210938,36572
2023-05-05 17:30:00,81.94000244140625,81.98999786376953,81.43000030517578,81.43000030517578,90140
2023-05-05 18:30:00,82.58499908447266,82.69000244140625,81.93000030517578,81.93000030517578,133243
2023-05-05 19:30:00,82.66999816894531,82.69999694824219,82.4800033569336,82.58000183105469,191119
2023-05-08 13:30:00,82.48500061035156,83.31999969482422,82.19000244140625,83.31999969482422,33635
2023-05-08 14:30:00,82.51000213623047,83.05000305175781,82.51000213623047,82.58999633789062,41699
2023-05-08 15:30:00,82.49749755859375,82.63999938964844,82.35749816894531,82.48999786376953,22600
2023-05-08 16:30:00,82.59500122070312,82.62999725341797,82.4000015258789,82.51000213623047,17685
2023-05-08 17:30:00,82.94999694824219,82.95999908447266,82.37999725341797,82.5999984741211,38490
2023-05-08 18:30:00,82.7750015258789,83.0999984741211,82.72000122070312,82.98999786376953,32601
2023-05-08 19:30:00,82.63999938964844,82.95999908447266,82.5199966430664,82.76000213623047,68729
2023-05-09 13:30:00,81.55999755859375,81.66999816894531,81.08000183105469,81.51000213623047,56854
2023-05-09 14:30:00,81.19999694824219,81.62999725341797,81.16000366210938,81.62999725341797,52518
2023-05-09 15:30:00,80.86000061035156,81.33999633789062,80.83000183105469,81.25499725341797,18796
2023-05-09 16:30:00,81.42500305175781,81.42500305175781,80.8499984741211,80.97000122070312,26159
2023-05-09 17:30:00,81.33000183105469,81.48999786376953,81.2249984741211,81.43000030517578,28880
2023-05-09 18:30:00,81.36499786376953,81.48999786376953,81.13999938964844,81.31999969482422,35182
2023-05-09 19:30:00,80.9800033569336,81.36000061035156,80.9000015258789,81.33999633789062,96849
2023-05-10 13:30:00,80.75,82.26000213623047,80.4000015258789,82.26000213623047,88023
2023-05-10 14:30:00,80.55999755859375,80.86000061035156,80.18000030517578,80.80000305175781,82637
2023-05-10 15:30:00,80.31500244140625,80.66999816894531,80.08000183105469,80.55999755859375,66633
2023-05-10 16:30:00,77.4000015258789,80.37000274658203,77.37999725341797,80.31999969482422,203670
2023-05-10 17:30:00,78.49500274658203,78.61000061035156,77.06999969482422,77.4000015258789,177897
2023-05-10 18:30:00,78.48500061035156,78.70999908447266,78.29000091552734,78.49500274658203,104238
2023-05-10 19:30:00,78.16000366210938,78.6500015258789,77.99500274658203,78.47000122070312,188005
2023-05-11 13:30:00,78.12999725341797,78.38500213623047,77.37000274658203,77.87999725341797,123498
2023-05-11 14:30:00,77.83999633789062,78.13999938964844,77.4000015258789,78.13999938964844,121208
2023-05-11 15:30:00,77.9000015258789,78.19000244140625,77.48999786376953,77.83999633789062,133168
2023-05-11 16:30:00,77.55999755859375,77.94999694824219,77.51000213623047,77.93000030517578,43471
2023-05-11 17:30:00,77.23999786376953,77.69000244140625,77.06999969482422,77.5199966430664,131252
2023-05-11 18:30:00,77.38999938964844,77.63999938964844,77.1500015258789,77.23999786376953,160364
2023-05-11 19:30:00,77.23999786376953,77.41000366210938,76.94000244140625,77.38999938964844,249983
2023-05-12 13:30:00,76.9000015258789,77.5,76.86000061035156,77.12000274658203,97816
2023-05-12 14:30:00,76.87999725341797,77.04000091552734,76.61000061035156,76.88500213623047,47696
2023-05-12 15:30:00,76.2300033569336,76.91999816894531,76.20999908447266,76.87999725341797,75530
2023-05-12 16:30:00,76.72000122070312,76.81999969482422,76.06999969482422,76.20999908447266,53694
2023-05-12 17:30:00,76.37000274658203,76.83999633789062,76.20999908447266,76.75,39271
2023-05-12 18:30:00,76.62999725341797,76.69000244140625,76.19000244140625,76.3499984741211,54636
2023-05-12 19:30:00,77.04000091552734,77.05000305175781,76.66999816894531,76.66999816894531,145128
2023-05-15 13:30:00,76.61000061035156,77.05999755859375,76.1500015258789,76.95999908447266,55149
2023-05-15 14:30:00,76.87000274658203,76.91999816894531,76.54000091552734,76.55000305175781,64353
2023-05-15 15:30:00,76.69999694824219,76.97000122070312,76.33000183105469,76.97000122070312,71463
2023-05-15 16:30:00,77.30000305175781,77.63999938964844,76.55999755859375,76.69000244140625,63136
2023-05-15 17:30:00,77.2699966430664,77.61000061035156,77.18000030517578,77.2699966430664,44709
2023-05-15 18:30:00,77.56999969482422,77.56999969482422,77.16999816894531,77.27999877929688,50538
2023-05-15 19:30:00,77.80000305175781,77.81999969482422,77.5199966430664,77.56999969482422,109317
2023-05-16 13:30:00,75.5999984741211,77.43000030517578,75.2300033569336,77.33999633789062,129759
2023-05-16 14:30:00,76.25,76.27999877929688,75.08000183105469,75.63999938964844,78272
2023-05-16 15:30:00,76.30500030517578,76.5,76.0374984741211,76.23999786376953,64532
2023-05-16 16:30:00,76.07499694824219,76.61000061035156,76.07499694824219,76.30999755859375,67287
2023-05-16 17:30:00,75.77999877929688,76.08000183105469,75.66000366210938,76.08000183105469,44904
2023-05-16 18:30:00,75.9000015258789,75.9000015258789,75.5999984741211,75.7699966430664,64289
2023-05-16 19:30:00,75.73999786376953,76.06500244140625,75.56999969482422,75.8949966430664,140071
2023-05-17 13:30:00,76.5,76.66000366210938,76.04000091552734,76.04000091552734,60585
2023-05-17 14:30:00,77.3499984741211,77.3499984741211,76.44000244140625,76.53500366210938,46592
2023-05-17 15:30:00,77.1500015258789,77.51000213623047,77.0469970703125,77.31999969482422,45527
2023-05-17 16:30:00,77.4800033569336,77.7300033569336,77.19999694824219,77.19999694824219,71514
2023-05-17 17:30:00,77.375,77.58039855957031,77.36000061035156,77.52999877929688,40395
2023-05-17 18:30:00,77.6500015258789,77.69999694824219,77.30999755859375,77.37000274658203,137649
2023-05-17 19:30:00,77.5,77.76000213623047,77.43000030517578,77.66000366210938,148866
2023-05-18 13:30:00,78.5199966430664,78.5199966430664,76.9000015258789,77.54000091552734,119420
2023-05-18 14:30:00,79.23999786376953,79.2699966430664,78.44999694824219,78.56999969482422,49777
2023-05-18 15:30:00,78.9000015258789,79.4800033569336,78.76000213623047,79.2699966430664,62569
2023-05-18 16:30:00,78.95999908447266,79.24500274658203,78.79000091552734,78.93000030517578,48651
2023-05-18 17:30:00,79.1719970703125,79.25499725341797,78.66999816894531,78.95999908447266,42406
2023-05-18 18:30:00,79.56999969482422,79.66999816894531,79.19999694824219,79.20999908447266,67518
2023-05-18 19:30:00,80.00499725341797,80.30000305175781,79.5999984741211,79.5999984741211,201438
2023-05-19 13:30:00,77.52999877929688,80.29000091552734,76.80000305175781,80.29000091552734,98390
2023-05-19 14:30:00,76.5199966430664,77.7300033569336,76.5199966430664,77.48500061035156,74876
2023-05-19 15:30:00,76.62999725341797,76.66999816894531,75.80000305175781,76.43000030517578,111956
2023-05-19 16:30:00,76.38999938964844,77.08999633789062,76.31500244140625,76.66000366210938,45123
2023-05-19 17:30:00,76.22000122070312,76.7300033569336,76.13999938964844,76.41000366210938,63872
2023-05-19 18:30:00,76.37000274658203,76.38999938964844,76.05999755859375,76.11499786376953,53964
2023-05-19 19:30:00,76.37999725341797,76.61000061035156,76.37000274658203,76.38999938964844,118940
2023-05-22 13:30:00,76.80500030517578,76.98999786376953,76.01000213623047,76.25,64124
2023-05-22 14:30:00,77.05999755859375,77.05999755859375,76.55000305175781,76.8499984741211,30298
2023-05-22 15:30:00,76.75,77.2699966430664,76.55999755859375,77.08999633789062,45048
2023-05-22 16:30:00,77.08499908447266,77.15499877929688,76.72000122070312,76.73999786376953,28733
2023-05-22 17:30:00,77.02999877929688,77.07499694824219,76.73999786376953,77.07499694824219,31088
2023-05-22 18:30:00,76.95999908447266,77.32499694824219,76.93000030517578,77.02999877929688,38498
2023-05-22 19:30:00,76.87999725341797,77.01000213623047,76.62999725341797,76.98500061035156,90926
2023-05-23 13:30:00,77.87999725341797,77.87999725341797,76.0,76.25,47221
2023-05-23 14:30:00,77.86750030517578,78.0199966430664,77.29499816894531,77.88999938964844,47842
2023-05-23 15:30:00,77.44000244140625,77.80999755859375,77.37999725341797,77.80000305175781,30436
2023-05-23 16:30:00,77.0,77.41000366210938,77.0,77.41000366210938,38495
2023-05-23 17:30:00,76.55000305175781,77.2300033569336,76.43000030517578,76.98999786376953,60479
2023-05-23 18:30:00,76.52999877929688,76.875,76.39009857177734,76.52999877929688,51630
2023-05-23 19:30:00,76.16000366210938,76.55000305175781,76.1500015258789,76.54000091552734,84207
2023-05-24 13:30:00,74.75499725341797,76.30999755859375,74.48999786376953,75.9000015258789,57123
2023-05-24 14:30:00,75.4800033569336,75.58999633789062,74.77999877929688,74.78500366210938,47416
2023-05-24 15:30:00,75.16999816894531,75.41999816894531,74.93000030517578,75.41999816894531,16281
2023-05-24 16:30:00,75.31500244140625,75.56999969482422,75.17500305175781,75.17500305175781,24647
2023-05-24 17:30:00,75.3499984741211,75.55000305175781,75.27999877929688,75.31500244140625,47445
2023-05-24 18:30:00,75.66999816894531,75.7249984741211,75.30500030517578,75.3499984741211,63999
2023-05-24 19:30:00,75.43000030517578,75.69999694824219,75.31500244140625,75.68499755859375,88586
2023-05-25 13:30:00,76.12999725341797,76.6500015258789,75.06999969482422,75.29000091552734,74631
2023-05-25 14:30:00,75.45500183105469,76.0250015258789,75.33000183105469,75.93000030517578,64751
2023-05-25 15:30:00,76.11000061035156,76.11000061035156,75.29000091552734,75.4800033569336,125882
2023-05-25 16:30:00,76.12000274658203,76.2300033569336,75.66999816894531,76.05000305175781,35232
2023-05-25 17:30:00,76.02999877929688,76.20999908447266,75.87000274658203,76.12000274658203,31132
2023-05-25 18:30:00,76.16000366210938,76.19999694824219,75.7750015258789,76.0,35389
2023-05-25 19:30:00,76.19999694824219,76.36000061035156,76.09249877929688,76.16500091552734,86703
2023-05-26 13:30:00,76.62000274658203,76.83999633789062,76.01499938964844,76.1500015258789,38956
