Datetime,Close,High,Low,Open,Volume
2025-03-20 14:22:00,56.994998931884766,56.994998931884766,56.994998931884766,56.994998931884766,492
2025-03-20 14:23:00,56.994998931884766,56.997501373291016,56.994998931884766,56.997501373291016,966
2025-03-20 14:24:00,56.959999084472656,56.959999084472656,56.88999938964844,56.88999938964844,1556
2025-03-20 14:25:00,56.959999084472656,57.029998779296875,56.959999084472656,56.959999084472656,2214
2025-03-20 14:26:00,57.067501068115234,57.067501068115234,56.95500183105469,56.95500183105469,3009
2025-03-20 14:28:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,835
2025-03-20 14:30:00,56.93000030517578,56.959999084472656,56.810001373291016,56.959999084472656,3960
2025-03-20 14:31:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,326
2025-03-20 14:32:00,56.821998596191406,56.821998596191406,56.63999938964844,56.63999938964844,290
2025-03-20 14:33:00,56.71500015258789,56.71500015258789,56.71500015258789,56.71500015258789,111
2025-03-20 14:34:00,56.619998931884766,56.727500915527344,56.619998931884766,56.727500915527344,871
2025-03-20 14:36:00,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,115
2025-03-20 14:37:00,56.64500045776367,56.650001525878906,56.64500045776367,56.650001525878906,631
2025-03-20 14:39:00,56.6349983215332,56.6349983215332,56.6349983215332,56.6349983215332,334
2025-03-20 14:40:00,56.6349983215332,56.6349983215332,56.6349983215332,56.6349983215332,1380
2025-03-20 14:41:00,56.72840118408203,56.72840118408203,56.72840118408203,56.72840118408203,1242
2025-03-20 14:42:00,56.790000915527344,56.790000915527344,56.63999938964844,56.63999938964844,2179
2025-03-20 14:46:00,56.757999420166016,56.757999420166016,56.68000030517578,56.68000030517578,448
2025-03-20 14:47:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,306
2025-03-20 14:48:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,340
2025-03-20 14:50:00,56.689998626708984,56.689998626708984,56.689998626708984,56.689998626708984,257
2025-03-20 14:52:00,56.68000030517578,56.73500061035156,56.68000030517578,56.73500061035156,396
2025-03-20 14:53:00,56.70000076293945,56.790000915527344,56.70000076293945,56.790000915527344,1206
2025-03-20 14:55:00,56.79499816894531,56.810001373291016,56.68000030517578,56.689998626708984,2932
2025-03-20 14:58:00,56.790000915527344,56.790000915527344,56.790000915527344,56.790000915527344,230
2025-03-20 14:59:00,56.779998779296875,56.849998474121094,56.779998779296875,56.849998474121094,535
2025-03-20 15:00:00,56.845001220703125,56.869998931884766,56.80500030517578,56.80500030517578,1486
2025-03-20 15:01:00,56.845001220703125,56.845001220703125,56.845001220703125,56.845001220703125,127
2025-03-20 15:02:00,56.845001220703125,56.845001220703125,56.845001220703125,56.845001220703125,1071
2025-03-20 15:03:00,56.970001220703125,56.97999954223633,56.86000061035156,56.86000061035156,5548
2025-03-20 15:04:00,56.95690155029297,57.02000045776367,56.95690155029297,57.02000045776367,967
2025-03-20 15:10:00,56.86000061035156,56.90999984741211,56.86000061035156,56.90999984741211,1033
2025-03-20 15:11:00,56.84000015258789,56.86000061035156,56.84000015258789,56.86000061035156,598
2025-03-20 15:12:00,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367,780
2025-03-20 15:17:00,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367,395
2025-03-20 15:19:00,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367,575
2025-03-20 15:21:00,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367,148
2025-03-20 15:22:00,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367,400
2025-03-20 15:23:00,56.935001373291016,56.95000076293945,56.89500045776367,56.89500045776367,1484
2025-03-20 15:27:00,56.97999954223633,56.97999954223633,56.91999816894531,56.91999816894531,1054
2025-03-20 15:30:00,56.959999084472656,56.959999084472656,56.88999938964844,56.935001373291016,1802
2025-03-20 15:31:00,56.90999984741211,56.90999984741211,56.880001068115234,56.880001068115234,2582
2025-03-20 15:32:00,57.0,57.0,56.915000915527344,56.915000915527344,2593
2025-03-20 15:33:00,57.0,57.0,57.0,57.0,751
2025-03-20 15:34:00,56.97090148925781,57.0,56.97090148925781,57.0,3259
2025-03-20 15:35:00,56.939998626708984,57.0,56.90999984741211,56.93000030517578,1653
2025-03-20 15:38:00,56.95000076293945,56.95000076293945,56.94499969482422,56.94499969482422,520
2025-03-20 15:40:00,56.959999084472656,56.959999084472656,56.959999084472656,56.959999084472656,563
2025-03-20 15:41:00,57.0,57.0,56.959999084472656,56.959999084472656,947
2025-03-20 15:42:00,57.06999969482422,57.06999969482422,57.0099983215332,57.0099983215332,1664
2025-03-20 15:44:00,57.119998931884766,57.14500045776367,57.119998931884766,57.14500045776367,483
2025-03-20 15:45:00,57.119998931884766,57.119998931884766,57.119998931884766,57.119998931884766,457
2025-03-20 15:47:00,57.1150016784668,57.1150016784668,57.08000183105469,57.08000183105469,970
2025-03-20 15:48:00,57.1150016784668,57.15999984741211,57.1150016784668,57.1150016784668,837
2025-03-20 15:49:00,57.09000015258789,57.1150016784668,57.060001373291016,57.06999969482422,1527
2025-03-20 15:50:00,57.09000015258789,57.09000015258789,57.040000915527344,57.09000015258789,1432
2025-03-20 15:51:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,323
2025-03-20 15:53:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,363
2025-03-20 15:54:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,375
2025-03-20 15:55:00,57.03499984741211,57.09000015258789,57.03499984741211,57.09000015258789,1791
2025-03-20 15:56:00,56.97999954223633,57.029998779296875,56.97999954223633,57.029998779296875,737
2025-03-20 15:59:00,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,658
2025-03-20 16:00:00,57.0,57.0,57.0,57.0,488
2025-03-20 16:01:00,57.060001373291016,57.060001373291016,57.0,57.029998779296875,2592
2025-03-20 16:02:00,57.220001220703125,57.290000915527344,57.11000061035156,57.11000061035156,2565
2025-03-20 16:03:00,57.30500030517578,57.36000061035156,57.279998779296875,57.290000915527344,4850
2025-03-20 16:04:00,57.334999084472656,57.36000061035156,57.220001220703125,57.30500030517578,3429
2025-03-20 16:05:00,57.150001525878906,57.33000183105469,57.150001525878906,57.25,2022
2025-03-20 16:06:00,57.16999816894531,57.18000030517578,57.130001068115234,57.13999938964844,740
2025-03-20 16:07:00,57.099998474121094,57.16999816894531,57.07500076293945,57.16999816894531,1540
2025-03-20 16:08:00,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,128
2025-03-20 16:09:00,57.11349868774414,57.11349868774414,57.11349868774414,57.11349868774414,181
2025-03-20 16:10:00,57.130001068115234,57.130001068115234,57.130001068115234,57.130001068115234,243
2025-03-20 16:11:00,57.08000183105469,57.130001068115234,57.060001373291016,57.130001068115234,1117
2025-03-20 16:12:00,57.15999984741211,57.40999984741211,57.099998474121094,57.150001525878906,17441
2025-03-20 16:13:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,538
2025-03-20 16:16:00,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,300
2025-03-20 16:18:00,57.130001068115234,57.16999816894531,57.06999969482422,57.09000015258789,2506
2025-03-20 16:20:00,57.06999969482422,57.08000183105469,57.060001373291016,57.060001373291016,789
2025-03-20 16:21:00,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,270
2025-03-20 16:22:00,56.98500061035156,57.0,56.98500061035156,57.0,553
2025-03-20 16:23:00,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,381
2025-03-20 16:25:00,56.93000030517578,56.939998626708984,56.93000030517578,56.939998626708984,549
2025-03-20 16:26:00,56.97999954223633,56.97999954223633,56.93000030517578,56.93000030517578,1243
2025-03-20 16:27:00,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,963
2025-03-20 16:29:00,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,162
2025-03-20 16:30:00,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,276
2025-03-20 16:31:00,56.849998474121094,56.849998474121094,56.79999923706055,56.79999923706055,397
2025-03-20 16:32:00,56.849998474121094,56.85499954223633,56.849998474121094,56.85499954223633,538
2025-03-20 16:33:00,56.845001220703125,56.845001220703125,56.845001220703125,56.845001220703125,317
2025-03-20 16:36:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,271
2025-03-20 16:37:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,248
2025-03-20 16:38:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,665
2025-03-20 16:39:00,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,254
2025-03-20 16:40:00,56.77000045776367,56.77000045776367,56.7599983215332,56.7599983215332,595
2025-03-20 16:41:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,448
2025-03-20 16:42:00,56.75,56.75,56.75,56.75,170
2025-03-20 16:43:00,56.755001068115234,56.755001068115234,56.755001068115234,56.755001068115234,140
2025-03-20 16:44:00,56.814998626708984,56.82500076293945,56.75,56.75,2773
2025-03-20 16:45:00,56.810001373291016,56.84000015258789,56.810001373291016,56.84000015258789,442
2025-03-20 16:46:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,265
2025-03-20 16:47:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,511
2025-03-20 16:48:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,341
2025-03-20 16:49:00,56.755001068115234,56.81999969482422,56.720001220703125,56.81999969482422,3362
2025-03-20 16:50:00,56.689998626708984,56.724998474121094,56.689998626708984,56.70000076293945,715
2025-03-20 16:51:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,383
2025-03-20 16:52:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,281
2025-03-20 16:53:00,56.70500183105469,56.70500183105469,56.70500183105469,56.70500183105469,279
2025-03-20 16:55:00,56.73500061035156,56.779998779296875,56.69499969482422,56.7599983215332,1688
2025-03-20 16:56:00,56.73500061035156,56.73500061035156,56.73500061035156,56.73500061035156,530
2025-03-20 16:57:00,56.73500061035156,56.73500061035156,56.73500061035156,56.73500061035156,1164
2025-03-20 16:58:00,56.65999984741211,56.68000030517578,56.65999984741211,56.68000030517578,1599
2025-03-20 17:00:00,56.67499923706055,56.67499923706055,56.67499923706055,56.67499923706055,435
2025-03-20 17:01:00,56.67499923706055,56.67499923706055,56.67499923706055,56.67499923706055,581
2025-03-20 17:04:00,56.665000915527344,56.665000915527344,56.665000915527344,56.665000915527344,322
2025-03-20 17:05:00,56.73500061035156,56.755001068115234,56.63999938964844,56.63999938964844,2694
2025-03-20 17:06:00,56.73500061035156,56.73500061035156,56.73500061035156,56.73500061035156,365
2025-03-20 17:08:00,56.814998626708984,56.83000183105469,56.814998626708984,56.81999969482422,747
2025-03-20 17:09:00,56.869998931884766,56.875,56.869998931884766,56.875,553
2025-03-20 17:11:00,56.84000015258789,56.869998931884766,56.79999923706055,56.869998931884766,1570
2025-03-20 17:12:00,56.79999923706055,56.84000015258789,56.79999923706055,56.84000015258789,565
2025-03-20 17:17:00,56.814998626708984,56.814998626708984,56.810001373291016,56.810001373291016,517
2025-03-20 17:18:00,56.80500030517578,56.80500030517578,56.80500030517578,56.80500030517578,657
2025-03-20 17:19:00,56.80500030517578,56.80500030517578,56.80500030517578,56.80500030517578,543
2025-03-20 17:20:00,56.82500076293945,56.82500076293945,56.82500076293945,56.82500076293945,493
2025-03-20 17:21:00,56.81999969482422,56.82500076293945,56.81999969482422,56.82500076293945,566
2025-03-20 17:22:00,56.7599983215332,56.79999923706055,56.7599983215332,56.77000045776367,790
2025-03-20 17:23:00,56.78499984741211,56.78499984741211,56.78499984741211,56.78499984741211,145
2025-03-20 17:24:00,56.70500183105469,56.78499984741211,56.68000030517578,56.78499984741211,2874
2025-03-20 17:25:00,56.67499923706055,56.67499923706055,56.650001525878906,56.650001525878906,311
2025-03-20 17:26:00,56.63999938964844,56.65999984741211,56.630001068115234,56.630001068115234,1240
2025-03-20 17:27:00,56.61000061035156,56.625,56.56999969482422,56.58000183105469,1113
2025-03-20 17:29:00,56.59000015258789,56.60499954223633,56.59000015258789,56.60499954223633,456
2025-03-20 17:30:00,56.56999969482422,56.584999084472656,56.56999969482422,56.584999084472656,416
2025-03-20 17:31:00,56.59000015258789,56.59000015258789,56.584999084472656,56.584999084472656,965
2025-03-20 17:32:00,56.689998626708984,56.689998626708984,56.63999938964844,56.63999938964844,2277
2025-03-20 17:33:00,56.685001373291016,56.685001373291016,56.685001373291016,56.685001373291016,237
2025-03-20 17:34:00,56.685001373291016,56.685001373291016,56.685001373291016,56.685001373291016,254
2025-03-20 17:35:00,56.67499923706055,56.67499923706055,56.67499923706055,56.67499923706055,256
2025-03-20 17:37:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,108
2025-03-20 17:38:00,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,136
2025-03-20 17:39:00,56.72999954223633,56.72999954223633,56.709999084472656,56.709999084472656,816
2025-03-20 17:40:00,56.560001373291016,56.71500015258789,56.560001373291016,56.71500015258789,2918
2025-03-20 17:45:00,56.48500061035156,56.48500061035156,56.48500061035156,56.48500061035156,552
2025-03-20 17:46:00,56.46799850463867,56.46799850463867,56.46799850463867,56.46799850463867,142
2025-03-20 17:47:00,56.464298248291016,56.47999954223633,56.464298248291016,56.47999954223633,555
2025-03-20 17:48:00,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,201
2025-03-20 17:49:00,56.47269821166992,56.47269821166992,56.47269821166992,56.47269821166992,536
2025-03-20 17:50:00,56.429100036621094,56.43000030517578,56.40999984741211,56.41999816894531,1546
2025-03-20 17:51:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,198
2025-03-20 17:52:00,56.45000076293945,56.5,56.45000076293945,56.459999084472656,1986
2025-03-20 17:53:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,645
2025-03-20 17:54:00,56.32500076293945,56.34000015258789,56.31999969482422,56.32500076293945,1247
2025-03-20 17:55:00,56.31999969482422,56.349998474121094,56.31999969482422,56.349998474121094,2396
2025-03-20 17:56:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,1092
2025-03-20 18:00:00,56.275001525878906,56.275001525878906,56.2599983215332,56.2599983215332,552
2025-03-20 18:01:00,56.36000061035156,56.36000061035156,56.310001373291016,56.31999969482422,1792
2025-03-20 18:02:00,56.33000183105469,56.380001068115234,56.33000183105469,56.380001068115234,402
2025-03-20 18:04:00,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,246
2025-03-20 18:05:00,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,451
2025-03-20 18:08:00,56.34000015258789,56.34000015258789,56.34000015258789,56.34000015258789,268
2025-03-20 18:09:00,56.334999084472656,56.349998474121094,56.334999084472656,56.349998474121094,236
2025-03-20 18:10:00,56.439998626708984,56.439998626708984,56.36000061035156,56.369998931884766,2421
2025-03-20 18:11:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,666
2025-03-20 18:13:00,56.494998931884766,56.494998931884766,56.47999954223633,56.47999954223633,826
2025-03-20 18:14:00,56.47999954223633,56.52000045776367,56.47999954223633,56.5,2460
2025-03-20 18:15:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,664
2025-03-20 18:19:00,56.54999923706055,56.55500030517578,56.54999923706055,56.55500030517578,657
2025-03-20 18:21:00,56.529998779296875,56.529998779296875,56.5,56.52000045776367,3346
2025-03-20 18:25:00,56.470001220703125,56.470001220703125,56.459999084472656,56.459999084472656,758
2025-03-20 18:28:00,56.40999984741211,56.47999954223633,56.40999984741211,56.47999954223633,1525
2025-03-20 18:29:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,161
2025-03-20 18:30:00,56.400001525878906,56.43000030517578,56.38999938964844,56.39500045776367,2676
2025-03-20 18:31:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,922
2025-03-20 18:34:00,56.3849983215332,56.3849983215332,56.3849983215332,56.3849983215332,142
2025-03-20 18:35:00,56.3849983215332,56.3849983215332,56.3849983215332,56.3849983215332,403
2025-03-20 18:36:00,56.34000015258789,56.3849983215332,56.34000015258789,56.3849983215332,402
2025-03-20 18:37:00,56.3849983215332,56.3849983215332,56.3849983215332,56.3849983215332,282
2025-03-20 18:38:00,56.38999938964844,56.38999938964844,56.3849983215332,56.3849983215332,551
2025-03-20 18:39:00,56.459999084472656,56.470001220703125,56.38999938964844,56.400001525878906,2494
2025-03-20 18:41:00,56.41999816894531,56.439998626708984,56.41999816894531,56.439998626708984,586
2025-03-20 18:42:00,56.44499969482422,56.44499969482422,56.44499969482422,56.44499969482422,888
2025-03-20 18:44:00,56.40999984741211,56.41999816894531,56.40999984741211,56.41999816894531,1028
2025-03-20 18:46:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,556
2025-03-20 18:47:00,56.3849983215332,56.3849983215332,56.36000061035156,56.380001068115234,1405
2025-03-20 18:48:00,56.40999984741211,56.439998626708984,56.39500045776367,56.39500045776367,800
2025-03-20 18:49:00,56.47999954223633,56.4900016784668,56.45000076293945,56.45000076293945,879
2025-03-20 18:50:00,56.5099983215332,56.525001525878906,56.5099983215332,56.52000045776367,811
2025-03-20 18:51:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,358
2025-03-20 18:52:00,56.529998779296875,56.529998779296875,56.529998779296875,56.529998779296875,202
2025-03-20 18:53:00,56.61000061035156,56.61000061035156,56.56999969482422,56.56999969482422,1260
2025-03-20 18:54:00,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,299
2025-03-20 18:55:00,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,166
2025-03-20 18:56:00,56.599998474121094,56.599998474121094,56.56999969482422,56.58000183105469,1160
2025-03-20 18:57:00,56.5,56.54999923706055,56.5,56.54999923706055,1968
2025-03-20 18:58:00,56.47999954223633,56.47999954223633,56.470001220703125,56.470001220703125,787
2025-03-20 18:59:00,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,345
2025-03-20 19:00:00,56.47999954223633,56.4900016784668,56.45000076293945,56.45000076293945,1625
2025-03-20 19:01:00,56.55500030517578,56.619998931884766,56.55500030517578,56.55500030517578,809
2025-03-20 19:02:00,56.4900016784668,56.54999923706055,56.4900016784668,56.54999923706055,682
2025-03-20 19:03:00,56.47999954223633,56.4900016784668,56.47999954223633,56.4900016784668,717
2025-03-20 19:04:00,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,226
2025-03-20 19:05:00,56.5,56.5,56.494998931884766,56.494998931884766,690
2025-03-20 19:07:00,56.505001068115234,56.505001068115234,56.505001068115234,56.505001068115234,215
2025-03-20 19:08:00,56.505001068115234,56.505001068115234,56.505001068115234,56.505001068115234,744
2025-03-20 19:09:00,56.47999954223633,56.51499938964844,56.459999084472656,56.5099983215332,2793
2025-03-20 19:10:00,56.540000915527344,56.54999923706055,56.494998931884766,56.494998931884766,1807
2025-03-20 19:11:00,56.55500030517578,56.56999969482422,56.54999923706055,56.54999923706055,977
2025-03-20 19:12:00,56.589500427246094,56.589500427246094,56.589500427246094,56.589500427246094,715
2025-03-20 19:13:00,56.599998474121094,56.61000061035156,56.55500030517578,56.55500030517578,1552
2025-03-20 19:14:00,56.60499954223633,56.630001068115234,56.56999969482422,56.630001068115234,2232
2025-03-20 19:16:00,56.529998779296875,56.56999969482422,56.529998779296875,56.56999969482422,922
2025-03-20 19:17:00,56.54499816894531,56.54499816894531,56.54499816894531,56.54499816894531,621
2025-03-20 19:18:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,355
2025-03-20 19:19:00,56.55989837646485,56.55989837646485,56.5099983215332,56.5099983215332,334
2025-03-20 19:20:00,56.525001525878906,56.525001525878906,56.5099983215332,56.5099983215332,929
2025-03-20 19:21:00,56.59000015258789,56.599998474121094,56.529998779296875,56.529998779296875,2864
2025-03-20 19:22:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,501
2025-03-20 19:23:00,56.56999969482422,56.60499954223633,56.560001373291016,56.599998474121094,1202
2025-03-20 19:24:00,56.60499954223633,56.630001068115234,56.54999923706055,56.58000183105469,2544
2025-03-20 19:25:00,56.5,56.58000183105469,56.5,56.58000183105469,2615
2025-03-20 19:26:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,803
2025-03-20 19:28:00,56.45000076293945,56.494998931884766,56.45000076293945,56.494998931884766,772
2025-03-20 19:29:00,56.45000076293945,56.474998474121094,56.43000030517578,56.470001220703125,1549
2025-03-20 19:30:00,56.459999084472656,56.47999954223633,56.45000076293945,56.45000076293945,1115
2025-03-20 19:31:00,56.474998474121094,56.4900016784668,56.45500183105469,56.45500183105469,1633
2025-03-20 19:32:00,56.48500061035156,56.48500061035156,56.47999954223633,56.47999954223633,609
2025-03-20 19:33:00,56.52000045776367,56.52000045776367,56.48500061035156,56.48500061035156,2279
2025-03-20 19:34:00,56.55500030517578,56.55500030517578,56.52000045776367,56.52000045776367,1371
2025-03-20 19:35:00,56.53499984741211,56.55500030517578,56.5,56.55500030517578,1670
2025-03-20 19:36:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,505
2025-03-20 19:37:00,56.51499938964844,56.540000915527344,56.47999954223633,56.540000915527344,5518
2025-03-20 19:38:00,56.5,56.51499938964844,56.47999954223633,56.51499938964844,1535
2025-03-20 19:39:00,56.41999816894531,56.5,56.400001525878906,56.5,2158
2025-03-20 19:40:00,56.400001525878906,56.43000030517578,56.38999938964844,56.40999984741211,1522
2025-03-20 19:41:00,56.47999954223633,56.47999954223633,56.42499923706055,56.42499923706055,2507
2025-03-20 19:42:00,56.4900016784668,56.529998779296875,56.47999954223633,56.47999954223633,707
2025-03-20 19:43:00,56.470001220703125,56.48500061035156,56.45000076293945,56.459999084472656,1419
2025-03-20 19:44:00,56.5,56.5099983215332,56.47999954223633,56.4900016784668,2363
2025-03-20 19:45:00,56.54499816894531,56.54499816894531,56.5099983215332,56.5099983215332,2029
2025-03-20 19:46:00,56.5099983215332,56.54499816894531,56.5099983215332,56.54249954223633,1500
2025-03-20 19:47:00,56.529998779296875,56.529998779296875,56.4900016784668,56.4900016784668,2454
2025-03-20 19:48:00,56.59000015258789,56.59000015258789,56.529998779296875,56.529998779296875,3295
2025-03-20 19:49:00,56.54999923706055,56.57500076293945,56.5099983215332,56.57500076293945,3735
2025-03-20 19:50:00,56.39500045776367,56.5099983215332,56.36000061035156,56.5099983215332,6055
2025-03-20 19:51:00,56.45000076293945,56.47999954223633,56.400001525878906,56.400001525878906,8881
2025-03-20 19:52:00,56.40999984741211,56.45000076293945,56.400001525878906,56.45000076293945,5041
2025-03-20 19:53:00,56.33000183105469,56.40999984741211,56.31999969482422,56.400001525878906,5247
2025-03-20 19:54:00,56.380001068115234,56.380001068115234,56.310001373291016,56.310001373291016,5230
2025-03-20 19:55:00,56.40999984741211,56.45000076293945,56.38999938964844,56.40999984741211,8212
2025-03-20 19:56:00,56.36000061035156,56.39500045776367,56.349998474121094,56.39500045776367,11169
2025-03-20 19:57:00,56.33000183105469,56.36000061035156,56.31999969482422,56.36000061035156,9837
2025-03-20 19:58:00,56.36000061035156,56.38999938964844,56.32500076293945,56.33000183105469,9413
2025-03-20 19:59:00,56.36000061035156,56.38999938964844,56.32500076293945,56.36000061035156,26482
2025-03-21 13:30:00,55.2599983215332,55.36000061035156,55.2599983215332,55.279998779296875,49616
2025-03-21 13:31:00,55.54499816894531,55.54999923706055,55.54499816894531,55.54999923706055,1127
