Datetime,Close,High,Low,Open,Volume
2023-04-14 14:30:00,60.790000915527344,60.869998931884766,60.290000915527344,60.349998474121094,119286
2023-04-14 15:30:00,61.20000076293945,61.29999923706055,60.849998474121094,60.849998474121094,150373
2023-04-14 16:30:00,61.060001373291016,61.18000030517578,60.90999984741211,61.18000030517578,53658
2023-04-14 17:30:00,60.599998474121094,61.09000015258789,60.58000183105469,61.04999923706055,142481
2023-04-14 18:30:00,60.189998626708984,60.97249984741211,60.189998626708984,60.619998931884766,101060
2023-04-14 19:30:00,60.20000076293945,60.540000915527344,60.15999984741211,60.20000076293945,153261
2023-04-17 13:30:00,61.47999954223633,61.72999954223633,60.16999816894531,60.369998931884766,136368
2023-04-17 14:30:00,62.290000915527344,62.310001373291016,61.44499969482422,61.47999954223633,127242
2023-04-17 15:30:00,62.4375,62.97999954223633,62.2599983215332,62.28499984741211,188659
2023-04-17 16:30:00,62.76499938964844,62.90999984741211,62.5,62.5,44743
2023-04-17 17:30:00,62.900001525878906,63.0,62.709999084472656,62.709999084472656,85662
2023-04-17 18:30:00,63.32500076293945,63.5,62.93000030517578,62.93000030517578,96433
2023-04-17 19:30:00,63.189998626708984,63.43000030517578,62.9900016784668,63.29999923706055,119790
2023-04-18 13:30:00,62.91999816894531,63.459999084472656,62.470001220703125,63.25,72661
2023-04-18 14:30:00,62.540000915527344,62.90999984741211,61.849998474121094,62.880001068115234,130076
2023-04-18 15:30:00,62.349998474121094,62.65999984741211,62.165000915527344,62.540000915527344,55999
2023-04-18 16:30:00,62.10499954223633,62.400001525878906,62.064998626708984,62.349998474121094,56494
2023-04-18 17:30:00,62.349998474121094,62.349998474121094,61.89500045776367,62.099998474121094,50559
2023-04-18 18:30:00,62.369998931884766,62.48500061035156,62.11000061035156,62.459999084472656,51279
2023-04-18 19:30:00,62.40999984741211,62.59000015258789,62.290000915527344,62.38999938964844,106031
2023-04-19 13:30:00,62.31999969482422,62.709999084472656,61.95000076293945,62.34000015258789,122062
2023-04-19 14:30:00,62.86000061035156,63.17499923706055,62.30889892578125,62.334999084472656,85207
2023-04-19 15:30:00,62.67499923706055,62.91999816894531,62.67499923706055,62.8650016784668,73326
2023-04-19 16:30:00,62.81999969482422,62.849998474121094,62.599998474121094,62.689998626708984,50089
2023-04-19 17:30:00,62.630001068115234,62.86000061035156,62.560001373291016,62.81010055541992,72373
2023-04-19 18:30:00,62.56999969482422,62.68000030517578,62.43619918823242,62.599998474121094,69223
2023-04-19 19:30:00,62.04999923706055,62.61000061035156,62.040000915527344,62.56999969482422,218596
2023-04-20 13:30:00,62.279998779296875,62.880001068115234,61.90999984741211,62.529998779296875,156474
2023-04-20 14:30:00,61.29499816894531,62.31999969482422,61.209999084472656,62.279998779296875,164156
2023-04-20 15:30:00,61.380001068115234,61.51499938964844,61.1150016784668,61.310001373291016,72586
2023-04-20 16:30:00,60.97999954223633,61.400001525878906,60.875,61.400001525878906,152612
2023-04-20 17:30:00,60.599998474121094,61.03499984741211,60.3849983215332,60.959999084472656,71451
2023-04-20 18:30:00,60.53499984741211,60.709999084472656,60.3650016784668,60.56999969482422,92288
2023-04-20 19:30:00,60.849998474121094,60.88999938964844,60.43000030517578,60.47999954223633,227676
2023-04-21 13:30:00,61.4900016784668,62.29999923706055,61.220001220703125,61.400001525878906,126990
2023-04-21 14:30:00,61.61000061035156,61.83000183105469,61.34000015258789,61.459999084472656,55483
2023-04-21 15:30:00,61.33000183105469,61.95000076293945,61.33000183105469,61.6150016784668,109785
2023-04-21 16:30:00,61.689998626708984,61.7400016784668,61.2599983215332,61.349998474121094,66426
2023-04-21 17:30:00,62.709999084472656,62.75,61.709999084472656,61.709999084472656,64551
2023-04-21 18:30:00,62.84000015258789,62.869998931884766,62.45000076293945,62.744998931884766,59299
2023-04-21 19:30:00,62.4900016784668,63.04999923706055,62.459999084472656,62.849998474121094,237235
2023-04-24 13:30:00,61.630001068115234,62.34000015258789,61.52000045776367,62.34000015258789,48232
2023-04-24 14:30:00,61.56999969482422,62.0,61.040000915527344,61.5099983215332,64650
2023-04-24 15:30:00,61.2400016784668,61.650001525878906,61.11000061035156,61.53499984741211,47587
2023-04-24 16:30:00,62.130001068115234,62.13999938964844,61.279998779296875,61.279998779296875,34001
2023-04-24 17:30:00,62.80929946899414,62.86000061035156,61.90999984741211,62.08000183105469,395585
2023-04-24 18:30:00,62.279998779296875,63.08000183105469,62.25,62.869998931884766,157094
2023-04-24 19:30:00,62.2400016784668,62.5099983215332,62.147499084472656,62.290000915527344,77530
2023-04-25 13:30:00,61.77000045776367,62.619998931884766,61.63999938964844,62.15999984741211,50732
2023-04-25 14:30:00,62.08000183105469,62.33000183105469,61.66999816894531,61.77000045776367,44312
2023-04-25 15:30:00,61.5099983215332,62.11000061035156,61.400001525878906,62.040000915527344,26248
2023-04-25 16:30:00,61.2400016784668,61.69499969482422,61.11000061035156,61.56999969482422,31099
2023-04-25 17:30:00,61.209999084472656,61.279998779296875,61.06999969482422,61.18000030517578,53267
2023-04-25 18:30:00,61.02000045776367,61.189998626708984,60.91999816894531,61.189998626708984,78785
2023-04-25 19:30:00,60.7400016784668,61.125,60.7400016784668,61.029998779296875,154794
2023-04-26 13:30:00,61.34000015258789,61.56999969482422,60.54999923706055,60.720001220703125,164675
2023-04-26 14:30:00,61.16999816894531,61.58000183105469,61.08000183105469,61.34000015258789,94547
2023-04-26 15:30:00,60.97999954223633,61.26499938964844,60.939998626708984,61.209999084472656,43918
2023-04-26 16:30:00,61.380001068115234,61.4474983215332,60.95000076293945,61.0099983215332,170074
2023-04-26 17:30:00,60.880001068115234,61.5,60.529998779296875,61.38999938964844,226704
2023-04-26 18:30:00,60.915000915527344,60.915000915527344,60.430198669433594,60.915000915527344,106641
2023-04-26 19:30:00,61.02000045776367,61.16999816894531,60.68000030517578,60.915000915527344,156231
2023-04-27 13:30:00,61.279998779296875,61.90999984741211,60.83000183105469,61.439998626708984,110187
2023-04-27 14:30:00,62.084999084472656,62.084999084472656,61.279998779296875,61.28010177612305,35589
2023-04-27 15:30:00,61.75,62.19499969482422,61.400001525878906,62.13999938964844,52138
2023-04-27 16:30:00,61.47999954223633,61.869998931884766,61.22999954223633,61.7400016784668,36592
2023-04-27 17:30:00,62.17499923706055,62.25,61.560001373291016,61.564998626708984,105892
2023-04-27 18:30:00,61.849998474121094,62.17499923706055,61.790000915527344,62.17499923706055,78927
2023-04-27 19:30:00,61.880001068115234,62.09000015258789,61.790000915527344,61.83000183105469,118733
2023-04-28 13:30:00,62.13999938964844,62.540000915527344,61.27000045776367,61.45000076293945,96485
2023-04-28 14:30:00,62.375,62.7400016784668,62.0,62.130001068115234,128296
2023-04-28 15:30:00,62.40999984741211,62.46500015258789,62.150001525878906,62.380001068115234,33333
2023-04-28 16:30:00,62.81999969482422,62.88999938964844,62.40999984741211,62.47999954223633,25256
2023-04-28 17:30:00,62.97999954223633,63.02000045776367,62.599998474121094,62.849998474121094,56632
2023-04-28 18:30:00,62.2400016784668,62.95000076293945,62.09000015258789,62.91999816894531,63723
2023-04-28 19:30:00,62.09000015258789,62.689998626708984,62.09000015258789,62.2599983215332,134706
2023-05-01 13:30:00,63.119998931884766,63.7599983215332,62.16999816894531,62.65999984741211,141928
2023-05-01 14:30:00,63.0099983215332,63.56999969482422,62.81999969482422,63.064998626708984,384807
2023-05-01 15:30:00,63.47999954223633,63.86000061035156,62.8849983215332,63.0099983215332,261445
2023-05-01 16:30:00,63.43000030517578,63.77000045776367,63.34199905395508,63.470001220703125,96756
2023-05-01 17:30:00,63.0,63.42499923706055,62.97999954223633,63.41999816894531,74660
2023-05-01 18:30:00,63.0099983215332,63.21500015258789,62.77000045776367,63.0,121575
2023-05-01 19:30:00,63.130001068115234,63.525001525878906,62.970001220703125,63.029998779296875,565055
2023-05-02 13:30:00,65.18000030517578,66.08999633789062,62.79999923706055,63.5,348850
2023-05-02 14:30:00,63.75,65.41000366210938,63.58000183105469,65.27999877929688,131133
2023-05-02 15:30:00,63.58000183105469,63.75,62.810001373291016,63.72999954223633,140675
2023-05-02 16:30:00,63.54999923706055,63.709999084472656,62.779998779296875,63.619998931884766,147320
2023-05-02 17:30:00,63.22999954223633,63.83000183105469,63.22999954223633,63.47999954223633,83293
2023-05-02 18:30:00,63.060001373291016,63.334999084472656,62.81999969482422,63.220001220703125,114991
2023-05-02 19:30:00,63.189998626708984,63.40999984741211,62.619998931884766,63.04999923706055,230181
2023-05-03 13:30:00,63.724998474121094,64.25,62.86000061035156,63.33000183105469,79419
2023-05-03 14:30:00,63.25,63.790000915527344,63.1150016784668,63.640098571777344,77375
2023-05-03 15:30:00,63.4900016784668,63.5099983215332,62.970001220703125,63.2599983215332,96432
2023-05-03 16:30:00,63.5099983215332,63.560001373291016,63.349998474121094,63.4900016784668,57506
2023-05-03 17:30:00,63.790000915527344,63.95000076293945,63.375,63.5,90865
2023-05-03 18:30:00,63.08000183105469,63.94499969482422,63.0,63.84000015258789,108553
2023-05-03 19:30:00,63.20000076293945,63.42499923706055,62.869998931884766,63.0,193103
2023-05-04 13:30:00,62.0099983215332,62.29999923706055,60.20000076293945,61.81999969482422,132142
2023-05-04 14:30:00,62.185001373291016,62.790000915527344,61.439998626708984,62.02000045776367,112802
2023-05-04 15:30:00,62.369998931884766,62.540000915527344,62.125,62.189998626708984,81173
2023-05-04 16:30:00,61.47999954223633,62.47999954223633,61.064998626708984,62.439998626708984,72955
2023-05-04 17:30:00,62.13999938964844,62.31999969482422,61.34000015258789,61.47999954223633,80004
2023-05-04 18:30:00,61.92100143432617,62.36000061035156,61.63999938964844,62.18000030517578,73779
2023-05-04 19:30:00,62.0099983215332,62.650001525878906,61.91999816894531,61.91999816894531,185692
2023-05-05 13:30:00,62.70000076293945,62.939998626708984,61.869998931884766,62.52000045776367,57589
2023-05-05 14:30:00,62.70000076293945,63.272098541259766,62.540000915527344,62.70000076293945,114440
2023-05-05 15:30:00,63.744998931884766,64.0,62.65999984741211,62.70000076293945,93810
2023-05-05 16:30:00,63.845001220703125,63.970001220703125,63.564998626708984,63.654998779296875,43692
2023-05-05 17:30:00,64.61000061035156,64.61000061035156,63.54499816894531,63.845001220703125,76363
2023-05-05 18:30:00,64.00499725341797,64.66000366210938,63.93000030517578,64.61499786376953,82264
2023-05-05 19:30:00,63.29999923706055,64.0,63.130001068115234,63.97999954223633,170548
2023-05-08 13:30:00,63.4900016784668,64.77999877929688,63.34000015258789,63.470001220703125,154054
2023-05-08 14:30:00,64.47000122070312,64.97000122070312,63.5,63.5,135942
2023-05-08 15:30:00,64.19999694824219,64.69999694824219,63.779998779296875,64.45500183105469,91516
2023-05-08 16:30:00,64.04000091552734,64.19999694824219,63.709999084472656,64.19999694824219,47793
2023-05-08 17:30:00,63.35499954223633,64.0999984741211,63.31999969482422,64.08000183105469,73598
2023-05-08 18:30:00,63.70000076293945,63.959999084472656,63.20000076293945,63.380001068115234,79097
2023-05-08 19:30:00,64.05999755859375,64.08000183105469,63.630001068115234,63.67250061035156,154430
2023-05-09 13:30:00,62.65010070800781,63.59000015258789,62.34000015258789,63.59000015258789,72788
2023-05-09 14:30:00,63.119998931884766,63.38999938964844,62.665000915527344,62.6875,39308
2023-05-09 15:30:00,63.15999984741211,63.435001373291016,63.150001525878906,63.150001525878906,54168
2023-05-09 16:30:00,63.34000015258789,63.35499954223633,63.150001525878906,63.15999984741211,40583
2023-05-09 17:30:00,64.18000030517578,64.19000244140625,63.31999969482422,63.36000061035156,81229
2023-05-09 18:30:00,64.0,64.22000122070312,63.75,64.20999908447266,56144
2023-05-09 19:30:00,63.93000030517578,64.23999786376953,63.93000030517578,64.02999877929688,95566
2023-05-10 13:30:00,65.02999877929688,65.22129821777344,63.70000076293945,64.31999969482422,58455
2023-05-10 14:30:00,64.81999969482422,65.1050033569336,64.38009643554688,65.1050033569336,44951
2023-05-10 15:30:00,65.0,65.13999938964844,64.66000366210938,64.81999969482422,63234
2023-05-10 16:30:00,65.02999877929688,65.3469009399414,64.91999816894531,65.00499725341797,75574
2023-05-10 17:30:00,65.43000030517578,65.7699966430664,65.02249908447266,65.06500244140625,107051
2023-05-10 18:30:00,66.33999633789062,66.33999633789062,65.44499969482422,65.44499969482422,143435
2023-05-10 19:30:00,66.5,66.55999755859375,66.06999969482422,66.33000183105469,214166
2023-05-11 13:30:00,65.18499755859375,66.08000183105469,65.05500030517578,65.9800033569336,83751
2023-05-11 14:30:00,64.08999633789062,65.23999786376953,63.7599983215332,65.20999908447266,69684
2023-05-11 15:30:00,64.18000030517578,64.8499984741211,63.7599983215332,64.08999633789062,82815
2023-05-11 16:30:00,64.7249984741211,64.7249984741211,63.852500915527344,64.05000305175781,86609
2023-05-11 17:30:00,64.67500305175781,65.05999755859375,64.41000366210938,64.5999984741211,89552
2023-05-11 18:30:00,64.55000305175781,64.9800033569336,64.5,64.66000366210938,68841
2023-05-11 19:30:00,64.33999633789062,64.66000366210938,64.08000183105469,64.56999969482422,202635
2023-05-12 13:30:00,64.05000305175781,64.37999725341797,63.5099983215332,64.37999725341797,68200
2023-05-12 14:30:00,64.5199966430664,64.6050033569336,63.849998474121094,64.0,95743
2023-05-12 15:30:00,64.6500015258789,65.08000183105469,64.45999908447266,64.51000213623047,46503
2023-05-12 16:30:00,64.37000274658203,64.70999908447266,64.19999694824219,64.63999938964844,50142
2023-05-12 17:30:00,64.51499938964844,64.70500183105469,64.2699966430664,64.37999725341797,43230
2023-05-12 18:30:00,64.66000366210938,64.88999938964844,64.43000030517578,64.51000213623047,89879
2023-05-12 19:30:00,64.44999694824219,64.86000061035156,64.37000274658203,64.6500015258789,127717
2023-05-15 13:30:00,65.23999786376953,65.41999816894531,64.27999877929688,64.5,57300
2023-05-15 14:30:00,65.1500015258789,65.38999938964844,65.01499938964844,65.2249984741211,32620
2023-05-15 15:30:00,65.0999984741211,65.48999786376953,65.0999984741211,65.125,33233
2023-05-15 16:30:00,65.38089752197266,65.58499908447266,65.08999633789062,65.16000366210938,42887
2023-05-15 17:30:00,64.68000030517578,65.4000015258789,64.68000030517578,65.37000274658203,44952
2023-05-15 18:30:00,64.3479995727539,64.67500305175781,64.20999908447266,64.6500015258789,92795
2023-05-15 19:30:00,64.91999816894531,64.9800033569336,64.33000183105469,64.33999633789062,118655
2023-05-16 13:30:00,62.95000076293945,63.79999923706055,61.91999816894531,63.79999923706055,200654
2023-05-16 14:30:00,63.150001525878906,63.32500076293945,62.935001373291016,62.95000076293945,110276
2023-05-16 15:30:00,62.540000915527344,63.27000045776367,62.43000030517578,63.22999954223633,100848
2023-05-16 16:30:00,62.57500076293945,62.77000045776367,62.36000061035156,62.525001525878906,102762
2023-05-16 17:30:00,63.040000915527344,63.27000045776367,62.43000030517578,62.57500076293945,60005
2023-05-16 18:30:00,63.07500076293945,63.27000045776367,62.91999816894531,63.095001220703125,64395
2023-05-16 19:30:00,63.150001525878906,63.40999984741211,63.04999923706055,63.130001068115234,129318
2023-05-17 13:30:00,62.560001373291016,63.2400016784668,62.209999084472656,63.2400016784668,75312
2023-05-17 14:30:00,62.97999954223633,63.064998626708984,62.540000915527344,62.6150016784668,37997
2023-05-17 15:30:00,63.470001220703125,63.63999938964844,62.5,62.970001220703125,163033
2023-05-17 16:30:00,63.505001068115234,64.1500015258789,63.32500076293945,63.45500183105469,91473
2023-05-17 17:30:00,63.52000045776367,63.81999969482422,63.42499923706055,63.529998779296875,39000
2023-05-17 18:30:00,63.54499816894531,63.814998626708984,63.38199996948242,63.5099983215332,64080
2023-05-17 19:30:00,63.43000030517578,63.630001068115234,63.31999969482422,63.560001373291016,142572
2023-05-18 13:30:00,63.584999084472656,64.04000091552734,63.029998779296875,63.5,168399
2023-05-18 14:30:00,63.474998474121094,63.939998626708984,63.18000030517578,63.56999969482422,76746
2023-05-18 15:30:00,63.45500183105469,63.875,63.2599983215332,63.45500183105469,74522
2023-05-18 16:30:00,62.83000183105469,63.72999954223633,62.60499954223633,63.470001220703125,123258
2023-05-18 17:30:00,62.5099983215332,62.90999984741211,62.182498931884766,62.7599983215332,85940
2023-05-18 18:30:00,63.08000183105469,63.08000183105469,62.46500015258789,62.46500015258789,61889
2023-05-18 19:30:00,63.0,63.20000076293945,62.75,63.084999084472656,143350
2023-05-19 13:30:00,63.04499816894531,63.54999923706055,62.77000045776367,63.47999954223633,92902
2023-05-19 14:30:00,62.8849983215332,63.494998931884766,62.70500183105469,63.08000183105469,103958
2023-05-19 15:30:00,63.15999984741211,63.40999984741211,62.744998931884766,62.849998474121094,49783
2023-05-19 16:30:00,62.66999816894531,63.165000915527344,62.66999816894531,63.119998931884766,35510
2023-05-19 17:30:00,62.31999969482422,62.689998626708984,62.16999816894531,62.68000030517578,46910
2023-05-19 18:30:00,62.46500015258789,62.81999969482422,62.32500076293945,62.32500076293945,89415
2023-05-19 19:30:00,62.470001220703125,62.77899932861328,62.36000061035156,62.4900016784668,100747
2023-05-22 13:30:00,62.26499938964844,63.22999954223633,62.119998931884766,62.65999984741211,51829
2023-05-22 14:30:00,62.33000183105469,62.38999938964844,62.06999969482422,62.31999969482422,59022
2023-05-22 15:30:00,62.7400016784668,63.02750015258789,62.31999969482422,62.36000061035156,45861
2023-05-22 16:30:00,62.775001525878906,62.88999938964844,62.599998474121094,62.70000076293945,36978
2023-05-22 17:30:00,62.489898681640625,62.84000015258789,62.349998474121094,62.810001373291016,33810
2023-05-22 18:30:00,62.290000915527344,62.529998779296875,62.220001220703125,62.4900016784668,41899
2023-05-22 19:30:00,62.63999938964844,62.70000076293945,62.130001068115234,62.2599983215332,88779
2023-05-23 13:30:00,63.650001525878906,63.709999084472656,62.19010162353515,62.59000015258789,62866
2023-05-23 14:30:00,63.29999923706055,63.88999938964844,63.25,63.689998626708984,75568
2023-05-23 15:30:00,62.130001068115234,63.25,62.08000183105469,63.25,82285
2023-05-23 16:30:00,62.040000915527344,62.279998779296875,62.02000045776367,62.119998931884766,47027
2023-05-23 17:30:00,61.439998626708984,62.025001525878906,61.439998626708984,62.025001525878906,62422
2023-05-23 18:30:00,62.0,62.02000045776367,61.415000915527344,61.43000030517578,70222
2023-05-23 19:30:00,61.79999923706055,62.04999923706055,61.77000045776367,61.95000076293945,87476
2023-05-24 13:30:00,61.380001068115234,62.220001220703125,60.959999084472656,61.63999938964844,56743
2023-05-24 14:30:00,61.060001373291016,61.439998626708984,61.038299560546875,61.400001525878906,42834
2023-05-24 15:30:00,60.505001068115234,61.150001525878906,60.47999954223633,61.02000045776367,61520
2023-05-24 16:30:00,61.04999923706055,61.099998474121094,60.47999954223633,60.52000045776367,34552
2023-05-24 17:30:00,60.93000030517578,61.369998931884766,60.93000030517578,61.029998779296875,38266
2023-05-24 18:30:00,61.0,61.189998626708984,60.779998779296875,60.95000076293945,56374
2023-05-24 19:30:00,60.9900016784668,61.13999938964844,60.70750045776367,61.0,129571
2023-05-25 13:30:00,59.849998474121094,62.154998779296875,59.66999816894531,61.0,66166
2023-05-25 14:30:00,59.779998779296875,60.06999969482422,59.650001525878906,59.810001373291016,46453
2023-05-25 15:30:00,59.29499816894531,59.779998779296875,59.189998626708984,59.779998779296875,146618
2023-05-25 16:30:00,60.279998779296875,60.40999984741211,59.130001068115234,59.307498931884766,97893
2023-05-25 17:30:00,60.59270095825195,60.86000061035156,60.310001373291016,60.314998626708984,104787
2023-05-25 18:30:00,60.525001525878906,60.630001068115234,60.290000915527344,60.47999954223633,57942
2023-05-25 19:30:00,60.15999984741211,60.560001373291016,60.15999984741211,60.525001525878906,100687
2023-05-26 13:30:00,60.13999938964844,60.720001220703125,59.77000045776367,60.06999969482422,45248
2023-05-26 14:30:00,60.029998779296875,60.474998474121094,59.91999816894531,60.209999084472656,75624
