Datetime,Close,High,Low,Open,Volume
2025-03-20 16:32:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,573
2025-03-20 16:36:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,138
2025-03-20 16:37:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,433
2025-03-20 16:39:00,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,1662
2025-03-20 16:40:00,30.020000457763672,30.020000457763672,30.0,30.01499938964844,1940
2025-03-20 16:41:00,30.030000686645508,30.030000686645508,30.010000228881836,30.010000228881836,562
2025-03-20 16:42:00,30.02899932861328,30.02899932861328,30.02899932861328,30.02899932861328,523
2025-03-20 16:44:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,617
2025-03-20 16:46:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,172
2025-03-20 16:47:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,688
2025-03-20 16:49:00,30.0,30.020000457763672,30.0,30.020000457763672,2048
2025-03-20 16:50:00,30.0049991607666,30.0049991607666,30.0049991607666,30.0049991607666,993
2025-03-20 16:53:00,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,652
2025-03-20 16:54:00,30.040000915527344,30.049999237060547,30.040000915527344,30.040000915527344,1018
2025-03-20 16:58:00,30.01499938964844,30.020000457763672,30.01499938964844,30.020000457763672,1179
2025-03-20 16:59:00,30.01499938964844,30.01499938964844,30.01499938964844,30.01499938964844,329
2025-03-20 17:05:00,30.06999969482422,30.06999969482422,30.017000198364254,30.040000915527344,2206
2025-03-20 17:06:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,290
2025-03-20 17:08:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,1007
2025-03-20 17:09:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,715
2025-03-20 17:12:00,30.11000061035156,30.11000061035156,30.079999923706055,30.079999923706055,639
2025-03-20 17:15:00,30.075000762939453,30.079999923706055,30.075000762939453,30.079999923706055,448
2025-03-20 17:17:00,30.05500030517578,30.05500030517578,30.049999237060547,30.049999237060547,1521
2025-03-20 17:18:00,30.09000015258789,30.100000381469727,30.06999969482422,30.06999969482422,1716
2025-03-20 17:20:00,30.100000381469727,30.100000381469727,30.06010055541992,30.06010055541992,395
2025-03-20 17:21:00,30.084999084472656,30.092500686645508,30.084999084472656,30.092500686645508,619
2025-03-20 17:24:00,30.109899520874023,30.109899520874023,30.109899520874023,30.109899520874023,512
2025-03-20 17:25:00,30.040000915527344,30.059999465942383,30.040000915527344,30.059999465942383,2174
2025-03-20 17:26:00,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508,634
2025-03-20 17:27:00,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,392
2025-03-20 17:29:00,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,380
2025-03-20 17:30:00,30.059999465942383,30.059999465942383,30.040000915527344,30.040000915527344,2544
2025-03-20 17:33:00,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,547
2025-03-20 17:34:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,143
2025-03-20 17:35:00,30.059999465942383,30.065000534057617,30.059999465942383,30.065000534057617,1176
2025-03-20 17:41:00,30.06999969482422,30.079999923706055,30.06999969482422,30.079999923706055,2019
2025-03-20 17:44:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,127
2025-03-20 17:45:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,280
2025-03-20 17:46:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,734
2025-03-20 17:48:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,731
2025-03-20 17:49:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,1359
2025-03-20 17:51:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,554
2025-03-20 17:54:00,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,448
2025-03-20 17:55:00,29.989999771118164,30.010000228881836,29.989999771118164,30.010000228881836,754
2025-03-20 17:56:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,429
2025-03-20 17:58:00,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,115
2025-03-20 17:59:00,29.969999313354492,29.969999313354492,29.96500015258789,29.96500015258789,1511
2025-03-20 18:05:00,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,725
2025-03-20 18:06:00,29.969999313354492,29.969999313354492,29.959999084472656,29.959999084472656,1365
2025-03-20 18:10:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,378
2025-03-20 18:11:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,611
2025-03-20 18:12:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,512
2025-03-20 18:13:00,29.950000762939453,29.959999084472656,29.950000762939453,29.959999084472656,409
2025-03-20 18:15:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,373
2025-03-20 18:18:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,528
2025-03-20 18:19:00,29.957799911499023,29.957799911499023,29.957799911499023,29.957799911499023,312
2025-03-20 18:21:00,29.98500061035156,29.98500061035156,29.969900131225582,29.969999313354492,4931
2025-03-20 18:24:00,29.97450065612793,29.97450065612793,29.97450065612793,29.97450065612793,466
2025-03-20 18:27:00,29.975000381469727,29.975000381469727,29.975000381469727,29.975000381469727,547
2025-03-20 18:29:00,30.0,30.0,30.0,30.0,1329
2025-03-20 18:34:00,29.989999771118164,30.0,29.989999771118164,30.0,1817
2025-03-20 18:38:00,30.020000457763672,30.020000457763672,29.9950008392334,29.9950008392334,3120
2025-03-20 18:42:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,747
2025-03-20 18:43:00,30.01499938964844,30.020000457763672,30.01499938964844,30.020000457763672,861
2025-03-20 18:44:00,30.030000686645508,30.03499984741211,30.01499938964844,30.01499938964844,1115
2025-03-20 18:45:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,939
2025-03-20 18:47:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,116
2025-03-20 18:48:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,850
2025-03-20 18:51:00,30.059999465942383,30.059999465942383,30.049999237060547,30.049999237060547,1569
2025-03-20 18:54:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,248
2025-03-20 18:56:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,320
2025-03-20 18:57:00,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,169
2025-03-20 18:58:00,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,241
2025-03-20 18:59:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,448
2025-03-20 19:01:00,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,2095
2025-03-20 19:02:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,646
2025-03-20 19:03:00,30.049299240112305,30.049999237060547,30.049299240112305,30.049999237060547,618
2025-03-20 19:04:00,30.030000686645508,30.040000915527344,30.030000686645508,30.040000915527344,487
2025-03-20 19:05:00,30.031099319458008,30.031099319458008,30.031099319458008,30.031099319458008,112
2025-03-20 19:06:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,500
2025-03-20 19:08:00,30.0049991607666,30.030000686645508,30.0049991607666,30.030000686645508,1758
2025-03-20 19:09:00,30.0,30.0049991607666,30.0,30.0049991607666,661
2025-03-20 19:10:00,30.0049991607666,30.020000457763672,30.0049991607666,30.0049991607666,564
2025-03-20 19:11:00,30.040000915527344,30.040000915527344,30.020000457763672,30.020000457763672,1646
2025-03-20 19:12:00,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,1365
2025-03-20 19:14:00,29.979999542236328,30.010000228881836,29.979999542236328,30.010000228881836,1677
2025-03-20 19:15:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,278
2025-03-20 19:16:00,29.93779945373535,29.93779945373535,29.93779945373535,29.93779945373535,483
2025-03-20 19:17:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,608
2025-03-20 19:18:00,29.95560073852539,29.95560073852539,29.95560073852539,29.95560073852539,381
2025-03-20 19:20:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,554
2025-03-20 19:21:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,642
2025-03-20 19:24:00,29.940000534057617,29.940000534057617,29.923999786376953,29.923999786376953,738
2025-03-20 19:25:00,29.920000076293945,29.920000076293945,29.915000915527344,29.920000076293945,1826
2025-03-20 19:26:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,1552
2025-03-20 19:28:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,543
2025-03-20 19:29:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,1136
2025-03-20 19:30:00,29.899999618530273,29.920000076293945,29.899999618530273,29.920000076293945,995
2025-03-20 19:31:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,1109
2025-03-20 19:32:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,449
2025-03-20 19:33:00,29.934999465942383,29.940000534057617,29.934999465942383,29.940000534057617,1298
2025-03-20 19:34:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,500
2025-03-20 19:35:00,29.920000076293945,29.93000030517578,29.920000076293945,29.93000030517578,711
2025-03-20 19:36:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,652
2025-03-20 19:37:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,789
2025-03-20 19:39:00,29.940000534057617,29.940000534057617,29.93000030517578,29.940000534057617,2002
2025-03-20 19:41:00,29.954999923706055,29.954999923706055,29.940000534057617,29.950000762939453,1678
2025-03-20 19:42:00,29.954999923706055,29.954999923706055,29.954999923706055,29.954999923706055,370
2025-03-20 19:43:00,29.979999542236328,29.979999542236328,29.950000762939453,29.950000762939453,1747
2025-03-20 19:44:00,29.989999771118164,29.989999771118164,29.975000381469727,29.989999771118164,533
2025-03-20 19:45:00,30.010000228881836,30.020000457763672,29.989999771118164,29.989999771118164,1257
2025-03-20 19:46:00,30.0049991607666,30.010000228881836,30.0049991607666,30.010000228881836,751
2025-03-20 19:47:00,30.01499938964844,30.020000457763672,30.010000228881836,30.020000457763672,1419
2025-03-20 19:48:00,30.010000228881836,30.030000686645508,30.010000228881836,30.020000457763672,2417
2025-03-20 19:49:00,29.969999313354492,30.010000228881836,29.969999313354492,30.010000228881836,2989
2025-03-20 19:50:00,29.979999542236328,29.989999771118164,29.940000534057617,29.989999771118164,3630
2025-03-20 19:51:00,30.010000228881836,30.010000228881836,29.98500061035156,29.98500061035156,729
2025-03-20 19:52:00,29.9950008392334,30.010000228881836,29.98500061035156,29.98500061035156,2592
2025-03-20 19:53:00,29.989999771118164,30.010000228881836,29.979999542236328,29.979999542236328,1639
2025-03-20 19:54:00,30.0,30.0,29.979999542236328,29.979999542236328,1000
2025-03-20 19:55:00,29.96500015258789,30.0,29.96500015258789,30.0,6251
2025-03-20 19:56:00,29.950000762939453,29.96500015258789,29.950000762939453,29.96500015258789,1617
2025-03-20 19:57:00,29.93000030517578,29.950000762939453,29.915000915527344,29.950000762939453,5093
2025-03-20 19:58:00,29.959999084472656,29.959999084472656,29.93000030517578,29.93000030517578,3588
2025-03-20 19:59:00,29.93000030517578,29.969999313354492,29.899999618530273,29.959999084472656,15238
2025-03-21 13:30:00,29.84000015258789,29.84000015258789,29.81999969482422,29.81999969482422,61928
2025-03-21 13:35:00,29.844999313354492,29.844999313354492,29.844999313354492,29.844999313354492,100
2025-03-21 13:36:00,30.010000228881836,30.010000228881836,29.84149932861328,29.844999313354492,1303
2025-03-21 13:37:00,30.155000686645508,30.155000686645508,29.979999542236328,29.979999542236328,7708
2025-03-21 13:39:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,600
2025-03-21 13:40:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,233
2025-03-21 13:43:00,30.049999237060547,30.059999465942383,29.969999313354492,29.989999771118164,4349
2025-03-21 13:46:00,30.0,30.0,29.8700008392334,29.8799991607666,1360
2025-03-21 13:48:00,29.852500915527344,29.864999771118164,29.852500915527344,29.864999771118164,1202
2025-03-21 13:52:00,29.670000076293945,29.75,29.635000228881836,29.729999542236328,1234
2025-03-21 13:53:00,29.655000686645508,29.665000915527344,29.655000686645508,29.665000915527344,655
2025-03-21 13:54:00,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,122
2025-03-21 13:55:00,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,438
2025-03-21 13:56:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,439
2025-03-21 13:58:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,425
2025-03-21 13:59:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,515
2025-03-21 14:00:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,1548
2025-03-21 14:06:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,297
2025-03-21 14:07:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,492
2025-03-21 14:09:00,29.799999237060547,29.799999237060547,29.700000762939453,29.75,871
2025-03-21 14:10:00,29.690000534057617,29.75,29.68000030517578,29.75,2286
2025-03-21 14:11:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,614
2025-03-21 14:14:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,885
2025-03-21 14:17:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,1254
2025-03-21 14:25:00,29.69989967346191,29.69989967346191,29.69989967346191,29.69989967346191,751
2025-03-21 14:27:00,29.68000030517578,29.68000030517578,29.665000915527344,29.665000915527344,433
2025-03-21 14:28:00,29.719999313354492,29.719999313354492,29.674999237060547,29.674999237060547,1030
2025-03-21 14:30:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,681
2025-03-21 14:31:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,619
2025-03-21 14:32:00,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,944
2025-03-21 14:37:00,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,392
2025-03-21 14:38:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,159
2025-03-21 14:39:00,29.774999618530273,29.790000915527344,29.774999618530273,29.790000915527344,930
2025-03-21 14:40:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,402
2025-03-21 14:42:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,186
2025-03-21 14:43:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,111
2025-03-21 14:44:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,176
2025-03-21 14:45:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,392
2025-03-21 14:47:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,813
2025-03-21 14:49:00,29.829999923706055,29.829999923706055,29.809999465942383,29.809999465942383,823
2025-03-21 14:51:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,737
2025-03-21 14:56:00,29.81999969482422,29.8700008392334,29.81999969482422,29.8700008392334,3353
2025-03-21 14:58:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,384
2025-03-21 14:59:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,236
2025-03-21 15:00:00,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,322
2025-03-21 15:01:00,29.829999923706055,29.829999923706055,29.80500030517578,29.80500030517578,1161
2025-03-21 15:03:00,29.86000061035156,29.86000061035156,29.854999542236328,29.854999542236328,1555
2025-03-21 15:11:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,247
2025-03-21 15:12:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,668
2025-03-21 15:15:00,29.854999542236328,29.86000061035156,29.854999542236328,29.86000061035156,546
2025-03-21 15:20:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,652
2025-03-21 15:23:00,29.85059928894043,29.85059928894043,29.85059928894043,29.85059928894043,163
2025-03-21 15:24:00,29.84000015258789,29.84000015258789,29.829999923706055,29.829999923706055,1046
2025-03-21 15:25:00,29.84000015258789,29.84000015258789,29.825000762939453,29.825000762939453,1915
2025-03-21 15:33:00,29.790000915527344,29.825000762939453,29.790000915527344,29.81999969482422,2406
2025-03-21 15:36:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,707
2025-03-21 15:38:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,122
2025-03-21 15:39:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,709
2025-03-21 15:44:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,307
2025-03-21 15:46:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,705
2025-03-21 15:49:00,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,161
2025-03-21 15:51:00,29.799999237060547,29.825000762939453,29.799999237060547,29.825000762939453,2722
2025-03-21 15:59:00,29.79290008544922,29.799999237060547,29.780000686645508,29.799999237060547,1722
2025-03-21 16:01:00,29.760400772094727,29.760400772094727,29.760400772094727,29.760400772094727,1036
2025-03-21 16:05:00,29.84000015258789,29.84000015258789,29.809999465942383,29.809999465942383,1787
2025-03-21 16:07:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,690
2025-03-21 16:11:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,679
2025-03-21 16:13:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,591
2025-03-21 16:17:00,29.875,29.875,29.875,29.875,165
2025-03-21 16:19:00,29.899999618530273,29.899999618530273,29.88999938964844,29.88999938964844,503
2025-03-21 16:22:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,594
2025-03-21 16:24:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,382
2025-03-21 16:25:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,408
2025-03-21 16:26:00,29.905000686645508,29.90999984741211,29.905000686645508,29.90999984741211,1195
2025-03-21 16:27:00,29.920000076293945,29.920000076293945,29.915000915527344,29.915000915527344,331
2025-03-21 16:29:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,326
2025-03-21 16:31:00,29.8700008392334,29.895000457763672,29.8700008392334,29.88999938964844,2168
2025-03-21 16:38:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,302
2025-03-21 16:40:00,29.8799991607666,29.899999618530273,29.8799991607666,29.88999938964844,1255
2025-03-21 16:47:00,29.940000534057617,29.940000534057617,29.93000030517578,29.93000030517578,620
2025-03-21 16:48:00,29.950000762939453,29.950000762939453,29.94499969482422,29.94499969482422,406
2025-03-21 16:50:00,29.940000534057617,29.940000534057617,29.93000030517578,29.93000030517578,2026
2025-03-21 16:54:00,29.93000030517578,29.940000534057617,29.93000030517578,29.93000030517578,649
2025-03-21 16:55:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,1025
2025-03-21 16:58:00,29.9148006439209,29.9148006439209,29.9148006439209,29.9148006439209,752
2025-03-21 16:59:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,348
2025-03-21 17:02:00,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,1593
2025-03-21 17:07:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,157
2025-03-21 17:09:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,601
2025-03-21 17:14:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,257
2025-03-21 17:15:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,738
2025-03-21 17:16:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,783
2025-03-21 17:18:00,29.969999313354492,29.969999313354492,29.959999084472656,29.959999084472656,806
2025-03-21 17:19:00,29.975000381469727,29.975000381469727,29.975000381469727,29.975000381469727,308
2025-03-21 17:20:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,800
2025-03-21 17:25:00,29.950000762939453,29.950000762939453,29.93000030517578,29.950000762939453,2903
2025-03-21 17:26:00,29.954999923706055,29.954999923706055,29.940000534057617,29.954999923706055,1526
2025-03-21 17:32:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,127
2025-03-21 17:33:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,735
