Datetime,Close,High,Low,Open,Volume
2023-03-31 19:30:00,30.1200008392334,30.15999984741211,30.0,30.059999465942383,56053
2023-04-03 13:30:00,30.459999084472656,30.459999084472656,30.003999710083008,30.1200008392334,15841
2023-04-03 14:30:00,30.25,30.459999084472656,30.0,30.459999084472656,21922
2023-04-03 15:30:00,30.274999618530273,30.28059959411621,30.209999084472656,30.270000457763672,16472
2023-04-03 16:30:00,30.28499984741211,30.329999923706055,30.219999313354492,30.268199920654297,17981
2023-04-03 17:30:00,30.25,30.309999465942383,30.229999542236328,30.280000686645508,17070
2023-04-03 18:30:00,30.459999084472656,30.5,30.239999771118164,30.239999771118164,25417
2023-04-03 19:30:00,30.350000381469727,30.6200008392334,30.329999923706055,30.5,52858
2023-04-04 13:30:00,30.334999084472656,30.540000915527344,30.270000457763672,30.540000915527344,57837
2023-04-04 14:30:00,30.18000030517578,30.30500030517578,30.049999237060547,30.30500030517578,35921
2023-04-04 15:30:00,30.209999084472656,30.209999084472656,30.1200008392334,30.149999618530273,7910
2023-04-04 16:30:00,30.149999618530273,30.209999084472656,30.079999923706055,30.209999084472656,9590
2023-04-04 17:30:00,29.93000030517578,30.170000076293945,29.93000030517578,30.170000076293945,35115
2023-04-04 18:30:00,30.024999618530273,30.03499984741211,29.8799991607666,29.899999618530273,16592
2023-04-04 19:30:00,30.010000228881836,30.1200008392334,29.969999313354492,30.020000457763672,52343
2023-04-05 13:30:00,30.290000915527344,30.309999465942383,30.040000915527344,30.040000915527344,8071
2023-04-05 14:30:00,30.34000015258789,30.3700008392334,30.200000762939453,30.290000915527344,136514
2023-04-05 15:30:00,30.290000915527344,30.3700008392334,30.260000228881836,30.34000015258789,112351
2023-04-05 16:30:00,30.280000686645508,30.309999465942383,30.260000228881836,30.299999237060547,49625
2023-04-05 17:30:00,30.299999237060547,30.329999923706055,30.25,30.290000915527344,115289
2023-04-05 18:30:00,30.479999542236328,30.549999237060547,30.260000228881836,30.309999465942383,78000
2023-04-05 19:30:00,30.510000228881836,30.520000457763672,30.3799991607666,30.484100341796875,98835
2023-04-06 13:30:00,30.864999771118164,30.950000762939453,30.6560001373291,30.670000076293945,11726
2023-04-06 14:30:00,30.61000061035156,30.8799991607666,30.594999313354492,30.854999542236328,13436
2023-04-06 15:30:00,30.579999923706055,30.625,30.440000534057617,30.549999237060547,10631
2023-04-06 16:30:00,30.5,30.579999923706055,30.48500061035156,30.579999923706055,10454
2023-04-06 17:30:00,30.329999923706055,30.5,30.280000686645508,30.5,12445
2023-04-06 18:30:00,30.23349952697754,30.334999084472656,30.15999984741211,30.280000686645508,19410
2023-04-06 19:30:00,30.25,30.34000015258789,30.204999923706055,30.23500061035156,37405
2023-04-10 13:30:00,30.18000030517578,30.59000015258789,30.020000457763672,30.299999237060547,16178
2023-04-10 14:30:00,30.280000686645508,30.450000762939453,30.15999984741211,30.170000076293945,11061
2023-04-10 15:30:00,30.200000762939453,30.299999237060547,30.15999984741211,30.274999618530273,10734
2023-04-10 16:30:00,30.229999542236328,30.25,30.09000015258789,30.149999618530273,9750
2023-04-10 17:30:00,30.09000015258789,30.27910041809082,30.09000015258789,30.229999542236328,10200
2023-04-10 18:30:00,30.094999313354492,30.200000762939453,30.06999969482422,30.09000015258789,12929
2023-04-10 19:30:00,30.100000381469727,30.170000076293945,30.010000228881836,30.09000015258789,28078
2023-04-11 13:30:00,30.209999084472656,30.25,29.780000686645508,30.079999923706055,8545
2023-04-11 14:30:00,30.1200008392334,30.200000762939453,29.989999771118164,30.200000762939453,10468
2023-04-11 15:30:00,30.219999313354492,30.32489967346191,30.114999771118164,30.114999771118164,13584
2023-04-11 16:30:00,30.354999542236328,30.399999618530273,30.25,30.25,7007
2023-04-11 17:30:00,30.290000915527344,30.34000015258789,30.290000915527344,30.329999923706055,6519
2023-04-11 18:30:00,30.190000534057617,30.38999938964844,30.149999618530273,30.309999465942383,26874
2023-04-11 19:30:00,29.940000534057617,30.204999923706055,29.940000534057617,30.200000762939453,28952
2023-04-12 13:30:00,30.200000762939453,30.280000686645508,29.959999084472656,29.959999084472656,12026
2023-04-12 14:30:00,30.045000076293945,30.149999618530273,30.020000457763672,30.149999618530273,7280
2023-04-12 15:30:00,30.020000457763672,30.100000381469727,30.0,30.06999969482422,8421
2023-04-12 16:30:00,30.049999237060547,30.049999237060547,29.979999542236328,30.010000228881836,5195
2023-04-12 17:30:00,30.25,30.399999618530273,30.049999237060547,30.06999969482422,50156
2023-04-12 18:30:00,30.25,30.299999237060547,30.170000076293945,30.260000228881836,33690
2023-04-12 19:30:00,30.270000457763672,30.299999237060547,30.190000534057617,30.290000915527344,49139
2023-04-13 13:30:00,30.28499984741211,30.332500457763672,30.135000228881836,30.219999313354492,9566
2023-04-13 14:30:00,30.100000381469727,30.350000381469727,30.100000381469727,30.280000686645508,6079
2023-04-13 15:30:00,30.13999938964844,30.165000915527344,30.010000228881836,30.094999313354492,10829
2023-04-13 16:30:00,30.06999969482422,30.1299991607666,30.06100082397461,30.1299991607666,4613
2023-04-13 17:30:00,30.06999969482422,30.1200008392334,30.030000686645508,30.09000015258789,9182
2023-04-13 18:30:00,30.2450008392334,30.350000381469727,30.07990074157715,30.079999923706055,61329
2023-04-13 19:30:00,30.1200008392334,30.239999771118164,30.09000015258789,30.229999542236328,24366
2023-04-14 13:30:00,30.280000686645508,30.299999237060547,30.145000457763672,30.15999984741211,6762
2023-04-14 14:30:00,30.020000457763672,30.299999237060547,29.940000534057617,30.299999237060547,10121
2023-04-14 15:30:00,29.924999237060547,30.010000228881836,29.86000061035156,30.010000228881836,6874
2023-04-14 16:30:00,29.79010009765625,29.924999237060547,29.780000686645508,29.924999237060547,9609
2023-04-14 17:30:00,29.709999084472656,29.8799991607666,29.709999084472656,29.78499984741211,15302
2023-04-14 18:30:00,29.594999313354492,29.709999084472656,29.594999313354492,29.709999084472656,10257
2023-04-14 19:30:00,29.649999618530273,29.68000030517578,29.559999465942383,29.601299285888672,24917
2023-04-17 13:30:00,29.739999771118164,29.975000381469727,29.682899475097656,29.729999542236328,9860
2023-04-17 14:30:00,29.729999542236328,29.792400360107425,29.709999084472656,29.7549991607666,9113
2023-04-17 15:30:00,29.674999237060547,29.719999313354492,29.6200008392334,29.690000534057617,6848
2023-04-17 16:30:00,29.65999984741211,29.68000030517578,29.59000015258789,29.674999237060547,6826
2023-04-17 17:30:00,29.68000030517578,29.7549991607666,29.575000762939453,29.68000030517578,12507
2023-04-17 18:30:00,29.770000457763672,29.770000457763672,29.684999465942383,29.700000762939453,8366
2023-04-17 19:30:00,29.719999313354492,29.81999969482422,29.670000076293945,29.75,49796
2023-04-18 13:30:00,29.649999618530273,30.020000457763672,29.56999969482422,29.61000061035156,14303
2023-04-18 14:30:00,29.34000015258789,29.6299991607666,29.334999084472656,29.6299991607666,13937
2023-04-18 15:30:00,29.44499969482422,29.459999084472656,29.315000534057617,29.350000381469727,6532
2023-04-18 16:30:00,29.475000381469727,29.530000686645508,29.350000381469727,29.420000076293945,15768
2023-04-18 17:30:00,29.65999984741211,29.670000076293945,29.440000534057617,29.459999084472656,7808
2023-04-18 18:30:00,29.65999984741211,29.690000534057617,29.530000686645508,29.665000915527344,11502
2023-04-18 19:30:00,29.59000015258789,29.700000762939453,29.579999923706055,29.649999618530273,21033
2023-04-19 13:30:00,29.670000076293945,29.709999084472656,29.45800018310547,29.649999618530273,5914
2023-04-19 14:30:00,29.440000534057617,29.61000061035156,29.440000534057617,29.61000061035156,5856
2023-04-19 15:30:00,29.5,29.559999465942383,29.440000534057617,29.440000534057617,5200
2023-04-19 16:30:00,29.56999969482422,29.61000061035156,29.510000228881836,29.520000457763672,5472
2023-04-19 17:30:00,29.6200008392334,29.6299991607666,29.559999465942383,29.61000061035156,9398
2023-04-19 18:30:00,29.63999938964844,29.670000076293945,29.579999923706055,29.6299991607666,7029
2023-04-19 19:30:00,29.559999465942383,29.63999938964844,29.5,29.63999938964844,20904
2023-04-20 13:30:00,29.0,29.469999313354492,29.0,29.40999984741211,27667
2023-04-20 14:30:00,29.329999923706055,29.434999465942383,28.969999313354492,29.0,139093
2023-04-20 15:30:00,29.13999938964844,29.309999465942383,29.11000061035156,29.309999465942383,8089
2023-04-20 16:30:00,29.229999542236328,29.364999771118164,29.149999618530273,29.149999618530273,12228
2023-04-20 17:30:00,29.31010055541992,29.3700008392334,29.239999771118164,29.239999771118164,20369
2023-04-20 18:30:00,29.34000015258789,29.36000061035156,29.229999542236328,29.309999465942383,10835
2023-04-20 19:30:00,29.270000457763672,29.3700008392334,29.25,29.34000015258789,38808
2023-04-21 13:30:00,29.510000228881836,29.899999618530273,29.399499893188477,29.40999984741211,16996
2023-04-21 14:30:00,29.3700008392334,29.530000686645508,29.290000915527344,29.51499938964844,8592
2023-04-21 15:30:00,29.440000534057617,29.475000381469727,29.329999923706055,29.329999923706055,4646
2023-04-21 16:30:00,29.4325008392334,29.520000457763672,29.4325008392334,29.442399978637695,11769
2023-04-21 17:30:00,29.510000228881836,29.540000915527344,29.459999084472656,29.459999084472656,11474
2023-04-21 18:30:00,29.440000534057617,29.510000228881836,29.440000534057617,29.5,11730
2023-04-21 19:30:00,29.43000030517578,29.549999237060547,29.38999938964844,29.43000030517578,31616
2023-04-24 13:30:00,29.440000534057617,29.459999084472656,29.200000762939453,29.399999618530273,6941
2023-04-24 14:30:00,29.24340057373047,29.489999771118164,29.231000900268555,29.440000534057617,10232
2023-04-24 15:30:00,29.15999984741211,29.25,29.149999618530273,29.209999084472656,10644
2023-04-24 16:30:00,29.290000915527344,29.299999237060547,29.100000381469727,29.155000686645508,23110
2023-04-24 17:30:00,29.104999542236328,29.309999465942383,29.079999923706055,29.28580093383789,11115
2023-04-24 18:30:00,29.170000076293945,29.229999542236328,29.11050033569336,29.1299991607666,21796
2023-04-24 19:30:00,29.13999938964844,29.239999771118164,29.13999938964844,29.15999984741211,27207
2023-04-25 13:30:00,29.0,29.15999984741211,28.950000762939453,28.950000762939453,10377
2023-04-25 14:30:00,29.100099563598633,29.165000915527344,28.989999771118164,29.0,8387
2023-04-25 15:30:00,29.325000762939453,29.34000015258789,29.15999984741211,29.15999984741211,22461
2023-04-25 16:30:00,29.09000015258789,29.36000061035156,29.049999237060547,29.350000381469727,8959
2023-04-25 17:30:00,29.049999237060547,29.15999984741211,28.98500061035156,29.100000381469727,13748
2023-04-25 18:30:00,29.020000457763672,29.09000015258789,28.950000762939453,29.020000457763672,15628
2023-04-25 19:30:00,28.88999938964844,29.079999923706055,28.8799991607666,29.03499984741211,38545
2023-04-26 13:30:00,28.780000686645508,29.049999237060547,28.719999313354492,28.719999313354492,10165
2023-04-26 14:30:00,28.649999618530273,28.84000015258789,28.63999938964844,28.81999969482422,7482
2023-04-26 15:30:00,28.65999984741211,28.799999237060547,28.65999984741211,28.68000030517578,7517
2023-04-26 16:30:00,28.559999465942383,28.709999084472656,28.559999465942383,28.69389915466309,6404
2023-04-26 17:30:00,28.520000457763672,28.579999923706055,28.479999542236328,28.579999923706055,9333
2023-04-26 18:30:00,28.420000076293945,28.5,28.399999618530273,28.5,8543
2023-04-26 19:30:00,28.469999313354492,28.540000915527344,28.43000030517578,28.43000030517578,22560
2023-04-27 13:30:00,28.709999084472656,28.709999084472656,28.399999618530273,28.510000228881836,10973
2023-04-27 14:30:00,28.559999465942383,28.670000076293945,28.469999313354492,28.649999618530273,11227
2023-04-27 15:30:00,28.760000228881836,28.760000228881836,28.540000915527344,28.540000915527344,8755
2023-04-27 16:30:00,28.649999618530273,28.75,28.6200008392334,28.75,6481
2023-04-27 17:30:00,28.670000076293945,28.799999237060547,28.6299991607666,28.649999618530273,9305
2023-04-27 18:30:00,28.665000915527344,28.739999771118164,28.65999984741211,28.690000534057617,10289
2023-04-27 19:30:00,28.6299991607666,28.700000762939453,28.6200008392334,28.649999618530273,23574
2023-04-28 13:30:00,28.700000762939453,28.770000457763672,28.399999618530273,28.61000061035156,10048
2023-04-28 14:30:00,28.65999984741211,28.790000915527344,28.510000228881836,28.729999542236328,9390
2023-04-28 15:30:00,28.690000534057617,28.709999084472656,28.63999938964844,28.70359992980957,5431
2023-04-28 16:30:00,28.809999465942383,28.809999465942383,28.63999938964844,28.670000076293945,7942
2023-04-28 17:30:00,28.65999984741211,28.780000686645508,28.65999984741211,28.75,8785
2023-04-28 18:30:00,28.63999938964844,28.75,28.63999938964844,28.670000076293945,11805
2023-04-28 19:30:00,28.690000534057617,28.719999313354492,28.579999923706055,28.63999938964844,28602
2023-05-01 13:30:00,28.989999771118164,29.0,28.719999313354492,28.719999313354492,7106
2023-05-01 14:30:00,29.059999465942383,29.1299991607666,29.010000228881836,29.049999237060547,9657
2023-05-01 15:30:00,28.979999542236328,29.049999237060547,28.969999313354492,29.010000228881836,6365
2023-05-01 16:30:00,28.540000915527344,29.010000228881836,28.540000915527344,28.989999771118164,23078
2023-05-01 17:30:00,28.850000381469727,28.86000061035156,28.510000228881836,28.59000015258789,40484
2023-05-01 18:30:00,28.719999313354492,28.81999969482422,28.719999313354492,28.81010055541992,13657
2023-05-01 19:30:00,28.65999984741211,28.809999465942383,28.65999984741211,28.75,45753
2023-05-02 13:30:00,28.479999542236328,28.709999084472656,28.399999618530273,28.59000015258789,11559
2023-05-02 14:30:00,28.34000015258789,28.520000457763672,28.290000915527344,28.399999618530273,25111
2023-05-02 15:30:00,28.540000915527344,28.56999969482422,28.334999084472656,28.334999084472656,8854
2023-05-02 16:30:00,28.59000015258789,28.65999984741211,28.459999084472656,28.565000534057617,8707
2023-05-02 17:30:00,28.5049991607666,28.56999969482422,28.459999084472656,28.549999237060547,18400
2023-05-02 18:30:00,28.670000076293945,28.690000534057617,28.479999542236328,28.510000228881836,17446
2023-05-02 19:30:00,28.59000015258789,28.6200008392334,28.559999465942383,28.6200008392334,35151
2023-05-03 13:30:00,27.079999923706055,28.61000061035156,27.040000915527344,27.61000061035156,43263
2023-05-03 14:30:00,26.719999313354492,27.36599922180176,26.459999084472656,27.1299991607666,20596
2023-05-03 15:30:00,26.9950008392334,27.1200008392334,26.719999313354492,26.719999313354492,51487
2023-05-03 16:30:00,26.84000015258789,27.06999969482422,26.63999938964844,26.98500061035156,70310
2023-05-03 17:30:00,26.604999542236328,26.844999313354492,26.604999542236328,26.821699142456055,26934
2023-05-03 18:30:00,26.290000915527344,26.795000076293945,26.260000228881836,26.600000381469727,45043
2023-05-03 19:30:00,26.5,26.68000030517578,26.239999771118164,26.270000457763672,88139
2023-05-04 13:30:00,26.489999771118164,26.739999771118164,25.969999313354492,26.290000915527344,19784
2023-05-04 14:30:00,26.510000228881836,26.649999618530273,26.38999938964844,26.38999938964844,14285
2023-05-04 15:30:00,26.31999969482422,26.493799209594727,26.145000457763672,26.493799209594727,32445
2023-05-04 16:30:00,26.209999084472656,26.36000061035156,26.209999084472656,26.239999771118164,18544
2023-05-04 17:30:00,26.204999923706055,26.239999771118164,26.149999618530273,26.200000762939453,16070
2023-05-04 18:30:00,26.43000030517578,26.43000030517578,26.149999618530273,26.190000534057617,32815
2023-05-04 19:30:00,26.520000457763672,26.520000457763672,26.31999969482422,26.43000030517578,46809
2023-05-05 13:30:00,27.020000457763672,27.020000457763672,26.690000534057617,26.690000534057617,6231
2023-05-05 14:30:00,26.86000061035156,27.1200008392334,26.752199172973633,26.950000762939453,36041
2023-05-05 15:30:00,26.645000457763672,26.93000030517578,26.645000457763672,26.915000915527344,16142
2023-05-05 16:30:00,26.59000015258789,26.739999771118164,26.520000457763672,26.649999618530273,22576
2023-05-05 17:30:00,26.969999313354492,26.989999771118164,26.59000015258789,26.59000015258789,39040
2023-05-05 18:30:00,26.989999771118164,27.06999969482422,26.829999923706055,26.950000762939453,30042
2023-05-05 19:30:00,26.979999542236328,27.13999938964844,26.950000762939453,26.979999542236328,91327
2023-05-08 13:30:00,27.559999465942383,28.18000030517578,27.140100479125977,27.18000030517578,37378
2023-05-08 14:30:00,27.520000457763672,27.600000381469727,27.40999984741211,27.600000381469727,22419
2023-05-08 15:30:00,27.3700008392334,27.559999465942383,27.270000457763672,27.510000228881836,28983
2023-05-08 16:30:00,27.530000686645508,27.559999465942383,27.3700008392334,27.420000076293945,22456
2023-05-08 17:30:00,27.655000686645508,27.655000686645508,27.479999542236328,27.530000686645508,21418
2023-05-08 18:30:00,27.65999984741211,27.709999084472656,27.63999938964844,27.68000030517578,24243
2023-05-08 19:30:00,27.479999542236328,27.719999313354492,27.469999313354492,27.68000030517578,69932
2023-05-09 13:30:00,27.170000076293945,27.5,27.149999618530273,27.5,9051
2023-05-09 14:30:00,27.469999313354492,27.559999465942383,27.18000030517578,27.200000762939453,12307
2023-05-09 15:30:00,27.450000762939453,27.540000915527344,27.3799991607666,27.5,10015
2023-05-09 16:30:00,27.510000228881836,27.520000457763672,27.40999984741211,27.489999771118164,5163
2023-05-09 17:30:00,27.510000228881836,27.565000534057617,27.4950008392334,27.4950008392334,5682
2023-05-09 18:30:00,27.584999084472656,27.584999084472656,27.43000030517578,27.520000457763672,20353
2023-05-09 19:30:00,27.350000381469727,27.565000534057617,27.34000015258789,27.540000915527344,47494
2023-05-10 13:30:00,27.450000762939453,27.690000534057617,27.34000015258789,27.61000061035156,18372
2023-05-10 14:30:00,27.489999771118164,27.530000686645508,27.34000015258789,27.344999313354492,15787
2023-05-10 15:30:00,27.350000381469727,27.510000228881836,27.350000381469727,27.434999465942383,16262
2023-05-10 16:30:00,27.36000061035156,27.399999618530273,27.209999084472656,27.350000381469727,16835
2023-05-10 17:30:00,27.405000686645508,27.420000076293945,27.290000915527344,27.3799991607666,15649
2023-05-10 18:30:00,27.399999618530273,27.44499969482422,27.309999465942383,27.420000076293945,21456
2023-05-10 19:30:00,27.420000076293945,27.475000381469727,27.36000061035156,27.420000076293945,47777
2023-05-11 13:30:00,27.399999618530273,27.5049991607666,27.28619956970215,27.36000061035156,13263
2023-05-11 14:30:00,27.40999984741211,27.520000457763672,27.340099334716797,27.40999984741211,7858
2023-05-11 15:30:00,27.469999313354492,27.540000915527344,27.420000076293945,27.420000076293945,7526
2023-05-11 16:30:00,27.489999771118164,27.540000915527344,27.440000534057617,27.454700469970703,6776
2023-05-11 17:30:00,27.40999984741211,27.520000457763672,27.344999313354492,27.520000457763672,12398
2023-05-11 18:30:00,27.450000762939453,27.489999771118164,27.34510040283203,27.440000534057617,13776
2023-05-11 19:30:00,27.34000015258789,27.489999771118164,27.34000015258789,27.489999771118164,41292
2023-05-12 13:30:00,27.309999465942383,27.540000915527344,27.190099716186523,27.399999618530273,13258
2023-05-12 14:30:00,27.06999969482422,27.299999237060547,27.010000228881836,27.299999237060547,21402
2023-05-12 15:30:00,26.924999237060547,27.05500030517578,26.90999984741211,27.049999237060547,13190
2023-05-12 16:30:00,26.950000762939453,27.040000915527344,26.899999618530273,26.916900634765625,12924
2023-05-12 17:30:00,26.86000061035156,26.959999084472656,26.86000061035156,26.93000030517578,8802
2023-05-12 18:30:00,26.8700008392334,26.90999984741211,26.850000381469727,26.86000061035156,10795
2023-05-12 19:30:00,27.0,27.030000686645508,26.8700008392334,26.899999618530273,24475
2023-05-15 13:30:00,26.86000061035156,27.385400772094727,26.850000381469727,27.170000076293945,15313
2023-05-15 14:30:00,26.989999771118164,27.0,26.81999969482422,26.850000381469727,11008
2023-05-15 15:30:00,26.920000076293945,27.030000686645508,26.850000381469727,26.950000762939453,15399
2023-05-15 16:30:00,26.86000061035156,27.020000457763672,26.86000061035156,26.959999084472656,7555
2023-05-15 17:30:00,26.809999465942383,26.920000076293945,26.770000457763672,26.8799991607666,11928
2023-05-15 18:30:00,26.739999771118164,26.86000061035156,26.63999938964844,26.790000915527344,17463
2023-05-15 19:30:00,26.719999313354492,26.854999542236328,26.68000030517578,26.760000228881836,29615
2023-05-16 13:30:00,26.30500030517578,26.57469940185547,26.299999237060547,26.399999618530273,14575
2023-05-16 14:30:00,26.309999465942383,26.450000762939453,26.299999237060547,26.36000061035156,8107
2023-05-16 15:30:00,26.280000686645508,26.329999923706055,26.239999771118164,26.280000686645508,10894
2023-05-16 16:30:00,26.350000381469727,26.440000534057617,26.315000534057617,26.315000534057617,5390
2023-05-16 17:30:00,26.329999923706055,26.34000015258789,26.290000915527344,26.34000015258789,4325
2023-05-16 18:30:00,26.290000915527344,26.34000015258789,26.290000915527344,26.31999969482422,6091
2023-05-16 19:30:00,26.25,26.329999923706055,26.209999084472656,26.280000686645508,20835
2023-05-17 13:30:00,26.075000762939453,26.331199645996097,26.049999237060547,26.299999237060547,0
2023-05-17 14:30:00,26.100000381469727,26.225000381469727,26.020000457763672,26.045000076293945,22496
2023-05-17 15:30:00,26.1200008392334,26.1299991607666,26.059999465942383,26.100000381469727,11191
2023-05-17 16:30:00,26.36000061035156,26.3700008392334,26.07489967346191,26.082199096679688,12998
2023-05-17 17:30:00,26.290000915527344,26.3927001953125,26.260000228881836,26.344999313354492,11706
2023-05-17 18:30:00,26.329999923706055,26.399999618530273,26.290000915527344,26.290000915527344,15024
2023-05-17 19:30:00,26.38999938964844,26.469999313354492,26.304000854492188,26.329999923706055,29690
2023-05-18 13:30:00,26.379899978637695,26.38999938964844,26.260000228881836,26.260000228881836,10634
2023-05-18 14:30:00,26.40999984741211,26.40999984741211,26.295700073242188,26.299999237060547,17703
2023-05-18 15:30:00,26.649999618530273,26.649999618530273,26.44499969482422,26.44499969482422,10934
2023-05-18 16:30:00,26.579999923706055,26.670000076293945,26.549999237060547,26.63990020751953,9365
2023-05-18 17:30:00,26.549999237060547,26.625200271606445,26.5,26.625200271606445,10144
2023-05-18 18:30:00,26.5,26.559999465942383,26.43000030517578,26.549999237060547,22523
2023-05-18 19:30:00,26.59000015258789,26.670000076293945,26.5049991607666,26.510000228881836,36467
2023-05-19 13:30:00,26.920000076293945,26.969999313354492,26.600000381469727,26.760000228881836,14675
2023-05-19 14:30:00,26.719999313354492,26.905000686645508,26.6200008392334,26.88999938964844,12576
2023-05-19 15:30:00,26.739999771118164,26.739999771118164,26.540000915527344,26.704999923706055,11027
2023-05-19 16:30:00,26.780000686645508,26.8799991607666,26.690000534057617,26.700000762939453,23343
2023-05-19 17:30:00,26.700000762939453,26.770000457763672,26.649999618530273,26.770000457763672,13716
2023-05-19 18:30:00,26.61000061035156,26.770000457763672,26.61000061035156,26.700000762939453,15569
2023-05-19 19:30:00,26.600000381469727,26.729999542236328,26.540000915527344,26.63999938964844,35335
2023-05-22 13:30:00,26.489999771118164,26.850000381469727,26.450000762939453,26.719999313354492,10326
2023-05-22 14:30:00,26.545000076293945,26.559999465942383,26.420000076293945,26.479999542236328,15672
2023-05-22 15:30:00,26.649999618530273,26.71500015258789,26.520000457763672,26.520000457763672,8372
2023-05-22 16:30:00,26.559999465942383,26.690000534057617,26.559999465942383,26.65999984741211,10502
2023-05-22 17:30:00,26.600000381469727,26.604999542236328,26.479999542236328,26.540000915527344,11153
2023-05-22 18:30:00,26.600000381469727,26.670000076293945,26.579999923706055,26.61000061035156,11535
2023-05-22 19:30:00,26.5,26.600000381469727,26.479999542236328,26.579999923706055,48264
2023-05-23 13:30:00,26.68000030517578,26.709999084472656,26.40959930419922,26.450000762939453,35731
2023-05-23 14:30:00,26.915000915527344,26.979999542236328,26.645000457763672,26.690000534057617,31867
2023-05-23 15:30:00,27.200000762939453,27.2450008392334,26.954999923706055,27.01499938964844,17886
2023-05-23 16:30:00,27.3700008392334,27.51499938964844,27.18000030517578,27.200000762939453,10057
2023-05-23 17:30:00,27.1299991607666,27.329999923706055,27.1200008392334,27.299999237060547,16444
2023-05-23 18:30:00,27.15999984741211,27.26499938964844,27.1200008392334,27.1200008392334,17546
2023-05-23 19:30:00,27.06999969482422,27.260000228881836,26.969999313354492,27.200000762939453,40023
2023-05-24 13:30:00,27.239999771118164,27.3700008392334,27.065000534057617,27.100000381469727,23816
2023-05-24 14:30:00,26.950000762939453,27.15999984741211,26.8799991607666,27.15999984741211,8798
2023-05-24 15:30:00,26.84000015258789,26.93000030517578,26.84000015258789,26.93000030517578,8117
2023-05-24 16:30:00,26.809999465942383,26.920000076293945,26.809999465942383,26.81999969482422,5148
2023-05-24 17:30:00,26.770000457763672,26.809999465942383,26.719999313354492,26.76499938964844,6688
2023-05-24 18:30:00,26.799999237060547,26.84000015258789,26.73500061035156,26.780000686645508,12313
2023-05-24 19:30:00,26.739999771118164,26.850000381469727,26.709999084472656,26.799999237060547,26395
2023-05-25 13:30:00,26.459999084472656,26.826000213623047,26.399999618530273,26.489999771118164,31759
2023-05-25 14:30:00,26.350000381469727,26.530000686645508,26.31999969482422,26.450000762939453,9725
2023-05-25 15:30:00,26.489999771118164,26.540000915527344,26.307100296020508,26.309999465942383,12227
2023-05-25 16:30:00,26.61000061035156,26.649999618530273,26.43000030517578,26.489999771118164,6344
2023-05-25 17:30:00,26.68000030517578,26.760000228881836,26.56999969482422,26.56999969482422,7318
2023-05-25 18:30:00,26.65999984741211,26.739999771118164,26.559999465942383,26.63999938964844,12599
2023-05-25 19:30:00,26.65999984741211,26.700000762939453,26.61000061035156,26.655000686645508,25876
2023-05-26 13:30:00,26.700000762939453,26.709999084472656,26.469999313354492,26.5,14570
