Datetime,Close,High,Low,Open,Volume
2023-04-17 16:30:00,17.3799991607666,17.43000030517578,17.34000015258789,17.3700008392334,41413
2023-04-17 17:30:00,17.3799991607666,17.440000534057617,17.329999923706055,17.3700008392334,52506
2023-04-17 18:30:00,17.520000457763672,17.520000457763672,17.3799991607666,17.3799991607666,57553
2023-04-17 19:30:00,17.364999771118164,17.520000457763672,17.34000015258789,17.510000228881836,110890
2023-04-18 13:30:00,17.43000030517578,17.604999542236328,17.295000076293945,17.43000030517578,46088
2023-04-18 14:30:00,17.610000610351562,17.610000610351562,17.3799991607666,17.40999984741211,44661
2023-04-18 15:30:00,17.829999923706055,17.829999923706055,17.6200008392334,17.6200008392334,59490
2023-04-18 16:30:00,17.8700008392334,17.93000030517578,17.780000686645508,17.825000762939453,55091
2023-04-18 17:30:00,17.915000915527344,17.9773006439209,17.850000381469727,17.860000610351562,63446
2023-04-18 18:30:00,17.729999542236328,17.90999984741211,17.729999542236328,17.90999984741211,94443
2023-04-18 19:30:00,17.790000915527344,17.809999465942383,17.704999923706055,17.725000381469727,157223
2023-04-19 13:30:00,17.579999923706055,17.719999313354492,17.540000915527344,17.6200008392334,21085
2023-04-19 14:30:00,17.690000534057617,17.690000534057617,17.510000228881836,17.584999084472656,35604
2023-04-19 15:30:00,17.780000686645508,17.780000686645508,17.684999465942383,17.690000534057617,57166
2023-04-19 16:30:00,17.809999465942383,17.84000015258789,17.739999771118164,17.760000228881836,53972
2023-04-19 17:30:00,17.59000015258789,17.81999969482422,17.56999969482422,17.809999465942383,98582
2023-04-19 18:30:00,17.5,17.610000610351562,17.5,17.59000015258789,135277
2023-04-19 19:30:00,17.420000076293945,17.5,17.3799991607666,17.5,185316
2023-04-20 13:30:00,17.225000381469727,17.389999389648438,17.020000457763672,17.290000915527344,57521
2023-04-20 14:30:00,17.09000015258789,17.309999465942383,17.010000228881836,17.219999313354492,63586
2023-04-20 15:30:00,17.25,17.270000457763672,17.010000228881836,17.079999923706055,76460
2023-04-20 16:30:00,17.299999237060547,17.309999465942383,17.219999313354492,17.239999771118164,47917
2023-04-20 17:30:00,17.15999984741211,17.3700008392334,17.15999984741211,17.299999237060547,46079
2023-04-20 18:30:00,17.1299991607666,17.200000762939453,17.100000381469727,17.15999984741211,105622
2023-04-20 19:30:00,17.020000457763672,17.125,16.969999313354492,17.125,223700
2023-04-21 13:30:00,17.579999923706055,17.729999542236328,16.989999771118164,16.989999771118164,99396
2023-04-21 14:30:00,17.579999923706055,17.65999984741211,17.5,17.59000015258789,74344
2023-04-21 15:30:00,17.690000534057617,17.81999969482422,17.479999542236328,17.579999923706055,82815
2023-04-21 16:30:00,17.700000762939453,17.700000762939453,17.6200008392334,17.68000030517578,58220
2023-04-21 17:30:00,17.834999084472656,17.88920021057129,17.690000534057617,17.69499969482422,70236
2023-04-21 18:30:00,17.81999969482422,17.834999084472656,17.690000534057617,17.834999084472656,85553
2023-04-21 19:30:00,17.969999313354492,17.985000610351562,17.81999969482422,17.81999969482422,317579
2023-04-24 13:30:00,17.850000381469727,17.969999313354492,17.605499267578125,17.90999984741211,159587
2023-04-24 14:30:00,17.6200008392334,17.850000381469727,17.600000381469727,17.850000381469727,120711
2023-04-24 15:30:00,17.700000762939453,17.700000762939453,17.540000915527344,17.6200008392334,92712
2023-04-24 16:30:00,17.7450008392334,17.780000686645508,17.68000030517578,17.700000762939453,77725
2023-04-24 17:30:00,17.889999389648438,17.889999389648438,17.735000610351562,17.75,109540
2023-04-24 18:30:00,17.690000534057617,17.889999389648438,17.68000030517578,17.8799991607666,156669
2023-04-24 19:30:00,17.56999969482422,17.690000534057617,17.559999465942383,17.690000534057617,229556
2023-04-25 13:30:00,19.146900177001953,19.146900177001953,18.079999923706055,18.31999969482422,596084
2023-04-25 14:30:00,19.18000030517578,19.238500595092773,18.600000381469727,19.17930030822754,308724
2023-04-25 15:30:00,18.90999984741211,19.219999313354492,18.75,19.200000762939453,240858
2023-04-25 16:30:00,19.190000534057617,19.325000762939453,18.8799991607666,18.920000076293945,336561
2023-04-25 17:30:00,18.90999984741211,19.2450008392334,18.799999237060547,19.190000534057617,310346
2023-04-25 18:30:00,18.770000457763672,18.915000915527344,18.709999084472656,18.90999984741211,320971
2023-04-25 19:30:00,18.760000228881836,18.94499969482422,18.760000228881836,18.774999618530273,430652
2023-04-26 13:30:00,19.36000061035156,19.549999237060547,19.039100646972656,19.440000534057617,243813
2023-04-26 14:30:00,19.38999938964844,19.540000915527344,19.290000915527344,19.3799991607666,246586
2023-04-26 15:30:00,19.36000061035156,19.5,19.31999969482422,19.38999938964844,117329
2023-04-26 16:30:00,19.18000030517578,19.40999984741211,19.13999938964844,19.375,82310
2023-04-26 17:30:00,19.26499938964844,19.350000381469727,19.15999984741211,19.190000534057617,217538
2023-04-26 18:30:00,19.385000228881836,19.399999618530273,19.165000915527344,19.26499938964844,234710
2023-04-26 19:30:00,19.40999984741211,19.5,19.3700008392334,19.38999938964844,285184
2023-04-27 13:30:00,19.548999786376953,19.700000762939453,19.290000915527344,19.56999969482422,188928
2023-04-27 14:30:00,19.4950008392334,19.579999923706055,19.43000030517578,19.530000686645508,121077
2023-04-27 15:30:00,19.739999771118164,19.739999771118164,19.475000381469727,19.5,131346
2023-04-27 16:30:00,19.559999465942383,19.770000457763672,19.489999771118164,19.739999771118164,145143
2023-04-27 17:30:00,19.69499969482422,19.69499969482422,19.55500030517578,19.56999969482422,86642
2023-04-27 18:30:00,19.969999313354492,20.030000686645508,19.719999313354492,19.719999313354492,165319
2023-04-27 19:30:00,20.059999465942383,20.100000381469727,19.93000030517578,19.98500061035156,260358
2023-04-28 13:30:00,20.81999969482422,20.81999969482422,19.940000534057617,20.100000381469727,245734
2023-04-28 14:30:00,21.059900283813477,21.09000015258789,20.611000061035156,20.809999465942383,338260
2023-04-28 15:30:00,20.809999465942383,21.15970039367676,20.7450008392334,21.075000762939453,158091
2023-04-28 16:30:00,20.84000015258789,20.844999313354492,20.760000228881836,20.760000228881836,142296
2023-04-28 17:30:00,20.770000457763672,20.84000015258789,20.740100860595703,20.815000534057617,108374
2023-04-28 18:30:00,20.739999771118164,20.81999969482422,20.68000030517578,20.770000457763672,232447
2023-04-28 19:30:00,20.790000915527344,20.799999237060547,20.719999313354492,20.739999771118164,319698
2023-05-01 13:30:00,21.309999465942383,21.3700008392334,20.649999618530273,20.690000534057617,142425
2023-05-01 14:30:00,21.165000915527344,21.38999938964844,21.149999618530273,21.31999969482422,115739
2023-05-01 15:30:00,21.079999923706055,21.165000915527344,21.030000686645508,21.16010093688965,76623
2023-05-01 16:30:00,20.979999542236328,21.1299991607666,20.979999542236328,21.06999969482422,71215
2023-05-01 17:30:00,20.875,21.06999969482422,20.8700008392334,20.979999542236328,109272
2023-05-01 18:30:00,20.780000686645508,20.885000228881836,20.657400131225582,20.875,163111
2023-05-01 19:30:00,20.729999542236328,20.84000015258789,20.649999618530273,20.780000686645508,351073
2023-05-02 13:30:00,20.354999542236328,20.739999771118164,20.239999771118164,20.6299991607666,131432
2023-05-02 14:30:00,20.209999084472656,20.46500015258789,20.1299991607666,20.459999084472656,98348
2023-05-02 15:30:00,20.049999237060547,20.231199264526367,19.829999923706055,20.219999313354492,117031
2023-05-02 16:30:00,20.149999618530273,20.200000762939453,20.06999969482422,20.06999969482422,60232
2023-05-02 17:30:00,20.170000076293945,20.190000534057617,20.09000015258789,20.149999618530273,61143
2023-05-02 18:30:00,20.15999984741211,20.170000076293945,20.0,20.170000076293945,158924
2023-05-02 19:30:00,20.229999542236328,20.280000686645508,20.104999542236328,20.15999984741211,178188
2023-05-03 13:30:00,20.200000762939453,20.5,20.1200008392334,20.34000015258789,213000
2023-05-03 14:30:00,20.579999923706055,20.600000381469727,20.219999313354492,20.219999313354492,207520
2023-05-03 15:30:00,20.28499984741211,20.579999923706055,20.280000686645508,20.579999923706055,71068
2023-05-03 16:30:00,20.270000457763672,20.280000686645508,20.170000076293945,20.280000686645508,39328
2023-05-03 17:30:00,20.290000915527344,20.3700008392334,20.200000762939453,20.260000228881836,153028
2023-05-03 18:30:00,20.1299991607666,20.375,20.100000381469727,20.280000686645508,161564
2023-05-03 19:30:00,20.11000061035156,20.149999618530273,20.03499984741211,20.100000381469727,225815
2023-05-04 13:30:00,19.649999618530273,19.93000030517578,19.399999618530273,19.850000381469727,188953
2023-05-04 14:30:00,19.56209945678711,19.65999984741211,19.399999618530273,19.655000686645508,110927
2023-05-04 15:30:00,19.489999771118164,19.56999969482422,19.309999465942383,19.559999465942383,79963
2023-05-04 16:30:00,19.540000915527344,19.559999465942383,19.36000061035156,19.5,58801
2023-05-04 17:30:00,19.334999084472656,19.559999465942383,19.329999923706055,19.559999465942383,67430
2023-05-04 18:30:00,19.18000030517578,19.325000762939453,19.100000381469727,19.31999969482422,109198
2023-05-04 19:30:00,19.100000381469727,19.170000076293945,19.0,19.170000076293945,210677
2023-05-05 13:30:00,19.450000762939453,19.704999923706055,19.309999465942383,19.420000076293945,95556
2023-05-05 14:30:00,19.219999313354492,19.510000228881836,19.18000030517578,19.489999771118164,75806
2023-05-05 15:30:00,19.454999923706055,19.510000228881836,19.15999984741211,19.209999084472656,103253
2023-05-05 16:30:00,19.43000030517578,19.510000228881836,19.38999938964844,19.46500015258789,75991
2023-05-05 17:30:00,19.375,19.44499969482422,19.309999465942383,19.43000030517578,49683
2023-05-05 18:30:00,19.34000015258789,19.440000534057617,19.280000686645508,19.36000061035156,76015
2023-05-05 19:30:00,19.34000015258789,19.36000061035156,19.25,19.350000381469727,193714
2023-05-08 13:30:00,20.229999542236328,20.229999542236328,19.242900848388672,19.489999771118164,195190
2023-05-08 14:30:00,20.489999771118164,20.510000228881836,20.239999771118164,20.25,117932
2023-05-08 15:30:00,20.6299991607666,20.6299991607666,20.36000061035156,20.469999313354492,103889
2023-05-08 16:30:00,20.459999084472656,20.65999984741211,20.29490089416504,20.63999938964844,123153
2023-05-08 17:30:00,20.334999084472656,20.459999084472656,20.20560073852539,20.450000762939453,72394
2023-05-08 18:30:00,20.239999771118164,20.399999618530273,20.174999237060547,20.33099937438965,138139
2023-05-08 19:30:00,20.290000915527344,20.350000381469727,20.232500076293945,20.2450008392334,199961
2023-05-09 13:30:00,20.270000457763672,20.28499984741211,19.739999771118164,20.040000915527344,136129
2023-05-09 14:30:00,19.770000457763672,20.350000381469727,19.770000457763672,20.28820037841797,112089
2023-05-09 15:30:00,19.600000381469727,19.86000061035156,19.510000228881836,19.790000915527344,98888
2023-05-09 16:30:00,19.816999435424805,19.819900512695312,19.59000015258789,19.59000015258789,59025
2023-05-09 17:30:00,19.84000015258789,19.915000915527344,19.71500015258789,19.80500030517578,54315
2023-05-09 18:30:00,19.8799991607666,19.899999618530273,19.68000030517578,19.82990074157715,90978
2023-05-09 19:30:00,19.809999465942383,19.905000686645508,19.739999771118164,19.895000457763672,148878
2023-05-10 13:30:00,19.920000076293945,20.13999938964844,19.6299991607666,20.020000457763672,104829
2023-05-10 14:30:00,19.780000686645508,19.969999313354492,19.69499969482422,19.940000534057617,67489
2023-05-10 15:30:00,19.68000030517578,19.850000381469727,19.579999923706055,19.78499984741211,77781
2023-05-10 16:30:00,19.635000228881836,19.739999771118164,19.6299991607666,19.684999465942383,66067
2023-05-10 17:30:00,19.8700008392334,19.899999618530273,19.649999618530273,19.649999618530273,80696
2023-05-10 18:30:00,19.9955997467041,20.010000228881836,19.829999923706055,19.8700008392334,68045
2023-05-10 19:30:00,19.950000762939453,20.030000686645508,19.899999618530273,19.989999771118164,140930
2023-05-11 13:30:00,20.165000915527344,20.489999771118164,20.0,20.020000457763672,352624
2023-05-11 14:30:00,19.989900588989254,20.25,19.899999618530273,20.19499969482422,156966
2023-05-11 15:30:00,20.299999237060547,20.434999465942383,19.951099395751953,19.979999542236328,147541
2023-05-11 16:30:00,20.270000457763672,20.399999618530273,20.18000030517578,20.31999969482422,126825
2023-05-11 17:30:00,20.209999084472656,20.36000061035156,20.18000030517578,20.270000457763672,109049
2023-05-11 18:30:00,20.399999618530273,20.549999237060547,20.21500015258789,20.21500015258789,251095
2023-05-11 19:30:00,20.489999771118164,20.489999771118164,20.290000915527344,20.395000457763672,321425
2023-05-12 13:30:00,19.799999237060547,20.894100189208984,19.31999969482422,20.59000015258789,398384
2023-05-12 14:30:00,20.030000686645508,20.049999237060547,19.78179931640625,19.78179931640625,99746
2023-05-12 15:30:00,20.26499938964844,20.3700008392334,20.0,20.030000686645508,163739
2023-05-12 16:30:00,20.274999618530273,20.299999237060547,20.1299991607666,20.2450008392334,89476
2023-05-12 17:30:00,20.239999771118164,20.290000915527344,20.149999618530273,20.2549991607666,76115
2023-05-12 18:30:00,20.260000228881836,20.280000686645508,20.170000076293945,20.229999542236328,101401
2023-05-12 19:30:00,20.350000381469727,20.40999984741211,20.25,20.260000228881836,209354
2023-05-15 13:30:00,20.61440086364746,20.670000076293945,20.209999084472656,20.309999465942383,94168
2023-05-15 14:30:00,20.3882999420166,20.6200008392334,20.270099639892575,20.6200008392334,53402
2023-05-15 15:30:00,20.049999237060547,20.382999420166016,20.020000457763672,20.3799991607666,49769
2023-05-15 16:30:00,20.09000015258789,20.135499954223633,19.920000076293945,20.05500030517578,54522
2023-05-15 17:30:00,20.229999542236328,20.34000015258789,20.06999969482422,20.09000015258789,74601
2023-05-15 18:30:00,20.274999618530273,20.350000381469727,20.21080017089844,20.229999542236328,76365
2023-05-15 19:30:00,20.239999771118164,20.31999969482422,20.15999984741211,20.280000686645508,126865
2023-05-16 13:30:00,19.88999938964844,20.1299991607666,19.75,20.1299991607666,79650
2023-05-16 14:30:00,19.709999084472656,19.905000686645508,19.520000457763672,19.905000686645508,105271
2023-05-16 15:30:00,19.43000030517578,19.770000457763672,19.420000076293945,19.700000762939453,102821
2023-05-16 16:30:00,19.09000015258789,19.479999542236328,19.06999969482422,19.43000030517578,99379
2023-05-16 17:30:00,19.099899291992188,19.1200008392334,18.790000915527344,19.09000015258789,178794
2023-05-16 18:30:00,19.308000564575195,19.309999465942383,19.049999237060547,19.09000015258789,95186
2023-05-16 19:30:00,19.290000915527344,19.520000457763672,19.239999771118164,19.280000686645508,446193
2023-05-17 13:30:00,19.68989944458008,19.8700008392334,19.380300521850582,19.43000030517578,175192
2023-05-17 14:30:00,19.831600189208984,19.86000061035156,19.63999938964844,19.68989944458008,78545
2023-05-17 15:30:00,19.700000762939453,19.899999618530273,19.700000762939453,19.826799392700195,52779
2023-05-17 16:30:00,19.8700008392334,19.920000076293945,19.690000534057617,19.700000762939453,51817
2023-05-17 17:30:00,19.86989974975586,19.959999084472656,19.760000228881836,19.86000061035156,75103
2023-05-17 18:30:00,19.73500061035156,19.8799991607666,19.709999084472656,19.86989974975586,73060
2023-05-17 19:30:00,19.709999084472656,19.809999465942383,19.65999984741211,19.73500061035156,152746
2023-05-18 13:30:00,20.100000381469727,20.229999542236328,19.601499557495117,19.65999984741211,137050
2023-05-18 14:30:00,20.290000915527344,20.290000915527344,20.0,20.09000015258789,47488
2023-05-18 15:30:00,19.940099716186523,20.280000686645508,19.940099716186523,20.280000686645508,151027
2023-05-18 16:30:00,19.780000686645508,20.0,19.73500061035156,19.959999084472656,84806
2023-05-18 17:30:00,19.920000076293945,19.940000534057617,19.65999984741211,19.780000686645508,76525
2023-05-18 18:30:00,20.094999313354492,20.18989944458008,19.90999984741211,19.920000076293945,85092
2023-05-18 19:30:00,19.989999771118164,20.1200008392334,19.979999542236328,20.094999313354492,163033
2023-05-19 13:30:00,19.690000534057617,20.229999542236328,19.649999618530273,20.010000228881836,76003
2023-05-19 14:30:00,19.729999542236328,19.93000030517578,19.65999984741211,19.690000534057617,93589
2023-05-19 15:30:00,19.614999771118164,19.709999084472656,19.479999542236328,19.709999084472656,95683
2023-05-19 16:30:00,19.619600296020508,19.719999313354492,19.559999465942383,19.600000381469727,65098
2023-05-19 17:30:00,19.559999465942383,19.6200008392334,19.520000457763672,19.6200008392334,53920
2023-05-19 18:30:00,19.61000061035156,19.649999618530273,19.531999588012695,19.549999237060547,83153
2023-05-19 19:30:00,19.579999923706055,19.670000076293945,19.540000915527344,19.6200008392334,140757
2023-05-22 13:30:00,19.88999938964844,20.11000061035156,19.559999465942383,19.700000762939453,168275
2023-05-22 14:30:00,20.1299991607666,20.190000534057617,19.86000061035156,19.90999984741211,136644
2023-05-22 15:30:00,20.399999618530273,20.520000457763672,20.010000228881836,20.135799407958984,265008
2023-05-22 16:30:00,20.43000030517578,20.510000228881836,20.260000228881836,20.350000381469727,125853
2023-05-22 17:30:00,20.479999542236328,20.719999313354492,20.420000076293945,20.431299209594727,154440
2023-05-22 18:30:00,20.53499984741211,20.589500427246097,20.43000030517578,20.480100631713867,160471
2023-05-22 19:30:00,20.309999465942383,20.575000762939453,20.295000076293945,20.540000915527344,272406
2023-05-23 13:30:00,20.40999984741211,20.5,20.151199340820312,20.170000076293945,165980
2023-05-23 14:30:00,20.519899368286133,20.59000015258789,20.36000061035156,20.40999984741211,145471
2023-05-23 15:30:00,19.739999771118164,20.5,19.700899124145508,20.5,201874
2023-05-23 16:30:00,19.549999237060547,19.798999786376953,19.440000534057617,19.739999771118164,196885
2023-05-23 17:30:00,19.65999984741211,19.770000457763672,19.520000457763672,19.549999237060547,96741
2023-05-23 18:30:00,19.739999771118164,19.790000915527344,19.649999618530273,19.68000030517578,95955
2023-05-23 19:30:00,19.670000076293945,19.799999237060547,19.670000076293945,19.7450008392334,170005
2023-05-24 13:30:00,19.43000030517578,19.63999938964844,19.1299991607666,19.510000228881836,156642
2023-05-24 14:30:00,19.479999542236328,19.520000457763672,19.31999969482422,19.399999618530273,49528
2023-05-24 15:30:00,19.5,19.540000915527344,19.3799991607666,19.4950008392334,43172
2023-05-24 16:30:00,19.469999313354492,19.549999237060547,19.459999084472656,19.5,50099
2023-05-24 17:30:00,19.489999771118164,19.600000381469727,19.469999313354492,19.5,48432
2023-05-24 18:30:00,19.60199928283691,19.649999618530273,19.440000534057617,19.5,52834
2023-05-24 19:30:00,19.6200008392334,19.69499969482422,19.56999969482422,19.6200008392334,123327
2023-05-25 13:30:00,19.549999237060547,19.899999618530273,19.469999313354492,19.899999618530273,112603
2023-05-25 14:30:00,19.510000228881836,19.670000076293945,19.43000030517578,19.549999237060547,105709
2023-05-25 15:30:00,19.549999237060547,19.600000381469727,19.4950008392334,19.5,44045
2023-05-25 16:30:00,19.430099487304688,19.61000061035156,19.3799991607666,19.540000915527344,66774
2023-05-25 17:30:00,19.40999984741211,19.434999465942383,19.27199935913086,19.434999465942383,47117
2023-05-25 18:30:00,19.38999938964844,19.43000030517578,19.280000686645508,19.399999618530273,85031
2023-05-25 19:30:00,19.385000228881836,19.399999618530273,19.270000457763672,19.3799991607666,188655
2023-05-26 13:30:00,19.94499969482422,20.045000076293945,19.57010078430176,19.6200008392334,76264
