Datetime,Close,High,Low,Open,Volume
2025-03-20 14:32:00,31.09000015258789,31.11000061035156,31.09000015258789,31.100000381469727,1601
2025-03-20 14:33:00,31.05500030517578,31.104999542236328,31.049999237060547,31.06999969482422,4156
2025-03-20 14:34:00,31.040000915527344,31.059999465942383,31.040000915527344,31.049999237060547,1119
2025-03-20 14:35:00,31.079999923706055,31.079999923706055,31.040000915527344,31.040000915527344,4522
2025-03-20 14:36:00,31.170000076293945,31.170000076293945,31.1200008392334,31.1299991607666,1873
2025-03-20 14:37:00,31.094999313354492,31.149999618530273,31.09000015258789,31.13999938964844,3553
2025-03-20 14:38:00,31.1299991607666,31.1299991607666,31.09000015258789,31.09000015258789,2546
2025-03-20 14:39:00,31.100000381469727,31.125,31.100000381469727,31.1200008392334,1337
2025-03-20 14:40:00,31.09000015258789,31.1200008392334,31.06999969482422,31.1200008392334,4716
2025-03-20 14:41:00,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,3200
2025-03-20 14:42:00,31.06999969482422,31.09000015258789,31.059999465942383,31.06999969482422,2190
2025-03-20 14:43:00,31.100000381469727,31.100000381469727,31.03499984741211,31.09000015258789,5512
2025-03-20 14:44:00,31.075000762939453,31.075000762939453,31.06999969482422,31.06999969482422,750
2025-03-20 14:45:00,31.059999465942383,31.059999465942383,31.020000457763672,31.020000457763672,798
2025-03-20 14:46:00,31.100000381469727,31.100000381469727,31.040000915527344,31.049999237060547,8439
2025-03-20 14:47:00,31.11000061035156,31.11000061035156,31.06999969482422,31.09000015258789,5298
2025-03-20 14:48:00,31.1299991607666,31.1299991607666,31.1200008392334,31.1200008392334,1330
2025-03-20 14:49:00,31.13999938964844,31.15999984741211,31.1200008392334,31.149999618530273,3074
2025-03-20 14:50:00,31.1299991607666,31.13999938964844,31.1299991607666,31.135000228881836,1289
2025-03-20 14:51:00,31.135000228881836,31.135000228881836,31.1200008392334,31.1299991607666,1626
2025-03-20 14:52:00,31.094999313354492,31.125,31.084999084472656,31.1200008392334,4968
2025-03-20 14:53:00,31.09000015258789,31.11000061035156,31.089000701904297,31.094999313354492,2337
2025-03-20 14:54:00,31.145000457763672,31.145000457763672,31.09000015258789,31.09000015258789,4411
2025-03-20 14:55:00,31.13999938964844,31.145000457763672,31.135000228881836,31.145000457763672,1384
2025-03-20 14:56:00,31.15999984741211,31.170000076293945,31.13999938964844,31.13999938964844,4864
2025-03-20 14:57:00,31.188400268554688,31.188400268554688,31.174999237060547,31.174999237060547,1262
2025-03-20 14:58:00,31.18000030517578,31.18000030517578,31.170000076293945,31.18000030517578,1552
2025-03-20 14:59:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,4754
2025-03-20 15:00:00,31.1299991607666,31.149999618530273,31.1299991607666,31.149999618530273,4022
2025-03-20 15:01:00,31.1299991607666,31.149999618530273,31.1299991607666,31.1299991607666,861
2025-03-20 15:02:00,31.145000457763672,31.149900436401367,31.13999938964844,31.149900436401367,834
2025-03-20 15:03:00,31.18000030517578,31.18000030517578,31.145000457763672,31.145000457763672,5501
2025-03-20 15:04:00,31.149999618530273,31.174999237060547,31.13999938964844,31.174999237060547,2328
2025-03-20 15:05:00,31.13999938964844,31.149799346923828,31.1299991607666,31.1299991607666,3525
2025-03-20 15:06:00,31.18000030517578,31.18000030517578,31.149999618530273,31.149999618530273,2126
2025-03-20 15:07:00,31.184999465942383,31.190000534057617,31.18000030517578,31.190000534057617,1743
2025-03-20 15:08:00,31.170000076293945,31.219999313354492,31.170000076293945,31.190000534057617,15748
2025-03-20 15:09:00,31.190000534057617,31.190000534057617,31.18000030517578,31.18000030517578,4045
2025-03-20 15:10:00,31.149999618530273,31.190000534057617,31.149999618530273,31.18000030517578,4945
2025-03-20 15:11:00,31.149999618530273,31.149999618530273,31.13999938964844,31.13999938964844,3295
2025-03-20 15:12:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,1444
2025-03-20 15:13:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,779
2025-03-20 15:14:00,31.15999984741211,31.170000076293945,31.149999618530273,31.149999618530273,5046
2025-03-20 15:15:00,31.1299991607666,31.149999618530273,31.1299991607666,31.149999618530273,2458
2025-03-20 15:16:00,31.1200008392334,31.144399642944336,31.1200008392334,31.144399642944336,1319
2025-03-20 15:18:00,31.149999618530273,31.149999618530273,31.135000228881836,31.135000228881836,1068
2025-03-20 15:19:00,31.1299991607666,31.149200439453125,31.1299991607666,31.1299991607666,1293
2025-03-20 15:20:00,31.13999938964844,31.13999938964844,31.134700775146484,31.134700775146484,1147
2025-03-20 15:22:00,31.149999618530273,31.149999618530273,31.13999938964844,31.13999938964844,2329
2025-03-20 15:23:00,31.18000030517578,31.18000030517578,31.149999618530273,31.149999618530273,2595
2025-03-20 15:24:00,31.16900062561035,31.170000076293945,31.16900062561035,31.170000076293945,1055
2025-03-20 15:25:00,31.149999618530273,31.170000076293945,31.135000228881836,31.170000076293945,4128
2025-03-20 15:26:00,31.15999984741211,31.15999984741211,31.149999618530273,31.149999618530273,2342
2025-03-20 15:27:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,985
2025-03-20 15:28:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,405
2025-03-20 15:29:00,31.18000030517578,31.18000030517578,31.149999618530273,31.15999984741211,2378
2025-03-20 15:30:00,31.170000076293945,31.200000762939453,31.170000076293945,31.200000762939453,1901
2025-03-20 15:31:00,31.13999938964844,31.15999984741211,31.13999938964844,31.15999984741211,2194
2025-03-20 15:32:00,31.15999984741211,31.170000076293945,31.15999984741211,31.15999984741211,1332
2025-03-20 15:33:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,1231
2025-03-20 15:34:00,31.149999618530273,31.149999618530273,31.1299991607666,31.13999938964844,2567
2025-03-20 15:35:00,31.1200008392334,31.1299991607666,31.1200008392334,31.1299991607666,609
2025-03-20 15:36:00,31.1200008392334,31.135000228881836,31.1200008392334,31.1200008392334,1545
2025-03-20 15:37:00,31.149999618530273,31.149999618530273,31.1299991607666,31.1299991607666,1150
2025-03-20 15:38:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,1430
2025-03-20 15:39:00,31.15999984741211,31.15999984741211,31.149999618530273,31.149999618530273,1051
2025-03-20 15:40:00,31.190000534057617,31.190000534057617,31.15999984741211,31.15999984741211,2052
2025-03-20 15:41:00,31.190000534057617,31.191999435424805,31.184999465942383,31.184999465942383,3513
2025-03-20 15:42:00,31.200000762939453,31.209999084472656,31.190000534057617,31.190000534057617,5321
2025-03-20 15:43:00,31.190000534057617,31.200000762939453,31.190000534057617,31.200000762939453,519
2025-03-20 15:44:00,31.200000762939453,31.209999084472656,31.200000762939453,31.200000762939453,3276
2025-03-20 15:45:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,976
2025-03-20 15:46:00,31.209999084472656,31.219999313354492,31.200000762939453,31.200000762939453,5083
2025-03-20 15:47:00,31.28499984741211,31.28499984741211,31.23500061035156,31.23500061035156,1140
2025-03-20 15:48:00,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,472
2025-03-20 15:49:00,31.280000686645508,31.280000686645508,31.270000457763672,31.270000457763672,310
2025-03-20 15:50:00,31.260000228881836,31.280000686645508,31.239999771118164,31.280000686645508,5528
2025-03-20 15:51:00,31.260000228881836,31.270000457763672,31.260000228881836,31.270000457763672,1087
2025-03-20 15:52:00,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,1001
2025-03-20 15:54:00,31.260000228881836,31.280000686645508,31.260000228881836,31.270000457763672,3169
2025-03-20 15:55:00,31.260000228881836,31.270000457763672,31.25,31.270000457763672,6996
2025-03-20 15:56:00,31.239999771118164,31.260000228881836,31.239999771118164,31.260000228881836,3401
2025-03-20 15:57:00,31.24850082397461,31.25,31.239999771118164,31.239999771118164,2197
2025-03-20 15:58:00,31.25,31.258100509643555,31.229999542236328,31.239999771118164,4090
2025-03-20 15:59:00,31.229999542236328,31.25,31.219999313354492,31.239999771118164,4662
2025-03-20 16:00:00,31.200000762939453,31.229999542236328,31.190000534057617,31.229999542236328,4824
2025-03-20 16:01:00,31.20009994506836,31.219999313354492,31.20009994506836,31.209999084472656,2952
2025-03-20 16:02:00,31.229999542236328,31.229999542236328,31.219999313354492,31.219999313354492,1422
2025-03-20 16:03:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,366
2025-03-20 16:04:00,31.209999084472656,31.290000915527344,31.209999084472656,31.229999542236328,8923
2025-03-20 16:05:00,31.225000381469727,31.225000381469727,31.209999084472656,31.209999084472656,2899
2025-03-20 16:06:00,31.218299865722656,31.219999313354492,31.200000762939453,31.219999313354492,1585
2025-03-20 16:07:00,31.219999313354492,31.219999313354492,31.190000534057617,31.209999084472656,2485
2025-03-20 16:09:00,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,718
2025-03-20 16:10:00,31.165000915527344,31.209999084472656,31.13999938964844,31.209999084472656,25836
2025-03-20 16:11:00,31.170000076293945,31.170000076293945,31.149999618530273,31.149999618530273,2530
2025-03-20 16:12:00,31.18000030517578,31.18000030517578,31.15999984741211,31.170000076293945,2084
2025-03-20 16:13:00,31.190000534057617,31.200000762939453,31.190000534057617,31.190000534057617,2954
2025-03-20 16:14:00,31.229999542236328,31.229999542236328,31.190000534057617,31.190000534057617,2574
2025-03-20 16:15:00,31.25,31.25,31.23500061035156,31.23500061035156,2398
2025-03-20 16:16:00,31.2450008392334,31.2450008392334,31.229999542236328,31.229999542236328,1075
2025-03-20 16:17:00,31.225000381469727,31.239999771118164,31.219999313354492,31.239999771118164,1996
2025-03-20 16:18:00,31.239999771118164,31.239999771118164,31.225000381469727,31.225000381469727,3636
2025-03-20 16:19:00,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,154
2025-03-20 16:20:00,31.200000762939453,31.219999313354492,31.200000762939453,31.219999313354492,8160
2025-03-20 16:21:00,31.200000762939453,31.209999084472656,31.200000762939453,31.209999084472656,1579
2025-03-20 16:22:00,31.200000762939453,31.209999084472656,31.19860076904297,31.19860076904297,1300
2025-03-20 16:23:00,31.219999313354492,31.219999313354492,31.209999084472656,31.209999084472656,2893
2025-03-20 16:24:00,31.200000762939453,31.2101993560791,31.200000762939453,31.2101993560791,1310
2025-03-20 16:25:00,31.190000534057617,31.200000762939453,31.18000030517578,31.200000762939453,4603
2025-03-20 16:26:00,31.219999313354492,31.229999542236328,31.19499969482422,31.19499969482422,1500
2025-03-20 16:27:00,31.190000534057617,31.21500015258789,31.190000534057617,31.21500015258789,1541
2025-03-20 16:28:00,31.159000396728516,31.190000534057617,31.155000686645508,31.190000534057617,7887
2025-03-20 16:29:00,31.13909912109375,31.170000076293945,31.1299991607666,31.15999984741211,7799
2025-03-20 16:30:00,31.170000076293945,31.209999084472656,31.13999938964844,31.13999938964844,10134
2025-03-20 16:31:00,31.15999984741211,31.15999984741211,31.13999938964844,31.15999984741211,1898
2025-03-20 16:32:00,31.13999938964844,31.149999618530273,31.1299991607666,31.149999618530273,1966
2025-03-20 16:33:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,935
2025-03-20 16:34:00,31.100000381469727,31.1200008392334,31.100000381469727,31.1200008392334,2114
2025-03-20 16:35:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,1811
2025-03-20 16:36:00,31.1200008392334,31.1200008392334,31.11000061035156,31.11000061035156,2991
2025-03-20 16:37:00,31.13999938964844,31.15999984741211,31.1299991607666,31.1299991607666,1796
2025-03-20 16:38:00,31.149999618530273,31.149999618530273,31.149999618530273,31.149999618530273,286
2025-03-20 16:39:00,31.1200008392334,31.13999938964844,31.1200008392334,31.13999938964844,1254
2025-03-20 16:40:00,31.06999969482422,31.125,31.06999969482422,31.125,2522
2025-03-20 16:41:00,31.11000061035156,31.11000061035156,31.06999969482422,31.06999969482422,4319
2025-03-20 16:42:00,31.079999923706055,31.100000381469727,31.079999923706055,31.09000015258789,1160
2025-03-20 16:43:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,793
2025-03-20 16:44:00,31.030000686645508,31.040000915527344,31.024999618530273,31.040000915527344,2711
2025-03-20 16:45:00,31.020000457763672,31.030000686645508,31.020000457763672,31.030000686645508,1419
2025-03-20 16:46:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,595
2025-03-20 16:47:00,31.049999237060547,31.049999237060547,31.030000686645508,31.030000686645508,3445
2025-03-20 16:48:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,281
2025-03-20 16:49:00,31.010000228881836,31.040000915527344,31.0,31.040000915527344,4221
2025-03-20 16:50:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,362
2025-03-20 16:51:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,324
2025-03-20 16:52:00,31.05500030517578,31.05500030517578,31.030000686645508,31.030000686645508,3388
2025-03-20 16:53:00,31.049999237060547,31.05500030517578,31.049999237060547,31.05500030517578,1086
2025-03-20 16:54:00,31.049999237060547,31.059999465942383,31.049999237060547,31.049999237060547,1815
2025-03-20 16:55:00,31.020000457763672,31.049999237060547,31.020000457763672,31.040000915527344,2279
2025-03-20 16:56:00,30.993999481201172,31.010000228881836,30.989999771118164,31.010000228881836,3492
2025-03-20 16:57:00,31.0,31.0,30.989999771118164,30.989999771118164,960
2025-03-20 16:58:00,30.969999313354492,30.989999771118164,30.969999313354492,30.989999771118164,1938
2025-03-20 16:59:00,30.959999084472656,30.969999313354492,30.959999084472656,30.969999313354492,942
2025-03-20 17:00:00,31.010000228881836,31.010000228881836,30.979999542236328,30.979999542236328,2544
2025-03-20 17:01:00,31.0,31.0,30.979999542236328,31.0,4234
2025-03-20 17:02:00,31.0,31.010000228881836,31.0,31.0,1151
2025-03-20 17:03:00,31.020000457763672,31.020000457763672,30.989999771118164,31.0049991607666,5899
2025-03-20 17:04:00,31.0,31.010000228881836,31.0,31.010000228881836,1267
2025-03-20 17:05:00,31.030000686645508,31.030000686645508,31.010000228881836,31.010000228881836,1906
2025-03-20 17:06:00,31.030000686645508,31.040000915527344,31.020000457763672,31.020000457763672,1001
2025-03-20 17:07:00,31.024999618530273,31.030000686645508,31.0,31.030000686645508,1655
2025-03-20 17:08:00,31.03499984741211,31.040000915527344,31.024999618530273,31.024999618530273,1926
2025-03-20 17:09:00,31.020000457763672,31.030000686645508,31.020000457763672,31.030000686645508,503
2025-03-20 17:10:00,31.010000228881836,31.020000457763672,31.010000228881836,31.020000457763672,1239
2025-03-20 17:11:00,30.989999771118164,31.010000228881836,30.989999771118164,31.010000228881836,2614
2025-03-20 17:12:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,380
2025-03-20 17:13:00,30.979999542236328,31.010000228881836,30.969999313354492,30.979999542236328,3048
2025-03-20 17:14:00,30.979999542236328,30.989999771118164,30.969999313354492,30.969999313354492,2152
2025-03-20 17:15:00,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,517
2025-03-20 17:16:00,30.90999984741211,30.950000762939453,30.90999984741211,30.950000762939453,2101
2025-03-20 17:17:00,30.920000076293945,30.920000076293945,30.899999618530273,30.90999984741211,4954
2025-03-20 17:18:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,314
2025-03-20 17:19:00,30.90999984741211,30.920000076293945,30.90999984741211,30.90999984741211,1287
2025-03-20 17:20:00,30.93000030517578,30.93000030517578,30.920000076293945,30.920000076293945,1498
2025-03-20 17:21:00,30.920000076293945,30.93000030517578,30.90999984741211,30.93000030517578,1676
2025-03-20 17:22:00,30.905000686645508,30.905000686645508,30.88999938964844,30.899999618530273,4525
2025-03-20 17:23:00,30.84000015258789,30.90999984741211,30.84000015258789,30.899999618530273,6538
2025-03-20 17:24:00,30.86000061035156,30.86000061035156,30.829999923706055,30.84000015258789,4364
2025-03-20 17:26:00,30.82859992980957,30.84000015258789,30.81999969482422,30.84000015258789,2566
2025-03-20 17:27:00,30.809999465942383,30.809999465942383,30.799999237060547,30.809999465942383,1049
2025-03-20 17:28:00,30.780500411987305,30.799999237060547,30.780000686645508,30.799999237060547,3425
2025-03-20 17:29:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,4857
2025-03-20 17:30:00,30.81999969482422,30.81999969482422,30.780000686645508,30.780000686645508,4664
2025-03-20 17:31:00,30.84000015258789,30.84000015258789,30.829999923706055,30.829999923706055,543
2025-03-20 17:32:00,30.8700008392334,30.8700008392334,30.84000015258789,30.84000015258789,2778
2025-03-20 17:33:00,30.86000061035156,30.8700008392334,30.86000061035156,30.86000061035156,1387
2025-03-20 17:34:00,30.850000381469727,30.86000061035156,30.850000381469727,30.86000061035156,1284
2025-03-20 17:35:00,30.84000015258789,30.86000061035156,30.84000015258789,30.86000061035156,2854
2025-03-20 17:36:00,30.844999313354492,30.84860038757324,30.84000015258789,30.84860038757324,2542
2025-03-20 17:37:00,30.850000381469727,30.850000381469727,30.84000015258789,30.845903396606445,1628
2025-03-20 17:38:00,30.86039924621582,30.86039924621582,30.850000381469727,30.859899520874023,3796
2025-03-20 17:39:00,30.8700008392334,30.8799991607666,30.850000381469727,30.850000381469727,1680
2025-03-20 17:40:00,30.86000061035156,30.8700008392334,30.86000061035156,30.8700008392334,812
2025-03-20 17:41:00,30.899999618530273,30.899999618530273,30.86000061035156,30.86000061035156,4476
2025-03-20 17:42:00,30.8799991607666,30.90999984741211,30.8799991607666,30.899999618530273,2032
2025-03-20 17:43:00,30.899999618530273,30.899999618530273,30.8799991607666,30.8799991607666,1408
2025-03-20 17:44:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,464
2025-03-20 17:45:00,30.920000076293945,30.920000076293945,30.88999938964844,30.88999938964844,3131
2025-03-20 17:46:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,1092
2025-03-20 17:47:00,30.950000762939453,30.950000762939453,30.91160011291504,30.91160011291504,3304
2025-03-20 17:48:00,30.940000534057617,30.94499969482422,30.92799949645996,30.940000534057617,2931
2025-03-20 17:49:00,30.940000534057617,30.940000534057617,30.93000030517578,30.93709945678711,3797
2025-03-20 17:50:00,30.93000030517578,30.950000762939453,30.93000030517578,30.950000762939453,1181
2025-03-20 17:51:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,555
2025-03-20 17:52:00,30.920000076293945,30.940000534057617,30.920000076293945,30.93000030517578,2973
2025-03-20 17:53:00,30.979999542236328,30.979999542236328,30.93000030517578,30.93000030517578,4856
2025-03-20 17:54:00,30.950000762939453,30.979999542236328,30.950000762939453,30.979999542236328,1906
2025-03-20 17:55:00,30.978599548339844,30.979999542236328,30.950000762939453,30.96500015258789,4023
2025-03-20 17:56:00,30.959999084472656,30.979999542236328,30.959999084472656,30.979999542236328,1133
2025-03-20 17:57:00,30.989999771118164,31.010000228881836,30.959999084472656,30.959999084472656,2825
2025-03-20 17:58:00,30.989999771118164,31.010000228881836,30.989999771118164,31.010000228881836,2409
2025-03-20 17:59:00,31.0,31.020000457763672,30.989999771118164,31.0,2990
2025-03-20 18:00:00,31.024999618530273,31.030000686645508,31.020000457763672,31.020000457763672,2064
2025-03-20 18:01:00,31.045000076293945,31.049999237060547,31.030000686645508,31.030000686645508,19549
2025-03-20 18:02:00,31.040000915527344,31.045000076293945,31.0,31.045000076293945,11854
2025-03-20 18:03:00,31.010000228881836,31.030000686645508,30.969999313354492,31.030000686645508,33515
2025-03-20 18:04:00,30.989999771118164,31.0,30.989999771118164,31.0,823
2025-03-20 18:05:00,30.979999542236328,30.989999771118164,30.979999542236328,30.989999771118164,1049
2025-03-20 18:06:00,30.979999542236328,30.9950008392334,30.979999542236328,30.979999542236328,628
2025-03-20 18:07:00,31.010000228881836,31.010000228881836,30.979999542236328,30.979999542236328,4478
2025-03-20 18:09:00,30.98500061035156,31.0,30.979999542236328,31.0,1834
2025-03-20 18:10:00,31.00160026550293,31.00160026550293,30.989999771118164,30.989999771118164,2591
2025-03-20 18:11:00,31.010000228881836,31.020000457763672,31.0,31.010000228881836,3100
2025-03-20 18:12:00,31.059999465942383,31.059999465942383,31.010000228881836,31.01499938964844,4676
2025-03-20 18:13:00,31.049999237060547,31.049999237060547,31.045000076293945,31.045000076293945,1189
2025-03-20 18:14:00,31.030000686645508,31.040000915527344,31.030000686645508,31.040000915527344,1478
2025-03-20 18:15:00,31.030000686645508,31.040000915527344,31.020000457763672,31.020000457763672,2439
2025-03-20 18:16:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,714
2025-03-20 18:17:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,736
2025-03-20 18:18:00,31.020000457763672,31.030000686645508,31.020000457763672,31.030000686645508,585
2025-03-20 18:19:00,31.0,31.030000686645508,31.0,31.030000686645508,1535
2025-03-20 18:20:00,30.950000762939453,31.0,30.950000762939453,31.0,3401
2025-03-20 18:21:00,30.950000762939453,30.969900131225582,30.950000762939453,30.950000762939453,3203
2025-03-20 18:22:00,30.899999618530273,30.940000534057617,30.899999618530273,30.940000534057617,3034
2025-03-20 18:23:00,30.899999618530273,30.90999984741211,30.899999618530273,30.90999984741211,1043
2025-03-20 18:24:00,30.90999984741211,30.90999984741211,30.899999618530273,30.899999618530273,1557
2025-03-20 18:25:00,30.899999618530273,30.920000076293945,30.899999618530273,30.920000076293945,4106
2025-03-20 18:26:00,30.90999984741211,30.90999984741211,30.88999938964844,30.899999618530273,1350
2025-03-20 18:27:00,30.8799991607666,30.905000686645508,30.8799991607666,30.905000686645508,631
2025-03-20 18:28:00,30.88999938964844,30.899999618530273,30.8799991607666,30.8799991607666,1733
2025-03-20 18:29:00,30.850000381469727,30.88999938964844,30.850000381469727,30.88999938964844,2284
2025-03-20 18:30:00,30.84000015258789,30.850000381469727,30.84000015258789,30.850000381469727,1554
2025-03-20 18:31:00,30.81999969482422,30.84000015258789,30.81999969482422,30.84000015258789,1836
2025-03-20 18:32:00,30.844999313354492,30.850000381469727,30.81999969482422,30.81999969482422,3332
2025-03-20 18:33:00,30.850099563598633,30.86000061035156,30.850000381469727,30.850000381469727,909
2025-03-20 18:34:00,30.84510040283203,30.86000061035156,30.84000015258789,30.86000061035156,1627
2025-03-20 18:35:00,30.86000061035156,30.86000061035156,30.850000381469727,30.850000381469727,3077
2025-03-20 18:36:00,30.899999618530273,30.90999984741211,30.8700008392334,30.8700008392334,5017
2025-03-20 18:37:00,30.920000076293945,30.920000076293945,30.90999984741211,30.90999984741211,1182
