Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,60.31999969482422,60.625,60.16999816894531,60.599998474121094,138974
2023-04-04 13:30:00,59.63999938964844,60.38999938964844,59.599998474121094,60.34000015258789,55165
2023-04-04 14:30:00,59.31999969482422,59.812801361083984,59.150001525878906,59.630001068115234,33114
2023-04-04 15:30:00,59.64899826049805,59.650001525878906,59.2400016784668,59.31999969482422,36986
2023-04-04 16:30:00,59.84000015258789,60.040000915527344,59.68000030517578,59.68000030517578,46695
2023-04-04 17:30:00,59.67499923706055,59.95000076293945,59.58810043334961,59.81999969482422,36892
2023-04-04 18:30:00,59.85319900512695,59.997501373291016,59.58000183105469,59.650001525878906,42878
2023-04-04 19:30:00,59.9900016784668,59.9900016784668,59.81999969482422,59.869998931884766,83098
2023-04-05 13:30:00,60.650001525878906,60.7400016784668,60.22999954223633,60.22999954223633,33366
2023-04-05 14:30:00,60.810001373291016,60.86000061035156,60.54999923706055,60.60499954223633,44465
2023-04-05 15:30:00,60.599998474121094,61.0,60.459999084472656,60.79999923706055,53776
2023-04-05 16:30:00,60.959999084472656,61.09000015258789,60.540000915527344,60.599998474121094,40562
2023-04-05 17:30:00,61.0099983215332,61.33000183105469,60.959999084472656,60.970001220703125,49911
2023-04-05 18:30:00,61.005001068115234,61.09000015258789,60.84000015258789,61.0099983215332,57995
2023-04-05 19:30:00,60.779998779296875,61.0989990234375,60.720001220703125,61.02000045776367,128890
2023-04-06 13:30:00,59.97999954223633,61.209999084472656,59.97999954223633,61.209999084472656,68112
2023-04-06 14:30:00,59.83000183105469,60.25,59.7400016784668,59.974998474121094,60426
2023-04-06 15:30:00,59.97999954223633,60.27000045776367,59.650001525878906,59.83000183105469,36433
2023-04-06 16:30:00,60.0,60.279998779296875,60.0,60.02000045776367,41386
2023-04-06 17:30:00,59.779998779296875,60.119998931884766,59.61000061035156,60.03499984741211,45832
2023-04-06 18:30:00,59.95000076293945,60.064998626708984,59.77000045776367,59.779998779296875,71174
2023-04-06 19:30:00,60.38999938964844,60.435001373291016,59.970001220703125,59.970001220703125,119810
2023-04-10 13:30:00,60.34000015258789,60.53010177612305,59.70000076293945,60.16999816894531,37704
2023-04-10 14:30:00,59.90999984741211,60.540000915527344,59.900001525878906,60.369998931884766,34967
2023-04-10 15:30:00,59.959999084472656,60.22999954223633,59.90999984741211,59.90999984741211,22866
2023-04-10 16:30:00,60.41999816894531,60.5,59.91999816894531,59.91999816894531,32776
2023-04-10 17:30:00,60.41999816894531,60.560001373291016,60.36989974975586,60.45000076293945,24468
2023-04-10 18:30:00,60.40999984741211,60.65999984741211,60.36000061035156,60.459999084472656,49306
2023-04-10 19:30:00,60.650001525878906,60.650001525878906,60.380001068115234,60.40999984741211,86539
2023-04-11 13:30:00,61.11000061035156,61.27000045776367,60.7400016784668,60.88999938964844,40837
2023-04-11 14:30:00,61.040000915527344,61.2599983215332,60.959999084472656,61.06999969482422,31979
2023-04-11 15:30:00,60.96900177001953,61.06999969482422,60.75,61.060001373291016,36500
2023-04-11 16:30:00,60.779998779296875,61.0099983215332,60.77000045776367,60.970001220703125,32949
2023-04-11 17:30:00,60.939998626708984,61.02000045776367,60.689998626708984,60.79999923706055,43375
2023-04-11 18:30:00,60.880001068115234,61.0099983215332,60.83000183105469,60.939998626708984,44992
2023-04-11 19:30:00,60.529998779296875,60.95000076293945,60.529998779296875,60.88999938964844,130885
2023-04-12 13:30:00,60.63999938964844,60.994998931884766,60.290000915527344,60.72999954223633,51269
2023-04-12 14:30:00,60.18000030517578,60.7599983215332,59.98500061035156,60.65999984741211,75533
2023-04-12 15:30:00,60.2599983215332,60.5,60.13999938964844,60.20000076293945,31520
2023-04-12 16:30:00,60.19499969482422,60.27000045776367,60.02000045776367,60.27000045776367,27838
2023-04-12 17:30:00,60.255001068115234,60.619998931884766,60.15999984741211,60.16999816894531,60315
2023-04-12 18:30:00,59.709999084472656,60.2599983215332,59.709999084472656,60.2599983215332,50050
2023-04-12 19:30:00,59.77000045776367,59.85499954223633,59.52000045776367,59.68000030517578,114345
2023-04-13 13:30:00,59.36249923706055,59.70249938964844,59.185001373291016,59.5,42343
2023-04-13 14:30:00,58.51499938964844,59.380001068115234,58.119998931884766,59.380001068115234,100860
2023-04-13 15:30:00,58.8650016784668,59.029998779296875,58.52000045776367,58.52000045776367,58712
2023-04-13 16:30:00,59.4900016784668,59.56999969482422,58.84000015258789,58.87910079956055,87748
2023-04-13 17:30:00,60.02000045776367,60.04999923706055,59.47999954223633,59.5099983215332,108563
2023-04-13 18:30:00,59.63999938964844,60.06330108642578,59.6349983215332,60.025001525878906,66727
2023-04-13 19:30:00,59.72999954223633,59.72999954223633,59.61000061035156,59.650001525878906,132912
2023-04-14 13:30:00,58.91999816894531,59.59000015258789,58.900001525878906,59.439998626708984,85517
2023-04-14 14:30:00,58.834999084472656,59.18000030517578,58.79999923706055,58.93000030517578,46175
2023-04-14 15:30:00,59.28499984741211,59.28499984741211,58.619998931884766,58.78499984741211,97626
2023-04-14 16:30:00,59.22999954223633,59.400001525878906,59.189998626708984,59.2599983215332,49543
2023-04-14 17:30:00,59.310001373291016,59.380001068115234,59.04999923706055,59.22999954223633,39801
2023-04-14 18:30:00,58.970001220703125,59.31999969482422,58.79999923706055,59.31999969482422,51002
2023-04-14 19:30:00,59.0099983215332,59.040000915527344,58.72999954223633,58.97999954223633,92598
2023-04-17 13:30:00,59.220001220703125,59.44430160522461,58.959999084472656,59.04999923706055,26908
2023-04-17 14:30:00,58.90999984741211,59.27000045776367,58.79999923706055,59.189998626708984,42058
2023-04-17 15:30:00,58.494998931884766,58.86000061035156,58.45000076293945,58.86000061035156,34470
2023-04-17 16:30:00,58.33000183105469,58.470401763916016,58.189998626708984,58.470001220703125,52744
2023-04-17 17:30:00,58.275001525878906,58.47999954223633,58.0,58.334999084472656,64375
2023-04-17 18:30:00,58.69499969482422,58.790000915527344,58.20000076293945,58.275001525878906,99594
2023-04-17 19:30:00,58.9900016784668,59.0,58.599998474121094,58.654998779296875,135256
2023-04-18 13:30:00,58.595001220703125,59.29999923706055,58.58000183105469,59.130001068115234,66399
2023-04-18 14:30:00,57.970001220703125,58.59000015258789,57.79999923706055,58.59000015258789,82770
2023-04-18 15:30:00,57.86000061035156,58.099998474121094,57.86000061035156,58.005001068115234,44211
2023-04-18 16:30:00,57.560001373291016,57.93000030517578,57.22999954223633,57.88999938964844,123411
2023-04-18 17:30:00,57.779998779296875,57.9182014465332,57.29999923706055,57.55500030517578,72347
2023-04-18 18:30:00,57.68000030517578,57.810001373291016,57.29999923706055,57.720001220703125,74347
2023-04-18 19:30:00,57.4900016784668,57.720001220703125,57.459999084472656,57.65999984741211,104111
2023-04-19 13:30:00,57.72999954223633,58.08000183105469,57.600101470947266,57.66999816894531,23981
2023-04-19 14:30:00,57.61000061035156,57.79999923706055,57.40999984741211,57.79999923706055,39624
2023-04-19 15:30:00,57.689998626708984,57.72999954223633,57.505001068115234,57.61370086669922,45414
2023-04-19 16:30:00,57.86000061035156,58.014801025390625,57.630001068115234,57.66999816894531,150711
2023-04-19 17:30:00,58.060001373291016,58.220001220703125,57.869998931884766,57.869998931884766,69497
2023-04-19 18:30:00,57.880001068115234,58.11000061035156,57.869998931884766,58.06999969482422,57569
2023-04-19 19:30:00,58.099998474121094,58.099998474121094,57.79999923706055,57.880001068115234,109788
2023-04-20 13:30:00,57.31999969482422,58.084999084472656,57.29999923706055,58.060001373291016,42825
2023-04-20 14:30:00,57.029998779296875,57.310001373291016,56.93000030517578,57.290000915527344,205764
2023-04-20 15:30:00,57.005001068115234,57.13999938964844,56.83000183105469,57.05500030517578,96619
2023-04-20 16:30:00,57.400001525878906,57.400001525878906,56.90999984741211,57.005001068115234,232195
2023-04-20 17:30:00,57.16999816894531,57.400001525878906,57.029998779296875,57.375,63545
2023-04-20 18:30:00,56.8650016784668,57.14500045776367,56.599998474121094,57.14500045776367,125615
2023-04-20 19:30:00,57.04999923706055,57.11000061035156,56.68000030517578,56.900001525878906,144096
2023-04-21 13:30:00,57.415000915527344,58.040000915527344,57.20000076293945,57.52000045776367,57235
2023-04-21 14:30:00,57.150001525878906,57.4900016784668,57.064998626708984,57.463401794433594,41848
2023-04-21 15:30:00,57.244998931884766,57.34000015258789,57.09000015258789,57.189998626708984,51862
2023-04-21 16:30:00,57.09000015258789,57.2400016784668,57.09000015258789,57.20500183105469,34124
2023-04-21 17:30:00,57.459999084472656,57.69499969482422,57.119998931884766,57.119998931884766,27816
2023-04-21 18:30:00,57.25,57.529998779296875,57.23030090332031,57.47710037231445,29366
2023-04-21 19:30:00,57.5099983215332,57.5099983215332,57.150001525878906,57.244998931884766,74807
2023-04-24 13:30:00,57.720001220703125,57.9900016784668,57.290000915527344,57.630001068115234,136697
2023-04-24 14:30:00,57.52989959716797,57.84000015258789,57.279998779296875,57.77000045776367,109074
2023-04-24 15:30:00,57.41999816894531,57.52000045776367,57.25,57.474998474121094,45208
2023-04-24 16:30:00,57.39500045776367,57.4911994934082,57.369998931884766,57.415000915527344,31340
2023-04-24 17:30:00,57.7400016784668,57.7400016784668,57.369998931884766,57.38999938964844,89478
2023-04-24 18:30:00,57.41999816894531,57.7400016784668,57.31999969482422,57.720001220703125,33103
2023-04-24 19:30:00,57.630001068115234,57.630001068115234,57.34000015258789,57.43000030517578,67088
2023-04-25 13:30:00,56.880001068115234,57.44499969482422,56.744998931884766,57.150001525878906,28665
2023-04-25 14:30:00,56.70000076293945,56.95000076293945,56.68000030517578,56.880001068115234,24776
2023-04-25 15:30:00,56.70000076293945,56.775001525878906,56.619998931884766,56.749900817871094,24130
2023-04-25 16:30:00,56.345001220703125,56.790000915527344,56.310001373291016,56.69960021972656,31853
2023-04-25 17:30:00,56.369998931884766,56.380001068115234,56.150001525878906,56.380001068115234,28674
2023-04-25 18:30:00,56.54999923706055,56.56999969482422,56.279998779296875,56.3849983215332,39759
2023-04-25 19:30:00,56.220001220703125,56.56999969482422,56.189998626708984,56.540000915527344,61204
2023-04-26 13:30:00,55.29999923706055,56.11000061035156,55.119998931884766,55.880001068115234,41092
2023-04-26 14:30:00,55.35499954223633,55.51250076293945,55.16999816894531,55.33000183105469,28488
2023-04-26 15:30:00,55.150001525878906,55.36000061035156,55.150001525878906,55.35499954223633,36243
2023-04-26 16:30:00,54.97999954223633,55.16999816894531,54.939998626708984,55.13999938964844,49667
2023-04-26 17:30:00,54.75,55.01499938964844,54.540000915527344,54.970001220703125,37018
2023-04-26 18:30:00,54.91999816894531,55.02000045776367,54.61000061035156,54.75,61208
2023-04-26 19:30:00,54.9900016784668,55.060001373291016,54.814998626708984,54.91999816894531,114489
2023-04-27 13:30:00,55.23690032958984,55.689998626708984,55.06999969482422,55.06999969482422,56259
2023-04-27 14:30:00,54.95000076293945,55.20000076293945,54.7400016784668,55.16999816894531,59741
2023-04-27 15:30:00,55.48590087890625,55.54999923706055,54.869998931884766,54.9900016784668,34820
2023-04-27 16:30:00,55.459999084472656,55.66999816894531,55.34000015258789,55.494998931884766,42498
2023-04-27 17:30:00,55.65999984741211,55.65999984741211,55.369998931884766,55.41999816894531,40267
2023-04-27 18:30:00,56.005001068115234,56.119998931884766,55.65999984741211,55.67499923706055,68580
2023-04-27 19:30:00,56.349998474121094,56.36000061035156,55.96500015258789,56.005001068115234,105331
2023-04-28 13:30:00,56.560001373291016,56.7599983215332,56.43130111694336,56.619998931884766,22437
2023-04-28 14:30:00,56.494998931884766,56.66999816894531,56.220001220703125,56.55500030517578,39907
2023-04-28 15:30:00,56.22999954223633,56.4900016784668,56.20000076293945,56.47999954223633,19869
2023-04-28 16:30:00,56.15999984741211,56.2599983215332,56.13999938964844,56.25,18522
2023-04-28 17:30:00,56.279998779296875,56.439998626708984,56.040000915527344,56.16999816894531,35606
2023-04-28 18:30:00,56.13999938964844,56.209999084472656,55.90999984741211,56.209999084472656,34812
2023-04-28 19:30:00,55.9900016784668,56.220001220703125,55.97999954223633,56.15999984741211,139582
2023-05-01 13:30:00,57.06999969482422,57.130001068115234,56.150001525878906,56.349998474121094,49060
2023-05-01 14:30:00,56.843299865722656,57.34000015258789,56.720001220703125,57.060001373291016,35293
2023-05-01 15:30:00,57.01800155639648,57.189998626708984,56.810001373291016,56.88999938964844,21165
2023-05-01 16:30:00,56.70000076293945,57.15999984741211,56.70000076293945,57.060001373291016,27492
2023-05-01 17:30:00,56.70000076293945,56.84000015258789,56.63999938964844,56.650001525878906,23372
2023-05-01 18:30:00,56.47999954223633,56.724998474121094,56.38999938964844,56.709999084472656,50070
2023-05-01 19:30:00,56.45000076293945,56.650001525878906,56.45000076293945,56.5,58727
2023-05-02 13:30:00,55.224998474121094,56.2599983215332,55.08000183105469,56.25,117848
2023-05-02 14:30:00,54.560001373291016,55.290000915527344,54.45500183105469,55.279998779296875,56878
2023-05-02 15:30:00,54.86000061035156,54.91999816894531,54.5,54.599998474121094,45030
2023-05-02 16:30:00,54.720001220703125,54.92499923706055,54.540000915527344,54.83000183105469,31598
2023-05-02 17:30:00,54.2599983215332,54.689998626708984,54.16999816894531,54.66999816894531,62121
2023-05-02 18:30:00,54.2599983215332,54.52000045776367,54.189998626708984,54.2599983215332,52438
2023-05-02 19:30:00,54.150001525878906,54.41999816894531,54.130001068115234,54.2400016784668,105188
2023-05-03 13:30:00,55.05500030517578,55.06999969482422,54.529998779296875,54.540000915527344,61678
2023-05-03 14:30:00,55.209999084472656,55.220001220703125,54.68000030517578,55.040000915527344,27028
2023-05-03 15:30:00,55.724998474121094,55.75,55.220001220703125,55.220001220703125,45478
2023-05-03 16:30:00,56.11000061035156,56.119998931884766,55.70000076293945,55.7599983215332,35554
2023-05-03 17:30:00,55.650001525878906,56.10499954223633,55.40999984741211,56.10499954223633,40241
2023-05-03 18:30:00,55.22999954223633,55.970001220703125,55.08000183105469,55.599998474121094,103880
2023-05-03 19:30:00,55.15999984741211,55.349998474121094,54.970001220703125,55.16999816894531,123627
2023-05-04 13:30:00,53.959999084472656,54.939998626708984,53.91999816894531,54.709999084472656,56735
2023-05-04 14:30:00,53.9900016784668,54.20000076293945,53.85499954223633,54.0099983215332,100074
2023-05-04 15:30:00,54.16999816894531,54.20000076293945,53.790000915527344,54.02000045776367,79144
2023-05-04 16:30:00,54.04999923706055,54.20000076293945,53.9900016784668,54.185001373291016,104394
2023-05-04 17:30:00,53.8849983215332,54.20000076293945,53.8650016784668,54.029998779296875,45167
2023-05-04 18:30:00,54.0,54.16999816894531,53.79999923706055,53.869998931884766,62190
2023-05-04 19:30:00,54.02000045776367,54.15999984741211,53.880001068115234,54.0099983215332,140798
2023-05-05 13:30:00,55.2599983215332,55.369998931884766,54.529998779296875,54.529998779296875,43272
2023-05-05 14:30:00,55.255001068115234,55.38999938964844,55.099998474121094,55.279998779296875,66455
2023-05-05 15:30:00,55.380001068115234,55.53499984741211,55.16999816894531,55.22999954223633,36392
2023-05-05 16:30:00,55.880001068115234,55.96500015258789,54.9900016784668,55.33000183105469,87442
2023-05-05 17:30:00,55.900001525878906,55.970001220703125,55.70000076293945,55.91189956665039,48666
2023-05-05 18:30:00,56.060001373291016,56.13999938964844,55.84000015258789,55.900001525878906,49840
2023-05-05 19:30:00,56.279998779296875,56.310001373291016,56.04999923706055,56.060001373291016,107270
2023-05-08 13:30:00,55.82500076293945,56.63999938964844,55.82500076293945,56.40999984741211,30745
2023-05-08 14:30:00,56.154998779296875,56.29999923706055,55.86000061035156,55.915000915527344,19872
2023-05-08 15:30:00,56.11000061035156,56.27000045776367,55.89500045776367,56.13850021362305,28969
2023-05-08 16:30:00,55.86000061035156,56.1349983215332,55.67010116577149,56.130001068115234,32284
2023-05-08 17:30:00,56.130001068115234,56.130001068115234,55.709999084472656,55.89500045776367,33916
2023-05-08 18:30:00,55.84000015258789,56.13999938964844,55.68000030517578,56.13999938964844,40931
2023-05-08 19:30:00,56.15999984741211,56.15999984741211,55.810001373291016,55.83000183105469,85227
2023-05-09 13:30:00,56.720001220703125,56.84000015258789,55.880001068115234,56.630001068115234,96177
2023-05-09 14:30:00,55.77000045776367,56.970001220703125,55.540000915527344,56.630001068115234,105471
2023-05-09 15:30:00,55.10499954223633,55.939998626708984,55.060001373291016,55.7400016784668,50752
2023-05-09 16:30:00,55.58000183105469,55.79999923706055,55.095001220703125,55.099998474121094,59272
2023-05-09 17:30:00,55.8650016784668,55.970001220703125,55.584999084472656,55.584999084472656,38391
2023-05-09 18:30:00,56.189998626708984,56.189998626708984,55.779998779296875,55.86000061035156,45998
2023-05-09 19:30:00,55.77000045776367,56.32500076293945,55.7599983215332,56.189998626708984,115987
2023-05-10 13:30:00,56.4900016784668,56.72999954223633,56.14500045776367,56.5,33366
2023-05-10 14:30:00,56.90999984741211,56.970001220703125,56.38999938964844,56.54999923706055,42281
2023-05-10 15:30:00,56.5,56.95000076293945,56.45000076293945,56.869998931884766,34426
2023-05-10 16:30:00,56.65999984741211,56.665000915527344,56.400001525878906,56.5,41251
2023-05-10 17:30:00,57.005001068115234,57.029998779296875,56.59000015258789,56.689998626708984,33729
2023-05-10 18:30:00,56.900001525878906,57.11000061035156,56.77000045776367,57.02000045776367,39284
2023-05-10 19:30:00,57.22999954223633,57.2400016784668,56.89179992675781,56.89179992675781,90191
2023-05-11 13:30:00,56.27000045776367,56.970001220703125,55.70000076293945,56.970001220703125,43963
2023-05-11 14:30:00,56.599998474121094,56.7599983215332,56.130001068115234,56.18439865112305,29994
2023-05-11 15:30:00,56.5099983215332,56.6338005065918,56.220001220703125,56.630001068115234,58407
2023-05-11 16:30:00,56.45000076293945,56.560001373291016,56.27000045776367,56.540000915527344,32238
2023-05-11 17:30:00,56.29499816894531,56.4900016784668,56.11840057373047,56.439998626708984,38462
2023-05-11 18:30:00,56.31999969482422,56.38999938964844,56.22999954223633,56.29999923706055,25913
2023-05-11 19:30:00,56.5,56.5,56.29999923706055,56.31999969482422,53561
2023-05-12 13:30:00,55.30500030517578,56.310001373291016,55.130001068115234,56.310001373291016,39720
2023-05-12 14:30:00,55.779998779296875,55.91999816894531,55.25,55.30500030517578,57330
2023-05-12 15:30:00,55.79999923706055,56.01499938964844,55.66999816894531,55.775001525878906,40343
2023-05-12 16:30:00,56.33000183105469,56.5,55.82500076293945,55.82500076293945,47229
2023-05-12 17:30:00,56.35499954223633,56.54999923706055,56.1349983215332,56.310001373291016,52975
2023-05-12 18:30:00,56.42499923706055,56.540000915527344,56.22999954223633,56.31930160522461,59266
2023-05-12 19:30:00,56.29999923706055,56.56999969482422,56.185001373291016,56.439998626708984,99592
2023-05-15 13:30:00,55.75,56.470001220703125,55.38999938964844,56.41999816894531,35757
2023-05-15 14:30:00,55.61000061035156,56.02000045776367,55.61000061035156,55.85499954223633,16284
2023-05-15 15:30:00,55.67559814453125,55.67559814453125,55.45000076293945,55.6150016784668,20595
2023-05-15 16:30:00,55.790000915527344,56.119998931884766,55.65010070800781,55.65010070800781,19712
2023-05-15 17:30:00,55.58000183105469,55.77000045776367,55.54999923706055,55.709999084472656,23701
2023-05-15 18:30:00,55.880001068115234,55.974998474121094,55.61000061035156,55.61000061035156,36311
2023-05-15 19:30:00,55.84000015258789,55.900001525878906,55.7599983215332,55.869998931884766,37630
2023-05-16 13:30:00,56.09000015258789,56.09000015258789,55.5,55.81999969482422,45496
2023-05-16 14:30:00,55.86000061035156,56.20500183105469,55.60499954223633,56.119998931884766,40242
2023-05-16 15:30:00,55.72079849243164,56.0,55.645599365234375,55.8650016784668,33261
2023-05-16 16:30:00,55.845001220703125,55.959999084472656,55.75,55.7599983215332,22742
2023-05-16 17:30:00,55.97999954223633,56.09000015258789,55.810001373291016,55.849998474121094,29717
2023-05-16 18:30:00,55.90999984741211,56.099998474121094,55.900001525878906,55.97999954223633,29387
2023-05-16 19:30:00,55.7400016784668,55.97999954223633,55.7400016784668,55.915000915527344,54122
2023-05-17 13:30:00,56.220001220703125,56.439998626708984,55.90999984741211,56.02000045776367,49195
2023-05-17 14:30:00,56.099998474121094,56.27000045776367,55.83000183105469,56.244998931884766,55835
2023-05-17 15:30:00,56.0,56.130001068115234,55.900001525878906,56.06999969482422,28428
2023-05-17 16:30:00,56.5,56.54999923706055,56.005001068115234,56.005001068115234,31697
2023-05-17 17:30:00,56.34000015258789,56.560001373291016,56.34000015258789,56.51499938964844,23753
2023-05-17 18:30:00,56.31999969482422,56.53499984741211,56.29999923706055,56.33000183105469,36959
2023-05-17 19:30:00,56.65999984741211,56.68000030517578,56.33000183105469,56.36000061035156,68436
2023-05-18 13:30:00,56.66999816894531,56.81999969482422,55.790000915527344,56.209999084472656,32563
2023-05-18 14:30:00,56.9900016784668,57.10499954223633,56.685001373291016,56.7400016784668,80861
2023-05-18 15:30:00,56.68000030517578,57.005001068115234,56.68000030517578,57.0,41286
2023-05-18 16:30:00,56.665000915527344,56.93000030517578,56.404998779296875,56.5447998046875,31743
2023-05-18 17:30:00,56.81999969482422,56.81999969482422,56.427101135253906,56.650001525878906,35935
2023-05-18 18:30:00,56.75,56.84000015258789,56.58000183105469,56.81999969482422,41286
2023-05-18 19:30:00,57.099998474121094,57.25,56.75,56.75,106974
2023-05-19 13:30:00,57.880001068115234,58.040000915527344,57.380001068115234,57.630001068115234,50603
2023-05-19 14:30:00,57.060001373291016,57.95000076293945,57.060001373291016,57.86000061035156,33726
2023-05-19 15:30:00,57.084999084472656,57.2400016784668,56.959999084472656,57.060001373291016,45194
2023-05-19 16:30:00,57.369998931884766,57.45000076293945,57.04999923706055,57.04999923706055,31485
2023-05-19 17:30:00,57.58000183105469,57.650001525878906,57.39500045776367,57.41999816894531,53104
2023-05-19 18:30:00,57.45000076293945,57.6349983215332,57.45000076293945,57.54499816894531,40521
2023-05-19 19:30:00,57.45000076293945,57.73899841308594,57.33100128173828,57.43000030517578,107933
2023-05-22 13:30:00,56.86000061035156,57.810001373291016,56.599998474121094,57.439998626708984,46515
2023-05-22 14:30:00,57.34000015258789,57.45000076293945,56.38999938964844,56.86000061035156,88466
2023-05-22 15:30:00,57.599998474121094,57.630001068115234,57.220001220703125,57.31999969482422,35738
2023-05-22 16:30:00,57.720001220703125,57.790000915527344,57.43000030517578,57.65999984741211,36755
2023-05-22 17:30:00,57.849998474121094,57.880001068115234,57.657501220703125,57.68000030517578,99356
2023-05-22 18:30:00,57.790000915527344,58.150001525878906,57.77000045776367,57.834999084472656,57996
2023-05-22 19:30:00,57.939998626708984,58.04999923706055,57.75,57.81999969482422,193881
2023-05-23 13:30:00,58.290000915527344,58.77000045776367,57.88999938964844,58.08000183105469,54033
2023-05-23 14:30:00,58.51499938964844,58.560001373291016,58.15999984741211,58.2765998840332,50465
2023-05-23 15:30:00,58.4900016784668,58.88999938964844,58.40999984741211,58.4900016784668,62863
2023-05-23 16:30:00,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,65367
2023-05-23 17:30:00,57.970001220703125,58.334999084472656,57.88999938964844,58.25,70019
2023-05-23 18:30:00,58.35649871826172,58.470001220703125,57.95000076293945,57.95000076293945,84744
2023-05-23 19:30:00,58.04999923706055,58.505001068115234,57.9900016784668,58.369998931884766,142491
2023-05-24 13:30:00,58.244998931884766,58.369998931884766,57.58000183105469,58.06999969482422,38294
2023-05-24 14:30:00,58.099998474121094,58.33000183105469,58.0099983215332,58.275001525878906,42248
2023-05-24 15:30:00,57.95000076293945,58.150001525878906,57.95000076293945,58.099998474121094,61311
2023-05-24 16:30:00,57.90999984741211,58.04999923706055,57.58000183105469,57.959999084472656,26025
2023-05-24 17:30:00,57.970001220703125,58.15999984741211,57.87009811401367,57.95000076293945,36994
2023-05-24 18:30:00,58.209999084472656,58.23500061035156,57.900001525878906,57.9900016784668,39283
2023-05-24 19:30:00,58.0099983215332,58.40999984741211,57.95000076293945,58.220001220703125,66568
2023-05-25 13:30:00,57.45650100708008,58.310001373291016,56.959999084472656,58.310001373291016,184223
2023-05-25 14:30:00,56.709999084472656,57.45000076293945,56.56999969482422,57.45000076293945,96617
2023-05-25 15:30:00,56.709999084472656,57.0,56.43000030517578,56.689998626708984,107491
2023-05-25 16:30:00,57.400001525878906,57.54999923706055,56.619998931884766,56.70000076293945,172087
2023-05-25 17:30:00,57.38999938964844,57.5099983215332,57.209999084472656,57.400001525878906,83273
2023-05-25 18:30:00,57.31999969482422,57.38999938964844,56.970001220703125,57.38999938964844,114393
2023-05-25 19:30:00,57.18000030517578,57.494998931884766,57.119998931884766,57.34000015258789,134811
2023-05-26 13:30:00,58.20500183105469,58.29499816894531,57.09000015258789,57.09000015258789,45773
