Datetime,Close,High,Low,Open,Volume
2023-04-11 14:30:00,76.48999786376953,76.56999969482422,75.33999633789062,75.72000122070312,434751
2023-04-11 15:30:00,77.16999816894531,77.24500274658203,76.33000183105469,76.48999786376953,645735
2023-04-11 16:30:00,77.43990325927734,77.58000183105469,76.63999938964844,77.18000030517578,602543
2023-04-11 17:30:00,77.7699966430664,77.80999755859375,77.24500274658203,77.42659759521484,327447
2023-04-11 18:30:00,78.18000030517578,78.19999694824219,77.66999816894531,77.77999877929688,529082
2023-04-11 19:30:00,77.56999969482422,78.23999786376953,77.54000091552734,78.18000030517578,924102
2023-04-12 13:30:00,76.62000274658203,77.91000366210938,75.9000015258789,77.38999938964844,444193
2023-04-12 14:30:00,76.93000030517578,76.9800033569336,76.29000091552734,76.66000366210938,290822
2023-04-12 15:30:00,76.80750274658203,77.0999984741211,76.68499755859375,76.91999816894531,163909
2023-04-12 16:30:00,77.71839904785156,77.71839904785156,76.75,76.81999969482422,198325
2023-04-12 17:30:00,76.83000183105469,77.73999786376953,76.7051010131836,77.72000122070312,235272
2023-04-12 18:30:00,76.88500213623047,76.95999908447266,76.59049987792969,76.84500122070312,241274
2023-04-12 19:30:00,77.08999633789062,77.16999816894531,76.82499694824219,76.87000274658203,495598
2023-04-13 13:30:00,76.33499908447266,77.0,76.23500061035156,76.81999969482422,299391
2023-04-13 14:30:00,77.2750015258789,77.30000305175781,76.22000122070312,76.33999633789062,155006
2023-04-13 15:30:00,77.63999938964844,77.8550033569336,77.23999786376953,77.2699966430664,188132
2023-04-13 16:30:00,77.56999969482422,77.69000244140625,77.18000030517578,77.62999725341797,208596
2023-04-13 17:30:00,77.5199966430664,77.66999816894531,77.37000274658203,77.61000061035156,177013
2023-04-13 18:30:00,77.18000030517578,77.5,77.16999816894531,77.5,152487
2023-04-13 19:30:00,77.05000305175781,77.20999908447266,76.87000274658203,77.18000030517578,420130
2023-04-14 13:30:00,76.59500122070312,78.66000366210938,76.58999633789062,77.86000061035156,278017
2023-04-14 14:30:00,76.70999908447266,77.05000305175781,76.5199966430664,76.52999877929688,146227
2023-04-14 15:30:00,76.66999816894531,76.81999969482422,76.52549743652344,76.70999908447266,88260
2023-04-14 16:30:00,76.8499984741211,76.95999908447266,76.61000061035156,76.6500015258789,114812
2023-04-14 17:30:00,76.68499755859375,76.96499633789062,76.56999969482422,76.81999969482422,138879
2023-04-14 18:30:00,77.19000244140625,77.19999694824219,76.69999694824219,76.69999694824219,158487
2023-04-14 19:30:00,77.06999969482422,77.29000091552734,77.05000305175781,77.16999816894531,320529
2023-04-17 13:30:00,77.86000061035156,78.33000183105469,76.98999786376953,77.02999877929688,174946
2023-04-17 14:30:00,77.96499633789062,78.06999969482422,77.6500015258789,77.9000015258789,146681
2023-04-17 15:30:00,78.05999755859375,78.17739868164062,77.66000366210938,77.97000122070312,160435
2023-04-17 16:30:00,77.66999816894531,78.06999969482422,77.39559936523438,78.05999755859375,126719
2023-04-17 17:30:00,77.44000244140625,77.76499938964844,77.29499816894531,77.67500305175781,192712
2023-04-17 18:30:00,78.0,78.0259017944336,77.44000244140625,77.44000244140625,182680
2023-04-17 19:30:00,78.0199966430664,78.06999969482422,77.77999877929688,77.9800033569336,251078
2023-04-18 13:30:00,76.22000122070312,77.5,76.06009674072266,77.30000305175781,270826
2023-04-18 14:30:00,76.44000244140625,76.47000122070312,75.94000244140625,76.2300033569336,199873
2023-04-18 15:30:00,75.91999816894531,76.62999725341797,75.80999755859375,76.44000244140625,266872
2023-04-18 16:30:00,74.908203125,75.92500305175781,74.80999755859375,75.91999816894531,338698
2023-04-18 17:30:00,74.7699966430664,75.19000244140625,74.68000030517578,74.94000244140625,371989
2023-04-18 18:30:00,74.72000122070312,74.77040100097656,74.12000274658203,74.7699966430664,469982
2023-04-18 19:30:00,75.04000091552734,75.15499877929688,74.6500015258789,74.70999908447266,638190
2023-04-19 13:30:00,73.80000305175781,74.75,72.63999938964844,74.31999969482422,364996
2023-04-19 14:30:00,74.30000305175781,74.5469970703125,73.77999877929688,73.78500366210938,195658
2023-04-19 15:30:00,74.45500183105469,74.4800033569336,74.1500015258789,74.30999755859375,170837
2023-04-19 16:30:00,74.47000122070312,74.5999984741211,74.3499984741211,74.45999908447266,94874
2023-04-19 17:30:00,74.86470031738281,74.87899780273438,74.36000061035156,74.47000122070312,164199
2023-04-19 18:30:00,74.88999938964844,75.12999725341797,74.70999908447266,74.87090301513672,262804
2023-04-19 19:30:00,74.4000015258789,74.87999725341797,74.36000061035156,74.87999725341797,404001
2023-04-20 13:30:00,74.24500274658203,74.43000030517578,73.08999633789062,73.47000122070312,222309
2023-04-20 14:30:00,74.31999969482422,74.43499755859375,74.04000091552734,74.26499938964844,166200
2023-04-20 15:30:00,74.3499984741211,74.37000274658203,73.94999694824219,74.31999969482422,160407
2023-04-20 16:30:00,74.61000061035156,74.63999938964844,74.18000030517578,74.36000061035156,223160
2023-04-20 17:30:00,74.41500091552734,74.75,74.41500091552734,74.59500122070312,164872
2023-04-20 18:30:00,74.18000030517578,74.47000122070312,74.17070007324219,74.4000015258789,177809
2023-04-20 19:30:00,74.47000122070312,74.5199966430664,74.1500015258789,74.19000244140625,332466
2023-04-21 13:30:00,74.38999938964844,74.44000244140625,73.25,74.06999969482422,263589
2023-04-21 14:30:00,74.25,74.54000091552734,73.80999755859375,74.37999725341797,287390
2023-04-21 15:30:00,74.08999633789062,74.44000244140625,73.91999816894531,74.26000213623047,249053
2023-04-21 16:30:00,73.69000244140625,74.125,73.51000213623047,74.06999969482422,157797
2023-04-21 17:30:00,74.05000305175781,74.13999938964844,73.69999694824219,73.69999694824219,147322
2023-04-21 18:30:00,74.2300033569336,74.41000366210938,73.91999816894531,74.08000183105469,237187
2023-04-21 19:30:00,74.43000030517578,74.52999877929688,74.19999694824219,74.2249984741211,375743
2023-04-24 13:30:00,74.27999877929688,75.0,73.97000122070312,74.5199966430664,256381
2023-04-24 14:30:00,74.37000274658203,74.41999816894531,73.90609741210938,74.27999877929688,230050
2023-04-24 15:30:00,74.44999694824219,74.8499984741211,74.26000213623047,74.36000061035156,128842
2023-04-24 16:30:00,74.44000244140625,74.52999877929688,74.33000183105469,74.43000030517578,108405
2023-04-24 17:30:00,74.5199966430664,74.54000091552734,74.27999877929688,74.41999816894531,115837
2023-04-24 18:30:00,74.62300109863281,74.70500183105469,74.33000183105469,74.5199966430664,134767
2023-04-24 19:30:00,74.5999984741211,74.66000366210938,74.46499633789062,74.62999725341797,247284
2023-04-25 13:30:00,72.88999938964844,73.95999908447266,72.79000091552734,73.4000015258789,209101
2023-04-25 14:30:00,72.97000122070312,73.1500015258789,72.63999938964844,72.87000274658203,202417
2023-04-25 15:30:00,72.80999755859375,72.97000122070312,72.3499984741211,72.93000030517578,208266
2023-04-25 16:30:00,72.44000244140625,73.01000213623047,72.22000122070312,72.83999633789062,99742
2023-04-25 17:30:00,72.75,72.75,72.19999694824219,72.41999816894531,170711
2023-04-25 18:30:00,72.66000366210938,72.75499725341797,72.41000366210938,72.73500061035156,189788
2023-04-25 19:30:00,72.33999633789062,72.70999908447266,72.20500183105469,72.66999816894531,337331
2023-04-26 13:30:00,72.060302734375,73.03250122070312,71.7509994506836,72.19000244140625,300053
2023-04-26 14:30:00,72.28500366210938,72.66999816894531,72.0250015258789,72.05000305175781,154884
2023-04-26 15:30:00,72.47000122070312,72.54000091552734,72.04000091552734,72.2699966430664,116749
2023-04-26 16:30:00,72.29499816894531,72.63999938964844,72.2699966430664,72.4800033569336,93851
2023-04-26 17:30:00,71.93000030517578,72.43000030517578,71.77999877929688,72.29000091552734,127395
2023-04-26 18:30:00,71.65499877929688,71.95999908447266,71.33999633789062,71.94499969482422,208500
2023-04-26 19:30:00,71.48999786376953,71.75,71.4800033569336,71.66999816894531,401649
2023-04-27 13:30:00,70.58999633789062,72.02999877929688,70.5199966430664,71.86000061035156,251483
2023-04-27 14:30:00,70.5239028930664,70.67109680175781,69.82140350341797,70.5999984741211,363066
2023-04-27 15:30:00,70.16000366210938,70.61000061035156,69.94999694824219,70.55000305175781,181076
2023-04-27 16:30:00,70.01000213623047,70.31500244140625,69.86000061035156,70.16000366210938,176707
2023-04-27 17:30:00,69.9800033569336,70.09500122070312,69.55000305175781,70.0,210287
2023-04-27 18:30:00,70.08000183105469,70.16999816894531,69.83999633789062,69.98500061035156,272683
2023-04-27 19:30:00,70.11000061035156,70.25,69.91000366210938,70.08000183105469,444123
2023-04-28 13:30:00,70.08000183105469,70.0999984741211,68.66999816894531,69.41999816894531,400736
2023-04-28 14:30:00,70.47000122070312,70.5199966430664,69.29000091552734,70.08499908447266,267297
2023-04-28 15:30:00,70.73999786376953,70.98999786376953,70.45999908447266,70.4800033569336,228051
2023-04-28 16:30:00,70.62000274658203,70.87999725341797,70.58000183105469,70.73999786376953,150382
2023-04-28 17:30:00,70.86000061035156,70.9800033569336,70.42500305175781,70.61000061035156,211100
2023-04-28 18:30:00,71.31999969482422,71.37999725341797,70.68000030517578,70.86499786376953,354172
2023-04-28 19:30:00,71.61000061035156,71.6500015258789,71.30999755859375,71.31999969482422,462607
2023-05-01 13:30:00,71.37000274658203,71.83999633789062,70.91999816894531,71.80000305175781,367416
2023-05-01 14:30:00,70.7300033569336,71.75,70.66999816894531,71.37000274658203,325428
2023-05-01 15:30:00,71.11990356445312,71.1500015258789,70.53500366210938,70.72000122070312,184048
2023-05-01 16:30:00,71.25,71.5,71.12000274658203,71.12999725341797,206184
2023-05-01 17:30:00,71.70999908447266,71.98500061035156,71.19000244140625,71.25,322772
2023-05-01 18:30:00,71.8949966430664,72.1500015258789,71.58999633789062,71.70999908447266,435128
2023-05-01 19:30:00,71.94999694824219,72.16999816894531,71.79000091552734,71.91000366210938,527048
2023-05-02 13:30:00,69.7300033569336,74.16000366210938,69.30999755859375,72.2699966430664,736731
2023-05-02 14:30:00,71.79000091552734,72.0,69.79499816894531,69.79499816894531,868226
2023-05-02 15:30:00,72.73999786376953,73.66000366210938,71.3499984741211,71.79000091552734,916631
2023-05-02 16:30:00,73.6500015258789,73.7300033569336,72.51000213623047,72.77999877929688,369066
2023-05-02 17:30:00,74.15499877929688,74.15499877929688,73.37999725341797,73.6500015258789,313354
2023-05-02 18:30:00,74.3949966430664,74.45999908447266,73.70500183105469,74.18000030517578,399787
2023-05-02 19:30:00,74.0999984741211,74.76000213623047,73.92500305175781,74.41999816894531,985316
2023-05-03 13:30:00,74.12999725341797,76.16999816894531,74.11000061035156,75.23999786376953,543478
2023-05-03 14:30:00,74.54000091552734,74.62000274658203,74.0199966430664,74.12000274658203,289044
2023-05-03 15:30:00,74.54000091552734,74.68000030517578,74.30999755859375,74.54000091552734,227117
2023-05-03 16:30:00,74.8949966430664,75.23999786376953,74.48999786376953,74.54000091552734,166795
2023-05-03 17:30:00,74.7699966430664,75.04199981689453,74.3375015258789,74.8949966430664,193580
2023-05-03 18:30:00,74.41999816894531,75.33999633789062,74.30999755859375,74.79000091552734,407556
2023-05-03 19:30:00,73.8499984741211,74.54000091552734,73.83999633789062,74.37999725341797,541872
2023-05-04 13:30:00,70.3499984741211,73.96990203857422,70.33000183105469,73.45999908447266,412436
2023-05-04 14:30:00,70.68000030517578,71.0,69.72000122070312,70.36499786376953,346520
2023-05-04 15:30:00,71.08000183105469,71.1500015258789,70.0199966430664,70.66500091552734,307526
2023-05-04 16:30:00,71.67500305175781,71.9000015258789,70.9000015258789,71.08499908447266,443564
2023-05-04 17:30:00,71.1500015258789,71.7699966430664,71.0199966430664,71.66000366210938,190425
2023-05-04 18:30:00,70.83000183105469,71.21499633789062,70.5999984741211,71.125,301860
2023-05-04 19:30:00,70.08000183105469,71.01000213623047,70.04000091552734,70.83000183105469,607735
2023-05-05 13:30:00,69.56120300292969,71.30999755859375,68.80000305175781,71.30999755859375,720190
2023-05-05 14:30:00,69.40899658203125,69.9375,69.29000091552734,69.62999725341797,362693
2023-05-05 15:30:00,69.5,69.81999969482422,69.12999725341797,69.37999725341797,323171
2023-05-05 16:30:00,69.25,69.59049987792969,69.0,69.5,283561
2023-05-05 17:30:00,69.83499908447266,69.87999725341797,69.04010009765625,69.25749969482422,369211
2023-05-05 18:30:00,69.91999816894531,69.9800033569336,69.61000061035156,69.83499908447266,327345
2023-05-05 19:30:00,69.63999938964844,70.11000061035156,69.43000030517578,69.91999816894531,0
2023-05-08 13:30:00,70.27999877929688,71.44000244140625,69.94149780273438,70.9000015258789,300823
2023-05-08 14:30:00,68.81999969482422,70.55999755859375,68.75,70.30000305175781,313460
2023-05-08 15:30:00,67.8949966430664,68.94000244140625,67.87999725341797,68.8499984741211,326797
2023-05-08 16:30:00,67.93000030517578,68.02999877929688,67.48500061035156,67.8949966430664,308489
2023-05-08 17:30:00,67.78500366210938,68.10800170898438,67.33999633789062,67.96499633789062,361642
2023-05-08 18:30:00,67.66999816894531,68.08999633789062,67.5,67.77999877929688,362918
2023-05-08 19:30:00,67.5999984741211,68.01000213623047,67.51499938964844,67.66999816894531,576196
2023-05-09 13:30:00,66.98500061035156,67.4000015258789,66.25,67.06999969482422,877935
2023-05-09 14:30:00,67.6500015258789,67.9574966430664,66.9000015258789,67.01000213623047,330245
2023-05-09 15:30:00,67.7750015258789,68.08000183105469,67.55000305175781,67.61000061035156,379702
2023-05-09 16:30:00,67.81500244140625,67.91000366210938,67.59500122070312,67.78500366210938,167970
2023-05-09 17:30:00,67.70999908447266,67.97000122070312,67.58999633789062,67.81500244140625,187736
2023-05-09 18:30:00,67.86000061035156,68.0199966430664,67.58999633789062,67.7300033569336,230341
2023-05-09 19:30:00,67.80999755859375,68.0199966430664,67.66999816894531,67.8499984741211,428345
2023-05-10 13:30:00,67.2699966430664,69.08999633789062,66.70500183105469,68.9800033569336,483107
2023-05-10 14:30:00,67.56999969482422,67.87339782714844,67.27999877929688,67.27999877929688,289592
2023-05-10 15:30:00,67.83000183105469,68.08999633789062,67.44000244140625,67.56999969482422,179920
2023-05-10 16:30:00,67.58000183105469,67.97000122070312,67.51000213623047,67.87000274658203,140262
2023-05-10 17:30:00,67.55999755859375,67.58000183105469,67.2300033569336,67.56999969482422,163352
2023-05-10 18:30:00,67.68000030517578,67.80999755859375,67.38999938964844,67.56999969482422,213805
2023-05-10 19:30:00,67.79000091552734,68.04499816894531,67.6500015258789,67.69000244140625,464461
2023-05-11 13:30:00,65.41000366210938,66.9000015258789,63.810001373291016,64.3499984741211,762285
2023-05-11 14:30:00,66.04000091552734,66.0999984741211,65.24009704589844,65.41000366210938,539138
2023-05-11 15:30:00,65.84500122070312,66.5,65.56999969482422,66.02999877929688,500372
2023-05-11 16:30:00,66.87999725341797,67.12999725341797,65.75499725341797,65.87000274658203,384193
2023-05-11 17:30:00,67.12000274658203,67.2699966430664,66.68000030517578,66.88999938964844,570309
2023-05-11 18:30:00,66.9000015258789,67.30999755859375,66.81999969482422,67.125,562230
2023-05-11 19:30:00,67.23899841308594,67.3499984741211,66.79499816894531,66.8949966430664,645313
2023-05-12 13:30:00,67.04000091552734,67.68000030517578,66.19999694824219,67.19999694824219,394578
2023-05-12 14:30:00,66.31500244140625,67.11000061035156,66.26000213623047,66.91500091552734,210946
2023-05-12 15:30:00,65.87000274658203,66.4000015258789,65.86000061035156,66.30999755859375,256706
2023-05-12 16:30:00,65.87999725341797,66.0999984741211,65.64009857177734,65.875,129945
2023-05-12 17:30:00,66.16999816894531,66.2300033569336,65.75,65.86000061035156,197371
2023-05-12 18:30:00,66.41310119628906,66.5999984741211,66.04000091552734,66.19000244140625,247796
2023-05-12 19:30:00,66.54000091552734,66.58499908447266,66.4000015258789,66.41999816894531,367677
2023-05-15 13:30:00,66.97000122070312,67.40989685058594,66.45999908447266,67.0,168385
2023-05-15 14:30:00,67.08999633789062,67.08999633789062,66.71499633789062,66.93000030517578,284021
2023-05-15 15:30:00,67.11000061035156,67.27999877929688,66.88500213623047,67.08000183105469,223799
2023-05-15 16:30:00,67.54000091552734,67.68499755859375,67.08000183105469,67.12000274658203,220626
2023-05-15 17:30:00,67.15499877929688,67.52999877929688,67.06999969482422,67.52999877929688,491673
2023-05-15 18:30:00,67.19999694824219,67.33000183105469,67.06500244140625,67.16999816894531,312668
2023-05-15 19:30:00,67.26000213623047,67.33000183105469,67.04000091552734,67.19499969482422,720977
2023-05-16 13:30:00,66.33999633789062,67.25,66.16000366210938,66.68000030517578,248630
2023-05-16 14:30:00,66.36000061035156,66.79499816894531,66.18000030517578,66.3550033569336,407448
2023-05-16 15:30:00,65.96499633789062,66.5999984741211,65.9000015258789,66.36000061035156,282062
2023-05-16 16:30:00,66.04000091552734,66.0999984741211,65.72000122070312,65.96499633789062,148290
2023-05-16 17:30:00,65.69499969482422,66.05999755859375,65.56999969482422,66.05000305175781,308897
2023-05-16 18:30:00,65.18000030517578,65.8499984741211,64.94999694824219,65.70500183105469,306110
2023-05-16 19:30:00,64.91999816894531,65.31999969482422,64.88999938964844,65.18000030517578,561007
2023-05-17 13:30:00,64.5199966430664,64.9000015258789,63.630001068115234,64.38999938964844,708469
2023-05-17 14:30:00,65.0824966430664,65.15499877929688,64.0199966430664,64.5,469563
2023-05-17 15:30:00,64.91000366210938,65.12000274658203,64.70999908447266,65.08000183105469,215156
2023-05-17 16:30:00,65.15499877929688,65.30000305175781,64.87000274658203,64.9000015258789,243558
2023-05-17 17:30:00,64.4177017211914,65.33999633789062,64.31999969482422,65.15499877929688,284921
2023-05-17 18:30:00,64.02999877929688,64.41000366210938,63.97999954223633,64.41000366210938,620390
2023-05-17 19:30:00,64.12999725341797,64.37899780273438,64.01499938964844,64.03500366210938,623361
2023-05-18 13:30:00,64.31999969482422,64.6500015258789,63.45000076293945,64.6500015258789,472882
2023-05-18 14:30:00,65.31999969482422,65.5,64.31749725341797,64.33999633789062,482778
2023-05-18 15:30:00,64.98999786376953,65.58999633789062,64.8499984741211,65.31999969482422,184989
2023-05-18 16:30:00,65.02999877929688,65.19000244140625,64.7300033569336,64.98999786376953,163983
2023-05-18 17:30:00,64.97000122070312,65.0999984741211,64.7249984741211,64.98999786376953,165952
2023-05-18 18:30:00,65.30000305175781,65.30999755859375,64.94000244140625,64.94000244140625,197571
2023-05-18 19:30:00,65.72000122070312,65.80999755859375,65.25,65.30000305175781,279341
2023-05-19 13:30:00,66.91000366210938,67.30999755859375,65.97000122070312,66.12000274658203,420020
2023-05-19 14:30:00,66.41999816894531,67.12999725341797,66.23999786376953,66.9000015258789,241402
2023-05-19 15:30:00,66.42500305175781,66.46499633789062,66.01750183105469,66.41000366210938,233771
2023-05-19 16:30:00,66.7300033569336,67.0,66.30999755859375,66.41999816894531,246131
2023-05-19 17:30:00,66.66000366210938,66.75,66.41999816894531,66.7300033569336,157336
2023-05-19 18:30:00,66.62999725341797,66.69000244140625,66.43000030517578,66.66000366210938,290846
2023-05-19 19:30:00,66.22000122070312,66.63999938964844,66.16000366210938,66.63500213623047,475201
2023-05-22 13:30:00,66.18000030517578,66.72000122070312,65.22000122070312,66.48999786376953,234664
2023-05-22 14:30:00,66.37999725341797,66.43000030517578,65.7750015258789,66.20999908447266,241107
2023-05-22 15:30:00,67.38999938964844,67.47000122070312,66.37999725341797,66.37999725341797,422432
2023-05-22 16:30:00,67.54000091552734,67.63999938964844,67.23999786376953,67.3499984741211,213224
2023-05-22 17:30:00,67.50499725341797,67.66000366210938,67.1500015258789,67.54000091552734,230694
2023-05-22 18:30:00,67.12999725341797,67.51000213623047,67.04000091552734,67.48999786376953,244897
2023-05-22 19:30:00,67.05000305175781,67.1500015258789,66.94000244140625,67.12999725341797,372683
2023-05-23 13:30:00,66.79000091552734,67.12000274658203,65.76499938964844,66.66999816894531,269522
2023-05-23 14:30:00,67.04000091552734,67.3499984741211,66.81839752197266,66.83499908447266,220915
2023-05-23 15:30:00,66.79000091552734,67.22000122070312,66.79000091552734,67.01000213623047,126804
2023-05-23 16:30:00,66.86000061035156,67.01000213623047,66.37000274658203,66.78500366210938,123236
2023-05-23 17:30:00,66.69000244140625,67.0927963256836,66.51000213623047,66.83000183105469,142881
2023-05-23 18:30:00,67.48999786376953,67.54499816894531,66.70999908447266,66.70999908447266,251709
2023-05-23 19:30:00,67.48999786376953,67.72000122070312,67.3499984741211,67.5,418148
2023-05-24 13:30:00,66.34989929199219,67.8499984741211,65.5999984741211,67.73999786376953,252774
2023-05-24 14:30:00,66.8499984741211,66.98999786376953,66.30500030517578,66.3499984741211,183450
2023-05-24 15:30:00,66.30000305175781,66.91999816894531,66.19000244140625,66.8499984741211,240719
2023-05-24 16:30:00,66.27999877929688,66.44170379638672,66.03500366210938,66.30000305175781,117795
2023-05-24 17:30:00,65.8949966430664,66.5,65.86000061035156,66.29000091552734,140524
2023-05-24 18:30:00,65.8949966430664,66.0199966430664,65.5999984741211,65.88999938964844,172982
2023-05-24 19:30:00,65.7699966430664,66.08000183105469,65.66000366210938,65.91999816894531,255141
2023-05-25 13:30:00,64.66000366210938,65.63999938964844,64.43000030517578,65.01000213623047,230480
2023-05-25 14:30:00,64.72000122070312,64.8927001953125,64.30999755859375,64.58999633789062,144637
2023-05-25 15:30:00,64.45999908447266,65.19000244140625,64.45500183105469,64.69999694824219,162908
2023-05-25 16:30:00,64.5,64.75,64.16999816894531,64.49500274658203,280498
2023-05-25 17:30:00,64.27999877929688,64.58999633789062,64.01000213623047,64.5,214076
2023-05-25 18:30:00,64.26499938964844,64.38999938964844,63.92499923706055,64.30000305175781,216800
2023-05-25 19:30:00,63.86000061035156,64.36000061035156,63.84000015258789,64.26499938964844,396145
2023-05-26 13:30:00,64.06500244140625,64.66000366210938,63.599998474121094,64.30999755859375,408452
2023-05-26 14:30:00,63.349998474121094,64.06999969482422,63.290000915527344,64.06999969482422,179370
