Datetime,Close,High,Low,Open,Volume
2023-04-04 18:30:00,15.3149995803833,15.350000381469728,15.239999771118164,15.265000343322754,68236
2023-04-04 19:30:00,15.43000030517578,15.43000030517578,15.300000190734863,15.3149995803833,185292
2023-04-05 13:30:00,15.234999656677246,15.364999771118164,15.1899995803833,15.289999961853027,126256
2023-04-05 14:30:00,15.295000076293944,15.3149995803833,15.234999656677246,15.239999771118164,92939
2023-04-05 15:30:00,15.329999923706056,15.359999656677246,15.28499984741211,15.289999961853027,121549
2023-04-05 16:30:00,15.359999656677246,15.390000343322754,15.279999732971191,15.335000038146973,114660
2023-04-05 17:30:00,15.295000076293944,15.359999656677246,15.295000076293944,15.359999656677246,168799
2023-04-05 18:30:00,15.255000114440918,15.31999969482422,15.210000038146973,15.300000190734863,186396
2023-04-05 19:30:00,15.300000190734863,15.300000190734863,15.260000228881836,15.260000228881836,314286
2023-04-06 13:30:00,15.3149995803833,15.43000030517578,15.300000190734863,15.43000030517578,136488
2023-04-06 14:30:00,15.345000267028809,15.354999542236328,15.255000114440918,15.3149995803833,123992
2023-04-06 15:30:00,15.385000228881836,15.397500038146973,15.324299812316896,15.345000267028809,77756
2023-04-06 16:30:00,15.414999961853027,15.44499969482422,15.385000228881836,15.385000228881836,71877
2023-04-06 17:30:00,15.3149995803833,15.425000190734863,15.302499771118164,15.420000076293944,74315
2023-04-06 18:30:00,15.265000343322754,15.31999969482422,15.239999771118164,15.3100004196167,174374
2023-04-06 19:30:00,15.369999885559082,15.369999885559082,15.265000343322754,15.265000343322754,216819
2023-04-10 13:30:00,15.410099983215332,15.5,15.289999961853027,15.359999656677246,161383
2023-04-10 14:30:00,15.375,15.470000267028809,15.350000381469728,15.414999961853027,136141
2023-04-10 15:30:00,15.255000114440918,15.390000343322754,15.244999885559082,15.380000114440918,166079
2023-04-10 16:30:00,15.380000114440918,15.380000114440918,15.25,15.255000114440918,107202
2023-04-10 17:30:00,15.414999961853027,15.4350004196167,15.350000381469728,15.380000114440918,89022
2023-04-10 18:30:00,15.43000030517578,15.454999923706056,15.395000457763672,15.420000076293944,102593
2023-04-10 19:30:00,15.399999618530272,15.470000267028809,15.390000343322754,15.4350004196167,222964
2023-04-11 13:30:00,15.600000381469728,15.614999771118164,15.479999542236328,15.489999771118164,296972
2023-04-11 14:30:00,15.585000038146973,15.62950038909912,15.460000038146973,15.600000381469728,241072
2023-04-11 15:30:00,15.5649995803833,15.59000015258789,15.520000457763672,15.585000038146973,166843
2023-04-11 16:30:00,15.55500030517578,15.59000015258789,15.515000343322754,15.5649995803833,206858
2023-04-11 17:30:00,15.55500030517578,15.5649995803833,15.520000457763672,15.55500030517578,126624
2023-04-11 18:30:00,15.640000343322754,15.65999984741211,15.539999961853027,15.5600004196167,167703
2023-04-11 19:30:00,15.539999961853027,15.654999732971191,15.539999961853027,15.640000343322754,211450
2023-04-12 13:30:00,15.635000228881836,15.729999542236328,15.5600004196167,15.699999809265137,140493
2023-04-12 14:30:00,15.550000190734863,15.645000457763672,15.510000228881836,15.640000343322754,348283
2023-04-12 15:30:00,15.630000114440918,15.635000228881836,15.53499984741211,15.545000076293944,155295
2023-04-12 16:30:00,15.65999984741211,15.664999961853027,15.59000015258789,15.625,117678
2023-04-12 17:30:00,15.600000381469728,15.69499969482422,15.600000381469728,15.65999984741211,286219
2023-04-12 18:30:00,15.5,15.604999542236328,15.494999885559082,15.604999542236328,351014
2023-04-12 19:30:00,15.399999618530272,15.520000457763672,15.399999618530272,15.505000114440918,451046
2023-04-13 13:30:00,15.600000381469728,15.649999618530272,15.399999618530272,15.43000030517578,206661
2023-04-13 14:30:00,15.524999618530272,15.640000343322754,15.510000228881836,15.609999656677246,343933
2023-04-13 15:30:00,15.585000038146973,15.59000015258789,15.5,15.524999618530272,183048
2023-04-13 16:30:00,15.670000076293944,15.710000038146973,15.579999923706056,15.581000328063965,144323
2023-04-13 17:30:00,15.71500015258789,15.739999771118164,15.664999961853027,15.670000076293944,137332
2023-04-13 18:30:00,15.68000030517578,15.739999771118164,15.649999618530272,15.71500015258789,216981
2023-04-13 19:30:00,15.68000030517578,15.68000030517578,15.630000114440918,15.68000030517578,188275
2023-04-14 13:30:00,15.654999732971191,15.829999923706056,15.614999771118164,15.699999809265137,205579
2023-04-14 14:30:00,15.524999618530272,15.6850004196167,15.515000343322754,15.65999984741211,176322
2023-04-14 15:30:00,15.53499984741211,15.550000190734863,15.475000381469728,15.524999618530272,234511
2023-04-14 16:30:00,15.5600004196167,15.585000038146973,15.494999885559082,15.53499984741211,147165
2023-04-14 17:30:00,15.539999961853027,15.5600004196167,15.515000343322754,15.550000190734863,68736
2023-04-14 18:30:00,15.550000190734863,15.579999923706056,15.494999885559082,15.539999961853027,143545
2023-04-14 19:30:00,15.630000114440918,15.649999618530272,15.550000190734863,15.550000190734863,248765
2023-04-17 13:30:00,15.69499969482422,15.779999732971191,15.574999809265137,15.640000343322754,258551
2023-04-17 14:30:00,15.710000038146973,15.78499984741211,15.675000190734863,15.699999809265137,160421
2023-04-17 15:30:00,15.774999618530272,15.8100004196167,15.625,15.704999923706056,642929
2023-04-17 16:30:00,15.78499984741211,15.845000267028809,15.739999771118164,15.774999618530272,335154
2023-04-17 17:30:00,15.845000267028809,15.885000228881836,15.699999809265137,15.789999961853027,758466
2023-04-17 18:30:00,16.014999389648438,16.024999618530273,15.840700149536133,15.845000267028809,229343
2023-04-17 19:30:00,16.014999389648438,16.024999618530273,15.920000076293944,16.010000228881836,376587
2023-04-18 13:30:00,15.90999984741211,16.0,15.765000343322754,15.989999771118164,255803
2023-04-18 14:30:00,16.0049991607666,16.020000457763672,15.829999923706056,15.90999984741211,168707
2023-04-18 15:30:00,16.024999618530273,16.040000915527344,15.96500015258789,16.0,148937
2023-04-18 16:30:00,16.020000457763672,16.104999542236328,16.014999389648438,16.030000686645508,91899
2023-04-18 17:30:00,15.920000076293944,16.03499984741211,15.920000076293944,16.020000457763672,124366
2023-04-18 18:30:00,15.864999771118164,15.9350004196167,15.850000381469728,15.925000190734863,260077
2023-04-18 19:30:00,15.890000343322754,15.90999984741211,15.850000381469728,15.859999656677246,562302
2023-04-19 13:30:00,15.69499969482422,15.888699531555176,15.65999984741211,15.829999923706056,274350
2023-04-19 14:30:00,15.609999656677246,15.729999542236328,15.600000381469728,15.69499969482422,403354
2023-04-19 15:30:00,15.574999809265137,15.635000228881836,15.53499984741211,15.61750030517578,343116
2023-04-19 16:30:00,15.609999656677246,15.619999885559082,15.539999961853027,15.574999809265137,181806
2023-04-19 17:30:00,15.675000190734863,15.68000030517578,15.609999656677246,15.619999885559082,127156
2023-04-19 18:30:00,15.725000381469728,15.739999771118164,15.654999732971191,15.68000030517578,199462
2023-04-19 19:30:00,15.675000190734863,15.774999618530272,15.664999961853027,15.720000267028809,298497
2023-04-20 13:30:00,15.545000076293944,15.579999923706056,15.460000038146973,15.579999923706056,190886
2023-04-20 14:30:00,15.550000190734863,15.614999771118164,15.515000343322754,15.545000076293944,916947
2023-04-20 15:30:00,15.46500015258789,15.550000190734863,15.454999923706056,15.545000076293944,1017992
2023-04-20 16:30:00,15.5,15.539999961853027,15.4399995803833,15.46500015258789,758718
2023-04-20 17:30:00,15.475000381469728,15.515000343322754,15.470000267028809,15.5,87056
2023-04-20 18:30:00,15.270299911499023,15.479999542236328,15.270000457763672,15.475000381469728,225438
2023-04-20 19:30:00,15.399999618530272,15.399999618530272,15.260000228881836,15.279999732971191,380694
2023-04-21 13:30:00,15.329999923706056,15.460000038146973,15.270000457763672,15.460000038146973,531186
2023-04-21 14:30:00,15.204999923706056,15.359999656677246,15.175000190734863,15.329999923706056,476206
2023-04-21 15:30:00,15.260000228881836,15.3149995803833,15.1850004196167,15.204999923706056,253587
2023-04-21 16:30:00,15.265000343322754,15.279999732971191,15.25,15.255000114440918,74095
2023-04-21 17:30:00,15.395000457763672,15.420000076293944,15.265000343322754,15.265000343322754,519395
2023-04-21 18:30:00,15.385000228881836,15.4350004196167,15.375,15.395000457763672,125866
2023-04-21 19:30:00,15.420000076293944,15.44499969482422,15.380000114440918,15.385000228881836,407734
2023-04-24 13:30:00,15.335000038146973,15.449999809265137,15.300000190734863,15.359999656677246,181124
2023-04-24 14:30:00,15.270000457763672,15.379899978637695,15.1899995803833,15.345000267028809,1426677
2023-04-24 15:30:00,15.414999961853027,15.420000076293944,15.260000228881836,15.265000343322754,191386
2023-04-24 16:30:00,15.425000190734863,15.425000190734863,15.359999656677246,15.40999984741211,183986
2023-04-24 17:30:00,15.364999771118164,15.46500015258789,15.354999542236328,15.425000190734863,151726
2023-04-24 18:30:00,15.375,15.390000343322754,15.329999923706056,15.369999885559082,144498
2023-04-24 19:30:00,15.390000343322754,15.399999618530272,15.350000381469728,15.369999885559082,231291
2023-04-25 13:30:00,15.074999809265137,15.300000190734863,15.050000190734863,15.260000228881836,314978
2023-04-25 14:30:00,15.104999542236328,15.135000228881836,14.989999771118164,15.074999809265137,185053
2023-04-25 15:30:00,15.029999732971191,15.104999542236328,15.024999618530272,15.104999542236328,110151
2023-04-25 16:30:00,14.90999984741211,15.03499984741211,14.875,15.024999618530272,130329
2023-04-25 17:30:00,15.005000114440918,15.010000228881836,14.875,14.90999984741211,175292
2023-04-25 18:30:00,15.010000228881836,15.024999618530272,14.914999961853027,15.005000114440918,290002
2023-04-25 19:30:00,14.93000030517578,15.015000343322754,14.920000076293944,15.010000228881836,341142
2023-04-26 13:30:00,14.9350004196167,15.06999969482422,14.81999969482422,14.899999618530272,179577
2023-04-26 14:30:00,14.994999885559082,15.010000228881836,14.899999618530272,14.9399995803833,148748
2023-04-26 15:30:00,14.979999542236328,15.05500030517578,14.960000038146973,14.994999885559082,137859
2023-04-26 16:30:00,14.93000030517578,15.005000114440918,14.90999984741211,14.984999656677246,83910
2023-04-26 17:30:00,14.864999771118164,14.9399995803833,14.80500030517578,14.9399995803833,236250
2023-04-26 18:30:00,14.795000076293944,14.869999885559082,14.779999732971191,14.869999885559082,137161
2023-04-26 19:30:00,14.789999961853027,14.81999969482422,14.75,14.792499542236328,193295
2023-04-27 13:30:00,14.675000190734863,14.795000076293944,14.645000457763672,14.720000267028809,199531
2023-04-27 14:30:00,14.725000381469728,14.73009967803955,14.619999885559082,14.675000190734863,180393
2023-04-27 15:30:00,14.654999732971191,14.75,14.649999618530272,14.720000267028809,228862
2023-04-27 16:30:00,14.640000343322754,14.664999961853027,14.604999542236328,14.649999618530272,172703
2023-04-27 17:30:00,14.725000381469728,14.739999771118164,14.640000343322754,14.640000343322754,329571
2023-04-27 18:30:00,14.765000343322754,14.770000457763672,14.699999809265137,14.725000381469728,187378
2023-04-27 19:30:00,14.729999542236328,14.78499984741211,14.6899995803833,14.760000228881836,345711
2023-04-28 13:30:00,14.984999656677246,15.0,14.630000114440918,14.670000076293944,144665
2023-04-28 14:30:00,14.975000381469728,15.050000190734863,14.895000457763672,14.979999542236328,177138
2023-04-28 15:30:00,14.984999656677246,14.994999885559082,14.9399995803833,14.979999542236328,122072
2023-04-28 16:30:00,14.885000228881836,14.994999885559082,14.854999542236328,14.989999771118164,140579
2023-04-28 17:30:00,14.80500030517578,14.890000343322754,14.795000076293944,14.885000228881836,103001
2023-04-28 18:30:00,14.789999961853027,14.829999923706056,14.760000228881836,14.80500030517578,234791
2023-04-28 19:30:00,14.890000343322754,14.890000343322754,14.791000366210938,14.795000076293944,437087
2023-05-01 13:30:00,15.03909969329834,15.130000114440918,14.859999656677246,14.859999656677246,324950
2023-05-01 14:30:00,14.93000030517578,15.100000381469728,14.914999961853027,15.039999961853027,395509
2023-05-01 15:30:00,14.9399995803833,14.960000038146973,14.914999961853027,14.93000030517578,187753
2023-05-01 16:30:00,14.890000343322754,14.954999923706056,14.890000343322754,14.93000030517578,138330
2023-05-01 17:30:00,14.859999656677246,14.925000190734863,14.84000015258789,14.895000457763672,147076
2023-05-01 18:30:00,14.824999809265137,14.864999771118164,14.80500030517578,14.859999656677246,143795
2023-05-01 19:30:00,14.880000114440918,14.890000343322754,14.800000190734863,14.81999969482422,198155
2023-05-02 13:30:00,14.619999885559082,14.84000015258789,14.585000038146973,14.75,272013
2023-05-02 14:30:00,14.515000343322754,14.619999885559082,14.454999923706056,14.609999656677246,269771
2023-05-02 15:30:00,14.579999923706056,14.595000267028809,14.5,14.520000457763672,202042
2023-05-02 16:30:00,14.585000038146973,14.649999618530272,14.524999618530272,14.585000038146973,285677
2023-05-02 17:30:00,14.595000267028809,14.654999732971191,14.550000190734863,14.585000038146973,175789
2023-05-02 18:30:00,14.65999984741211,14.6899995803833,14.595000267028809,14.595000267028809,214772
2023-05-02 19:30:00,14.68000030517578,14.6899995803833,14.609999656677246,14.654999732971191,278418
2023-05-03 13:30:00,15.0,15.229999542236328,14.789999961853027,15.06999969482422,436372
2023-05-03 14:30:00,14.914999961853027,15.09000015258789,14.864999771118164,15.010000228881836,220138
2023-05-03 15:30:00,15.229999542236328,15.234999656677246,14.904999732971191,14.920000076293944,377452
2023-05-03 16:30:00,15.354999542236328,15.359999656677246,15.220000267028809,15.229999542236328,131198
2023-05-03 17:30:00,15.359999656677246,15.428799629211426,15.270000457763672,15.359999656677246,150968
2023-05-03 18:30:00,15.1899995803833,15.449999809265137,15.170000076293944,15.350000381469728,271026
2023-05-03 19:30:00,15.06999969482422,15.199999809265137,15.0600004196167,15.18000030517578,343514
2023-05-04 13:30:00,14.899999618530272,15.149999618530272,14.869999885559082,15.079999923706056,262643
2023-05-04 14:30:00,15.039999961853027,15.114999771118164,14.890000343322754,14.890000343322754,148749
2023-05-04 15:30:00,15.154999732971191,15.154999732971191,15.020000457763672,15.050000190734863,113428
2023-05-04 16:30:00,15.300000190734863,15.329999923706056,15.154999732971191,15.15999984741211,148351
2023-05-04 17:30:00,15.1850004196167,15.345000267028809,15.1850004196167,15.3100004196167,186520
2023-05-04 18:30:00,15.225000381469728,15.265000343322754,15.164999961853027,15.18000030517578,138306
2023-05-04 19:30:00,15.15999984741211,15.239999771118164,15.140000343322754,15.220000267028809,369593
2023-05-05 13:30:00,15.324999809265137,15.579999923706056,15.239999771118164,15.40999984741211,331033
2023-05-05 14:30:00,15.380000114440918,15.399999618530272,15.234999656677246,15.324999809265137,140430
2023-05-05 15:30:00,15.354999542236328,15.43000030517578,15.34000015258789,15.380000114440918,99937
2023-05-05 16:30:00,15.399999618530272,15.447999954223633,15.260000228881836,15.350000381469728,133379
2023-05-05 17:30:00,15.489999771118164,15.5,15.39430046081543,15.40999984741211,97641
2023-05-05 18:30:00,15.53499984741211,15.550000190734863,15.484999656677246,15.484999656677246,130592
2023-05-05 19:30:00,15.489999771118164,15.55500030517578,15.479999542236328,15.532099723815918,196950
2023-05-08 13:30:00,15.369999885559082,15.510000228881836,15.270000457763672,15.510000228881836,226402
2023-05-08 14:30:00,15.335000038146973,15.390000343322754,15.3100004196167,15.380000114440918,117348
2023-05-08 15:30:00,15.289999961853027,15.369999885559082,15.289999961853027,15.329999923706056,134325
2023-05-08 16:30:00,15.270000457763672,15.324999809265137,15.270000457763672,15.292499542236328,88717
2023-05-08 17:30:00,15.359999656677246,15.380000114440918,15.270000457763672,15.274999618530272,95649
2023-05-08 18:30:00,15.289999961853027,15.380000114440918,15.289999961853027,15.369999885559082,110070
2023-05-08 19:30:00,15.31999969482422,15.345000267028809,15.289999961853027,15.295000076293944,188540
2023-05-09 13:30:00,15.375,15.395000457763672,15.1899995803833,15.199999809265137,228864
2023-05-09 14:30:00,15.489999771118164,15.53499984741211,15.375,15.375,170325
2023-05-09 15:30:00,15.55500030517578,15.5600004196167,15.470000267028809,15.489999771118164,120175
2023-05-09 16:30:00,15.505000114440918,15.574999809265137,15.479999542236328,15.5600004196167,96720
2023-05-09 17:30:00,15.5,15.55500030517578,15.489999771118164,15.510000228881836,102847
2023-05-09 18:30:00,15.524999618530272,15.53499984741211,15.494999885559082,15.5,104082
2023-05-09 19:30:00,15.520000457763672,15.524999618530272,15.484999656677246,15.524999618530272,279671
2023-05-10 13:30:00,15.479999542236328,15.899999618530272,15.449999809265137,15.81999969482422,331756
2023-05-10 14:30:00,15.677499771118164,15.6899995803833,15.460000038146973,15.489999771118164,269867
2023-05-10 15:30:00,15.630000114440918,15.710000038146973,15.595000267028809,15.670000076293944,192166
2023-05-10 16:30:00,15.699999809265137,15.710000038146973,15.59000015258789,15.635000228881836,966152
2023-05-10 17:30:00,15.755000114440918,15.829999923706056,15.630000114440918,15.69499969482422,720532
2023-05-10 18:30:00,15.739999771118164,15.8100004196167,15.600000381469728,15.760000228881836,431597
2023-05-10 19:30:00,15.75,15.80500030517578,15.734999656677246,15.734999656677246,425848
2023-05-11 13:30:00,15.420000076293944,15.630000114440918,15.34000015258789,15.479999542236328,169612
2023-05-11 14:30:00,15.375,15.520000457763672,15.350000381469728,15.425000190734863,84015
2023-05-11 15:30:00,15.34000015258789,15.425000190734863,15.31999969482422,15.380000114440918,80278
2023-05-11 16:30:00,15.395000457763672,15.404999732971191,15.329999923706056,15.345000267028809,60058
2023-05-11 17:30:00,15.395000457763672,15.40999984741211,15.329999923706056,15.390000343322754,125103
2023-05-11 18:30:00,15.420000076293944,15.425000190734863,15.375,15.397500038146973,105095
2023-05-11 19:30:00,15.399999618530272,15.44499969482422,15.390000343322754,15.414999961853027,261382
2023-05-12 13:30:00,15.359999656677246,15.46500015258789,15.25,15.380000114440918,131954
2023-05-12 14:30:00,15.300000190734863,15.380000114440918,15.300000190734863,15.359999656677246,76401
2023-05-12 15:30:00,15.289999961853027,15.354999542236328,15.270000457763672,15.300000190734863,74629
2023-05-12 16:30:00,15.335000038146973,15.345000267028809,15.279999732971191,15.279999732971191,57371
2023-05-12 17:30:00,15.300000190734863,15.350000381469728,15.265000343322754,15.329999923706056,71975
2023-05-12 18:30:00,15.335000038146973,15.335000038146973,15.279999732971191,15.300000190734863,167685
2023-05-12 19:30:00,15.3100004196167,15.359999656677246,15.28499984741211,15.34000015258789,220161
2023-05-15 13:30:00,15.3100004196167,15.449999809265137,15.204999923706056,15.40999984741211,298685
2023-05-15 14:30:00,15.414999961853027,15.43000030517578,15.30500030517578,15.3100004196167,106292
2023-05-15 15:30:00,15.274999618530272,15.420000076293944,15.244999885559082,15.420000076293944,251581
2023-05-15 16:30:00,15.31999969482422,15.385000228881836,15.25,15.274999618530272,111704
2023-05-15 17:30:00,15.30500030517578,15.34000015258789,15.289999961853027,15.3149995803833,96175
2023-05-15 18:30:00,15.329999923706056,15.350000381469728,15.300000190734863,15.30500030517578,108039
2023-05-15 19:30:00,15.31999969482422,15.34000015258789,15.25,15.335000038146973,229395
2023-05-16 13:30:00,15.119999885559082,15.31999969482422,15.09000015258789,15.229999542236328,297475
2023-05-16 14:30:00,15.244999885559082,15.255000114440918,15.095000267028809,15.119999885559082,166932
2023-05-16 15:30:00,15.345000267028809,15.359999656677246,15.239999771118164,15.244999885559082,167495
2023-05-16 16:30:00,15.345000267028809,15.380000114440918,15.3100004196167,15.350000381469728,116680
2023-05-16 17:30:00,15.270000457763672,15.348400115966797,15.244999885559082,15.345000267028809,114992
2023-05-16 18:30:00,15.295000076293944,15.3100004196167,15.25,15.274999618530272,172924
2023-05-16 19:30:00,15.239999771118164,15.30500030517578,15.239999771118164,15.289999961853027,372995
2023-05-17 13:30:00,15.335000038146973,15.375,15.239999771118164,15.359999656677246,93409
2023-05-17 14:30:00,15.380000114440918,15.40999984741211,15.270000457763672,15.335000038146973,199575
2023-05-17 15:30:00,15.385000228881836,15.425000190734863,15.364999771118164,15.385000228881836,71495
2023-05-17 16:30:00,15.494999885559082,15.520000457763672,15.375,15.390000343322754,74845
2023-05-17 17:30:00,15.46500015258789,15.529999732971191,15.44499969482422,15.494999885559082,77822
2023-05-17 18:30:00,15.359999656677246,15.475799560546877,15.350000381469728,15.470000267028809,126746
2023-05-17 19:30:00,15.399999618530272,15.4399995803833,15.359999656677246,15.359999656677246,187845
2023-05-18 13:30:00,15.505000114440918,15.539999961853027,15.31999969482422,15.31999969482422,130072
2023-05-18 14:30:00,15.5,15.5649995803833,15.454999923706056,15.510000228881836,461108
2023-05-18 15:30:00,15.31999969482422,15.5,15.3149995803833,15.494999885559082,188267
2023-05-18 16:30:00,15.204999923706056,15.335000038146973,15.15999984741211,15.3149995803833,335728
2023-05-18 17:30:00,15.229999542236328,15.25,15.170000076293944,15.199999809265137,242822
2023-05-18 18:30:00,15.255000114440918,15.289999961853027,15.229999542236328,15.234999656677246,194550
2023-05-18 19:30:00,15.329999923706056,15.369999885559082,15.25,15.255000114440918,333026
2023-05-19 13:30:00,15.380000114440918,15.510000228881836,15.3100004196167,15.449999809265137,265008
2023-05-19 14:30:00,15.170000076293944,15.404999732971191,15.164999961853027,15.375,162693
2023-05-19 15:30:00,15.109999656677246,15.199999809265137,15.071399688720703,15.170000076293944,308038
2023-05-19 16:30:00,15.175000190734863,15.204999923706056,15.074999809265137,15.109999656677246,124759
2023-05-19 17:30:00,15.135000228881836,15.1850004196167,15.109999656677246,15.175000190734863,225703
2023-05-19 18:30:00,15.154999732971191,15.234999656677246,15.109999656677246,15.130000114440918,213246
2023-05-19 19:30:00,15.199999809265137,15.225000381469728,15.154999732971191,15.15999984741211,209514
2023-05-22 13:30:00,15.0600004196167,15.25,15.005000114440918,15.220000267028809,248894
2023-05-22 14:30:00,15.039999961853027,15.085000038146973,14.960000038146973,15.0649995803833,151263
2023-05-22 15:30:00,15.079999923706056,15.09000015258789,15.024999618530272,15.039999961853027,132715
2023-05-22 16:30:00,15.0,15.109999656677246,14.975000381469728,15.095000267028809,109511
2023-05-22 17:30:00,14.979999542236328,15.0,14.904999732971191,15.0,140447
2023-05-22 18:30:00,15.010000228881836,15.0649995803833,14.979999542236328,14.979999542236328,127815
2023-05-22 19:30:00,15.010000228881836,15.010000228881836,14.960000038146973,15.005000114440918,210474
2023-05-23 13:30:00,14.914999961853027,15.0600004196167,14.835000038146973,15.039999961853027,261964
2023-05-23 14:30:00,15.005000114440918,15.010000228881836,14.904999732971191,14.914999961853027,135708
2023-05-23 15:30:00,15.010000228881836,15.039999961853027,14.960000038146973,15.0,115926
2023-05-23 16:30:00,14.914999961853027,15.029999732971191,14.914999961853027,15.010000228881836,112905
2023-05-23 17:30:00,14.96500015258789,15.024999618530272,14.880000114440918,14.914999961853027,126192
2023-05-23 18:30:00,14.954999923706056,15.0,14.93000030517578,14.960000038146973,186416
2023-05-23 19:30:00,14.920000076293944,14.989999771118164,14.895000457763672,14.970000267028809,242075
2023-05-24 13:30:00,14.744999885559082,14.920000076293944,14.68000030517578,14.859999656677246,152887
2023-05-24 14:30:00,14.68000030517578,14.755000114440918,14.65999984741211,14.75,187260
2023-05-24 15:30:00,14.654999732971191,14.685999870300291,14.619999885559082,14.670000076293944,100324
2023-05-24 16:30:00,14.600000381469728,14.6850004196167,14.600000381469728,14.649999618530272,135537
2023-05-24 17:30:00,14.550000190734863,14.6850004196167,14.550000190734863,14.604999542236328,126728
2023-05-24 18:30:00,14.65999984741211,14.68000030517578,14.550000190734863,14.5600004196167,172548
2023-05-24 19:30:00,14.609999656677246,14.699999809265137,14.600000381469728,14.65999984741211,371947
2023-05-25 13:30:00,14.404999732971191,14.600000381469728,14.390000343322754,14.550000190734863,243662
2023-05-25 14:30:00,14.260000228881836,14.420000076293944,14.21500015258789,14.404999732971191,262642
2023-05-25 15:30:00,14.425000190734863,14.44499969482422,14.234999656677246,14.260000228881836,236704
2023-05-25 16:30:00,14.529999732971191,14.550000190734863,14.399999618530272,14.43000030517578,206804
2023-05-25 17:30:00,14.489999771118164,14.545000076293944,14.475000381469728,14.524999618530272,106179
2023-05-25 18:30:00,14.520000457763672,14.520000457763672,14.43000030517578,14.479999542236328,132292
2023-05-25 19:30:00,14.539999961853027,14.5600004196167,14.484999656677246,14.520000457763672,513628
2023-05-26 13:30:00,14.545000076293944,14.55500030517578,14.479999542236328,14.510000228881836,210284
2023-05-26 14:30:00,14.4399995803833,14.55500030517578,14.4399995803833,14.545000076293944,286801
