Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,20.86000061035156,20.899999618530273,20.86000061035156,20.8799991607666,244554
2023-04-03 17:30:00,20.88999938964844,20.88999938964844,20.86000061035156,20.8700008392334,290435
2023-04-03 18:30:00,20.895000457763672,20.899999618530273,20.8799991607666,20.885000228881836,217314
2023-04-03 19:30:00,20.8799991607666,20.90999984741211,20.850000381469727,20.88999938964844,706143
2023-04-04 13:30:00,20.924999237060547,20.950000762939453,20.81999969482422,20.81999969482422,341252
2023-04-04 14:30:00,20.829999923706055,20.93000030517578,20.809999465942383,20.924999237060547,235060
2023-04-04 15:30:00,20.825000762939453,20.875,20.809999465942383,20.834999084472656,184465
2023-04-04 16:30:00,20.799999237060547,20.829999923706055,20.77079963684082,20.825000762939453,178351
2023-04-04 17:30:00,20.795000076293945,20.809999465942383,20.774999618530273,20.799999237060547,304441
2023-04-04 18:30:00,20.767499923706055,20.799999237060547,20.700000762939453,20.795000076293945,359539
2023-04-04 19:30:00,20.739999771118164,20.770000457763672,20.700000762939453,20.76499938964844,557081
2023-04-05 13:30:00,20.84429931640625,20.920000076293945,20.815000534057617,20.84000015258789,410504
2023-04-05 14:30:00,20.704999923706055,20.850000381469727,20.690000534057617,20.850000381469727,592801
2023-04-05 15:30:00,20.799999237060547,20.809999465942383,20.69499969482422,20.704999923706055,437273
2023-04-05 16:30:00,20.834999084472656,20.84000015258789,20.799999237060547,20.799999237060547,257743
2023-04-05 17:30:00,20.84000015258789,20.88999938964844,20.834999084472656,20.834999084472656,357835
2023-04-05 18:30:00,20.899999618530273,20.899999618530273,20.84000015258789,20.84000015258789,336643
2023-04-05 19:30:00,20.940000534057617,20.940000534057617,20.88999938964844,20.899999618530273,617801
2023-04-06 13:30:00,20.979999542236328,21.059999465942383,20.899999618530273,21.059999465942383,535921
2023-04-06 14:30:00,21.03499984741211,21.040000915527344,20.979999542236328,20.989999771118164,331644
2023-04-06 15:30:00,21.030000686645508,21.040000915527344,21.0,21.040000915527344,160615
2023-04-06 16:30:00,21.020000457763672,21.049999237060547,21.01499938964844,21.024999618530273,451810
2023-04-06 17:30:00,21.040000915527344,21.040000915527344,21.0,21.020000457763672,174798
2023-04-06 18:30:00,21.065000534057617,21.079999923706055,21.030000686645508,21.030000686645508,487389
2023-04-06 19:30:00,21.045000076293945,21.09000015258789,21.030000686645508,21.065000534057617,605057
2023-04-10 13:30:00,21.149999618530273,21.209999084472656,21.020000457763672,21.020000457763672,533234
2023-04-10 14:30:00,21.049999237060547,21.15999984741211,21.049999237060547,21.149999618530273,334062
2023-04-10 15:30:00,21.094999313354492,21.1200008392334,21.040000915527344,21.049999237060547,312298
2023-04-10 16:30:00,21.138700485229492,21.145000457763672,21.09000015258789,21.094999313354492,277819
2023-04-10 17:30:00,21.155000686645508,21.15999984741211,21.1299991607666,21.135000228881836,186138
2023-04-10 18:30:00,21.165000915527344,21.170000076293945,21.1299991607666,21.155000686645508,368524
2023-04-10 19:30:00,21.190000534057617,21.239999771118164,21.149999618530273,21.165000915527344,977609
2023-04-11 13:30:00,20.915000915527344,21.0,20.790000915527344,20.84000015258789,1263318
2023-04-11 14:30:00,20.950000762939453,21.0,20.90999984741211,20.91080093383789,1513165
2023-04-11 15:30:00,20.799999237060547,20.950000762939453,20.729999542236328,20.94499969482422,1523781
2023-04-11 16:30:00,20.8700008392334,20.8700008392334,20.790000915527344,20.80500030517578,531368
2023-04-11 17:30:00,20.88999938964844,20.899999618530273,20.84000015258789,20.86000061035156,517979
2023-04-11 18:30:00,20.915000915527344,20.920000076293945,20.850000381469727,20.885000228881836,623727
2023-04-11 19:30:00,20.8799991607666,20.940000534057617,20.809999465942383,20.920000076293945,1150943
2023-04-12 13:30:00,20.795000076293945,20.850000381469727,20.719999313354492,20.81999969482422,720190
2023-04-12 14:30:00,20.790000915527344,20.809999465942383,20.760000228881836,20.799999237060547,447473
2023-04-12 15:30:00,20.76499938964844,20.795000076293945,20.690000534057617,20.78499984741211,715192
2023-04-12 16:30:00,20.790000915527344,20.80500030517578,20.739999771118164,20.76499938964844,636505
2023-04-12 17:30:00,20.704999923706055,20.800199508666992,20.704999923706055,20.790000915527344,376066
2023-04-12 18:30:00,20.649999618530273,20.725000381469727,20.649999618530273,20.704999923706055,643371
2023-04-12 19:30:00,20.645000457763672,20.690000534057617,20.6299991607666,20.649999618530273,896115
2023-04-13 13:30:00,20.549999237060547,20.655000686645508,20.53499984741211,20.61000061035156,1418799
2023-04-13 14:30:00,20.510000228881836,20.565000534057617,20.40999984741211,20.549999237060547,1126279
2023-04-13 15:30:00,20.575000762939453,20.600000381469727,20.489999771118164,20.5049991607666,781383
2023-04-13 16:30:00,20.614999771118164,20.6200008392334,20.540000915527344,20.575000762939453,493013
2023-04-13 17:30:00,20.6200008392334,20.6299991607666,20.59000015258789,20.614999771118164,376717
2023-04-13 18:30:00,20.674999237060547,20.719999313354492,20.614999771118164,20.6200008392334,766837
2023-04-13 19:30:00,20.6299991607666,20.68000030517578,20.600000381469727,20.674999237060547,570770
2023-04-14 13:30:00,20.56999969482422,20.674999237060547,20.559999465942383,20.649999618530273,350936
2023-04-14 14:30:00,20.655000686645508,20.665000915527344,20.559999465942383,20.575000762939453,367506
2023-04-14 15:30:00,20.63999938964844,20.670000076293945,20.625,20.655000686645508,251643
2023-04-14 16:30:00,20.670000076293945,20.700000762939453,20.625,20.635000228881836,213088
2023-04-14 17:30:00,20.674999237060547,20.709999084472656,20.649999618530273,20.65999984741211,204972
2023-04-14 18:30:00,20.68000030517578,20.690000534057617,20.649999618530273,20.674999237060547,258488
2023-04-14 19:30:00,20.690000534057617,20.709999084472656,20.670000076293945,20.68000030517578,423802
2023-04-17 13:30:00,20.80500030517578,20.809999465942383,20.649999618530273,20.739999771118164,201554
2023-04-17 14:30:00,20.79010009765625,20.809999465942383,20.7549991607666,20.80500030517578,248753
2023-04-17 15:30:00,20.69499969482422,20.795000076293945,20.68000030517578,20.790000915527344,240874
2023-04-17 16:30:00,20.68000030517578,20.700000762939453,20.65999984741211,20.69499969482422,148222
2023-04-17 17:30:00,20.725000381469727,20.7450008392334,20.670000076293945,20.684999465942383,317396
2023-04-17 18:30:00,20.75,20.770000457763672,20.709999084472656,20.725000381469727,281760
2023-04-17 19:30:00,20.68000030517578,20.760000228881836,20.674999237060547,20.7549991607666,434470
2023-04-18 13:30:00,20.7549991607666,20.799999237060547,20.68000030517578,20.68000030517578,411789
2023-04-18 14:30:00,20.7549991607666,20.780000686645508,20.729999542236328,20.7549991607666,259555
2023-04-18 15:30:00,20.790000915527344,20.790000915527344,20.75,20.760000228881836,190886
2023-04-18 16:30:00,20.73699951171875,20.790000915527344,20.729999542236328,20.78499984741211,201290
2023-04-18 17:30:00,20.774999618530273,20.780000686645508,20.729999542236328,20.739999771118164,217004
2023-04-18 18:30:00,20.78499984741211,20.790000915527344,20.75,20.774999618530273,343631
2023-04-18 19:30:00,20.75,20.790000915527344,20.739999771118164,20.78499984741211,476360
2023-04-19 13:30:00,20.790000915527344,20.799999237060547,20.739999771118164,20.790000915527344,386152
2023-04-19 14:30:00,20.854999542236328,20.864999771118164,20.770000457763672,20.78499984741211,317865
2023-04-19 15:30:00,20.905000686645508,20.920000076293945,20.844999313354492,20.86000061035156,153061
2023-04-19 16:30:00,20.924999237060547,20.950000762939453,20.905000686645508,20.905000686645508,342298
2023-04-19 17:30:00,20.954999923706055,20.979999542236328,20.920000076293945,20.93000030517578,362984
2023-04-19 18:30:00,20.915000915527344,20.959999084472656,20.899999618530273,20.954999923706055,262014
2023-04-19 19:30:00,20.90999984741211,20.940000534057617,20.8799991607666,20.915000915527344,581267
2023-04-20 13:30:00,20.98500061035156,21.079999923706055,20.94499969482422,20.969999313354492,702357
2023-04-20 14:30:00,20.94499969482422,21.0,20.940000534057617,20.989999771118164,224762
2023-04-20 15:30:00,20.915000915527344,20.94499969482422,20.899999618530273,20.94499969482422,114186
2023-04-20 16:30:00,20.934999465942383,20.950000762939453,20.899999618530273,20.915000915527344,401865
2023-04-20 17:30:00,20.93000030517578,20.940000534057617,20.920000076293945,20.934999465942383,310445
2023-04-20 18:30:00,20.920000076293945,20.950000762939453,20.920000076293945,20.93000030517578,214858
2023-04-20 19:30:00,20.950000762939453,20.967500686645508,20.924999237060547,20.93000030517578,458950
2023-04-21 13:30:00,20.924999237060547,20.989900588989254,20.915000915527344,20.920000076293945,263376
2023-04-21 14:30:00,20.94499969482422,20.950000762939453,20.920000076293945,20.924999237060547,218967
2023-04-21 15:30:00,20.94499969482422,20.950000762939453,20.90999984741211,20.940000534057617,294554
2023-04-21 16:30:00,20.934999465942383,20.950000762939453,20.8799991607666,20.94499969482422,368806
2023-04-21 17:30:00,20.924999237060547,20.940000534057617,20.920000076293945,20.934999465942383,1056828
2023-04-21 18:30:00,20.854999542236328,20.940000534057617,20.850000381469727,20.920000076293945,821387
2023-04-21 19:30:00,20.760000228881836,20.854999542236328,20.760000228881836,20.854999542236328,791709
2023-04-24 13:30:00,20.815000534057617,20.829999923706055,20.770000457763672,20.770000457763672,326635
2023-04-24 14:30:00,20.81999969482422,20.834999084472656,20.809999465942383,20.815000534057617,164102
2023-04-24 15:30:00,20.81999969482422,20.825000762939453,20.809999465942383,20.81999969482422,203464
2023-04-24 16:30:00,20.78499984741211,20.81999969482422,20.770000457763672,20.815000534057617,220329
2023-04-24 17:30:00,20.795000076293945,20.815000534057617,20.75,20.78499984741211,488213
2023-04-24 18:30:00,20.80500030517578,20.809999465942383,20.790000915527344,20.795000076293945,166724
2023-04-24 19:30:00,20.809999465942383,20.829999923706055,20.799999237060547,20.80500030517578,383128
2023-04-25 13:30:00,20.815000534057617,20.815000534057617,20.709999084472656,20.719999313354492,285275
2023-04-25 14:30:00,20.854999542236328,20.86000061035156,20.799999237060547,20.809999465942383,170483
2023-04-25 15:30:00,20.90999984741211,20.90999984741211,20.850000381469727,20.854999542236328,187329
2023-04-25 16:30:00,20.8799991607666,20.940000534057617,20.8700008392334,20.90999984741211,369837
2023-04-25 17:30:00,20.90999984741211,20.90999984741211,20.8700008392334,20.875,141940
2023-04-25 18:30:00,20.90999984741211,20.90999984741211,20.88999938964844,20.90999984741211,227656
2023-04-25 19:30:00,20.959999084472656,20.969999313354492,20.899999618530273,20.905000686645508,525258
2023-04-26 13:30:00,20.885000228881836,21.1200008392334,20.8799991607666,21.1200008392334,377356
2023-04-26 14:30:00,20.854999542236328,20.895000457763672,20.829999923706055,20.8799991607666,282364
2023-04-26 15:30:00,20.844999313354492,20.86000061035156,20.829999923706055,20.854999542236328,158113
2023-04-26 16:30:00,20.885000228881836,20.90999984741211,20.84000015258789,20.844999313354492,212095
2023-04-26 17:30:00,20.875,20.88999938964844,20.864999771118164,20.885000228881836,140037
2023-04-26 18:30:00,20.959999084472656,20.98500061035156,20.790000915527344,20.8700008392334,639710
2023-04-26 19:30:00,20.90999984741211,20.96500015258789,20.90999984741211,20.950000762939453,564351
2023-04-27 13:30:00,20.93000030517578,21.010000228881836,20.8799991607666,20.88999938964844,337006
2023-04-27 14:30:00,20.96500015258789,20.98500061035156,20.920000076293945,20.924999237060547,159378
2023-04-27 15:30:00,20.9950008392334,21.020000457763672,20.959999084472656,20.96500015258789,274657
2023-04-27 16:30:00,20.959999084472656,21.010000228881836,20.959999084472656,20.9950008392334,360359
2023-04-27 17:30:00,20.979999542236328,21.010000228881836,20.959999084472656,20.959999084472656,417599
2023-04-27 18:30:00,20.969999313354492,20.979999542236328,20.90999984741211,20.97010040283203,467749
2023-04-27 19:30:00,20.950000762939453,21.0,20.950000762939453,20.969999313354492,716288
2023-04-28 13:30:00,20.954999923706055,21.010000228881836,20.93000030517578,20.950000762939453,360555
2023-04-28 14:30:00,20.94499969482422,20.98500061035156,20.885000228881836,20.954999923706055,1069613
2023-04-28 15:30:00,20.90999984741211,20.959999084472656,20.90999984741211,20.940000534057617,340213
2023-04-28 16:30:00,20.905000686645508,20.920000076293945,20.875,20.90999984741211,382018
2023-04-28 17:30:00,20.875,20.946199417114254,20.815000534057617,20.905000686645508,1077350
2023-04-28 18:30:00,20.899999618530273,20.920000076293945,20.86000061035156,20.875,533275
2023-04-28 19:30:00,20.90999984741211,20.915000915527344,20.88999938964844,20.899999618530273,805410
2023-05-01 13:30:00,20.899999618530273,20.979999542236328,20.850000381469727,20.979999542236328,461072
2023-05-01 14:30:00,20.927499771118164,20.93000030517578,20.88999938964844,20.905000686645508,238360
2023-05-01 15:30:00,20.934999465942383,20.940000534057617,20.899999618530273,20.920000076293945,170787
2023-05-01 16:30:00,20.920000076293945,20.954999923706055,20.90999984741211,20.940000534057617,297465
2023-05-01 17:30:00,20.950000762939453,20.979999542236328,20.899999618530273,20.920000076293945,253089
2023-05-01 18:30:00,21.01499938964844,21.040000915527344,20.940000534057617,20.950000762939453,355465
2023-05-01 19:30:00,21.010000228881836,21.049999237060547,20.989999771118164,21.01499938964844,737994
2023-05-02 13:30:00,21.075000762939453,21.13999938964844,21.024999618530273,21.13999938964844,1038831
2023-05-02 14:30:00,20.94499969482422,21.09000015258789,20.940000534057617,21.06999969482422,768444
2023-05-02 15:30:00,21.010000228881836,21.010000228881836,20.905000686645508,20.940000534057617,399758
2023-05-02 16:30:00,21.0049991607666,21.020000457763672,20.989999771118164,21.010000228881836,311080
2023-05-02 17:30:00,20.98500061035156,21.010000228881836,20.950000762939453,21.0,302765
2023-05-02 18:30:00,21.01499938964844,21.040000915527344,20.98500061035156,20.98500061035156,534487
2023-05-02 19:30:00,21.0,21.024999618530273,20.989999771118164,21.01499938964844,605039
2023-05-03 13:30:00,21.03499984741211,21.059999465942383,21.0,21.030000686645508,277871
2023-05-03 14:30:00,21.045000076293945,21.100000381469727,21.030000686645508,21.040000915527344,671664
2023-05-03 15:30:00,21.100000381469727,21.100000381469727,21.040000915527344,21.045000076293945,283299
2023-05-03 16:30:00,21.075000762939453,21.11000061035156,21.049999237060547,21.100000381469727,447749
2023-05-03 17:30:00,21.059999465942383,21.084999084472656,21.040000915527344,21.079999923706055,477327
2023-05-03 18:30:00,20.969999313354492,21.06999969482422,20.969999313354492,21.06999969482422,901216
2023-05-03 19:30:00,20.86000061035156,20.975000381469727,20.829999923706055,20.975000381469727,1094541
2023-05-04 13:30:00,20.774999618530273,20.93000030517578,20.760000228881836,20.8799991607666,626883
2023-05-04 14:30:00,20.70789909362793,20.770000457763672,20.6200008392334,20.770000457763672,546047
2023-05-04 15:30:00,20.6299991607666,20.709999084472656,20.6299991607666,20.700000762939453,329647
2023-05-04 16:30:00,20.704999923706055,20.719999313354492,20.540000915527344,20.635000228881836,350000
2023-05-04 17:30:00,20.65999984741211,20.719999313354492,20.655000686645508,20.704999923706055,318375
2023-05-04 18:30:00,20.635000228881836,20.665000915527344,20.540000915527344,20.65999984741211,1243263
2023-05-04 19:30:00,20.760000228881836,20.780000686645508,20.635000228881836,20.635000228881836,948032
2023-05-05 13:30:00,20.81999969482422,20.86000061035156,20.649999618530273,20.75,558725
2023-05-05 14:30:00,20.80500030517578,20.829999923706055,20.780000686645508,20.815000534057617,479267
2023-05-05 15:30:00,20.795000076293945,20.815000534057617,20.78499984741211,20.80500030517578,279825
2023-05-05 16:30:00,20.78499984741211,20.809999465942383,20.780000686645508,20.795000076293945,213833
2023-05-05 17:30:00,20.76499938964844,20.80500030517578,20.760000228881836,20.78499984741211,373026
2023-05-05 18:30:00,20.795000076293945,20.809999465942383,20.760000228881836,20.76499938964844,313434
2023-05-05 19:30:00,20.80500030517578,20.829999923706055,20.790000915527344,20.795000076293945,617053
2023-05-08 13:30:00,20.850000381469727,20.915000915527344,20.788999557495117,20.88999938964844,239981
2023-05-08 14:30:00,20.78499984741211,20.8700008392334,20.780000686645508,20.850000381469727,185423
2023-05-08 15:30:00,20.76499938964844,20.790000915527344,20.729999542236328,20.78499984741211,329926
2023-05-08 16:30:00,20.809999465942383,20.81999969482422,20.760000228881836,20.770000457763672,203489
2023-05-08 17:30:00,20.780000686645508,20.81999969482422,20.760000228881836,20.815000534057617,119584
2023-05-08 18:30:00,20.75,20.790000915527344,20.739999771118164,20.774999618530273,313274
2023-05-08 19:30:00,20.700000762939453,20.760000228881836,20.690000534057617,20.750900268554688,429102
2023-05-09 13:30:00,20.625,20.670000076293945,20.540000915527344,20.65999984741211,555575
2023-05-09 14:30:00,20.584999084472656,20.6299991607666,20.56999969482422,20.6299991607666,286263
2023-05-09 15:30:00,20.524999618530273,20.58530044555664,20.510000228881836,20.584999084472656,385123
2023-05-09 16:30:00,20.5,20.530000686645508,20.469999313354492,20.52330017089844,206021
2023-05-09 17:30:00,20.545000076293945,20.545000076293945,20.5,20.500099182128903,259969
2023-05-09 18:30:00,20.530000686645508,20.549999237060547,20.520000457763672,20.545000076293945,288665
2023-05-09 19:30:00,20.520000457763672,20.579999923706055,20.520000457763672,20.53499984741211,660508
2023-05-10 13:30:00,20.51499938964844,20.565000534057617,20.479999542236328,20.5,532001
2023-05-10 14:30:00,20.524999618530273,20.530000686645508,20.469999313354492,20.51499938964844,277718
2023-05-10 15:30:00,20.524999618530273,20.53499984741211,20.51499938964844,20.520000457763672,117561
2023-05-10 16:30:00,20.46500015258789,20.524999618530273,20.459999084472656,20.524999618530273,213950
2023-05-10 17:30:00,20.405000686645508,20.489999771118164,20.395000457763672,20.46500015258789,412099
2023-05-10 18:30:00,20.434999465942383,20.459999084472656,20.399999618530273,20.405000686645508,266480
2023-05-10 19:30:00,20.469999313354492,20.489999771118164,20.40999984741211,20.434999465942383,504138
2023-05-11 13:30:00,20.405000686645508,20.540000915527344,20.36000061035156,20.479999542236328,288097
2023-05-11 14:30:00,20.415000915527344,20.43000030517578,20.38999938964844,20.405000686645508,307953
2023-05-11 15:30:00,20.44499969482422,20.479999542236328,20.40999984741211,20.415000915527344,196834
2023-05-11 16:30:00,20.434999465942383,20.469999313354492,20.38999938964844,20.44499969482422,286690
2023-05-11 17:30:00,20.454999923706055,20.459999084472656,20.43000030517578,20.434999465942383,245396
2023-05-11 18:30:00,20.454999923706055,20.469999313354492,20.440000534057617,20.454999923706055,431310
2023-05-11 19:30:00,20.364999771118164,20.454999923706055,20.350000381469727,20.454999923706055,884649
2023-05-12 13:30:00,20.3700008392334,20.520000457763672,20.350000381469727,20.36000061035156,2323361
2023-05-12 14:30:00,20.200000762939453,20.3700008392334,20.200000762939453,20.36000061035156,1247222
2023-05-12 15:30:00,20.15999984741211,20.229999542236328,20.100000381469727,20.200000762939453,1590936
2023-05-12 16:30:00,20.184999465942383,20.270000457763672,20.15999984741211,20.15999984741211,474478
2023-05-12 17:30:00,20.18000030517578,20.204999923706055,20.170000076293945,20.184999465942383,270969
2023-05-12 18:30:00,20.184999465942383,20.209999084472656,20.170000076293945,20.184999465942383,654855
2023-05-12 19:30:00,20.204999923706055,20.209999084472656,20.170000076293945,20.184999465942383,650280
2023-05-15 13:30:00,20.170000076293945,20.270000457763672,20.11000061035156,20.219999313354492,342998
2023-05-15 14:30:00,20.094999313354492,20.18000030517578,20.09000015258789,20.16990089416504,447478
2023-05-15 15:30:00,20.1299991607666,20.1299991607666,20.040000915527344,20.100000381469727,435153
2023-05-15 16:30:00,20.155000686645508,20.190000534057617,20.1200008392334,20.1299991607666,3385299
2023-05-15 17:30:00,20.184999465942383,20.200000762939453,20.149999618530273,20.15999984741211,619387
2023-05-15 18:30:00,20.149999618530273,20.19499969482422,20.13999938964844,20.184999465942383,1013841
2023-05-15 19:30:00,20.219999313354492,20.219999313354492,20.149999618530273,20.155000686645508,1465518
2023-05-16 13:30:00,20.219999313354492,20.25,20.149999618530273,20.15999984741211,368771
2023-05-16 14:30:00,20.295000076293945,20.31999969482422,20.190000534057617,20.219999313354492,354755
2023-05-16 15:30:00,20.280000686645508,20.344999313354492,20.25,20.299999237060547,393428
2023-05-16 16:30:00,20.26499938964844,20.309999465942383,20.25,20.280000686645508,277465
2023-05-16 17:30:00,20.295000076293945,20.30500030517578,20.25,20.270000457763672,512245
2023-05-16 18:30:00,20.350000381469727,20.405000686645508,20.280000686645508,20.290000915527344,487811
2023-05-16 19:30:00,20.29750061035156,20.350000381469727,20.280000686645508,20.350000381469727,640581
2023-05-17 13:30:00,20.30500030517578,20.36000061035156,20.15999984741211,20.31999969482422,266426
2023-05-17 14:30:00,20.295000076293945,20.350000381469727,20.295000076293945,20.30500030517578,213974
2023-05-17 15:30:00,20.209999084472656,20.34000015258789,20.174999237060547,20.295000076293945,378538
2023-05-17 16:30:00,20.190099716186523,20.290000915527344,20.18000030517578,20.209999084472656,316727
2023-05-17 17:30:00,20.21500015258789,20.260000228881836,20.18000030517578,20.19910049438477,426076
2023-05-17 18:30:00,20.21500015258789,20.239999771118164,20.18000030517578,20.21500015258789,445125
2023-05-17 19:30:00,20.190000534057617,20.2450008392334,20.170000076293945,20.219999313354492,806346
2023-05-18 13:30:00,20.100000381469727,20.280000686645508,20.079999923706055,20.25,300899
2023-05-18 14:30:00,20.1200008392334,20.135000228881836,20.079999923706055,20.104999542236328,223073
2023-05-18 15:30:00,20.1200008392334,20.149999618530273,20.104999542236328,20.114999771118164,246932
2023-05-18 16:30:00,20.045000076293945,20.1299991607666,20.040000915527344,20.1200008392334,317822
2023-05-18 17:30:00,20.094999313354492,20.100000381469727,20.045000076293945,20.045000076293945,319607
2023-05-18 18:30:00,20.174999237060547,20.18000030517578,20.01499938964844,20.094999313354492,720887
2023-05-18 19:30:00,20.260000228881836,20.290000915527344,20.15999984741211,20.174999237060547,454969
2023-05-19 13:30:00,20.260000228881836,20.34000015258789,20.11000061035156,20.280000686645508,588436
2023-05-19 14:30:00,20.239999771118164,20.270000457763672,20.229999542236328,20.260000228881836,220450
2023-05-19 15:30:00,20.28499984741211,20.290000915527344,20.209999084472656,20.229999542236328,223748
2023-05-19 16:30:00,20.299999237060547,20.31999969482422,20.280000686645508,20.28499984741211,241148
2023-05-19 17:30:00,20.364999771118164,20.38999938964844,20.299999237060547,20.299999237060547,189844
2023-05-19 18:30:00,20.299999237060547,20.3700008392334,20.299999237060547,20.364999771118164,154478
2023-05-19 19:30:00,20.280000686645508,20.31999969482422,20.260000228881836,20.299999237060547,592082
2023-05-22 13:30:00,20.079999923706055,20.270000457763672,20.040000915527344,20.260000228881836,510493
2023-05-22 14:30:00,20.184999465942383,20.200000762939453,20.09000015258789,20.100000381469727,325107
2023-05-22 15:30:00,20.165000915527344,20.200000762939453,20.114999771118164,20.184999465942383,250715
2023-05-22 16:30:00,20.19499969482422,20.200000762939453,20.1299991607666,20.170000076293945,237546
2023-05-22 17:30:00,20.25,20.26499938964844,20.190000534057617,20.19499969482422,186625
2023-05-22 18:30:00,20.25,20.270000457763672,20.229999542236328,20.25,249238
2023-05-22 19:30:00,20.19499969482422,20.25,20.18000030517578,20.25,676993
2023-05-23 13:30:00,20.1299991607666,20.18000030517578,20.040000915527344,20.11000061035156,300611
2023-05-23 14:30:00,20.152000427246097,20.15999984741211,20.11000061035156,20.125,150692
2023-05-23 15:30:00,20.165000915527344,20.170000076293945,20.100000381469727,20.15559959411621,183830
2023-05-23 16:30:00,20.145000457763672,20.170000076293945,20.145000457763672,20.165000915527344,143204
2023-05-23 17:30:00,20.06999969482422,20.145000457763672,20.059999465942383,20.13999938964844,234707
2023-05-23 18:30:00,20.059999465942383,20.100000381469727,20.05500030517578,20.06999969482422,292649
2023-05-23 19:30:00,20.010000228881836,20.06999969482422,20.010000228881836,20.059999465942383,462468
2023-05-24 13:30:00,20.100000381469727,20.15999984741211,20.030000686645508,20.100000381469727,335002
2023-05-24 14:30:00,20.1299991607666,20.15999984741211,20.09000015258789,20.100000381469727,180009
2023-05-24 15:30:00,20.137500762939453,20.149999618530273,20.1200008392334,20.135000228881836,122552
2023-05-24 16:30:00,20.170000076293945,20.200000762939453,20.125,20.1299991607666,151895
2023-05-24 17:30:00,20.18000030517578,20.200000762939453,20.15999984741211,20.174999237060547,179213
2023-05-24 18:30:00,20.145000457763672,20.18000030517578,20.13999938964844,20.174999237060547,199143
2023-05-24 19:30:00,20.11000061035156,20.149999618530273,20.049999237060547,20.147499084472656,418570
2023-05-25 13:30:00,20.100000381469727,20.13999938964844,20.010000228881836,20.010000228881836,371893
2023-05-25 14:30:00,20.040000915527344,20.114999771118164,20.010000228881836,20.094999313354492,172969
2023-05-25 15:30:00,20.05500030517578,20.084999084472656,20.020000457763672,20.03499984741211,198722
2023-05-25 16:30:00,19.954999923706055,20.05590057373047,19.950000762939453,20.049999237060547,382525
2023-05-25 17:30:00,19.959999084472656,20.030000686645508,19.950000762939453,19.959999084472656,266822
2023-05-25 18:30:00,19.9950008392334,20.024999618530273,19.93000030517578,19.969900131225582,471971
2023-05-25 19:30:00,19.934999465942383,20.0,19.93000030517578,19.989999771118164,404261
