Datetime,Close,High,Low,Open,Volume
2025-03-20 14:58:00,80.27999877929688,80.3499984741211,80.25,80.29000091552734,9543
2025-03-20 14:59:00,80.41500091552734,80.44000244140625,80.29000091552734,80.29000091552734,10955
2025-03-20 15:00:00,80.43000030517578,80.44999694824219,80.41500091552734,80.44000244140625,7813
2025-03-20 15:02:00,80.51000213623047,80.56999969482422,80.47000122070312,80.5,3253
2025-03-20 15:03:00,80.52999877929688,80.58000183105469,80.5199966430664,80.58000183105469,1822
2025-03-20 15:04:00,80.55999755859375,80.55999755859375,80.5250015258789,80.5250015258789,419
2025-03-20 15:05:00,80.58000183105469,80.62000274658203,80.58000183105469,80.62000274658203,1488
2025-03-20 15:06:00,80.5199966430664,80.55999755859375,80.5199966430664,80.55999755859375,1755
2025-03-20 15:07:00,80.55000305175781,80.55999755859375,80.55000305175781,80.55000305175781,1268
2025-03-20 15:09:00,80.41000366210938,80.48999786376953,80.41000366210938,80.48999786376953,1236
2025-03-20 15:10:00,80.37000274658203,80.4000015258789,80.37000274658203,80.4000015258789,1813
2025-03-20 15:13:00,80.33000183105469,80.41000366210938,80.30000305175781,80.41000366210938,3202
2025-03-20 15:14:00,80.37999725341797,80.37999725341797,80.33000183105469,80.33000183105469,3159
2025-03-20 15:15:00,80.41000366210938,80.41999816894531,80.38999938964844,80.38999938964844,807
2025-03-20 15:16:00,80.41000366210938,80.44000244140625,80.41000366210938,80.44000244140625,3592
2025-03-20 15:17:00,80.42500305175781,80.44000244140625,80.41999816894531,80.41999816894531,954
2025-03-20 15:18:00,80.41000366210938,80.42500305175781,80.37999725341797,80.42500305175781,2270
2025-03-20 15:19:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,1487
2025-03-20 15:21:00,80.3499984741211,80.3499984741211,80.31999969482422,80.33000183105469,1310
2025-03-20 15:22:00,80.33000183105469,80.33000183105469,80.30000305175781,80.30000305175781,780
2025-03-20 15:23:00,80.30999755859375,80.30999755859375,80.2699966430664,80.29000091552734,1208
2025-03-20 15:24:00,80.4000015258789,80.4000015258789,80.26000213623047,80.26000213623047,3823
2025-03-20 15:25:00,80.33000183105469,80.36000061035156,80.33000183105469,80.36000061035156,668
2025-03-20 15:26:00,80.30999755859375,80.31999969482422,80.29000091552734,80.31999969482422,1994
2025-03-20 15:27:00,80.26000213623047,80.29499816894531,80.26000213623047,80.29499816894531,731
2025-03-20 15:28:00,80.25499725341797,80.26000213623047,80.25499725341797,80.26000213623047,706
2025-03-20 15:29:00,80.26499938964844,80.29000091552734,80.22000122070312,80.25,3193
2025-03-20 15:30:00,80.18000030517578,80.2300033569336,80.16000366210938,80.2300033569336,3488
2025-03-20 15:31:00,80.18000030517578,80.18000030517578,80.18000030517578,80.18000030517578,1483
2025-03-20 15:32:00,80.13999938964844,80.18000030517578,80.13999938964844,80.18000030517578,3124
2025-03-20 15:33:00,80.15499877929688,80.19999694824219,80.11000061035156,80.18000030517578,4863
2025-03-20 15:34:00,80.16089630126953,80.16089630126953,80.16000366210938,80.16000366210938,1064
2025-03-20 15:35:00,80.2300033569336,80.2300033569336,80.16000366210938,80.16000366210938,4655
2025-03-20 15:36:00,80.24500274658203,80.25,80.19999694824219,80.20999908447266,4261
2025-03-20 15:37:00,80.27999877929688,80.31999969482422,80.2699966430664,80.2699966430664,3853
2025-03-20 15:39:00,80.26000213623047,80.29000091552734,80.25499725341797,80.29000091552734,1384
2025-03-20 15:40:00,80.27999877929688,80.29000091552734,80.25,80.2683334350586,2242
2025-03-20 15:41:00,80.33999633789062,80.36000061035156,80.28500366210938,80.29000091552734,4569
2025-03-20 15:42:00,80.30000305175781,80.30999755859375,80.30000305175781,80.30999755859375,1465
2025-03-20 15:43:00,80.32499694824219,80.33999633789062,80.2699966430664,80.2699966430664,1893
2025-03-20 15:44:00,80.37999725341797,80.38999938964844,80.33999633789062,80.33999633789062,1716
2025-03-20 15:45:00,80.41130065917969,80.41130065917969,80.36000061035156,80.36000061035156,1786
2025-03-20 15:46:00,80.36000061035156,80.41999816894531,80.36000061035156,80.41999816894531,1148
2025-03-20 15:47:00,80.31999969482422,80.33000183105469,80.31999969482422,80.33000183105469,1727
2025-03-20 15:48:00,80.30999755859375,80.30999755859375,80.30999755859375,80.30999755859375,100
2025-03-20 15:49:00,80.2699966430664,80.3218002319336,80.2699966430664,80.30999755859375,2070
2025-03-20 15:50:00,80.27999877929688,80.27999877929688,80.27999877929688,80.27999877929688,1595
2025-03-20 15:51:00,80.37000274658203,80.37999725341797,80.27999877929688,80.27999877929688,4348
2025-03-20 15:52:00,80.3499984741211,80.36000061035156,80.3499984741211,80.36000061035156,744
2025-03-20 15:53:00,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,692
2025-03-20 15:54:00,80.30000305175781,80.33999633789062,80.26499938964844,80.30999755859375,4057
2025-03-20 15:55:00,80.34200286865234,80.37999725341797,80.26499938964844,80.26499938964844,3604
2025-03-20 15:56:00,80.37999725341797,80.37999725341797,80.36000061035156,80.37000274658203,2533
2025-03-20 15:57:00,80.43499755859375,80.43499755859375,80.41000366210938,80.41999816894531,1206
2025-03-20 15:58:00,80.50499725341797,80.51000213623047,80.43499755859375,80.45999908447266,2022
2025-03-20 15:59:00,80.55999755859375,80.56999969482422,80.51000213623047,80.51000213623047,5374
2025-03-20 16:00:00,80.61000061035156,80.61000061035156,80.55500030517578,80.58000183105469,3513
2025-03-20 16:01:00,80.7300033569336,80.7300033569336,80.62999725341797,80.62999725341797,2312
2025-03-20 16:02:00,80.71499633789062,80.71499633789062,80.71499633789062,80.71499633789062,1265
2025-03-20 16:03:00,80.7300033569336,80.7300033569336,80.72000122070312,80.72000122070312,504
2025-03-20 16:04:00,80.80500030517578,80.80500030517578,80.72000122070312,80.75,3273
2025-03-20 16:05:00,80.77999877929688,80.77999877929688,80.7300033569336,80.77999877929688,3351
2025-03-20 16:06:00,80.78500366210938,80.78500366210938,80.78500366210938,80.78500366210938,110
2025-03-20 16:07:00,80.83000183105469,80.83000183105469,80.78500366210938,80.78500366210938,1757
2025-03-20 16:08:00,80.79000091552734,80.79000091552734,80.79000091552734,80.79000091552734,974
2025-03-20 16:09:00,80.72000122070312,80.83000183105469,80.69999694824219,80.77999877929688,3151
2025-03-20 16:10:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,465
2025-03-20 16:11:00,80.70999908447266,80.70999908447266,80.70999908447266,80.70999908447266,259
2025-03-20 16:12:00,80.70999908447266,80.75,80.70999908447266,80.7300033569336,724
2025-03-20 16:13:00,80.69999694824219,80.76000213623047,80.69999694824219,80.7300033569336,4238
2025-03-20 16:14:00,80.69999694824219,80.73500061035156,80.69999694824219,80.73500061035156,3553
2025-03-20 16:15:00,80.7300033569336,80.7300033569336,80.66999816894531,80.69999694824219,2685
2025-03-20 16:16:00,80.76000213623047,80.7699966430664,80.70500183105469,80.70500183105469,2548
2025-03-20 16:17:00,80.73999786376953,80.7699966430664,80.72000122070312,80.76000213623047,2174
2025-03-20 16:18:00,80.73999786376953,80.73999786376953,80.70999908447266,80.73999786376953,1670
2025-03-20 16:19:00,80.77999877929688,80.79000091552734,80.74500274658203,80.74500274658203,3046
2025-03-20 16:20:00,80.77999877929688,80.80999755859375,80.77999877929688,80.80000305175781,2394
2025-03-20 16:21:00,80.70500183105469,80.78500366210938,80.68000030517578,80.7656021118164,3514
2025-03-20 16:22:00,80.70500183105469,80.70500183105469,80.70500183105469,80.70500183105469,333
2025-03-20 16:23:00,80.70500183105469,80.7074966430664,80.70500183105469,80.70500183105469,645
2025-03-20 16:24:00,80.7300033569336,80.73999786376953,80.70999908447266,80.70999908447266,2328
2025-03-20 16:25:00,80.69999694824219,80.73500061035156,80.68000030517578,80.73500061035156,3590
2025-03-20 16:26:00,80.62000274658203,80.70999908447266,80.62000274658203,80.70999908447266,2312
2025-03-20 16:27:00,80.70999908447266,80.70999908447266,80.62000274658203,80.62000274658203,2545
2025-03-20 16:28:00,80.68000030517578,80.70999908447266,80.66000366210938,80.70999908447266,1306
2025-03-20 16:29:00,80.72989654541016,80.72989654541016,80.68000030517578,80.68000030517578,1477
2025-03-20 16:30:00,80.75,80.75,80.66000366210938,80.69599914550781,6649
2025-03-20 16:31:00,80.73999786376953,80.73999786376953,80.7300033569336,80.73999786376953,1595
2025-03-20 16:32:00,80.59500122070312,80.73999786376953,80.52999877929688,80.73999786376953,5137
2025-03-20 16:33:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,599
2025-03-20 16:34:00,80.62000274658203,80.62000274658203,80.58999633789062,80.58999633789062,1352
2025-03-20 16:35:00,80.58000183105469,80.5999984741211,80.57499694824219,80.5999984741211,883
2025-03-20 16:36:00,80.58000183105469,80.58000183105469,80.58000183105469,80.58000183105469,758
2025-03-20 16:37:00,80.58000183105469,80.62000274658203,80.58000183105469,80.58000183105469,819
2025-03-20 16:38:00,80.63999938964844,80.63999938964844,80.58000183105469,80.58000183105469,2634
2025-03-20 16:39:00,80.61499786376953,80.61499786376953,80.61499786376953,80.61499786376953,738
2025-03-20 16:40:00,80.56999969482422,80.62000274658203,80.56999969482422,80.62000274658203,1954
2025-03-20 16:41:00,80.52999877929688,80.52999877929688,80.52999877929688,80.52999877929688,558
2025-03-20 16:42:00,80.5199966430664,80.5199966430664,80.51000213623047,80.51000213623047,626
2025-03-20 16:43:00,80.5999984741211,80.62999725341797,80.55000305175781,80.55000305175781,3060
2025-03-20 16:44:00,80.66000366210938,80.68000030517578,80.62000274658203,80.62999725341797,3447
2025-03-20 16:45:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,227
2025-03-20 16:46:00,80.68000030517578,80.68000030517578,80.5999984741211,80.63500213623047,15813
2025-03-20 16:47:00,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,596
2025-03-20 16:48:00,80.5999984741211,80.62999725341797,80.58999633789062,80.62999725341797,3513
2025-03-20 16:49:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,591
2025-03-20 16:50:00,80.58999633789062,80.61000061035156,80.55999755859375,80.61000061035156,2294
2025-03-20 16:51:00,80.58000183105469,80.58999633789062,80.54000091552734,80.54000091552734,1553
2025-03-20 16:52:00,80.57499694824219,80.58000183105469,80.57499694824219,80.57499694824219,563
2025-03-20 16:53:00,80.63999938964844,80.6500015258789,80.61499786376953,80.63999938964844,2179
2025-03-20 16:54:00,80.6449966430664,80.69999694824219,80.62000274658203,80.63999938964844,2860
2025-03-20 16:55:00,80.6449966430664,80.6449966430664,80.6449966430664,80.6449966430664,362
2025-03-20 16:56:00,80.6449966430664,80.68000030517578,80.58999633789062,80.6449966430664,3173
2025-03-20 16:57:00,80.61000061035156,80.65499877929688,80.61000061035156,80.65499877929688,1882
2025-03-20 16:58:00,80.55000305175781,80.58999633789062,80.55000305175781,80.58000183105469,3445
2025-03-20 16:59:00,80.52999877929688,80.56500244140625,80.52999877929688,80.55000305175781,1785
2025-03-20 17:00:00,80.58000183105469,80.61000061035156,80.56500244140625,80.5999984741211,3079
2025-03-20 17:01:00,80.58000183105469,80.5915298461914,80.58000183105469,80.58000183105469,1066
2025-03-20 17:02:00,80.54000091552734,80.61000061035156,80.54000091552734,80.58000183105469,1098
2025-03-20 17:03:00,80.5199966430664,80.52999877929688,80.5199966430664,80.52999877929688,2066
2025-03-20 17:04:00,80.56400299072266,80.56400299072266,80.5199966430664,80.5199966430664,924
2025-03-20 17:05:00,80.51000213623047,80.51000213623047,80.51000213623047,80.51000213623047,692
2025-03-20 17:06:00,80.47000122070312,80.54499816894531,80.45999908447266,80.54499816894531,3757
2025-03-20 17:07:00,80.56999969482422,80.56999969482422,80.4800033569336,80.50800323486328,4686
2025-03-20 17:08:00,80.51000213623047,80.56999969482422,80.51000213623047,80.56999969482422,2626
2025-03-20 17:09:00,80.55000305175781,80.5999984741211,80.55000305175781,80.57499694824219,1394
2025-03-20 17:10:00,80.5199966430664,80.56999969482422,80.5199966430664,80.56700134277344,4928
2025-03-20 17:11:00,80.48999786376953,80.5199966430664,80.48999786376953,80.5199966430664,1083
2025-03-20 17:12:00,80.48750305175781,80.50499725341797,80.4800033569336,80.48999786376953,1335
2025-03-20 17:13:00,80.55000305175781,80.55000305175781,80.4800033569336,80.4800033569336,1990
2025-03-20 17:14:00,80.55999755859375,80.55999755859375,80.48999786376953,80.51000213623047,1505
2025-03-20 17:15:00,80.56999969482422,80.56999969482422,80.55999755859375,80.55999755859375,1399
2025-03-20 17:17:00,80.55760192871094,80.55760192871094,80.52970123291016,80.52970123291016,595
2025-03-20 17:18:00,80.55999755859375,80.57499694824219,80.52999877929688,80.52999877929688,685
2025-03-20 17:19:00,80.56500244140625,80.58000183105469,80.52059936523438,80.52059936523438,836
2025-03-20 17:20:00,80.5999984741211,80.62000274658203,80.58999633789062,80.58999633789062,1997
2025-03-20 17:21:00,80.62999725341797,80.62999725341797,80.56999969482422,80.5999984741211,3604
2025-03-20 17:22:00,80.68000030517578,80.68000030517578,80.62999725341797,80.6500015258789,1114
2025-03-20 17:23:00,80.6500015258789,80.68000030517578,80.6500015258789,80.68000030517578,935
2025-03-20 17:24:00,80.52999877929688,80.63500213623047,80.5199966430664,80.61000061035156,4287
2025-03-20 17:25:00,80.48999786376953,80.52999877929688,80.48999786376953,80.52999877929688,1608
2025-03-20 17:26:00,80.51000213623047,80.5999984741211,80.49500274658203,80.49500274658203,53182
2025-03-20 17:27:00,80.51000213623047,80.52999877929688,80.51000213623047,80.51000213623047,1952
2025-03-20 17:28:00,80.53500366210938,80.54000091552734,80.52999877929688,80.54000091552734,750
2025-03-20 17:29:00,80.45010375976562,80.5199966430664,80.45010375976562,80.51499938964844,1658
2025-03-20 17:30:00,80.48999786376953,80.51000213623047,80.47000122070312,80.4800033569336,1920
2025-03-20 17:31:00,80.43499755859375,80.48999786376953,80.41999816894531,80.44999694824219,3984
2025-03-20 17:32:00,80.31999969482422,80.38500213623047,80.31999969482422,80.36000061035156,2763
2025-03-20 17:33:00,80.25499725341797,80.30999755859375,80.25,80.30999755859375,2959
2025-03-20 17:34:00,80.33000183105469,80.33000183105469,80.27999877929688,80.29000091552734,3451
2025-03-20 17:35:00,80.34500122070312,80.36000061035156,80.31500244140625,80.3499984741211,1915
2025-03-20 17:36:00,80.33999633789062,80.34500122070312,80.30999755859375,80.33000183105469,5472
2025-03-20 17:37:00,80.30999755859375,80.30999755859375,80.30000305175781,80.30000305175781,1348
2025-03-20 17:38:00,80.33000183105469,80.3499984741211,80.2699966430664,80.27999877929688,1710
2025-03-20 17:39:00,80.37000274658203,80.38999938964844,80.30999755859375,80.31099700927734,3612
2025-03-20 17:40:00,80.37159729003906,80.37159729003906,80.36000061035156,80.36000061035156,815
2025-03-20 17:41:00,80.33999633789062,80.3499984741211,80.33000183105469,80.3499984741211,595
2025-03-20 17:42:00,80.33999633789062,80.33999633789062,80.31999969482422,80.31999969482422,809
2025-03-20 17:43:00,80.36000061035156,80.37000274658203,80.33999633789062,80.33999633789062,1024
2025-03-20 17:44:00,80.43000030517578,80.43000030517578,80.33999633789062,80.3499984741211,6116
2025-03-20 17:45:00,80.44000244140625,80.45999908447266,80.43000030517578,80.44999694824219,1430
2025-03-20 17:46:00,80.4000015258789,80.41000366210938,80.4000015258789,80.41000366210938,529
2025-03-20 17:47:00,80.41000366210938,80.41500091552734,80.38999938964844,80.41500091552734,855
2025-03-20 17:48:00,80.36080169677734,80.38999938964844,80.36080169677734,80.38999938964844,593
2025-03-20 17:49:00,80.37000274658203,80.41000366210938,80.36000061035156,80.41000366210938,3584
2025-03-20 17:50:00,80.38500213623047,80.40850067138672,80.37999725341797,80.37999725341797,1864
2025-03-20 17:51:00,80.38500213623047,80.38500213623047,80.36000061035156,80.37000274658203,1065
2025-03-20 17:52:00,80.37999725341797,80.41000366210938,80.36000061035156,80.41000366210938,2040
2025-03-20 17:53:00,80.33999633789062,80.37999725341797,80.33000183105469,80.37999725341797,2654
2025-03-20 17:54:00,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,535
2025-03-20 17:55:00,80.33999633789062,80.33999633789062,80.33999633789062,80.33999633789062,1230
2025-03-20 17:56:00,80.31999969482422,80.36000061035156,80.30999755859375,80.33999633789062,2844
2025-03-20 17:57:00,80.29000091552734,80.29499816894531,80.29000091552734,80.29000091552734,539
2025-03-20 17:58:00,80.33999633789062,80.33999633789062,80.2699966430664,80.2699966430664,2961
2025-03-20 17:59:00,80.31500244140625,80.31500244140625,80.29000091552734,80.29000091552734,720
2025-03-20 18:00:00,80.27999877929688,80.31500244140625,80.25,80.31500244140625,4453
2025-03-20 18:02:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,544
2025-03-20 18:03:00,80.2699966430664,80.30000305175781,80.2699966430664,80.29000091552734,1249
2025-03-20 18:04:00,80.3499984741211,80.3499984741211,80.2699966430664,80.2699966430664,3903
2025-03-20 18:05:00,80.31999969482422,80.31999969482422,80.27999877929688,80.31999969482422,2487
2025-03-20 18:06:00,80.37000274658203,80.40499877929688,80.36000061035156,80.36000061035156,5621
2025-03-20 18:08:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,677
2025-03-20 18:09:00,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,653
2025-03-20 18:10:00,80.3499984741211,80.35099792480469,80.33000183105469,80.34500122070312,2014
2025-03-20 18:11:00,80.41000366210938,80.41000366210938,80.37000274658203,80.37999725341797,1815
2025-03-20 18:12:00,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,1309
2025-03-20 18:13:00,80.41000366210938,80.41000366210938,80.4000015258789,80.4000015258789,1106
2025-03-20 18:14:00,80.3499984741211,80.41000366210938,80.3499984741211,80.4000015258789,4489
2025-03-20 18:15:00,80.37000274658203,80.37000274658203,80.37000274658203,80.37000274658203,410
2025-03-20 18:16:00,80.37419891357422,80.39990234375,80.37000274658203,80.375,1704
2025-03-20 18:17:00,80.375,80.375,80.375,80.375,2486
2025-03-20 18:18:00,80.3949966430664,80.4000015258789,80.3949966430664,80.4000015258789,1928
2025-03-20 18:19:00,80.43000030517578,80.44999694824219,80.40010070800781,80.41000366210938,4501
2025-03-20 18:20:00,80.4800033569336,80.4800033569336,80.40609741210938,80.43000030517578,4377
2025-03-20 18:21:00,80.45999908447266,80.48999786376953,80.45999908447266,80.4800033569336,1327
2025-03-20 18:23:00,80.4740982055664,80.52010345458984,80.47000122070312,80.48999786376953,2349
2025-03-20 18:24:00,80.49500274658203,80.5,80.49500274658203,80.5,1122
2025-03-20 18:25:00,80.48500061035156,80.49500274658203,80.48500061035156,80.49500274658203,1325
2025-03-20 18:26:00,80.51000213623047,80.51000213623047,80.48999786376953,80.48999786376953,937
2025-03-20 18:27:00,80.51000213623047,80.51000213623047,80.48999786376953,80.48999786376953,1443
2025-03-20 18:28:00,80.48999786376953,80.5199966430664,80.45999908447266,80.5199966430664,3465
2025-03-20 18:29:00,80.51499938964844,80.52999877929688,80.48500061035156,80.48500061035156,2376
2025-03-20 18:30:00,80.43000030517578,80.51000213623047,80.43000030517578,80.51000213623047,5124
2025-03-20 18:31:00,80.4000015258789,80.4739990234375,80.4000015258789,80.4739990234375,2070
2025-03-20 18:32:00,80.36499786376953,80.4000015258789,80.36499786376953,80.4000015258789,1479
2025-03-20 18:34:00,80.37000274658203,80.41999816894531,80.37000274658203,80.41000366210938,1439
2025-03-20 18:35:00,80.43000030517578,80.47000122070312,80.43000030517578,80.44999694824219,2160
2025-03-20 18:36:00,80.45999908447266,80.4800033569336,80.43499755859375,80.43499755859375,2056
2025-03-20 18:37:00,80.51000213623047,80.51499938964844,80.44999694824219,80.46499633789062,4295
2025-03-20 18:38:00,80.47000122070312,80.48999786376953,80.47000122070312,80.4800033569336,1111
2025-03-20 18:39:00,80.51000213623047,80.5199966430664,80.47000122070312,80.4800033569336,1626
2025-03-20 18:40:00,80.55999755859375,80.58000183105469,80.52999877929688,80.52999877929688,2977
2025-03-20 18:42:00,80.54000091552734,80.55000305175781,80.54000091552734,80.55000305175781,1203
2025-03-20 18:43:00,80.5531997680664,80.5531997680664,80.53099822998047,80.54000091552734,873
2025-03-20 18:44:00,80.54499816894531,80.54499816894531,80.52999877929688,80.52999877929688,1582
2025-03-20 18:46:00,80.44999694824219,80.51419830322266,80.44999694824219,80.51419830322266,2533
2025-03-20 18:47:00,80.5,80.5,80.4800033569336,80.4800033569336,1433
2025-03-20 18:48:00,80.5,80.5,80.4800033569336,80.4800033569336,538
2025-03-20 18:49:00,80.51000213623047,80.54000091552734,80.4800033569336,80.4800033569336,2655
2025-03-20 18:50:00,80.50499725341797,80.50499725341797,80.50499725341797,80.50499725341797,1525
