Datetime,Close,High,Low,Open,Volume
2023-08-30 14:30:00,83.30000305175781,83.33000183105469,83.08000183105469,83.26000213623047,37987
2023-08-30 15:30:00,83.37000274658203,83.43000030517578,83.30000305175781,83.30500030517578,43721
2023-08-30 16:30:00,83.05000305175781,83.44999694824219,83.02999877929688,83.36039733886719,42064
2023-08-30 17:30:00,82.77010345458984,83.11000061035156,82.7699966430664,83.05000305175781,69515
2023-08-30 18:30:00,82.9800033569336,83.04499816894531,82.75,82.79000091552734,92285
2023-08-30 19:30:00,82.91999816894531,82.99009704589844,82.83000183105469,82.98999786376953,161752
2023-08-31 13:30:00,82.70999908447266,83.12000274658203,82.62879943847656,83.0199966430664,79780
2023-08-31 14:30:00,82.38500213623047,82.69499969482422,82.25,82.69499969482422,112805
2023-08-31 15:30:00,82.3499984741211,82.481201171875,82.26000213623047,82.37999725341797,120049
2023-08-31 16:30:00,82.29000091552734,82.38999938964844,82.2699966430664,82.36000061035156,45206
2023-08-31 17:30:00,82.31999969482422,82.5,82.26000213623047,82.30500030517578,70245
2023-08-31 18:30:00,82.11000061035156,82.37000274658203,81.92500305175781,82.31500244140625,95633
2023-08-31 19:30:00,82.08000183105469,82.19000244140625,82.0199966430664,82.1050033569336,281424
2023-09-01 13:30:00,81.63999938964844,82.38999938964844,81.625,82.16000366210938,119053
2023-09-01 14:30:00,81.2300033569336,81.84500122070312,81.2300033569336,81.68000030517578,98582
2023-09-01 15:30:00,80.375,81.23500061035156,80.3499984741211,81.22000122070312,106564
2023-09-01 16:30:00,80.44999694824219,80.59159851074219,80.30999755859375,80.36000061035156,116571
2023-09-01 17:30:00,80.27999877929688,80.44999694824219,80.20999908447266,80.44999694824219,104150
2023-09-01 18:30:00,80.41000366210938,80.45999908447266,80.29000091552734,80.29000091552734,99991
2023-09-01 19:30:00,80.45999908447266,80.47000122070312,80.23999786376953,80.41999816894531,313880
2023-09-05 13:30:00,80.51000213623047,80.57559967041016,79.74009704589844,80.30000305175781,148098
2023-09-05 14:30:00,80.19999694824219,80.76959991455078,80.19000244140625,80.52999877929688,144708
2023-09-05 15:30:00,80.13999938964844,80.31999969482422,80.09500122070312,80.22750091552734,99672
2023-09-05 16:30:00,80.0,80.36000061035156,79.87000274658203,80.0999984741211,113336
2023-09-05 17:30:00,80.33000183105469,80.37999725341797,79.97000122070312,80.0,103443
2023-09-05 18:30:00,80.66999816894531,80.73999786376953,80.30999755859375,80.30999755859375,104268
2023-09-05 19:30:00,80.48999786376953,80.82499694824219,80.48999786376953,80.66999816894531,209471
2023-09-06 13:30:00,80.51499938964844,80.62999725341797,80.05000305175781,80.43000030517578,97843
2023-09-06 14:30:00,80.3550033569336,80.53500366210938,80.30000305175781,80.52999877929688,66883
2023-09-06 15:30:00,80.54000091552734,80.55999755859375,80.30039978027344,80.33000183105469,53256
2023-09-06 16:30:00,80.37000274658203,80.55239868164062,80.36000061035156,80.55000305175781,44870
2023-09-06 17:30:00,80.26000213623047,80.38999938964844,80.19000244140625,80.38999938964844,92648
2023-09-06 18:30:00,80.27999877929688,80.33999633789062,80.08999633789062,80.25,87897
2023-09-06 19:30:00,80.0999984741211,80.31999969482422,80.08000183105469,80.28500366210938,197950
2023-09-07 13:30:00,80.41000366210938,80.97000122070312,80.33000183105469,80.45999908447266,86249
2023-09-07 14:30:00,80.76000213623047,80.93000030517578,80.41000366210938,80.41000366210938,62168
2023-09-07 15:30:00,80.88999938964844,81.01499938964844,80.68000030517578,80.72000122070312,78569
2023-09-07 16:30:00,80.5999984741211,80.87989807128906,80.37000274658203,80.87000274658203,74168
2023-09-07 17:30:00,80.19999694824219,80.58999633789062,80.16999816894531,80.56999969482422,57978
2023-09-07 18:30:00,80.1500015258789,80.2300033569336,79.95999908447266,80.18000030517578,98351
2023-09-07 19:30:00,80.11000061035156,80.44000244140625,80.0999984741211,80.16000366210938,249780
2023-09-08 13:30:00,80.43000030517578,80.58499908447266,79.8499984741211,80.02999877929688,64691
2023-09-08 14:30:00,80.2699966430664,80.45999908447266,80.23999786376953,80.41000366210938,44456
2023-09-08 15:30:00,80.25,80.33399963378906,80.08000183105469,80.29000091552734,59490
2023-09-08 16:30:00,80.27999877929688,80.30000305175781,80.18000030517578,80.25,66464
2023-09-08 17:30:00,80.07759857177734,80.26000213623047,79.95999908447266,80.26000213623047,81135
2023-09-08 18:30:00,80.2300033569336,80.33999633789062,80.08000183105469,80.08499908447266,78986
2023-09-08 19:30:00,80.72000122070312,80.72000122070312,80.20999908447266,80.22000122070312,209198
2023-09-11 13:30:00,81.19000244140625,81.37999725341797,80.72000122070312,80.9000015258789,145232
2023-09-11 14:30:00,81.4749984741211,81.48999786376953,80.98999786376953,81.22000122070312,76346
2023-09-11 15:30:00,81.79000091552734,81.94000244140625,81.44000244140625,81.48999786376953,74792
2023-09-11 16:30:00,81.73999786376953,81.83000183105469,81.69000244140625,81.77999877929688,64737
2023-09-11 17:30:00,81.69499969482422,81.9800033569336,81.5999984741211,81.72010040283203,92443
2023-09-11 18:30:00,81.55000305175781,81.83999633789062,81.55000305175781,81.69999694824219,96711
2023-09-11 19:30:00,81.75,81.75,81.4749984741211,81.55999755859375,266730
2023-09-12 13:30:00,81.65499877929688,81.87000274658203,81.2699966430664,81.75,78951
2023-09-12 14:30:00,81.1500015258789,81.79000091552734,81.1500015258789,81.66999816894531,72809
2023-09-12 15:30:00,81.01000213623047,81.19000244140625,80.95999908447266,81.16500091552734,65394
2023-09-12 16:30:00,81.08999633789062,81.18000030517578,80.73999786376953,80.9800033569336,62162
2023-09-12 17:30:00,80.83000183105469,81.12000274658203,80.83000183105469,81.0999984741211,72754
2023-09-12 18:30:00,80.48500061035156,80.81999969482422,80.47000122070312,80.81500244140625,119098
2023-09-12 19:30:00,80.70999908447266,80.84500122070312,80.44999694824219,80.47000122070312,155493
2023-09-13 13:30:00,80.31999969482422,80.77439880371094,80.2249984741211,80.45999908447266,83812
2023-09-13 14:30:00,79.98999786376953,80.31999969482422,79.94999694824219,80.30999755859375,94972
2023-09-13 15:30:00,79.95999908447266,80.19999694824219,79.93000030517578,79.95999908447266,60598
2023-09-13 16:30:00,79.75,80.0,79.69999694824219,79.94999694824219,82148
2023-09-13 17:30:00,79.81999969482422,79.87000274658203,79.625,79.75,101920
2023-09-13 18:30:00,79.62000274658203,79.88999938964844,79.5999984741211,79.83999633789062,107849
2023-09-13 19:30:00,79.83999633789062,79.94000244140625,79.5999984741211,79.62000274658203,287911
2023-09-14 13:30:00,80.06109619140625,80.48999786376953,79.97000122070312,80.02999877929688,106600
2023-09-14 14:30:00,79.83000183105469,80.16500091552734,79.68000030517578,80.06999969482422,83996
2023-09-14 15:30:00,80.08499908447266,80.16999816894531,79.87000274658203,79.87000274658203,65039
2023-09-14 16:30:00,79.77999877929688,80.21499633789062,79.77999877929688,80.08999633789062,85533
2023-09-14 17:30:00,79.96499633789062,80.18499755859375,79.76000213623047,79.7750015258789,85283
2023-09-14 18:30:00,80.2699966430664,80.31999969482422,79.86000061035156,79.97000122070312,108039
2023-09-14 19:30:00,80.38999938964844,80.44000244140625,80.19000244140625,80.27999877929688,231785
2023-09-15 13:30:00,80.20999908447266,80.62999725341797,80.13999938964844,80.41000366210938,302229
2023-09-15 14:30:00,80.25,80.29000091552734,80.05000305175781,80.19999694824219,65534
2023-09-15 15:30:00,80.29000091552734,80.4000015258789,80.23999786376953,80.24500274658203,61672
2023-09-15 16:30:00,79.87000274658203,80.29000091552734,79.76000213623047,80.27999877929688,56421
2023-09-15 17:30:00,80.01000213623047,80.08499908447266,79.80999755859375,79.87999725341797,80040
2023-09-15 18:30:00,80.0199966430664,80.31500244140625,79.98999786376953,80.03099822998047,88428
2023-09-15 19:30:00,79.7750015258789,80.02999877929688,79.69999694824219,80.0199966430664,289956
2023-09-18 13:30:00,79.33000183105469,80.08000183105469,79.1500015258789,80.08000183105469,93569
2023-09-18 14:30:00,79.72000122070312,79.72000122070312,79.18499755859375,79.32499694824219,78173
2023-09-18 15:30:00,79.9209976196289,79.97000122070312,79.68000030517578,79.76000213623047,59898
2023-09-18 16:30:00,80.08999633789062,80.12000274658203,79.88999938964844,79.94000244140625,74498
2023-09-18 17:30:00,80.04000091552734,80.19000244140625,79.88999938964844,80.05999755859375,171023
2023-09-18 18:30:00,79.69000244140625,80.06999969482422,79.66999816894531,80.04000091552734,105224
2023-09-18 19:30:00,79.91000366210938,79.98999786376953,79.57499694824219,79.70999908447266,264795
2023-09-19 13:30:00,79.50499725341797,80.16000366210938,79.48500061035156,79.7699966430664,110926
2023-09-19 14:30:00,79.18499755859375,79.50499725341797,79.13999938964844,79.50499725341797,99322
2023-09-19 15:30:00,78.8499984741211,79.19999694824219,78.79000091552734,79.1500015258789,106353
2023-09-19 16:30:00,78.81999969482422,78.9800033569336,78.7300033569336,78.83999633789062,143010
2023-09-19 17:30:00,78.91999816894531,78.97000122070312,78.76000213623047,78.81999969482422,114166
2023-09-19 18:30:00,78.86000061035156,79.01499938964844,78.80000305175781,78.94000244140625,138955
2023-09-19 19:30:00,78.72000122070312,78.87000274658203,78.63999938964844,78.86000061035156,340769
2023-09-20 13:30:00,78.83000183105469,79.08499908447266,78.54000091552734,79.05999755859375,147708
2023-09-20 14:30:00,79.0199966430664,79.11000061035156,78.83000183105469,78.83000183105469,110784
2023-09-20 15:30:00,79.0,79.02999877929688,78.7699966430664,79.0199966430664,217537
2023-09-20 16:30:00,79.19999694824219,79.19999694824219,78.87000274658203,79.01499938964844,126523
2023-09-20 17:30:00,78.79000091552734,79.25,78.76000213623047,79.22000122070312,75339
2023-09-20 18:30:00,78.66999816894531,78.88500213623047,78.4749984741211,78.78500366210938,106823
2023-09-20 19:30:00,78.55999755859375,78.68000030517578,78.45999908447266,78.66500091552734,232293
2023-09-21 13:30:00,78.56999969482422,78.68000030517578,77.92500305175781,78.54000091552734,112912
2023-09-21 14:30:00,78.44999694824219,78.62000274658203,78.3396987915039,78.5199966430664,77901
2023-09-21 15:30:00,78.1666030883789,78.5,78.12000274658203,78.41999816894531,71451
2023-09-21 16:30:00,78.19000244140625,78.23999786376953,78.05000305175781,78.12999725341797,79189
2023-09-21 17:30:00,78.12000274658203,78.19999694824219,77.95999908447266,78.19000244140625,99302
2023-09-21 18:30:00,77.75,78.2300033569336,77.7249984741211,78.10160064697266,111957
2023-09-21 19:30:00,77.41000366210938,77.73999786376953,77.36000061035156,77.73999786376953,242738
2023-09-22 13:30:00,77.02999877929688,77.81999969482422,76.88639831542969,77.1500015258789,97443
2023-09-22 14:30:00,77.17500305175781,77.17500305175781,76.88999938964844,77.04989624023438,66208
2023-09-22 15:30:00,76.89700317382812,77.20999908447266,76.83000183105469,77.1719970703125,58658
2023-09-22 16:30:00,76.87000274658203,77.0,76.75,76.88999938964844,73352
2023-09-22 17:30:00,76.88500213623047,76.91000366210938,76.7249984741211,76.85590362548828,79681
2023-09-22 18:30:00,77.08000183105469,77.12000274658203,76.70999908447266,76.87000274658203,86674
2023-09-22 19:30:00,76.54000091552734,77.12999725341797,76.52999877929688,77.08000183105469,292981
2023-09-25 13:30:00,76.05999755859375,76.43000030517578,76.01000213623047,76.26000213623047,166261
2023-09-25 14:30:00,75.95030212402344,76.29000091552734,75.80000305175781,76.05999755859375,77872
2023-09-25 15:30:00,75.66000366210938,75.9802017211914,75.66000366210938,75.96499633789062,83097
2023-09-25 16:30:00,75.51000213623047,75.80000305175781,75.50749969482422,75.66000366210938,133720
2023-09-25 17:30:00,75.4800033569336,75.7699966430664,75.30000305175781,75.5199966430664,98896
2023-09-25 18:30:00,75.5,75.62999725341797,75.3949966430664,75.4800033569336,264205
2023-09-25 19:30:00,75.55000305175781,75.5999984741211,75.41999816894531,75.48999786376953,341170
2023-09-26 13:30:00,75.4749984741211,75.94999694824219,74.8550033569336,74.94000244140625,172259
2023-09-26 14:30:00,75.47000122070312,75.58999633789062,75.17500305175781,75.48500061035156,115725
2023-09-26 15:30:00,75.55000305175781,75.62000274658203,75.44999694824219,75.47000122070312,84953
2023-09-26 16:30:00,75.51499938964844,75.6906967163086,75.44999694824219,75.51000213623047,95872
2023-09-26 17:30:00,75.5,75.58999633789062,75.45899963378906,75.5,110699
2023-09-26 18:30:00,75.55000305175781,75.65499877929688,75.44999694824219,75.48999786376953,166937
2023-09-26 19:30:00,75.4800033569336,75.69999694824219,75.45999908447266,75.55999755859375,325234
2023-09-27 13:30:00,74.80000305175781,75.86000061035156,74.5199966430664,75.33000183105469,201601
2023-09-27 14:30:00,74.76000213623047,74.9800033569336,74.62000274658203,74.81500244140625,147638
2023-09-27 15:30:00,74.29499816894531,74.83499908447266,74.1072998046875,74.76000213623047,99833
2023-09-27 16:30:00,74.01000213623047,74.55000305175781,73.98500061035156,74.31999969482422,81344
2023-09-27 17:30:00,74.20500183105469,74.25,73.81999969482422,73.94999694824219,96201
2023-09-27 18:30:00,74.36000061035156,74.63999938964844,74.2509994506836,74.26499938964844,197901
2023-09-27 19:30:00,74.08999633789062,74.37000274658203,74.01000213623047,74.37000274658203,282175
2023-09-28 13:30:00,74.49500274658203,74.75,74.11000061035156,74.4000015258789,154363
2023-09-28 14:30:00,74.36039733886719,74.63999938964844,74.33999633789062,74.4749984741211,152102
2023-09-28 15:30:00,74.57499694824219,74.66000366210938,74.36000061035156,74.36509704589844,95068
2023-09-28 16:30:00,74.45999908447266,74.79000091552734,74.30999755859375,74.58999633789062,90973
2023-09-28 17:30:00,74.6344985961914,74.72000122070312,74.37999725341797,74.47000122070312,88944
2023-09-28 18:30:00,74.84100341796875,74.87000274658203,74.45099639892578,74.6449966430664,121935
2023-09-28 19:30:00,74.6500015258789,74.91000366210938,74.6500015258789,74.84500122070312,315405
2023-09-29 13:30:00,75.7300033569336,75.93000030517578,75.01499938964844,75.12999725341797,201361
2023-09-29 14:30:00,75.9000015258789,76.12999725341797,75.6500015258789,75.7300033569336,156631
2023-09-29 15:30:00,75.56999969482422,75.88999938964844,75.42500305175781,75.88999938964844,120027
2023-09-29 16:30:00,75.69999694824219,75.75,75.41000366210938,75.57499694824219,126413
2023-09-29 17:30:00,75.55000305175781,75.83999633789062,75.4000015258789,75.70999908447266,150662
2023-09-29 18:30:00,75.93499755859375,75.93499755859375,75.47000122070312,75.54499816894531,195538
2023-09-29 19:30:00,75.63999938964844,75.95500183105469,75.5999984741211,75.94000244140625,370820
2023-10-02 13:30:00,74.94000244140625,75.4800033569336,74.87999725341797,75.27999877929688,425584
2023-10-02 14:30:00,75.0250015258789,75.0999984741211,74.5,74.8949966430664,426965
2023-10-02 15:30:00,74.80000305175781,75.10250091552734,74.63999938964844,75.0199966430664,273684
2023-10-02 16:30:00,74.69000244140625,74.83000183105469,74.30999755859375,74.80999755859375,269018
2023-10-02 17:30:00,74.58999633789062,74.98999786376953,74.58999633789062,74.68499755859375,194949
2023-10-02 18:30:00,74.63999938964844,74.83999633789062,74.58000183105469,74.61000061035156,322671
2023-10-02 19:30:00,74.76000213623047,74.87000274658203,74.5999984741211,74.62999725341797,604920
2023-10-03 13:30:00,66.70999908447266,71.44000244140625,66.5999984741211,70.30999755859375,2750249
2023-10-03 14:30:00,68.1050033569336,68.31670379638672,66.61009979248047,66.66999816894531,1339797
2023-10-03 15:30:00,67.69499969482422,68.56729888916016,67.58999633789062,68.08999633789062,616803
2023-10-03 16:30:00,68.26000213623047,68.30999755859375,67.40010070800781,67.69499969482422,479855
2023-10-03 17:30:00,68.7249984741211,68.81990051269531,68.12010192871094,68.2300033569336,605993
2023-10-03 18:30:00,68.40499877929688,68.81999969482422,68.2699966430664,68.69999694824219,579457
2023-10-03 19:30:00,68.4000015258789,68.61000061035156,68.27999877929688,68.41999816894531,828854
2023-10-04 13:30:00,67.3395004272461,69.29000091552734,67.3395004272461,68.55999755859375,445013
2023-10-04 14:30:00,66.37000274658203,67.51000213623047,66.0801010131836,67.30000305175781,426513
2023-10-04 15:30:00,67.32499694824219,67.47000122070312,66.1500015258789,66.37999725341797,441425
2023-10-04 16:30:00,67.55999755859375,67.7699966430664,67.13500213623047,67.31999969482422,352230
2023-10-04 17:30:00,67.95500183105469,67.97000122070312,67.36000061035156,67.55999755859375,432139
2023-10-04 18:30:00,68.56500244140625,68.57499694824219,67.94000244140625,67.97000122070312,500131
2023-10-04 19:30:00,68.4000015258789,68.6500015258789,68.02999877929688,68.56999969482422,987705
2023-10-05 13:30:00,67.05000305175781,68.58000183105469,67.05000305175781,68.58000183105469,231017
2023-10-05 14:30:00,66.61000061035156,67.06400299072266,66.55999755859375,67.05000305175781,481119
2023-10-05 15:30:00,66.58000183105469,66.73500061035156,66.4800033569336,66.62999725341797,218300
2023-10-05 16:30:00,66.30999755859375,66.61000061035156,66.08999633789062,66.61000061035156,320910
2023-10-05 17:30:00,66.18000030517578,66.5999984741211,66.07499694824219,66.33000183105469,305617
2023-10-05 18:30:00,65.73999786376953,66.41000366210938,65.68000030517578,66.18000030517578,404635
2023-10-05 19:30:00,65.38999938964844,65.80000305175781,65.30999755859375,65.7300033569336,769836
2023-10-06 13:30:00,62.439998626708984,64.95999908447266,62.2400016784668,64.95999908447266,838777
2023-10-06 14:30:00,63.77000045776367,63.810001373291016,62.459999084472656,62.4900016784668,1030211
2023-10-06 15:30:00,63.525001525878906,64.18000030517578,63.47999954223633,63.79999923706055,415576
2023-10-06 16:30:00,63.84000015258789,63.970001220703125,63.529998779296875,63.560001373291016,214091
2023-10-06 17:30:00,64.31999969482422,64.33999633789062,63.849998474121094,63.849998474121094,264592
2023-10-06 18:30:00,64.56999969482422,64.80999755859375,64.25,64.31529998779297,389298
2023-10-06 19:30:00,64.55000305175781,64.69999694824219,64.37000274658203,64.58999633789062,642865
2023-10-09 13:30:00,62.310001373291016,64.52999877929688,62.0,64.22000122070312,1045989
2023-10-09 14:30:00,62.78499984741211,63.029998779296875,62.25,62.314998626708984,884716
2023-10-09 15:30:00,62.16999816894531,62.84000015258789,62.150001525878906,62.78499984741211,375869
2023-10-09 16:30:00,62.19499969482422,62.345001220703125,61.91999816894531,62.185001373291016,442480
2023-10-09 17:30:00,62.494998931884766,62.720001220703125,62.18000030517578,62.19499969482422,535925
2023-10-09 18:30:00,62.91999816894531,62.91999816894531,62.400001525878906,62.5099983215332,507002
2023-10-09 19:30:00,63.15999984741211,63.16999816894531,62.86000061035156,62.90999984741211,966266
2023-10-10 13:30:00,63.66999816894531,64.29000091552734,63.290000915527344,63.88999938964844,778388
2023-10-10 14:30:00,63.185001373291016,63.75,63.0,63.709999084472656,597695
2023-10-10 15:30:00,63.5,63.630001068115234,63.15999984741211,63.18000030517578,288107
2023-10-10 16:30:00,63.2400016784668,63.584999084472656,63.21500015258789,63.5,266782
2023-10-10 17:30:00,63.09000015258789,63.27000045776367,63.0099983215332,63.2400016784668,261147
2023-10-10 18:30:00,63.08000183105469,63.18000030517578,62.849998474121094,63.095001220703125,327854
2023-10-10 19:30:00,63.220001220703125,63.275001525878906,62.935001373291016,63.06999969482422,625599
2023-10-11 13:30:00,62.380001068115234,63.61000061035156,62.34000015258789,63.349998474121094,365790
2023-10-11 14:30:00,62.10499954223633,62.56999969482422,62.0099983215332,62.38999938964844,378353
2023-10-11 15:30:00,61.86000061035156,62.27000045776367,61.84000015258789,62.10660171508789,269204
2023-10-11 16:30:00,61.86000061035156,61.91999816894531,61.689998626708984,61.84000015258789,182801
2023-10-11 17:30:00,61.9900016784668,62.13999938964844,61.790000915527344,61.849998474121094,323550
2023-10-11 18:30:00,61.90999984741211,62.0099983215332,61.83000183105469,61.97999954223633,237313
2023-10-11 19:30:00,62.029998779296875,62.07500076293945,61.86000061035156,61.900001525878906,644215
2023-10-12 13:30:00,59.939998626708984,62.0,59.900001525878906,61.869998931884766,590225
2023-10-12 14:30:00,60.02000045776367,60.154998779296875,59.58000183105469,59.93000030517578,549200
2023-10-12 15:30:00,60.36000061035156,60.380001068115234,59.744998931884766,60.040000915527344,311024
2023-10-12 16:30:00,59.279998779296875,60.41999816894531,59.279998779296875,60.3650016784668,527492
2023-10-12 17:30:00,59.560001373291016,59.56999969482422,59.130001068115234,59.2599983215332,514974
2023-10-12 18:30:00,59.35499954223633,59.70000076293945,59.310001373291016,59.56999969482422,413967
2023-10-12 19:30:00,59.560001373291016,59.654998779296875,59.349998474121094,59.35499954223633,1094027
2023-10-13 13:30:00,60.119998931884766,60.31999969482422,59.5,59.720001220703125,553182
2023-10-13 14:30:00,59.79249954223633,60.11000061035156,59.630001068115234,60.11000061035156,429566
2023-10-13 15:30:00,60.349998474121094,60.349998474121094,59.52000045776367,59.78499984741211,396579
2023-10-13 16:30:00,60.55500030517578,60.66999816894531,60.23780059814453,60.349998474121094,400788
2023-10-13 17:30:00,60.689998626708984,60.939998626708984,60.52000045776367,60.529998779296875,338107
2023-10-13 18:30:00,60.665000915527344,60.79999923706055,60.5,60.68000030517578,368858
2023-10-13 19:30:00,61.029998779296875,61.040000915527344,60.665000915527344,60.665000915527344,981908
2023-10-16 13:30:00,60.96500015258789,61.7682991027832,60.540000915527344,61.290000915527344,364541
2023-10-16 14:30:00,61.38999938964844,61.459999084472656,60.95000076293945,60.95000076293945,413420
2023-10-16 15:30:00,61.59000015258789,61.814998626708984,61.125,61.38999938964844,678753
2023-10-16 16:30:00,61.709999084472656,61.73500061035156,61.37910079956055,61.54999923706055,348245
2023-10-16 17:30:00,61.4900016784668,61.7400016784668,61.380001068115234,61.72999954223633,295907
2023-10-16 18:30:00,61.380001068115234,61.560001373291016,61.22999954223633,61.48500061035156,314219
2023-10-16 19:30:00,61.4900016784668,61.51499938964844,61.20000076293945,61.369998931884766,671370
2023-10-17 13:30:00,61.7400016784668,62.2599983215332,61.13999938964844,61.13999938964844,636793
2023-10-17 14:30:00,61.880001068115234,61.91999816894531,61.51499938964844,61.75,287144
2023-10-17 15:30:00,61.91999816894531,61.97999954223633,61.7599983215332,61.869998931884766,221446
2023-10-17 16:30:00,61.79999923706055,61.93000030517578,61.689998626708984,61.91999816894531,246348
2023-10-17 17:30:00,61.522499084472656,61.810001373291016,61.4900016784668,61.810001373291016,219641
2023-10-17 18:30:00,61.79499816894531,61.869998931884766,61.4900016784668,61.529998779296875,308717
2023-10-17 19:30:00,61.85499954223633,61.880001068115234,61.58000183105469,61.79499816894531,445308
2023-10-18 13:30:00,62.029998779296875,62.54499816894531,61.73500061035156,61.88999938964844,356738
2023-10-18 14:30:00,61.779998779296875,62.2400016784668,61.599998474121094,62.03499984741211,556492
2023-10-18 15:30:00,61.40999984741211,61.77000045776367,61.189998626708984,61.77000045776367,212685
2023-10-18 16:30:00,61.5,61.724998474121094,61.31999969482422,61.38999938964844,123793
2023-10-18 17:30:00,61.54999923706055,61.66999816894531,61.310001373291016,61.51499938964844,150303
2023-10-18 18:30:00,61.38999938964844,61.599998474121094,61.209999084472656,61.54999923706055,234386
2023-10-18 19:30:00,61.209999084472656,61.51499938964844,61.18000030517578,61.39799880981445,521547
2023-10-19 13:30:00,60.72999954223633,61.33000183105469,60.60499954223633,61.11000061035156,249753
2023-10-19 14:30:00,60.64500045776367,60.904998779296875,60.5099983215332,60.720001220703125,180606
2023-10-19 15:30:00,60.5099983215332,61.060001373291016,60.470001220703125,60.64500045776367,262636
2023-10-19 16:30:00,60.869998931884766,60.959999084472656,60.43109893798828,60.54999923706055,212104
2023-10-19 17:30:00,60.439998626708984,60.83000183105469,60.380001068115234,60.83000183105469,280253
2023-10-19 18:30:00,60.119998931884766,60.470001220703125,60.029998779296875,60.439998626708984,274423
2023-10-19 19:30:00,60.0,60.20000076293945,59.939998626708984,60.130001068115234,571699
2023-10-20 13:30:00,59.959999084472656,60.36000061035156,59.720001220703125,60.20000076293945,333632
2023-10-20 14:30:00,60.310001373291016,60.52000045776367,59.900001525878906,59.95000076293945,370885
2023-10-20 15:30:00,60.279998779296875,60.345001220703125,59.970001220703125,60.29999923706055,356132
2023-10-20 16:30:00,60.0,60.29999923706055,59.880001068115234,60.290000915527344,263592
2023-10-20 17:30:00,59.79999923706055,60.099998474121094,59.7400016784668,60.0,184089
2023-10-20 18:30:00,59.8650016784668,60.0,59.7599983215332,59.79499816894531,251145
2023-10-20 19:30:00,59.7599983215332,59.88999938964844,59.560001373291016,59.869998931884766,544751
2023-10-23 13:30:00,60.34000015258789,60.5099983215332,59.45000076293945,59.709999084472656,1540828
2023-10-23 14:30:00,60.66999816894531,60.720001220703125,60.220001220703125,60.33000183105469,274249
2023-10-23 15:30:00,60.95500183105469,60.97999954223633,60.4900016784668,60.66999816894531,274739
2023-10-23 16:30:00,61.04999923706055,61.16999816894531,60.85499954223633,60.94499969482422,374286
2023-10-23 17:30:00,61.29999923706055,61.4900016784668,60.93199920654297,61.04999923706055,582534
2023-10-23 18:30:00,60.86000061035156,61.439998626708984,60.790000915527344,61.29999923706055,475933
2023-10-23 19:30:00,60.849998474121094,60.994998931884766,60.72999954223633,60.869998931884766,629969
2023-10-24 13:30:00,62.150001525878906,62.2400016784668,61.119998931884766,61.119998931884766,1110738
2023-10-24 14:30:00,61.92499923706055,62.33000183105469,61.83000183105469,62.099998474121094,259781
2023-10-24 15:30:00,62.15999984741211,62.5,61.779998779296875,61.91999816894531,353629
2023-10-24 16:30:00,62.52000045776367,62.52000045776367,62.11000061035156,62.15999984741211,264746
2023-10-24 17:30:00,62.43000030517578,62.650001525878906,62.369998931884766,62.52000045776367,233252
2023-10-24 18:30:00,62.54999923706055,62.58000183105469,62.16999816894531,62.45000076293945,466904
2023-10-24 19:30:00,62.29999923706055,62.779998779296875,62.27000045776367,62.54999923706055,544852
2023-10-25 13:30:00,62.720001220703125,62.880001068115234,62.099998474121094,62.22999954223633,257404
2023-10-25 14:30:00,63.779998779296875,63.83000183105469,62.709999084472656,62.709999084472656,389411
2023-10-25 15:30:00,63.869998931884766,64.08000183105469,63.709999084472656,63.79999923706055,378980
2023-10-25 16:30:00,63.869998931884766,64.08999633789062,63.720001220703125,63.880001068115234,334358
2023-10-25 17:30:00,64.33999633789062,64.3499984741211,63.80500030517578,63.849998474121094,376410
2023-10-25 18:30:00,64.37000274658203,64.52999877929688,64.30999755859375,64.33000183105469,407705
2023-10-25 19:30:00,64.38749694824219,64.6500015258789,64.33000183105469,64.37000274658203,582427
2023-10-26 13:30:00,65.0999984741211,65.2699966430664,64.0,64.26000213623047,575892
2023-10-26 14:30:00,65.30000305175781,65.45999908447266,64.9000015258789,65.1050033569336,550654
2023-10-26 15:30:00,65.13999938964844,65.31999969482422,64.88999938964844,65.31500244140625,267908
2023-10-26 16:30:00,64.81500244140625,65.18000030517578,64.38999938964844,65.12000274658203,429312
2023-10-26 17:30:00,64.8499984741211,64.86000061035156,64.68000030517578,64.80999755859375,269968
2023-10-26 18:30:00,64.76000213623047,65.13999938964844,64.7300033569336,64.83999633789062,382713
2023-10-26 19:30:00,64.44000244140625,64.7699966430664,64.38999938964844,64.75,532915
2023-10-27 13:30:00,64.45999908447266,64.75,64.01000213623047,64.2699966430664,167823
2023-10-27 14:30:00,63.619998931884766,64.6500015258789,63.59080123901367,64.48999786376953,223171
2023-10-27 15:30:00,63.27000045776367,63.650001525878906,63.119998931884766,63.630001068115234,186426
2023-10-27 16:30:00,63.029998779296875,63.349998474121094,62.97999954223633,63.25,195021
2023-10-27 17:30:00,62.790000915527344,63.310001373291016,62.77000045776367,63.02000045776367,178147
2023-10-27 18:30:00,62.790000915527344,63.119998931884766,62.689998626708984,62.779998779296875,207028
2023-10-27 19:30:00,62.97999954223633,63.040000915527344,62.540000915527344,62.79999923706055,411979
2023-10-30 13:30:00,63.15999984741211,63.83000183105469,62.720001220703125,63.36000061035156,258724
2023-10-30 14:30:00,63.2599983215332,63.38999938964844,62.93000030517578,63.150299072265625,252242
