,Adj Close,Close,High,Low,Open,Volume
356,,74.72000122070312,74.7300033569336,74.67500305175781,74.67500305175781,4948.0
357,,74.7300033569336,74.75,74.70999908447266,74.70999908447266,5678.0
358,,74.69000244140625,74.7300033569336,74.69000244140625,74.7300033569336,3415.0
359,,74.69499969482422,74.7300033569336,74.69000244140625,74.69999694824219,5410.0
360,,74.75,74.76000213623047,74.70999908447266,74.70999908447266,7696.0
361,,74.78500366210938,74.80999755859375,74.73999786376953,74.75,36501.0
362,,74.7699966430664,74.79000091552734,74.75,74.79000091552734,5823.0
363,,74.83000183105469,74.86000061035156,74.77999877929688,74.77999877929688,6215.0
364,,74.82499694824219,74.83999633789062,74.80999755859375,74.83000183105469,4518.0
365,,74.8499984741211,74.8499984741211,74.79000091552734,74.81999969482422,6685.0
366,,74.8550033569336,74.87999725341797,74.7699966430664,74.83999633789062,21878.0
367,,74.83000183105469,74.86000061035156,74.80999755859375,74.84500122070312,11998.0
368,,74.79000091552734,74.83599853515625,74.7699966430664,74.83000183105469,10910.0
369,,74.76499938964844,74.80000305175781,74.75,74.80000305175781,13436.0
370,,74.7699966430664,74.79000091552734,74.72000122070312,74.76000213623047,18416.0
371,,74.76000213623047,74.86000061035156,74.74500274658203,74.77999877929688,19135.0
372,,74.70999908447266,74.76000213623047,74.68000030517578,74.75,27964.0
373,,74.68000030517578,74.70999908447266,74.66000366210938,74.70999908447266,23190.0
374,,74.6500015258789,74.69499969482422,74.62000274658203,74.68000030517578,38074.0
375,,74.66500091552734,74.68000030517578,74.62000274658203,74.6500015258789,52760.0
376,,74.2300033569336,74.52999877929688,73.87999725341797,73.87999725341797,273451.0
377,,73.88500213623047,74.2249984741211,73.88500213623047,74.2249984741211,1683.0
378,,73.8550033569336,73.92500305175781,73.8550033569336,73.92500305175781,11857.0
379,,73.9749984741211,74.04000091552734,73.84500122070312,74.0199966430664,2516.0
380,,73.98500061035156,73.98500061035156,73.97000122070312,73.97000122070312,336.0
381,,73.9800033569336,73.98500061035156,73.9800033569336,73.98500061035156,1012.0
382,,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,336.0
383,,73.9749984741211,73.9749984741211,73.8499984741211,73.8499984741211,393.0
384,,73.7699966430664,73.8499984741211,73.7699966430664,73.8499984741211,5100.0
385,,73.43000030517578,73.8864974975586,73.43000030517578,73.8864974975586,6529.0
386,,73.58000183105469,73.58000183105469,73.5199966430664,73.52999877929688,2108.0
387,,73.73999786376953,73.73999786376953,73.62825012207031,73.66000366210938,1305.0
388,,73.73999786376953,73.93000030517578,73.69999694824219,73.93000030517578,4903.0
389,,73.73500061035156,73.73999786376953,73.73500061035156,73.73999786376953,760.0
390,,73.73500061035156,73.73500061035156,73.62999725341797,73.73500061035156,6252.0
391,,73.73500061035156,73.73500061035156,73.73500061035156,73.73500061035156,4495.0
392,,73.69499969482422,73.7750015258789,73.62000274658203,73.73500061035156,8669.0
393,,73.69499969482422,73.69499969482422,73.69499969482422,73.69499969482422,200.0
394,,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,505.0
395,,73.72000122070312,73.7300033569336,73.72000122070312,73.7300033569336,1272.0
396,,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,5093.0
397,,73.58999633789062,73.72000122070312,73.52999877929688,73.72000122070312,7397.0
398,,73.4800033569336,73.54000091552734,73.40499877929688,73.52999877929688,2964.0
399,,73.62000274658203,73.62000274658203,73.47000122070312,73.47000122070312,3828.0
400,,73.58999633789062,73.58999633789062,73.58999633789062,73.58999633789062,434.0
401,,73.6449966430664,73.6449966430664,73.58999633789062,73.58999633789062,6071.0
402,,73.71499633789062,73.71499633789062,73.6449966430664,73.68000030517578,1393.0
403,,73.70719909667969,73.70719909667969,73.70719909667969,73.70719909667969,473.0
404,,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,844.0
405,,73.6449966430664,73.69999694824219,73.62999725341797,73.69999694824219,2059.0
406,,73.45999908447266,73.61499786376953,73.45999908447266,73.61000061035156,6814.0
407,,73.52999877929688,73.52999877929688,73.41500091552734,73.43499755859375,3168.0
408,,73.48500061035156,73.48500061035156,73.48500061035156,73.48500061035156,109.0
409,,73.3655014038086,73.43000030517578,73.3655014038086,73.43000030517578,2270.0
410,,73.41500091552734,73.47000122070312,73.41500091552734,73.41500091552734,1061.0
411,,73.44000244140625,73.44000244140625,73.3949966430664,73.3949966430664,1962.0
412,,73.5,73.5,73.40499877929688,73.40499877929688,1691.0
413,,73.45999908447266,73.52999877929688,73.45999908447266,73.5199966430664,1010.0
414,,73.41000366210938,73.43000030517578,73.3949966430664,73.41999816894531,1843.0
415,,73.33999633789062,73.40499877929688,73.33000183105469,73.40499877929688,3190.0
416,,73.28500366210938,73.30999755859375,73.28500366210938,73.30999755859375,1444.0
417,,73.33999633789062,73.33999633789062,73.31999969482422,73.31999969482422,1530.0
418,,73.48999786376953,73.48999786376953,73.3550033569336,73.37000274658203,87143.0
419,,73.4749984741211,73.4749984741211,73.4749984741211,73.4749984741211,986.0
420,,73.43000030517578,73.47000122070312,73.43000030517578,73.46499633789062,2402.0
421,,73.44000244140625,73.44000244140625,73.44000244140625,73.44000244140625,623.0
422,,73.37300109863281,73.4000015258789,73.36000061035156,73.36000061035156,987.0
423,,73.50499725341797,73.50499725341797,73.36000061035156,73.36000061035156,3318.0
424,,73.5199966430664,73.5199966430664,73.48999786376953,73.48999786376953,1594.0
425,,73.43000030517578,73.4800033569336,73.38500213623047,73.4800033569336,2368.0
426,,73.4800033569336,73.4800033569336,73.44000244140625,73.44000244140625,1700.0
427,,73.4800033569336,73.4800033569336,73.47000122070312,73.47000122070312,3142.0
428,,73.55999755859375,73.55999755859375,73.5,73.5199966430664,3661.0
429,,73.56500244140625,73.6050033569336,73.5199966430664,73.5999984741211,2501.0
430,,73.55500030517578,73.56500244140625,73.52999877929688,73.55999755859375,2230.0
431,,73.54499816894531,73.56999969482422,73.51000213623047,73.56999969482422,1437.0
432,,73.58059692382812,73.58059692382812,73.57589721679688,73.58000183105469,1498.0
433,,73.55000305175781,73.61000061035156,73.55000305175781,73.57499694824219,1005.0
434,,73.56999969482422,73.56999969482422,73.52999877929688,73.56500244140625,2953.0
435,,73.54000091552734,73.56999969482422,73.52999877929688,73.56999969482422,1653.0
436,,73.55999755859375,73.55999755859375,73.53500366210938,73.54000091552734,1085.0
437,,73.56999969482422,73.5999984741211,73.56999969482422,73.56999969482422,1311.0
438,,73.61000061035156,73.61000061035156,73.56999969482422,73.56999969482422,2563.0
439,,73.6050033569336,73.66000366210938,73.6050033569336,73.61000061035156,1809.0
440,,73.6050033569336,73.6050033569336,73.6050033569336,73.6050033569336,1280.0
441,,73.62999725341797,73.62999725341797,73.52999877929688,73.6050033569336,4306.0
442,,73.62999725341797,73.62999725341797,73.62999725341797,73.62999725341797,459.0
443,,73.58999633789062,73.5999984741211,73.58999633789062,73.5999984741211,422.0
444,,73.69999694824219,73.69999694824219,73.55999755859375,73.55999755859375,2597.0
445,,73.68000030517578,73.7300033569336,73.68000030517578,73.7300033569336,1766.0
446,,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,515.0
447,,73.68000030517578,73.68000030517578,73.66000366210938,73.66000366210938,1594.0
448,,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,108.0
449,,73.7300033569336,73.7300033569336,73.6500015258789,73.7300033569336,24249.0
450,,73.78500366210938,73.78500366210938,73.7300033569336,73.7300033569336,2288.0
451,,73.73999786376953,73.75039672851562,73.7300033569336,73.75,2706.0
452,,73.73500061035156,73.73500061035156,73.73500061035156,73.73500061035156,371.0
453,,73.7699966430664,73.7699966430664,73.73500061035156,73.73500061035156,1707.0
454,,73.81500244140625,73.81500244140625,73.73500061035156,73.73500061035156,2743.0
455,,73.77999877929688,73.81999969482422,73.7699966430664,73.81999969482422,6614.0
456,,73.87999725341797,73.87999725341797,73.83000183105469,73.83000183105469,3470.0
457,,73.87999725341797,73.87999725341797,73.87999725341797,73.87999725341797,430.0
458,,73.8550033569336,73.87000274658203,73.83999633789062,73.8499984741211,1673.0
459,,73.87999725341797,73.87999725341797,73.8499984741211,73.8550033569336,4188.0
460,,73.92500305175781,73.92500305175781,73.91000366210938,73.91000366210938,772.0
461,,73.91000366210938,73.93000030517578,73.91000366210938,73.93000030517578,1342.0
462,,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,200.0
463,,73.98999786376953,73.98999786376953,73.95999908447266,73.95999908447266,3982.0
464,,74.02999877929688,74.02999877929688,74.0199966430664,74.0199966430664,1154.0
465,,73.94999694824219,74.04499816894531,73.94999694824219,74.04499816894531,24091.0
466,,74.02999877929688,74.02999877929688,74.0,74.0,839.0
467,,73.94999694824219,74.04000091552734,73.94000244140625,74.03500366210938,4903.0
468,,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,404.0
469,,74.04000091552734,74.05000305175781,74.01000213623047,74.01000213623047,1226.0
470,,74.0,74.0,74.0,74.0,742.0
471,,74.0,74.01000213623047,74.0,74.01000213623047,1016.0
472,,74.00499725341797,74.00499725341797,74.00499725341797,74.00499725341797,713.0
473,,73.94999694824219,73.9749984741211,73.94999694824219,73.94999694824219,1145.0
474,,73.96499633789062,73.9800033569336,73.95999908447266,73.95999908447266,2991.0
475,,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,966.0
476,,73.86000061035156,73.94999694824219,73.86000061035156,73.94999694824219,1411.0
477,,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,919.0
478,,73.93000030517578,73.93000030517578,73.87999725341797,73.87999725341797,8493.0
479,,73.9902572631836,73.9902572631836,73.9800033569336,73.9800033569336,1290.0
480,,73.93499755859375,73.9800033569336,73.91999816894531,73.95800018310547,2024.0
481,,73.88999938964844,73.88999938964844,73.88999938964844,73.88999938964844,751.0
482,,73.88500213623047,73.88999938964844,73.86000061035156,73.86000061035156,2360.0
483,,73.88500213623047,73.91000366210938,73.88420104980469,73.88420104980469,1681.0
484,,73.86000061035156,73.91000366210938,73.86000061035156,73.91000366210938,970.0
485,,73.94000244140625,73.94000244140625,73.88999938964844,73.88999938964844,2441.0
486,,73.91999816894531,73.93000030517578,73.91999816894531,73.93000030517578,502.0
487,,73.91999816894531,73.91999816894531,73.91999816894531,73.91999816894531,803.0
488,,73.95999908447266,73.95999908447266,73.94000244140625,73.94000244140625,485.0
489,,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,377.0
490,,73.95999908447266,73.95999908447266,73.90599822998047,73.90599822998047,1273.0
491,,73.95999908447266,73.95999908447266,73.95999908447266,73.95999908447266,1430.0
492,,73.97000122070312,74.01000213623047,73.94999694824219,73.95999908447266,8391.0
493,,73.94999694824219,74.0199966430664,73.94999694824219,73.97000122070312,3331.0
494,,73.95999908447266,73.95999908447266,73.93000030517578,73.93000030517578,1392.0
495,,73.92500305175781,73.92500305175781,73.92500305175781,73.92500305175781,488.0
496,,73.94000244140625,73.94999694824219,73.93499755859375,73.94999694824219,2820.0
497,,73.95999908447266,73.98999786376953,73.94999694824219,73.94999694824219,3386.0
498,,73.9800033569336,73.9800033569336,73.93000030517578,73.95999908447266,1708.0
499,,73.96499633789062,73.9696273803711,73.96499633789062,73.9696273803711,915.0
500,,73.94999694824219,73.94999694824219,73.91999816894531,73.93000030517578,1315.0
501,,73.88999938964844,73.94000244140625,73.88999938964844,73.94000244140625,4373.0
502,,73.87999725341797,73.91000366210938,73.87999725341797,73.91000366210938,1470.0
503,,73.87000274658203,73.87999725341797,73.87000274658203,73.875,1186.0
504,,73.8550033569336,73.87000274658203,73.83999633789062,73.8550033569336,2354.0
505,,73.9000015258789,73.9000015258789,73.83999633789062,73.83999633789062,2818.0
506,,73.90499877929688,73.90499877929688,73.90499877929688,73.90499877929688,271.0
507,,73.93000030517578,73.94149780273438,73.91000366210938,73.91000366210938,2430.0
508,,73.9406967163086,73.9406967163086,73.92500305175781,73.93000030517578,720.0
509,,73.87999725341797,73.93250274658203,73.87999725341797,73.93000030517578,3359.0
510,,73.83000183105469,73.87000274658203,73.83000183105469,73.87000274658203,2206.0
511,,73.86499786376953,73.86499786376953,73.80000305175781,73.80000305175781,2420.0
512,,73.8949966430664,73.9000015258789,73.8949966430664,73.9000015258789,630.0
513,,73.81500244140625,73.87999725341797,73.79000091552734,73.87999725341797,4674.0
514,,73.87000274658203,73.90499877929688,73.81999969482422,73.81999969482422,2679.0
515,,73.8949966430664,73.91000366210938,73.8949966430664,73.91000366210938,1243.0
516,,73.91000366210938,73.91000366210938,73.8949966430664,73.8949966430664,789.0
517,,73.87999725341797,73.91000366210938,73.87999725341797,73.91000366210938,1259.0
518,,73.91999816894531,73.91999816894531,73.87000274658203,73.87999725341797,2076.0
519,,73.91000366210938,73.95999908447266,73.91000366210938,73.92500305175781,3623.0
520,,73.92500305175781,73.93000030517578,73.8499984741211,73.88999938964844,5755.0
521,,73.93499755859375,74.01000213623047,73.92359924316406,73.92359924316406,3986.0
522,,73.95500183105469,73.95500183105469,73.94290161132812,73.94290161132812,1144.0
523,,74.00409698486328,74.00409698486328,73.95999908447266,73.95999908447266,2553.0
524,,74.0,74.0,74.0,74.0,1290.0
525,,74.00499725341797,74.00499725341797,74.00499725341797,74.00499725341797,1009.0
526,,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,1816.0
527,,74.05000305175781,74.08000183105469,74.03500366210938,74.05000305175781,2735.0
528,,74.07499694824219,74.08999633789062,74.05999755859375,74.08000183105469,2830.0
529,,74.0999984741211,74.0999984741211,74.07499694824219,74.07499694824219,838.0
530,,74.1449966430664,74.1500015258789,74.12999725341797,74.12999725341797,1585.0
531,,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844,431.0
532,,74.12000274658203,74.16999816894531,74.12000274658203,74.16999816894531,1490.0
533,,74.16999816894531,74.18000030517578,74.1449966430664,74.1500015258789,2504.0
534,,74.2249984741211,74.2249984741211,74.19000244140625,74.19999694824219,2207.0
535,,74.26000213623047,74.27999877929688,74.2300033569336,74.2300033569336,1412.0
536,,74.20999908447266,74.25,74.19999694824219,74.23999786376953,14758.0
537,,74.25,74.25,74.19000244140625,74.20999908447266,3450.0
538,,74.2750015258789,74.2750015258789,74.25,74.25,1234.0
539,,74.31999969482422,74.31999969482422,74.27999877929688,74.27999877929688,1645.0
540,,74.27999877929688,74.31500244140625,74.27999877929688,74.31500244140625,3184.0
541,,74.30999755859375,74.30999755859375,74.28900146484375,74.28900146484375,1402.0
542,,74.33499908447266,74.36000061035156,74.31500244140625,74.31500244140625,1569.0
543,,74.33000183105469,74.34500122070312,74.30999755859375,74.34500122070312,5524.0
544,,74.27999877929688,74.33000183105469,74.25,74.31500244140625,20248.0
545,,74.29989624023438,74.29989624023438,74.25,74.26000213623047,3674.0
546,,74.2300033569336,74.2699966430664,74.2300033569336,74.2699966430664,2167.0
547,,74.26499938964844,74.2699966430664,74.23999786376953,74.23999786376953,1263.0
548,,74.2300033569336,74.26000213623047,74.2300033569336,74.26000213623047,1264.0
549,,74.20500183105469,74.20999908447266,74.20500183105469,74.20999908447266,479.0
550,,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,616.0
551,,74.16000366210938,74.19000244140625,74.16000366210938,74.16999816894531,2913.0
552,,74.16000366210938,74.18000030517578,74.1500015258789,74.1500015258789,1877.0
553,,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,389.0
554,,74.18499755859375,74.18499755859375,74.18499755859375,74.18499755859375,323.0
555,,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,411.0
556,,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,267.0
557,,74.16999816894531,74.16999816894531,74.16999816894531,74.16999816894531,1205.0
558,,74.25,74.25,74.2249984741211,74.23999786376953,1334.0
559,,74.27999877929688,74.27999877929688,74.25,74.2582015991211,1156.0
560,,74.30999755859375,74.30999755859375,74.29000091552734,74.29000091552734,918.0
561,,74.31999969482422,74.31999969482422,74.31800079345703,74.31800079345703,453.0
562,,74.33000183105469,74.34500122070312,74.33000183105469,74.33000183105469,837.0
563,,74.36000061035156,74.36000061035156,74.31999969482422,74.33499908447266,1231.0
564,,74.33000183105469,74.3550033569336,74.31999969482422,74.3550033569336,1880.0
565,,74.33499908447266,74.33999633789062,74.33499908447266,74.33999633789062,334.0
566,,74.33000183105469,74.33000183105469,74.31999969482422,74.33000183105469,2428.0
567,,74.32499694824219,74.33999633789062,74.30999755859375,74.33000183105469,3166.0
568,,74.32499694824219,74.33000183105469,74.31500244140625,74.31500244140625,1218.0
569,,74.33999633789062,74.33999633789062,74.33000183105469,74.33999633789062,970.0
570,,74.43499755859375,74.43499755859375,74.3499984741211,74.3499984741211,2491.0
571,,74.4800033569336,74.4800033569336,74.44999694824219,74.44999694824219,2181.0
572,,74.49500274658203,74.49500274658203,74.48500061035156,74.48500061035156,1813.0
573,,74.46499633789062,74.48999786376953,74.44000244140625,74.4800033569336,3481.0
574,,74.44999694824219,74.45999908447266,74.41000366210938,74.45500183105469,5840.0
575,,74.47000122070312,74.47000122070312,74.41999816894531,74.44999694824219,1778.0
576,,74.4749984741211,74.4749984741211,74.4749984741211,74.4749984741211,462.0
577,,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,162.0
578,,74.49500274658203,74.5199966430664,74.45999908447266,74.51000213623047,7476.0
579,,74.51000213623047,74.5199966430664,74.4800033569336,74.49099731445312,2106.0
580,,74.4800033569336,74.51000213623047,74.47000122070312,74.51000213623047,2439.0
581,,74.52999877929688,74.52999877929688,74.4800033569336,74.4800033569336,749.0
582,,74.5199966430664,74.5199966430664,74.5,74.5,977.0
583,,74.51000213623047,74.5250015258789,74.51000213623047,74.5199966430664,1682.0
584,,74.47000122070312,74.5,74.47000122070312,74.5,3936.0
585,,74.45999908447266,74.4749984741211,74.45999908447266,74.47000122070312,895.0
586,,74.45040130615234,74.46499633789062,74.45040130615234,74.46499633789062,1362.0
587,,74.45500183105469,74.45500183105469,74.45500183105469,74.45500183105469,108.0
588,,74.45500183105469,74.45500183105469,74.44000244140625,74.44000244140625,693.0
589,,74.44000244140625,74.46489715576172,74.44000244140625,74.46489715576172,893.0
590,,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,938.0
591,,74.44999694824219,74.47000122070312,74.43499755859375,74.47000122070312,2807.0
592,,74.44499969482422,74.45999908447266,74.43499755859375,74.45999908447266,2171.0
593,,74.41999816894531,74.4489974975586,74.38999938964844,74.44000244140625,3628.0
594,,74.45999908447266,74.45999908447266,74.41999816894531,74.44000244140625,3325.0
595,,74.48500061035156,74.48500061035156,74.46499633789062,74.4800033569336,745.0
596,,74.50499725341797,74.50499725341797,74.48500061035156,74.48500061035156,1340.0
597,,74.5,74.5,74.5,74.5,2002.0
598,,74.48999786376953,74.5,74.48999786376953,74.48999786376953,2135.0
599,,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312,668.0
600,,74.41000366210938,74.45999908447266,74.41000366210938,74.45999908447266,3102.0
601,,74.41999816894531,74.43000030517578,74.40499877929688,74.41000366210938,2145.0
602,,74.41999816894531,74.41999816894531,74.41000366210938,74.41999816894531,1042.0
603,,74.41000366210938,74.41000366210938,74.4000015258789,74.4000015258789,1251.0
604,,74.38500213623047,74.40499877929688,74.37999725341797,74.40499877929688,1114.0
605,,74.36000061035156,74.37000274658203,74.3499984741211,74.37000274658203,3107.0
606,,74.37000274658203,74.37999725341797,74.36000061035156,74.36000061035156,1403.0
607,,74.40499877929688,74.41000366210938,74.375,74.375,1301.0
608,,74.43000030517578,74.44000244140625,74.42500305175781,74.42500305175781,891.0
609,,74.45500183105469,74.47000122070312,74.44499969482422,74.44499969482422,2340.0
610,,74.44999694824219,74.44999694824219,74.44010162353516,74.44999694824219,1165.0
611,,74.47000122070312,74.47000122070312,74.44499969482422,74.44499969482422,1244.0
612,,74.48999786376953,74.48999786376953,74.47000122070312,74.4749984741211,1887.0
613,,74.48999786376953,74.49600219726562,74.48999786376953,74.48999786376953,1546.0
614,,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,496.0
615,,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,383.0
616,,74.55000305175781,74.55000305175781,74.51000213623047,74.55000305175781,2194.0
617,,74.5199966430664,74.52999877929688,74.51000213623047,74.52999877929688,2000.0
618,,74.56999969482422,74.56999969482422,74.54000091552734,74.54000091552734,1843.0
619,,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,588.0
620,,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,808.0
621,,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,794.0
622,,74.6449966430664,74.66000366210938,74.61000061035156,74.61000061035156,3360.0
623,,74.69999694824219,74.69999694824219,74.6449966430664,74.6449966430664,4341.0
624,,74.69999694824219,74.70999908447266,74.68000030517578,74.70999908447266,1274.0
625,,74.68000030517578,74.68000030517578,74.63999938964844,74.66999816894531,2948.0
626,,74.6449966430664,74.68000030517578,74.63999938964844,74.66000366210938,2787.0
627,,74.5999984741211,74.62999725341797,74.5999984741211,74.62999725341797,3244.0
628,,74.59500122070312,74.61329650878906,74.58999633789062,74.5999984741211,1562.0
629,,74.56999969482422,74.5999984741211,74.55999755859375,74.5999984741211,3420.0
630,,74.56999969482422,74.56999969482422,74.56500244140625,74.56500244140625,1134.0
631,,74.56999969482422,74.58000183105469,74.55000305175781,74.58000183105469,3576.0
632,,74.5199966430664,74.58000183105469,74.5199966430664,74.58000183105469,2736.0
633,,74.5199966430664,74.52999877929688,74.5,74.5199966430664,5365.0
634,,74.4749984741211,74.54000091552734,74.45999908447266,74.5199966430664,19957.0
635,,74.4749984741211,74.4749984741211,74.47000122070312,74.4749984741211,442.0
636,,74.44999694824219,74.47000122070312,74.44000244140625,74.45999908447266,9649.0
637,,74.48999786376953,74.5,74.44000244140625,74.44999694824219,6350.0
638,,74.51499938964844,74.52999877929688,74.47000122070312,74.51000213623047,2702.0
639,,74.5199966430664,74.52999877929688,74.51499938964844,74.52999877929688,1980.0
640,,74.54499816894531,74.54499816894531,74.5,74.5,2647.0
641,,74.47000122070312,74.54000091552734,74.47000122070312,74.54000091552734,6166.0
642,,74.53500366210938,74.53500366210938,74.49500274658203,74.5,3031.0
643,,74.5,74.51000213623047,74.5,74.51000213623047,1051.0
644,,74.48999786376953,74.50499725341797,74.45500183105469,74.45999908447266,3943.0
645,,74.4800033569336,74.49500274658203,74.4800033569336,74.49500274658203,744.0
646,,74.48999786376953,74.48999786376953,74.4749984741211,74.4749984741211,2138.0
647,,74.50499725341797,74.51000213623047,74.50499725341797,74.51000213623047,411.0
648,,74.52999877929688,74.53500366210938,74.5199966430664,74.52999877929688,977.0
649,,74.53500366210938,74.53500366210938,74.52999877929688,74.52999877929688,1419.0
650,,74.53500366210938,74.53500366210938,74.53500366210938,74.53500366210938,887.0
651,,74.53500366210938,74.5364990234375,74.53500366210938,74.5364990234375,1143.0
652,,74.53500366210938,74.53500366210938,74.53500366210938,74.53500366210938,1507.0
653,,74.47000122070312,74.5199966430664,74.47000122070312,74.5199966430664,4300.0
654,,74.44999694824219,74.45999908447266,74.44999694824219,74.45999908447266,2398.0
655,,74.4000015258789,74.44000244140625,74.4000015258789,74.44000244140625,2911.0
656,,74.4000015258789,74.40499877929688,74.4000015258789,74.40499877929688,2015.0
657,,74.41000366210938,74.43000030517578,74.41000366210938,74.41000366210938,2946.0
658,,74.41000366210938,74.41999816894531,74.4000015258789,74.41999816894531,1114.0
659,,74.37999725341797,74.38999938964844,74.37999725341797,74.38999938964844,1892.0
660,,74.41000366210938,74.41000366210938,74.36499786376953,74.36499786376953,2611.0
661,,74.44000244140625,74.44000244140625,74.41999816894531,74.41999816894531,2552.0
662,,74.4749984741211,74.4749984741211,74.45999908447266,74.4749984741211,1293.0
663,,74.4000015258789,74.44999694824219,74.4000015258789,74.44999694824219,2401.0
664,,74.4000015258789,74.4000015258789,74.38999938964844,74.38999938964844,3670.0
665,,74.41000366210938,74.41000366210938,74.3949966430664,74.3949966430664,1142.0
666,,74.48500061035156,74.48500061035156,74.40499877929688,74.40499877929688,3328.0
667,,74.48999786376953,74.5,74.48999786376953,74.5,1022.0
668,,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,647.0
669,,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,1274.0
670,,74.4800033569336,74.49500274658203,74.4800033569336,74.49500274658203,437.0
671,,74.48999786376953,74.51000213623047,74.48999786376953,74.51000213623047,2963.0
672,,74.51499938964844,74.51499938964844,74.5,74.5,1888.0
673,,74.54499816894531,74.54499816894531,74.5199966430664,74.5199966430664,1929.0
674,,74.52999877929688,74.53500366210938,74.5199966430664,74.53500366210938,2250.0
675,,74.48999786376953,74.52999877929688,74.48999786376953,74.52999877929688,4204.0
676,,74.4749984741211,74.4800033569336,74.46499633789062,74.4800033569336,1782.0
677,,74.5,74.5,74.48999786376953,74.48999786376953,2787.0
678,,74.51499938964844,74.51499938964844,74.49500274658203,74.49500274658203,1452.0
679,,74.54000091552734,74.55000305175781,74.5199966430664,74.52999877929688,5066.0
680,,74.54000091552734,74.55999755859375,74.52999877929688,74.55000305175781,15389.0
681,,74.54000091552734,74.55000305175781,74.51000213623047,74.55000305175781,9679.0
682,,74.58999633789062,74.58999633789062,74.55999755859375,74.55999755859375,3066.0
683,,74.57499694824219,74.59500122070312,74.56999969482422,74.59500122070312,2470.0
684,,74.59500122070312,74.59500122070312,74.56999969482422,74.57499694824219,1913.0
685,,74.56999969482422,74.59500122070312,74.56999969482422,74.59500122070312,4314.0
686,,74.62000274658203,74.62000274658203,74.57019805908203,74.58000183105469,3517.0
687,,74.69499969482422,74.69499969482422,74.62999725341797,74.62999725341797,2439.0
688,,74.67500305175781,74.69999694824219,74.66999816894531,74.69499969482422,4277.0
689,,74.6050033569336,74.68000030517578,74.58999633789062,74.66500091552734,8681.0
690,,74.58499908447266,74.6050033569336,74.56999969482422,74.6050033569336,3073.0
691,,74.62999725341797,74.65740203857422,74.59500122070312,74.59500122070312,5262.0
692,,74.61000061035156,74.62000274658203,74.58000183105469,74.5999984741211,4331.0
693,,74.55999755859375,74.61000061035156,74.54000091552734,74.61000061035156,8284.0
694,,74.6050033569336,74.6050033569336,74.55750274658203,74.56999969482422,3469.0
695,,74.6050033569336,74.62999725341797,74.6050033569336,74.62999725341797,2217.0
696,,74.55000305175781,74.6050033569336,74.54000091552734,74.58000183105469,4811.0
697,,74.55999755859375,74.55999755859375,74.54000091552734,74.54000091552734,5005.0
698,,74.58000183105469,74.6050033569336,74.56999969482422,74.56999969482422,3348.0
699,,74.55500030517578,74.58000183105469,74.55500030517578,74.58000183105469,1840.0
700,,74.4749984741211,74.54000091552734,74.45999908447266,74.54000091552734,5251.0
701,,74.5,74.5,74.4800033569336,74.48999786376953,2991.0
702,,74.55999755859375,74.55999755859375,74.5,74.5,7575.0
703,,74.58499908447266,74.61000061035156,74.54000091552734,74.55999755859375,6929.0
704,,74.61000061035156,74.62000274658203,74.58999633789062,74.59500122070312,9975.0
705,,74.5999984741211,74.6050033569336,74.58999633789062,74.6050033569336,3207.0
706,,74.58999633789062,74.61000061035156,74.58000183105469,74.6050033569336,6560.0
707,,74.59500122070312,74.59500122070312,74.58300018310547,74.58999633789062,2175.0
708,,74.59500122070312,74.61000061035156,74.59500122070312,74.59500122070312,5039.0
709,,74.57499694824219,74.58000183105469,74.56500244140625,74.58000183105469,4543.0
710,,74.54000091552734,74.55999755859375,74.5250015258789,74.55999755859375,7430.0
711,,74.53500366210938,74.55999755859375,74.5199966430664,74.5199966430664,4408.0
712,,74.55999755859375,74.55999755859375,74.54000091552734,74.54830169677734,3477.0
