,Adj Close,Close,High,Low,Open,Volume
803,,78.40750122070312,78.71499633789062,78.37999725341797,78.59500122070312,77254.0
804,,78.06999969482422,78.44999694824219,78.04000091552734,78.38999938964844,69394.0
805,,76.9749984741211,78.12999725341797,76.91000366210938,78.08000183105469,294001.0
806,,76.79000091552734,77.03500366210938,76.7750015258789,76.94999694824219,145334.0
807,,76.5,76.79000091552734,76.37999725341797,76.79000091552734,665555.0
808,,76.68000030517578,76.68000030517578,76.08000183105469,76.08999633789062,123026.0
809,,76.625,76.7300033569336,76.47000122070312,76.68280029296875,124571.0
810,,76.55500030517578,76.63500213623047,76.37000274658203,76.625,271392.0
811,,76.26000213623047,76.80999755859375,76.18000030517578,76.58000183105469,139744.0
812,,75.6500015258789,76.3499984741211,75.58999633789062,76.27999877929688,174415.0
813,,75.56999969482422,75.80999755859375,75.45999908447266,75.6449966430664,209844.0
814,,75.81999969482422,75.94000244140625,75.56999969482422,75.56999969482422,343338.0
815,,76.0999984741211,76.5999984741211,75.9000015258789,76.33999633789062,140407.0
816,,75.81999969482422,76.18000030517578,75.81999969482422,76.11000061035156,171228.0
817,,76.0,76.00499725341797,75.68000030517578,75.83999633789062,231680.0
818,,76.08999633789062,76.19000244140625,75.94999694824219,75.98999786376953,83370.0
819,,76.05999755859375,76.25,75.98999786376953,76.11000061035156,89315.0
820,,76.12999725341797,76.26000213623047,76.06999969482422,76.06999969482422,118341.0
821,,76.22000122070312,76.23999786376953,75.98500061035156,76.12000274658203,312663.0
822,,76.19000244140625,76.43000030517578,75.62000274658203,75.91999816894531,331273.0
823,,75.63999938964844,76.1500015258789,75.55000305175781,76.1500015258789,119872.0
824,,75.91000366210938,75.92500305175781,75.5999984741211,75.62000274658203,89988.0
825,,75.78500366210938,76.0,75.75,75.91000366210938,104063.0
826,,75.76000213623047,75.83000183105469,75.66000366210938,75.7699966430664,109098.0
827,,75.91999816894531,75.94000244140625,75.75,75.76000213623047,105176.0
828,,75.98999786376953,76.01000213623047,75.66000366210938,75.91999816894531,309099.0
829,,76.41000366210938,76.41999816894531,75.89910125732422,76.06999969482422,189259.0
830,,76.4749984741211,76.7300033569336,76.44000244140625,76.49500274658203,70852.0
831,,76.62999725341797,76.6500015258789,76.4800033569336,76.48999786376953,71157.0
832,,76.83999633789062,76.87999725341797,76.61000061035156,76.66000366210938,59833.0
833,,76.66000366210938,76.94999694824219,76.61000061035156,76.87999725341797,115516.0
834,,76.58000183105469,76.72000122070312,76.51000213623047,76.66000366210938,76018.0
835,,76.45999908447266,76.58999633789062,76.33999633789062,76.56999969482422,238897.0
836,,75.80999755859375,76.3499984741211,75.38999938964844,76.13999938964844,227186.0
837,,75.75,75.88999938964844,75.54000091552734,75.86499786376953,138374.0
838,,75.30000305175781,75.75,75.2300033569336,75.75,115642.0
839,,75.12999725341797,75.30000305175781,74.98500061035156,75.27999877929688,106959.0
840,,75.47000122070312,75.5,75.12000274658203,75.12999725341797,116589.0
841,,75.47000122070312,75.62000274658203,75.33999633789062,75.47000122070312,234234.0
842,,75.68000030517578,75.69999694824219,75.36000061035156,75.47000122070312,495260.0
843,,76.37999725341797,76.57649993896484,76.0,76.12999725341797,106964.0
844,,76.29000091552734,76.52999877929688,76.29000091552734,76.38249969482422,127740.0
845,,76.19999694824219,76.37999725341797,75.97000122070312,76.29000091552734,108369.0
846,,76.04000091552734,76.30000305175781,75.98999786376953,76.19000244140625,98556.0
847,,75.6500015258789,76.05999755859375,75.44999694824219,76.0199966430664,173008.0
848,,75.27999877929688,75.83999633789062,75.19999694824219,75.63999938964844,182313.0
849,,75.05999755859375,75.33000183105469,75.0199966430664,75.30000305175781,358826.0
850,,74.41000366210938,74.7699966430664,74.20860290527344,74.7699966430664,78231.0
851,,74.18000030517578,74.56999969482422,74.17500305175781,74.4000015258789,71639.0
852,,74.33999633789062,74.44000244140625,74.18000030517578,74.18000030517578,76537.0
853,,74.54000091552734,74.56500244140625,74.19999694824219,74.33999633789062,58421.0
854,,74.48999786376953,74.58989715576172,74.41500091552734,74.51850128173828,79543.0
855,,74.0999984741211,74.5,74.05999755859375,74.47000122070312,115910.0
856,,73.91999816894531,74.12000274658203,73.87999725341797,74.08999633789062,250864.0
857,,74.30999755859375,74.48999786376953,73.7699966430664,73.7699966430664,119962.0
858,,74.36000061035156,74.4000015258789,74.12999725341797,74.30000305175781,87415.0
859,,74.19999694824219,74.36000061035156,74.04000091552734,74.36000061035156,105658.0
860,,74.47000122070312,74.55000305175781,74.19999694824219,74.22000122070312,94861.0
861,,74.2300033569336,74.4800033569336,74.19000244140625,74.47000122070312,91697.0
862,,74.56999969482422,74.63999938964844,74.16000366210938,74.2300033569336,112930.0
863,,74.2699966430664,74.58999633789062,74.19000244140625,74.56999969482422,280387.0
864,,74.45999908447266,74.86000061035156,74.13999938964844,74.13999938964844,72827.0
865,,74.9000015258789,75.04000091552734,74.4000015258789,74.45999908447266,87463.0
866,,75.09500122070312,75.12999725341797,74.87999725341797,74.91999816894531,73375.0
867,,74.80999755859375,75.08000183105469,74.78500366210938,75.08000183105469,70331.0
868,,74.81999969482422,74.95999908447266,74.73999786376953,74.80000305175781,89568.0
869,,74.76000213623047,74.98999786376953,74.63999938964844,74.81999969482422,116801.0
870,,74.83000183105469,74.97000122070312,74.69499969482422,74.76000213623047,319263.0
871,,73.80000305175781,74.80000305175781,73.63999938964844,74.18000030517578,93967.0
872,,73.11180114746094,73.81500244140625,73.0999984741211,73.77999877929688,219096.0
873,,73.2699966430664,73.47000122070312,73.02999877929688,73.08999633789062,135785.0
874,,73.62000274658203,73.72000122070312,73.16500091552734,73.26499938964844,188970.0
875,,73.55000305175781,73.75,73.49500274658203,73.58000183105469,145407.0
876,,73.28500366210938,73.58999633789062,73.22000122070312,73.55000305175781,280520.0
877,,73.26000213623047,73.51000213623047,73.25,73.29000091552734,439950.0
878,,73.95999908447266,74.0,73.31999969482422,73.77999877929688,145085.0
879,,73.80000305175781,74.08999633789062,73.62999725341797,73.94999694824219,148998.0
880,,73.38999938964844,73.86000061035156,73.19999694824219,73.81999969482422,108148.0
881,,73.31999969482422,73.66999816894531,73.31999969482422,73.38999938964844,64631.0
882,,73.43499755859375,73.4800033569336,73.20999908447266,73.32499694824219,77485.0
883,,73.77999877929688,73.97000122070312,73.44999694824219,73.44999694824219,123403.0
884,,73.61000061035156,73.79000091552734,73.54000091552734,73.79000091552734,372713.0
885,,74.23999786376953,74.33999633789062,73.3499984741211,73.76000213623047,100893.0
886,,74.68000030517578,74.68000030517578,74.05999755859375,74.23999786376953,101428.0
887,,74.9000015258789,74.91999816894531,74.69999694824219,74.69999694824219,95155.0
888,,74.94999694824219,75.08000183105469,74.86000061035156,74.93000030517578,116493.0
889,,74.72000122070312,74.94999694824219,74.5999984741211,74.94999694824219,105138.0
890,,74.8550033569336,74.87000274658203,74.43000030517578,74.73999786376953,102244.0
891,,74.37000274658203,74.86000061035156,74.33999633789062,74.86000061035156,201228.0
892,,74.72000122070312,75.0,74.08999633789062,74.9000015258789,161437.0
