Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,61.81999969482422,61.86000061035156,61.790000915527344,61.81999969482422,78349
2023-03-31 13:30:00,62.1879997253418,62.22999954223633,61.91999816894531,62.029998779296875,54197
2023-03-31 14:30:00,62.38999938964844,62.439998626708984,62.16999816894531,62.16999816894531,171843
2023-03-31 15:30:00,62.59000015258789,62.59000015258789,62.375,62.39500045776367,41108
2023-03-31 16:30:00,62.514801025390625,62.597198486328125,62.47999954223633,62.584999084472656,61163
2023-03-31 17:30:00,62.54010009765625,62.630001068115234,62.45000076293945,62.5099983215332,245690
2023-03-31 18:30:00,62.84980010986328,62.84980010986328,62.529998779296875,62.529998779296875,119481
2023-03-31 19:30:00,62.869998931884766,62.91999816894531,62.650001525878906,62.84000015258789,83847
2023-04-03 13:30:00,62.900001525878906,62.91999816894531,62.59000015258789,62.650001525878906,83193
2023-04-03 14:30:00,62.560001373291016,62.90999984741211,62.42720031738281,62.90999984741211,155359
2023-04-03 15:30:00,62.63999938964844,62.66999816894531,62.4900016784668,62.560001373291016,90396
2023-04-03 16:30:00,62.51599884033203,62.619998931884766,62.5,62.619998931884766,40608
2023-04-03 17:30:00,62.599998474121094,62.609901428222656,62.5,62.52980041503906,54035
2023-04-03 18:30:00,62.85200119018555,62.869998931884766,62.61000061035156,62.61000061035156,73921
2023-04-03 19:30:00,62.95000076293945,62.97999954223633,62.83209991455078,62.85940170288086,153572
2023-04-04 13:30:00,62.97999954223633,63.20000076293945,62.869998931884766,63.029998779296875,98976
2023-04-04 14:30:00,62.77000045776367,63.060001373291016,62.650001525878906,62.97999954223633,92208
2023-04-04 15:30:00,62.665000915527344,62.812599182128906,62.540000915527344,62.75,65658
2023-04-04 16:30:00,62.779998779296875,62.779998779296875,62.630001068115234,62.68000030517578,129244
2023-04-04 17:30:00,62.58639907836914,62.79999923706055,62.58639907836914,62.77000045776367,85427
2023-04-04 18:30:00,62.52000045776367,62.650001525878906,62.5099983215332,62.58000183105469,72055
2023-04-04 19:30:00,62.650001525878906,62.650001525878906,62.45550155639648,62.529998779296875,188102
2023-04-05 13:30:00,62.18899917602539,62.560001373291016,62.185001373291016,62.560001373291016,75463
2023-04-05 14:30:00,61.9900016784668,62.220001220703125,61.9025993347168,62.18000030517578,52798
2023-04-05 15:30:00,61.859901428222656,62.098899841308594,61.81999969482422,61.97999954223633,126660
2023-04-05 16:30:00,61.970001220703125,61.97999954223633,61.80179977416992,61.82500076293945,44767
2023-04-05 17:30:00,62.0099983215332,62.099998474121094,61.92409896850586,61.95000076293945,40976
2023-04-05 18:30:00,62.04899978637695,62.130001068115234,61.9541015625,61.99520111083984,72660
2023-04-05 19:30:00,62.099998474121094,62.13999938964844,62.01580047607422,62.029998779296875,38937
2023-04-06 13:30:00,61.869998931884766,61.95000076293945,61.59640121459961,61.91999816894531,63416
2023-04-06 14:30:00,62.060001373291016,62.08000183105469,61.790000915527344,61.89799880981445,58717
2023-04-06 15:30:00,62.305999755859375,62.345001220703125,62.025001525878906,62.025001525878906,55332
2023-04-06 16:30:00,62.3650016784668,62.400001525878906,62.2599983215332,62.31999969482422,203239
2023-04-06 17:30:00,62.46969985961914,62.4900016784668,62.34000015258789,62.369998931884766,88463
2023-04-06 18:30:00,62.43000030517578,62.49829864501953,62.35900115966797,62.470001220703125,56880
2023-04-06 19:30:00,62.47999954223633,62.47999954223633,62.41999816894531,62.443599700927734,42123
2023-04-10 13:30:00,61.79859924316406,61.959999084472656,61.70000076293945,61.959999084472656,101385
2023-04-10 14:30:00,62.06990051269531,62.0900993347168,61.79999923706055,61.79999923706055,118955
2023-04-10 15:30:00,61.97909927368164,62.150001525878906,61.86000061035156,62.06999969482422,84312
2023-04-10 16:30:00,62.31679916381836,62.31999969482422,61.97999954223633,61.97999954223633,49872
2023-04-10 17:30:00,62.334999084472656,62.380001068115234,62.2400016784668,62.33000183105469,103774
2023-04-10 18:30:00,62.34000015258789,62.43000030517578,62.27000045776367,62.334999084472656,99985
2023-04-10 19:30:00,62.439998626708984,62.45000076293945,62.334999084472656,62.349998474121094,47387
2023-04-11 13:30:00,62.31999969482422,62.56999969482422,62.220001220703125,62.56999969482422,40519
2023-04-11 14:30:00,62.25,62.334999084472656,62.150001525878906,62.334999084472656,44790
2023-04-11 15:30:00,62.32500076293945,62.380001068115234,62.16999816894531,62.2400016784668,50435
2023-04-11 16:30:00,62.3849983215332,62.39500045776367,62.2599983215332,62.34579849243164,42356
2023-04-11 17:30:00,62.4900016784668,62.4900016784668,62.37009811401367,62.4099006652832,47137
2023-04-11 18:30:00,62.494998931884766,62.540000915527344,62.45000076293945,62.4900016784668,65609
2023-04-11 19:30:00,62.279998779296875,62.5099983215332,62.22999954223633,62.505001068115234,65712
2023-04-12 13:30:00,62.61000061035156,62.75,62.34000015258789,62.70000076293945,76023
2023-04-12 14:30:00,62.220001220703125,62.65999984741211,62.040000915527344,62.65999984741211,193840
2023-04-12 15:30:00,62.41999816894531,62.46500015258789,62.189998626708984,62.21099853515625,65364
2023-04-12 16:30:00,62.54499816894531,62.560001373291016,62.3760986328125,62.439998626708984,54315
2023-04-12 17:30:00,62.209999084472656,62.560001373291016,62.189998626708984,62.529998779296875,60731
2023-04-12 18:30:00,61.88999938964844,62.189998626708984,61.849998474121094,62.189998626708984,107572
2023-04-12 19:30:00,61.90999984741211,62.023399353027344,61.84000015258789,61.869998931884766,60027
2023-04-13 13:30:00,62.61000061035156,62.61000061035156,62.220001220703125,62.2599983215332,73255
2023-04-13 14:30:00,62.599998474121094,62.65999984741211,62.5099983215332,62.58089828491211,52112
2023-04-13 15:30:00,62.71500015258789,62.72999954223633,62.54499816894531,62.623199462890625,49955
2023-04-13 16:30:00,62.78929901123047,62.810001373291016,62.650001525878906,62.7400016784668,71124
2023-04-13 17:30:00,63.00400161743164,63.040000915527344,62.77000045776367,62.790000915527344,56390
2023-04-13 18:30:00,63.04999923706055,63.06999969482422,62.95000076293945,62.99959945678711,54868
2023-04-13 19:30:00,63.02000045776367,63.09000015258789,62.970001220703125,63.040000915527344,49320
2023-04-14 13:30:00,62.709999084472656,63.200801849365234,62.709999084472656,62.81999969482422,94614
2023-04-14 14:30:00,62.65999984741211,62.796600341796875,62.630001068115234,62.7400016784668,66203
2023-04-14 15:30:00,62.529998779296875,62.683101654052734,62.52000045776367,62.650001525878906,37449
2023-04-14 16:30:00,62.45989990234375,62.584999084472656,62.36000061035156,62.53499984741211,37463
2023-04-14 17:30:00,62.71500015258789,62.720001220703125,62.36000061035156,62.41080093383789,127057
2023-04-14 18:30:00,62.709999084472656,62.77000045776367,62.53499984741211,62.725101470947266,80229
2023-04-14 19:30:00,62.810001373291016,62.86000061035156,62.70500183105469,62.70500183105469,47237
2023-04-17 13:30:00,62.79999923706055,62.95109939575195,62.689998626708984,62.70000076293945,69291
2023-04-17 14:30:00,62.65999984741211,62.79999923706055,62.62990188598633,62.779998779296875,102055
2023-04-17 15:30:00,62.540000915527344,62.650001525878906,62.4900016784668,62.650001525878906,62346
2023-04-17 16:30:00,62.6150016784668,62.65999984741211,62.529998779296875,62.560001373291016,89147
2023-04-17 17:30:00,62.57500076293945,62.66999816894531,62.5099983215332,62.63999938964844,51694
2023-04-17 18:30:00,62.880001068115234,62.889198303222656,62.58000183105469,62.58000183105469,88132
2023-04-17 19:30:00,62.95000076293945,62.95000076293945,62.8296012878418,62.86000061035156,39418
2023-04-18 13:30:00,62.93000030517578,63.390098571777344,62.90999984741211,63.36000061035156,81299
2023-04-18 14:30:00,62.939998626708984,63.0,62.86000061035156,62.93000030517578,68504
2023-04-18 15:30:00,63.040000915527344,63.040000915527344,62.84000015258789,62.95500183105469,70118
2023-04-18 16:30:00,62.95000076293945,63.04999923706055,62.939998626708984,63.040000915527344,36464
2023-04-18 17:30:00,63.038299560546875,63.060001373291016,62.91999816894531,62.91999816894531,56560
2023-04-18 18:30:00,62.970001220703125,63.05500030517578,62.84000015258789,63.029998779296875,68140
2023-04-18 19:30:00,63.04999923706055,63.08000183105469,62.939998626708984,62.959999084472656,42784
2023-04-19 13:30:00,62.75,62.810001373291016,62.63999938964844,62.66999816894531,53660
2023-04-19 14:30:00,62.89720153808594,62.939998626708984,62.77000045776367,62.775001525878906,53932
2023-04-19 15:30:00,63.060001373291016,63.07500076293945,62.849998474121094,62.8588981628418,1662066
2023-04-19 16:30:00,63.09000015258789,63.12979888916016,63.040000915527344,63.064998626708984,39270
2023-04-19 17:30:00,63.11000061035156,63.209999084472656,63.060001373291016,63.119998931884766,45050
2023-04-19 18:30:00,63.099998474121094,63.15999984741211,63.04999923706055,63.119998931884766,87173
2023-04-19 19:30:00,63.04999923706055,63.12580108642578,62.959999084472656,63.099998474121094,58568
2023-04-20 13:30:00,62.86000061035156,62.93000030517578,62.560001373291016,62.58000183105469,131494
2023-04-20 14:30:00,62.832401275634766,62.970001220703125,62.75,62.90520095825195,57269
2023-04-20 15:30:00,62.93000030517578,62.939998626708984,62.77159881591797,62.821998596191406,44328
2023-04-20 16:30:00,63.099998474121094,63.119998931884766,62.92499923706055,62.93000030517578,39092
2023-04-20 17:30:00,62.804100036621094,63.119998931884766,62.79999923706055,63.11000061035156,68651
2023-04-20 18:30:00,62.47999954223633,62.81999969482422,62.470001220703125,62.810001373291016,111594
2023-04-20 19:30:00,62.70000076293945,62.72999954223633,62.50320053100586,62.5099983215332,78149
2023-04-21 13:30:00,62.73500061035156,62.83000183105469,62.45000076293945,62.7599983215332,80087
2023-04-21 14:30:00,62.67499923706055,62.77000045776367,62.459999084472656,62.7400016784668,56758
2023-04-21 15:30:00,62.689998626708984,62.79999923706055,62.6515998840332,62.68000030517578,35495
2023-04-21 16:30:00,62.685001373291016,62.77000045776367,62.66379928588867,62.70759963989258,44195
2023-04-21 17:30:00,62.845001220703125,62.88999938964844,62.720001220703125,62.72999954223633,38830
2023-04-21 18:30:00,62.689998626708984,62.86859893798828,62.650001525878906,62.849998474121094,106042
2023-04-21 19:30:00,62.779998779296875,62.810001373291016,62.67499923706055,62.709999084472656,25011
2023-04-24 13:30:00,62.83000183105469,62.9900016784668,62.709999084472656,62.77000045776367,58052
2023-04-24 14:30:00,62.459999084472656,62.81800079345703,62.44499969482422,62.81800079345703,36101
2023-04-24 15:30:00,62.470001220703125,62.5,62.34000015258789,62.45000076293945,38229
2023-04-24 16:30:00,62.560001373291016,62.560001373291016,62.46580123901367,62.49829864501953,87046
2023-04-24 17:30:00,62.662899017333984,62.71500015258789,62.54999923706055,62.54999923706055,68351
2023-04-24 18:30:00,62.689998626708984,62.720001220703125,62.584999084472656,62.65999984741211,156354
2023-04-24 19:30:00,62.720001220703125,62.7400016784668,62.66999816894531,62.689998626708984,61745
2023-04-25 13:30:00,62.2400016784668,62.54999923706055,62.220001220703125,62.45000076293945,60631
2023-04-25 14:30:00,62.2599983215332,62.359901428222656,62.18479919433594,62.22999954223633,73783
2023-04-25 15:30:00,62.069000244140625,62.209999084472656,62.040000915527344,62.20989990234375,0
2023-04-25 16:30:00,61.869998931884766,62.07500076293945,61.79199981689453,62.04999923706055,283607
2023-04-25 17:30:00,61.75,61.87020111083984,61.67020034790039,61.86000061035156,53543
2023-04-25 18:30:00,61.709999084472656,61.81999969482422,61.684200286865234,61.77000045776367,106871
2023-04-25 19:30:00,61.54999923706055,61.76499938964844,61.54999923706055,61.71500015258789,105198
2023-04-26 13:30:00,61.910099029541016,62.130001068115234,61.86000061035156,62.119998931884766,71002
2023-04-26 14:30:00,62.18000030517578,62.255001068115234,61.93619918823242,61.93619918823242,42130
2023-04-26 15:30:00,62.25,62.345001220703125,62.150001525878906,62.18000030517578,85787
2023-04-26 16:30:00,62.08000183105469,62.2400016784668,62.060001373291016,62.2400016784668,54358
2023-04-26 17:30:00,61.95000076293945,62.10639953613281,61.84000015258789,62.09000015258789,90989
2023-04-26 18:30:00,61.779998779296875,61.935001373291016,61.7239990234375,61.91999816894531,197215
2023-04-26 19:30:00,61.779998779296875,61.86000061035156,61.66999816894531,61.80500030517578,54017
2023-04-27 13:30:00,62.299800872802734,62.380001068115234,62.084999084472656,62.130001068115234,48820
2023-04-27 14:30:00,62.4900016784668,62.5,62.279998779296875,62.33000183105469,61387
2023-04-27 15:30:00,62.619998931884766,62.625,62.460899353027344,62.5,43796
2023-04-27 16:30:00,62.7400016784668,62.744998931884766,62.60269927978515,62.619998931884766,31577
2023-04-27 17:30:00,62.93000030517578,62.939998626708984,62.755001068115234,62.755001068115234,79195
2023-04-27 18:30:00,63.029998779296875,63.08000183105469,62.900001525878906,62.93000030517578,207593
2023-04-27 19:30:00,63.060001373291016,63.09000015258789,63.0,63.01499938964844,98020
2023-04-28 13:30:00,63.34109878540039,63.349998474121094,62.79999923706055,62.91999816894531,67057
2023-04-28 14:30:00,63.06999969482422,63.36000061035156,62.90999984741211,63.36000061035156,52878
2023-04-28 15:30:00,63.22999954223633,63.30899810791016,63.06999969482422,63.099998474121094,37915
2023-04-28 16:30:00,63.38999938964844,63.400001525878906,63.20240020751953,63.279998779296875,69544
2023-04-28 17:30:00,63.29999923706055,63.38999938964844,63.25,63.38999938964844,60215
2023-04-28 18:30:00,63.345001220703125,63.43399810791016,63.224998474121094,63.31999969482422,97892
2023-04-28 19:30:00,63.459999084472656,63.5,63.290000915527344,63.349998474121094,75344
2023-05-01 13:30:00,63.470001220703125,63.619998931884766,63.42179870605469,63.439998626708984,56302
2023-05-01 14:30:00,63.45800018310547,63.70000076293945,63.4197998046875,63.494998931884766,42997
2023-05-01 15:30:00,63.63999938964844,63.63999938964844,63.43000030517578,63.45000076293945,42354
2023-05-01 16:30:00,63.709999084472656,63.77970123291016,63.650001525878906,63.650001525878906,39920
2023-05-01 17:30:00,63.59000015258789,63.75,63.58000183105469,63.69860076904297,40564
2023-05-01 18:30:00,63.51499938964844,63.59450149536133,63.42449951171875,63.59000015258789,71359
2023-05-01 19:30:00,63.5099983215332,63.560001373291016,63.42599868774414,63.52199935913086,44187
2023-05-02 13:30:00,62.91999816894531,63.42639923095703,62.91999816894531,63.36000061035156,81960
2023-05-02 14:30:00,62.560001373291016,62.939998626708984,62.54999923706055,62.939998626708984,58501
2023-05-02 15:30:00,62.705299377441406,62.749900817871094,62.5099983215332,62.61800003051758,77117
2023-05-02 16:30:00,62.929500579833984,62.929500579833984,62.720001220703125,62.720001220703125,53764
2023-05-02 17:30:00,62.900001525878906,63.060001373291016,62.849998474121094,62.93000030517578,52495
2023-05-02 18:30:00,63.0,63.08000183105469,62.869998931884766,62.88999938964844,76295
2023-05-02 19:30:00,62.91999816894531,63.0099983215332,62.869998931884766,63.0099983215332,81870
2023-05-03 13:30:00,63.04999923706055,63.2599983215332,63.02000045776367,63.060001373291016,127210
2023-05-03 14:30:00,62.97999954223633,63.11000061035156,62.957000732421875,63.060001373291016,102207
2023-05-03 15:30:00,63.13999938964844,63.150001525878906,62.97999954223633,63.0,28963
2023-05-03 16:30:00,63.2400016784668,63.2400016784668,63.08000183105469,63.13520050048828,34689
2023-05-03 17:30:00,63.37990188598633,63.46580123901367,63.06999969482422,63.25,42410
2023-05-03 18:30:00,62.7599983215332,63.5,62.75,63.290000915527344,110136
2023-05-03 19:30:00,62.61000061035156,62.77000045776367,62.58000183105469,62.72999954223633,75041
2023-05-04 13:30:00,62.14500045776367,62.540000915527344,62.13999938964844,62.5099983215332,73153
2023-05-04 14:30:00,62.33000183105469,62.50630187988281,62.099998474121094,62.134300231933594,86425
2023-05-04 15:30:00,62.32500076293945,62.380001068115234,62.119998931884766,62.372501373291016,72353
2023-05-04 16:30:00,62.525001525878906,62.58000183105469,62.25,62.349998474121094,55878
2023-05-04 17:30:00,62.33000183105469,62.564998626708984,62.320098876953125,62.51499938964844,52739
2023-05-04 18:30:00,62.314998626708984,62.41999816894531,62.189998626708984,62.279998779296875,84951
2023-05-04 19:30:00,62.27000045776367,62.46699905395508,62.25,62.32500076293945,46572
2023-05-05 13:30:00,63.2400016784668,63.29999923706055,62.79999923706055,62.79999923706055,87228
2023-05-05 14:30:00,63.36000061035156,63.45000076293945,63.27000045776367,63.27000045776367,41711
2023-05-05 15:30:00,63.2599983215332,63.380001068115234,63.2400016784668,63.380001068115234,46784
2023-05-05 16:30:00,63.380001068115234,63.380001068115234,63.20759963989258,63.27000045776367,21596
2023-05-05 17:30:00,63.54999923706055,63.54999923706055,63.40999984741211,63.40999984741211,104661
2023-05-05 18:30:00,63.654998779296875,63.744998931884766,63.57500076293945,63.58000183105469,113846
2023-05-05 19:30:00,63.54999923706055,63.66999816894531,63.5099983215332,63.665000915527344,35870
2023-05-08 13:30:00,63.46989822387695,63.560001373291016,63.38999938964844,63.560001373291016,52031
2023-05-08 14:30:00,63.494998931884766,63.54999923706055,63.369998931884766,63.47999954223633,42961
2023-05-08 15:30:00,63.53779983520508,63.60499954223633,63.435001373291016,63.45000076293945,83544
2023-05-08 16:30:00,63.595001220703125,63.61000061035156,63.519901275634766,63.54999923706055,32563
2023-05-08 17:30:00,63.619998931884766,63.65999984741211,63.38999938964844,63.59260177612305,228071
2023-05-08 18:30:00,63.634300231933594,63.718299865722656,63.59000015258789,63.619998931884766,75947
2023-05-08 19:30:00,63.68000030517578,63.709999084472656,63.599998474121094,63.61000061035156,27050
2023-05-09 13:30:00,63.4900016784668,63.619998931884766,63.42839813232422,63.473899841308594,93001
2023-05-09 14:30:00,63.4640007019043,63.54999923706055,63.415000915527344,63.52000045776367,33839
2023-05-09 15:30:00,63.38999938964844,63.51969909667969,63.38999938964844,63.470001220703125,319082
2023-05-09 16:30:00,63.480899810791016,63.5,63.38999938964844,63.40919876098633,344644
2023-05-09 17:30:00,63.52000045776367,63.529998779296875,63.44499969482422,63.47999954223633,31148
2023-05-09 18:30:00,63.41999816894531,63.51499938964844,63.3849983215332,63.51300048828125,50911
2023-05-09 19:30:00,63.400001525878906,63.45500183105469,63.369998931884766,63.41999816894531,37785
2023-05-10 13:30:00,63.869998931884766,64.05000305175781,63.68000030517578,63.88999938964844,71257
2023-05-10 14:30:00,63.7843017578125,63.90999984741211,63.53499984741211,63.90999984741211,106917
2023-05-10 15:30:00,63.74570083618164,63.900001525878906,63.68000030517578,63.810001373291016,30255
2023-05-10 16:30:00,63.38999938964844,63.79309844970703,63.369998931884766,63.75,49064
2023-05-10 17:30:00,63.720001220703125,63.75,63.34400177001953,63.38999938964844,35471
2023-05-10 18:30:00,64.06999969482422,64.12000274658203,63.709999084472656,63.71500015258789,79976
2023-05-10 19:30:00,63.959999084472656,64.1500015258789,63.95000076293945,64.08499908447266,46725
2023-05-11 13:30:00,63.81999969482422,64.05999755859375,63.720001220703125,63.959999084472656,92776
2023-05-11 14:30:00,63.869998931884766,63.937400817871094,63.68000030517578,63.81999969482422,72386
2023-05-11 15:30:00,63.970001220703125,64.04000091552734,63.904598236083984,63.959999084472656,60471
2023-05-11 16:30:00,63.93009948730469,64.05860137939453,63.91999816894531,63.9900016784668,28939
2023-05-11 17:30:00,63.97999954223633,64.00900268554688,63.790000915527344,63.97999954223633,24014
2023-05-11 18:30:00,64.06999969482422,64.12999725341797,63.970001220703125,63.9900016784668,77057
2023-05-11 19:30:00,64.05000305175781,64.06500244140625,63.959999084472656,64.05999755859375,25454
2023-05-12 13:30:00,63.974998474121094,64.24500274658203,63.959999084472656,64.23999786376953,36177
2023-05-12 14:30:00,63.78450012207031,63.98500061035156,63.779998779296875,63.88010025024414,42699
2023-05-12 15:30:00,63.68000030517578,63.90999984741211,63.665000915527344,63.790000915527344,59886
2023-05-12 16:30:00,63.685001373291016,63.75,63.52000045776367,63.65999984741211,43598
2023-05-12 17:30:00,63.560001373291016,63.72999954223633,63.5,63.68000030517578,57821
2023-05-12 18:30:00,63.709999084472656,63.71989822387695,63.5,63.560001373291016,42324
2023-05-12 19:30:00,63.90999984741211,63.91999816894531,63.7400016784668,63.75,40509
2023-05-15 13:30:00,63.7599983215332,64.02999877929688,63.68000030517578,64.02999877929688,116137
2023-05-15 14:30:00,63.97999954223633,64.01000213623047,63.7400016784668,63.75,48566
2023-05-15 15:30:00,63.97999954223633,64.01000213623047,63.93000030517578,63.964500427246094,40471
2023-05-15 16:30:00,64.02999877929688,64.16999816894531,63.929500579833984,63.962398529052734,33527
2023-05-15 17:30:00,64.0353012084961,64.09739685058594,63.91999816894531,64.0199966430664,57198
2023-05-15 18:30:00,64.09400177001953,64.10440063476562,64.01000213623047,64.05000305175781,50592
2023-05-15 19:30:00,64.12000274658203,64.125,64.06999969482422,64.09750366210938,63545
2023-05-16 13:30:00,64.12999725341797,64.19000244140625,63.95000076293945,63.970001220703125,64329
2023-05-16 14:30:00,64.21189880371094,64.21189880371094,64.02010345458984,64.18000030517578,45868
2023-05-16 15:30:00,64.20500183105469,64.23999786376953,64.06999969482422,64.22000122070312,36021
2023-05-16 16:30:00,64.1769027709961,64.26679992675781,64.16999816894531,64.22949981689453,25750
2023-05-16 17:30:00,64.1500015258789,64.2406005859375,64.11000061035156,64.16999816894531,58394
2023-05-16 18:30:00,64.22000122070312,64.23999786376953,64.091796875,64.16000366210938,42276
2023-05-16 19:30:00,63.97999954223633,64.22229766845703,63.974998474121094,64.20999908447266,28449
2023-05-17 13:30:00,64.16940307617188,64.30000305175781,64.01000213623047,64.30000305175781,75529
2023-05-17 14:30:00,64.23639678955078,64.3499984741211,64.12999725341797,64.18270111083984,76730
2023-05-17 15:30:00,64.36239624023438,64.375,64.24729919433594,64.2738037109375,138178
2023-05-17 16:30:00,64.70999908447266,64.7300033569336,64.36000061035156,64.36000061035156,46309
2023-05-17 17:30:00,64.77010345458984,64.8499984741211,64.71009826660156,64.75,59115
2023-05-17 18:30:00,64.70500183105469,64.80999755859375,64.66000366210938,64.78500366210938,161093
2023-05-17 19:30:00,64.76969909667969,64.83000183105469,64.68009948730469,64.70999908447266,59036
2023-05-18 13:30:00,65.24310302734375,65.26000213623047,64.87000274658203,64.87999725341797,84324
2023-05-18 14:30:00,65.42469787597656,65.45999908447266,65.19999694824219,65.29000091552734,57352
2023-05-18 15:30:00,65.19000244140625,65.55000305175781,65.19000244140625,65.38999938964844,91371
2023-05-18 16:30:00,65.29000091552734,65.4000015258789,65.16999816894531,65.2155990600586,357649
2023-05-18 17:30:00,65.2699966430664,65.30999755859375,65.06999969482422,65.20999908447266,70027
2023-05-18 18:30:00,65.48999786376953,65.5199966430664,65.2699966430664,65.2699966430664,86586
2023-05-18 19:30:00,65.68000030517578,65.74659729003906,65.47599792480469,65.5,38394
2023-05-19 13:30:00,65.79000091552734,65.86519622802734,65.63999938964844,65.72000122070312,73098
2023-05-19 14:30:00,65.5199966430664,65.80000305175781,65.5199966430664,65.77999877929688,73209
2023-05-19 15:30:00,65.4800033569336,65.62999725341797,65.36000061035156,65.50499725341797,65901
2023-05-19 16:30:00,65.55840301513672,65.58989715576172,65.36000061035156,65.44999694824219,39602
2023-05-19 17:30:00,65.41840362548828,65.53500366210938,65.36000061035156,65.53500366210938,41840
2023-05-19 18:30:00,65.45999908447266,65.52999877929688,65.37000274658203,65.40499877929688,56244
2023-05-19 19:30:00,65.5199966430664,65.55999755859375,65.43000030517578,65.45999908447266,35391
2023-05-22 13:30:00,65.6500015258789,65.80000305175781,65.41000366210938,65.51000213623047,105248
2023-05-22 14:30:00,65.68000030517578,65.72000122070312,65.5,65.66999816894531,66163
2023-05-22 15:30:00,65.58999633789062,65.70999908447266,65.55000305175781,65.70999908447266,44277
2023-05-22 16:30:00,65.64520263671875,65.66470336914062,65.54000091552734,65.55999755859375,45206
2023-05-22 17:30:00,65.71499633789062,65.71499633789062,65.63009643554688,65.6449966430664,58214
2023-05-22 18:30:00,65.62000274658203,65.80999755859375,65.58000183105469,65.71939849853516,58383
2023-05-22 19:30:00,65.58000183105469,65.62699890136719,65.52989959716797,65.62000274658203,42623
2023-05-23 13:30:00,65.33809661865234,65.4000015258789,65.20010375976562,65.30000305175781,57580
2023-05-23 14:30:00,65.30000305175781,65.3499984741211,65.2300033569336,65.30999755859375,33669
2023-05-23 15:30:00,65.12000274658203,65.30000305175781,65.12000274658203,65.29000091552734,46073
2023-05-23 16:30:00,64.88999938964844,65.12999725341797,64.87999725341797,65.1167984008789,82791
2023-05-23 17:30:00,64.66999816894531,64.92050170898438,64.55999755859375,64.87000274658203,64618
2023-05-23 18:30:00,64.72830200195312,64.73999786376953,64.58999633789062,64.6500015258789,54097
2023-05-23 19:30:00,64.66999816894531,64.79000091552734,64.6449966430664,64.73500061035156,53122
2023-05-24 13:30:00,64.0999984741211,64.37000274658203,64.07499694824219,64.33999633789062,50409
2023-05-24 14:30:00,64.22000122070312,64.29000091552734,64.0,64.12999725341797,62332
2023-05-24 15:30:00,64.04000091552734,64.20999908447266,64.02999877929688,64.20999908447266,55243
2023-05-24 16:30:00,64.14530181884766,64.19380187988281,64.02999877929688,64.04920196533203,48783
2023-05-24 17:30:00,64.12999725341797,64.30999755859375,64.12999725341797,64.1500015258789,74120
2023-05-24 18:30:00,64.43000030517578,64.45999908447266,64.11360168457031,64.13179779052734,53697
2023-05-24 19:30:00,64.28189849853516,64.54499816894531,64.23999786376953,64.45999908447266,62321
2023-05-25 13:30:00,65.11139678955078,65.45999908447266,64.98470306396484,65.45999908447266,77535
2023-05-25 14:30:00,65.34500122070312,65.47879791259766,65.09500122070312,65.14420318603516,97980
2023-05-25 15:30:00,65.45999908447266,65.50499725341797,65.1865005493164,65.3499984741211,58129
2023-05-25 16:30:00,65.47669982910156,65.5,65.33999633789062,65.44999694824219,48425
2023-05-25 17:30:00,65.56999969482422,65.66000366210938,65.44000244140625,65.51000213623047,52619
2023-05-25 18:30:00,65.60150146484375,65.62999725341797,65.31999969482422,65.54000091552734,133835
2023-05-25 19:30:00,65.4800033569336,65.66999816894531,65.47000122070312,65.5999984741211,121970
