Datetime,Close,High,Low,Open,Volume
2025-03-20 15:04:00,58.8650016784668,58.935001373291016,58.86000061035156,58.935001373291016,11032
2025-03-20 15:05:00,58.88999938964844,58.88999938964844,58.80500030517578,58.880001068115234,7861
2025-03-20 15:06:00,58.92499923706055,58.95000076293945,58.849998474121094,58.85499954223633,14840
2025-03-20 15:07:00,58.91999816894531,58.970001220703125,58.88999938964844,58.959999084472656,6804
2025-03-20 15:08:00,58.959999084472656,58.959999084472656,58.939998626708984,58.95000076293945,4234
2025-03-20 15:09:00,59.03499984741211,59.03499984741211,58.94499969482422,58.959999084472656,10262
2025-03-20 15:10:00,58.95500183105469,59.040000915527344,58.95000076293945,59.02000045776367,10993
2025-03-20 15:11:00,58.970001220703125,59.0,58.959999084472656,58.9900016784668,5842
2025-03-20 15:12:00,58.970001220703125,58.970001220703125,58.95000076293945,58.970001220703125,1989
2025-03-20 15:13:00,58.9900016784668,59.029998779296875,58.959999084472656,58.9900016784668,9937
2025-03-20 15:14:00,58.95000076293945,59.0099983215332,58.93000030517578,58.9900016784668,4313
2025-03-20 15:15:00,58.959999084472656,58.959999084472656,58.88999938964844,58.94499969482422,13620
2025-03-20 15:16:00,58.959999084472656,59.0099983215332,58.95000076293945,58.959999084472656,6167
2025-03-20 15:17:00,58.97999954223633,59.0099983215332,58.95000076293945,59.0099983215332,13652
2025-03-20 15:18:00,59.05500030517578,59.064998626708984,58.959999084472656,58.97999954223633,11279
2025-03-20 15:19:00,58.97999954223633,59.08000183105469,58.970001220703125,59.04999923706055,8385
2025-03-20 15:20:00,59.064998626708984,59.08000183105469,58.95000076293945,58.9900016784668,5789
2025-03-20 15:21:00,58.97999954223633,59.064998626708984,58.97999954223633,59.040000915527344,5356
2025-03-20 15:22:00,59.025001525878906,59.025001525878906,58.939998626708984,59.01240158081055,5503
2025-03-20 15:23:00,59.09000015258789,59.099998474121094,59.025001525878906,59.025001525878906,5839
2025-03-20 15:24:00,59.06999969482422,59.095001220703125,59.040000915527344,59.095001220703125,2497
2025-03-20 15:25:00,58.959999084472656,59.099998474121094,58.939998626708984,59.06999969482422,7203
2025-03-20 15:26:00,58.97999954223633,58.97999954223633,58.91999816894531,58.959999084472656,6238
2025-03-20 15:27:00,59.08000183105469,59.08000183105469,59.005001068115234,59.005001068115234,12835
2025-03-20 15:28:00,59.06999969482422,59.11000061035156,59.04999923706055,59.08000183105469,6828
2025-03-20 15:29:00,59.04499816894531,59.06999969482422,59.02000045776367,59.04999923706055,8335
2025-03-20 15:30:00,59.09000015258789,59.13999938964844,59.04499816894531,59.04499816894531,9894
2025-03-20 15:31:00,59.05500030517578,59.11940002441406,59.040000915527344,59.09000015258789,17813
2025-03-20 15:32:00,59.04999923706055,59.1150016784668,59.00239944458008,59.06999969482422,15449
2025-03-20 15:33:00,59.04999923706055,59.099998474121094,59.02000045776367,59.03499984741211,8114
2025-03-20 15:34:00,59.0099983215332,59.09000015258789,58.9900016784668,59.040000915527344,13736
2025-03-20 15:35:00,58.95000076293945,58.9900016784668,58.90999984741211,58.97999954223633,6727
2025-03-20 15:36:00,58.91999816894531,58.970001220703125,58.91999816894531,58.94499969482422,5829
2025-03-20 15:37:00,59.040000915527344,59.040000915527344,58.935001373291016,58.935001373291016,4104
2025-03-20 15:38:00,59.0099983215332,59.06999969482422,58.95000076293945,59.025001525878906,5747
2025-03-20 15:39:00,59.04999923706055,59.04999923706055,58.95000076293945,58.98310089111328,6057
2025-03-20 15:40:00,59.130001068115234,59.154998779296875,59.04999923706055,59.04999923706055,5070
2025-03-20 15:41:00,59.08000183105469,59.16999816894531,59.060001373291016,59.150001525878906,5455
2025-03-20 15:42:00,59.130001068115234,59.130001068115234,59.09000015258789,59.09000015258789,3855
2025-03-20 15:43:00,59.17499923706055,59.20000076293945,59.14500045776367,59.150001525878906,13663
2025-03-20 15:44:00,59.16999816894531,59.209999084472656,59.119998931884766,59.17499923706055,10694
2025-03-20 15:45:00,59.16999816894531,59.16999816894531,59.119998931884766,59.150001525878906,3793
2025-03-20 15:46:00,59.25,59.2599983215332,59.15999984741211,59.15999984741211,10062
2025-03-20 15:47:00,59.34000015258789,59.34000015258789,59.25,59.25,7015
2025-03-20 15:48:00,59.31999969482422,59.31999969482422,59.30500030517578,59.30500030517578,2340
2025-03-20 15:49:00,59.2400016784668,59.33000183105469,59.220001220703125,59.31999969482422,10442
2025-03-20 15:50:00,59.130001068115234,59.23500061035156,59.099998474121094,59.23500061035156,10990
2025-03-20 15:51:00,59.095001220703125,59.15999984741211,59.08000183105469,59.130001068115234,5920
2025-03-20 15:52:00,59.09000015258789,59.099998474121094,59.04499816894531,59.099998474121094,8377
2025-03-20 15:53:00,59.11000061035156,59.130001068115234,59.08000183105469,59.11000061035156,2868
2025-03-20 15:54:00,59.08000183105469,59.13999938964844,59.06999969482422,59.130001068115234,4577
2025-03-20 15:55:00,59.040000915527344,59.06999969482422,58.970001220703125,59.06999969482422,12258
2025-03-20 15:56:00,58.98500061035156,59.03499984741211,58.97999954223633,59.029998779296875,5236
2025-03-20 15:57:00,58.939998626708984,58.999900817871094,58.90999984741211,58.97999954223633,11230
2025-03-20 15:58:00,58.95500183105469,58.9900016784668,58.939998626708984,58.959999084472656,8069
2025-03-20 15:59:00,58.849998474121094,58.970001220703125,58.84000015258789,58.95500183105469,24068
2025-03-20 16:00:00,58.939998626708984,58.939998626708984,58.810001373291016,58.875,11414
2025-03-20 16:01:00,58.85499954223633,58.95000076293945,58.849998474121094,58.939998626708984,3506
2025-03-20 16:02:00,59.01499938964844,59.040000915527344,58.880001068115234,58.880001068115234,5914
2025-03-20 16:03:00,58.994998931884766,59.08000183105469,58.98500061035156,58.9900016784668,8250
2025-03-20 16:04:00,58.96500015258789,59.130001068115234,58.95000076293945,58.9900016784668,21714
2025-03-20 16:05:00,58.8849983215332,59.0,58.8849983215332,58.9900016784668,5984
2025-03-20 16:06:00,58.849998474121094,58.869998931884766,58.845001220703125,58.869998931884766,3984
2025-03-20 16:07:00,58.81999969482422,58.900001525878906,58.790000915527344,58.849998474121094,13978
2025-03-20 16:08:00,58.81999969482422,58.869998931884766,58.779998779296875,58.84000015258789,11757
2025-03-20 16:09:00,58.880001068115234,58.880001068115234,58.790000915527344,58.81999969482422,7609
2025-03-20 16:10:00,58.790000915527344,58.91999816894531,58.790000915527344,58.88999938964844,12445
2025-03-20 16:11:00,58.785099029541016,58.810001373291016,58.7400016784668,58.790000915527344,6509
2025-03-20 16:12:00,58.83000183105469,58.83000183105469,58.779998779296875,58.810001373291016,10137
2025-03-20 16:13:00,58.84000015258789,58.869998931884766,58.7599983215332,58.83000183105469,21292
2025-03-20 16:14:00,58.95000076293945,58.95000076293945,58.85499954223633,58.86000061035156,7178
2025-03-20 16:15:00,58.86000061035156,58.91999816894531,58.86000061035156,58.91999816894531,3754
2025-03-20 16:16:00,58.93000030517578,58.959999084472656,58.849998474121094,58.88999938964844,7181
2025-03-20 16:17:00,58.939998626708984,58.95000076293945,58.88999938964844,58.93000030517578,6855
2025-03-20 16:18:00,58.93000030517578,58.970001220703125,58.880001068115234,58.970001220703125,34474
2025-03-20 16:19:00,58.849998474121094,58.91999816894531,58.81999969482422,58.91999816894531,15751
2025-03-20 16:20:00,58.65999984741211,58.83000183105469,58.65999984741211,58.83000183105469,7939
2025-03-20 16:21:00,58.72999954223633,58.744998931884766,58.650001525878906,58.69499969482422,5995
2025-03-20 16:22:00,58.63999938964844,58.720001220703125,58.63999938964844,58.720001220703125,3950
2025-03-20 16:23:00,58.65999984741211,58.689998626708984,58.6349983215332,58.6349983215332,6350
2025-03-20 16:24:00,58.6349983215332,58.65999984741211,58.619998931884766,58.65999984741211,4994
2025-03-20 16:25:00,58.584999084472656,58.6349983215332,58.54999923706055,58.6349983215332,23671
2025-03-20 16:26:00,58.68000030517578,58.68000030517578,58.560001373291016,58.584999084472656,20632
2025-03-20 16:27:00,58.5099983215332,58.68000030517578,58.5099983215332,58.68000030517578,5972
2025-03-20 16:28:00,58.45000076293945,58.53499984741211,58.40999984741211,58.53499984741211,12185
2025-03-20 16:29:00,58.459999084472656,58.5,58.40999984741211,58.459999084472656,11207
2025-03-20 16:30:00,58.494998931884766,58.5099983215332,58.470001220703125,58.470001220703125,4178
2025-03-20 16:31:00,58.57500076293945,58.59989929199219,58.48460006713867,58.48460006713867,3832
2025-03-20 16:32:00,58.47999954223633,58.53499984741211,58.439998626708984,58.529998779296875,6587
2025-03-20 16:33:00,58.573299407958984,58.573299407958984,58.45000076293945,58.470001220703125,6981
2025-03-20 16:34:00,58.505001068115234,58.58000183105469,58.47999954223633,58.560001373291016,5901
2025-03-20 16:35:00,58.44499969482422,58.5099983215332,58.43000030517578,58.505001068115234,2247
2025-03-20 16:36:00,58.45500183105469,58.5099983215332,58.45500183105469,58.470001220703125,6215
2025-03-20 16:37:00,58.505001068115234,58.52000045776367,58.41999816894531,58.44599914550781,4855
2025-03-20 16:38:00,58.57400131225586,58.57400131225586,58.4900016784668,58.505001068115234,3146
2025-03-20 16:39:00,58.56999969482422,58.56999969482422,58.540000915527344,58.56999969482422,3368
2025-03-20 16:40:00,58.47999954223633,58.58000183105469,58.47999954223633,58.564998626708984,3767
2025-03-20 16:41:00,58.5,58.540000915527344,58.470001220703125,58.47029876708984,4733
2025-03-20 16:42:00,58.4900016784668,58.5,58.459999084472656,58.470001220703125,5151
2025-03-20 16:43:00,58.47999954223633,58.5099983215332,58.45000076293945,58.5099983215332,3834
2025-03-20 16:44:00,58.415000915527344,58.47999954223633,58.38999938964844,58.47999954223633,10559
2025-03-20 16:45:00,58.47999954223633,58.47999954223633,58.439998626708984,58.439998626708984,3096
2025-03-20 16:46:00,58.5,58.5099983215332,58.44879913330078,58.47999954223633,6622
2025-03-20 16:47:00,58.46500015258789,58.47999954223633,58.45000076293945,58.45000076293945,3726
2025-03-20 16:48:00,58.474998474121094,58.474998474121094,58.439998626708984,58.46500015258789,2510
2025-03-20 16:49:00,58.41999816894531,58.474998474121094,58.400001525878906,58.474998474121094,6651
2025-03-20 16:50:00,58.400001525878906,58.439998626708984,58.33000183105469,58.400001525878906,17661
2025-03-20 16:51:00,58.380001068115234,58.40999984741211,58.349998474121094,58.3849983215332,3932
2025-03-20 16:52:00,58.435001373291016,58.45000076293945,58.38010025024414,58.400001525878906,10925
2025-03-20 16:53:00,58.5,58.5,58.439998626708984,58.439998626708984,4489
2025-03-20 16:54:00,58.560001373291016,58.560001373291016,58.47999954223633,58.52000045776367,4744
2025-03-20 16:55:00,58.5099983215332,58.59000015258789,58.5,58.529998779296875,6800
2025-03-20 16:56:00,58.44499969482422,58.5,58.44499969482422,58.47999954223633,3499
2025-03-20 16:57:00,58.428001403808594,58.459999084472656,58.41999816894531,58.459999084472656,2941
2025-03-20 16:58:00,58.404998779296875,58.45500183105469,58.39500045776367,58.41999816894531,7784
2025-03-20 17:00:00,58.45000076293945,58.51499938964844,58.439998626708984,58.470001220703125,4798
2025-03-20 17:01:00,58.5099983215332,58.5099983215332,58.439998626708984,58.45000076293945,5118
2025-03-20 17:02:00,58.4900016784668,58.51499938964844,58.4900016784668,58.5,3261
2025-03-20 17:03:00,58.54499816894531,58.54499816894531,58.494998931884766,58.52000045776367,3086
2025-03-20 17:04:00,58.53499984741211,58.54999923706055,58.470001220703125,58.52000045776367,4721
2025-03-20 17:05:00,58.584999084472656,58.59199905395508,58.54999923706055,58.54999923706055,3044
2025-03-20 17:06:00,58.57500076293945,58.59000015258789,58.560001373291016,58.59000015258789,4792
2025-03-20 17:07:00,58.599998474121094,58.599998474121094,58.54999923706055,58.59000015258789,3397
2025-03-20 17:08:00,58.630001068115234,58.630001068115234,58.56999969482422,58.56999969482422,4379
2025-03-20 17:09:00,58.60499954223633,58.64500045776367,58.599998474121094,58.63999938964844,2820
2025-03-20 17:10:00,58.65999984741211,58.66999816894531,58.61000061035156,58.6349983215332,4030
2025-03-20 17:11:00,58.57500076293945,58.650001525878906,58.54999923706055,58.650001525878906,5863
2025-03-20 17:12:00,58.56999969482422,58.61000061035156,58.56999969482422,58.57500076293945,3186
2025-03-20 17:13:00,58.61000061035156,58.61000061035156,58.564998626708984,58.56999969482422,1427
2025-03-20 17:14:00,58.584999084472656,58.619998931884766,58.584999084472656,58.584999084472656,1272
2025-03-20 17:15:00,58.595001220703125,58.630001068115234,58.584999084472656,58.584999084472656,2319
2025-03-20 17:16:00,58.53499984741211,58.595001220703125,58.52000045776367,58.595001220703125,3112
2025-03-20 17:17:00,58.525001525878906,58.540000915527344,58.5,58.529998779296875,5392
2025-03-20 17:18:00,58.59000015258789,58.59000015258789,58.54499816894531,58.54999923706055,19454
2025-03-20 17:19:00,58.63999938964844,58.63999938964844,58.59000015258789,58.595001220703125,2568
2025-03-20 17:20:00,58.61000061035156,58.61000061035156,58.57500076293945,58.61000061035156,2182
2025-03-20 17:21:00,58.54999923706055,58.57500076293945,58.540000915527344,58.57500076293945,4840
2025-03-20 17:22:00,58.53499984741211,58.55500030517578,58.52000045776367,58.55500030517578,6711
2025-03-20 17:23:00,58.529998779296875,58.560001373291016,58.529998779296875,58.53499984741211,3187
2025-03-20 17:24:00,58.5,58.52000045776367,58.4900016784668,58.5099983215332,4067
2025-03-20 17:25:00,58.4900016784668,58.52000045776367,58.470001220703125,58.52000045776367,3028
2025-03-20 17:26:00,58.439998626708984,58.5099983215332,58.439998626708984,58.5099983215332,3776
2025-03-20 17:27:00,58.349998474121094,58.43000030517578,58.34000015258789,58.43000030517578,8708
2025-03-20 17:28:00,58.30500030517578,58.334999084472656,58.290000915527344,58.334999084472656,3317
2025-03-20 17:29:00,58.33000183105469,58.34000015258789,58.29999923706055,58.31999969482422,8057
2025-03-20 17:30:00,58.400001525878906,58.400001525878906,58.290000915527344,58.305999755859375,5224
2025-03-20 17:31:00,58.43000030517578,58.45000076293945,58.37950134277344,58.43000030517578,3610
2025-03-20 17:32:00,58.45500183105469,58.5,58.435001373291016,58.470001220703125,4409
2025-03-20 17:33:00,58.46500015258789,58.4900016784668,58.439998626708984,58.46500015258789,3077
2025-03-20 17:34:00,58.40999984741211,58.46500015258789,58.380001068115234,58.45220184326172,3466
2025-03-20 17:35:00,58.400001525878906,58.43000030517578,58.38999938964844,58.38999938964844,3492
2025-03-20 17:36:00,58.375,58.415000915527344,58.375,58.380001068115234,3421
2025-03-20 17:37:00,58.42499923706055,58.43000030517578,58.34000015258789,58.375,5700
2025-03-20 17:38:00,58.459999084472656,58.459999084472656,58.439998626708984,58.439998626708984,1859
2025-03-20 17:39:00,58.48820114135742,58.5,58.459999084472656,58.459999084472656,3546
2025-03-20 17:40:00,58.5099983215332,58.52000045776367,58.48500061035156,58.5,4489
2025-03-20 17:41:00,58.459999084472656,58.5,58.459999084472656,58.48500061035156,4944
2025-03-20 17:42:00,58.5,58.5,58.439998626708984,58.47999954223633,5491
2025-03-20 17:43:00,58.540000915527344,58.540000915527344,58.45000076293945,58.45000076293945,4999
2025-03-20 17:44:00,58.560001373291016,58.560001373291016,58.54499816894531,58.54499816894531,59598
2025-03-20 17:45:00,58.57500076293945,58.599998474121094,58.560001373291016,58.560001373291016,7319
2025-03-20 17:46:00,58.63999938964844,58.650001525878906,58.57500076293945,58.57500076293945,4559
2025-03-20 17:47:00,58.650001525878906,58.709999084472656,58.650001525878906,58.650001525878906,5011
2025-03-20 17:48:00,58.56999969482422,58.63999938964844,58.56999969482422,58.635398864746094,3818
2025-03-20 17:49:00,58.52000045776367,58.57500076293945,58.4900016784668,58.57500076293945,4570
2025-03-20 17:50:00,58.5,58.540000915527344,58.5,58.529998779296875,3286
2025-03-20 17:51:00,58.5531005859375,58.560001373291016,58.529998779296875,58.540000915527344,3185
2025-03-20 17:52:00,58.55500030517578,58.56999969482422,58.529998779296875,58.560001373291016,8707
2025-03-20 17:53:00,58.59000015258789,58.59000015258789,58.529998779296875,58.55500030517578,8819
2025-03-20 17:54:00,58.54499816894531,58.58000183105469,58.529998779296875,58.58000183105469,10847
2025-03-20 17:55:00,58.4900016784668,58.54999923706055,58.4900016784668,58.529998779296875,9844
2025-03-20 17:56:00,58.529998779296875,58.529998779296875,58.4900016784668,58.505001068115234,5869
2025-03-20 17:57:00,58.53499984741211,58.54499816894531,58.529998779296875,58.529998779296875,5975
2025-03-20 17:58:00,58.59000015258789,58.619998931884766,58.54999923706055,58.54999923706055,11554
2025-03-20 17:59:00,58.58000183105469,58.59000015258789,58.560001373291016,58.59000015258789,3436
2025-03-20 18:00:00,58.560001373291016,58.630001068115234,58.540000915527344,58.57500076293945,9175
2025-03-20 18:01:00,58.540000915527344,58.54999923706055,58.529998779296875,58.529998779296875,3239
2025-03-20 18:02:00,58.540000915527344,58.59000015258789,58.52000045776367,58.529998779296875,5207
2025-03-20 18:03:00,58.58000183105469,58.58000183105469,58.4900016784668,58.54999923706055,19905
2025-03-20 18:04:00,58.55500030517578,58.584999084472656,58.54999923706055,58.58000183105469,2879
2025-03-20 18:05:00,58.584999084472656,58.584999084472656,58.540000915527344,58.55500030517578,2659
2025-03-20 18:06:00,58.540000915527344,58.61000061035156,58.5099983215332,58.599998474121094,8787
2025-03-20 18:07:00,58.56999969482422,58.56999969482422,58.529998779296875,58.540000915527344,3377
2025-03-20 18:08:00,58.56999969482422,58.56999969482422,58.47999954223633,58.560001373291016,10151
2025-03-20 18:09:00,58.54999923706055,58.58000183105469,58.54999923706055,58.56999969482422,3505
2025-03-20 18:10:00,58.6150016784668,58.6150016784668,58.58000183105469,58.58000183105469,4829
2025-03-20 18:11:00,58.619998931884766,58.63999938964844,58.56999969482422,58.58000183105469,2823
2025-03-20 18:12:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,974
2025-03-20 18:13:00,58.6150016784668,58.63999938964844,58.6150016784668,58.6349983215332,2666
2025-03-20 18:14:00,58.53499984741211,58.630001068115234,58.53499984741211,58.625,10145
2025-03-20 18:15:00,58.56999969482422,58.59000015258789,58.529998779296875,58.540000915527344,3711
2025-03-20 18:16:00,58.5,58.59000015258789,58.5,58.59000015258789,2542
2025-03-20 18:17:00,58.52000045776367,58.560001373291016,58.5099983215332,58.5099983215332,2631
2025-03-20 18:18:00,58.52000045776367,58.52000045776367,58.5099983215332,58.52000045776367,2454
2025-03-20 18:19:00,58.52000045776367,58.529998779296875,58.49850082397461,58.5,2486
2025-03-20 18:20:00,58.38999938964844,58.5,58.380001068115234,58.5,4943
2025-03-20 18:21:00,58.375,58.38999938964844,58.350101470947266,58.38999938964844,1525
2025-03-20 18:22:00,58.349998474121094,58.38999938964844,58.334999084472656,58.35900115966797,5382
2025-03-20 18:23:00,58.334999084472656,58.36000061035156,58.33000183105469,58.345001220703125,3737
2025-03-20 18:24:00,58.345001220703125,58.345001220703125,58.345001220703125,58.345001220703125,880
