Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,44.685001373291016,44.77000045776367,44.570701599121094,44.70000076293945,524402
2023-03-31 18:30:00,44.904998779296875,44.939998626708984,44.609901428222656,44.680198669433594,736797
2023-03-31 19:30:00,44.98500061035156,45.10499954223633,44.68000030517578,44.900001525878906,1567079
2023-04-03 13:30:00,44.749900817871094,45.4900016784668,44.279998779296875,44.45000076293945,2873021
2023-04-03 14:30:00,44.73500061035156,45.0,44.273799896240234,44.7599983215332,1107910
2023-04-03 15:30:00,45.17150115966797,45.34000015258789,44.61000061035156,44.720001220703125,1005618
2023-04-03 16:30:00,45.18000030517578,45.56999969482422,45.11000061035156,45.18000030517578,1182944
2023-04-03 17:30:00,45.79240036010742,45.79999923706055,45.15999984741211,45.189998626708984,894090
2023-04-03 18:30:00,46.080101013183594,46.220001220703125,45.689998626708984,45.79990005493164,1701706
2023-04-03 19:30:00,46.41999816894531,46.5,46.06999969482422,46.084999084472656,1803787
2023-04-04 13:30:00,46.06660079956055,47.650001525878906,45.900001525878906,46.72999954223633,4737824
2023-04-04 14:30:00,46.650001525878906,46.720001220703125,45.900001525878906,46.06999969482422,1815657
2023-04-04 15:30:00,46.375,47.0099983215332,46.11100006103515,46.619998931884766,1397718
2023-04-04 16:30:00,46.130001068115234,46.4900016784668,45.65999984741211,46.375,994902
2023-04-04 17:30:00,46.02989959716797,46.310001373291016,45.869998931884766,46.150001525878906,713885
2023-04-04 18:30:00,46.26499938964844,46.29999923706055,45.959999084472656,46.02000045776367,681565
2023-04-04 19:30:00,46.31999969482422,46.540000915527344,46.23500061035156,46.26499938964844,1591760
2023-04-05 13:30:00,44.8849983215332,46.05699920654297,44.86000061035156,45.52000045776367,1975936
2023-04-05 14:30:00,44.95869827270508,45.209999084472656,44.33000183105469,44.8849983215332,1452128
2023-04-05 15:30:00,45.40879821777344,45.41999816894531,44.959999084472656,44.959999084472656,954408
2023-04-05 16:30:00,45.35169982910156,45.689998626708984,45.29159927368164,45.400001525878906,601012
2023-04-05 17:30:00,44.95000076293945,45.470001220703125,44.91999816894531,45.349998474121094,694212
2023-04-05 18:30:00,45.04499816894531,45.290000915527344,44.91999816894531,44.93000030517578,592341
2023-04-05 19:30:00,45.380001068115234,45.45000076293945,45.024898529052734,45.04499816894531,909822
2023-04-06 13:30:00,45.5099983215332,45.83000183105469,44.41999816894531,44.86000061035156,1945806
2023-04-06 14:30:00,46.119998931884766,46.220001220703125,45.47999954223633,45.49150085449219,1247811
2023-04-06 15:30:00,46.27000045776367,46.40999984741211,46.02230072021485,46.130001068115234,1003897
2023-04-06 16:30:00,46.220001220703125,46.310001373291016,46.02000045776367,46.27000045776367,617081
2023-04-06 17:30:00,46.279998779296875,46.349998474121094,46.05440139770508,46.2400016784668,502423
2023-04-06 18:30:00,46.13999938964844,46.290000915527344,45.9900016784668,46.279998779296875,626647
2023-04-06 19:30:00,46.20000076293945,46.20000076293945,45.935001373291016,46.150001525878906,835726
2023-04-10 13:30:00,44.970001220703125,45.5,44.439998626708984,45.33000183105469,2536603
2023-04-10 14:30:00,45.56999969482422,45.689998626708984,44.87770080566406,44.97999954223633,1529573
2023-04-10 15:30:00,45.15999984741211,45.63999938964844,45.040000915527344,45.599998474121094,777702
2023-04-10 16:30:00,45.97999954223633,45.9900016784668,45.1150016784668,45.154998779296875,892549
2023-04-10 17:30:00,46.2400016784668,46.29999923706055,45.79059982299805,45.9900016784668,852847
2023-04-10 18:30:00,46.130001068115234,46.310001373291016,46.040000915527344,46.2400016784668,766457
2023-04-10 19:30:00,46.435001373291016,46.47999954223633,46.08000183105469,46.130001068115234,998090
2023-04-11 13:30:00,46.119998931884766,46.9900016784668,45.775001525878906,46.65999984741211,1580584
2023-04-11 14:30:00,45.758399963378906,46.18000030517578,45.56999969482422,46.130001068115234,901529
2023-04-11 15:30:00,45.849998474121094,46.05500030517578,45.57500076293945,45.7599983215332,672345
2023-04-11 16:30:00,46.23419952392578,46.246299743652344,45.65999984741211,45.8494987487793,872235
2023-04-11 17:30:00,46.189998626708984,46.36000061035156,45.99879837036133,46.2400016784668,567783
2023-04-11 18:30:00,46.310001373291016,46.33000183105469,46.084999084472656,46.19499969482422,442748
2023-04-11 19:30:00,46.05580139160156,46.34000015258789,46.0,46.31999969482422,649769
2023-04-12 13:30:00,46.18000030517578,47.650001525878906,45.47330093383789,47.04999923706055,3608693
2023-04-12 14:30:00,45.40999984741211,46.2599983215332,45.06990051269531,46.20000076293945,1309626
2023-04-12 15:30:00,45.8650016784668,46.060001373291016,45.33000183105469,45.41999816894531,1045451
2023-04-12 16:30:00,45.74620056152344,45.94499969482422,45.564998626708984,45.8650016784668,481102
2023-04-12 17:30:00,45.5,45.970001220703125,45.47439956665039,45.7599983215332,675886
2023-04-12 18:30:00,45.43000030517578,45.79999923706055,45.400001525878906,45.494998931884766,604198
2023-04-12 19:30:00,45.20000076293945,45.56999969482422,45.15999984741211,45.43000030517578,910788
2023-04-13 13:30:00,46.540000915527344,46.900001525878906,45.56999969482422,45.76499938964844,2370480
2023-04-13 14:30:00,46.40999984741211,46.709999084472656,46.290000915527344,46.540000915527344,1073556
2023-04-13 15:30:00,46.52000045776367,46.70000076293945,46.290000915527344,46.40999984741211,711432
2023-04-13 16:30:00,46.34000015258789,46.510501861572266,46.099998474121094,46.510501861572266,587913
2023-04-13 17:30:00,46.05500030517578,46.380001068115234,46.03499984741211,46.34000015258789,568475
2023-04-13 18:30:00,45.93000030517578,46.060001373291016,45.779998779296875,46.05500030517578,699823
2023-04-13 19:30:00,45.68000030517578,45.98500061035156,45.6150016784668,45.93000030517578,811359
2023-04-14 13:30:00,45.04999923706055,46.119998931884766,44.959999084472656,45.400001525878906,1583439
2023-04-14 14:30:00,45.279998779296875,45.54100036621094,44.939998626708984,45.060001373291016,700737
2023-04-14 15:30:00,45.39500045776367,45.400001525878906,44.9900016784668,45.279998779296875,603626
2023-04-14 16:30:00,45.220001220703125,45.429901123046875,45.04999923706055,45.369998931884766,407720
2023-04-14 17:30:00,45.47999954223633,45.51499938964844,45.119998931884766,45.209999084472656,614480
2023-04-14 18:30:00,45.61159896850586,45.650001525878906,45.375,45.4900016784668,790982
2023-04-14 19:30:00,45.70000076293945,45.810001373291016,45.54840087890625,45.61000061035156,872523
2023-04-17 13:30:00,40.06999969482422,41.0,39.79999923706055,40.040000915527344,10757110
2023-04-17 14:30:00,40.3849983215332,40.43000030517578,39.130001068115234,40.060001373291016,6357526
2023-04-17 15:30:00,40.310001373291016,40.689998626708984,39.9296989440918,40.3849983215332,4267486
2023-04-17 16:30:00,40.224998474121094,40.540000915527344,40.040000915527344,40.31010055541992,2694378
2023-04-17 17:30:00,40.14500045776367,40.540000915527344,39.93000030517578,40.224998474121094,2782227
2023-04-17 18:30:00,40.200801849365234,40.29990005493164,40.060001373291016,40.14500045776367,2225086
2023-04-17 19:30:00,40.21009826660156,40.4900016784668,40.0099983215332,40.20500183105469,3641577
2023-04-18 13:30:00,40.20880126953125,40.779998779296875,39.88999938964844,40.5099983215332,3648317
2023-04-18 14:30:00,40.435001373291016,40.45500183105469,40.06999969482422,40.20000076293945,1495004
2023-04-18 15:30:00,40.57500076293945,40.599998474121094,40.31999969482422,40.439998626708984,971889
2023-04-18 16:30:00,40.38999938964844,40.599998474121094,40.334999084472656,40.58000183105469,667099
2023-04-18 17:30:00,41.00189971923828,41.09000015258789,40.31999969482422,40.380001068115234,1334538
2023-04-18 18:30:00,40.85499954223633,41.06999969482422,40.72999954223633,41.005001068115234,1361557
2023-04-18 19:30:00,40.810001373291016,40.90999984741211,40.625,40.849998474121094,1332589
2023-04-19 13:30:00,40.47999954223633,40.82500076293945,40.02000045776367,40.400001525878906,1978142
2023-04-19 14:30:00,40.459999084472656,40.65999984741211,40.220001220703125,40.47999954223633,953064
2023-04-19 15:30:00,41.499900817871094,41.54499816894531,40.369998931884766,40.46500015258789,1492592
2023-04-19 16:30:00,41.400001525878906,41.58000183105469,41.310001373291016,41.5,950433
2023-04-19 17:30:00,41.275001525878906,41.5,40.93259811401367,41.39939880371094,1131214
2023-04-19 18:30:00,41.32870101928711,41.40999984741211,41.180198669433594,41.27920150756836,703420
2023-04-19 19:30:00,41.09000015258789,41.349998474121094,41.0,41.310001373291016,979269
2023-04-20 13:30:00,41.61000061035156,41.869998931884766,40.47999954223633,40.5,1619876
2023-04-20 14:30:00,41.439998626708984,41.810001373291016,41.25,41.619998931884766,1045656
2023-04-20 15:30:00,41.68989944458008,41.7400016784668,41.27000045776367,41.439998626708984,582097
2023-04-20 16:30:00,41.849998474121094,41.9900016784668,41.66999816894531,41.689998626708984,980858
2023-04-20 17:30:00,41.290000915527344,41.8650016784668,41.220001220703125,41.849998474121094,777683
2023-04-20 18:30:00,40.9995002746582,41.38999938964844,40.959999084472656,41.28499984741211,722755
2023-04-20 19:30:00,41.29999923706055,41.34000015258789,40.93000030517578,41.02000045776367,1382352
2023-04-21 13:30:00,41.38999938964844,41.810001373291016,41.040000915527344,41.20000076293945,1804489
2023-04-21 14:30:00,41.180198669433594,41.48500061035156,40.97999954223633,41.399898529052734,1377087
2023-04-21 15:30:00,41.0,41.32500076293945,41.0,41.18000030517578,665735
2023-04-21 16:30:00,40.77050018310547,41.040000915527344,40.72999954223633,41.0,615937
2023-04-21 17:30:00,40.724998474121094,40.959999084472656,40.71500015258789,40.779998779296875,669793
2023-04-21 18:30:00,40.75,40.90999984741211,40.69499969482422,40.720001220703125,724130
2023-04-21 19:30:00,40.70000076293945,40.79999923706055,40.619998931884766,40.755001068115234,1100033
2023-04-24 13:30:00,39.58000183105469,40.790000915527344,39.529998779296875,40.38999938964844,1863713
2023-04-24 14:30:00,38.70000076293945,39.66999816894531,38.5099983215332,39.580101013183594,2239289
2023-04-24 15:30:00,38.8650016784668,38.95000076293945,38.689998626708984,38.70000076293945,926876
2023-04-24 16:30:00,38.8650016784668,39.26900100708008,38.7599983215332,38.8650016784668,1583224
2023-04-24 17:30:00,38.744998931884766,38.970001220703125,38.709999084472656,38.86000061035156,1014860
2023-04-24 18:30:00,38.68000030517578,38.8390998840332,38.54999923706055,38.744998931884766,1224541
2023-04-24 19:30:00,39.04999923706055,39.09000015258789,38.619998931884766,38.67499923706055,1851452
2023-04-25 13:30:00,38.04999923706055,38.970001220703125,37.941200256347656,38.61000061035156,2514253
2023-04-25 14:30:00,37.875,38.244998931884766,37.81999969482422,38.04499816894531,1214653
2023-04-25 15:30:00,37.81010055541992,38.01900100708008,37.7599983215332,37.87030029296875,896662
2023-04-25 16:30:00,37.75,37.93000030517578,37.630001068115234,37.82500076293945,813402
2023-04-25 17:30:00,37.529998779296875,37.77000045776367,37.4379997253418,37.7400016784668,738183
2023-04-25 18:30:00,37.7400016784668,37.94499969482422,37.52000045776367,37.529998779296875,1038028
2023-04-25 19:30:00,37.58000183105469,37.91999816894531,37.560001373291016,37.744998931884766,1186946
2023-04-26 13:30:00,36.65999984741211,38.029998779296875,36.474998474121094,38.0,2430168
2023-04-26 14:30:00,36.6150016784668,36.880001068115234,36.31999969482422,36.654998779296875,1435207
2023-04-26 15:30:00,36.244998931884766,36.70500183105469,36.22999954223633,36.6150016784668,1140673
2023-04-26 16:30:00,36.1349983215332,36.41999816894531,36.10499954223633,36.244998931884766,1032123
2023-04-26 17:30:00,35.92499923706055,36.20000076293945,35.900001525878906,36.1349983215332,1269740
2023-04-26 18:30:00,35.775001525878906,36.02000045776367,35.630001068115234,35.92499923706055,1231881
2023-04-26 19:30:00,35.75,35.83000183105469,35.4900016784668,35.775001525878906,1603307
2023-04-27 13:30:00,35.189998626708984,36.36000061035156,35.18000030517578,36.279998779296875,2005212
2023-04-27 14:30:00,35.38010025024414,35.52000045776367,35.15800094604492,35.189998626708984,1059917
2023-04-27 15:30:00,35.769901275634766,35.83000183105469,35.21630096435547,35.369998931884766,1064478
2023-04-27 16:30:00,35.5099983215332,35.880001068115234,35.349998474121094,35.76499938964844,904430
2023-04-27 17:30:00,35.52000045776367,35.595001220703125,35.36000061035156,35.52000045776367,850911
2023-04-27 18:30:00,35.57500076293945,35.619998931884766,35.349998474121094,35.52000045776367,860700
2023-04-27 19:30:00,35.540000915527344,35.70989990234375,35.435001373291016,35.56800079345703,1293033
2023-04-28 13:30:00,35.25,35.494998931884766,34.52000045776367,35.04999923706055,1809146
2023-04-28 14:30:00,35.279998779296875,35.459999084472656,35.029998779296875,35.25,987167
2023-04-28 15:30:00,35.220001220703125,35.380001068115234,35.150001525878906,35.28499984741211,571590
2023-04-28 16:30:00,35.459999084472656,35.52000045776367,35.224998474121094,35.224998474121094,630552
2023-04-28 17:30:00,35.470001220703125,35.560001373291016,35.310001373291016,35.45000076293945,499939
2023-04-28 18:30:00,35.6150016784668,35.7400016784668,35.4109992980957,35.47999954223633,699474
2023-04-28 19:30:00,35.59000015258789,35.6349983215332,35.45500183105469,35.6150016784668,1144098
2023-05-01 13:30:00,36.154998779296875,36.43000030517578,35.33000183105469,35.5099983215332,1736617
2023-05-01 14:30:00,36.04999923706055,36.45000076293945,35.970001220703125,36.150001525878906,850108
2023-05-01 15:30:00,36.029998779296875,36.13899993896485,35.830101013183594,36.04999923706055,779215
2023-05-01 16:30:00,36.2400016784668,36.5099983215332,36.025001525878906,36.025001525878906,731982
2023-05-01 17:30:00,35.90869903564453,36.31990051269531,35.88999938964844,36.2400016784668,652163
2023-05-01 18:30:00,36.04999923706055,36.05500030517578,35.77000045776367,35.904998779296875,676456
2023-05-01 19:30:00,36.02000045776367,36.150001525878906,35.91999816894531,36.04999923706055,1074031
2023-05-02 13:30:00,34.650001525878906,35.71099853515625,34.525001525878906,35.400001525878906,1559855
2023-05-02 14:30:00,34.6150016784668,34.665000915527344,34.43000030517578,34.630001068115234,1002663
2023-05-02 15:30:00,34.790000915527344,34.875,34.5099983215332,34.595001220703125,702787
2023-05-02 16:30:00,34.47999954223633,34.849998474121094,34.46500015258789,34.79499816894531,980652
2023-05-02 17:30:00,34.47999954223633,34.73030090332031,34.40999984741211,34.48500061035156,775717
2023-05-02 18:30:00,34.654998779296875,34.69499969482422,34.45880126953125,34.474998474121094,818586
2023-05-02 19:30:00,34.45209884643555,34.68000030517578,34.380001068115234,34.650001525878906,945957
2023-05-03 13:30:00,34.334999084472656,34.790000915527344,34.099998474121094,34.54999923706055,1146469
2023-05-03 14:30:00,34.65999984741211,34.84000015258789,34.31999969482422,34.334999084472656,834199
2023-05-03 15:30:00,34.54880142211914,34.650001525878906,34.330501556396484,34.650001525878906,516625
2023-05-03 16:30:00,34.74140167236328,34.775001525878906,34.400001525878906,34.55009841918945,377839
2023-05-03 17:30:00,35.0098991394043,35.17959976196289,34.58000183105469,34.75,608603
2023-05-03 18:30:00,34.525001525878906,35.310001373291016,34.52000045776367,35.02000045776367,1366773
2023-05-03 19:30:00,34.220001220703125,34.55500030517578,34.189998626708984,34.525001525878906,1346380
2023-05-04 13:30:00,33.81999969482422,34.52000045776367,33.75,34.275001525878906,1215487
2023-05-04 14:30:00,33.959999084472656,34.21500015258789,33.70289993286133,33.810001373291016,626019
2023-05-04 15:30:00,34.02180099487305,34.040000915527344,33.81999969482422,33.95000076293945,796297
2023-05-04 16:30:00,34.119998931884766,34.185001373291016,33.720001220703125,34.02000045776367,857870
2023-05-04 17:30:00,34.20000076293945,34.309898376464844,34.06999969482422,34.119998931884766,727419
2023-05-04 18:30:00,34.40999984741211,34.43989944458008,34.15999984741211,34.189998626708984,642354
2023-05-04 19:30:00,34.47999954223633,34.60499954223633,34.33000183105469,34.40999984741211,1151845
2023-05-05 13:30:00,34.88140106201172,35.15999984741211,34.599998474121094,35.13999938964844,1012132
2023-05-05 14:30:00,34.72999954223633,35.150001525878906,34.5099983215332,34.8849983215332,977587
2023-05-05 15:30:00,34.95000076293945,35.0,34.58000183105469,34.72999954223633,587308
2023-05-05 16:30:00,35.09000015258789,35.099998474121094,34.91999816894531,34.94499969482422,486796
2023-05-05 17:30:00,35.1150016784668,35.16999816894531,34.96500015258789,35.095001220703125,471665
2023-05-05 18:30:00,35.04999923706055,35.18000030517578,34.96500015258789,35.10499954223633,536939
2023-05-05 19:30:00,35.04499816894531,35.22999954223633,35.025001525878906,35.05500030517578,1009845
2023-05-08 13:30:00,35.95000076293945,37.06999969482422,35.880001068115234,36.13999938964844,2753038
2023-05-08 14:30:00,36.00979995727539,36.52000045776367,35.95000076293945,35.95000076293945,1230866
2023-05-08 15:30:00,36.11000061035156,36.2400016784668,35.970001220703125,35.994998931884766,831109
2023-05-08 16:30:00,36.084999084472656,36.220001220703125,35.95320129394531,36.12009811401367,670136
2023-05-08 17:30:00,36.03499984741211,36.15999984741211,35.76100158691406,36.09000015258789,810784
2023-05-08 18:30:00,36.310001373291016,36.52000045776367,35.974998474121094,36.025001525878906,885262
2023-05-08 19:30:00,36.27000045776367,36.540000915527344,36.25,36.334999084472656,1433593
2023-05-09 13:30:00,36.470001220703125,36.64899826049805,35.70000076293945,35.720001220703125,2324437
2023-05-09 14:30:00,36.3650016784668,36.77000045776367,36.31999969482422,36.470001220703125,1749584
2023-05-09 15:30:00,36.279998779296875,36.64500045776367,36.19499969482422,36.380001068115234,1246611
2023-05-09 16:30:00,36.31999969482422,36.52000045776367,36.20000076293945,36.275001525878906,1084436
2023-05-09 17:30:00,36.48500061035156,36.61000061035156,36.2599983215332,36.310001373291016,1244690
2023-05-09 18:30:00,36.480098724365234,36.609100341796875,36.349998474121094,36.4900016784668,1110105
2023-05-09 19:30:00,36.18000030517578,36.5,36.15999984741211,36.48500061035156,2772599
2023-05-10 13:30:00,38.435001373291016,38.7400016784668,36.11000061035156,37.33000183105469,11329123
2023-05-10 14:30:00,37.922000885009766,39.2400016784668,37.849998474121094,38.422000885009766,3268805
2023-05-10 15:30:00,38.675201416015625,38.69499969482422,37.8400993347168,37.93000030517578,2063497
2023-05-10 16:30:00,38.61000061035156,39.130001068115234,38.56999969482422,38.65999984741211,1750656
2023-05-10 17:30:00,39.29990005493164,39.619998931884766,38.4900016784668,38.599998474121094,2169956
2023-05-10 18:30:00,39.415000915527344,39.77000045776367,39.189998626708984,39.310001373291016,2170937
2023-05-10 19:30:00,38.880001068115234,39.487098693847656,38.810001373291016,39.40999984741211,3423457
2023-05-11 13:30:00,40.31999969482422,41.619998931884766,40.150001525878906,40.52000045776367,5222462
2023-05-11 14:30:00,39.69900131225586,40.349998474121094,39.650001525878906,40.310001373291016,2079619
2023-05-11 15:30:00,39.97129821777344,40.25,39.689998626708984,39.70000076293945,1375856
2023-05-11 16:30:00,40.0099983215332,40.349998474121094,39.86009979248047,39.970001220703125,1546939
2023-05-11 17:30:00,39.900001525878906,40.01499938964844,39.54999923706055,40.0,1259203
2023-05-11 18:30:00,39.97999954223633,40.154998779296875,39.88999938964844,39.9010009765625,1043616
2023-05-11 19:30:00,39.869998931884766,39.9900016784668,39.77000045776367,39.97999954223633,1576866
2023-05-12 13:30:00,39.869998931884766,39.989200592041016,39.150001525878906,39.40999984741211,2115199
2023-05-12 14:30:00,39.80500030517578,40.22999954223633,39.65999984741211,39.86000061035156,1435865
2023-05-12 15:30:00,39.07099914550781,39.86000061035156,39.0,39.79999923706055,744673
2023-05-12 16:30:00,39.060001373291016,39.209999084472656,38.790000915527344,39.06999969482422,647688
2023-05-12 17:30:00,38.689998626708984,39.13990020751953,38.6349983215332,39.060001373291016,715509
2023-05-12 18:30:00,38.95000076293945,38.95500183105469,38.58000183105469,38.689998626708984,793482
2023-05-12 19:30:00,39.36000061035156,39.397499084472656,38.94499969482422,38.95000076293945,1668606
2023-05-15 13:30:00,38.130001068115234,39.16999816894531,37.959999084472656,39.16999816894531,1663864
2023-05-15 14:30:00,38.41999816894531,38.72169876098633,37.95000076293945,38.130001068115234,1145084
2023-05-15 15:30:00,38.44499969482422,38.59989929199219,38.25,38.43000030517578,937479
2023-05-15 16:30:00,38.86000061035156,39.13999938964844,38.439998626708984,38.44499969482422,1039308
2023-05-15 17:30:00,38.93000030517578,39.14080047607422,38.724998474121094,38.8650016784668,717784
2023-05-15 18:30:00,38.83000183105469,39.08000183105469,38.814998626708984,38.91999816894531,751319
2023-05-15 19:30:00,38.959999084472656,39.0,38.80500030517578,38.83000183105469,976124
2023-05-16 13:30:00,38.630001068115234,38.96229934692383,38.13999938964844,38.900001525878906,1911152
2023-05-16 14:30:00,38.630001068115234,38.720001220703125,38.39099884033203,38.63999938964844,860429
2023-05-16 15:30:00,38.84000015258789,38.97800064086914,38.41999816894531,38.630001068115234,707952
2023-05-16 16:30:00,38.939998626708984,39.07989883422851,38.689998626708984,38.84000015258789,506702
2023-05-16 17:30:00,39.15010070800781,39.18000030517578,38.83000183105469,38.93000030517578,571367
2023-05-16 18:30:00,39.5099983215332,39.66999816894531,39.08000183105469,39.15999984741211,1061798
2023-05-16 19:30:00,39.2400016784668,39.525001525878906,39.16999816894531,39.505001068115234,903886
2023-05-17 13:30:00,39.900001525878906,40.91999816894531,39.65999984741211,39.88999938964844,2591333
2023-05-17 14:30:00,40.540000915527344,40.560001373291016,39.849998474121094,39.900001525878906,1167067
2023-05-17 15:30:00,40.75450134277344,40.817901611328125,40.50379943847656,40.540000915527344,856106
2023-05-17 16:30:00,41.2599983215332,41.275001525878906,40.70000076293945,40.75,1148804
2023-05-17 17:30:00,42.12770080566406,42.18000030517578,41.16999816894531,41.269901275634766,2833683
2023-05-17 18:30:00,41.95159912109375,42.13999938964844,41.63999938964844,42.125,1681044
2023-05-17 19:30:00,41.81999969482422,41.9900016784668,41.69499969482422,41.95000076293945,1628389
2023-05-18 13:30:00,42.439998626708984,42.54999923706055,41.390098571777344,41.970001220703125,1903362
2023-05-18 14:30:00,42.405799865722656,42.63999938964844,42.16999816894531,42.41999816894531,1302085
2023-05-18 15:30:00,42.09000015258789,42.630001068115234,42.06999969482422,42.41999816894531,975547
2023-05-18 16:30:00,42.27000045776367,42.679901123046875,42.06999969482422,42.09000015258789,781378
2023-05-18 17:30:00,42.0099983215332,42.38999938964844,41.689998626708984,42.27000045776367,845245
2023-05-18 18:30:00,41.970001220703125,42.07500076293945,41.78499984741211,42.010501861572266,1046018
2023-05-18 19:30:00,42.060001373291016,42.29499816894531,41.95000076293945,41.97990036010742,1005044
2023-05-19 13:30:00,40.01499938964844,41.040000915527344,39.959999084472656,40.97999954223633,2827483
2023-05-19 14:30:00,40.025001525878906,40.29999923706055,39.70000076293945,40.02000045776367,1896979
2023-05-19 15:30:00,39.40840148925781,40.029998779296875,39.400001525878906,40.01319885253906,1039695
2023-05-19 16:30:00,39.352500915527344,39.56999969482422,39.21500015258789,39.400001525878906,951805
2023-05-19 17:30:00,39.43000030517578,39.52000045776367,39.25,39.36000061035156,774329
2023-05-19 18:30:00,39.82659912109375,39.849998474121094,39.29999923706055,39.42499923706055,1086756
2023-05-19 19:30:00,40.0099983215332,40.09000015258789,39.790000915527344,39.834999084472656,1753549
2023-05-22 13:30:00,40.07500076293945,40.65999984741211,39.7400016784668,40.380001068115234,2048972
2023-05-22 14:30:00,40.15999984741211,40.48500061035156,40.06800079345703,40.07500076293945,1302892
2023-05-22 15:30:00,39.61000061035156,40.185001373291016,39.5099983215332,40.154998779296875,1048180
2023-05-22 16:30:00,39.42499923706055,39.77790069580078,39.375,39.61000061035156,831538
2023-05-22 17:30:00,39.417598724365234,39.53499984741211,39.224998474121094,39.41999816894531,954044
2023-05-22 18:30:00,39.55500030517578,39.697898864746094,39.369998931884766,39.415000915527344,1267517
2023-05-22 19:30:00,39.4900016784668,39.560001373291016,39.380001068115234,39.560001373291016,1767466
2023-05-23 13:30:00,39.97999954223633,40.20000076293945,39.16999816894531,39.16999816894531,1924257
2023-05-23 14:30:00,40.69499969482422,40.709999084472656,39.90999984741211,39.974998474121094,974127
2023-05-23 15:30:00,40.46009826660156,40.91999816894531,40.435001373291016,40.69499969482422,990554
2023-05-23 16:30:00,39.84930038452149,40.459999084472656,39.810001373291016,40.459999084472656,1062747
2023-05-23 17:30:00,39.47999954223633,39.88999938964844,39.349998474121094,39.83000183105469,833865
2023-05-23 18:30:00,39.650001525878906,39.665000915527344,39.38190078735352,39.47999954223633,733680
2023-05-23 19:30:00,39.65999984741211,39.72990036010742,39.54999923706055,39.65010070800781,847136
2023-05-24 13:30:00,39.47010040283203,39.78839874267578,38.65999984741211,38.7599983215332,1681377
2023-05-24 14:30:00,40.05500030517578,40.1349983215332,39.45759963989258,39.45759963989258,1081520
2023-05-24 15:30:00,39.90999984741211,40.16999816894531,39.79999923706055,40.060001373291016,724101
2023-05-24 16:30:00,39.904998779296875,39.9900016784668,39.7400016784668,39.90999984741211,575183
2023-05-24 17:30:00,40.15999984741211,40.25,39.86000061035156,39.90999984741211,502867
2023-05-24 18:30:00,40.459999084472656,40.52000045776367,40.154998779296875,40.16999816894531,774892
2023-05-24 19:30:00,40.52000045776367,40.619998931884766,40.42060089111328,40.459999084472656,952332
2023-05-25 13:30:00,39.665000915527344,40.875,39.32099914550781,40.790000915527344,1672101
2023-05-25 14:30:00,39.2599983215332,39.72990036010742,39.22999954223633,39.66999816894531,667540
2023-05-25 15:30:00,39.494998931884766,39.59989929199219,39.16999816894531,39.25,889922
2023-05-25 16:30:00,39.224998474121094,39.53990173339844,39.029998779296875,39.4900016784668,456283
