Datetime,Close,High,Low,Open,Volume
2023-04-10 13:30:00,36.88999938964844,37.150001525878906,35.220001220703125,35.220001220703125,694600
2023-04-10 14:30:00,37.03499984741211,37.03990173339844,36.755001068115234,36.88999938964844,604658
2023-04-10 15:30:00,36.7400016784668,37.060001373291016,36.650001525878906,37.040000915527344,199706
2023-04-10 16:30:00,36.720001220703125,36.91999816894531,36.64500045776367,36.7599983215332,236171
2023-04-10 17:30:00,36.93000030517578,36.97999954223633,36.68000030517578,36.720001220703125,294354
2023-04-10 18:30:00,37.2400016784668,37.255001068115234,36.915000915527344,36.939998626708984,291748
2023-04-10 19:30:00,37.41999816894531,37.529998779296875,37.2400016784668,37.2400016784668,800084
2023-04-11 13:30:00,37.84000015258789,38.27000045776367,37.619998931884766,37.939998626708984,430319
2023-04-11 14:30:00,37.92900085449219,38.06999969482422,37.619998931884766,37.849998474121094,223350
2023-04-11 15:30:00,38.099998474121094,38.22999954223633,37.935001373291016,37.95000076293945,210108
2023-04-11 16:30:00,37.97999954223633,38.165000915527344,37.91999816894531,38.09000015258789,202868
2023-04-11 17:30:00,38.18000030517578,38.189998626708984,37.939998626708984,37.97999954223633,153078
2023-04-11 18:30:00,38.08000183105469,38.30500030517578,38.040000915527344,38.18000030517578,273138
2023-04-11 19:30:00,37.83000183105469,38.084999084472656,37.810001373291016,38.084999084472656,489807
2023-04-12 13:30:00,37.400001525878906,38.25,37.27000045776367,38.02000045776367,519418
2023-04-12 14:30:00,37.130001068115234,37.40999984741211,36.91999816894531,37.400001525878906,301356
2023-04-12 15:30:00,37.345001220703125,37.540000915527344,37.04999923706055,37.150001525878906,275365
2023-04-12 16:30:00,37.36000061035156,37.51499938964844,37.279998779296875,37.334999084472656,191206
2023-04-12 17:30:00,36.959999084472656,37.369998931884766,36.939998626708984,37.36000061035156,272313
2023-04-12 18:30:00,36.34000015258789,37.005001068115234,36.31999969482422,36.95000076293945,394935
2023-04-12 19:30:00,36.380001068115234,36.40999984741211,36.189998626708984,36.31999969482422,655887
2023-04-13 13:30:00,36.08000183105469,36.689998626708984,36.0,36.689998626708984,178858
2023-04-13 14:30:00,36.310001373291016,36.380001068115234,36.029998779296875,36.09000015258789,181202
2023-04-13 15:30:00,36.47999954223633,36.529998779296875,36.15999984741211,36.310001373291016,151022
2023-04-13 16:30:00,36.209999084472656,36.4900016784668,36.16999816894531,36.4900016784668,144593
2023-04-13 17:30:00,36.27000045776367,36.279998779296875,36.060001373291016,36.20249938964844,237633
2023-04-13 18:30:00,36.0,36.279998779296875,35.92499923706055,36.27000045776367,289868
2023-04-13 19:30:00,35.85499954223633,35.9900016784668,35.79999923706055,35.9900016784668,578742
2023-04-14 13:30:00,36.040000915527344,36.82500076293945,36.02000045776367,36.08000183105469,284985
2023-04-14 14:30:00,35.83000183105469,36.099998474121094,35.69499969482422,36.04499816894531,217530
2023-04-14 15:30:00,35.810001373291016,35.935001373291016,35.709999084472656,35.83000183105469,198429
2023-04-14 16:30:00,35.685001373291016,35.85499954223633,35.599998474121094,35.810001373291016,183770
2023-04-14 17:30:00,35.81999969482422,35.8650016784668,35.64500045776367,35.68000030517578,240534
2023-04-14 18:30:00,36.060001373291016,36.099998474121094,35.81999969482422,35.82500076293945,348570
2023-04-14 19:30:00,36.185001373291016,36.275001525878906,36.04999923706055,36.060001373291016,673128
2023-04-17 13:30:00,36.209999084472656,36.54999923706055,35.97999954223633,36.119998931884766,577422
2023-04-17 14:30:00,35.61000061035156,36.2599983215332,35.564998626708984,36.209999084472656,524452
2023-04-17 15:30:00,35.45000076293945,35.6349983215332,35.380001068115234,35.59000015258789,318082
2023-04-17 16:30:00,35.540000915527344,35.61000061035156,35.415000915527344,35.44499969482422,285078
2023-04-17 17:30:00,35.404998779296875,35.60499954223633,35.275001525878906,35.54499816894531,430176
2023-04-17 18:30:00,35.5099983215332,35.56999969482422,35.27000045776367,35.40999984741211,649835
2023-04-17 19:30:00,35.439998626708984,35.525001525878906,35.275001525878906,35.51499938964844,1097372
2023-04-18 13:30:00,35.13999938964844,35.900001525878906,35.119998931884766,35.58000183105469,306497
2023-04-18 14:30:00,35.290000915527344,35.31999969482422,34.9900016784668,35.119998931884766,289834
2023-04-18 15:30:00,35.68000030517578,35.68000030517578,35.279998779296875,35.28499984741211,324054
2023-04-18 16:30:00,35.185001373291016,35.66999816894531,35.185001373291016,35.66999816894531,322259
2023-04-18 17:30:00,35.32500076293945,35.400001525878906,35.14500045776367,35.18000030517578,288468
2023-04-18 18:30:00,35.505001068115234,35.58000183105469,35.27000045776367,35.31999969482422,522522
2023-04-18 19:30:00,35.34000015258789,35.525001525878906,35.31999969482422,35.505001068115234,857341
2023-04-19 13:30:00,34.88999938964844,35.310001373291016,34.86000061035156,35.040000915527344,707405
2023-04-19 14:30:00,35.064998626708984,35.15999984741211,34.88999938964844,34.88999938964844,394590
2023-04-19 15:30:00,35.275001525878906,35.47999954223633,35.025001525878906,35.060001373291016,317689
2023-04-19 16:30:00,35.505001068115234,35.540000915527344,35.26499938964844,35.26499938964844,216960
2023-04-19 17:30:00,35.56999969482422,35.68000030517578,35.45500183105469,35.5099983215332,533624
2023-04-19 18:30:00,35.744998931884766,35.80500030517578,35.5,35.57500076293945,486018
2023-04-19 19:30:00,35.599998474121094,35.744998931884766,35.45500183105469,35.744998931884766,690115
2023-04-20 13:30:00,35.20000076293945,35.2599983215332,34.29999923706055,34.52000045776367,702451
2023-04-20 14:30:00,35.119998931884766,35.52000045776367,35.089599609375,35.20000076293945,338701
2023-04-20 15:30:00,34.81999969482422,35.119998931884766,34.69499969482422,35.119998931884766,199864
2023-04-20 16:30:00,34.61000061035156,34.869998931884766,34.47999954223633,34.810001373291016,202199
2023-04-20 17:30:00,34.25,34.7400016784668,34.25,34.599998474121094,234158
2023-04-20 18:30:00,34.404998779296875,34.47999954223633,34.150001525878906,34.25,440462
2023-04-20 19:30:00,34.7599983215332,34.79999923706055,34.3849983215332,34.404998779296875,739475
2023-04-21 13:30:00,35.150001525878906,35.2400016784668,34.70000076293945,34.84000015258789,463371
2023-04-21 14:30:00,35.07500076293945,35.209999084472656,34.79999923706055,35.15999984741211,240676
2023-04-21 15:30:00,35.05500030517578,35.224998474121094,35.0,35.08000183105469,198113
2023-04-21 16:30:00,35.06999969482422,35.20500183105469,34.994998931884766,35.05500030517578,198999
2023-04-21 17:30:00,35.529998779296875,35.66999816894531,35.040000915527344,35.07500076293945,476700
2023-04-21 18:30:00,35.375,35.540000915527344,35.290000915527344,35.529998779296875,377758
2023-04-21 19:30:00,35.619998931884766,35.619998931884766,35.30500030517578,35.375,516363
2023-04-24 13:30:00,35.16999816894531,35.459999084472656,34.935001373291016,35.40999984741211,405658
2023-04-24 14:30:00,35.25,35.34000015258789,35.04999923706055,35.17499923706055,219331
2023-04-24 15:30:00,35.494998931884766,35.540000915527344,35.25,35.25,197876
2023-04-24 16:30:00,35.68000030517578,35.70000076293945,35.4900016784668,35.4900016784668,228125
2023-04-24 17:30:00,35.599998474121094,35.810001373291016,35.58000183105469,35.689998626708984,270618
2023-04-24 18:30:00,35.8650016784668,35.8849983215332,35.560001373291016,35.59000015258789,322799
2023-04-24 19:30:00,35.93000030517578,36.02000045776367,35.85499954223633,35.86000061035156,614732
2023-04-25 13:30:00,34.810001373291016,35.630001068115234,34.73059844970703,35.599998474121094,433137
2023-04-25 14:30:00,34.75,34.88999938964844,34.724998474121094,34.810001373291016,243748
2023-04-25 15:30:00,34.404998779296875,34.75,34.3849983215332,34.75,381816
2023-04-25 16:30:00,34.13999938964844,34.45500183105469,34.0,34.40250015258789,601051
2023-04-25 17:30:00,34.54499816894531,34.54499816894531,34.099998474121094,34.11000061035156,468094
2023-04-25 18:30:00,34.71500015258789,34.790000915527344,34.44499969482422,34.54999923706055,526800
2023-04-25 19:30:00,34.70000076293945,34.78499984741211,34.5,34.71500015258789,933408
2023-04-26 13:30:00,34.630001068115234,34.869998931884766,34.369998931884766,34.77000045776367,568728
2023-04-26 14:30:00,34.869998931884766,35.11000061035156,34.58000183105469,34.625,253765
2023-04-26 15:30:00,34.900001525878906,35.04999923706055,34.84000015258789,34.875,475682
2023-04-26 16:30:00,34.79499816894531,34.970001220703125,34.744998931884766,34.900001525878906,215615
2023-04-26 17:30:00,34.75,34.810001373291016,34.560001373291016,34.79999923706055,422845
2023-04-26 18:30:00,34.54999923706055,34.755001068115234,34.439998626708984,34.75,755600
2023-04-26 19:30:00,34.540000915527344,34.625,34.369998931884766,34.54999923706055,960548
2023-04-27 13:30:00,34.775001525878906,34.94499969482422,34.58000183105469,34.61000061035156,308173
2023-04-27 14:30:00,35.025001525878906,35.04999923706055,34.619998931884766,34.775001525878906,246627
2023-04-27 15:30:00,35.2400016784668,35.3849983215332,34.970001220703125,35.029998779296875,265367
2023-04-27 16:30:00,34.959999084472656,35.27000045776367,34.779998779296875,35.25,348343
2023-04-27 17:30:00,34.939998626708984,35.04999923706055,34.88999938964844,34.959999084472656,290237
2023-04-27 18:30:00,34.775001525878906,34.935001373291016,34.709999084472656,34.935001373291016,457931
2023-04-27 19:30:00,34.77000045776367,34.849998474121094,34.68000030517578,34.775001525878906,1200987
2023-04-28 13:30:00,34.849998474121094,35.150001525878906,34.400001525878906,34.540000915527344,444743
2023-04-28 14:30:00,34.93000030517578,35.10499954223633,34.65999984741211,34.849998474121094,332315
2023-04-28 15:30:00,35.029998779296875,35.11000061035156,34.935001373291016,34.935001373291016,230844
2023-04-28 16:30:00,34.970001220703125,35.099998474121094,34.88999938964844,35.03499984741211,241360
2023-04-28 17:30:00,34.96500015258789,35.150001525878906,34.95000076293945,34.974998474121094,384242
2023-04-28 18:30:00,35.04499816894531,35.064998626708984,34.78499984741211,34.970001220703125,422118
2023-04-28 19:30:00,35.11000061035156,35.16999816894531,34.97999954223633,35.04999923706055,829121
2023-05-01 13:30:00,35.27000045776367,35.63999938964844,35.119998931884766,35.290000915527344,292249
2023-05-01 14:30:00,35.17499923706055,35.63750076293945,35.0,35.29999923706055,301346
2023-05-01 15:30:00,35.07500076293945,35.185001373291016,35.025001525878906,35.17499923706055,220066
2023-05-01 16:30:00,34.744998931884766,35.1349983215332,34.744998931884766,35.07500076293945,183662
2023-05-01 17:30:00,34.83000183105469,34.86000061035156,34.66999816894531,34.75,244790
2023-05-01 18:30:00,34.70500183105469,34.83000183105469,34.66999816894531,34.83000183105469,296955
2023-05-01 19:30:00,34.869998931884766,34.904998779296875,34.709999084472656,34.709999084472656,578614
2023-05-02 13:30:00,34.560001373291016,34.63999938964844,34.09000015258789,34.54999923706055,699046
2023-05-02 14:30:00,34.08000183105469,34.560001373291016,33.68090057373047,34.560001373291016,335494
2023-05-02 15:30:00,34.41999816894531,34.45000076293945,33.900001525878906,34.06999969482422,194146
2023-05-02 16:30:00,34.439998626708984,34.55009841918945,34.34000015258789,34.41999816894531,153742
2023-05-02 17:30:00,34.28499984741211,34.71500015258789,34.22999954223633,34.44499969482422,229064
2023-05-02 18:30:00,34.4900016784668,34.51499938964844,34.2400016784668,34.28499984741211,268842
2023-05-02 19:30:00,34.599998474121094,34.599998474121094,34.38999938964844,34.4900016784668,509416
2023-05-03 13:30:00,34.650001525878906,35.10499954223633,34.5817985534668,34.65999984741211,238968
2023-05-03 14:30:00,34.29999923706055,34.86000061035156,34.29999923706055,34.654998779296875,309844
2023-05-03 15:30:00,34.470001220703125,34.57500076293945,34.290000915527344,34.290000915527344,174591
2023-05-03 16:30:00,34.63999938964844,34.65999984741211,34.290000915527344,34.47999954223633,179704
2023-05-03 17:30:00,34.75,34.880001068115234,34.54999923706055,34.650001525878906,210673
2023-05-03 18:30:00,34.290000915527344,34.974998474121094,34.2599983215332,34.7599983215332,333812
2023-05-03 19:30:00,34.31999969482422,34.36000061035156,34.165000915527344,34.29499816894531,624286
2023-05-04 13:30:00,34.2400016784668,34.56999969482422,33.9900016784668,34.470001220703125,249201
2023-05-04 14:30:00,33.75,34.2599983215332,33.75,34.220001220703125,177342
2023-05-04 15:30:00,33.84000015258789,33.91999816894531,33.630001068115234,33.7599983215332,156292
2023-05-04 16:30:00,33.72999954223633,33.880001068115234,33.66999816894531,33.84000015258789,186041
2023-05-04 17:30:00,33.48500061035156,33.81999969482422,33.48500061035156,33.720001220703125,155780
2023-05-04 18:30:00,33.43000030517578,33.55500030517578,33.30500030517578,33.47999954223633,218608
2023-05-04 19:30:00,33.470001220703125,33.52000045776367,33.29999923706055,33.43000030517578,576209
2023-05-05 13:30:00,34.150001525878906,34.44499969482422,33.88999938964844,33.970001220703125,434836
2023-05-05 14:30:00,33.959999084472656,34.19499969482422,33.7400016784668,34.15999984741211,387469
2023-05-05 15:30:00,33.709999084472656,33.96500015258789,33.529998779296875,33.959999084472656,796031
2023-05-05 16:30:00,33.560001373291016,33.720001220703125,33.369998931884766,33.720001220703125,228486
2023-05-05 17:30:00,33.56999969482422,33.709999084472656,33.48500061035156,33.56999969482422,393494
2023-05-05 18:30:00,33.744998931884766,33.779998779296875,33.470001220703125,33.56999969482422,1896789
2023-05-05 19:30:00,33.720001220703125,33.7400016784668,33.540000915527344,33.7400016784668,833068
2023-05-08 13:30:00,32.94499969482422,33.869998931884766,32.755001068115234,33.61000061035156,392343
2023-05-08 14:30:00,32.58000183105469,33.099998474121094,32.56999969482422,32.95000076293945,566797
2023-05-08 15:30:00,32.75,32.93000030517578,32.48500061035156,32.56999969482422,524526
2023-05-08 16:30:00,32.65999984741211,32.7599983215332,32.5099983215332,32.744998931884766,354784
2023-05-08 17:30:00,32.839500427246094,32.95000076293945,32.625,32.65999984741211,332468
2023-05-08 18:30:00,32.7400016784668,32.970001220703125,32.72999954223633,32.845001220703125,415969
2023-05-08 19:30:00,32.61000061035156,32.77000045776367,32.57500076293945,32.720001220703125,853858
2023-05-09 13:30:00,32.3849983215332,32.40999984741211,31.78499984741211,32.13999938964844,334302
2023-05-09 14:30:00,32.09000015258789,32.380001068115234,32.04999923706055,32.380001068115234,218978
2023-05-09 15:30:00,31.969999313354492,32.150001525878906,31.899999618530273,32.099998474121094,190765
2023-05-09 16:30:00,32.13999938964844,32.14500045776367,31.969999313354492,31.979999542236328,173486
2023-05-09 17:30:00,32.16999816894531,32.209999084472656,32.04999923706055,32.13999938964844,165194
2023-05-09 18:30:00,32.439998626708984,32.45000076293945,32.130001068115234,32.18000030517578,290437
2023-05-09 19:30:00,32.25,32.5099983215332,32.22999954223633,32.43000030517578,487713
2023-05-10 13:30:00,31.790000915527344,32.70000076293945,31.59000015258789,32.630001068115234,522190
2023-05-10 14:30:00,31.760000228881836,31.8799991607666,31.604999542236328,31.790000915527344,465215
2023-05-10 15:30:00,31.655000686645508,31.790000915527344,31.440000534057617,31.760000228881836,250742
2023-05-10 16:30:00,31.295000076293945,31.68000030517578,31.219999313354492,31.65999984741211,157980
2023-05-10 17:30:00,31.600000381469727,31.600000381469727,31.229999542236328,31.280000686645508,245096
2023-05-10 18:30:00,31.885000228881836,31.954999923706055,31.59000015258789,31.61000061035156,375794
2023-05-10 19:30:00,31.81999969482422,31.979999542236328,31.780000686645508,31.8799991607666,617923
2023-05-11 13:30:00,31.90999984741211,32.189998626708984,31.684999465942383,31.829999923706055,302954
2023-05-11 14:30:00,31.90999984741211,32.0099983215332,31.729999542236328,31.90999984741211,129878
2023-05-11 15:30:00,32.0,32.095001220703125,31.86000061035156,31.90999984741211,138536
2023-05-11 16:30:00,32.10499954223633,32.16999816894531,31.950000762939453,31.989999771118164,134776
2023-05-11 17:30:00,32.1150016784668,32.220001220703125,31.981000900268555,32.10499954223633,175793
2023-05-11 18:30:00,32.20500183105469,32.2599983215332,32.07500076293945,32.11000061035156,279194
2023-05-11 19:30:00,32.22999954223633,32.275001525878906,32.13100051879883,32.20000076293945,596385
2023-05-12 13:30:00,32.400001525878906,32.59000015258789,32.02000045776367,32.5,357876
2023-05-12 14:30:00,32.439998626708984,33.03499984741211,32.36000061035156,32.38999938964844,728783
2023-05-12 15:30:00,32.47999954223633,32.650001525878906,32.400001525878906,32.439998626708984,284407
2023-05-12 16:30:00,32.67499923706055,32.724998474121094,32.474998474121094,32.474998474121094,342432
2023-05-12 17:30:00,32.60499954223633,32.7400016784668,32.56999969482422,32.68000030517578,320363
2023-05-12 18:30:00,32.81999969482422,32.83000183105469,32.599998474121094,32.61000061035156,430084
2023-05-12 19:30:00,33.0,33.0,32.814998626708984,32.81999969482422,728338
2023-05-15 13:30:00,33.5,33.70000076293945,33.099998474121094,33.25,665785
2023-05-15 14:30:00,33.63859939575195,33.709999084472656,33.4900016784668,33.4900016784668,461252
2023-05-15 15:30:00,33.38999938964844,33.6349983215332,33.30500030517578,33.630001068115234,296482
2023-05-15 16:30:00,33.43000030517578,33.7599983215332,33.39500045776367,33.39500045776367,311852
2023-05-15 17:30:00,33.4900016784668,33.58000183105469,33.349998474121094,33.41999816894531,627238
2023-05-15 18:30:00,33.529998779296875,33.619998931884766,33.474998474121094,33.5,617397
2023-05-15 19:30:00,33.630001068115234,33.630001068115234,33.4900016784668,33.529998779296875,975791
2023-05-16 13:30:00,33.15999984741211,33.540000915527344,32.90999984741211,33.34000015258789,535896
2023-05-16 14:30:00,33.13999938964844,33.380001068115234,33.08000183105469,33.18000030517578,339170
2023-05-16 15:30:00,32.93000030517578,33.150001525878906,32.79249954223633,33.130001068115234,221623
2023-05-16 16:30:00,32.75,33.06999969482422,32.720001220703125,32.93000030517578,181797
2023-05-16 17:30:00,32.525001525878906,32.77000045776367,32.525001525878906,32.755001068115234,215642
2023-05-16 18:30:00,32.7400016784668,32.7400016784668,32.45000076293945,32.52050018310547,307602
2023-05-16 19:30:00,32.599998474121094,32.810001373291016,32.56999969482422,32.7400016784668,837779
2023-05-17 13:30:00,33.56999969482422,33.61000061035156,32.70500183105469,32.709999084472656,882327
2023-05-17 14:30:00,34.130001068115234,34.209999084472656,33.54999923706055,33.58000183105469,813428
2023-05-17 15:30:00,34.040000915527344,34.189998626708984,33.66999816894531,34.13999938964844,440102
2023-05-17 16:30:00,34.0,34.290000915527344,33.94499969482422,34.060001373291016,437879
2023-05-17 17:30:00,33.904998779296875,34.029998779296875,33.849998474121094,33.9900016784668,443674
2023-05-17 18:30:00,34.029998779296875,34.209999084472656,33.84000015258789,33.90999984741211,650220
2023-05-17 19:30:00,34.029998779296875,34.1150016784668,33.89500045776367,34.03499984741211,1383743
2023-05-18 13:30:00,37.10749816894531,37.2400016784668,36.209999084472656,36.90999984741211,3457119
2023-05-18 14:30:00,37.68199920654297,37.83000183105469,37.02000045776367,37.11000061035156,1425797
2023-05-18 15:30:00,36.9900016784668,37.7400016784668,36.88999938964844,37.68000030517578,901553
2023-05-18 16:30:00,37.099998474121094,37.41999816894531,36.93000030517578,36.9900016784668,737745
2023-05-18 17:30:00,37.00680160522461,37.2599983215332,36.84000015258789,37.1088981628418,471426
2023-05-18 18:30:00,37.34000015258789,37.400001525878906,36.959999084472656,37.0099983215332,655392
2023-05-18 19:30:00,37.68000030517578,37.73500061035156,37.33000183105469,37.34000015258789,1408663
2023-05-19 13:30:00,37.43000030517578,37.72999954223633,36.79999923706055,36.91999816894531,831795
2023-05-19 14:30:00,36.91999816894531,37.5,36.8650016784668,37.439998626708984,471987
2023-05-19 15:30:00,37.380001068115234,37.5,36.7400016784668,36.91999816894531,637963
2023-05-19 16:30:00,37.400001525878906,37.5099983215332,37.2400016784668,37.380001068115234,428029
2023-05-19 17:30:00,37.14500045776367,37.494998931884766,37.060001373291016,37.400001525878906,488411
2023-05-19 18:30:00,37.10499954223633,37.22999954223633,37.02000045776367,37.14500045776367,720488
2023-05-19 19:30:00,37.02000045776367,37.10499954223633,36.849998474121094,37.10499954223633,1290235
2023-05-22 13:30:00,36.959999084472656,37.65999984741211,36.900001525878906,37.06999969482422,553823
2023-05-22 14:30:00,37.42499923706055,37.439998626708984,36.65999984741211,36.959999084472656,467531
2023-05-22 15:30:00,37.2400016784668,37.560001373291016,37.130001068115234,37.43000030517578,312425
2023-05-22 16:30:00,37.44499969482422,37.470001220703125,37.209999084472656,37.2400016784668,307371
2023-05-22 17:30:00,38.040000915527344,38.04499816894531,37.435001373291016,37.44499969482422,476885
2023-05-22 18:30:00,37.994998931884766,38.34000015258789,37.93000030517578,38.040000915527344,735065
2023-05-22 19:30:00,38.119998931884766,38.18000030517578,37.935001373291016,37.9900016784668,897286
2023-05-23 13:30:00,38.810001373291016,38.83000183105469,37.90999984741211,38.11000061035156,470796
2023-05-23 14:30:00,39.099998474121094,39.13999938964844,38.79999923706055,38.810001373291016,577633
2023-05-23 15:30:00,38.974998474121094,39.290000915527344,38.959999084472656,39.099998474121094,439427
2023-05-23 16:30:00,38.81999969482422,39.0,38.720001220703125,38.97999954223633,339148
2023-05-23 17:30:00,38.76499938964844,39.099998474121094,38.724998474121094,38.810001373291016,396735
2023-05-23 18:30:00,38.82500076293945,38.91999816894531,38.7599983215332,38.7599983215332,544940
2023-05-23 19:30:00,38.5,38.91999816894531,38.5,38.83000183105469,853653
2023-05-24 13:30:00,38.61000061035156,39.099998474121094,38.36000061035156,38.79999923706055,605869
2023-05-24 14:30:00,38.709999084472656,38.970001220703125,38.619998931884766,38.6349983215332,272774
2023-05-24 15:30:00,38.661399841308594,38.959999084472656,38.61000061035156,38.689998626708984,263157
2023-05-24 16:30:00,38.459999084472656,38.84000015258789,38.380001068115234,38.65999984741211,572044
2023-05-24 17:30:00,38.189998626708984,38.529998779296875,38.150001525878906,38.459999084472656,439591
2023-05-24 18:30:00,38.40999984741211,38.494998931884766,38.11000061035156,38.189998626708984,413577
2023-05-24 19:30:00,38.22999954223633,38.52000045776367,38.20000076293945,38.40999984741211,718766
2023-05-25 13:30:00,37.845001220703125,38.560001373291016,37.70000076293945,38.0,237264
2023-05-25 14:30:00,37.18000030517578,37.869998931884766,37.15999984741211,37.86000061035156,279349
2023-05-25 15:30:00,37.040000915527344,37.290000915527344,36.77000045776367,37.16999816894531,297074
2023-05-25 16:30:00,37.279998779296875,37.34000015258789,36.970001220703125,37.03499984741211,161919
2023-05-25 17:30:00,37.3650016784668,37.5099983215332,37.26499938964844,37.27000045776367,184596
2023-05-25 18:30:00,36.96500015258789,37.3650016784668,36.900001525878906,37.3650016784668,328115
2023-05-25 19:30:00,36.63999938964844,37.040000915527344,36.595001220703125,36.95500183105469,766699
2023-05-26 13:30:00,36.7599983215332,36.79999923706055,36.099998474121094,36.189998626708984,289538
