Datetime,Close,High,Low,Open,Volume
2025-03-20 15:16:00,30.729999542236328,30.75,30.729999542236328,30.739999771118164,4687
2025-03-20 15:17:00,30.739999771118164,30.75,30.729999542236328,30.7450008392334,5905
2025-03-20 15:18:00,30.729999542236328,30.759700775146484,30.729999542236328,30.729999542236328,4852
2025-03-20 15:19:00,30.655000686645508,30.729999542236328,30.655000686645508,30.729999542236328,6901
2025-03-20 15:20:00,30.68000030517578,30.700000762939453,30.655000686645508,30.655000686645508,8855
2025-03-20 15:21:00,30.674999237060547,30.684999465942383,30.65999984741211,30.68000030517578,3077
2025-03-20 15:22:00,30.670000076293945,30.690000534057617,30.6299991607666,30.65999984741211,5303
2025-03-20 15:23:00,30.709999084472656,30.709999084472656,30.670000076293945,30.690000534057617,2925
2025-03-20 15:24:00,30.649999618530273,30.709999084472656,30.649999618530273,30.709999084472656,10327
2025-03-20 15:25:00,30.670000076293945,30.670000076293945,30.649999618530273,30.65999984741211,3043
2025-03-20 15:26:00,30.725000381469727,30.725000381469727,30.670000076293945,30.68000030517578,7426
2025-03-20 15:27:00,30.75,30.780000686645508,30.729999542236328,30.739999771118164,25323
2025-03-20 15:28:00,30.795000076293945,30.799999237060547,30.770000457763672,30.780000686645508,2300
2025-03-20 15:29:00,30.809999465942383,30.81999969482422,30.780000686645508,30.780000686645508,5909
2025-03-20 15:30:00,30.790000915527344,30.815000534057617,30.790000915527344,30.815000534057617,6420
2025-03-20 15:31:00,30.709999084472656,30.790000915527344,30.709999084472656,30.790000915527344,12221
2025-03-20 15:32:00,30.780000686645508,30.799999237060547,30.709999084472656,30.709999084472656,7313
2025-03-20 15:33:00,30.725000381469727,30.780000686645508,30.709999084472656,30.780000686645508,6157
2025-03-20 15:34:00,30.719999313354492,30.736099243164062,30.690000534057617,30.736099243164062,7443
2025-03-20 15:35:00,30.719999313354492,30.719999313354492,30.700000762939453,30.719999313354492,1531
2025-03-20 15:36:00,30.709999084472656,30.75,30.709999084472656,30.719999313354492,11770
2025-03-20 15:37:00,30.75,30.75,30.709999084472656,30.709999084472656,3744
2025-03-20 15:38:00,30.73500061035156,30.780000686645508,30.73500061035156,30.760000228881836,4025
2025-03-20 15:39:00,30.770000457763672,30.770000457763672,30.75,30.75,2409
2025-03-20 15:40:00,30.850000381469727,30.850000381469727,30.790000915527344,30.790000915527344,6243
2025-03-20 15:41:00,30.844999313354492,30.86000061035156,30.84000015258789,30.854999542236328,2863
2025-03-20 15:42:00,30.81999969482422,30.844999313354492,30.809999465942383,30.844999313354492,4863
2025-03-20 15:43:00,30.790000915527344,30.829999923706055,30.790000915527344,30.829999923706055,5356
2025-03-20 15:44:00,30.829999923706055,30.829999923706055,30.790000915527344,30.790000915527344,4929
2025-03-20 15:45:00,30.850000381469727,30.8799991607666,30.81999969482422,30.84000015258789,53587
2025-03-20 15:46:00,30.86000061035156,30.8799991607666,30.850000381469727,30.850000381469727,4207
2025-03-20 15:47:00,30.844999313354492,30.86000061035156,30.81999969482422,30.85260009765625,16384
2025-03-20 15:48:00,30.850000381469727,30.86000061035156,30.850000381469727,30.86000061035156,3227
2025-03-20 15:49:00,30.90999984741211,30.90999984741211,30.829999923706055,30.850000381469727,30368
2025-03-20 15:50:00,30.885000228881836,30.90999984741211,30.8700008392334,30.88999938964844,17913
2025-03-20 15:51:00,30.885000228881836,30.885000228881836,30.8700008392334,30.885000228881836,2192
2025-03-20 15:52:00,30.885000228881836,30.899999618530273,30.8700008392334,30.8700008392334,15403
2025-03-20 15:53:00,30.950000762939453,30.950000762939453,30.88999938964844,30.88999938964844,9945
2025-03-20 15:54:00,30.940000534057617,30.969999313354492,30.93000030517578,30.950000762939453,21477
2025-03-20 15:55:00,30.93000030517578,30.959999084472656,30.93000030517578,30.950000762939453,17765
2025-03-20 15:56:00,30.829999923706055,30.93000030517578,30.81999969482422,30.93000030517578,14759
2025-03-20 15:57:00,30.809999465942383,30.834999084472656,30.809999465942383,30.829999923706055,5231
2025-03-20 15:58:00,30.799999237060547,30.829999923706055,30.799999237060547,30.829999923706055,123695
2025-03-20 15:59:00,30.770000457763672,30.809999465942383,30.75,30.799999237060547,8750
2025-03-20 16:00:00,30.81999969482422,30.84000015258789,30.76499938964844,30.76499938964844,10447
2025-03-20 16:01:00,30.80500030517578,30.81999969482422,30.799999237060547,30.81999969482422,3558
2025-03-20 16:02:00,30.834999084472656,30.84000015258789,30.790000915527344,30.80500030517578,5493
2025-03-20 16:03:00,30.88249969482422,30.899999618530273,30.829999923706055,30.834999084472656,14642
2025-03-20 16:04:00,30.854999542236328,30.920000076293945,30.81999969482422,30.850000381469727,21044
2025-03-20 16:05:00,30.795000076293945,30.88999938964844,30.770000457763672,30.8700008392334,9698
2025-03-20 16:06:00,30.790000915527344,30.799999237060547,30.760000228881836,30.770000457763672,11562
2025-03-20 16:07:00,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,2670
2025-03-20 16:08:00,30.725000381469727,30.760000228881836,30.719999313354492,30.760000228881836,5459
2025-03-20 16:09:00,30.75,30.773099899291992,30.700000762939453,30.700000762939453,8935
2025-03-20 16:10:00,30.68000030517578,30.76499938964844,30.68000030517578,30.76499938964844,5712
2025-03-20 16:11:00,30.719999313354492,30.719999313354492,30.665000915527344,30.690000534057617,6069
2025-03-20 16:12:00,30.719999313354492,30.760000228881836,30.709999084472656,30.709999084472656,8585
2025-03-20 16:13:00,30.790000915527344,30.790000915527344,30.719999313354492,30.739999771118164,5688
2025-03-20 16:14:00,30.774999618530273,30.790000915527344,30.774999618530273,30.790000915527344,2198
2025-03-20 16:15:00,30.709999084472656,30.790000915527344,30.700000762939453,30.760000228881836,10093
2025-03-20 16:16:00,30.71500015258789,30.719999313354492,30.684999465942383,30.700000762939453,6796
2025-03-20 16:17:00,30.729999542236328,30.729999542236328,30.709999084472656,30.71500015258789,4580
2025-03-20 16:18:00,30.719999313354492,30.760000228881836,30.719999313354492,30.739999771118164,4812
2025-03-20 16:19:00,30.719999313354492,30.729999542236328,30.709999084472656,30.709999084472656,6104
2025-03-20 16:20:00,30.61000061035156,30.719999313354492,30.600000381469727,30.719999313354492,65536
2025-03-20 16:21:00,30.59000015258789,30.65999984741211,30.59000015258789,30.614999771118164,9013
2025-03-20 16:22:00,30.68000030517578,30.68000030517578,30.59000015258789,30.61000061035156,4068
2025-03-20 16:23:00,30.670000076293945,30.704999923706055,30.670000076293945,30.704999923706055,3311
2025-03-20 16:24:00,30.6299991607666,30.68000030517578,30.6200008392334,30.65999984741211,5289
2025-03-20 16:25:00,30.579999923706055,30.6299991607666,30.579999923706055,30.6299991607666,3725
2025-03-20 16:26:00,30.6200008392334,30.6200008392334,30.56999969482422,30.579999923706055,7015
2025-03-20 16:27:00,30.61000061035156,30.65999984741211,30.61000061035156,30.61000061035156,9036
2025-03-20 16:28:00,30.56999969482422,30.61000061035156,30.540000915527344,30.61000061035156,6434
2025-03-20 16:29:00,30.55500030517578,30.56999969482422,30.540000915527344,30.56999969482422,7932
2025-03-20 16:30:00,30.56999969482422,30.59000015258789,30.540000915527344,30.55500030517578,4811
2025-03-20 16:31:00,30.559999465942383,30.565000534057617,30.510000228881836,30.559999465942383,13044
2025-03-20 16:32:00,30.55500030517578,30.56999969482422,30.540000915527344,30.559999465942383,5296
2025-03-20 16:33:00,30.489999771118164,30.56999969482422,30.479999542236328,30.559999465942383,24411
2025-03-20 16:34:00,30.46500015258789,30.5049991607666,30.440000534057617,30.489999771118164,6043
2025-03-20 16:35:00,30.510000228881836,30.520000457763672,30.459999084472656,30.46500015258789,5745
2025-03-20 16:36:00,30.559999465942383,30.559999465942383,30.510000228881836,30.510000228881836,6620
2025-03-20 16:37:00,30.549999237060547,30.600000381469727,30.549999237060547,30.549999237060547,9247
2025-03-20 16:38:00,30.559999465942383,30.61000061035156,30.530000686645508,30.549999237060547,13706
2025-03-20 16:39:00,30.520000457763672,30.545000076293945,30.5,30.545000076293945,5211
2025-03-20 16:40:00,30.43000030517578,30.510000228881836,30.43000030517578,30.5,4093
2025-03-20 16:41:00,30.46500015258789,30.489999771118164,30.43000030517578,30.43000030517578,4835
2025-03-20 16:42:00,30.450000762939453,30.489999771118164,30.450000762939453,30.489999771118164,2333
2025-03-20 16:43:00,30.450000762939453,30.469999313354492,30.450000762939453,30.469999313354492,1942
2025-03-20 16:44:00,30.489999771118164,30.510000228881836,30.420000076293945,30.469999313354492,7034
2025-03-20 16:45:00,30.43000030517578,30.469999313354492,30.43000030517578,30.469999313354492,5366
2025-03-20 16:46:00,30.48500061035156,30.48500061035156,30.43000030517578,30.43000030517578,3314
2025-03-20 16:47:00,30.4950008392334,30.510000228881836,30.479999542236328,30.48500061035156,4876
2025-03-20 16:48:00,30.469999313354492,30.4950008392334,30.469999313354492,30.4950008392334,3295
2025-03-20 16:49:00,30.40999984741211,30.469999313354492,30.40999984741211,30.469999313354492,5617
2025-03-20 16:50:00,30.424999237060547,30.450000762939453,30.415000915527344,30.43000030517578,8925
2025-03-20 16:51:00,30.459999084472656,30.475000381469727,30.40999984741211,30.420000076293945,16251
2025-03-20 16:52:00,30.469999313354492,30.510000228881836,30.46500015258789,30.46500015258789,5536
2025-03-20 16:53:00,30.502500534057617,30.510000228881836,30.459999084472656,30.469999313354492,15476
2025-03-20 16:54:00,30.469999313354492,30.530000686645508,30.469999313354492,30.510000228881836,7922
2025-03-20 16:55:00,30.459999084472656,30.48500061035156,30.459999084472656,30.475000381469727,3692
2025-03-20 16:56:00,30.489999771118164,30.5,30.459999084472656,30.459999084472656,15131
2025-03-20 16:57:00,30.489999771118164,30.5,30.459999084472656,30.489999771118164,9864
2025-03-20 16:58:00,30.489999771118164,30.489999771118164,30.459999084472656,30.467500686645508,2040
2025-03-20 16:59:00,30.479999542236328,30.520000457763672,30.459999084472656,30.5,7748
2025-03-20 17:00:00,30.5,30.520000457763672,30.5,30.5,6231
2025-03-20 17:01:00,30.4950008392334,30.5,30.459999084472656,30.5,8485
2025-03-20 17:02:00,30.510000228881836,30.520000457763672,30.510000228881836,30.510000228881836,2481
2025-03-20 17:03:00,30.479999542236328,30.5049991607666,30.479999542236328,30.5049991607666,1941
2025-03-20 17:04:00,30.510000228881836,30.510000228881836,30.479999542236328,30.479999542236328,3363
2025-03-20 17:05:00,30.520000457763672,30.520000457763672,30.510000228881836,30.520000457763672,3915
2025-03-20 17:06:00,30.489999771118164,30.520000457763672,30.489999771118164,30.510000228881836,10150
2025-03-20 17:07:00,30.530000686645508,30.53499984741211,30.459999084472656,30.5049991607666,28290
2025-03-20 17:08:00,30.530000686645508,30.540000915527344,30.5,30.540000915527344,16897
2025-03-20 17:09:00,30.559999465942383,30.559999465942383,30.520000457763672,30.530000686645508,4641
2025-03-20 17:10:00,30.600000381469727,30.61000061035156,30.59000015258789,30.59000015258789,4325
2025-03-20 17:11:00,30.59000015258789,30.600000381469727,30.59000015258789,30.600000381469727,131794
2025-03-20 17:12:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,1772
2025-03-20 17:13:00,30.61000061035156,30.61000061035156,30.56999969482422,30.579999923706055,4690
2025-03-20 17:14:00,30.549999237060547,30.579999923706055,30.540000915527344,30.579999923706055,5247
2025-03-20 17:15:00,30.540000915527344,30.559999465942383,30.540000915527344,30.559999465942383,4611
2025-03-20 17:16:00,30.530000686645508,30.540000915527344,30.510000228881836,30.530000686645508,4696
2025-03-20 17:17:00,30.520000457763672,30.549999237060547,30.510000228881836,30.530000686645508,2587
2025-03-20 17:18:00,30.520000457763672,30.53499984741211,30.520000457763672,30.520000457763672,1877
2025-03-20 17:19:00,30.540000915527344,30.549999237060547,30.520000457763672,30.53499984741211,4815
2025-03-20 17:20:00,30.559999465942383,30.579999923706055,30.530000686645508,30.540000915527344,8100
2025-03-20 17:21:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,1879
2025-03-20 17:22:00,30.540000915527344,30.579999923706055,30.540000915527344,30.579999923706055,3773
2025-03-20 17:23:00,30.5,30.559999465942383,30.5,30.559999465942383,7059
2025-03-20 17:24:00,30.440000534057617,30.5,30.440000534057617,30.5,8217
2025-03-20 17:25:00,30.520000457763672,30.520000457763672,30.489999771118164,30.489999771118164,7623
2025-03-20 17:26:00,30.4950008392334,30.51499938964844,30.487499237060547,30.51499938964844,6511
2025-03-20 17:27:00,30.469999313354492,30.4950008392334,30.440000534057617,30.4950008392334,69686
2025-03-20 17:28:00,30.489999771118164,30.489999771118164,30.440000534057617,30.459999084472656,5738
2025-03-20 17:29:00,30.530000686645508,30.530000686645508,30.489999771118164,30.489999771118164,4028
2025-03-20 17:30:00,30.579999923706055,30.579999923706055,30.549999237060547,30.549999237060547,2556
2025-03-20 17:31:00,30.6200008392334,30.63999938964844,30.600000381469727,30.600000381469727,5309
2025-03-20 17:32:00,30.63999938964844,30.65999984741211,30.6200008392334,30.6200008392334,5610
2025-03-20 17:33:00,30.649999618530273,30.655000686645508,30.63999938964844,30.63999938964844,3443
2025-03-20 17:34:00,30.6299991607666,30.670000076293945,30.6299991607666,30.65999984741211,4036
2025-03-20 17:35:00,30.63999938964844,30.670000076293945,30.635000228881836,30.649999618530273,5530
2025-03-20 17:36:00,30.63999938964844,30.645000457763672,30.6299991607666,30.6299991607666,3106
2025-03-20 17:37:00,30.65999984741211,30.65999984741211,30.6299991607666,30.63999938964844,4420
2025-03-20 17:38:00,30.665000915527344,30.670000076293945,30.649999618530273,30.670000076293945,4613
2025-03-20 17:39:00,30.63999938964844,30.670000076293945,30.63999938964844,30.65999984741211,7907
2025-03-20 17:40:00,30.6200008392334,30.649999618530273,30.6200008392334,30.63999938964844,3324
2025-03-20 17:41:00,30.6200008392334,30.6299991607666,30.600000381469727,30.6200008392334,2903
2025-03-20 17:42:00,30.59000015258789,30.600000381469727,30.56999969482422,30.600000381469727,3278
2025-03-20 17:43:00,30.61000061035156,30.6299991607666,30.59000015258789,30.600000381469727,8425
2025-03-20 17:44:00,30.600000381469727,30.6200008392334,30.600000381469727,30.6200008392334,2536
2025-03-20 17:45:00,30.6200008392334,30.6200008392334,30.600000381469727,30.600000381469727,8502
2025-03-20 17:46:00,30.6200008392334,30.6200008392334,30.600000381469727,30.61000061035156,4434
2025-03-20 17:47:00,30.6200008392334,30.63999938964844,30.614999771118164,30.614999771118164,7806
2025-03-20 17:48:00,30.6200008392334,30.63999938964844,30.61000061035156,30.6299991607666,15244
2025-03-20 17:49:00,30.56999969482422,30.6299991607666,30.56999969482422,30.61000061035156,9742
2025-03-20 17:50:00,30.604999542236328,30.61000061035156,30.59000015258789,30.59000015258789,4611
2025-03-20 17:51:00,30.6299991607666,30.6299991607666,30.604999542236328,30.604999542236328,5793
2025-03-20 17:52:00,30.594999313354492,30.6200008392334,30.59000015258789,30.6200008392334,4749
2025-03-20 17:53:00,30.570899963378903,30.59000015258789,30.56999969482422,30.59000015258789,2629
2025-03-20 17:54:00,30.559999465942383,30.600000381469727,30.559999465942383,30.579999923706055,8316
2025-03-20 17:55:00,30.559999465942383,30.56999969482422,30.549999237060547,30.569799423217773,8563
2025-03-20 17:56:00,30.575000762939453,30.614999771118164,30.549999237060547,30.549999237060547,19458
2025-03-20 17:57:00,30.579999923706055,30.594999313354492,30.549999237060547,30.575000762939453,10993
2025-03-20 17:58:00,30.559999465942383,30.600000381469727,30.559999465942383,30.575000762939453,8604
2025-03-20 17:59:00,30.56999969482422,30.56999969482422,30.549999237060547,30.56999969482422,2338
2025-03-20 18:00:00,30.559999465942383,30.56999969482422,30.524999618530273,30.559999465942383,14306
2025-03-20 18:01:00,30.565000534057617,30.579999923706055,30.559999465942383,30.559999465942383,2329
2025-03-20 18:02:00,30.56999969482422,30.56999969482422,30.549999237060547,30.549999237060547,3959
2025-03-20 18:03:00,30.540000915527344,30.559999465942383,30.520000457763672,30.559999465942383,13174
2025-03-20 18:04:00,30.530000686645508,30.559999465942383,30.530000686645508,30.53499984741211,5050
2025-03-20 18:05:00,30.549999237060547,30.549999237060547,30.520000457763672,30.530000686645508,2200
2025-03-20 18:06:00,30.575000762939453,30.579999923706055,30.559999465942383,30.559999465942383,4851
2025-03-20 18:07:00,30.565000534057617,30.579999923706055,30.540000915527344,30.559999465942383,5873
2025-03-20 18:08:00,30.584999084472656,30.600000381469727,30.56999969482422,30.56999969482422,3438
2025-03-20 18:09:00,30.584999084472656,30.600000381469727,30.56999969482422,30.584999084472656,7293
2025-03-20 18:10:00,30.600000381469727,30.61000061035156,30.56999969482422,30.579999923706055,8542
2025-03-20 18:11:00,30.6200008392334,30.6299991607666,30.587499618530273,30.61000061035156,20643
2025-03-20 18:12:00,30.625,30.6299991607666,30.61000061035156,30.6299991607666,4260
2025-03-20 18:13:00,30.609899520874023,30.625,30.59000015258789,30.625,25520
2025-03-20 18:14:00,30.600000381469727,30.6299991607666,30.59000015258789,30.600000381469727,13731
2025-03-20 18:15:00,30.59000015258789,30.6200008392334,30.559999465942383,30.600000381469727,24172
2025-03-20 18:16:00,30.545000076293945,30.56999969482422,30.530000686645508,30.559999465942383,4860
2025-03-20 18:17:00,30.575000762939453,30.59000015258789,30.545000076293945,30.545000076293945,4340
2025-03-20 18:18:00,30.579999923706055,30.61000061035156,30.579999923706055,30.59000015258789,7446
2025-03-20 18:19:00,30.549999237060547,30.59000015258789,30.549999237060547,30.59000015258789,4179
2025-03-20 18:20:00,30.559999465942383,30.56999969482422,30.530000686645508,30.56999969482422,3490
2025-03-20 18:21:00,30.479999542236328,30.545000076293945,30.479999542236328,30.530000686645508,8772
2025-03-20 18:22:00,30.469999313354492,30.4950008392334,30.469999313354492,30.4950008392334,3029
2025-03-20 18:23:00,30.489999771118164,30.510000228881836,30.469999313354492,30.469999313354492,6362
2025-03-20 18:24:00,30.489999771118164,30.5,30.479999542236328,30.5,3449
2025-03-20 18:25:00,30.475000381469727,30.5,30.475000381469727,30.489999771118164,4821
