Datetime,Close,High,Low,Open,Volume
2025-03-20 14:58:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,407
2025-03-20 14:59:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,1151
2025-03-20 15:00:00,23.549999237060547,23.56999969482422,23.549999237060547,23.56999969482422,915
2025-03-20 15:01:00,23.579999923706055,23.59000015258789,23.540000915527344,23.540000915527344,13201
2025-03-20 15:03:00,23.596900939941406,23.596900939941406,23.56999969482422,23.56999969482422,2210
2025-03-20 15:04:00,23.57990074157715,23.57990074157715,23.57990074157715,23.57990074157715,635
2025-03-20 15:06:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,508
2025-03-20 15:08:00,23.579999923706055,23.579999923706055,23.559999465942383,23.559999465942383,1331
2025-03-20 15:10:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,1527
2025-03-20 15:12:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,2259
2025-03-20 15:14:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,118
2025-03-20 15:17:00,23.58799934387207,23.58799934387207,23.58799934387207,23.58799934387207,152
2025-03-20 15:18:00,23.59000015258789,23.61000061035156,23.582000732421875,23.582000732421875,2429
2025-03-20 15:19:00,23.56999969482422,23.604999542236328,23.56999969482422,23.604999542236328,1820
2025-03-20 15:20:00,23.600000381469727,23.61000061035156,23.540000915527344,23.581600189208984,21250
2025-03-20 15:21:00,23.579999923706055,23.649999618530273,23.579999923706055,23.600000381469727,13615
2025-03-20 15:22:00,23.600000381469727,23.600000381469727,23.579999923706055,23.600000381469727,622
2025-03-20 15:23:00,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,435
2025-03-20 15:24:00,23.584999084472656,23.584999084472656,23.579999923706055,23.579999923706055,9078
2025-03-20 15:25:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,1175
2025-03-20 15:27:00,23.568199157714844,23.568199157714844,23.568199157714844,23.568199157714844,200
2025-03-20 15:29:00,23.573999404907227,23.579999923706055,23.573999404907227,23.579999923706055,3299
2025-03-20 15:31:00,23.530000686645508,23.559999465942383,23.530000686645508,23.540000915527344,840
2025-03-20 15:34:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,302
2025-03-20 15:36:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,535
2025-03-20 15:37:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,105
2025-03-20 15:38:00,23.545000076293945,23.559999465942383,23.545000076293945,23.559999465942383,1650
2025-03-20 15:39:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,541
2025-03-20 15:40:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,115
2025-03-20 15:42:00,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,4233
2025-03-20 15:43:00,23.649999618530273,23.649999618530273,23.604999542236328,23.604999542236328,8169
2025-03-20 15:44:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1096
2025-03-20 15:45:00,23.65999984741211,23.65999984741211,23.63999938964844,23.63999938964844,2046
2025-03-20 15:47:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,454
2025-03-20 15:48:00,23.65399932861328,23.65399932861328,23.65399932861328,23.65399932861328,214
2025-03-20 15:50:00,23.655000686645508,23.65999984741211,23.645000457763672,23.645000457763672,1205
2025-03-20 15:53:00,23.68000030517578,23.68000030517578,23.670000076293945,23.670000076293945,922
2025-03-20 15:54:00,23.686199188232425,23.686199188232425,23.674999237060547,23.674999237060547,1504
2025-03-20 15:55:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,1550
2025-03-20 15:56:00,23.670000076293945,23.690000534057617,23.670000076293945,23.670000076293945,2092
2025-03-20 15:57:00,23.655000686645508,23.655000686645508,23.649999618530273,23.649999618530273,325
2025-03-20 15:58:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,600
2025-03-20 15:59:00,23.6299991607666,23.670000076293945,23.6299991607666,23.649999618530273,4943
2025-03-20 16:00:00,23.625,23.625,23.625,23.625,100
2025-03-20 16:01:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,728
2025-03-20 16:02:00,23.63999938964844,23.63999938964844,23.6299991607666,23.63999938964844,904
2025-03-20 16:03:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,712
2025-03-20 16:04:00,23.6299991607666,23.63999938964844,23.6299991607666,23.63999938964844,2193
2025-03-20 16:05:00,23.649999618530273,23.649999618530273,23.6299991607666,23.6299991607666,600
2025-03-20 16:06:00,23.619600296020508,23.619600296020508,23.619600296020508,23.619600296020508,104
2025-03-20 16:07:00,23.61000061035156,23.649999618530273,23.61000061035156,23.6299991607666,696
2025-03-20 16:08:00,23.594999313354492,23.61000061035156,23.594999313354492,23.61000061035156,1113
2025-03-20 16:09:00,23.614099502563477,23.614099502563477,23.614099502563477,23.614099502563477,423
2025-03-20 16:10:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,100
2025-03-20 16:11:00,23.579999923706055,23.579999923706055,23.559999465942383,23.56999969482422,1816
2025-03-20 16:13:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,613
2025-03-20 16:14:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,150
2025-03-20 16:15:00,23.575000762939453,23.579999923706055,23.575000762939453,23.579999923706055,200
2025-03-20 16:16:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,775
2025-03-20 16:17:00,23.61280059814453,23.61280059814453,23.61280059814453,23.61280059814453,200
2025-03-20 16:19:00,23.565000534057617,23.600000381469727,23.565000534057617,23.600000381469727,904
2025-03-20 16:20:00,23.565000534057617,23.59000015258789,23.565000534057617,23.565000534057617,820
2025-03-20 16:22:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,678
2025-03-20 16:25:00,23.559999465942383,23.59000015258789,23.559999465942383,23.56999969482422,3425
2025-03-20 16:26:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,114
2025-03-20 16:27:00,23.575000762939453,23.579999923706055,23.575000762939453,23.579999923706055,1857
2025-03-20 16:28:00,23.584999084472656,23.600000381469727,23.584999084472656,23.59000015258789,1041
2025-03-20 16:30:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,200
2025-03-20 16:31:00,23.60409927368164,23.61000061035156,23.584999084472656,23.59000015258789,1078
2025-03-20 16:33:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,394
2025-03-20 16:34:00,23.59000015258789,23.61000061035156,23.59000015258789,23.61000061035156,1405
2025-03-20 16:35:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,110
2025-03-20 16:36:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,696
2025-03-20 16:38:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,116
2025-03-20 16:40:00,23.61000061035156,23.61000061035156,23.600000381469727,23.600000381469727,708
2025-03-20 16:43:00,23.6200008392334,23.6200008392334,23.600000381469727,23.61000061035156,861
2025-03-20 16:44:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,504
2025-03-20 16:45:00,23.56999969482422,23.589500427246097,23.56999969482422,23.589500427246097,587
2025-03-20 16:46:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,478
2025-03-20 16:47:00,23.599899291992188,23.599899291992188,23.549999237060547,23.559999465942383,1846
2025-03-20 16:48:00,23.59000015258789,23.600000381469727,23.59000015258789,23.59000015258789,671
2025-03-20 16:49:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,108
2025-03-20 16:50:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,200
2025-03-20 16:51:00,23.59000015258789,23.600000381469727,23.579999923706055,23.579999923706055,1541
2025-03-20 16:52:00,23.594999313354492,23.594999313354492,23.59000015258789,23.59000015258789,1211
2025-03-20 16:54:00,23.6200008392334,23.63999938964844,23.600000381469727,23.600000381469727,1116
2025-03-20 16:55:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,101
2025-03-20 16:57:00,23.61000061035156,23.6200008392334,23.61000061035156,23.61000061035156,600
2025-03-20 16:59:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,112
2025-03-20 17:00:00,23.600000381469727,23.6200008392334,23.600000381469727,23.6200008392334,750
2025-03-20 17:01:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,114
2025-03-20 17:03:00,23.584999084472656,23.600000381469727,23.579999923706055,23.600000381469727,1505
2025-03-20 17:04:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,543
2025-03-20 17:05:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,818
2025-03-20 17:06:00,23.584999084472656,23.584999084472656,23.579999923706055,23.579999923706055,201
2025-03-20 17:07:00,23.56999969482422,23.584999084472656,23.56999969482422,23.584999084472656,250
2025-03-20 17:09:00,23.56999969482422,23.600000381469727,23.56999969482422,23.59000015258789,1100
2025-03-20 17:10:00,23.584999084472656,23.584999084472656,23.579999923706055,23.584999084472656,438
2025-03-20 17:11:00,23.600000381469727,23.600000381469727,23.579999923706055,23.584999084472656,1240
2025-03-20 17:14:00,23.600000381469727,23.6200008392334,23.600000381469727,23.6200008392334,802
2025-03-20 17:15:00,23.6200008392334,23.6200008392334,23.59000015258789,23.600000381469727,425
2025-03-20 17:16:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,3373
2025-03-20 17:17:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,752
2025-03-20 17:18:00,23.584999084472656,23.600000381469727,23.56999969482422,23.600000381469727,500
2025-03-20 17:19:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,100
2025-03-20 17:20:00,23.59000015258789,23.59000015258789,23.579999923706055,23.59000015258789,850
2025-03-20 17:21:00,23.596599578857425,23.596599578857425,23.596599578857425,23.596599578857425,1012
2025-03-20 17:23:00,23.56999969482422,23.59000015258789,23.559999465942383,23.559999465942383,1435
2025-03-20 17:24:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,207
2025-03-20 17:26:00,23.549999237060547,23.579999923706055,23.549999237060547,23.559999465942383,1807
2025-03-20 17:28:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,447
2025-03-20 17:29:00,23.530000686645508,23.540000915527344,23.5,23.540000915527344,3671
2025-03-20 17:30:00,23.530000686645508,23.549999237060547,23.51499938964844,23.530000686645508,3163
2025-03-20 17:31:00,23.530000686645508,23.545000076293945,23.530000686645508,23.540000915527344,504
2025-03-20 17:32:00,23.545000076293945,23.559999465942383,23.545000076293945,23.549999237060547,923
2025-03-20 17:33:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,274
2025-03-20 17:35:00,23.559999465942383,23.579999923706055,23.540000915527344,23.540000915527344,2400
2025-03-20 17:36:00,23.540000915527344,23.54298210144043,23.540000915527344,23.54298210144043,1751
2025-03-20 17:37:00,23.53499984741211,23.540000915527344,23.530000686645508,23.540000915527344,870
2025-03-20 17:38:00,23.53499984741211,23.559999465942383,23.53499984741211,23.559999465942383,2336
2025-03-20 17:39:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,200
2025-03-20 17:40:00,23.530000686645508,23.53499984741211,23.530000686645508,23.53499984741211,225
2025-03-20 17:41:00,23.520000457763672,23.549999237060547,23.520000457763672,23.520000457763672,1110
2025-03-20 17:42:00,23.510000228881836,23.520000457763672,23.510000228881836,23.520000457763672,306
2025-03-20 17:43:00,23.540000915527344,23.540000915527344,23.510000228881836,23.510000228881836,1441
2025-03-20 17:44:00,23.565000534057617,23.56999969482422,23.549999237060547,23.549999237060547,859
2025-03-20 17:45:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,200
2025-03-20 17:46:00,23.56999969482422,23.59000015258789,23.56999969482422,23.579999923706055,800
2025-03-20 17:47:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,135
2025-03-20 17:49:00,23.565000534057617,23.579999923706055,23.549999237060547,23.575000762939453,2026
2025-03-20 17:50:00,23.579999923706055,23.579999923706055,23.549999237060547,23.549999237060547,301
2025-03-20 17:51:00,23.61000061035156,23.61000061035156,23.549999237060547,23.559999465942383,3013
2025-03-20 17:52:00,23.6200008392334,23.649999618530273,23.6200008392334,23.649999618530273,775
2025-03-20 17:53:00,23.636699676513672,23.636699676513672,23.6200008392334,23.6200008392334,979
2025-03-20 17:54:00,23.63559913635254,23.63559913635254,23.63559913635254,23.63559913635254,301
2025-03-20 17:55:00,23.61000061035156,23.6299991607666,23.61000061035156,23.61000061035156,1220
2025-03-20 17:57:00,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,314
2025-03-20 17:58:00,23.64550018310547,23.64550018310547,23.61000061035156,23.61000061035156,1000
2025-03-20 17:59:00,23.6200008392334,23.649999618530273,23.6200008392334,23.649999618530273,920
2025-03-20 18:00:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,489
2025-03-20 18:01:00,23.6200008392334,23.6299991607666,23.614999771118164,23.614999771118164,895
2025-03-20 18:02:00,23.6200008392334,23.625,23.6200008392334,23.625,395
2025-03-20 18:03:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,446
2025-03-20 18:04:00,23.59000015258789,23.6200008392334,23.59000015258789,23.600000381469727,1916
2025-03-20 18:05:00,23.56999969482422,23.600000381469727,23.56999969482422,23.59000015258789,1375
2025-03-20 18:06:00,23.583328247070312,23.583328247070312,23.56999969482422,23.56999969482422,431
2025-03-20 18:07:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,1105
2025-03-20 18:08:00,23.600000381469727,23.6200008392334,23.600000381469727,23.61000061035156,1664
2025-03-20 18:09:00,23.61000061035156,23.63999938964844,23.61000061035156,23.61750030517578,1857
2025-03-20 18:10:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,304
2025-03-20 18:11:00,23.600000381469727,23.61000061035156,23.600000381469727,23.61000061035156,600
2025-03-20 18:12:00,23.614999771118164,23.6299991607666,23.6072998046875,23.6072998046875,1339
2025-03-20 18:13:00,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,600
2025-03-20 18:14:00,23.62019920349121,23.62019920349121,23.62019920349121,23.62019920349121,1050
2025-03-20 18:15:00,23.6200008392334,23.63999938964844,23.61000061035156,23.6200008392334,1855
2025-03-20 18:16:00,23.63990020751953,23.63990020751953,23.63990020751953,23.63990020751953,150
2025-03-20 18:17:00,23.614999771118164,23.6200008392334,23.614999771118164,23.6200008392334,704
2025-03-20 18:18:00,23.6299991607666,23.6299991607666,23.61000061035156,23.614999771118164,953
2025-03-20 18:19:00,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,273
2025-03-20 18:21:00,23.61000061035156,23.6200008392334,23.600000381469727,23.6200008392334,1669
2025-03-20 18:23:00,23.597900390625,23.625499725341797,23.596799850463867,23.61000061035156,2050
2025-03-20 18:24:00,23.600000381469727,23.61000061035156,23.59000015258789,23.59000015258789,907
2025-03-20 18:25:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,203
2025-03-20 18:26:00,23.579999923706055,23.59000015258789,23.579999923706055,23.59000015258789,400
2025-03-20 18:27:00,23.590099334716797,23.61000061035156,23.59000015258789,23.59000015258789,1820
2025-03-20 18:28:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,241
2025-03-20 18:29:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,242
2025-03-20 18:30:00,23.579999923706055,23.600000381469727,23.579999923706055,23.59000015258789,1101
2025-03-20 18:31:00,23.584999084472656,23.584999084472656,23.579999923706055,23.579999923706055,300
2025-03-20 18:32:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,301
2025-03-20 18:33:00,23.594999313354492,23.594999313354492,23.59000015258789,23.59000015258789,599
2025-03-20 18:34:00,23.594999313354492,23.61000061035156,23.594999313354492,23.61000061035156,235
2025-03-20 18:35:00,23.61000061035156,23.61000061035156,23.579999923706055,23.579999923706055,993
2025-03-20 18:37:00,23.585100173950195,23.609899520874023,23.585100173950195,23.59000015258789,2202
2025-03-20 18:38:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,301
2025-03-20 18:39:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,332
2025-03-20 18:40:00,23.61000061035156,23.61000061035156,23.594999313354492,23.600000381469727,1201
2025-03-20 18:42:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,312
2025-03-20 18:44:00,23.565000534057617,23.565000534057617,23.549999237060547,23.559999465942383,1555
2025-03-20 18:52:00,23.57509994506836,23.57509994506836,23.575000762939453,23.575000762939453,1134
2025-03-20 18:53:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,919
2025-03-20 18:54:00,23.59000015258789,23.594999313354492,23.59000015258789,23.59000015258789,1530
2025-03-20 18:55:00,23.600000381469727,23.61000061035156,23.600000381469727,23.600000381469727,725
2025-03-20 18:56:00,23.59339904785156,23.600000381469727,23.59000015258789,23.59000015258789,687
2025-03-20 18:57:00,23.549999237060547,23.59000015258789,23.549999237060547,23.59000015258789,1535
2025-03-20 18:58:00,23.565000534057617,23.56999969482422,23.565000534057617,23.56999969482422,2729
2025-03-20 19:00:00,23.579999923706055,23.579999923706055,23.540000915527344,23.540000915527344,1238
2025-03-20 19:01:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,200
2025-03-20 19:02:00,23.6200008392334,23.6200008392334,23.600000381469727,23.61000061035156,1054
2025-03-20 19:03:00,23.625,23.625,23.6200008392334,23.6200008392334,346
2025-03-20 19:04:00,23.6299991607666,23.63999938964844,23.625,23.625,800
2025-03-20 19:05:00,23.649999618530273,23.65999984741211,23.63999938964844,23.63999938964844,1056
2025-03-20 19:06:00,23.670000076293945,23.68000030517578,23.651500701904297,23.65999984741211,1689
2025-03-20 19:07:00,23.665000915527344,23.670000076293945,23.665000915527344,23.670000076293945,1116
2025-03-20 19:09:00,23.68000030517578,23.68000030517578,23.670000076293945,23.670000076293945,940
2025-03-20 19:10:00,23.674999237060547,23.68000030517578,23.670000076293945,23.670000076293945,415
2025-03-20 19:11:00,23.65999984741211,23.670000076293945,23.65999984741211,23.670000076293945,1909
2025-03-20 19:12:00,23.635000228881836,23.649999618530273,23.635000228881836,23.649999618530273,5957
2025-03-20 19:13:00,23.65999984741211,23.65999984741211,23.63999938964844,23.63999938964844,833
2025-03-20 19:14:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,221
2025-03-20 19:16:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,823
2025-03-20 19:18:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,502
2025-03-20 19:19:00,23.635000228881836,23.635000228881836,23.635000228881836,23.635000228881836,100
2025-03-20 19:20:00,23.65999984741211,23.65999984741211,23.6299991607666,23.6299991607666,3250
2025-03-20 19:21:00,23.665000915527344,23.665000915527344,23.65999984741211,23.65999984741211,506
2025-03-20 19:23:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,849
2025-03-20 19:24:00,23.690000534057617,23.700000762939453,23.684999465942383,23.684999465942383,445
2025-03-20 19:25:00,23.690000534057617,23.690000534057617,23.68000030517578,23.68000030517578,1377
2025-03-20 19:27:00,23.709999084472656,23.709999084472656,23.690000534057617,23.690000534057617,4023
2025-03-20 19:28:00,23.729999542236328,23.739999771118164,23.709999084472656,23.709999084472656,1317
2025-03-20 19:29:00,23.76499938964844,23.770000457763672,23.75,23.75,8661
2025-03-20 19:30:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,215
2025-03-20 19:31:00,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,400
2025-03-20 19:32:00,23.78499984741211,23.790000915527344,23.78499984741211,23.790000915527344,1211
2025-03-20 19:33:00,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,12258
2025-03-20 19:34:00,23.81010055541992,23.854999542236328,23.80500030517578,23.80500030517578,12443
2025-03-20 19:35:00,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,1346
2025-03-20 19:36:00,23.850000381469727,23.86000061035156,23.83009910583496,23.83009910583496,1234
2025-03-20 19:37:00,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,1259
2025-03-20 19:38:00,23.815000534057617,23.815000534057617,23.809999465942383,23.809999465942383,615
2025-03-20 19:39:00,23.795000076293945,23.799999237060547,23.795000076293945,23.799999237060547,1158
2025-03-20 19:40:00,23.809999465942383,23.809999465942383,23.799999237060547,23.80030059814453,1123
2025-03-20 19:41:00,23.790000915527344,23.809999465942383,23.780000686645508,23.799999237060547,2740
2025-03-20 19:43:00,23.809999465942383,23.809999465942383,23.795000076293945,23.795000076293945,1169
2025-03-20 19:44:00,23.81999969482422,23.81999969482422,23.809999465942383,23.81999969482422,7783
2025-03-20 19:45:00,23.780000686645508,23.790000915527344,23.76499938964844,23.790000915527344,2739
2025-03-20 19:46:00,23.760000228881836,23.770000457763672,23.760000228881836,23.760000228881836,2282
2025-03-20 19:47:00,23.75,23.760000228881836,23.75,23.760000228881836,1180
2025-03-20 19:48:00,23.719999313354492,23.75,23.71500015258789,23.739999771118164,9374
2025-03-20 19:49:00,23.72480201721191,23.72480201721191,23.709999084472656,23.71500015258789,650
2025-03-20 19:50:00,23.63999938964844,23.690000534057617,23.6200008392334,23.690000534057617,5797
2025-03-20 19:51:00,23.600000381469727,23.6299991607666,23.600000381469727,23.625,2379
2025-03-20 19:52:00,23.600000381469727,23.614999771118164,23.600000381469727,23.600000381469727,4200
2025-03-20 19:53:00,23.6200008392334,23.6299991607666,23.61000061035156,23.61000061035156,2162
2025-03-20 19:54:00,23.6299991607666,23.6299991607666,23.61000061035156,23.6200008392334,5015
2025-03-20 19:55:00,23.635000228881836,23.690000534057617,23.6200008392334,23.6299991607666,30354
