Datetime,Close,High,Low,Open,Volume
2023-04-10 19:30:00,30.309999465942383,30.334999084472656,30.229999542236328,30.329999923706055,22058
2023-04-11 13:30:00,30.510000228881836,30.520000457763672,30.149999618530273,30.239999771118164,33867
2023-04-11 14:30:00,30.43000030517578,30.520000457763672,30.3799991607666,30.510000228881836,38745
2023-04-11 15:30:00,30.479999542236328,30.489999771118164,30.334999084472656,30.420000076293945,29401
2023-04-11 16:30:00,30.600000381469727,30.709999084472656,30.479999542236328,30.479999542236328,22971
2023-04-11 17:30:00,30.63050079345703,30.65999984741211,30.530000686645508,30.600000381469727,16479
2023-04-11 18:30:00,30.709999084472656,30.729999542236328,30.64800071716309,30.649999618530273,18311
2023-04-11 19:30:00,30.729999542236328,30.850000381469727,30.684999465942383,30.684999465942383,49499
2023-04-12 13:30:00,31.084999084472656,31.229999542236328,30.940000534057617,31.040000915527344,26828
2023-04-12 14:30:00,30.810699462890625,31.104999542236328,30.770000457763672,31.104999542236328,12487
2023-04-12 15:30:00,30.969999313354492,31.0049991607666,30.829999923706055,30.8700008392334,10033
2023-04-12 16:30:00,30.790000915527344,31.020000457763672,30.56999969482422,31.0,67942
2023-04-12 17:30:00,30.6299991607666,30.780000686645508,30.6299991607666,30.780000686645508,13608
2023-04-12 18:30:00,30.6299991607666,30.729999542236328,30.604999542236328,30.6299991607666,18615
2023-04-12 19:30:00,30.799999237060547,30.809999465942383,30.6200008392334,30.63999938964844,38451
2023-04-13 13:30:00,31.079999923706055,31.100000381469727,30.780000686645508,30.84000015258789,19565
2023-04-13 14:30:00,31.170000076293945,31.170000076293945,30.979999542236328,31.09000015258789,11912
2023-04-13 15:30:00,31.049999237060547,31.200000762939453,30.979999542236328,31.15999984741211,55822
2023-04-13 16:30:00,31.1466007232666,31.170000076293945,31.09000015258789,31.09000015258789,8200
2023-04-13 17:30:00,31.190000534057617,31.270000457763672,31.11199951171875,31.15999984741211,9642
2023-04-13 18:30:00,31.271699905395508,31.299999237060547,31.1299991607666,31.149999618530273,13556
2023-04-13 19:30:00,31.329999923706055,31.350000381469727,31.280000686645508,31.290000915527344,16702
2023-04-14 13:30:00,30.8799991607666,31.309999465942383,30.8799991607666,31.100000381469727,33375
2023-04-14 14:30:00,30.8700008392334,31.010000228881836,30.799999237060547,30.917200088500977,12948
2023-04-14 15:30:00,30.649999618530273,30.920000076293945,30.63999938964844,30.88999938964844,12838
2023-04-14 16:30:00,30.540000915527344,30.670000076293945,30.489999771118164,30.649999618530273,10349
2023-04-14 17:30:00,30.63999938964844,30.63999938964844,30.495100021362305,30.520599365234375,10539
2023-04-14 18:30:00,30.799999237060547,30.799999237060547,30.635900497436523,30.700000762939453,22921
2023-04-14 19:30:00,30.90999984741211,30.93000030517578,30.809999465942383,30.809999465942383,41678
2023-04-17 13:30:00,30.754600524902344,30.799999237060547,30.63999938964844,30.690000534057617,22204
2023-04-17 14:30:00,30.82859992980957,30.88999938964844,30.729999542236328,30.729999542236328,16341
2023-04-17 15:30:00,30.780000686645508,30.864999771118164,30.690000534057617,30.809999465942383,7574
2023-04-17 16:30:00,30.729999542236328,30.84000015258789,30.729999542236328,30.795000076293945,6241
2023-04-17 17:30:00,30.959999084472656,30.969999313354492,30.649999618530273,30.739999771118164,52252
2023-04-17 18:30:00,30.956600189208984,31.024499893188477,30.8799991607666,30.959999084472656,44713
2023-04-17 19:30:00,31.18000030517578,31.209999084472656,30.949800491333008,30.979999542236328,33773
2023-04-18 13:30:00,31.05109977722168,31.200000762939453,31.030000686645508,31.190000534057617,14908
2023-04-18 14:30:00,30.899999618530273,31.143299102783203,30.899999618530273,31.06010055541992,6930
2023-04-18 15:30:00,30.885000228881836,30.940000534057617,30.825000762939453,30.920000076293945,4379
2023-04-18 16:30:00,30.83209991455078,30.88999938964844,30.760000228881836,30.88999938964844,16011
2023-04-18 17:30:00,30.950000762939453,30.950000762939453,30.8174991607666,30.829999923706055,7331
2023-04-18 18:30:00,30.969999313354492,30.969999313354492,30.790000915527344,30.959999084472656,8309
2023-04-18 19:30:00,30.90999984741211,30.969999313354492,30.8700008392334,30.959999084472656,26953
2023-04-19 13:30:00,30.71500015258789,30.86000061035156,30.59000015258789,30.700000762939453,14420
2023-04-19 14:30:00,30.93000030517578,30.93000030517578,30.710899353027344,30.710899353027344,14506
2023-04-19 15:30:00,30.950000762939453,30.950000762939453,30.829999923706055,30.940000534057617,28460
2023-04-19 16:30:00,30.9950008392334,31.030000686645508,30.93000030517578,30.959999084472656,7441
2023-04-19 17:30:00,31.010000228881836,31.059999465942383,30.97949981689453,31.010000228881836,14214
2023-04-19 18:30:00,31.01499938964844,31.06999969482422,30.969999313354492,30.99810028076172,6497
2023-04-19 19:30:00,30.979999542236328,31.06730079650879,30.950000762939453,31.049999237060547,25314
2023-04-20 13:30:00,30.86000061035156,31.010000228881836,30.770000457763672,30.93000030517578,25946
2023-04-20 14:30:00,30.729999542236328,30.93630027770996,30.729999542236328,30.86000061035156,24721
2023-04-20 15:30:00,30.90999984741211,30.90999984741211,30.63999938964844,30.729700088500977,39938
2023-04-20 16:30:00,30.989999771118164,31.079999923706055,30.920000076293945,30.920000076293945,20276
2023-04-20 17:30:00,31.0,31.079999923706055,30.940000534057617,31.030000686645508,35445
2023-04-20 18:30:00,30.979999542236328,31.049999237060547,30.8799991607666,30.989999771118164,45790
2023-04-20 19:30:00,30.84000015258789,31.0,30.829999923706055,30.96500015258789,56573
2023-04-21 13:30:00,30.959999084472656,31.020000457763672,30.809999465942383,30.989999771118164,46864
2023-04-21 14:30:00,31.212600708007812,31.270000457763672,30.975000381469727,30.975000381469727,15157
2023-04-21 15:30:00,31.344999313354492,31.38999938964844,31.239999771118164,31.26499938964844,17419
2023-04-21 16:30:00,31.3799991607666,31.3799991607666,31.280000686645508,31.354999542236328,14133
2023-04-21 17:30:00,31.385000228881836,31.479999542236328,31.344999313354492,31.36000061035156,16979
2023-04-21 18:30:00,31.3700008392334,31.469999313354492,31.36000061035156,31.385000228881836,25603
2023-04-21 19:30:00,31.299999237060547,31.375,31.229999542236328,31.36000061035156,30357
2023-04-24 13:30:00,31.744400024414062,31.81999969482422,31.209999084472656,31.209999084472656,40631
2023-04-24 14:30:00,31.670000076293945,31.709999084472656,31.59000015258789,31.68000030517578,9660
2023-04-24 15:30:00,31.739999771118164,31.760000228881836,31.65999984741211,31.690000534057617,19606
2023-04-24 16:30:00,31.809999465942383,31.821399688720703,31.700000762939453,31.729999542236328,18874
2023-04-24 17:30:00,31.739999771118164,31.81999969482422,31.721099853515625,31.809900283813477,22521
2023-04-24 18:30:00,31.649999618530273,31.770000457763672,31.649999618530273,31.739999771118164,15022
2023-04-24 19:30:00,31.56999969482422,31.690000534057617,31.479999542236328,31.649999618530273,28136
2023-04-25 13:30:00,31.459999084472656,31.690000534057617,31.239999771118164,31.329999923706055,44443
2023-04-25 14:30:00,31.18000030517578,31.459999084472656,31.170000076293945,31.459999084472656,17076
2023-04-25 15:30:00,31.23500061035156,31.260000228881836,31.1299991607666,31.13999938964844,7896
2023-04-25 16:30:00,31.224700927734375,31.290000915527344,31.190000534057617,31.25,7639
2023-04-25 17:30:00,31.219999313354492,31.260000228881836,31.1299991607666,31.180099487304688,13477
2023-04-25 18:30:00,31.334999084472656,31.354999542236328,31.219999313354492,31.239999771118164,13904
2023-04-25 19:30:00,31.25,31.34000015258789,31.219999313354492,31.34000015258789,23255
2023-04-26 13:30:00,30.899999618530273,31.420000076293945,30.770000457763672,31.280000686645508,80713
2023-04-26 14:30:00,30.809999465942383,31.079999923706055,30.809999465942383,30.940000534057617,17646
2023-04-26 15:30:00,30.834999084472656,30.940000534057617,30.770000457763672,30.83449935913086,13885
2023-04-26 16:30:00,30.920000076293945,30.989999771118164,30.8700008392334,30.8700008392334,27924
2023-04-26 17:30:00,30.739999771118164,30.920000076293945,30.579999923706055,30.920000076293945,38324
2023-04-26 18:30:00,30.510000228881836,30.739999771118164,30.43000030517578,30.719999313354492,32687
2023-04-26 19:30:00,30.479999542236328,30.56999969482422,30.415000915527344,30.5,79691
2023-04-27 13:30:00,30.902000427246097,31.0,30.469999313354492,30.469999313354492,18334
2023-04-27 14:30:00,30.899999618530273,30.93000030517578,30.760000228881836,30.86000061035156,12806
2023-04-27 15:30:00,30.84000015258789,30.875,30.752300262451172,30.875,13835
2023-04-27 16:30:00,30.78499984741211,30.90999984741211,30.719999313354492,30.854999542236328,11903
2023-04-27 17:30:00,30.799999237060547,30.809999465942383,30.68000030517578,30.790000915527344,12560
2023-04-27 18:30:00,30.61000061035156,30.799999237060547,30.61000061035156,30.78499984741211,12404
2023-04-27 19:30:00,30.670000076293945,30.739999771118164,30.63800048828125,30.63800048828125,24129
2023-04-28 13:30:00,30.59000015258789,30.760000228881836,30.3700008392334,30.56999969482422,25304
2023-04-28 14:30:00,30.88999938964844,30.88999938964844,30.549999237060547,30.61000061035156,9354
2023-04-28 15:30:00,30.850000381469727,30.959999084472656,30.81999969482422,30.8799991607666,6431
2023-04-28 16:30:00,30.76499938964844,30.850000381469727,30.670000076293945,30.850000381469727,13778
2023-04-28 17:30:00,30.899999618530273,30.940000534057617,30.729999542236328,30.7908992767334,35916
2023-04-28 18:30:00,30.90999984741211,31.0,30.84000015258789,30.8799991607666,26173
2023-04-28 19:30:00,31.0,31.030000686645508,30.899999618530273,30.93000030517578,52423
2023-05-01 13:30:00,30.9950008392334,31.200000762939453,30.729999542236328,30.950000762939453,30741
2023-05-01 14:30:00,30.899999618530273,31.063100814819336,30.88999938964844,31.040000915527344,15246
2023-05-01 15:30:00,30.969999313354492,31.030000686645508,30.88999938964844,30.920000076293945,10284
2023-05-01 16:30:00,30.93000030517578,31.059999465942383,30.93000030517578,30.979999542236328,13513
2023-05-01 17:30:00,31.020000457763672,31.079999923706055,30.950000762939453,30.950000762939453,13572
2023-05-01 18:30:00,30.969999313354492,31.010000228881836,30.940000534057617,30.979999542236328,44789
2023-05-01 19:30:00,30.8799991607666,31.020000457763672,30.8700008392334,30.969999313354492,28507
2023-05-02 13:30:00,30.2549991607666,30.739999771118164,30.239999771118164,30.6299991607666,61766
2023-05-02 14:30:00,30.18000030517578,30.290000915527344,30.11000061035156,30.280000686645508,42835
2023-05-02 15:30:00,30.299999237060547,30.309999465942383,30.06999969482422,30.15999984741211,39358
2023-05-02 16:30:00,30.350000381469727,30.3799991607666,30.25,30.290000915527344,26264
2023-05-02 17:30:00,30.280000686645508,30.440000534057617,30.200000762939453,30.325000762939453,27263
2023-05-02 18:30:00,30.13999938964844,30.31999969482422,30.13999938964844,30.25,16603
2023-05-02 19:30:00,30.229999542236328,30.229999542236328,30.11000061035156,30.13999938964844,108985
2023-05-03 13:30:00,30.190000534057617,30.456100463867188,30.11000061035156,30.11000061035156,34931
2023-05-03 14:30:00,30.170000076293945,30.34000015258789,30.13999938964844,30.209999084472656,63220
2023-05-03 15:30:00,30.25,30.31999969482422,30.11000061035156,30.15999984741211,21638
2023-05-03 16:30:00,30.31999969482422,30.31999969482422,30.170000076293945,30.270000457763672,26864
2023-05-03 17:30:00,30.450000762939453,30.54439926147461,30.309999465942383,30.309999465942383,16860
2023-05-03 18:30:00,30.059999465942383,30.479999542236328,30.059999465942383,30.440000534057617,46266
2023-05-03 19:30:00,29.81999969482422,30.049999237060547,29.790000915527344,30.049999237060547,58271
2023-05-04 13:30:00,29.459999084472656,29.88999938964844,29.43000030517578,29.75,34419
2023-05-04 14:30:00,29.489999771118164,29.579999923706055,29.344999313354492,29.459999084472656,47994
2023-05-04 15:30:00,29.53499984741211,29.549999237060547,29.420000076293945,29.489999771118164,34440
2023-05-04 16:30:00,29.584999084472656,29.614999771118164,29.459999084472656,29.520000457763672,25831
2023-05-04 17:30:00,29.270000457763672,29.584999084472656,29.239999771118164,29.584999084472656,32326
2023-05-04 18:30:00,29.334999084472656,29.450000762939453,29.18000030517578,29.239999771118164,48337
2023-05-04 19:30:00,29.530000686645508,29.600000381469727,29.34000015258789,29.34000015258789,69281
2023-05-05 13:30:00,30.450000762939453,30.719999313354492,29.530099868774418,30.049999237060547,47531
2023-05-05 14:30:00,31.1919002532959,31.1919002532959,30.4950008392334,30.4950008392334,47672
2023-05-05 15:30:00,31.1299991607666,31.25,30.940000534057617,31.13999938964844,19060
2023-05-05 16:30:00,31.469999313354492,31.520000457763672,31.200000762939453,31.200000762939453,14459
2023-05-05 17:30:00,31.795000076293945,31.83690071105957,31.5,31.530000686645508,14862
2023-05-05 18:30:00,31.530000686645508,31.84000015258789,31.469999313354492,31.829999923706055,31505
2023-05-05 19:30:00,31.469999313354492,31.600000381469727,31.43000030517578,31.600000381469727,45385
2023-05-08 13:30:00,31.420000076293945,31.799999237060547,31.170000076293945,31.3799991607666,49435
2023-05-08 14:30:00,31.520000457763672,31.545000076293945,31.309999465942383,31.420000076293945,23627
2023-05-08 15:30:00,31.5,31.510000228881836,31.399999618530273,31.479999542236328,11634
2023-05-08 16:30:00,31.600000381469727,31.649999618530273,31.459999084472656,31.5,13995
2023-05-08 17:30:00,31.510000228881836,31.670000076293945,31.450000762939453,31.59000015258789,18570
2023-05-08 18:30:00,31.399999618530273,31.559999465942383,31.3700008392334,31.479999542236328,19580
2023-05-08 19:30:00,31.510000228881836,31.61000061035156,31.38999938964844,31.38999938964844,34810
2023-05-09 13:30:00,31.365299224853516,31.549999237060547,31.049999237060547,31.450000762939453,25077
2023-05-09 14:30:00,31.38999938964844,31.5,31.299999237060547,31.3700008392334,22616
2023-05-09 15:30:00,31.559999465942383,31.59000015258789,31.36000061035156,31.420000076293945,22711
2023-05-09 16:30:00,31.729999542236328,31.729999542236328,31.56629943847656,31.575000762939453,15614
2023-05-09 17:30:00,31.799999237060547,31.850000381469727,31.700000762939453,31.709999084472656,17675
2023-05-09 18:30:00,31.809999465942383,31.809999465942383,31.670000076293945,31.790000915527344,20306
2023-05-09 19:30:00,31.760000228881836,31.93000030517578,31.760000228881836,31.84000015258789,22906
2023-05-10 13:30:00,31.829999923706055,32.0,31.6200008392334,31.989999771118164,28952
2023-05-10 14:30:00,31.540000915527344,31.829999923706055,31.309999465942383,31.790000915527344,22349
2023-05-10 15:30:00,31.31999969482422,31.559999465942383,31.079999923706055,31.559999465942383,25700
2023-05-10 16:30:00,31.209999084472656,31.350000381469727,31.19499969482422,31.309999465942383,12556
2023-05-10 17:30:00,31.34000015258789,31.34000015258789,31.15999984741211,31.23500061035156,17228
2023-05-10 18:30:00,31.5,31.5,31.28499984741211,31.34000015258789,15476
2023-05-10 19:30:00,31.65999984741211,31.670000076293945,31.479999542236328,31.489999771118164,50095
2023-05-11 13:30:00,31.43910026550293,31.63999938964844,31.291000366210938,31.63999938964844,63413
2023-05-11 14:30:00,31.65999984741211,31.729999542236328,31.440000534057617,31.479999542236328,23113
2023-05-11 15:30:00,31.739999771118164,31.809999465942383,31.540000915527344,31.68000030517578,15148
2023-05-11 16:30:00,31.709999084472656,31.809999465942383,31.68000030517578,31.729999542236328,9951
2023-05-11 17:30:00,31.530000686645508,31.75,31.530000686645508,31.670000076293945,19381
2023-05-11 18:30:00,31.65999984741211,31.68000030517578,31.510000228881836,31.540000915527344,8388
2023-05-11 19:30:00,31.579999923706055,31.670000076293945,31.549999237060547,31.645000457763672,29783
2023-05-12 13:30:00,31.81999969482422,32.150001525878906,31.40999984741211,31.649999618530273,41315
2023-05-12 14:30:00,31.600000381469727,31.829999923706055,31.559999465942383,31.809999465942383,21706
2023-05-12 15:30:00,31.600000381469727,31.739999771118164,31.540000915527344,31.579999923706055,13610
2023-05-12 16:30:00,31.670000076293945,31.690000534057617,31.530000686645508,31.594999313354492,13151
2023-05-12 17:30:00,31.520000457763672,31.690000534057617,31.450000762939453,31.68000030517578,16456
2023-05-12 18:30:00,31.670000076293945,31.670000076293945,31.43000030517578,31.520000457763672,44220
2023-05-12 19:30:00,31.790000915527344,31.809999465942383,31.649999618530273,31.690000534057617,59628
2023-05-15 13:30:00,32.70000076293945,32.70000076293945,31.920000076293945,31.920000076293945,49552
2023-05-15 14:30:00,32.599998474121094,32.72999954223633,32.529998779296875,32.720001220703125,53621
2023-05-15 15:30:00,32.66999816894531,32.72999954223633,32.59000015258789,32.599998474121094,20465
2023-05-15 16:30:00,32.54999923706055,32.7599983215332,32.54999923706055,32.66999816894531,28318
2023-05-15 17:30:00,32.189998626708984,32.54999923706055,32.099998474121094,32.540000915527344,27483
2023-05-15 18:30:00,32.38999938964844,32.38999938964844,32.130001068115234,32.2400016784668,34136
2023-05-15 19:30:00,32.2599983215332,32.380001068115234,32.16999816894531,32.380001068115234,61791
2023-05-16 13:30:00,32.0,32.380001068115234,31.871299743652344,32.25,17250
2023-05-16 14:30:00,31.8700008392334,32.02000045776367,31.654600143432617,32.0099983215332,13907
2023-05-16 15:30:00,31.86079978942871,31.969999313354492,31.780000686645508,31.920000076293945,14710
2023-05-16 16:30:00,31.75900077819824,31.93000030517578,31.700000762939453,31.88999938964844,8833
2023-05-16 17:30:00,31.719999313354492,31.770000457763672,31.690000534057617,31.700000762939453,6932
2023-05-16 18:30:00,31.770000457763672,31.770000457763672,31.68000030517578,31.709999084472656,10015
2023-05-16 19:30:00,31.90999984741211,31.940000534057617,31.78809928894043,31.799999237060547,40693
2023-05-17 13:30:00,31.934999465942383,31.969999313354492,31.600000381469727,31.600000381469727,17811
2023-05-17 14:30:00,31.719999313354492,31.959999084472656,31.620100021362305,31.93440055847168,14442
2023-05-17 15:30:00,31.594999313354492,31.759300231933594,31.530000686645508,31.700000762939453,17812
2023-05-17 16:30:00,31.579999923706055,31.75,31.579999923706055,31.6299991607666,10683
2023-05-17 17:30:00,31.559999465942383,31.649900436401367,31.5,31.6200008392334,13248
2023-05-17 18:30:00,31.655000686645508,31.760000228881836,31.56730079650879,31.56999969482422,66488
2023-05-17 19:30:00,31.712499618530273,31.729999542236328,31.65999984741211,31.670000076293945,34938
2023-05-18 13:30:00,31.719999313354492,31.829999923706055,31.5,31.5,22410
2023-05-18 14:30:00,31.459999084472656,31.739999771118164,31.43000030517578,31.67959976196289,15652
2023-05-18 15:30:00,31.31489944458008,31.530000686645508,31.280000686645508,31.43000030517578,21766
2023-05-18 16:30:00,31.260000228881836,31.329999923706055,31.184999465942383,31.280000686645508,15800
2023-05-18 17:30:00,31.079999923706055,31.290000915527344,31.0,31.26499938964844,19532
2023-05-18 18:30:00,31.01499938964844,31.100000381469727,30.950000762939453,31.100000381469727,17064
2023-05-18 19:30:00,31.34000015258789,31.36000061035156,31.020000457763672,31.020000457763672,33578
2023-05-19 13:30:00,31.774999618530273,31.81999969482422,31.43000030517578,31.559999465942383,29601
2023-05-19 14:30:00,31.770000457763672,31.88999938964844,31.729999542236328,31.770000457763672,12249
2023-05-19 15:30:00,31.665000915527344,31.81999969482422,31.665000915527344,31.75,8641
2023-05-19 16:30:00,31.690000534057617,31.790000915527344,31.59000015258789,31.649999618530273,9264
2023-05-19 17:30:00,31.674999237060547,31.68000030517578,31.520000457763672,31.609600067138672,5858
2023-05-19 18:30:00,31.68000030517578,31.770000457763672,31.6299991607666,31.6299991607666,8758
2023-05-19 19:30:00,31.579999923706055,31.690000534057617,31.56999969482422,31.6200008392334,15492
2023-05-22 13:30:00,31.934999465942383,31.959999084472656,31.604999542236328,31.709999084472656,18909
2023-05-22 14:30:00,31.834999084472656,31.989999771118164,31.834999084472656,31.989999771118164,15036
2023-05-22 15:30:00,31.88999938964844,31.959999084472656,31.86000061035156,31.8700008392334,6021
2023-05-22 16:30:00,31.93000030517578,31.967599868774418,31.85890007019043,31.8700008392334,13102
2023-05-22 17:30:00,31.97209930419922,32.0,31.899999618530273,31.969999313354492,28834
2023-05-22 18:30:00,31.809999465942383,31.979999542236328,31.809999465942383,31.976900100708008,12310
2023-05-22 19:30:00,31.8700008392334,31.8700008392334,31.739999771118164,31.809999465942383,18309
2023-05-23 13:30:00,32.0099983215332,32.040000915527344,31.690000534057617,31.88999938964844,20160
2023-05-23 14:30:00,31.959999084472656,32.060001373291016,31.829999923706055,32.02000045776367,19469
2023-05-23 15:30:00,31.795000076293945,31.979999542236328,31.780000686645508,31.94499969482422,28206
2023-05-23 16:30:00,31.6200008392334,31.76499938964844,31.579999923706055,31.760000228881836,24865
2023-05-23 17:30:00,31.6299991607666,31.809999465942383,31.61000061035156,31.6299991607666,13694
2023-05-23 18:30:00,31.5,31.65999984741211,31.440099716186523,31.63999938964844,28085
2023-05-23 19:30:00,31.559999465942383,31.59000015258789,31.489999771118164,31.530000686645508,48978
2023-05-24 13:30:00,31.280000686645508,31.368099212646484,30.90999984741211,31.350000381469727,39418
2023-05-24 14:30:00,30.90999984741211,31.239999771118164,30.790000915527344,31.239999771118164,20674
2023-05-24 15:30:00,30.559999465942383,30.86000061035156,30.559999465942383,30.850000381469727,28322
2023-05-24 16:30:00,30.8700008392334,31.040000915527344,30.559999465942383,30.559999465942383,18353
2023-05-24 17:30:00,30.739999771118164,30.90999984741211,30.65999984741211,30.83009910583496,9853
2023-05-24 18:30:00,30.61000061035156,30.790000915527344,30.579999923706055,30.690000534057617,14093
2023-05-24 19:30:00,30.719999313354492,30.86000061035156,30.6200008392334,30.6200008392334,30295
2023-05-25 13:30:00,30.38999938964844,30.690000534057617,30.350000381469727,30.690000534057617,34031
2023-05-25 14:30:00,30.25,30.31999969482422,30.06999969482422,30.31999969482422,31690
2023-05-25 15:30:00,30.229999542236328,30.31999969482422,30.209999084472656,30.239999771118164,15831
2023-05-25 16:30:00,30.459999084472656,30.459999084472656,30.23539924621582,30.25,23015
2023-05-25 17:30:00,30.36000061035156,30.469999313354492,30.34000015258789,30.469999313354492,11453
2023-05-25 18:30:00,30.3799991607666,30.38599967956543,30.274099349975582,30.34779930114746,12213
2023-05-25 19:30:00,30.450000762939453,30.479999542236328,30.36000061035156,30.375,32502
