Datetime,Close,High,Low,Open,Volume
2025-03-21 17:06:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,645
2025-03-21 17:19:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,278
2025-03-21 17:27:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,307
2025-03-21 17:36:00,19.184999465942383,19.184999465942383,19.184999465942383,19.184999465942383,354
2025-03-21 17:43:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,162
2025-03-21 17:44:00,19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,596
2025-03-21 17:54:00,19.209999084472656,19.219999313354492,19.209999084472656,19.211999893188477,1376
2025-03-21 18:05:00,19.204999923706055,19.219999313354492,19.204999923706055,19.209999084472656,2104
2025-03-21 18:06:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,430
2025-03-21 18:11:00,19.170000076293945,19.209999084472656,19.170000076293945,19.190000534057617,6511
2025-03-21 18:14:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,349
2025-03-21 18:15:00,19.15999984741211,19.170000076293945,19.15999984741211,19.170000076293945,493
2025-03-21 18:16:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,373
2025-03-21 18:21:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,1202
2025-03-21 18:27:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,606
2025-03-21 18:39:00,19.18000030517578,19.190000534057617,19.18000030517578,19.190000534057617,914
2025-03-21 18:40:00,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,3231
2025-03-21 18:41:00,19.200000762939453,19.200000762939453,19.170000076293945,19.170000076293945,1308
2025-03-21 18:44:00,19.189800262451172,19.189800262451172,19.189800262451172,19.189800262451172,162
2025-03-21 18:48:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,130
2025-03-21 18:51:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,310
2025-03-21 18:52:00,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,100
2025-03-21 18:53:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,475
2025-03-21 18:57:00,19.1653995513916,19.1653995513916,19.1653995513916,19.1653995513916,576
2025-03-21 19:00:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,691
2025-03-21 19:03:00,19.170000076293945,19.170000076293945,19.149999618530273,19.149999618530273,256
2025-03-21 19:04:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,744
2025-03-21 19:05:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,411
2025-03-21 19:07:00,19.149999618530273,19.15999984741211,19.149999618530273,19.15999984741211,404
2025-03-21 19:09:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,338
2025-03-21 19:10:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,304
2025-03-21 19:11:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,353
2025-03-21 19:15:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,160
2025-03-21 19:16:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,280
2025-03-21 19:18:00,19.190000534057617,19.190000534057617,19.18000030517578,19.18000030517578,761
2025-03-21 19:20:00,19.15999984741211,19.170000076293945,19.15999984741211,19.170000076293945,513
2025-03-21 19:23:00,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,101
2025-03-21 19:24:00,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,732
2025-03-21 19:25:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,569
2025-03-21 19:30:00,19.165000915527344,19.165000915527344,19.165000915527344,19.165000915527344,169
2025-03-21 19:33:00,19.15999984741211,19.15999984741211,19.153099060058594,19.153099060058594,1277
2025-03-21 19:34:00,19.155000686645508,19.155000686645508,19.149999618530273,19.149999618530273,716
2025-03-21 19:35:00,19.15999984741211,19.15999984741211,19.1200008392334,19.13999938964844,3063
2025-03-21 19:36:00,19.149999618530273,19.149999618530273,19.13680076599121,19.13680076599121,1542
2025-03-21 19:37:00,19.170000076293945,19.170000076293945,19.147499084472656,19.15999984741211,927
2025-03-21 19:39:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,510
2025-03-21 19:41:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,533
2025-03-21 19:42:00,19.13999938964844,19.149999618530273,19.13999938964844,19.149999618530273,753
2025-03-21 19:44:00,19.145000457763672,19.145000457763672,19.1299991607666,19.1299991607666,245
2025-03-21 19:45:00,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,265
2025-03-21 19:46:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,275
2025-03-21 19:47:00,19.155000686645508,19.155000686645508,19.149999618530273,19.149999618530273,230
2025-03-21 19:48:00,19.153799057006836,19.153799057006836,19.153799057006836,19.153799057006836,417
2025-03-21 19:50:00,19.114999771118164,19.15999984741211,19.114999771118164,19.15999984741211,1996
2025-03-21 19:51:00,19.1299991607666,19.15999984741211,19.1299991607666,19.1299991607666,2064
2025-03-21 19:52:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,180
2025-03-21 19:54:00,19.15999984741211,19.15999984741211,19.149999618530273,19.149999618530273,1156
2025-03-21 19:55:00,19.13999938964844,19.170000076293945,19.13999938964844,19.170000076293945,1031
2025-03-21 19:56:00,19.149999618530273,19.149999618530273,19.1200008392334,19.149999618530273,4225
2025-03-21 19:57:00,19.1299991607666,19.149999618530273,19.1299991607666,19.149999618530273,2602
2025-03-21 19:58:00,19.1299991607666,19.15999984741211,19.1299991607666,19.135000228881836,4754
2025-03-21 19:59:00,19.149999618530273,19.149999618530273,19.1200008392334,19.13999938964844,12418
2025-03-24 13:30:00,19.23500061035156,19.23500061035156,19.1299991607666,19.1299991607666,1623
2025-03-24 13:31:00,19.26499938964844,19.290000915527344,19.26499938964844,19.280000686645508,361
2025-03-24 13:34:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,235
2025-03-24 13:35:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,204
2025-03-24 13:37:00,19.239999771118164,19.239999771118164,19.170000076293945,19.209999084472656,951
2025-03-24 13:38:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,112
2025-03-24 13:40:00,19.19499969482422,19.19499969482422,19.15999984741211,19.15999984741211,484
2025-03-24 13:42:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,221
2025-03-24 13:44:00,19.18869972229004,19.270000457763672,19.18869972229004,19.190000534057617,23234
2025-03-24 13:45:00,19.170000076293945,19.25,19.170000076293945,19.200000762939453,637
2025-03-24 13:46:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,752
2025-03-24 13:48:00,19.239999771118164,19.239999771118164,19.216699600219727,19.216699600219727,882
2025-03-24 13:50:00,19.20009994506836,19.20009994506836,19.20009994506836,19.20009994506836,250
2025-03-24 13:51:00,19.1875,19.1875,19.1875,19.1875,101
2025-03-24 13:52:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,110
2025-03-24 13:53:00,19.173599243164062,19.18000030517578,19.170000076293945,19.18000030517578,1964
2025-03-24 13:54:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1221
2025-03-24 13:57:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,269
2025-03-24 13:59:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,100
2025-03-24 14:00:00,19.130699157714844,19.130699157714844,19.130699157714844,19.130699157714844,200
2025-03-24 14:03:00,19.17169952392578,19.17169952392578,19.1200008392334,19.1299991607666,672
2025-03-24 14:04:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,134
2025-03-24 14:08:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,762
2025-03-24 14:09:00,19.100000381469727,19.100000381469727,19.079999923706055,19.079999923706055,300
2025-03-24 14:10:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,100
2025-03-24 14:11:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,500
2025-03-24 14:12:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,151
2025-03-24 14:13:00,19.135000228881836,19.13999938964844,19.135000228881836,19.13999938964844,799
2025-03-24 14:15:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,115
2025-03-24 14:18:00,19.1299991607666,19.145000457763672,19.1299991607666,19.145000457763672,216
2025-03-24 14:21:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,200
2025-03-24 14:22:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,134
2025-03-24 14:23:00,19.149999618530273,19.170000076293945,19.149999618530273,19.15999984741211,918
2025-03-24 14:24:00,19.23500061035156,19.23500061035156,19.170000076293945,19.18000030517578,473
2025-03-24 14:27:00,19.219999313354492,19.219999313354492,19.149999618530273,19.209999084472656,10138
2025-03-24 14:29:00,19.160400390625,19.190000534057617,19.15999984741211,19.190000534057617,5562
2025-03-24 14:30:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,221
2025-03-24 14:31:00,19.150999069213867,19.18000030517578,19.150999069213867,19.18000030517578,538
2025-03-24 14:32:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,208
2025-03-24 14:33:00,19.18000030517578,19.18000030517578,19.100000381469727,19.149999618530273,8000
2025-03-24 14:34:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,141
2025-03-24 14:37:00,19.18000030517578,19.209999084472656,19.18000030517578,19.18000030517578,1459
2025-03-24 14:40:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,1005
2025-03-24 14:42:00,19.200000762939453,19.200000762939453,19.15999984741211,19.200000762939453,703
2025-03-24 14:45:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,349
2025-03-24 14:48:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,1298
2025-03-24 14:52:00,19.215099334716797,19.215099334716797,19.215099334716797,19.215099334716797,257
2025-03-24 14:53:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,164
2025-03-24 14:56:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,274
2025-03-24 14:58:00,19.25,19.25,19.25,19.25,486
2025-03-24 15:00:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,144
2025-03-24 15:05:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,512
2025-03-24 15:09:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,336
2025-03-24 15:11:00,19.25,19.25,19.25,19.25,713
2025-03-24 15:13:00,19.309999465942383,19.309999465942383,19.270000457763672,19.270000457763672,1358
2025-03-24 15:14:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,531
2025-03-24 15:17:00,19.34000015258789,19.34000015258789,19.31999969482422,19.31999969482422,636
2025-03-24 15:19:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,134
2025-03-24 15:20:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,329
2025-03-24 15:21:00,19.36000061035156,19.36000061035156,19.350000381469727,19.350000381469727,803
2025-03-24 15:22:00,19.3700008392334,19.3700008392334,19.36720085144043,19.36720085144043,498
2025-03-24 15:25:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,572
2025-03-24 15:30:00,19.3799991607666,19.38999938964844,19.3700008392334,19.3700008392334,972
2025-03-24 15:33:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,226
2025-03-24 15:38:00,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,249
2025-03-24 15:39:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,1052
2025-03-24 15:43:00,19.40999984741211,19.420000076293945,19.40999984741211,19.420000076293945,601
2025-03-24 15:44:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,341
2025-03-24 15:46:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,175
2025-03-24 15:50:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,100
2025-03-24 15:51:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,291
2025-03-24 15:57:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,136
2025-03-24 15:59:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,345
2025-03-24 16:01:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,441
2025-03-24 16:02:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,593
2025-03-24 16:08:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,587
2025-03-24 16:12:00,19.441999435424805,19.450000762939453,19.420000076293945,19.450000762939453,1920
2025-03-24 16:16:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,528
2025-03-24 16:20:00,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,519
2025-03-24 16:21:00,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,2394
2025-03-24 16:23:00,19.479999542236328,19.5,19.459999084472656,19.459999084472656,4417
2025-03-24 16:26:00,19.440000534057617,19.469999313354492,19.440000534057617,19.469999313354492,2479
2025-03-24 16:32:00,19.469999313354492,19.469999313354492,19.459999084472656,19.459999084472656,1357
2025-03-24 16:34:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,251
2025-03-24 16:35:00,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,235
2025-03-24 16:36:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,426
2025-03-24 16:39:00,19.43000030517578,19.469999313354492,19.43000030517578,19.469999313354492,2131
2025-03-24 16:41:00,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,891
2025-03-24 16:42:00,19.406200408935547,19.406200408935547,19.406200408935547,19.406200408935547,839
2025-03-24 16:43:00,19.420000076293945,19.420000076293945,19.405000686645508,19.40999984741211,1012
2025-03-24 16:44:00,19.420000076293945,19.450000762939453,19.40999984741211,19.40999984741211,2913
2025-03-24 16:45:00,19.38999938964844,19.420000076293945,19.38999938964844,19.40999984741211,2516
2025-03-24 16:46:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,253
2025-03-24 16:47:00,19.375,19.399999618530273,19.375,19.399999618530273,872
2025-03-24 16:48:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,539
2025-03-24 16:49:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,635
2025-03-24 16:50:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,603
2025-03-24 16:51:00,19.350000381469727,19.38999938964844,19.350000381469727,19.38999938964844,1335
2025-03-24 16:54:00,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,104
2025-03-24 16:56:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,700
2025-03-24 16:57:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,343
2025-03-24 16:59:00,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,100
2025-03-24 17:00:00,19.354999542236328,19.364999771118164,19.350000381469727,19.364999771118164,1847
2025-03-24 17:01:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,657
2025-03-24 17:03:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,102
2025-03-24 17:05:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,533
2025-03-24 17:07:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,593
2025-03-24 17:09:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,282
2025-03-24 17:10:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,547
2025-03-24 17:12:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,928
2025-03-24 17:13:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,339
2025-03-24 17:14:00,19.395000457763672,19.395000457763672,19.395000457763672,19.395000457763672,255
2025-03-24 17:15:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,401
2025-03-24 17:16:00,19.399999618530273,19.399999618530273,19.38999938964844,19.399999618530273,1363
2025-03-24 17:17:00,19.420000076293945,19.420000076293945,19.399999618530273,19.399999618530273,1832
2025-03-24 17:20:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,403
2025-03-24 17:21:00,19.40999984741211,19.43000030517578,19.40999984741211,19.43000030517578,847
2025-03-24 17:22:00,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,456
2025-03-24 17:24:00,19.415000915527344,19.415000915527344,19.40999984741211,19.40999984741211,1018
2025-03-24 17:26:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,421
2025-03-24 17:27:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,213
2025-03-24 17:29:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,201
2025-03-24 17:30:00,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,300
2025-03-24 17:31:00,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,1315
2025-03-24 17:32:00,19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,220
2025-03-24 17:33:00,19.38999938964844,19.405000686645508,19.38999938964844,19.405000686645508,365
2025-03-24 17:34:00,19.3799991607666,19.40999984741211,19.3700008392334,19.405000686645508,1354
2025-03-24 17:36:00,19.385000228881836,19.385000228881836,19.385000228881836,19.385000228881836,275
2025-03-24 17:37:00,19.354999542236328,19.3700008392334,19.354999542236328,19.3700008392334,455
2025-03-24 17:41:00,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,116
2025-03-24 17:42:00,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,100
2025-03-24 17:43:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,115
2025-03-24 17:45:00,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,101
2025-03-24 17:46:00,19.350000381469727,19.364999771118164,19.350000381469727,19.364999771118164,691
2025-03-24 17:48:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,103
2025-03-24 17:50:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,214
2025-03-24 17:51:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,123
2025-03-24 17:54:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,104
2025-03-24 17:55:00,19.31999969482422,19.329999923706055,19.31999969482422,19.329999923706055,670
2025-03-24 17:57:00,19.3799991607666,19.3799991607666,19.34000015258789,19.34000015258789,1560
2025-03-24 17:59:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,242
2025-03-24 18:02:00,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,266
2025-03-24 18:06:00,19.34000015258789,19.3700008392334,19.34000015258789,19.3700008392334,1532
2025-03-24 18:21:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,447
2025-03-24 18:23:00,19.350000381469727,19.350000381469727,19.344999313354492,19.344999313354492,518
2025-03-24 18:30:00,19.309999465942383,19.334999084472656,19.309999465942383,19.334999084472656,790
2025-03-24 18:31:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,280
2025-03-24 18:36:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,101
2025-03-24 18:38:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,212
2025-03-24 18:40:00,19.329999923706055,19.350000381469727,19.329999923706055,19.329999923706055,1604
2025-03-24 18:51:00,19.329999923706055,19.329999923706055,19.299999237060547,19.31999969482422,680
2025-03-24 18:52:00,19.317399978637695,19.317399978637695,19.315000534057617,19.315000534057617,600
2025-03-24 18:56:00,19.309999465942383,19.31999969482422,19.309999465942383,19.315000534057617,3433
2025-03-24 18:58:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,229
2025-03-24 19:03:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,225
2025-03-24 19:05:00,19.290000915527344,19.30500030517578,19.290000915527344,19.290000915527344,576
2025-03-24 19:06:00,19.290000915527344,19.30500030517578,19.290000915527344,19.30500030517578,627
2025-03-24 19:07:00,19.290000915527344,19.295000076293945,19.290000915527344,19.295000076293945,321
2025-03-24 19:08:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,101
2025-03-24 19:09:00,19.299999237060547,19.299999237060547,19.290000915527344,19.290000915527344,1288
2025-03-24 19:14:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,283
2025-03-24 19:15:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,353
2025-03-24 19:23:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,474
2025-03-24 19:25:00,19.270000457763672,19.270599365234375,19.270000457763672,19.270599365234375,239
2025-03-24 19:26:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,1035
2025-03-24 19:27:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,139
2025-03-24 19:28:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,393
2025-03-24 19:31:00,19.280000686645508,19.290000915527344,19.280000686645508,19.280000686645508,1862
2025-03-24 19:34:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,100
2025-03-24 19:35:00,19.299999237060547,19.299999237060547,19.281999588012695,19.281999588012695,281
2025-03-24 19:36:00,19.295000076293945,19.295000076293945,19.295000076293945,19.295000076293945,170
2025-03-24 19:38:00,19.299999237060547,19.309999465942383,19.299999237060547,19.309999465942383,899
2025-03-24 19:39:00,19.29800033569336,19.29800033569336,19.29800033569336,19.29800033569336,389
2025-03-24 19:42:00,19.295000076293945,19.295000076293945,19.280000686645508,19.280000686645508,226
2025-03-24 19:44:00,19.280000686645508,19.295000076293945,19.280000686645508,19.295000076293945,201
2025-03-24 19:45:00,19.28499984741211,19.28499984741211,19.280000686645508,19.280000686645508,840
2025-03-24 19:47:00,19.299999237060547,19.299999237060547,19.260000228881836,19.270000457763672,3399
2025-03-24 19:49:00,19.299999237060547,19.309999465942383,19.299999237060547,19.30500030517578,873
2025-03-24 19:50:00,19.30500030517578,19.30500030517578,19.30500030517578,19.30500030517578,251
2025-03-24 19:51:00,19.290000915527344,19.30500030517578,19.290000915527344,19.30500030517578,1707
2025-03-24 19:53:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,354
2025-03-24 19:55:00,19.299999237060547,19.31999969482422,19.280000686645508,19.280000686645508,3810
2025-03-24 19:56:00,19.309999465942383,19.309999465942383,19.290000915527344,19.309999465942383,4425
2025-03-24 19:57:00,19.290000915527344,19.309999465942383,19.290000915527344,19.29199981689453,2760
2025-03-24 19:58:00,19.31999969482422,19.31999969482422,19.30500030517578,19.309999465942383,2359
2025-03-24 19:59:00,19.31999969482422,19.31999969482422,19.30500030517578,19.309999465942383,5616
2025-03-25 13:30:00,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,1255
2025-03-25 13:31:00,19.492000579833984,19.540000915527344,19.492000579833984,19.540000915527344,654
2025-03-25 13:34:00,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,200
2025-03-25 13:35:00,19.454999923706055,19.520000457763672,19.454999923706055,19.5,2553
2025-03-25 13:36:00,19.4950008392334,19.549999237060547,19.454999923706055,19.454999923706055,618
2025-03-25 13:37:00,19.55500030517578,19.559999465942383,19.55500030517578,19.559999465942383,213
2025-03-25 13:38:00,19.52899932861328,19.52899932861328,19.479999542236328,19.479999542236328,776
2025-03-25 13:39:00,19.524999618530273,19.56999969482422,19.479999542236328,19.479999542236328,537
2025-03-25 13:40:00,19.60950088500977,19.6200008392334,19.559999465942383,19.56999969482422,1494
2025-03-25 13:43:00,19.600000381469727,19.6299991607666,19.584999084472656,19.584999084472656,2428
2025-03-25 13:44:00,19.649999618530273,19.649999618530273,19.559999465942383,19.64900016784668,2870
2025-03-25 13:45:00,19.719999313354492,19.739999771118164,19.649999618530273,19.649999618530273,2661
2025-03-25 13:46:00,19.799999237060547,19.799999237060547,19.760000228881836,19.760000228881836,3755
2025-03-25 13:47:00,19.795000076293945,19.82900047302246,19.780000686645508,19.799999237060547,1353
2025-03-25 13:48:00,19.719999313354492,19.795000076293945,19.700000762939453,19.795000076293945,3204
2025-03-25 13:49:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,200
2025-03-25 13:50:00,19.654199600219727,19.654199600219727,19.654199600219727,19.654199600219727,202
2025-03-25 13:54:00,19.624799728393555,19.65999984741211,19.618200302124023,19.65999984741211,2322
2025-03-25 13:55:00,19.64299964904785,19.64299964904785,19.64299964904785,19.64299964904785,158
2025-03-25 13:56:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,284
2025-03-25 13:59:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,120
2025-03-25 14:01:00,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,102
2025-03-25 14:02:00,19.700000762939453,19.700000762939453,19.68000030517578,19.68000030517578,372
2025-03-25 14:03:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,100
2025-03-25 14:04:00,19.649999618530273,19.690000534057617,19.649999618530273,19.690000534057617,348
2025-03-25 14:05:00,19.61000061035156,19.719999313354492,19.61000061035156,19.690000534057617,5467
2025-03-25 14:06:00,19.63999938964844,19.655000686645508,19.61000061035156,19.6299991607666,1669
2025-03-25 14:08:00,19.65999984741211,19.68000030517578,19.65999984741211,19.68000030517578,295
2025-03-25 14:09:00,19.635000228881836,19.659900665283203,19.635000228881836,19.659900665283203,510
2025-03-25 14:10:00,19.61000061035156,19.6299991607666,19.61000061035156,19.6299991607666,205
2025-03-25 14:11:00,19.63999938964844,19.65999984741211,19.6200008392334,19.63999938964844,808
2025-03-25 14:12:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,440
2025-03-25 14:13:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,152
2025-03-25 14:14:00,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,275
2025-03-25 14:15:00,19.635000228881836,19.635000228881836,19.635000228881836,19.635000228881836,104
2025-03-25 14:16:00,19.6200008392334,19.645000457763672,19.6200008392334,19.645000457763672,417
2025-03-25 14:17:00,19.600000381469727,19.61000061035156,19.59000015258789,19.61000061035156,903
2025-03-25 14:18:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,236
2025-03-25 14:19:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,102
2025-03-25 14:20:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,181
2025-03-25 14:21:00,19.594999313354492,19.594999313354492,19.594999313354492,19.594999313354492,100
2025-03-25 14:22:00,19.579999923706055,19.594999313354492,19.579999923706055,19.594999313354492,203
2025-03-25 14:23:00,19.594999313354492,19.594999313354492,19.594999313354492,19.594999313354492,102
2025-03-25 14:24:00,19.594999313354492,19.594999313354492,19.594999313354492,19.594999313354492,103
2025-03-25 14:25:00,19.59910011291504,19.59910011291504,19.59910011291504,19.59910011291504,130
2025-03-25 14:26:00,19.59000015258789,19.61000061035156,19.59000015258789,19.61000061035156,744
2025-03-25 14:27:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,500
2025-03-25 14:28:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,490
2025-03-25 14:29:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,175
