Datetime,Close,High,Low,Open,Volume
2023-04-10 13:30:00,15.675000190734863,15.770000457763672,15.600000381469728,15.770000457763672,18161
2023-04-10 14:30:00,15.779999732971191,15.829999923706056,15.654999732971191,15.654999732971191,14282
2023-04-10 15:30:00,15.75,15.779999732971191,15.729999542236328,15.76580047607422,19062
2023-04-10 16:30:00,15.760000228881836,15.789999961853027,15.729999542236328,15.744999885559082,14168
2023-04-10 17:30:00,15.625,15.760000228881836,15.619999885559082,15.75,15200
2023-04-10 18:30:00,15.779999732971191,15.800000190734863,15.619999885559082,15.619999885559082,43788
2023-04-10 19:30:00,15.850000381469728,15.850000381469728,15.755000114440918,15.78499984741211,30272
2023-04-11 13:30:00,16.260000228881836,16.329999923706055,15.760000228881836,15.90999984741211,26570
2023-04-11 14:30:00,16.145000457763672,16.309999465942383,16.086299896240234,16.25,48553
2023-04-11 15:30:00,16.1299991607666,16.280000686645508,16.059999465942383,16.16900062561035,20371
2023-04-11 16:30:00,16.059999465942383,16.174999237060547,15.970000267028809,16.1200008392334,51465
2023-04-11 17:30:00,16.06999969482422,16.18000030517578,16.0,16.079999923706055,43139
2023-04-11 18:30:00,16.104999542236328,16.104999542236328,16.020000457763672,16.075000762939453,13310
2023-04-11 19:30:00,15.869999885559082,16.081199645996094,15.869999885559082,16.081199645996094,24993
2023-04-12 13:30:00,15.920000076293944,16.190000534057617,15.829999923706056,16.09000015258789,23963
2023-04-12 14:30:00,15.970000267028809,16.040000915527344,15.880000114440918,15.954999923706056,18723
2023-04-12 15:30:00,15.949999809265137,15.979999542236328,15.90999984741211,15.979999542236328,13937
2023-04-12 16:30:00,15.9399995803833,16.0,15.90999984741211,15.949999809265137,4658
2023-04-12 17:30:00,15.859999656677246,15.9399995803833,15.859999656677246,15.920000076293944,5159
2023-04-12 18:30:00,16.030000686645508,16.094999313354492,15.880000114440918,15.880000114440918,44831
2023-04-12 19:30:00,16.049999237060547,16.06999969482422,15.949999809265137,16.030000686645508,32736
2023-04-13 13:30:00,16.93910026550293,17.040000915527344,16.399999618530273,16.770000457763672,233372
2023-04-13 14:30:00,16.674999237060547,17.010000228881836,16.6299991607666,16.91010093688965,70670
2023-04-13 15:30:00,16.749900817871094,16.770000457763672,16.6299991607666,16.665000915527344,55726
2023-04-13 16:30:00,16.854999542236328,16.8799991607666,16.729999542236328,16.75279998779297,40608
2023-04-13 17:30:00,16.924999237060547,17.03499984741211,16.829999923706055,16.84000015258789,92420
2023-04-13 18:30:00,16.860000610351562,16.93000030517578,16.821199417114258,16.93000030517578,44879
2023-04-13 19:30:00,16.829999923706055,16.864999771118164,16.75,16.857900619506836,46891
2023-04-14 13:30:00,16.757699966430664,17.1289005279541,16.75,17.020000457763672,122594
2023-04-14 14:30:00,16.950000762939453,17.020000457763672,16.780000686645508,16.815000534057617,50104
2023-04-14 15:30:00,16.879899978637695,16.962099075317383,16.739999771118164,16.932199478149414,60917
2023-04-14 16:30:00,16.940000534057617,16.959999084472656,16.860000610351562,16.864999771118164,16374
2023-04-14 17:30:00,16.940000534057617,17.040000915527344,16.90999984741211,16.90999984741211,26137
2023-04-14 18:30:00,16.899999618530273,16.959999084472656,16.860200881958008,16.940000534057617,32827
2023-04-14 19:30:00,16.950000762939453,16.969999313354492,16.84000015258789,16.899999618530273,54680
2023-04-17 13:30:00,16.395000457763672,17.1299991607666,16.350000381469727,17.1299991607666,57450
2023-04-17 14:30:00,16.43000030517578,16.459999084472656,16.219999313354492,16.405000686645508,43328
2023-04-17 15:30:00,16.290000915527344,16.420000076293945,16.209999084472656,16.420000076293945,37380
2023-04-17 16:30:00,16.389999389648438,16.399999618530273,16.280000686645508,16.299999237060547,22310
2023-04-17 17:30:00,16.363000869750977,16.439899444580078,16.363000869750977,16.3799991607666,5558
2023-04-17 18:30:00,16.450000762939453,16.469999313354492,16.389999389648438,16.389999389648438,7125
2023-04-17 19:30:00,16.299999237060547,16.440000534057617,16.299999237060547,16.440000534057617,26007
2023-04-18 13:30:00,16.790000915527344,16.84000015258789,16.170000076293945,16.479999542236328,23693
2023-04-18 14:30:00,16.648099899291992,16.809999465942383,16.6299991607666,16.780000686645508,42883
2023-04-18 15:30:00,16.440000534057617,16.657800674438477,16.440000534057617,16.645000457763672,17909
2023-04-18 16:30:00,16.520000457763672,16.545000076293945,16.399999618530273,16.440000534057617,9099
2023-04-18 17:30:00,16.690000534057617,16.760000228881836,16.469999313354492,16.524999618530273,23970
2023-04-18 18:30:00,16.729999542236328,16.739999771118164,16.584999084472656,16.69499969482422,22707
2023-04-18 19:30:00,16.700000762939453,16.75,16.649999618530273,16.709999084472656,34034
2023-04-19 13:30:00,16.421199798583984,16.790000915527344,16.31999969482422,16.790000915527344,23396
2023-04-19 14:30:00,16.46500015258789,16.5,16.33880043029785,16.477399826049805,9202
2023-04-19 15:30:00,16.3799991607666,16.469999313354492,16.260000228881836,16.440000534057617,16550
2023-04-19 16:30:00,16.239999771118164,16.389999389648438,16.229999542236328,16.364999771118164,9715
2023-04-19 17:30:00,16.1299991607666,16.329999923706055,16.1299991607666,16.260000228881836,23510
2023-04-19 18:30:00,16.270000457763672,16.270000457763672,16.139999389648438,16.149999618530273,17043
2023-04-19 19:30:00,16.299999237060547,16.34000015258789,16.260000228881836,16.280000686645508,19309
2023-04-20 13:30:00,16.59000015258789,16.6299991607666,16.149999618530273,16.329999923706055,26961
2023-04-20 14:30:00,16.442100524902344,16.709999084472656,16.442100524902344,16.6299991607666,38194
2023-04-20 15:30:00,16.43000030517578,16.530000686645508,16.389999389648438,16.450000762939453,23388
2023-04-20 16:30:00,16.469999313354492,16.469999313354492,16.420000076293945,16.450000762939453,6833
2023-04-20 17:30:00,16.389999389648438,16.440000534057617,16.360000610351562,16.440000534057617,3355
2023-04-20 18:30:00,16.389999389648438,16.440000534057617,16.329999923706055,16.375,11450
2023-04-20 19:30:00,16.350000381469727,16.350000381469727,16.290000915527344,16.350000381469727,24087
2023-04-21 13:30:00,16.219999313354492,16.350000381469727,16.010000228881836,16.350000381469727,47031
2023-04-21 14:30:00,16.149999618530273,16.260000228881836,16.110000610351562,16.235000610351562,41792
2023-04-21 15:30:00,16.09000015258789,16.174999237060547,16.09000015258789,16.1299991607666,13083
2023-04-21 16:30:00,16.114999771118164,16.15999984741211,16.030000686645508,16.06999969482422,11790
2023-04-21 17:30:00,16.165000915527344,16.165000915527344,16.09000015258789,16.102500915527344,10205
2023-04-21 18:30:00,16.145000457763672,16.239999771118164,16.139999389648438,16.15999984741211,17347
2023-04-21 19:30:00,16.290000915527344,16.290000915527344,16.15999984741211,16.15999984741211,19423
2023-04-24 13:30:00,16.350000381469727,16.420000076293945,16.079999923706055,16.139999389648438,21836
2023-04-24 14:30:00,16.450000762939453,16.450000762939453,16.25200080871582,16.350000381469727,26533
2023-04-24 15:30:00,16.579999923706055,16.649999618530273,16.399999618530273,16.43000030517578,11965
2023-04-24 16:30:00,16.709999084472656,16.809999465942383,16.6200008392334,16.639999389648438,26437
2023-04-24 17:30:00,16.65999984741211,16.719999313354492,16.610700607299805,16.719999313354492,16315
2023-04-24 18:30:00,16.6299991607666,16.690000534057617,16.6200008392334,16.68000030517578,28540
2023-04-24 19:30:00,16.639999389648438,16.719999313354492,16.639999389648438,16.639999389648438,48769
2023-04-25 13:30:00,16.459999084472656,16.719999313354492,16.459999084472656,16.690000534057617,32076
2023-04-25 14:30:00,16.68000030517578,16.729999542236328,16.469999313354492,16.469999313354492,32489
2023-04-25 15:30:00,16.6200008392334,16.749900817871094,16.610000610351562,16.68000030517578,42298
2023-04-25 16:30:00,16.659700393676758,16.670000076293945,16.600000381469727,16.625,13739
2023-04-25 17:30:00,16.770000457763672,16.790000915527344,16.639999389648438,16.665000915527344,26046
2023-04-25 18:30:00,16.790000915527344,16.854999542236328,16.739999771118164,16.760000228881836,16299
2023-04-25 19:30:00,16.739999771118164,16.818500518798828,16.709999084472656,16.818500518798828,66196
2023-04-26 13:30:00,16.670000076293945,16.857200622558594,16.6299991607666,16.790000915527344,28065
2023-04-26 14:30:00,16.510000228881836,16.70989990234375,16.420000076293945,16.670000076293945,20218
2023-04-26 15:30:00,16.219999313354492,16.520000457763672,16.219999313354492,16.520000457763672,28456
2023-04-26 16:30:00,16.219999313354492,16.270000457763672,16.127899169921875,16.229999542236328,19900
2023-04-26 17:30:00,16.1200008392334,16.290000915527344,16.059999465942383,16.239999771118164,63766
2023-04-26 18:30:00,16.09000015258789,16.200000762939453,16.010000228881836,16.114999771118164,65353
2023-04-26 19:30:00,16.1299991607666,16.139999389648438,16.059999465942383,16.09000015258789,67247
2023-04-27 13:30:00,16.709999084472656,17.06999969482422,16.5,16.5,202068
2023-04-27 14:30:00,16.795000076293945,16.850000381469727,16.665000915527344,16.702800750732422,92230
2023-04-27 15:30:00,16.81100082397461,17.020000457763672,16.780000686645508,16.79990005493164,249210
2023-04-27 16:30:00,16.709999084472656,16.864999771118164,16.6200008392334,16.81999969482422,68489
2023-04-27 17:30:00,16.690000534057617,16.709999084472656,16.610000610351562,16.700899124145508,27356
2023-04-27 18:30:00,16.68000030517578,16.719999313354492,16.649999618530273,16.690000534057617,26375
2023-04-27 19:30:00,16.610000610351562,16.700000762939453,16.579999923706055,16.684999465942383,44086
2023-04-28 13:30:00,16.71150016784668,16.760000228881836,16.40730094909668,16.600000381469727,54538
2023-04-28 14:30:00,16.719999313354492,16.799999237060547,16.661800384521484,16.729999542236328,43106
2023-04-28 15:30:00,16.719999313354492,16.844999313354492,16.700000762939453,16.719999313354492,21863
2023-04-28 16:30:00,16.71179962158203,16.760000228881836,16.700000762939453,16.709999084472656,17131
2023-04-28 17:30:00,16.649999618530273,16.75589942932129,16.6200008392334,16.719999313354492,47818
2023-04-28 18:30:00,16.6299991607666,16.700000762939453,16.594999313354492,16.659900665283203,29384
2023-04-28 19:30:00,16.219999313354492,16.635000228881836,16.200000762939453,16.600000381469727,117363
2023-05-01 13:30:00,16.56999969482422,16.690000534057617,16.3700008392334,16.5,57916
2023-05-01 14:30:00,16.43000030517578,16.56999969482422,16.40999984741211,16.559999465942383,20792
2023-05-01 15:30:00,16.43000030517578,16.499000549316406,16.3799991607666,16.43000030517578,23730
2023-05-01 16:30:00,16.329999923706055,16.510000228881836,16.239999771118164,16.450000762939453,147724
2023-05-01 17:30:00,16.35099983215332,16.3700008392334,16.260000228881836,16.334999084472656,49602
2023-05-01 18:30:00,16.270000457763672,16.35919952392578,16.230100631713867,16.344999313354492,21452
2023-05-01 19:30:00,16.219999313354492,16.299999237060547,16.219999313354492,16.260000228881836,65642
2023-05-02 13:30:00,16.399999618530273,16.43000030517578,16.040000915527344,16.260000228881836,35859
2023-05-02 14:30:00,16.479999542236328,16.510000228881836,16.360000610351562,16.434999465942383,60628
2023-05-02 15:30:00,16.510000228881836,16.729999542236328,16.420000076293945,16.489999771118164,109043
2023-05-02 16:30:00,16.575000762939453,16.639999389648438,16.489999771118164,16.510000228881836,29736
2023-05-02 17:30:00,16.670000076293945,16.670000076293945,16.56999969482422,16.610000610351562,21482
2023-05-02 18:30:00,16.670000076293945,16.739999771118164,16.559999465942383,16.700000762939453,72490
2023-05-02 19:30:00,16.799999237060547,16.799999237060547,16.68000030517578,16.700000762939453,60295
2023-05-03 13:30:00,17.0049991607666,17.0049991607666,16.790000915527344,16.799999237060547,62230
2023-05-03 14:30:00,17.125,17.200000762939453,16.95009994506836,16.979999542236328,96344
2023-05-03 15:30:00,17.290000915527344,17.290000915527344,17.09000015258789,17.138999938964844,62204
2023-05-03 16:30:00,17.25,17.329999923706055,17.18000030517578,17.290000915527344,37534
2023-05-03 17:30:00,17.06999969482422,17.290000915527344,17.030000686645508,17.280000686645508,34311
2023-05-03 18:30:00,17.049999237060547,17.079999923706055,16.973100662231445,17.040000915527344,53222
2023-05-03 19:30:00,16.959999084472656,17.049999237060547,16.93000030517578,17.049999237060547,85215
2023-05-04 13:30:00,17.209800720214844,17.289499282836914,16.899999618530273,17.020000457763672,86455
2023-05-04 14:30:00,16.96500015258789,17.229999542236328,16.90999984741211,17.10849952697754,67673
2023-05-04 15:30:00,16.920000076293945,17.09269905090332,16.889999389648438,16.969999313354492,37927
2023-05-04 16:30:00,16.979999542236328,17.023000717163086,16.915000915527344,16.940000534057617,21291
2023-05-04 17:30:00,16.905000686645508,16.989999771118164,16.8799991607666,16.989999771118164,24863
2023-05-04 18:30:00,16.979999542236328,17.038000106811523,16.899999618530273,16.90169906616211,22262
2023-05-04 19:30:00,16.979999542236328,17.0,16.920000076293945,17.0,32749
2023-05-05 13:30:00,16.570100784301758,16.989999771118164,16.479999542236328,16.969999313354492,57634
2023-05-05 14:30:00,17.040000915527344,17.040000915527344,16.579999923706055,16.610000610351562,25169
2023-05-05 15:30:00,17.1299991607666,17.170000076293945,17.010000228881836,17.010000228881836,21394
2023-05-05 16:30:00,17.309999465942383,17.309999465942383,17.110000610351562,17.170000076293945,14762
2023-05-05 17:30:00,17.229999542236328,17.31999969482422,17.229999542236328,17.290000915527344,17817
2023-05-05 18:30:00,17.239999771118164,17.309999465942383,17.209999084472656,17.209999084472656,33492
2023-05-05 19:30:00,17.229999542236328,17.299999237060547,17.200000762939453,17.239999771118164,46273
2023-05-08 13:30:00,17.075000762939453,17.260000228881836,17.0,17.219999313354492,24675
2023-05-08 14:30:00,17.010000228881836,17.1299991607666,16.950000762939453,17.06999969482422,24117
2023-05-08 15:30:00,17.024999618530273,17.1200008392334,17.0,17.010000228881836,10636
2023-05-08 16:30:00,17.059999465942383,17.059999465942383,17.010000228881836,17.034400939941406,7446
2023-05-08 17:30:00,16.920000076293945,17.040000915527344,16.850000381469727,17.040000915527344,12087
2023-05-08 18:30:00,17.040000915527344,17.049999237060547,16.924999237060547,16.924999237060547,22066
2023-05-08 19:30:00,16.979999542236328,17.040000915527344,16.97719955444336,17.030000686645508,51506
2023-05-09 13:30:00,16.895000457763672,17.104999542236328,16.8700008392334,16.8700008392334,11018
2023-05-09 14:30:00,16.780000686645508,16.949899673461914,16.770000457763672,16.889999389648438,5083
2023-05-09 15:30:00,16.860000610351562,16.924999237060547,16.799999237060547,16.799999237060547,7967
2023-05-09 16:30:00,16.84000015258789,16.899999618530273,16.780000686645508,16.850000381469727,17583
2023-05-09 17:30:00,16.829999923706055,16.920000076293945,16.799999237060547,16.81999969482422,22355
2023-05-09 18:30:00,16.950000762939453,16.979999542236328,16.844999313354492,16.850000381469727,87598
2023-05-09 19:30:00,16.969999313354492,16.989999771118164,16.920000076293945,16.969999313354492,36416
2023-05-10 13:30:00,16.059999465942383,16.844999313354492,15.5,16.799999237060547,232267
2023-05-10 14:30:00,16.290000915527344,16.290000915527344,15.75,15.989999771118164,98575
2023-05-10 15:30:00,16.079999923706055,16.229999542236328,16.0,16.229999542236328,42369
2023-05-10 16:30:00,16.0,16.079999923706055,15.970000267028809,16.079999923706055,47723
2023-05-10 17:30:00,16.009000778198242,16.020000457763672,15.925000190734863,16.0,61879
2023-05-10 18:30:00,16.170000076293945,16.30500030517578,15.989999771118164,16.009000778198242,65097
2023-05-10 19:30:00,16.219999313354492,16.239999771118164,16.170000076293945,16.18000030517578,45588
2023-05-11 13:30:00,15.670000076293944,16.040000915527344,15.59000015258789,16.0,40165
2023-05-11 14:30:00,15.65999984741211,15.755000114440918,15.579999923706056,15.67099952697754,13092
2023-05-11 15:30:00,15.57409954071045,15.800000190734863,15.460000038146973,15.664999961853027,59345
2023-05-11 16:30:00,15.274999618530272,15.619999885559082,15.270000457763672,15.609999656677246,99706
2023-05-11 17:30:00,15.220000267028809,15.303999900817873,15.09000015258789,15.260000228881836,114244
2023-05-11 18:30:00,15.0600004196167,15.220000267028809,15.050000190734863,15.199999809265137,55071
2023-05-11 19:30:00,15.06999969482422,15.109999656677246,15.0,15.0600004196167,75997
2023-05-12 13:30:00,15.239999771118164,15.40999984741211,15.0,15.0,32205
2023-05-12 14:30:00,15.211400032043455,15.460000038146973,15.210000038146973,15.229999542236328,18539
2023-05-12 15:30:00,15.1899995803833,15.25,15.18000030517578,15.239999771118164,10802
2023-05-12 16:30:00,15.270000457763672,15.293499946594238,15.170000076293944,15.239999771118164,10975
2023-05-12 17:30:00,15.06999969482422,15.25,15.020000457763672,15.25,18867
2023-05-12 18:30:00,15.109999656677246,15.149999618530272,15.039999961853027,15.06999969482422,31515
2023-05-12 19:30:00,15.050000190734863,15.100000381469728,14.989999771118164,15.100000381469728,59065
2023-05-15 13:30:00,15.199999809265137,15.229999542236328,15.000100135803224,15.15999984741211,22007
2023-05-15 14:30:00,15.18000030517578,15.199999809265137,15.160099983215332,15.199999809265137,5545
2023-05-15 15:30:00,15.170299530029297,15.18000030517578,15.109999656677246,15.170000076293944,5583
2023-05-15 16:30:00,15.199999809265137,15.239999771118164,15.187100410461426,15.1899995803833,15807
2023-05-15 17:30:00,15.220000267028809,15.220000267028809,15.1899995803833,15.1899995803833,13165
2023-05-15 18:30:00,15.133000373840332,15.204899787902832,15.095000267028809,15.190999984741213,31790
2023-05-15 19:30:00,15.0600004196167,15.13010025024414,15.050000190734863,15.130000114440918,19962
2023-05-16 13:30:00,14.9399995803833,15.149999618530272,14.899999618530272,15.149999618530272,37509
2023-05-16 14:30:00,14.93000030517578,14.949999809265137,14.890000343322754,14.931400299072266,62877
2023-05-16 15:30:00,14.65999984741211,14.928400039672852,14.609999656677246,14.928400039672852,34506
2023-05-16 16:30:00,14.770000457763672,14.779999732971191,14.609999656677246,14.65999984741211,26609
2023-05-16 17:30:00,14.850000381469728,14.850000381469728,14.75,14.760000228881836,26253
2023-05-16 18:30:00,14.93000030517578,14.949999809265137,14.8100004196167,14.81999969482422,32403
2023-05-16 19:30:00,14.789999961853027,14.899999618530272,14.789999961853027,14.899999618530272,32026
2023-05-17 13:30:00,14.81999969482422,14.880000114440918,14.619999885559082,14.880000114440918,33734
2023-05-17 14:30:00,14.75,14.79010009765625,14.699999809265137,14.79010009765625,15649
2023-05-17 15:30:00,14.770000457763672,14.789999961853027,14.720000267028809,14.732000350952148,17396
2023-05-17 16:30:00,14.800000190734863,14.869999885559082,14.770000457763672,14.78730010986328,16672
2023-05-17 17:30:00,14.789999961853027,14.821900367736816,14.770000457763672,14.789999961853027,10430
2023-05-17 18:30:00,14.835000038146973,14.84000015258789,14.800000190734863,14.800000190734863,17126
2023-05-17 19:30:00,14.829999923706056,14.830400466918944,14.750100135803224,14.830400466918944,28930
2023-05-18 13:30:00,14.4399995803833,14.880000114440918,14.32009983062744,14.880000114440918,57396
2023-05-18 14:30:00,14.289999961853027,14.43000030517578,14.260000228881836,14.40999984741211,38741
2023-05-18 15:30:00,14.31999969482422,14.350000381469728,14.279999732971191,14.300000190734863,22141
2023-05-18 16:30:00,14.40999984741211,14.4399995803833,14.287500381469728,14.300000190734863,15360
2023-05-18 17:30:00,14.4350004196167,14.470000267028809,14.40999984741211,14.425000190734863,21886
2023-05-18 18:30:00,14.420000076293944,14.460000038146973,14.420000076293944,14.449999809265137,17599
2023-05-18 19:30:00,14.289999961853027,14.40999984741211,14.279999732971191,14.40999984741211,33852
2023-05-19 13:30:00,14.31999969482422,14.460000038146973,14.279999732971191,14.300000190734863,18386
2023-05-19 14:30:00,14.470000267028809,14.479999542236328,14.1850004196167,14.34000015258789,26639
2023-05-19 15:30:00,14.520000457763672,14.520000457763672,14.399999618530272,14.420000076293944,17415
2023-05-19 16:30:00,14.5,14.59000015258789,14.470000267028809,14.5,21601
2023-05-19 17:30:00,14.494999885559082,14.520000457763672,14.470000267028809,14.5,23583
2023-05-19 18:30:00,14.5,14.539999961853027,14.470000267028809,14.494999885559082,31861
2023-05-19 19:30:00,14.510000228881836,14.539999961853027,14.479999542236328,14.520000457763672,40256
2023-05-22 13:30:00,14.545000076293944,14.687999725341797,14.507800102233888,14.550000190734863,10384
2023-05-22 14:30:00,14.524999618530272,14.574700355529783,14.43000030517578,14.520000457763672,15492
2023-05-22 15:30:00,14.598799705505373,14.630000114440918,14.479999542236328,14.510000228881836,16337
2023-05-22 16:30:00,14.539999961853027,14.609999656677246,14.539999961853027,14.585000038146973,2472
2023-05-22 17:30:00,14.56999969482422,14.56999969482422,14.539999961853027,14.562899589538574,4363
2023-05-22 18:30:00,14.5600004196167,14.630000114440918,14.5600004196167,14.619999885559082,11025
2023-05-22 19:30:00,14.4399995803833,14.5649995803833,14.4399995803833,14.5649995803833,16923
2023-05-23 13:30:00,14.239999771118164,14.40999984741211,14.15999984741211,14.359999656677246,52291
2023-05-23 14:30:00,14.220000267028809,14.270000457763672,14.15999984741211,14.239999771118164,16446
2023-05-23 15:30:00,14.125,14.239999771118164,14.125,14.1899995803833,16977
2023-05-23 16:30:00,14.140000343322754,14.229999542236328,14.09000015258789,14.149999618530272,25903
2023-05-23 17:30:00,14.109999656677246,14.1899995803833,14.109999656677246,14.140000343322754,12877
2023-05-23 18:30:00,14.079999923706056,14.130000114440918,14.0600004196167,14.109999656677246,19357
2023-05-23 19:30:00,14.06999969482422,14.140000343322754,14.0600004196167,14.100000381469728,21401
2023-05-24 13:30:00,13.760000228881836,14.259900093078612,13.736599922180176,14.050000190734863,31511
2023-05-24 14:30:00,13.8100004196167,13.859999656677246,13.734999656677246,13.755000114440918,24892
2023-05-24 15:30:00,13.795000076293944,13.899900436401367,13.779999732971191,13.829999923706056,12165
2023-05-24 16:30:00,13.81999969482422,13.84000015258789,13.774999618530272,13.800000190734863,12768
2023-05-24 17:30:00,13.859999656677246,13.890000343322754,13.8100004196167,13.853899955749512,20260
2023-05-24 18:30:00,13.919599533081056,13.9399995803833,13.835000038146973,13.850000381469728,43766
2023-05-24 19:30:00,13.859999656677246,13.90999984741211,13.800000190734863,13.904999732971191,34600
2023-05-25 13:30:00,13.59000015258789,13.8100004196167,13.59000015258789,13.770000457763672,34315
2023-05-25 14:30:00,13.675000190734863,13.70989990234375,13.614999771118164,13.619999885559082,15114
2023-05-25 15:30:00,13.619999885559082,13.734999656677246,13.59000015258789,13.675000190734863,19091
2023-05-25 16:30:00,13.710000038146973,13.710000038146973,13.600000381469728,13.609999656677246,25143
2023-05-25 17:30:00,13.69499969482422,13.720000267028809,13.670000076293944,13.699999809265137,29544
2023-05-25 18:30:00,13.630000114440918,13.670000076293944,13.579999923706056,13.670000076293944,35037
2023-05-25 19:30:00,13.630000114440918,13.65999984741211,13.59000015258789,13.619999885559082,56988
2023-05-26 13:30:00,13.670000076293944,13.899999618530272,13.579999923706056,13.880000114440918,46509
