Datetime,Close,High,Low,Open,Volume
2025-03-20 14:32:00,33.779998779296875,33.80500030517578,33.77000045776367,33.79999923706055,5776
2025-03-20 14:33:00,33.75,33.77000045776367,33.75,33.7599983215332,1601
2025-03-20 14:34:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,453
2025-03-20 14:35:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,519
2025-03-20 14:36:00,33.779998779296875,33.779998779296875,33.755001068115234,33.755001068115234,934
2025-03-20 14:38:00,33.810001373291016,33.810001373291016,33.76499938964844,33.779998779296875,2784
2025-03-20 14:39:00,33.77000045776367,33.790000915527344,33.77000045776367,33.779998779296875,1306
2025-03-20 14:40:00,33.7400016784668,33.75,33.7400016784668,33.75,790
2025-03-20 14:42:00,33.810001373291016,33.810001373291016,33.779998779296875,33.779998779296875,1610
2025-03-20 14:43:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,464
2025-03-20 14:44:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79999923706055,1210
2025-03-20 14:45:00,33.79999923706055,33.80500030517578,33.79999923706055,33.80500030517578,1528
2025-03-20 14:46:00,33.76499938964844,33.79999923706055,33.76499938964844,33.79999923706055,2236
2025-03-20 14:47:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,316
2025-03-20 14:48:00,33.775001525878906,33.775001525878906,33.75,33.775001525878906,597
2025-03-20 14:49:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,815
2025-03-20 14:51:00,33.79999923706055,33.79999923706055,33.790000915527344,33.790000915527344,756
2025-03-20 14:52:00,33.79499816894531,33.79499816894531,33.779998779296875,33.779998779296875,975
2025-03-20 14:53:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,371
2025-03-20 14:54:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,392
2025-03-20 14:55:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,655
2025-03-20 14:56:00,33.81999969482422,33.81999969482422,33.79999923706055,33.79999923706055,644
2025-03-20 14:58:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,588
2025-03-20 14:59:00,33.81999969482422,33.81999969482422,33.79999923706055,33.79999923706055,1033
2025-03-20 15:00:00,33.79999923706055,33.83000183105469,33.79999923706055,33.83000183105469,2108
2025-03-20 15:01:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,331
2025-03-20 15:03:00,33.849998474121094,33.849998474121094,33.81999969482422,33.81999969482422,2443
2025-03-20 15:04:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,288
2025-03-20 15:06:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,844
2025-03-20 15:07:00,33.86000061035156,33.86000061035156,33.849998474121094,33.849998474121094,724
2025-03-20 15:08:00,33.83000183105469,33.84000015258789,33.83000183105469,33.84000015258789,2162
2025-03-20 15:09:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,908
2025-03-20 15:11:00,33.80500030517578,33.80500030517578,33.790000915527344,33.79999923706055,2343
2025-03-20 15:12:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,818
2025-03-20 15:15:00,33.779998779296875,33.790000915527344,33.77000045776367,33.790000915527344,1317
2025-03-20 15:17:00,33.7400016784668,33.75,33.7400016784668,33.75,635
2025-03-20 15:19:00,33.709999084472656,33.720001220703125,33.709999084472656,33.720001220703125,1609
2025-03-20 15:21:00,33.720001220703125,33.720001220703125,33.70500183105469,33.70500183105469,2091
2025-03-20 15:23:00,33.73500061035156,33.7400016784668,33.720001220703125,33.72999954223633,1023
2025-03-20 15:24:00,33.720001220703125,33.73500061035156,33.720001220703125,33.73500061035156,676
2025-03-20 15:25:00,33.70500183105469,33.71500015258789,33.70500183105469,33.71500015258789,911
2025-03-20 15:29:00,33.7400016784668,33.7400016784668,33.735198974609375,33.735198974609375,714
2025-03-20 15:30:00,33.70100021362305,33.720001220703125,33.70100021362305,33.720001220703125,584
2025-03-20 15:31:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,2432
2025-03-20 15:32:00,33.72999954223633,33.75,33.72999954223633,33.7400016784668,2250
2025-03-20 15:33:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,375
2025-03-20 15:34:00,33.70500183105469,33.709999084472656,33.70000076293945,33.70000076293945,1502
2025-03-20 15:35:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,331
2025-03-20 15:36:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,641
2025-03-20 15:38:00,33.689998626708984,33.72999954223633,33.689998626708984,33.720001220703125,1503
2025-03-20 15:40:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,727
2025-03-20 15:42:00,33.75,33.75,33.72999954223633,33.72999954223633,939
2025-03-20 15:44:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,362
2025-03-20 15:45:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,236
2025-03-20 15:46:00,33.7599983215332,33.7599983215332,33.7400016784668,33.7400016784668,1495
2025-03-20 15:47:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,169
2025-03-20 15:48:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,439
2025-03-20 15:49:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,720
2025-03-20 15:51:00,33.75,33.7599983215332,33.744998931884766,33.744998931884766,1693
2025-03-20 15:52:00,33.75,33.75,33.75,33.75,1177
2025-03-20 15:53:00,33.7599983215332,33.7599983215332,33.75,33.75,491
2025-03-20 15:54:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,956
2025-03-20 15:55:00,33.7400016784668,33.7599983215332,33.7400016784668,33.7599983215332,1424
2025-03-20 15:56:00,33.720001220703125,33.7400016784668,33.720001220703125,33.7400016784668,844
2025-03-20 15:57:00,33.720001220703125,33.720001220703125,33.709999084472656,33.709999084472656,613
2025-03-20 15:59:00,33.7400016784668,33.7599983215332,33.720001220703125,33.720001220703125,3438
2025-03-20 16:00:00,33.77000045776367,33.77000045776367,33.75,33.75,1233
2025-03-20 16:02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,415
2025-03-20 16:04:00,33.83000183105469,33.849998474121094,33.810001373291016,33.83000183105469,4847
2025-03-20 16:05:00,33.80500030517578,33.80500030517578,33.790000915527344,33.790000915527344,677
2025-03-20 16:06:00,33.790000915527344,33.790000915527344,33.77000045776367,33.77000045776367,1734
2025-03-20 16:07:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,261
2025-03-20 16:08:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,341
2025-03-20 16:09:00,33.79499816894531,33.79499816894531,33.779998779296875,33.779998779296875,568
2025-03-20 16:10:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,742
2025-03-20 16:13:00,33.814998626708984,33.81999969482422,33.79999923706055,33.79999923706055,1049
2025-03-20 16:14:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,590
2025-03-20 16:15:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,824
2025-03-20 16:17:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,720
2025-03-20 16:19:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,402
2025-03-20 16:20:00,33.775001525878906,33.779998779296875,33.77000045776367,33.77000045776367,1252
2025-03-20 16:21:00,33.790000915527344,33.79999923706055,33.775001525878906,33.775001525878906,2023
2025-03-20 16:23:00,33.790000915527344,33.809200286865234,33.790000915527344,33.809200286865234,2867
2025-03-20 16:24:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,227
2025-03-20 16:25:00,33.77000045776367,33.790000915527344,33.77000045776367,33.790000915527344,1342
2025-03-20 16:26:00,33.790000915527344,33.790000915527344,33.779998779296875,33.790000915527344,1045
2025-03-20 16:27:00,33.779998779296875,33.790000915527344,33.779998779296875,33.790000915527344,393
2025-03-20 16:28:00,33.779998779296875,33.779998779296875,33.7599983215332,33.77000045776367,3177
2025-03-20 16:29:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,129
2025-03-20 16:30:00,33.790000915527344,33.790000915527344,33.77000045776367,33.775001525878906,2364
2025-03-20 16:33:00,33.775001525878906,33.779998779296875,33.77000045776367,33.779998779296875,1686
2025-03-20 16:34:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,1837
2025-03-20 16:35:00,33.779998779296875,33.79499816894531,33.77000045776367,33.77000045776367,3942
2025-03-20 16:37:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,831
2025-03-20 16:40:00,33.779998779296875,33.78499984741211,33.75,33.779998779296875,17927
2025-03-20 16:41:00,33.79999923706055,33.79999923706055,33.790000915527344,33.790000915527344,2366
2025-03-20 16:44:00,33.790000915527344,33.790000915527344,33.779998779296875,33.779998779296875,1844
2025-03-20 16:45:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79999923706055,1992
2025-03-20 16:46:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79499816894531,550
2025-03-20 16:47:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,283
2025-03-20 16:48:00,33.79999923706055,33.810001373291016,33.79999923706055,33.810001373291016,216
2025-03-20 16:49:00,33.78499984741211,33.810001373291016,33.779998779296875,33.810001373291016,4610
2025-03-20 16:50:00,33.72999954223633,33.779998779296875,33.72999954223633,33.779998779296875,8547
2025-03-20 16:51:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,2554
2025-03-20 16:52:00,33.77000045776367,33.77000045776367,33.724998474121094,33.724998474121094,1721
2025-03-20 16:54:00,33.790000915527344,33.790000915527344,33.779998779296875,33.779998779296875,1299
2025-03-20 16:56:00,33.7599983215332,33.779998779296875,33.7599983215332,33.77000045776367,3282
2025-03-20 16:57:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1042
2025-03-20 16:58:00,33.775001525878906,33.779998779296875,33.75,33.77000045776367,4827
2025-03-20 16:59:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,1397
2025-03-20 17:02:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,341
2025-03-20 17:03:00,33.75,33.77000045776367,33.75,33.77000045776367,1024
2025-03-20 17:04:00,33.77000045776367,33.77000045776367,33.75,33.75,1898
2025-03-20 17:05:00,33.79999923706055,33.79999923706055,33.77000045776367,33.77000045776367,2655
2025-03-20 17:07:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,130
2025-03-20 17:08:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1131
2025-03-20 17:09:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,1517
2025-03-20 17:10:00,33.84000015258789,33.84000015258789,33.83000183105469,33.83000183105469,398
2025-03-20 17:11:00,33.790000915527344,33.85499954223633,33.790000915527344,33.85499954223633,1182
2025-03-20 17:12:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1123
2025-03-20 17:14:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,873
2025-03-20 17:18:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,836
2025-03-20 17:19:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,245
2025-03-20 17:20:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,187
2025-03-20 17:21:00,33.79999923706055,33.810001373291016,33.79999923706055,33.810001373291016,639
2025-03-20 17:22:00,33.79010009765625,33.79010009765625,33.79010009765625,33.79010009765625,275
2025-03-20 17:23:00,33.7599983215332,33.790000915527344,33.7599983215332,33.790000915527344,1288
2025-03-20 17:24:00,33.7400016784668,33.7599983215332,33.7400016784668,33.75,2454
2025-03-20 17:25:00,33.7400016784668,33.7599983215332,33.7400016784668,33.75,1891
2025-03-20 17:26:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,493
2025-03-20 17:27:00,33.700401306152344,33.72999954223633,33.700401306152344,33.72999954223633,2233
2025-03-20 17:29:00,33.69499969482422,33.69499969482422,33.66999816894531,33.66999816894531,623
2025-03-20 17:30:00,33.720001220703125,33.720001220703125,33.70800018310547,33.70800018310547,1117
2025-03-20 17:31:00,33.71500015258789,33.720001220703125,33.71500015258789,33.720001220703125,1145
2025-03-20 17:32:00,33.75,33.75,33.72999954223633,33.72999954223633,1416
2025-03-20 17:33:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,1723
2025-03-20 17:34:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,334
2025-03-20 17:36:00,33.7400016784668,33.75,33.7400016784668,33.75,1261
2025-03-20 17:37:00,33.7599983215332,33.7599983215332,33.75,33.75,620
2025-03-20 17:38:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,787
2025-03-20 17:39:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,322
2025-03-20 17:40:00,33.7400016784668,33.75,33.7400016784668,33.75,1104
2025-03-20 17:41:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,614
2025-03-20 17:42:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,525
2025-03-20 17:43:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1457
2025-03-20 17:45:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,2548
2025-03-20 17:46:00,33.75,33.75,33.75,33.75,382
2025-03-20 17:47:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,514
2025-03-20 17:48:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,282
2025-03-20 17:49:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,380
2025-03-20 17:50:00,33.72999954223633,33.753299713134766,33.72999954223633,33.753299713134766,641
2025-03-20 17:51:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,978
2025-03-20 17:54:00,33.70000076293945,33.71009826660156,33.70000076293945,33.71009826660156,2014
2025-03-20 17:55:00,33.665000915527344,33.689998626708984,33.665000915527344,33.689998626708984,1221
2025-03-20 17:58:00,33.65999984741211,33.66999816894531,33.650001525878906,33.650001525878906,1311
2025-03-20 17:59:00,33.63999938964844,33.64670181274414,33.63999938964844,33.64670181274414,5099
2025-03-20 18:00:00,33.630001068115234,33.630001068115234,33.6150016784668,33.630001068115234,2321
2025-03-20 18:01:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,1150
2025-03-20 18:03:00,33.630001068115234,33.630001068115234,33.61000061035156,33.619998931884766,1854
2025-03-20 18:04:00,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,534
2025-03-20 18:05:00,33.60499954223633,33.60499954223633,33.599998474121094,33.60499954223633,919
2025-03-20 18:06:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,1141
2025-03-20 18:08:00,33.625,33.625,33.625,33.625,326
2025-03-20 18:09:00,33.625,33.63999938964844,33.625,33.63999938964844,2162
2025-03-20 18:10:00,33.65999984741211,33.65999984741211,33.63999938964844,33.63999938964844,2922
2025-03-20 18:12:00,33.68000030517578,33.68000030517578,33.66999816894531,33.66999816894531,938
2025-03-20 18:13:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,981
2025-03-20 18:14:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,667
2025-03-20 18:15:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,423
2025-03-20 18:16:00,33.685001373291016,33.685001373291016,33.685001373291016,33.685001373291016,1323
2025-03-20 18:20:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,219
2025-03-20 18:21:00,33.685001373291016,33.685001373291016,33.68000030517578,33.685001373291016,1483
2025-03-20 18:22:00,33.70500183105469,33.709999084472656,33.66999816894531,33.66999816894531,5153
2025-03-20 18:23:00,33.7400016784668,33.7400016784668,33.709999084472656,33.709999084472656,1902
2025-03-20 18:24:00,33.75,33.75,33.7400016784668,33.7400016784668,632
2025-03-20 18:25:00,33.7400016784668,33.744998931884766,33.7400016784668,33.7400016784668,4584
2025-03-20 18:26:00,33.75,33.75,33.7400016784668,33.7400016784668,1165
2025-03-20 18:28:00,33.720001220703125,33.7400016784668,33.720001220703125,33.7400016784668,1315
2025-03-20 18:29:00,33.70000076293945,33.709999084472656,33.70000076293945,33.709999084472656,1179
2025-03-20 18:30:00,33.685001373291016,33.689998626708984,33.68000030517578,33.68000030517578,2297
2025-03-20 18:31:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,1002
2025-03-20 18:33:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1925
2025-03-20 18:35:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,2044
2025-03-20 18:36:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,595
2025-03-20 18:37:00,33.75040054321289,33.75040054321289,33.720001220703125,33.72999954223633,2837
2025-03-20 18:39:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,292
2025-03-20 18:40:00,33.72999954223633,33.72999954223633,33.709999084472656,33.720001220703125,4070
2025-03-20 18:42:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,510
2025-03-20 18:43:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,253
2025-03-20 18:44:00,33.720001220703125,33.720001220703125,33.70000076293945,33.709999084472656,2106
2025-03-20 18:45:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,745
2025-03-20 18:46:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1482
2025-03-20 18:48:00,33.75,33.75,33.72999954223633,33.72999954223633,2886
2025-03-20 18:49:00,33.75,33.75,33.75,33.75,1203
2025-03-20 18:50:00,33.77000045776367,33.77000045776367,33.7599983215332,33.7599983215332,1293
2025-03-20 18:51:00,33.76499938964844,33.76499938964844,33.76499938964844,33.76499938964844,463
2025-03-20 18:52:00,33.79999923706055,33.79999923706055,33.76499938964844,33.76499938964844,1865
2025-03-20 18:53:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,185
2025-03-20 18:54:00,33.814998626708984,33.81999969482422,33.810001373291016,33.81999969482422,3517
2025-03-20 18:55:00,33.83000183105469,33.834999084472656,33.83000183105469,33.83000183105469,1127
2025-03-20 18:56:00,33.82500076293945,33.83000183105469,33.810001373291016,33.83000183105469,4558
2025-03-20 18:57:00,33.81999969482422,33.81999969482422,33.810001373291016,33.81999969482422,4091
2025-03-20 18:58:00,33.810001373291016,33.81999969482422,33.810001373291016,33.81999969482422,2502
2025-03-20 18:59:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1443
2025-03-20 19:00:00,33.83000183105469,33.83000183105469,33.79999923706055,33.79999923706055,2106
2025-03-20 19:01:00,33.845001220703125,33.845001220703125,33.84000015258789,33.84000015258789,1556
2025-03-20 19:02:00,33.790000915527344,33.84000015258789,33.790000915527344,33.84000015258789,7719
2025-03-20 19:04:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,822
2025-03-20 19:05:00,33.814998626708984,33.81999969482422,33.810001373291016,33.810001373291016,1738
2025-03-20 19:07:00,33.79999923706055,33.84000015258789,33.79999923706055,33.84000015258789,2750
2025-03-20 19:08:00,33.779998779296875,33.79999923706055,33.779998779296875,33.79999923706055,2387
2025-03-20 19:09:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,108
2025-03-20 19:10:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,1597
2025-03-20 19:12:00,33.798099517822266,33.798099517822266,33.790000915527344,33.790000915527344,1583
2025-03-20 19:13:00,33.79999923706055,33.801998138427734,33.79999923706055,33.79999923706055,1138
2025-03-20 19:14:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,942
2025-03-20 19:15:00,33.779998779296875,33.790000915527344,33.779998779296875,33.790000915527344,2148
2025-03-20 19:17:00,33.79999923706055,33.79999923706055,33.78499984741211,33.78499984741211,1633
2025-03-20 19:18:00,33.80500030517578,33.810001373291016,33.79999923706055,33.810001373291016,4661
2025-03-20 19:20:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,1108
2025-03-20 19:21:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,460
2025-03-20 19:22:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,377
2025-03-20 19:23:00,33.810001373291016,33.83000183105469,33.810001373291016,33.81999969482422,3659
2025-03-20 19:24:00,33.81999969482422,33.81999969482422,33.810001373291016,33.810001373291016,998
2025-03-20 19:25:00,33.790000915527344,33.81999969482422,33.790000915527344,33.81999969482422,3337
2025-03-20 19:26:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,2465
2025-03-20 19:27:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,740
2025-03-20 19:28:00,33.7599983215332,33.77000045776367,33.755001068115234,33.77000045776367,2979
2025-03-20 19:29:00,33.75,33.77000045776367,33.75,33.77000045776367,2604
2025-03-20 19:30:00,33.7599983215332,33.7599983215332,33.7400016784668,33.7400016784668,2018
2025-03-20 19:31:00,33.76100158691406,33.779998779296875,33.76100158691406,33.779998779296875,1437
2025-03-20 19:32:00,33.72999954223633,33.77000045776367,33.72999954223633,33.77000045776367,3816
2025-03-20 19:33:00,33.744998931884766,33.744998931884766,33.7400016784668,33.7400016784668,1261
2025-03-20 19:34:00,33.735599517822266,33.7599983215332,33.735599517822266,33.7599983215332,1859
2025-03-20 19:35:00,33.75,33.75,33.72999954223633,33.72999954223633,4371
2025-03-20 19:36:00,33.744998931884766,33.75,33.7400016784668,33.7400016784668,4844
2025-03-20 19:37:00,33.7400016784668,33.75,33.7400016784668,33.75,3685
2025-03-20 19:38:00,33.724998474121094,33.72999954223633,33.720001220703125,33.72999954223633,4423
2025-03-20 19:40:00,33.75,33.75,33.7400016784668,33.7400016784668,3029
2025-03-20 19:41:00,33.7400016784668,33.75,33.72999954223633,33.75,4731
2025-03-20 19:42:00,33.720001220703125,33.72999954223633,33.720001220703125,33.72999954223633,2692
2025-03-20 19:43:00,33.689998626708984,33.709999084472656,33.689998626708984,33.709999084472656,1842
2025-03-20 19:44:00,33.70000076293945,33.70500183105469,33.70000076293945,33.70000076293945,1776
2025-03-20 19:45:00,33.70000076293945,33.720001220703125,33.70000076293945,33.70000076293945,2467
2025-03-20 19:46:00,33.720001220703125,33.720001220703125,33.70000076293945,33.709999084472656,4406
2025-03-20 19:47:00,33.72999954223633,33.72999954223633,33.709999084472656,33.720001220703125,2023
2025-03-20 19:48:00,33.720001220703125,33.7400016784668,33.720001220703125,33.7400016784668,5603
2025-03-20 19:49:00,33.7400016784668,33.7400016784668,33.709999084472656,33.720001220703125,4356
2025-03-20 19:50:00,33.689998626708984,33.73500061035156,33.689998626708984,33.73500061035156,4681
2025-03-20 19:51:00,33.709999084472656,33.720001220703125,33.689998626708984,33.689998626708984,4476
2025-03-20 19:52:00,33.70000076293945,33.709999084472656,33.70000076293945,33.70000076293945,3907
2025-03-20 19:53:00,33.689998626708984,33.689998626708984,33.685001373291016,33.689998626708984,4772
2025-03-20 19:54:00,33.709999084472656,33.709999084472656,33.689998626708984,33.689998626708984,7762
