Datetime,Close,High,Low,Open,Volume
2023-07-14 16:30:00,27.11000061035156,27.149999618530273,27.06999969482422,27.079999923706055,34605
2023-07-14 17:30:00,27.18000030517578,27.219999313354492,27.100000381469727,27.1200008392334,43171
2023-07-14 18:30:00,27.149999618530273,27.190000534057617,27.125,27.174999237060547,49666
2023-07-14 19:30:00,27.170000076293945,27.200000762939453,27.13999938964844,27.15999984741211,69297
2023-07-17 13:30:00,27.614999771118164,27.6299991607666,27.184999465942383,27.200000762939453,118384
2023-07-17 14:30:00,27.850000381469727,27.864999771118164,27.549999237060547,27.6200008392334,96444
2023-07-17 15:30:00,27.959999084472656,28.040000915527344,27.84000015258789,27.850000381469727,88781
2023-07-17 16:30:00,27.739999771118164,27.98500061035156,27.719999313354492,27.959999084472656,98114
2023-07-17 17:30:00,27.719999313354492,27.770000457763672,27.68000030517578,27.739999771118164,67293
2023-07-17 18:30:00,27.614999771118164,27.719999313354492,27.594999313354492,27.719999313354492,104520
2023-07-17 19:30:00,27.670000076293945,27.73500061035156,27.59000015258789,27.614999771118164,209227
2023-07-18 13:30:00,28.0,28.065000534057617,27.635000228881836,27.690000534057617,104716
2023-07-18 14:30:00,27.969999313354492,28.0049991607666,27.899999618530273,28.0049991607666,59261
2023-07-18 15:30:00,27.7549991607666,27.959999084472656,27.719999313354492,27.959999084472656,44909
2023-07-18 16:30:00,27.790000915527344,27.84000015258789,27.719999313354492,27.7549991607666,38896
2023-07-18 17:30:00,27.84000015258789,27.86000061035156,27.725000381469727,27.790000915527344,47298
2023-07-18 18:30:00,27.885000228881836,27.93000030517578,27.780000686645508,27.844999313354492,73974
2023-07-18 19:30:00,27.93000030517578,27.975000381469727,27.850000381469727,27.885000228881836,105061
2023-07-19 13:30:00,27.850000381469727,28.1200008392334,27.739999771118164,28.079999923706055,124237
2023-07-19 14:30:00,27.8700008392334,27.8799991607666,27.729999542236328,27.850000381469727,143650
2023-07-19 15:30:00,27.85099983215332,27.950000762939453,27.850000381469727,27.8799991607666,64474
2023-07-19 16:30:00,27.8799991607666,27.899999618530273,27.809999465942383,27.844999313354492,46389
2023-07-19 17:30:00,27.895000457763672,27.90999984741211,27.81999969482422,27.8700008392334,44741
2023-07-19 18:30:00,27.969999313354492,27.979999542236328,27.875,27.88999938964844,63054
2023-07-19 19:30:00,27.9950008392334,28.09000015258789,27.959999084472656,27.975000381469727,139180
2023-07-20 13:30:00,27.649999618530273,28.15999984741211,27.61000061035156,28.15999984741211,126404
2023-07-20 14:30:00,27.770000457763672,27.850000381469727,27.59000015258789,27.63999938964844,90292
2023-07-20 15:30:00,27.915000915527344,27.979999542236328,27.739999771118164,27.780000686645508,46235
2023-07-20 16:30:00,27.86000061035156,27.954999923706055,27.809999465942383,27.920000076293945,37545
2023-07-20 17:30:00,27.854999542236328,27.90999984741211,27.790000915527344,27.850000381469727,52360
2023-07-20 18:30:00,27.88999938964844,27.940000534057617,27.850000381469727,27.850000381469727,58946
2023-07-20 19:30:00,27.905000686645508,27.969999313354492,27.8700008392334,27.885000228881836,137988
2023-07-21 13:30:00,27.8799991607666,28.0,27.799999237060547,27.940000534057617,132644
2023-07-21 14:30:00,27.885000228881836,28.010000228881836,27.864999771118164,27.8799991607666,86691
2023-07-21 15:30:00,27.690000534057617,27.899999618530273,27.549999237060547,27.885000228881836,515011
2023-07-21 16:30:00,27.690000534057617,27.81999969482422,27.549999237060547,27.690000534057617,355827
2023-07-21 17:30:00,27.395000457763672,27.729999542236328,27.299999237060547,27.684999465942383,405434
2023-07-21 18:30:00,27.34000015258789,27.450000762939453,27.229999542236328,27.395000457763672,360613
2023-07-21 19:30:00,27.32749938964844,27.454999923706055,27.299999237060547,27.344999313354492,568461
2023-07-24 13:30:00,27.309999465942383,27.559999465942383,27.260000228881836,27.399999618530273,186894
2023-07-24 14:30:00,27.155000686645508,27.34000015258789,27.1200008392334,27.309999465942383,245487
2023-07-24 15:30:00,27.2549991607666,27.350000381469727,27.145000457763672,27.149999618530273,311500
2023-07-24 16:30:00,27.25,27.290000915527344,27.209999084472656,27.2549991607666,143553
2023-07-24 17:30:00,27.18000030517578,27.280000686645508,27.170000076293945,27.2450008392334,173633
2023-07-24 18:30:00,27.09000015258789,27.204999923706055,27.09000015258789,27.18000030517578,196494
2023-07-24 19:30:00,27.100000381469727,27.200000762939453,27.06999969482422,27.09000015258789,504037
2023-07-25 13:30:00,29.450000762939453,29.46500015258789,27.80500030517578,27.969999313354492,766690
2023-07-25 14:30:00,29.260000228881836,29.670000076293945,29.239999771118164,29.44499969482422,444058
2023-07-25 15:30:00,29.36000061035156,29.56999969482422,29.229999542236328,29.260000228881836,280673
2023-07-25 16:30:00,29.100000381469727,29.43000030517578,29.045000076293945,29.36000061035156,124501
2023-07-25 17:30:00,29.174999237060547,29.290000915527344,29.020000457763672,29.094999313354492,141017
2023-07-25 18:30:00,29.084999084472656,29.190000534057617,29.079999923706055,29.174999237060547,254270
2023-07-25 19:30:00,29.11000061035156,29.280000686645508,29.030000686645508,29.079999923706055,692004
2023-07-26 13:30:00,30.079999923706055,30.100000381469727,29.18000030517578,29.530000686645508,284855
2023-07-26 14:30:00,30.4950008392334,30.56999969482422,30.06999969482422,30.079999923706055,477464
2023-07-26 15:30:00,30.760000228881836,30.81999969482422,30.479999542236328,30.5,268952
2023-07-26 16:30:00,30.600000381469727,30.790000915527344,30.489999771118164,30.739999771118164,121146
2023-07-26 17:30:00,30.709999084472656,30.739999771118164,30.540000915527344,30.600000381469727,156644
2023-07-26 18:30:00,30.690000534057617,30.8700008392334,30.51499938964844,30.704999923706055,200980
2023-07-26 19:30:00,30.649999618530273,30.71500015258789,30.6200008392334,30.684999465942383,335579
2023-07-27 13:30:00,30.40999984741211,30.78499984741211,30.270000457763672,30.780000686645508,193104
2023-07-27 14:30:00,30.09000015258789,30.420000076293945,29.959999084472656,30.415000915527344,162161
2023-07-27 15:30:00,30.149999618530273,30.280000686645508,30.030000686645508,30.094999313354492,85079
2023-07-27 16:30:00,30.040000915527344,30.209999084472656,30.040000915527344,30.149999618530273,92354
2023-07-27 17:30:00,29.93000030517578,30.149999618530273,29.90999984741211,30.045000076293945,98872
2023-07-27 18:30:00,29.645000457763672,29.93000030517578,29.635000228881836,29.920000076293945,171667
2023-07-27 19:30:00,29.799999237060547,29.799999237060547,29.635000228881836,29.649999618530273,330224
2023-07-28 13:30:00,30.13999938964844,30.489999771118164,29.940000534057617,29.989999771118164,129825
2023-07-28 14:30:00,30.295000076293945,30.309999465942383,29.90999984741211,30.149999618530273,88794
2023-07-28 15:30:00,30.19499969482422,30.36000061035156,30.18000030517578,30.295000076293945,73409
2023-07-28 16:30:00,30.25,30.30500030517578,30.190000534057617,30.19499969482422,58273
2023-07-28 17:30:00,30.26499938964844,30.329999923706055,30.16010093688965,30.2450008392334,79253
2023-07-28 18:30:00,30.23500061035156,30.280000686645508,30.19499969482422,30.26499938964844,96258
2023-07-28 19:30:00,30.440000534057617,30.440000534057617,30.225000381469727,30.23500061035156,273002
2023-07-31 13:30:00,30.510000228881836,30.540000915527344,30.280000686645508,30.510000228881836,0
2023-07-31 14:30:00,30.579999923706055,30.709999084472656,30.510000228881836,30.520000457763672,79667
2023-07-31 15:30:00,30.3700008392334,30.59000015258789,30.34000015258789,30.579999923706055,93216
2023-07-31 16:30:00,30.270000457763672,30.3700008392334,30.200000762939453,30.3700008392334,79671
2023-07-31 17:30:00,30.325000762939453,30.399999618530273,30.260000228881836,30.270000457763672,73643
2023-07-31 18:30:00,30.454999923706055,30.454999923706055,30.31999969482422,30.34000015258789,85779
2023-07-31 19:30:00,30.440000534057617,30.48500061035156,30.3700008392334,30.459999084472656,236779
2023-08-01 13:30:00,30.329999923706055,30.61000061035156,30.229999542236328,30.520000457763672,116311
2023-08-01 14:30:00,30.260000228881836,30.329999923706055,30.15999984741211,30.299999237060547,147886
2023-08-01 15:30:00,30.299999237060547,30.5,30.260000228881836,30.260000228881836,184986
2023-08-01 16:30:00,30.280000686645508,30.34000015258789,30.200000762939453,30.299999237060547,136675
2023-08-01 17:30:00,30.31999969482422,30.399999618530273,30.274999618530273,30.290000915527344,155524
2023-08-01 18:30:00,30.31999969482422,30.350000381469727,30.165000915527344,30.34000015258789,162018
2023-08-01 19:30:00,30.405000686645508,30.5,30.270000457763672,30.31999969482422,388918
2023-08-02 13:30:00,30.239999771118164,30.354999542236328,29.989999771118164,30.209999084472656,73794
2023-08-02 14:30:00,30.190000534057617,30.295000076293945,30.030000686645508,30.25,68089
2023-08-02 15:30:00,30.100000381469727,30.209999084472656,29.959999084472656,30.190000534057617,62752
2023-08-02 16:30:00,30.260000228881836,30.260000228881836,30.079999923706055,30.09000015258789,65235
2023-08-02 17:30:00,30.2549991607666,30.309999465942383,30.200000762939453,30.25,52143
2023-08-02 18:30:00,30.25,30.364999771118164,30.225000381469727,30.2549991607666,86136
2023-08-02 19:30:00,30.3700008392334,30.420000076293945,30.2549991607666,30.2549991607666,146192
2023-08-03 13:30:00,29.940000534057617,30.1299991607666,29.809999465942383,30.1299991607666,102793
2023-08-03 14:30:00,30.075000762939453,30.09000015258789,29.899999618530273,29.93000030517578,146507
2023-08-03 15:30:00,30.1200008392334,30.13999938964844,29.969999313354492,30.059999465942383,45377
2023-08-03 16:30:00,30.260000228881836,30.270000457763672,30.125,30.1299991607666,31142
2023-08-03 17:30:00,30.209999084472656,30.280000686645508,30.135000228881836,30.270000457763672,46931
2023-08-03 18:30:00,30.225000381469727,30.25,30.165000915527344,30.219999313354492,68359
2023-08-03 19:30:00,30.15999984741211,30.260000228881836,30.13999938964844,30.225000381469727,143635
2023-08-04 13:30:00,30.059999465942383,30.079999923706055,29.73500061035156,29.979999542236328,94527
2023-08-04 14:30:00,30.219999313354492,30.219999313354492,30.030000686645508,30.059999465942383,88708
2023-08-04 15:30:00,30.290000915527344,30.43000030517578,30.190000534057617,30.219999313354492,88720
2023-08-04 16:30:00,30.239500045776367,30.299999237060547,30.219999313354492,30.299999237060547,89930
2023-08-04 17:30:00,29.979999542236328,30.280000686645508,29.969999313354492,30.23500061035156,94389
2023-08-04 18:30:00,29.940000534057617,30.0,29.8799991607666,29.989999771118164,94081
2023-08-04 19:30:00,29.875,29.975000381469727,29.81999969482422,29.950000762939453,205507
2023-08-07 13:30:00,30.450000762939453,30.469999313354492,29.940000534057617,29.940000534057617,82328
2023-08-07 14:30:00,30.190000534057617,30.489999771118164,30.18000030517578,30.440000534057617,80571
2023-08-07 15:30:00,30.06999969482422,30.219999313354492,30.06999969482422,30.200000762939453,63759
2023-08-07 16:30:00,30.174999237060547,30.209999084472656,29.989999771118164,30.059999465942383,92229
2023-08-07 17:30:00,30.239999771118164,30.309999465942383,30.15999984741211,30.18000030517578,49290
2023-08-07 18:30:00,30.13999938964844,30.350000381469727,30.13999938964844,30.239999771118164,93946
2023-08-07 19:30:00,30.270000457763672,30.280000686645508,30.125,30.13999938964844,176852
2023-08-08 13:30:00,29.53499984741211,29.979999542236328,29.43000030517578,29.979999542236328,59716
2023-08-08 14:30:00,29.559999465942383,29.56999969482422,29.420000076293945,29.530000686645508,37506
2023-08-08 15:30:00,29.6299991607666,29.645000457763672,29.540000915527344,29.549999237060547,45110
2023-08-08 16:30:00,29.739999771118164,29.75,29.61000061035156,29.625,42844
2023-08-08 17:30:00,29.795000076293945,29.86000061035156,29.72170066833496,29.75,59730
2023-08-08 18:30:00,29.915000915527344,29.969999313354492,29.780000686645508,29.795000076293945,99602
2023-08-08 19:30:00,29.895000457763672,29.940000534057617,29.8700008392334,29.920000076293945,171963
2023-08-09 13:30:00,29.75,29.84000015258789,29.56999969482422,29.56999969482422,0
2023-08-09 14:30:00,29.719999313354492,29.899999618530273,29.719999313354492,29.790000915527344,44153
2023-08-09 15:30:00,29.6200008392334,29.770000457763672,29.489999771118164,29.71500015258789,45343
2023-08-09 16:30:00,29.7450008392334,29.80500030517578,29.579999923706055,29.61000061035156,63381
2023-08-09 17:30:00,29.780000686645508,29.799999237060547,29.71500015258789,29.75,44269
2023-08-09 18:30:00,29.65999984741211,29.834999084472656,29.579999923706055,29.780000686645508,109723
2023-08-09 19:30:00,29.520000457763672,29.670000076293945,29.489999771118164,29.665000915527344,120799
2023-08-10 13:30:00,29.75,29.8799991607666,29.559999465942383,29.6200008392334,170815
2023-08-10 14:30:00,29.625,29.780000686645508,29.510000228881836,29.739999771118164,87868
2023-08-10 15:30:00,29.399999618530273,29.63999938964844,29.34000015258789,29.6200008392334,70974
2023-08-10 16:30:00,29.219999313354492,29.43000030517578,29.209999084472656,29.3799991607666,72935
2023-08-10 17:30:00,29.36000061035156,29.3700008392334,29.190000534057617,29.200000762939453,67614
2023-08-10 18:30:00,29.399999618530273,29.440000534057617,29.31999969482422,29.3700008392334,71420
2023-08-10 19:30:00,29.43000030517578,29.450000762939453,29.325000762939453,29.399999618530273,159276
2023-08-11 13:30:00,29.415000915527344,29.479999542236328,29.149999618530273,29.270000457763672,61071
2023-08-11 14:30:00,29.579999923706055,29.649999618530273,29.420000076293945,29.420000076293945,98278
2023-08-11 15:30:00,29.565000534057617,29.68000030517578,29.518199920654297,29.584999084472656,68903
2023-08-11 16:30:00,29.469999313354492,29.579999923706055,29.450000762939453,29.56999969482422,27732
2023-08-11 17:30:00,29.354999542236328,29.479999542236328,29.34000015258789,29.46500015258789,46686
2023-08-11 18:30:00,29.43000030517578,29.450000762939453,29.334999084472656,29.36000061035156,85007
2023-08-11 19:30:00,29.3799991607666,29.424999237060547,29.274999618530273,29.415000915527344,159769
2023-08-14 13:30:00,29.329999923706055,29.51499938964844,29.219999313354492,29.31999969482422,39808
2023-08-14 14:30:00,29.575000762939453,29.61000061035156,29.335100173950195,29.34000015258789,43681
2023-08-14 15:30:00,29.5049991607666,29.6200008392334,29.5,29.59000015258789,58420
2023-08-14 16:30:00,29.559999465942383,29.559999465942383,29.475000381469727,29.5,37238
2023-08-14 17:30:00,29.5,29.575000762939453,29.469999313354492,29.55500030517578,40234
2023-08-14 18:30:00,29.540000915527344,29.59000015258789,29.475000381469727,29.5,56858
2023-08-14 19:30:00,29.59000015258789,29.61000061035156,29.510000228881836,29.540000915527344,125086
2023-08-15 13:30:00,29.010000228881836,29.399999618530273,28.959999084472656,29.399999618530273,75546
2023-08-15 14:30:00,29.084999084472656,29.219999313354492,28.989999771118164,29.030000686645508,50920
2023-08-15 15:30:00,29.020000457763672,29.149999618530273,28.850000381469727,29.09000015258789,66535
2023-08-15 16:30:00,29.25,29.270000457763672,28.959999084472656,29.030000686645508,207126
2023-08-15 17:30:00,29.26499938964844,29.309999465942383,29.18000030517578,29.25,99694
2023-08-15 18:30:00,29.229999542236328,29.334999084472656,29.229999542236328,29.26569938659668,76316
2023-08-15 19:30:00,29.18000030517578,29.270000457763672,29.15999984741211,29.219999313354492,127983
2023-08-16 13:30:00,29.290000915527344,29.530000686645508,29.209999084472656,29.209999084472656,57313
2023-08-16 14:30:00,29.31999969482422,29.344999313354492,29.219999313354492,29.31999969482422,48274
2023-08-16 15:30:00,29.260000228881836,29.38999938964844,29.219999313354492,29.315000534057617,45832
2023-08-16 16:30:00,29.1200008392334,29.344999313354492,29.1200008392334,29.2549991607666,52719
2023-08-16 17:30:00,29.190000534057617,29.200000762939453,29.05500030517578,29.1200008392334,60191
2023-08-16 18:30:00,29.09000015258789,29.209999084472656,29.05500030517578,29.190000534057617,65607
2023-08-16 19:30:00,29.030000686645508,29.114999771118164,29.010000228881836,29.084999084472656,104392
2023-08-17 13:30:00,28.88999938964844,29.010000228881836,28.729999542236328,29.0,77511
2023-08-17 14:30:00,29.0,29.059999465942383,28.81999969482422,28.895000457763672,166717
2023-08-17 15:30:00,29.01499938964844,29.049999237060547,28.90999984741211,28.96500015258789,45116
2023-08-17 16:30:00,28.950000762939453,29.11000061035156,28.920000076293945,29.01499938964844,55160
2023-08-17 17:30:00,28.774999618530273,28.954999923706055,28.760000228881836,28.950000762939453,124132
2023-08-17 18:30:00,28.719999313354492,28.850000381469727,28.59000015258789,28.76499938964844,83098
2023-08-17 19:30:00,28.68000030517578,28.729999542236328,28.635000228881836,28.700000762939453,132121
2023-08-18 13:30:00,28.75,28.905000686645508,28.36000061035156,28.5,78229
2023-08-18 14:30:00,28.915000915527344,28.979999542236328,28.7450008392334,28.75,69351
2023-08-18 15:30:00,28.78499984741211,29.11000061035156,28.770000457763672,28.915000915527344,115050
2023-08-18 16:30:00,28.774999618530273,28.88999938964844,28.7450008392334,28.78499984741211,73197
2023-08-18 17:30:00,28.809999465942383,28.84000015258789,28.7450008392334,28.774999618530273,79571
2023-08-18 18:30:00,28.815000534057617,28.8799991607666,28.73500061035156,28.815000534057617,106425
2023-08-18 19:30:00,28.739999771118164,28.81999969482422,28.71500015258789,28.81100082397461,174908
2023-08-21 13:30:00,28.6299991607666,28.790000915527344,28.5,28.739999771118164,86021
2023-08-21 14:30:00,28.665000915527344,28.704999923706055,28.600000381469727,28.6200008392334,47799
2023-08-21 15:30:00,28.725000381469727,28.739999771118164,28.594999313354492,28.655000686645508,62432
2023-08-21 16:30:00,28.670000076293945,28.71500015258789,28.600000381469727,28.71500015258789,115542
2023-08-21 17:30:00,28.71500015258789,28.739900588989254,28.649999618530273,28.670000076293945,54435
2023-08-21 18:30:00,28.760000228881836,28.809999465942383,28.674999237060547,28.71500015258789,100293
2023-08-21 19:30:00,28.790000915527344,28.8799991607666,28.739999771118164,28.770000457763672,151026
2023-08-22 13:30:00,28.475000381469727,28.969999313354492,28.43000030517578,28.899999618530273,131318
2023-08-22 14:30:00,28.530000686645508,28.649999618530273,28.415000915527344,28.489999771118164,683630
2023-08-22 15:30:00,28.352500915527344,28.53499984741211,28.295000076293945,28.524999618530273,90390
2023-08-22 16:30:00,28.454999923706055,28.479999542236328,28.28499984741211,28.350000381469727,88003
2023-08-22 17:30:00,28.43000030517578,28.475000381469727,28.3700008392334,28.454999923706055,43387
2023-08-22 18:30:00,28.649999618530273,28.649999618530273,28.434999465942383,28.434999465942383,209440
2023-08-22 19:30:00,28.65999984741211,28.729999542236328,28.579999923706055,28.649999618530273,205800
2023-08-23 13:30:00,28.8700008392334,28.979999542236328,28.65999984741211,28.88999938964844,63788
2023-08-23 14:30:00,28.90999984741211,28.959999084472656,28.809999465942383,28.875,87608
2023-08-23 15:30:00,28.934999465942383,29.030000686645508,28.90999984741211,28.90999984741211,71416
2023-08-23 16:30:00,28.979999542236328,29.059999465942383,28.934999465942383,28.934999465942383,139361
2023-08-23 17:30:00,29.01499938964844,29.059999465942383,28.975000381469727,28.979999542236328,152583
2023-08-23 18:30:00,28.94499969482422,29.020000457763672,28.850000381469727,29.01499938964844,154481
2023-08-23 19:30:00,28.8700008392334,29.040000915527344,28.829999923706055,28.94499969482422,201694
2023-08-24 13:30:00,28.969999313354492,29.14970016479492,28.739999771118164,28.809999465942383,122408
2023-08-24 14:30:00,28.829999923706055,29.049999237060547,28.799999237060547,28.959999084472656,93438
2023-08-24 15:30:00,28.84000015258789,28.8700008392334,28.739999771118164,28.834999084472656,68946
2023-08-24 16:30:00,28.7549991607666,28.924999237060547,28.739999771118164,28.86000061035156,51447
2023-08-24 17:30:00,28.864999771118164,28.864999771118164,28.760000228881836,28.760000228881836,69248
2023-08-24 18:30:00,28.96500015258789,28.975000381469727,28.825000762939453,28.8700008392334,104338
2023-08-24 19:30:00,28.850000381469727,29.0,28.809999465942383,28.969999313354492,247923
2023-08-25 13:30:00,28.88999938964844,29.06999969482422,28.86000061035156,28.950000762939453,127099
2023-08-25 14:30:00,28.829999923706055,28.90999984741211,28.6200008392334,28.8799991607666,134274
2023-08-25 15:30:00,28.844999313354492,28.940000534057617,28.700000762939453,28.829999923706055,187739
2023-08-25 16:30:00,28.8700008392334,28.8700008392334,28.69499969482422,28.850000381469727,72129
2023-08-25 17:30:00,29.00950050354004,29.010000228881836,28.809999465942383,28.8700008392334,38361
2023-08-25 18:30:00,29.00749969482422,29.1299991607666,28.96500015258789,29.010000228881836,91277
2023-08-25 19:30:00,28.799999237060547,29.010000228881836,28.780000686645508,29.010000228881836,94674
2023-08-28 13:30:00,29.40999984741211,29.447999954223633,29.059999465942383,29.059999465942383,74775
2023-08-28 14:30:00,29.290000915527344,29.440000534057617,29.290000915527344,29.420000076293945,71523
2023-08-28 15:30:00,29.309999465942383,29.3700008392334,29.26499938964844,29.309999465942383,42945
2023-08-28 16:30:00,29.36000061035156,29.399999618530273,29.299999237060547,29.30500030517578,34672
2023-08-28 17:30:00,29.25,29.37700080871582,29.19499969482422,29.36000061035156,40843
2023-08-28 18:30:00,29.26499938964844,29.290000915527344,29.190000534057617,29.25,94414
2023-08-28 19:30:00,29.239999771118164,29.280000686645508,29.200000762939453,29.260000228881836,129165
2023-08-29 13:30:00,29.344999313354492,29.344999313354492,29.1299991607666,29.18000030517578,53981
2023-08-29 14:30:00,29.545000076293945,29.579999923706055,29.358800888061523,29.358800888061523,53504
2023-08-29 15:30:00,29.604999542236328,29.614999771118164,29.53499984741211,29.545000076293945,79793
2023-08-29 16:30:00,29.649999618530273,29.690000534057617,29.549999237060547,29.600000381469727,120034
2023-08-29 17:30:00,29.56999969482422,29.63999938964844,29.55500030517578,29.6299991607666,62787
2023-08-29 18:30:00,29.510000228881836,29.6200008392334,29.5049991607666,29.565000534057617,86635
2023-08-29 19:30:00,29.3799991607666,29.55500030517578,29.350000381469727,29.5049991607666,396958
2023-08-30 13:30:00,29.649999618530273,29.84000015258789,29.36000061035156,29.36000061035156,65585
2023-08-30 14:30:00,29.619600296020508,29.709999084472656,29.61000061035156,29.649999618530273,40865
2023-08-30 15:30:00,29.559999465942383,29.649999618530273,29.53499984741211,29.6200008392334,38219
2023-08-30 16:30:00,29.549999237060547,29.579999923706055,29.510000228881836,29.559999465942383,37943
2023-08-30 17:30:00,29.55500030517578,29.63999938964844,29.545000076293945,29.559999465942383,80459
2023-08-30 18:30:00,29.524999618530273,29.614999771118164,29.524999618530273,29.551700592041016,48392
2023-08-30 19:30:00,29.579999923706055,29.579999923706055,29.5,29.524999618530273,118063
2023-08-31 13:30:00,29.780000686645508,29.81999969482422,29.479999542236328,29.6200008392334,53908
2023-08-31 14:30:00,29.774999618530273,29.799999237060547,29.729999542236328,29.774999618530273,35290
2023-08-31 15:30:00,29.584999084472656,29.760000228881836,29.559999465942383,29.760000228881836,36578
2023-08-31 16:30:00,29.614999771118164,29.625,29.540000915527344,29.59000015258789,33714
2023-08-31 17:30:00,29.614999771118164,29.649999618530273,29.59000015258789,29.635000228881836,38587
2023-08-31 18:30:00,29.635000228881836,29.709999084472656,29.59000015258789,29.6200008392334,62085
2023-08-31 19:30:00,29.61000061035156,29.69499969482422,29.59000015258789,29.635000228881836,152850
2023-09-01 13:30:00,30.0,30.15999984741211,29.7450008392334,29.809999465942383,86690
2023-09-01 14:30:00,29.829999923706055,29.979999542236328,29.75,29.979999542236328,41761
2023-09-01 15:30:00,29.774999618530273,29.86000061035156,29.670000076293945,29.84000015258789,43451
2023-09-01 16:30:00,29.76499938964844,29.80500030517578,29.725000381469727,29.780000686645508,41941
2023-09-01 17:30:00,29.584999084472656,29.770000457763672,29.579999923706055,29.770000457763672,53094
2023-09-01 18:30:00,29.69499969482422,29.739999771118164,29.56999969482422,29.579999923706055,64518
2023-09-01 19:30:00,29.63999938964844,29.700000762939453,29.600000381469727,29.69499969482422,112578
2023-09-05 13:30:00,28.924999237060547,29.489999771118164,28.85070037841797,29.489999771118164,137760
2023-09-05 14:30:00,29.13999938964844,29.190000534057617,28.86000061035156,28.920000076293945,69287
2023-09-05 15:30:00,29.13999938964844,29.149999618530273,29.059999465942383,29.149999618530273,40361
2023-09-05 16:30:00,29.065000534057617,29.18000030517578,29.010000228881836,29.149999618530273,36432
2023-09-05 17:30:00,29.049299240112305,29.104999542236328,29.010000228881836,29.075000762939453,38189
2023-09-05 18:30:00,29.065000534057617,29.09000015258789,29.010000228881836,29.049999237060547,68682
2023-09-05 19:30:00,29.149999618530273,29.15999984741211,29.05500030517578,29.06999969482422,170721
2023-09-06 13:30:00,29.13249969482422,29.28499984741211,29.020000457763672,29.020000457763672,84463
2023-09-06 14:30:00,28.940000534057617,29.165000915527344,28.899999618530273,29.13999938964844,118313
2023-09-06 15:30:00,28.899999618530273,28.93000030517578,28.790000915527344,28.920000076293945,147996
2023-09-06 16:30:00,29.020000457763672,29.040000915527344,28.8700008392334,28.8700008392334,31108
2023-09-06 17:30:00,29.059999465942383,29.09000015258789,29.0,29.030000686645508,43229
2023-09-06 18:30:00,29.059999465942383,29.094999313354492,29.020000457763672,29.06999969482422,53820
2023-09-06 19:30:00,29.100000381469727,29.11000061035156,29.049999237060547,29.065000534057617,101633
2023-09-07 13:30:00,28.774999618530273,29.13999938964844,28.649999618530273,29.059999465942383,100723
2023-09-07 14:30:00,28.934999465942383,28.950000762939453,28.7549991607666,28.790000915527344,62925
2023-09-07 15:30:00,29.010000228881836,29.020000457763672,28.90999984741211,28.934999465942383,70094
2023-09-07 16:30:00,28.989999771118164,29.030000686645508,28.93000030517578,29.0,45274
2023-09-07 17:30:00,28.90999984741211,29.0,28.895000457763672,28.9950008392334,46031
2023-09-07 18:30:00,28.954999923706055,28.975000381469727,28.899999618530273,28.899999618530273,63609
2023-09-07 19:30:00,28.969999313354492,28.975000381469727,28.88999938964844,28.950000762939453,155801
2023-09-08 13:30:00,28.905000686645508,29.010000228881836,28.780000686645508,28.88999938964844,113406
2023-09-08 14:30:00,28.954999923706055,29.0049991607666,28.8700008392334,28.90999984741211,38816
2023-09-08 15:30:00,28.969999313354492,29.010000228881836,28.875,28.954999923706055,36099
2023-09-08 16:30:00,28.885000228881836,28.969999313354492,28.875,28.96500015258789,30361
2023-09-08 17:30:00,28.905000686645508,28.920000076293945,28.864999771118164,28.885000228881836,29467
2023-09-08 18:30:00,28.8799991607666,28.934999465942383,28.864999771118164,28.899999618530273,48075
2023-09-08 19:30:00,28.88999938964844,28.93000030517578,28.875,28.8799991607666,105268
2023-09-11 13:30:00,28.920000076293945,29.209999084472656,28.815000534057617,29.030000686645508,0
2023-09-11 14:30:00,28.59000015258789,28.899999618530273,28.489999771118164,28.899999618530273,103486
2023-09-11 15:30:00,28.59000015258789,28.614999771118164,28.489999771118164,28.586000442504883,58183
2023-09-11 16:30:00,28.729999542236328,28.729999542236328,28.579999923706055,28.600000381469727,45554
2023-09-11 17:30:00,28.739999771118164,28.770000457763672,28.709999084472656,28.729999542236328,55854
2023-09-11 18:30:00,28.760000228881836,28.780000686645508,28.690900802612305,28.729999542236328,72076
2023-09-11 19:30:00,28.73500061035156,28.780000686645508,28.684999465942383,28.760000228881836,164716
2023-09-12 13:30:00,28.80500030517578,28.850000381469727,28.354999542236328,28.43000030517578,69662
2023-09-12 14:30:00,28.579999923706055,28.809999465942383,28.5,28.809999465942383,47525
2023-09-12 15:30:00,28.55500030517578,28.6200008392334,28.530000686645508,28.579999923706055,43201
2023-09-12 16:30:00,28.56999969482422,28.600000381469727,28.53499984741211,28.55500030517578,43539
2023-09-12 17:30:00,28.450000762939453,28.594999313354492,28.395000457763672,28.56999969482422,75161
2023-09-12 18:30:00,28.334999084472656,28.450000762939453,28.329999923706055,28.450000762939453,74097
2023-09-12 19:30:00,28.3700008392334,28.38999938964844,28.30500030517578,28.34000015258789,124117
2023-09-13 13:30:00,28.200000762939453,28.59000015258789,27.959999084472656,28.31999969482422,168156
2023-09-13 14:30:00,28.299999237060547,28.299999237060547,28.18000030517578,28.200000762939453,48841
2023-09-13 15:30:00,28.239999771118164,28.30500030517578,28.19499969482422,28.299999237060547,42715
2023-09-13 16:30:00,28.21500015258789,28.270000457763672,28.170000076293945,28.239999771118164,34581
