Date,Close,High,Low,Open,Volume,Adj Close
2017-04-19,16.7556209564209,16.849739597809126,16.726600269065298,16.76738541259722,12081000.0,
2017-04-20,17.11484146118164,17.186216580927795,16.80189557239922,16.863072536765912,16916000.0,
2017-04-21,17.07170295715332,17.124252549204176,16.954052428578507,17.052878932420896,14683000.0,
2017-04-24,17.352497100830078,17.40426280845261,17.230141655905086,17.309358761813133,17531000.0,
2017-04-25,17.5062255859375,17.568971855220862,17.40818444668293,17.413674726545363,14848000.0,
2017-04-26,17.387001037597656,17.563475324647804,17.323470892655017,17.528965861216506,14726000.0,
2017-04-27,17.497591018676758,17.576024197011606,17.416804650513363,17.481904083812097,11850000.0,
2017-04-28,17.318769454956055,17.501517970055428,17.237199161041495,17.4772051575128,16490000.0,
2017-05-01,17.358766555786133,17.43249336197762,17.2481755985046,17.419159615582622,15339000.0,
2017-05-02,17.682701110839844,17.686622098435393,17.372890731170592,17.5266200735233,27277000.0,
2017-05-03,17.639562606811523,17.740740840934585,17.533677990825304,17.608974116679278,18002000.0,
2017-05-04,17.521909713745117,17.71485487220705,17.401123576166388,17.66779405580933,16245000.0,
2017-05-05,17.761131286621094,17.764268375358416,17.572892498481554,17.6442661292196,23128000.0,
2017-05-08,17.6536808013916,17.812115033110246,17.5579928444919,17.766624993659217,17448000.0,
2017-05-09,17.918779373168945,17.992506185337763,17.624656022583817,17.69602964449349,19261000.0,
2017-05-10,18.14388084411621,18.307805304712833,17.936818052628116,17.99956430774606,24433000.0,
2017-05-11,18.12506103515625,18.18467021578593,17.901527355789487,18.092904750017592,14823000.0,
2017-05-12,18.50703239440918,18.5140904716082,18.105455028788853,18.155652947486008,25852000.0,
2017-05-15,18.74781608581543,18.81605262538422,18.431731592964475,18.47957630847297,29172000.0,
2017-05-16,18.87722969055176,18.92507290652574,18.721147201091465,18.81918831932013,18128000.0,
2017-05-17,18.132123947143555,18.743115917145783,18.125064373404655,18.667035882802622,31447000.0,
2017-05-18,18.640363693237305,18.71565830821142,17.85760248565039,18.163491814445816,30699000.0,
2017-05-19,18.36113929748535,18.587810000888457,18.200351933979373,18.565848887589414,35812000.0,
2017-05-22,18.696834564208984,18.74389538226945,18.370554902391905,18.473300914382836,20419000.0,
2017-05-23,18.552513122558594,18.739967959246375,18.49761034528361,18.69447644550918,13696000.0,
2017-05-24,18.792518615722656,18.8246763859527,18.586241240224435,18.703106371067413,16392000.0,
2017-05-25,18.89134979248047,18.946252586468532,18.72428672392944,18.910957719477786,19010000.0,
2017-05-26,18.918804168701172,18.94939265931301,18.69213338526037,18.89448985667916,13120000.0,
2017-05-30,18.809776306152344,18.932915622617227,18.74546076069223,18.863109798690456,29364000.0,
2017-05-31,18.783109664916992,19.05056552578991,18.63251894927979,19.02154633599892,44830000.0,
2017-06-01,18.399574279785156,18.970566311692163,18.33839731007528,18.94938909295071,63774000.0,
2017-06-02,19.963525772094727,20.06470548386872,19.149393664803632,19.49371345693963,108613000.0,
2017-06-05,19.78156089782715,20.139998305058093,19.62391061193776,19.921954953546923,39532000.0,
2017-06-06,19.91097640991211,20.027057668293924,19.656854272144724,19.66861872882253,29653000.0,
2017-06-07,19.943925857543945,20.067065239524272,19.841179804140584,19.8968665165048,29290000.0,
2017-06-08,19.99646759033203,20.086665241650447,19.79018868987934,20.00038857691597,28273000.0,
2017-06-09,19.085865020751953,20.078826299211617,18.93762745944102,20.040394338871742,58191000.0,
2017-06-12,19.03330993652344,19.067820899468877,18.49055477013796,18.855267835304236,54872000.0,
2017-06-13,19.05449485778809,19.444306282737696,18.954884410999036,19.21292909939868,30853000.0,
2017-06-14,18.866249084472656,19.212138136722466,18.63800907459575,19.103900359504348,34509000.0,
2017-06-15,18.74573135375977,18.863881384323005,18.53148592494218,18.536999583019405,27527000.0,
2017-06-16,18.608678817749023,18.85915816713447,18.52046028055034,18.81977381848557,35819000.0,
2017-06-19,18.994638442993164,19.282926196836115,18.931624980804227,19.282926196836115,28519000.0,
2017-06-20,18.90326690673828,19.191553119456177,18.89223958989704,19.061588528449985,24429000.0,
2017-06-21,19.307342529296875,19.369568755094136,19.055288680713904,19.18604202781517,34998000.0,
2017-06-22,19.22227668762207,19.4089553869339,19.146661425584007,19.338065045900976,18666000.0,
2017-06-23,19.31836700439453,19.4451826487296,19.123812987432917,19.182888756782216,34985000.0,
2017-06-26,19.120662689208984,19.526313203694237,18.998574968395495,19.37586845233395,32103000.0,
2017-06-27,18.536216735839844,19.06080311594118,18.528339864955985,19.011180181496425,33582000.0,
2017-06-28,18.98676490783691,19.040327036168534,18.470842565020053,18.635465132451507,24533000.0,
2017-06-29,18.434606552124023,18.822927431182737,18.161285286211807,18.801661531931455,34513000.0,
2017-06-30,18.356626510620117,18.64333828253455,18.341660006190715,18.610256328355128,26534000.0,
2017-07-03,18.09748649597168,18.529129460258257,18.04392587044601,18.471629647609408,21123000.0,
2017-07-05,18.243200302124023,18.29991286409205,18.046283061342187,18.19515334871335,29699000.0,
2017-07-06,18.51337623596191,18.567725601853056,17.919473900752788,17.92420032448934,26334000.0,
2017-07-07,18.874126434326172,18.9190229469605,18.531490804760264,18.533854016324103,24731000.0,
2017-07-10,19.043472290039062,19.05686281846947,18.81032265281407,18.944226434758836,22499000.0,
2017-07-11,18.97416305541992,19.10885410995649,18.856011478863937,19.061594380749913,20502000.0,
2017-07-12,19.40974235534668,19.469605375941597,18.987552265462057,19.14035876266955,27710000.0,
2017-07-13,19.479839324951172,19.681481459799272,19.419976323206555,19.464872823335455,20400000.0,
2017-07-14,19.714570999145508,19.723236609922548,19.52238013155473,19.58381913168078,14417000.0,
2017-07-17,19.61453437805176,19.877615543693548,19.60193108473909,19.753951831398144,18746000.0,
2017-07-18,19.76103782653809,19.76497701255462,19.381382623832252,19.47590205519927,13003000.0,
2017-07-19,20.038301467895508,20.04932878674851,19.735048697078348,19.84926107226134,25526000.0,
2017-07-20,19.96190071105957,20.085564450026496,19.876832594340165,20.046181591264464,12135000.0,
2017-07-21,19.936695098876953,19.968988321082826,19.727961746301137,19.812242624297284,15504000.0,
2017-07-24,19.930395126342773,19.981594049512847,19.824848333643747,19.950875296554766,13638000.0,
2017-07-25,20.030427932739254,20.03909204151529,19.705907706558524,19.912277853586584,16123000.0,
2017-07-26,20.24388313293457,20.336828108134966,20.055629970979933,20.061143630485727,19971000.0,
2017-07-27,19.766551971435547,20.36045564010701,19.609019081161275,20.33839950306211,32010000.0,
2017-07-28,19.720869064331055,19.7799433372999,19.494807546874863,19.606656699954833,31919000.0,
2017-07-31,19.42864418029785,19.884704911813422,19.334123237616097,19.768916569233344,18902000.0,
2017-08-01,19.56491470336914,19.691728884517065,19.452276788224196,19.55231140795805,17582000.0,
2017-08-02,19.956388473510746,20.265154975863904,19.7752249065139,20.054058390864597,36970000.0,
2017-08-03,19.714570999145508,19.92802927071683,19.473544426991893,19.91306426569774,23447000.0,
2017-08-04,19.62634658813477,19.7681272359379,19.543641711036024,19.75001028565754,13454000.0,
2017-08-07,19.88392448425293,19.91936966477913,19.60508946474285,19.64368509428204,18730000.0,
2017-08-08,19.798851013183594,20.02963899388916,19.724810223081505,19.847686715617662,20439000.0,
2017-08-09,19.62634658813477,19.720078782180007,19.496381995888065,19.65470211675169,21256000.0,
2017-08-10,18.95998764038086,19.455432919581455,18.940296207736832,19.428651850052773,29033000.0,
2017-08-11,19.232511520385746,19.316792369704036,18.80165743436376,18.90799141452473,16976000.0,
2017-08-14,19.763402938842773,19.79018399783807,19.376658065519308,19.444397949342875,16736000.0,
2017-08-15,19.982378005981445,20.01152228097603,19.79176311972504,19.93748148997865,20942000.0,
2017-08-16,19.961109161376953,20.065082958681636,19.83429499184948,20.03199949905405,15394000.0,
2017-08-17,19.451486587524418,20.02648462276169,19.427857477974047,19.92802599334327,22793000.0,
2017-08-18,19.64210319519043,19.80830171226401,19.3868988932987,19.481418337395127,20126000.0,
2017-08-21,19.661792755126953,19.840593046521864,19.390834737477373,19.840593046521864,20693000.0,
2017-08-22,20.10052490234375,20.179292104384885,19.770492594354113,19.835869266883098,26917000.0,
2017-08-23,20.236791610717773,20.39353877617304,19.95874544980855,20.000491510407254,27928000.0,
2017-08-24,20.08950424194336,20.42899101027155,19.77837601942881,20.37464163787516,52119000.0,
2017-08-25,19.3443660736084,20.038302982118307,19.201798154132764,19.86895399987319,69099000.0,
2017-08-28,19.160051345825195,19.5058374296734,19.100975562728596,19.458577704611866,34174000.0,
2017-08-29,19.04032325744629,19.264808805276147,18.90641946555134,19.005665328206373,33536000.0,
2017-08-30,19.378232955932617,19.403439542800648,18.97337112165297,19.02693324079822,21924000.0,
2017-08-31,19.85477638244629,19.891008789924367,19.341215771977467,19.425496645515334,29491000.0,
2017-09-01,19.906761169433594,20.11234254635649,19.872890473632495,19.875253685186948,23242000.0,
2017-09-05,19.616893768310547,19.90675593680546,19.45699618227212,19.70117311156189,24306000.0,
2017-09-06,19.642892837524418,19.79491360683981,19.51056499863739,19.73977700730355,13996000.0,
2017-09-07,19.419984817504883,19.691730152763498,19.38690285507478,19.67518917154845,16088000.0,
2017-09-08,19.227792739868164,19.408169063017308,19.148238281007604,19.37036067611411,18094000.0,
2017-09-11,19.513717651367188,19.55310051195381,19.377450610056137,19.461731494165733,16878000.0,
2017-09-12,19.466453552246097,19.67124768655684,19.33727467358582,19.664945288483015,18396000.0,
2017-09-13,19.395566940307617,19.527107553341224,19.309710083511455,19.36248497791783,29664000.0,
2017-09-14,19.451486587524418,19.495595861201853,19.159261147051925,19.26795985853387,28645000.0,
2017-09-15,19.73505401611328,19.78546420092525,19.306561435771865,19.505054730983822,50066000.0,
2017-09-18,19.757984161376953,19.99604215940998,19.662286387855353,19.855262843592744,25743000.0,
2017-09-19,19.75324249267578,19.918537995352754,19.640145649186323,19.864758427144963,22088000.0,
2017-09-20,19.211488723754883,19.762738862173933,18.812088856342452,19.751666462293255,57010000.0,
2017-09-21,19.011390686035156,19.19487721950924,18.83739564159481,19.17589574994288,28620000.0,
2017-09-22,18.921226501464844,19.04065150167356,18.83264732790664,18.85004637742674,23100000.0,
2017-09-25,18.6262264251709,18.808130524492785,18.31145205092182,18.759095191597112,38692000.0,
2017-09-26,18.76542282104492,18.9773823049446,18.61040925214925,18.813667701936527,39010000.0,
2017-09-27,19.027202606201172,19.192498070637313,18.86902424771168,18.941786775337047,26489000.0,
2017-09-28,19.21385955810547,19.247076754223713,18.941793826683757,18.94258428130528,21932000.0,
2017-09-29,19.18221664428711,19.31983112594948,19.100754591377505,19.213852920232817,17319000.0,
2017-10-02,19.018508911132812,19.40129860441864,18.96156450360647,19.40129860441864,19431000.0,
2017-10-03,18.94178581237793,19.05646353252719,18.81445177263208,18.987656297037415,25611000.0,
2017-10-04,19.139507293701172,19.16560586072188,18.78439722676419,18.88484073205717,23271000.0,
2017-10-05,19.271587371826172,19.435300420143076,19.168770985607228,19.23995109652784,22811000.0,
2017-10-06,19.435304641723633,19.43609660472856,19.00506206541705,19.00506206541705,17489000.0,
2017-10-09,19.48908233642578,19.5547262528879,19.407620281623245,19.455865151011317,16551000.0,
2017-10-10,19.455076217651367,19.626698355710264,19.221763938642148,19.57687257369317,15348000.0,
2017-10-11,19.803857803344727,19.86475598014505,19.387849490110018,19.39338568800095,26603000.0,
2017-10-12,19.67256546020508,19.87345095562726,19.636183446533785,19.805434179177105,20067000.0,
2017-10-13,19.61087989807129,19.83865597538439,19.572126512686516,19.78408445067908,15257000.0,
2017-10-16,19.50885772705078,19.73030717772546,19.42581474873564,19.65991750553398,14899000.0,
2017-10-17,19.188547134399418,19.45112284666995,19.166402340208016,19.44321377610146,26965000.0,
2017-10-18,19.29768943786621,19.34593431388752,18.96551602955003,19.24470032649105,19905000.0,
2017-10-19,19.32062339782715,19.32695004971722,18.851626008085105,19.046184884461272,25844000.0,
2017-10-20,19.316667556762695,19.534953634236924,19.27870462950625,19.53178879988168,23548000.0,
2017-10-23,19.319046020507812,19.42818909083826,19.195667225460586,19.39101660716009,23418000.0,
2017-10-24,19.588733673095703,19.625114184070316,19.30638609173694,19.382311948119337,22887000.0,
2017-10-25,19.441633224487305,19.687598837134956,19.31588156458817,19.44637746011484,20955000.0,
2017-10-26,19.27870750427246,19.602181380025247,19.27870750427246,19.556309377041735,24446000.0,
2017-10-27,20.0015811920166,20.00869829915061,19.20199125157086,19.342770587343228,44753000.0,
2017-10-30,20.660390853881836,20.73710717654342,20.030843640468913,20.033216512412174,50202000.0,
2017-10-31,20.872350692749023,21.09300817692456,20.665927423486934,20.760834760417836,32845000.0,
2017-11-01,20.5069580078125,21.00917110841706,20.317143353181468,20.898447150299617,27333000.0,
2017-11-02,20.523561477661133,20.930078203545964,19.68284553477247,20.73472739977993,67196000.0,
2017-11-03,21.64109230041504,21.986709436747905,20.334543581707816,20.8818382196442,120503000.0,
2017-11-06,21.948747634887695,22.28724765873853,21.35637146177318,22.01043626420366,78088000.0,
2017-11-07,21.458396911621097,21.709900201164317,21.15944071200397,21.554885149121713,36789000.0,
2017-11-08,21.543806076049805,21.65611241826805,21.135708460595104,21.3010038944479,30254000.0,
2017-11-09,21.00917053222656,21.385634996502656,20.760832087688065,21.24643808975773,30980000.0,
2017-11-10,20.95539093017578,21.088259676007677,20.847830301383187,21.021034848700086,20338000.0,
2017-11-13,20.95934295654297,21.036059264132863,20.68569641836204,20.760830308800333,28064000.0,
2017-11-14,20.820940017700195,21.004426508320233,20.662761644424116,20.824103343805593,19718000.0,
2017-11-15,21.006004333496097,21.116729781935447,20.407301586540296,20.745011111854215,29032000.0,
2017-11-16,21.5208740234375,21.721759535685973,21.046340474003777,21.100911990581213,31000000.0,
2017-11-17,21.5011043548584,21.52087627388141,21.229829160700575,21.49398573992977,24069000.0,
2017-11-20,21.739952087402344,21.887847002168815,21.463931159227144,21.561209842314277,28639000.0,
2017-11-21,21.87519073486328,22.003313713912643,21.74232050483,21.836437357749546,20903000.0,
2017-11-22,21.778703689575195,21.96377106286993,21.68379637730831,21.90919954687904,18642000.0,
2017-11-24,22.333120346069336,22.38136370976464,21.86886716061109,21.88152197372012,11572000.0,
2017-11-27,22.510276794433594,22.59411171869959,22.126695246213025,22.16544862820841,26230000.0,
2017-11-28,21.93926048278809,22.532427227483694,21.89497089227228,22.529263900804143,26796000.0,
2017-11-29,21.472631454467773,21.99778128814553,20.948272075172603,21.98670889278638,47231000.0,
2017-11-30,21.981964111328125,22.014389333715883,21.361116515271338,21.494775710639797,31452000.0,
2017-12-01,21.477375030517575,21.78977644919907,20.88341801297167,21.766049243609142,47729000.0,
2017-12-04,20.848621368408203,21.711480804280363,20.57418283636902,21.663237440459813,48439000.0,
2017-12-05,20.69361114501953,21.047137413251583,20.598703802490135,20.773490800252137,38117000.0,
2017-12-06,20.870763778686523,20.912680485403857,20.104392666398844,20.47057364930804,48751000.0,
2017-12-07,20.870763778686523,21.804803226344134,20.695186374567935,21.740741730530814,79282000.0,
2017-12-08,20.55599594116211,21.11199173180139,20.50775256768199,21.01945725770685,41848000.0,
2017-12-11,20.55915641784668,20.843875379428273,20.46741241777532,20.510911546093546,34941000.0,
2017-12-12,20.460294723510746,20.63270730601934,20.224609586355875,20.51249337429333,28541000.0,
2017-12-13,20.723661422729492,20.82331449950917,20.577347396661292,20.59553840879986,26943000.0,
2017-12-14,20.510913848876953,20.800378586391993,20.302119216308483,20.748179928249876,37595000.0,
2017-12-15,21.016286849975582,21.037641184264277,20.425493155158907,20.69360499822657,45091000.0,
2017-12-18,21.048927307128903,21.21770715810336,20.90562486341542,21.024248631315025,29786000.0,
2017-12-19,20.993999481201172,21.12058325432668,20.800539399583435,20.96215347539524,19094000.0,
2017-12-20,21.1484432220459,21.204969414698216,20.92075009958937,21.188250720780097,19845000.0,
2017-12-21,20.82123565673828,21.19700997775331,20.784613969139603,21.173125476188456,17758000.0,
2017-12-22,20.88652229309082,20.96772718141897,20.59593431218471,20.844326181924103,14617000.0,
2017-12-26,20.548166275024418,20.88652328250592,20.17318909102422,20.478902876801367,22256000.0,
2017-12-27,20.629371643066406,20.827607417753963,20.580011243424945,20.607080045615575,35615000.0,
2017-12-28,20.732864379882812,20.763117473596193,20.583987513253923,20.712165693921506,13641000.0,
2017-12-29,20.452625274658203,20.85467114404164,20.431925071491488,20.681114092916378,17980000.0,
2018-01-02,21.25752067565918,21.29653097353857,20.505971874224834,20.681120367346743,33135000.0,
2018-01-03,21.489986419677734,21.5536769050656,21.179495493224504,21.27980766604768,31161000.0,
2018-01-04,21.497154235839844,21.63568101654941,21.370568947725587,21.622146616307543,19067000.0,
2018-01-05,21.62453842163086,21.834717226046926,21.451777008189676,21.65240292081471,28633000.0,
2018-01-08,21.676284790039062,21.69857638823486,21.4207271054369,21.5688067908088,20971000.0,
2018-01-09,21.376142501831055,21.802072960462695,21.351462302810255,21.739178161764457,26027000.0,
2018-01-10,20.92473793029785,21.18825712197669,20.757549422106425,21.17551841483309,31607000.0,
2018-01-11,20.97807884216309,21.005943341132554,20.82283334261854,20.98365174195698,17726000.0,
2018-01-12,21.04097366333008,21.12297425242889,20.859455054050738,20.969321660640933,19881000.0,
2018-01-16,20.958171844482425,21.256721292304103,20.83158656275782,21.111824406823388,33528000.0,
2018-01-17,21.1619815826416,21.219303480452687,20.73605113667954,21.13570999520804,37365000.0,
2018-01-18,21.479639053344727,21.500339260945644,21.05609719563817,21.13411778443917,30319000.0,
2018-01-19,21.208158493041992,21.450978975320407,21.182682599208132,21.427891683799277,29963000.0,
2018-01-22,20.86741065979004,21.238407757367288,20.74878688968044,21.149241385795253,27230000.0,
2018-01-23,20.93031120300293,21.050526395089264,20.548963898577988,20.83795899119363,35398000.0,
2018-01-24,20.449445724487305,20.959765376217383,20.380978025162,20.776655393941404,45405000.0,
2018-01-25,19.687545776367188,20.52746517162509,19.664458485840107,20.51950367042583,59520000.0,
2018-01-26,19.9661922454834,19.97892943260207,19.52433879915639,19.857121349398525,49014000.0,
2018-01-29,19.542646408081055,19.86269018726736,19.385012360959166,19.766358016498295,50401000.0,
2018-01-30,19.185190200805664,19.50762423443956,18.86912628058156,19.206686106748208,46002000.0,
2018-01-31,19.7464599609375,20.1532831241614,19.494086587299805,19.903298352842203,80482000.0,
2018-02-01,19.010835647583008,19.576885847420805,18.95590234564714,19.24410325714411,66851000.0,
2018-02-02,18.747310638427734,18.94475066776373,18.636648374229168,18.850011402939256,58352000.0,
2018-02-05,18.15976333618164,19.425612838659735,18.1199573592738,18.68361873885277,70776000.0,
2018-02-06,19.137422561645508,19.139015469611625,17.905009864328882,17.96233177358815,77744000.0,
2018-02-07,18.898576736450195,19.35396299338812,18.86832364401367,19.008441791455716,40475000.0,
2018-02-08,18.276798248291016,18.989335052602165,18.272021044476393,18.899372985598475,43200000.0,
2018-02-09,18.7489013671875,18.87787522797567,18.01248013482161,18.533149744317008,43282000.0,
2018-02-12,19.45746803283691,19.54345013766346,18.908136484527105,18.93679667996882,35063000.0,
2018-02-13,19.57369804382324,19.587232443216312,19.111941630916167,19.1875736101118,23719000.0,
2018-02-14,19.71700668334961,19.79582297777878,19.384222555478228,19.505234965613276,25491000.0,
2018-02-15,20.04899024963379,20.04978594421192,19.459852821080123,19.845975763128145,25540000.0,
2018-02-16,19.81492805480957,20.09198163326323,19.747257567940647,20.004408151344695,32639000.0,
2018-02-20,19.873037338256836,20.360269499118292,19.7058504275693,19.803773972614778,41693000.0,
2018-02-21,19.79343605041504,20.179560608131364,19.77990164667536,20.101540001809735,28156000.0,
2018-02-22,19.851551055908203,20.15010055682692,19.765568957567748,19.83324096739666,19342000.0,
2018-02-23,20.19866180419922,20.303751186220932,19.92638394068786,20.073669429226623,18280000.0,
2018-02-26,20.138153076171875,20.256776842901324,19.982907624804703,20.05933529033114,28878000.0,
2018-02-27,20.04739570617676,20.354702341883502,20.037045603501145,20.0696873005544,21176000.0,
2018-02-28,19.62146759033203,20.2607611330315,19.58325299020905,20.22812095065673,28834000.0,
2018-03-01,19.37068748474121,19.83324120411833,19.211461993451547,19.57370199814976,26044000.0,
2018-03-02,19.97256088256836,19.99724108079093,19.12547719728722,19.141398681220256,27402000.0,
2018-03-05,19.66286849975586,20.009982714813255,19.37944478525471,19.895338902711224,25900000.0,
2018-03-06,19.979726791381836,20.006794073456952,19.68993452330344,19.848364298380197,30030000.0,
2018-03-07,19.66843605041504,19.855527509260703,19.45188871111771,19.79900131327075,31549000.0,
2018-03-08,19.660478591918945,19.767956589191073,19.578476489477698,19.764772292149864,33554000.0,
2018-03-09,20.20423698425293,20.244042974649236,19.7146160135726,19.790248002726067,30782000.0,
2018-03-12,20.925537109375,21.041772326848168,20.669182163995256,20.751184283165244,53881000.0,
2018-03-13,20.79655647277832,21.8020714119299,20.71774019523017,21.21134110358495,66855000.0,
2018-03-14,20.746400833129883,20.88572330580436,20.31330458900013,20.858656024328365,39619000.0,
2018-03-15,21.317230224609375,21.407989529989585,20.978079028848228,20.996389117761787,57990000.0,
2018-03-16,20.291013717651367,20.986037753718787,20.25439202616989,20.938268745524383,113955000.0,
2018-03-19,19.501256942749023,20.41999287449075,19.32769981263534,20.15010352706851,71267000.0,
2018-03-20,19.295053482055664,19.74805274407692,19.20907139163789,19.513193764254854,61918000.0,
2018-03-21,19.871822357177734,20.24260118007306,19.391990667415833,19.43399618189588,54912000.0,
2018-03-22,19.675527572631836,19.929984262862252,19.508312868044356,19.55112573657941,43078000.0,
2018-03-23,19.587474822998047,19.808811492751943,19.420261675120276,19.660176727554152,59070000.0,
2018-03-26,20.011564254760746,20.100420915211988,19.428334471670915,20.00671705159486,48713000.0,
2018-03-27,19.740148544311523,20.538251669091256,19.51638828244558,20.03984166337814,63917000.0,
2018-03-28,19.118955612182617,19.946949497687903,19.03171361972461,19.71672727355529,41744000.0,
2018-03-29,19.03575134277344,19.454997580231932,18.96385678761169,19.232853542928215,46874000.0,
2018-04-02,18.391935348510746,19.073716407350677,18.21098947620332,18.89842509355286,53088000.0,
2018-04-03,19.127029418945312,19.14318573924996,18.353968135461095,18.648814047639156,45569000.0,
2018-04-04,19.143993377685547,19.219118881542823,18.53895411856993,18.58338168894103,37720000.0,
2018-04-05,19.08905982971191,19.52284600121886,18.983237956487173,19.448529408325204,35798000.0,
2018-04-06,18.488061904907227,19.10764278869783,18.39839632716208,18.880651565223648,30248000.0,
2018-04-09,18.962244033813477,19.35967943136192,18.51957062135736,18.577730921985232,37494000.0,
2018-04-10,19.366947174072266,19.51315833797105,19.198117776675396,19.35159820662622,33244000.0,
2018-04-11,19.412994384765625,19.445307032977603,19.151268405406473,19.235279441855365,19922000.0,
2018-04-12,19.34109878540039,19.600401127527544,19.152880562066187,19.502657382683907,41036000.0,
2018-04-13,19.94775390625,20.356499906316508,19.782962815605373,20.194939771841128,48312000.0,
2018-04-16,20.144044876098633,20.186050379733437,19.845968041407037,20.121426646506915,25172000.0,
2018-04-17,20.335493087768555,20.425158655142702,20.16585636071009,20.266831043221476,25084000.0,
2018-04-18,20.161819458007812,20.32984150218172,19.989759103873705,20.275719520506037,20511000.0,
2018-04-19,19.618167877197266,19.894435375629794,19.44045299673134,19.673098743555613,50141000.0,
2018-04-20,19.15449905395508,19.51639238804764,18.98405338110802,19.4856959890408,41530000.0,
2018-04-23,18.85803604125977,19.2514346526559,18.75059941959653,19.22477656534746,31337000.0,
2018-04-24,18.449289321899418,19.07371588389701,18.31196367296984,19.043019489865618,44889000.0,
2018-04-25,18.498559951782227,18.668198205138196,18.24491223653005,18.498559951782227,34023000.0,
2018-04-26,18.61327362060547,18.731212005559357,18.442020602168977,18.660126341166475,32751000.0,
2018-04-27,18.803909301757812,18.918616702087544,18.635887281035465,18.86772568363342,27211000.0,
2018-04-30,18.53249168395996,18.912157533863265,18.443634997584997,18.78775570773573,39682000.0,
2018-05-01,18.61004066467285,18.6480063249479,18.28530569359983,18.6480063249479,44947000.0,
2018-05-02,18.477558135986328,18.857222358589524,18.32084524346998,18.8459132443152,52950000.0,
2018-05-03,18.19563865661621,18.40808979678593,17.988034720604748,18.29580599187899,58011000.0,
2018-05-04,18.621349334716797,18.748173218457275,17.93149014657241,18.06639219077905,51303000.0,
2018-05-07,19.06159782409668,19.136723324864008,18.6601226736538,18.684355612722868,36953000.0,
2018-05-08,19.294239044189453,19.303124555803905,18.9686968250124,19.043013413743356,40149000.0,
2018-05-09,19.2296199798584,19.31686195073558,18.906501283877827,19.04786523188449,35031000.0,
2018-05-10,19.670677185058594,19.6884482127258,19.274856586937155,19.365329514336,25747000.0,
2018-05-11,19.660175323486328,19.750649791179107,19.516387773061552,19.635942384199325,24052000.0,
2018-05-14,19.77165412902832,20.067307425097216,19.69410501627178,19.89443971064229,27580000.0,
2018-05-15,19.514772415161133,19.745801928973087,19.265970333612657,19.573741594613235,24984000.0,
2018-05-16,19.4283447265625,19.56567040965506,19.305559119891132,19.56001584989393,29330000.0,
2018-05-17,19.342716217041016,19.521240056042476,19.225585177508364,19.235279588346536,22825000.0,
2018-05-18,19.063217163085938,19.43722693852034,19.054330107184864,19.375834145622612,25262000.0,
2018-05-21,19.31040382385254,19.427533314836065,19.118147276129996,19.34352228333993,25720000.0,
2018-05-22,19.26516342163086,19.497807648275415,19.191652628503725,19.406527368507145,19218000.0,
2018-05-23,19.432382583618164,19.43803714324722,19.06645091576526,19.08260569988261,23454000.0,
2018-05-24,19.67229652404785,19.73934387635075,19.387143438283847,19.456614393058764,22799000.0,
2018-05-25,20.19736671447754,20.249873997978646,19.713495125632804,19.713495125632804,32214000.0,
2018-05-29,20.16990089416504,20.284608329132865,20.071349783164937,20.08508250446231,28281000.0,
2018-05-30,20.146467208862305,20.35891677475148,20.140812651820575,20.290254736602233,26844000.0,
2018-05-31,20.362152099609375,20.622261759664127,20.11415736821835,20.135160892006212,34698000.0,
2018-06-01,20.70708656311035,20.81694678983359,20.400122578845014,20.547950011813633,26360000.0,
2018-06-04,20.87106704711914,20.951039763483525,20.69819778923163,20.8411780051241,25886000.0,
2018-06-05,20.942956924438477,21.111786293689367,20.844405846233443,20.959111702278474,42374000.0,
2018-06-06,21.28708267211914,21.30808619946829,20.97931289522843,21.06251502847236,37465000.0,
2018-06-07,21.38078498840332,21.52618878781793,21.23861214485881,21.24507405659899,46077000.0,
2018-06-08,20.838754653930664,20.997082287589457,20.49705601022645,20.739394665225056,73694000.0,
2018-06-11,21.06978225708008,21.148138712878268,20.705465413456807,20.829865685620284,31859000.0,
2018-06-12,21.118249893188477,21.14248437301299,20.873487655891623,21.029393215334867,27594000.0,
2018-06-13,21.29193115234375,21.493073218996763,21.060092687477606,21.14491261510051,34868000.0,
2018-06-14,21.686132431030273,21.735407203846258,21.33393205211762,21.406633951060588,37042000.0,
2018-06-15,21.829116821289062,21.95674807547329,21.5140746850841,21.81376785217884,60969000.0,
2018-06-18,21.366247177124023,21.729755173367572,21.344436296753983,21.729755173367572,30191000.0,
2018-06-19,21.362150192260746,21.376886806997472,20.80548308028093,20.95692919949683,36221000.0,
2018-06-20,21.384260177612305,21.61347722043431,21.344965648967005,21.40718172575317,24951000.0,
2018-06-21,21.25573348999023,21.494773360992024,21.15667899742052,21.413729769788848,18186000.0,
2018-06-22,21.26064682006836,21.407180773246992,21.19924892661529,21.380984942453487,52412000.0,
2018-06-25,20.66386032104492,20.99131203073168,20.500951865863087,20.99131203073168,29705000.0,
2018-06-26,20.591825485229492,20.843145892709817,20.5107818870644,20.711345430997547,24233000.0,
2018-06-27,20.229167938232425,20.88816539167905,20.207882757057153,20.636845049364812,24720000.0,
2018-06-28,20.048248291015625,20.24635722349521,19.83294820367389,20.16121962948851,33238000.0,
2018-06-29,19.86324119567871,20.21607057778588,19.857510809817292,20.21607057778588,42794000.0,
