Datetime,Close,High,Low,Open,Volume
2023-04-20 15:30:00,1.8581538200378416,1.8615385293960571,1.8538461923599243,1.8576922416687012,113842
2023-04-20 16:30:00,1.865384578704834,1.86923086643219,1.8538461923599243,1.8538461923599243,267648
2023-04-20 17:30:00,1.8615385293960571,1.86923086643219,1.8538461923599243,1.865384578704834,420700
2023-04-20 18:30:00,1.8730767965316772,1.8769232034683228,1.8538461923599243,1.8615385293960571,910176
2023-04-20 19:30:00,1.8769232034683228,1.884615421295166,1.8615385293960571,1.86923086643219,1151907
2023-04-21 13:30:00,1.8576922416687012,1.9000000953674316,1.838461637496948,1.9000000953674316,427431
2023-04-21 14:30:00,1.8423078060150144,1.8576922416687012,1.838461637496948,1.855461597442627,434687
2023-04-21 15:30:00,1.823076844215393,1.8461538553237915,1.823076844215393,1.8423078060150144,226799
2023-04-21 16:30:00,1.826923131942749,1.8307693004608152,1.823076844215393,1.823076844215393,190257
2023-04-21 17:30:00,1.8307693004608152,1.838461637496948,1.823076844215393,1.8307693004608152,479759
2023-04-21 18:30:00,1.8346154689788816,1.838461637496948,1.8307693004608152,1.8346154689788816,100201
2023-04-21 19:30:00,1.838461637496948,1.8461538553237915,1.8307693004608152,1.838461637496948,378343
2023-04-24 13:30:00,1.8615385293960571,1.8811537027359009,1.8461538553237915,1.8769232034683228,639215
2023-04-24 14:30:00,1.86923086643219,1.8730767965316772,1.8538461923599243,1.8615385293960571,385296
2023-04-24 15:30:00,1.86923086643219,1.8769232034683228,1.8615385293960571,1.86923086643219,838457
2023-04-24 16:30:00,1.865384578704834,1.8769232034683228,1.8634613752365112,1.86923086643219,236667
2023-04-24 17:30:00,1.865384578704834,1.86923086643219,1.8576922416687012,1.8615385293960571,359421
2023-04-24 18:30:00,1.865384578704834,1.86923086643219,1.8615385293960571,1.865384578704834,255505
2023-04-24 19:30:00,1.86923086643219,1.86923086643219,1.8615385293960571,1.8615385293960571,155394
2023-04-25 13:30:00,1.8461538553237915,1.8615385293960571,1.838461637496948,1.8615385293960571,834205
2023-04-25 14:30:00,1.8461538553237915,1.8538461923599243,1.838461637496948,1.8461538553237915,369163
2023-04-25 15:30:00,1.8499999046325684,1.8538461923599243,1.838461637496948,1.8461538553237915,309870
2023-04-25 16:30:00,1.8499999046325684,1.8538461923599243,1.838461637496948,1.8499999046325684,355685
2023-04-25 17:30:00,1.8499999046325684,1.8538461923599243,1.8423078060150144,1.8461538553237915,341414
2023-04-25 18:30:00,1.8576922416687012,1.8615385293960571,1.8461538553237915,1.8499999046325684,414741
2023-04-25 19:30:00,1.8769232034683228,1.8769232034683228,1.8538461923599243,1.8576922416687012,914842
2023-04-26 13:30:00,1.8461538553237915,1.8769232034683228,1.8307693004608152,1.8769232034683228,1424050
2023-04-26 14:30:00,1.861461520195007,1.8615385293960571,1.8423078060150144,1.8423078060150144,286489
2023-04-26 15:30:00,1.8461538553237915,1.8615385293960571,1.8461538553237915,1.8615385293960571,231912
2023-04-26 16:30:00,1.8499999046325684,1.8538461923599243,1.8461538553237915,1.8461538553237915,118468
2023-04-26 17:30:00,1.8423078060150144,1.8538461923599243,1.8346154689788816,1.8461538553237915,331224
2023-04-26 18:30:00,1.8538461923599243,1.8538461923599243,1.838461637496948,1.8423078060150144,242561
2023-04-26 19:30:00,1.8538461923599243,1.8538461923599243,1.8461538553237915,1.8538461923599243,158564
2023-04-27 13:30:00,1.8730767965316772,1.8836153745651243,1.8538461923599243,1.8769232034683228,500857
2023-04-27 14:30:00,1.8884614706039429,1.8923077583312988,1.8730767965316772,1.8730767965316772,263585
2023-04-27 15:30:00,1.88076913356781,1.8923077583312988,1.8769232034683228,1.8884614706039429,160568
2023-04-27 16:30:00,1.884615421295166,1.8884614706039429,1.8769232034683228,1.88076913356781,411787
2023-04-27 17:30:00,1.9038461446762085,1.9076921939849856,1.884615421295166,1.884615421295166,153883
2023-04-27 18:30:00,1.8961538076400757,1.9076921939849856,1.8923077583312988,1.9038461446762085,272892
2023-04-27 19:30:00,1.8961538076400757,1.9000000953674316,1.8923077583312988,1.8961538076400757,186908
2023-04-28 13:30:00,1.8769232034683228,1.884615421295166,1.8538461923599243,1.86923086643219,537680
2023-04-28 14:30:00,1.8615385293960571,1.88076913356781,1.8538461923599243,1.88076913356781,377506
2023-04-28 15:30:00,1.875,1.8769232034683228,1.8538461923599243,1.8615385293960571,299979
2023-04-28 16:30:00,1.8730767965316772,1.884615421295166,1.86923086643219,1.8730767965316772,379449
2023-04-28 17:30:00,1.865384578704834,1.8769232034683228,1.8615385293960571,1.8730767965316772,263762
2023-04-28 18:30:00,1.865384578704834,1.86923086643219,1.8615385293960571,1.865384578704834,189823
2023-04-28 19:30:00,1.86923086643219,1.8769232034683228,1.8615385293960571,1.8658461570739744,817339
2023-05-01 13:30:00,1.855077028274536,1.86923086643219,1.8538461923599243,1.8615385293960571,118322
2023-05-01 14:30:00,1.8576922416687012,1.8615385293960571,1.8538461923599243,1.8538461923599243,131593
2023-05-01 15:30:00,1.8538461923599243,1.8615385293960571,1.8538461923599243,1.8576922416687012,58176
2023-05-01 16:30:00,1.8538461923599243,1.8615385293960571,1.8538461923599243,1.8576922416687012,42317
2023-05-01 17:30:00,1.861461520195007,1.861461520195007,1.8538461923599243,1.8538461923599243,39054
2023-05-01 18:30:00,1.8576922416687012,1.8615385293960571,1.8538461923599243,1.8576922416687012,62747
2023-05-01 19:30:00,1.8538461923599243,1.8615385293960571,1.8538461923599243,1.8576922416687012,167637
2023-05-02 13:30:00,1.8307693004608152,1.86923086643219,1.826923131942749,1.86923086643219,819198
2023-05-02 14:30:00,1.8307693004608152,1.8461538553237915,1.826923131942749,1.8308461904525757,345297
2023-05-02 15:30:00,1.8461538553237915,1.8461538553237915,1.8346154689788816,1.8346154689788816,279013
2023-05-02 16:30:00,1.8397692441940308,1.8461538553237915,1.838461637496948,1.8461538553237915,72173
2023-05-02 17:30:00,1.8538461923599243,1.8538461923599243,1.838461637496948,1.838461637496948,366131
2023-05-02 18:30:00,1.8538461923599243,1.8615385293960571,1.8499999046325684,1.8499999046325684,439180
2023-05-02 19:30:00,1.8538461923599243,1.8615385293960571,1.8538461923599243,1.8576922416687012,396974
2023-05-03 13:30:00,1.8538461923599243,1.8538461923599243,1.823076844215393,1.8538461923599243,739447
2023-05-03 14:30:00,1.8499999046325684,1.8576922416687012,1.8461538553237915,1.8538461923599243,167825
2023-05-03 15:30:00,1.8461538553237915,1.8538461923599243,1.8461538553237915,1.8461538553237915,131897
2023-05-03 16:30:00,1.8423078060150144,1.8499999046325684,1.838461637496948,1.8461538553237915,167698
2023-05-03 17:30:00,1.8576922416687012,1.865384578704834,1.8423078060150144,1.8423078060150144,505919
2023-05-03 18:30:00,1.8538461923599243,1.86923086643219,1.8538461923599243,1.8615385293960571,737905
2023-05-03 19:30:00,1.8557692766189575,1.8615385293960571,1.8538461923599243,1.8538461923599243,345127
2023-05-04 13:30:00,1.8307693004608152,1.86923086643219,1.8307693004608152,1.86923086643219,564910
2023-05-04 14:30:00,1.823076844215393,1.8461538553237915,1.823076844215393,1.8346154689788816,611212
2023-05-04 15:30:00,1.8249999284744265,1.8307693004608152,1.8153845071792605,1.823076844215393,436494
2023-05-04 16:30:00,1.8461538553237915,1.8461538553237915,1.8249231576919556,1.826923131942749,607568
2023-05-04 17:30:00,1.8499999046325684,1.8615385293960571,1.8424614667892456,1.8461538553237915,295394
2023-05-04 18:30:00,1.838461637496948,1.8538461923599243,1.838461637496948,1.846846103668213,504422
2023-05-04 19:30:00,1.8307693004608152,1.8499999046325684,1.8307693004608152,1.8423078060150144,678666
2023-05-05 13:30:00,1.838461637496948,1.8499999046325684,1.807692289352417,1.8307693004608152,859597
2023-05-05 14:30:00,1.826923131942749,1.8423078060150144,1.823076844215393,1.838461637496948,497042
2023-05-05 15:30:00,1.8308461904525757,1.838461637496948,1.823076844215393,1.826923131942749,606743
2023-05-05 16:30:00,1.8461538553237915,1.8538461923599243,1.8346154689788816,1.838461637496948,725513
2023-05-05 17:30:00,1.838461637496948,1.8538461923599243,1.838461637496948,1.8461538553237915,883467
2023-05-05 18:30:00,1.819230794906616,1.8427693843841553,1.8153845071792605,1.838461637496948,959067
2023-05-05 19:30:00,1.823076844215393,1.8307693004608152,1.817307710647583,1.819230794906616,712243
2023-05-08 13:30:00,1.796153903007507,1.823076844215393,1.7853076457977295,1.823076844215393,797222
2023-05-08 14:30:00,1.7923076152801514,1.805769205093384,1.7846152782440186,1.796153903007507,1167061
2023-05-08 15:30:00,1.7807693481445312,1.796153903007507,1.7704614400863647,1.7923076152801514,524753
2023-05-08 16:30:00,1.7769229412078855,1.7846152782440186,1.7769229412078855,1.7807693481445312,257223
2023-05-08 17:30:00,1.7769229412078855,1.7923076152801514,1.7769229412078855,1.7769229412078855,1055994
2023-05-08 18:30:00,1.7846152782440186,1.7884615659713743,1.7769229412078855,1.7769229412078855,255429
2023-05-08 19:30:00,1.7923076152801514,1.7923076152801514,1.7769229412078855,1.7846152782440186,852318
2023-05-09 13:30:00,1.7884615659713743,1.7999999523162842,1.7676924467086792,1.7692307233810425,491441
2023-05-09 14:30:00,1.807692289352417,1.807692289352417,1.7846152782440186,1.7884615659713743,481582
2023-05-09 15:30:00,1.826923131942749,1.8307693004608152,1.8015384674072263,1.807692289352417,524310
2023-05-09 16:30:00,1.823076844215393,1.8307693004608152,1.81546151638031,1.826923131942749,176446
2023-05-09 17:30:00,1.819230794906616,1.8307693004608152,1.8153845071792605,1.823076844215393,469904
2023-05-09 18:30:00,1.826923131942749,1.826923131942749,1.8115384578704832,1.823076844215393,753928
2023-05-09 19:30:00,1.826923131942749,1.8307693004608152,1.823076844215393,1.823076844215393,285617
2023-05-10 13:30:00,1.819230794906616,1.8538461923599243,1.8153845071792605,1.8461538553237915,529552
2023-05-10 14:30:00,1.8346154689788816,1.838461637496948,1.819230794906616,1.823076844215393,314474
2023-05-10 15:30:00,1.8576922416687012,1.8615385293960571,1.8346154689788816,1.8346154689788816,657423
2023-05-10 16:30:00,1.8538461923599243,1.8615385293960571,1.8499999046325684,1.8576922416687012,505971
2023-05-10 17:30:00,1.8538461923599243,1.8615385293960571,1.8461538553237915,1.8499999046325684,191499
2023-05-10 18:30:00,1.865384578704834,1.86923086643219,1.8576922416687012,1.8576922416687012,297805
2023-05-10 19:30:00,1.8615385293960571,1.86923086643219,1.8538461923599243,1.865384578704834,389463
2023-05-11 13:30:00,1.8576922416687012,1.8615385293960571,1.8461538553237915,1.8538461923599243,392252
2023-05-11 14:30:00,1.8576922416687012,1.86923086643219,1.8461538553237915,1.8576922416687012,414011
2023-05-11 15:30:00,1.865384578704834,1.86923086643219,1.8538461923599243,1.8576922416687012,296491
2023-05-11 16:30:00,1.875,1.8769232034683228,1.8615385293960571,1.865384578704834,265734
2023-05-11 17:30:00,1.88076913356781,1.884615421295166,1.865384578704834,1.8722307682037351,508948
2023-05-11 18:30:00,1.8961538076400757,1.9000000953674316,1.8730767965316772,1.8769232034683228,971395
2023-05-11 19:30:00,1.9000000953674316,1.9000000953674316,1.8884614706039429,1.8923077583312988,724403
2023-05-12 13:30:00,1.8884614706039429,1.9038461446762085,1.86923086643219,1.8923077583312988,1370218
2023-05-12 14:30:00,1.8769232034683228,1.8961538076400757,1.8769232034683228,1.8884614706039429,1027123
2023-05-12 15:30:00,1.88076913356781,1.884615421295166,1.8769232034683228,1.88076913356781,49980
2023-05-12 16:30:00,1.8884614706039429,1.8923077583312988,1.8769232034683228,1.8769232034683228,450248
2023-05-12 17:30:00,1.8833075761795044,1.8923077583312988,1.8769232034683228,1.8884614706039429,508034
2023-05-12 18:30:00,1.8769232034683228,1.8923077583312988,1.8769232034683228,1.884615421295166,254524
2023-05-12 19:30:00,1.8838460445404053,1.884615421295166,1.8769232034683228,1.88076913356781,217946
2023-05-15 13:30:00,1.8961538076400757,1.9000000953674316,1.884615421295166,1.8923077583312988,353187
2023-05-15 14:30:00,1.9038461446762085,1.915307879447937,1.8923077583312988,1.8923077583312988,353408
2023-05-15 15:30:00,1.911538362503052,1.9153845310211184,1.9000000953674316,1.9076921939849856,230673
2023-05-15 16:30:00,1.900076985359192,1.9153845310211184,1.9000000953674316,1.9076921939849856,302593
2023-05-15 17:30:00,1.9076921939849856,1.9153845310211184,1.9000000953674316,1.9038461446762085,144427
2023-05-15 18:30:00,1.9076921939849856,1.9192306995391848,1.9076921939849856,1.9136922359466553,299177
2023-05-15 19:30:00,1.923076868057251,1.923076868057251,1.9076921939849856,1.911538362503052,418545
2023-05-16 13:30:00,1.9143846035003664,1.9576923847198489,1.9000000953674316,1.94615375995636,1162555
2023-05-16 14:30:00,1.88076913356781,1.9153845310211184,1.8769232034683228,1.911538362503052,441662
2023-05-16 15:30:00,1.8730767965316772,1.884615421295166,1.8730767965316772,1.88076913356781,582509
2023-05-16 16:30:00,1.8730767965316772,1.8769232034683228,1.8615385293960571,1.8730767965316772,474557
2023-05-16 17:30:00,1.8769232034683228,1.88076913356781,1.8615385293960571,1.8730767965316772,441325
2023-05-16 18:30:00,1.865384578704834,1.8796921968460083,1.8538461923599243,1.8769232034683228,478294
2023-05-16 19:30:00,1.8538461923599243,1.86923086643219,1.8538461923599243,1.865384578704834,293747
2023-05-17 13:30:00,1.86923086643219,1.8769232034683228,1.8538461923599243,1.8769232034683228,720591
2023-05-17 14:30:00,1.8615385293960571,1.8730767965316772,1.8461538553237915,1.86923086643219,519521
2023-05-17 15:30:00,1.8576922416687012,1.8615385293960571,1.8539230823516848,1.855077028274536,50935
2023-05-17 16:30:00,1.8516923189163208,1.86923086643219,1.8499999046325684,1.8615385293960571,226040
2023-05-17 17:30:00,1.8423078060150144,1.8615385293960571,1.838461637496948,1.8530000448226929,601586
2023-05-17 18:30:00,1.8307693004608152,1.8461538553237915,1.8307693004608152,1.8423078060150144,209679
2023-05-17 19:30:00,1.838461637496948,1.838461637496948,1.823076844215393,1.8346154689788816,238179
2023-05-18 13:30:00,1.823076844215393,1.8307693004608152,1.8077691793441772,1.823076844215393,866890
2023-05-18 14:30:00,1.8115384578704832,1.823076844215393,1.807692289352417,1.819230794906616,340690
2023-05-18 15:30:00,1.8153845071792605,1.819230794906616,1.7999999523162842,1.8115384578704832,537335
2023-05-18 16:30:00,1.8115384578704832,1.8186155557632449,1.807692289352417,1.8153845071792605,205685
2023-05-18 17:30:00,1.8307693004608152,1.8307693004608152,1.807692289352417,1.807692289352417,992431
2023-05-18 18:30:00,1.819230794906616,1.8307693004608152,1.8153845071792605,1.8307693004608152,217653
2023-05-18 19:30:00,1.8307693004608152,1.8307693004608152,1.8153845071792605,1.819230794906616,282243
2023-05-19 13:30:00,1.8307693004608152,1.838461637496948,1.819230794906616,1.823076844215393,1337612
2023-05-19 14:30:00,1.838461637496948,1.8461538553237915,1.823076844215393,1.8307693004608152,682895
2023-05-19 15:30:00,1.834846019744873,1.838461637496948,1.823076844215393,1.838461637496948,554713
2023-05-19 16:30:00,1.8423078060150144,1.8461538553237915,1.8231538534164429,1.8307693004608152,293077
2023-05-19 17:30:00,1.838461637496948,1.8423078060150144,1.826923131942749,1.8423078060150144,490637
2023-05-19 18:30:00,1.8461538553237915,1.8461538553237915,1.8346154689788816,1.838461637496948,1194013
2023-05-19 19:30:00,1.8423078060150144,1.8538461923599243,1.838461637496948,1.8461538553237915,755299
2023-05-22 13:30:00,1.8499999046325684,1.86923086643219,1.8324615955352783,1.8615385293960571,729662
2023-05-22 14:30:00,1.8538461923599243,1.8538461923599243,1.838461637496948,1.8499999046325684,251833
2023-05-22 15:30:00,1.8424614667892456,1.8538461923599243,1.838461637496948,1.8533077239990232,225467
2023-05-22 16:30:00,1.846230745315552,1.8538461923599243,1.8423078060150144,1.8423078060150144,520915
2023-05-22 17:30:00,1.8499999046325684,1.8615385293960571,1.8461538553237915,1.8519231081008911,624745
2023-05-22 18:30:00,1.8423078060150144,1.8538461923599243,1.840384602546692,1.8499999046325684,308952
2023-05-22 19:30:00,1.8423078060150144,1.8461538553237915,1.8307693004608152,1.8423078060150144,1058756
2023-05-23 13:30:00,1.823076844215393,1.8423078060150144,1.823076844215393,1.838461637496948,777525
