Datetime,Close,High,Low,Open,Volume
2023-03-31 18:30:00,8.9350004196167,8.949999809265137,8.925000190734863,8.949999809265137,53933
2023-03-31 19:30:00,8.979999542236328,8.989999771118164,8.899999618530273,8.9350004196167,208155
2023-04-03 13:30:00,9.149999618530272,9.149999618530272,8.979999542236328,9.050000190734863,199237
2023-04-03 14:30:00,8.949999809265137,9.15999984741211,8.899999618530273,9.145000457763672,296832
2023-04-03 15:30:00,9.039999961853027,9.039999961853027,8.949999809265137,8.949999809265137,52346
2023-04-03 16:30:00,9.010000228881836,9.0600004196167,9.010000228881836,9.039999961853027,33090
2023-04-03 17:30:00,9.085000038146973,9.09000015258789,9.005000114440918,9.015000343322754,43583
2023-04-03 18:30:00,9.125,9.15999984741211,9.085000038146973,9.085000038146973,113596
2023-04-03 19:30:00,9.079999923706056,9.130000114440918,9.06999969482422,9.125,199647
2023-04-04 13:30:00,8.859999656677246,9.154999732971191,8.850000381469727,9.06999969482422,88276
2023-04-04 14:30:00,8.739999771118164,8.885000228881836,8.710000038146973,8.869999885559082,45709
2023-04-04 15:30:00,8.699999809265137,8.739999771118164,8.619999885559082,8.739999771118164,42632
2023-04-04 16:30:00,8.770000457763672,8.778200149536133,8.699999809265137,8.699999809265137,35162
2023-04-04 17:30:00,8.779999732971191,8.800000190734863,8.744999885559082,8.770000457763672,34713
2023-04-04 18:30:00,8.729999542236328,8.779999732971191,8.729999542236328,8.774999618530273,53847
2023-04-04 19:30:00,8.770000457763672,8.779999732971191,8.710000038146973,8.729999542236328,79363
2023-04-05 13:30:00,8.65999984741211,8.760000228881836,8.640000343322754,8.699999809265137,53171
2023-04-05 14:30:00,8.555000305175781,8.694999694824219,8.555000305175781,8.670000076293945,45680
2023-04-05 15:30:00,8.5600004196167,8.579999923706055,8.529999732971191,8.5600004196167,34045
2023-04-05 16:30:00,8.595000267028809,8.600000381469727,8.529999732971191,8.5600004196167,26149
2023-04-05 17:30:00,8.630000114440918,8.630000114440918,8.550000190734863,8.595000267028809,36028
2023-04-05 18:30:00,8.649999618530273,8.649999618530273,8.604999542236328,8.630000114440918,63224
2023-04-05 19:30:00,8.680000305175781,8.694999694824219,8.640000343322754,8.649999618530273,96734
2023-04-06 13:30:00,8.65999984741211,8.729999542236328,8.609999656677246,8.729999542236328,30408
2023-04-06 14:30:00,8.654999732971191,8.6899995803833,8.630000114440918,8.664999961853027,44760
2023-04-06 15:30:00,8.680000305175781,8.699999809265137,8.649999618530273,8.654999732971191,28673
2023-04-06 16:30:00,8.694999694824219,8.699999809265137,8.664999961853027,8.680000305175781,14868
2023-04-06 17:30:00,8.708999633789062,8.710000038146973,8.664999961853027,8.699999809265137,27805
2023-04-06 18:30:00,8.649999618530273,8.720000267028809,8.640000343322754,8.704999923706055,78529
2023-04-06 19:30:00,8.635000228881836,8.664999961853027,8.619999885559082,8.654999732971191,68449
2023-04-10 13:30:00,8.770000457763672,8.819999694824219,8.619999885559082,8.640000343322754,77253
2023-04-10 14:30:00,8.770000457763672,8.8100004196167,8.760000228881836,8.770000457763672,20285
2023-04-10 15:30:00,8.710000038146973,8.770000457763672,8.680000305175781,8.770000457763672,18558
2023-04-10 16:30:00,8.680000305175781,8.710000038146973,8.675000190734863,8.704999923706055,24180
2023-04-10 17:30:00,8.680000305175781,8.710000038146973,8.680000305175781,8.6850004196167,25543
2023-04-10 18:30:00,8.675000190734863,8.710000038146973,8.65999984741211,8.6899995803833,43717
2023-04-10 19:30:00,8.65999984741211,8.680000305175781,8.645000457763672,8.675000190734863,101219
2023-04-11 13:30:00,8.779999732971191,8.800000190734863,8.71500015258789,8.760000228881836,39917
2023-04-11 14:30:00,8.765000343322754,8.779999732971191,8.739999771118164,8.770000457763672,27803
2023-04-11 15:30:00,8.8100004196167,8.819999694824219,8.765000343322754,8.765000343322754,46414
2023-04-11 16:30:00,8.789999961853027,8.824999809265137,8.789999961853027,8.8100004196167,45190
2023-04-11 17:30:00,8.800000190734863,8.8100004196167,8.789999961853027,8.789999961853027,29798
2023-04-11 18:30:00,8.805000305175781,8.824999809265137,8.770000457763672,8.805000305175781,73334
2023-04-11 19:30:00,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,80022
2023-04-12 13:30:00,8.75,8.819999694824219,8.699999809265137,8.819999694824219,38375
2023-04-12 14:30:00,8.680000305175781,8.739999771118164,8.645000457763672,8.739999771118164,21196
2023-04-12 15:30:00,8.720000267028809,8.729999542236328,8.664999961853027,8.680000305175781,31016
2023-04-12 16:30:00,8.710000038146973,8.739999771118164,8.694999694824219,8.725000381469727,117610
2023-04-12 17:30:00,8.664999961853027,8.710000038146973,8.664999961853027,8.710000038146973,34536
2023-04-12 18:30:00,8.645000457763672,8.670000076293945,8.635000228881836,8.65999984741211,50904
2023-04-12 19:30:00,8.65999984741211,8.670000076293945,8.625,8.645000457763672,140959
2023-04-13 13:30:00,8.734999656677246,8.734999656677246,8.649999618530273,8.670000076293945,78229
2023-04-13 14:30:00,8.765000343322754,8.779999732971191,8.710000038146973,8.734999656677246,58387
2023-04-13 15:30:00,8.744999885559082,8.765000343322754,8.739999771118164,8.764300346374512,30532
2023-04-13 16:30:00,8.729999542236328,8.789999961853027,8.729999542236328,8.744999885559082,75452
2023-04-13 17:30:00,8.774999618530273,8.789999961853027,8.729999542236328,8.729999542236328,52450
2023-04-13 18:30:00,8.789999961853027,8.789999961853027,8.770000457763672,8.774999618530273,30981
2023-04-13 19:30:00,8.760000228881836,8.795000076293945,8.729999542236328,8.78499984741211,116586
2023-04-14 13:30:00,8.611200332641602,8.789999961853027,8.611200332641602,8.729999542236328,35410
2023-04-14 14:30:00,8.569999694824219,8.619099617004395,8.529999732971191,8.609999656677246,45624
2023-04-14 15:30:00,8.524999618530273,8.579999923706055,8.520000457763672,8.574999809265137,30511
2023-04-14 16:30:00,8.569999694824219,8.574999809265137,8.5,8.520000457763672,29769
2023-04-14 17:30:00,8.604999542236328,8.625,8.539999961853027,8.5600004196167,29073
2023-04-14 18:30:00,8.579999923706055,8.619999885559082,8.555000305175781,8.609999656677246,35764
2023-04-14 19:30:00,8.609999656677246,8.619999885559082,8.5600004196167,8.579899787902832,113857
2023-04-17 13:30:00,8.604999542236328,8.6899995803833,8.600000381469727,8.680000305175781,80274
2023-04-17 14:30:00,8.574999809265137,8.600000381469727,8.539999961853027,8.600000381469727,37853
2023-04-17 15:30:00,8.550000190734863,8.585000038146973,8.529999732971191,8.569999694824219,22728
2023-04-17 16:30:00,8.595000267028809,8.600000381469727,8.550000190734863,8.5600004196167,27380
2023-04-17 17:30:00,8.5649995803833,8.600000381469727,8.539999961853027,8.59469985961914,24511
2023-04-17 18:30:00,8.579999923706055,8.59000015258789,8.539999961853027,8.579999923706055,34001
2023-04-17 19:30:00,8.600000381469727,8.609999656677246,8.569999694824219,8.585000038146973,84742
2023-04-18 13:30:00,8.574999809265137,8.670000076293945,8.5600004196167,8.600000381469727,41963
2023-04-18 14:30:00,8.555000305175781,8.569999694824219,8.511500358581543,8.569999694824219,85054
2023-04-18 15:30:00,8.574999809265137,8.585000038146973,8.539999961853027,8.5600004196167,20411
2023-04-18 16:30:00,8.550000190734863,8.569999694824219,8.539999961853027,8.569999694824219,21669
2023-04-18 17:30:00,8.555000305175781,8.5600004196167,8.520000457763672,8.550000190734863,26941
2023-04-18 18:30:00,8.5649995803833,8.569999694824219,8.515000343322754,8.5600004196167,31625
2023-04-18 19:30:00,8.65999984741211,8.670000076293945,8.5649995803833,8.5649995803833,119683
2023-04-19 13:30:00,8.494999885559082,8.550000190734863,8.449999809265137,8.550000190734863,40778
2023-04-19 14:30:00,8.515000343322754,8.54889965057373,8.494999885559082,8.494999885559082,25136
2023-04-19 15:30:00,8.550000190734863,8.550000190734863,8.505000114440918,8.515000343322754,25557
2023-04-19 16:30:00,8.604999542236328,8.609999656677246,8.5600004196167,8.5600004196167,21830
2023-04-19 17:30:00,8.604999542236328,8.614999771118164,8.585000038146973,8.609999656677246,23081
2023-04-19 18:30:00,8.614999771118164,8.614999771118164,8.579999923706055,8.609999656677246,35102
2023-04-19 19:30:00,8.625,8.640000343322754,8.604999542236328,8.614999771118164,96046
2023-04-20 13:30:00,8.595000267028809,8.600000381469727,8.510000228881836,8.5600004196167,35466
2023-04-20 14:30:00,8.524999618530273,8.604999542236328,8.510000228881836,8.595999717712402,55176
2023-04-20 15:30:00,8.484999656677246,8.520000457763672,8.479999542236328,8.520000457763672,16412
2023-04-20 16:30:00,8.524999618530273,8.529999732971191,8.484999656677246,8.484999656677246,20123
2023-04-20 17:30:00,8.494999885559082,8.529999732971191,8.484999656677246,8.524999618530273,20146
2023-04-20 18:30:00,8.470000267028809,8.494999885559082,8.454999923706055,8.494999885559082,35376
2023-04-20 19:30:00,8.520000457763672,8.53499984741211,8.475000381469727,8.479999542236328,133755
2023-04-21 13:30:00,8.369999885559082,8.5,8.324999809265137,8.5,111781
2023-04-21 14:30:00,8.170000076293945,8.380000114440918,8.15999984741211,8.380000114440918,59799
2023-04-21 15:30:00,8.154999732971191,8.204999923706055,8.149999618530273,8.1899995803833,31047
2023-04-21 16:30:00,8.1850004196167,8.199999809265137,8.130000114440918,8.149999618530273,30621
2023-04-21 17:30:00,8.215200424194336,8.220000267028809,8.180000305175781,8.1899995803833,23512
2023-04-21 18:30:00,8.194999694824219,8.21500015258789,8.180000305175781,8.21500015258789,37077
2023-04-21 19:30:00,8.225000381469727,8.239999771118164,8.180000305175781,8.1899995803833,74179
2023-04-24 13:30:00,8.324999809265137,8.324999809265137,8.1899995803833,8.220000267028809,105608
2023-04-24 14:30:00,8.260000228881836,8.335000038146973,8.250100135803223,8.329999923706055,20085
2023-04-24 15:30:00,8.26710033416748,8.270000457763672,8.239999771118164,8.260000228881836,21034
2023-04-24 16:30:00,8.244999885559082,8.267999649047852,8.239999771118164,8.26200008392334,13326
2023-04-24 17:30:00,8.210000038146973,8.255000114440918,8.210000038146973,8.244999885559082,22966
2023-04-24 18:30:00,8.225000381469727,8.229999542236328,8.210000038146973,8.21500015258789,28642
2023-04-24 19:30:00,8.220000267028809,8.234999656677246,8.1899995803833,8.225000381469727,70831
2023-04-25 13:30:00,8.045000076293945,8.100000381469727,8.010000228881836,8.079999923706055,95817
2023-04-25 14:30:00,8.074999809265137,8.09000015258789,8.029999732971191,8.045000076293945,24902
2023-04-25 15:30:00,8.045000076293945,8.074999809265137,8.039999961853027,8.069999694824219,42592
2023-04-25 16:30:00,8.015000343322754,8.069999694824219,8.005000114440918,8.045000076293945,32007
2023-04-25 17:30:00,8.010000228881836,8.029999732971191,7.980000019073486,8.020000457763672,47730
2023-04-25 18:30:00,8.010000228881836,8.020000457763672,7.980000019073486,8.010000228881836,47700
2023-04-25 19:30:00,7.980000019073486,8.015000343322754,7.980000019073486,8.005000114440918,71901
2023-04-26 13:30:00,7.929999828338623,8.010000228881836,7.920000076293945,7.960000038146973,54741
2023-04-26 14:30:00,7.9629998207092285,7.994999885559082,7.929999828338623,7.960000038146973,40177
2023-04-26 15:30:00,7.920000076293945,7.96999979019165,7.909999847412109,7.960000038146973,30456
2023-04-26 16:30:00,7.909999847412109,7.920000076293945,7.889999866485596,7.914999961853027,52276
2023-04-26 17:30:00,7.840000152587891,7.920000076293945,7.820000171661377,7.909999847412109,42986
2023-04-26 18:30:00,7.84499979019165,7.849999904632568,7.800000190734863,7.835000038146973,48161
2023-04-26 19:30:00,7.860000133514404,7.880000114440918,7.829999923706055,7.849999904632568,82638
2023-04-27 13:30:00,7.760000228881836,7.849999904632568,7.724999904632568,7.840000152587891,102927
2023-04-27 14:30:00,7.730000019073486,7.760000228881836,7.675000190734863,7.760000228881836,57117
2023-04-27 15:30:00,7.724999904632568,7.760000228881836,7.695000171661377,7.739999771118164,106834
2023-04-27 16:30:00,7.78000020980835,7.78000020980835,7.710000038146973,7.724999904632568,27836
2023-04-27 17:30:00,7.809999942779541,7.815000057220459,7.769999980926514,7.78000020980835,65898
2023-04-27 18:30:00,7.84499979019165,7.860000133514404,7.800000190734863,7.809999942779541,60291
2023-04-27 19:30:00,7.809999942779541,7.849999904632568,7.789999961853027,7.84499979019165,113860
2023-04-28 13:30:00,7.809999942779541,7.849999904632568,7.760000228881836,7.78000020980835,81269
2023-04-28 14:30:00,7.764999866485596,7.804999828338623,7.730000019073486,7.800000190734863,29229
2023-04-28 15:30:00,7.800000190734863,7.820000171661377,7.755000114440918,7.764999866485596,40669
2023-04-28 16:30:00,7.739999771118164,7.804999828338623,7.739999771118164,7.800000190734863,34710
2023-04-28 17:30:00,7.699999809265137,7.739999771118164,7.690000057220459,7.739999771118164,28677
2023-04-28 18:30:00,7.739999771118164,7.744999885559082,7.690000057220459,7.690000057220459,42177
2023-04-28 19:30:00,7.789999961853027,7.795000076293945,7.730000019073486,7.739999771118164,137819
2023-05-01 13:30:00,7.869999885559082,7.890100002288818,7.800000190734863,7.809999942779541,83938
2023-05-01 14:30:00,7.789999961853027,7.869999885559082,7.78000020980835,7.869999885559082,53363
2023-05-01 15:30:00,7.775000095367432,7.795000076293945,7.75,7.795000076293945,34844
2023-05-01 16:30:00,7.695000171661377,7.789999961853027,7.690000057220459,7.78000020980835,44287
2023-05-01 17:30:00,7.730000019073486,7.735000133514404,7.695000171661377,7.697100162506104,31781
2023-05-01 18:30:00,7.715000152587891,7.744999885559082,7.710000038146973,7.739999771118164,36297
2023-05-01 19:30:00,7.71999979019165,7.730000019073486,7.695000171661377,7.715000152587891,110314
2023-05-02 13:30:00,7.510000228881836,7.715000152587891,7.510000228881836,7.670000076293945,67888
2023-05-02 14:30:00,7.489999771118164,7.534999847412109,7.46999979019165,7.510000228881836,68293
2023-05-02 15:30:00,7.465000152587891,7.5,7.440000057220459,7.489999771118164,54113
2023-05-02 16:30:00,7.525000095367432,7.53000020980835,7.449999809265137,7.465000152587891,49297
2023-05-02 17:30:00,7.53000020980835,7.545000076293945,7.480000019073486,7.527299880981445,53393
2023-05-02 18:30:00,7.590000152587891,7.590000152587891,7.510000228881836,7.53000020980835,87087
2023-05-02 19:30:00,7.579999923706055,7.605000019073486,7.570000171661377,7.59499979019165,116806
2023-05-03 13:30:00,7.610000133514404,7.650000095367432,7.539999961853027,7.539999961853027,41470
2023-05-03 14:30:00,7.599999904632568,7.675000190734863,7.599999904632568,7.619999885559082,33136
2023-05-03 15:30:00,7.585000038146973,7.619999885559082,7.570000171661377,7.599999904632568,33029
2023-05-03 16:30:00,7.619999885559082,7.619999885559082,7.590000152587891,7.590000152587891,30708
2023-05-03 17:30:00,7.590000152587891,7.639999866485596,7.590000152587891,7.619999885559082,58225
2023-05-03 18:30:00,7.545000076293945,7.650000095367432,7.539999961853027,7.579999923706055,179520
2023-05-03 19:30:00,7.480000019073486,7.554999828338623,7.480000019073486,7.539999961853027,125825
2023-05-04 13:30:00,7.599999904632568,7.619900226593018,7.367000102996826,7.369999885559082,79604
2023-05-04 14:30:00,7.550000190734863,7.630000114440918,7.46999979019165,7.599999904632568,100049
2023-05-04 15:30:00,7.460000038146973,7.579999923706055,7.429999828338623,7.550000190734863,56580
2023-05-04 16:30:00,7.489999771118164,7.51200008392334,7.440400123596191,7.460000038146973,38292
2023-05-04 17:30:00,7.514999866485596,7.519999980926514,7.46999979019165,7.489999771118164,34625
2023-05-04 18:30:00,7.505000114440918,7.545000076293945,7.5,7.519999980926514,65579
2023-05-04 19:30:00,7.425000190734863,7.510000228881836,7.389999866485596,7.505000114440918,143127
2023-05-05 13:30:00,7.659999847412109,7.679999828338623,7.550000190734863,7.550000190734863,46045
2023-05-05 14:30:00,7.739999771118164,7.760000228881836,7.659999847412109,7.659999847412109,33574
2023-05-05 15:30:00,7.710000038146973,7.760000228881836,7.679999828338623,7.744999885559082,63110
2023-05-05 16:30:00,7.718999862670898,7.725200176239014,7.690000057220459,7.710000038146973,41357
2023-05-05 17:30:00,7.744999885559082,7.75,7.710000038146973,7.715000152587891,38536
2023-05-05 18:30:00,7.744999885559082,7.775000095367432,7.739999771118164,7.744999885559082,46764
2023-05-05 19:30:00,7.715000152587891,7.744999885559082,7.710000038146973,7.739999771118164,99382
2023-05-08 13:30:00,7.829999923706055,8.069999694824219,7.829999923706055,7.860000133514404,108787
2023-05-08 14:30:00,7.855000019073486,7.889999866485596,7.840000152587891,7.840000152587891,40306
2023-05-08 15:30:00,7.815000057220459,7.869999885559082,7.809999942779541,7.849999904632568,46091
2023-05-08 16:30:00,7.764999866485596,7.824999809265137,7.760000228881836,7.820000171661377,31179
2023-05-08 17:30:00,7.755000114440918,7.78000020980835,7.724999904632568,7.764999866485596,54291
2023-05-08 18:30:00,7.78000020980835,7.800000190734863,7.710000038146973,7.755000114440918,160395
2023-05-08 19:30:00,7.795000076293945,7.809999942779541,7.769999980926514,7.78000020980835,131358
2023-05-09 13:30:00,7.809999942779541,7.875,7.75,7.75,58667
2023-05-09 14:30:00,7.849999904632568,7.864999771118164,7.800000190734863,7.809999942779541,51655
2023-05-09 15:30:00,7.940000057220459,7.960000038146973,7.849999904632568,7.849999904632568,50088
2023-05-09 16:30:00,7.985000133514404,7.994999885559082,7.934999942779541,7.945000171661377,44662
2023-05-09 17:30:00,8.010000228881836,8.029999732971191,7.989999771118164,7.989999771118164,57468
2023-05-09 18:30:00,7.974999904632568,8.024999618530273,7.96999979019165,8.020000457763672,52507
2023-05-09 19:30:00,7.889999866485596,7.989999771118164,7.889999866485596,7.96999979019165,130525
2023-05-10 13:30:00,7.659999847412109,7.979899883270264,7.650000095367432,7.96999979019165,82174
2023-05-10 14:30:00,7.730400085449219,7.769999980926514,7.570000171661377,7.650000095367432,83858
2023-05-10 15:30:00,7.755000114440918,7.769999980926514,7.679999828338623,7.730000019073486,56025
2023-05-10 16:30:00,7.695000171661377,7.769999980926514,7.690000057220459,7.769999980926514,78951
2023-05-10 17:30:00,7.739999771118164,7.75,7.690000057220459,7.695000171661377,32378
2023-05-10 18:30:00,7.775000095367432,7.784999847412109,7.744999885559082,7.744999885559082,61569
2023-05-10 19:30:00,7.730000019073486,7.784999847412109,7.71999979019165,7.775000095367432,161362
2023-05-11 13:30:00,7.559999942779541,7.679999828338623,7.550000190734863,7.610000133514404,48382
2023-05-11 14:30:00,7.619999885559082,7.625,7.514999866485596,7.559999942779541,57812
2023-05-11 15:30:00,7.590000152587891,7.630000114440918,7.550000190734863,7.614999771118164,52159
2023-05-11 16:30:00,7.579999923706055,7.610000133514404,7.579999923706055,7.590000152587891,55125
2023-05-11 17:30:00,7.585000038146973,7.59499979019165,7.550000190734863,7.579999923706055,69554
2023-05-11 18:30:00,7.590000152587891,7.614999771118164,7.570000171661377,7.585000038146973,88685
2023-05-11 19:30:00,7.574999809265137,7.605000019073486,7.565000057220459,7.590000152587891,156694
2023-05-12 13:30:00,7.650000095367432,7.699999809265137,7.609899997711182,7.630000114440918,48167
2023-05-12 14:30:00,7.59499979019165,7.639999866485596,7.590000152587891,7.639999866485596,30474
2023-05-12 15:30:00,7.53000020980835,7.605000019073486,7.510000228881836,7.59499979019165,45895
2023-05-12 16:30:00,7.559999942779541,7.590000152587891,7.534999847412109,7.539999961853027,51402
2023-05-12 17:30:00,7.514999866485596,7.570000171661377,7.5,7.565000057220459,73504
2023-05-12 18:30:00,7.554999828338623,7.570000171661377,7.5,7.514999866485596,116247
2023-05-12 19:30:00,7.585000038146973,7.590000152587891,7.550000190734863,7.559999942779541,98981
2023-05-15 13:30:00,7.619999885559082,7.679999828338623,7.605000019073486,7.630000114440918,39292
2023-05-15 14:30:00,7.605000019073486,7.630000114440918,7.59499979019165,7.619999885559082,40747
2023-05-15 15:30:00,7.599999904632568,7.619999885559082,7.579999923706055,7.599999904632568,37069
2023-05-15 16:30:00,7.590000152587891,7.639999866485596,7.590000152587891,7.598599910736084,36914
2023-05-15 17:30:00,7.570000171661377,7.610000133514404,7.570000171661377,7.590000152587891,39179
2023-05-15 18:30:00,7.599999904632568,7.619999885559082,7.559999942779541,7.574999809265137,115654
2023-05-15 19:30:00,7.610000133514404,7.630000114440918,7.590000152587891,7.599999904632568,164255
2023-05-16 13:30:00,7.480000019073486,7.590000152587891,7.454999923706055,7.519999980926514,59997
2023-05-16 14:30:00,7.480000019073486,7.5,7.454999923706055,7.489999771118164,46708
2023-05-16 15:30:00,7.440000057220459,7.489999771118164,7.440000057220459,7.485000133514404,39375
2023-05-16 16:30:00,7.454999923706055,7.474999904632568,7.429999828338623,7.440000057220459,48648
2023-05-16 17:30:00,7.429999828338623,7.460000038146973,7.420000076293945,7.460000038146973,47129
2023-05-16 18:30:00,7.400000095367432,7.429999828338623,7.364999771118164,7.425000190734863,79714
2023-05-16 19:30:00,7.34499979019165,7.409999847412109,7.340000152587891,7.40500020980835,102004
2023-05-17 13:30:00,7.360000133514404,7.429999828338623,7.320000171661377,7.380000114440918,49784
2023-05-17 14:30:00,7.380000114440918,7.380000114440918,7.309999942779541,7.360000133514404,35606
2023-05-17 15:30:00,7.40500020980835,7.409999847412109,7.375,7.375,29354
2023-05-17 16:30:00,7.474999904632568,7.477499961853027,7.409999847412109,7.409999847412109,43486
2023-05-17 17:30:00,7.489999771118164,7.489999771118164,7.46999979019165,7.474999904632568,45635
2023-05-17 18:30:00,7.5,7.539999961853027,7.481500148773193,7.481500148773193,89561
2023-05-17 19:30:00,7.5,7.519999980926514,7.489999771118164,7.505000114440918,123393
2023-05-18 13:30:00,7.485000133514404,7.5,7.400000095367432,7.449999809265137,158142
2023-05-18 14:30:00,7.519999980926514,7.525000095367432,7.489999771118164,7.489999771118164,68561
2023-05-18 15:30:00,7.485000133514404,7.534999847412109,7.485000133514404,7.519999980926514,49194
2023-05-18 16:30:00,7.474999904632568,7.489999771118164,7.449999809265137,7.489999771118164,37495
2023-05-18 17:30:00,7.489999771118164,7.489999771118164,7.460000038146973,7.46999979019165,40128
2023-05-18 18:30:00,7.489999771118164,7.510000228881836,7.46999979019165,7.485000133514404,42841
2023-05-18 19:30:00,7.525000095367432,7.53000020980835,7.480000019073486,7.494999885559082,118796
2023-05-19 13:30:00,7.53000020980835,7.670000076293945,7.519999980926514,7.639999866485596,60201
2023-05-19 14:30:00,7.534999847412109,7.574999809265137,7.525000095367432,7.53000020980835,40869
2023-05-19 15:30:00,7.53000020980835,7.550000190734863,7.494999885559082,7.53000020980835,48848
2023-05-19 16:30:00,7.525000095367432,7.559999942779541,7.510000228881836,7.519999980926514,35552
2023-05-19 17:30:00,7.5,7.539999961853027,7.489999771118164,7.53000020980835,60482
2023-05-19 18:30:00,7.525000095367432,7.539999961853027,7.494999885559082,7.5,57841
2023-05-19 19:30:00,7.559999942779541,7.559999942779541,7.525000095367432,7.53000020980835,121264
2023-05-22 13:30:00,7.574999809265137,7.622600078582764,7.519999980926514,7.599999904632568,64329
2023-05-22 14:30:00,7.605000019073486,7.605000019073486,7.53000020980835,7.579999923706055,57221
2023-05-22 15:30:00,7.664999961853027,7.670000076293945,7.59499979019165,7.599999904632568,33904
2023-05-22 16:30:00,7.639999866485596,7.679999828338623,7.630000114440918,7.664999961853027,33903
2023-05-22 17:30:00,7.610000133514404,7.650000095367432,7.599999904632568,7.639999866485596,43054
2023-05-22 18:30:00,7.579999923706055,7.630000114440918,7.579999923706055,7.619999885559082,42154
2023-05-22 19:30:00,7.579999923706055,7.579999923706055,7.550000190734863,7.579999923706055,97063
2023-05-23 13:30:00,7.559999942779541,7.635000228881836,7.440000057220459,7.519999980926514,82171
2023-05-23 14:30:00,7.59499979019165,7.599999904632568,7.539999961853027,7.559999942779541,32740
2023-05-23 15:30:00,7.614999771118164,7.639999866485596,7.574999809265137,7.590000152587891,46193
2023-05-23 16:30:00,7.610000133514404,7.639999866485596,7.579999923706055,7.619999885559082,41262
2023-05-23 17:30:00,7.550000190734863,7.614999771118164,7.539999961853027,7.599999904632568,27635
2023-05-23 18:30:00,7.545000076293945,7.579999923706055,7.534999847412109,7.550000190734863,52862
2023-05-23 19:30:00,7.519999980926514,7.554999828338623,7.519999980926514,7.550000190734863,56929
2023-05-24 13:30:00,7.349999904632568,7.510000228881836,7.340000152587891,7.480000019073486,28488
2023-05-24 14:30:00,7.380000114440918,7.400000095367432,7.329999923706055,7.360000133514404,28105
2023-05-24 15:30:00,7.34499979019165,7.38100004196167,7.340000152587891,7.375,29738
2023-05-24 16:30:00,7.335000038146973,7.360000133514404,7.329999923706055,7.34499979019165,26293
2023-05-24 17:30:00,7.340000152587891,7.364999771118164,7.335000038146973,7.335000038146973,32866
2023-05-24 18:30:00,7.335000038146973,7.360000133514404,7.320000171661377,7.34499979019165,46786
2023-05-24 19:30:00,7.320000171661377,7.34499979019165,7.289999961853027,7.335000038146973,134012
2023-05-25 13:30:00,7.235499858856201,7.300000190734863,7.190000057220459,7.239999771118164,96613
2023-05-25 14:30:00,7.210000038146973,7.230000019073486,7.190000057220459,7.230000019073486,43679
2023-05-25 15:30:00,7.210000038146973,7.215000152587891,7.179999828338623,7.204999923706055,36294
2023-05-25 16:30:00,7.2484002113342285,7.25,7.210000038146973,7.215000152587891,30361
2023-05-25 17:30:00,7.244999885559082,7.260000228881836,7.230000019073486,7.244200229644775,29952
2023-05-25 18:30:00,7.230000019073486,7.239999771118164,7.199999809265137,7.239999771118164,42443
