Datetime,Close,High,Low,Open,Volume
2023-04-18 13:30:00,71.91999816894531,72.55000305175781,71.87999725341797,72.52999877929688,232894
2023-04-18 14:30:00,71.75,71.93499755859375,71.6500015258789,71.91000366210938,158632
2023-04-18 15:30:00,71.81500244140625,71.83000183105469,71.58000183105469,71.74500274658203,432984
2023-04-18 16:30:00,71.61000061035156,71.83000183105469,71.59500122070312,71.83000183105469,370010
2023-04-18 17:30:00,71.7300033569336,71.75,71.55999755859375,71.5999984741211,77022
2023-04-18 18:30:00,71.7300033569336,71.75,71.47000122070312,71.7300033569336,101703
2023-04-18 19:30:00,71.9000015258789,71.93499755859375,71.69999694824219,71.70999908447266,105494
2023-04-19 13:30:00,71.55999755859375,71.62999725341797,71.30999755859375,71.51000213623047,278079
2023-04-19 14:30:00,71.57969665527344,71.7699966430664,71.52999877929688,71.56999969482422,88248
2023-04-19 15:30:00,71.5999984741211,71.62000274658203,71.46189880371094,71.56999969482422,91551
2023-04-19 16:30:00,71.97000122070312,71.99500274658203,71.62000274658203,71.62999725341797,97256
2023-04-19 17:30:00,72.16999816894531,72.16999816894531,71.93000030517578,71.9800033569336,111702
2023-04-19 18:30:00,72.16999816894531,72.20999908447266,72.05999755859375,72.18000030517578,148934
2023-04-19 19:30:00,72.02999877929688,72.19999694824219,71.91999816894531,72.16000366210938,150551
2023-04-20 13:30:00,71.91999816894531,71.97000122070312,71.30000305175781,71.54000091552734,290130
2023-04-20 14:30:00,71.56999969482422,72.05999755859375,71.55999755859375,71.94000244140625,141434
2023-04-20 15:30:00,71.62999725341797,71.66999816894531,71.4800033569336,71.56999969482422,44150
2023-04-20 16:30:00,71.88999938964844,71.88999938964844,71.62000274658203,71.66500091552734,55066
2023-04-20 17:30:00,71.6500015258789,71.9000015258789,71.6500015258789,71.87999725341797,112298
2023-04-20 18:30:00,71.33999633789062,71.66000366210938,71.31999969482422,71.63999938964844,673571
2023-04-20 19:30:00,71.62000274658203,71.69499969482422,71.3499984741211,71.3499984741211,140959
2023-04-21 13:30:00,71.54000091552734,71.81999969482422,71.23999786376953,71.80000305175781,214509
2023-04-21 14:30:00,71.41999816894531,71.62000274658203,71.02999877929688,71.55000305175781,138430
2023-04-21 15:30:00,71.51000213623047,71.66000366210938,71.37000274658203,71.44000244140625,80470
2023-04-21 16:30:00,71.4000015258789,71.58000183105469,71.37999725341797,71.5199966430664,39686
2023-04-21 17:30:00,71.83999633789062,71.86499786376953,71.40499877929688,71.41000366210938,136529
2023-04-21 18:30:00,71.62000274658203,71.86000061035156,71.58999633789062,71.86000061035156,73487
2023-04-21 19:30:00,71.72000122070312,71.78500366210938,71.61499786376953,71.62999725341797,149789
2023-04-24 13:30:00,72.01000213623047,72.04000091552734,71.58999633789062,71.63999938964844,144091
2023-04-24 14:30:00,71.36000061035156,72.05999755859375,71.31999969482422,72.0199966430664,103429
2023-04-24 15:30:00,71.4800033569336,71.4999008178711,71.29000091552734,71.3499984741211,84713
2023-04-24 16:30:00,71.58000183105469,71.58000183105469,71.45999908447266,71.47000122070312,19792
2023-04-24 17:30:00,71.55999755859375,71.7300033569336,71.54000091552734,71.58000183105469,119983
2023-04-24 18:30:00,71.61000061035156,71.68000030517578,71.51000213623047,71.58000183105469,107424
2023-04-24 19:30:00,71.66000366210938,71.68000030517578,71.57499694824219,71.61000061035156,86612
2023-04-25 13:30:00,70.61000061035156,71.05999755859375,70.56999969482422,70.94000244140625,241279
2023-04-25 14:30:00,70.75,70.8499984741211,70.44999694824219,70.58999633789062,117746
2023-04-25 15:30:00,70.47000122070312,70.7300033569336,70.47000122070312,70.7300033569336,89211
2023-04-25 16:30:00,70.08000183105469,70.52999877929688,69.94999694824219,70.46759796142578,132046
2023-04-25 17:30:00,70.1500015258789,70.1500015258789,69.97000122070312,70.06999969482422,108342
2023-04-25 18:30:00,70.05000305175781,70.19499969482422,69.95999908447266,70.13999938964844,105896
2023-04-25 19:30:00,69.9000015258789,70.1050033569336,69.9000015258789,70.04000091552734,182955
2023-04-26 13:30:00,69.56999969482422,70.02999877929688,69.34500122070312,69.56999969482422,400514
2023-04-26 14:30:00,69.79000091552734,69.93000030517578,69.4800033569336,69.56999969482422,141843
2023-04-26 15:30:00,69.83499908447266,69.98500061035156,69.73999786376953,69.80000305175781,127009
2023-04-26 16:30:00,69.68000030517578,69.87999725341797,69.61000061035156,69.8499984741211,66584
2023-04-26 17:30:00,69.52999877929688,69.73999786376953,69.3499984741211,69.69999694824219,66190
2023-04-26 18:30:00,69.23500061035156,69.52999877929688,69.12999725341797,69.52999877929688,121999
2023-04-26 19:30:00,69.23999786376953,69.36499786376953,69.08999633789062,69.23999786376953,207885
2023-04-27 13:30:00,69.51000213623047,69.72000122070312,69.29000091552734,69.47000122070312,303984
2023-04-27 14:30:00,69.5,69.55999755859375,69.05999755859375,69.51000213623047,136821
2023-04-27 15:30:00,69.86000061035156,69.87999725341797,69.44000244140625,69.51000213623047,159528
2023-04-27 16:30:00,69.83999633789062,69.87000274658203,69.69000244140625,69.86000061035156,53100
2023-04-27 17:30:00,70.08000183105469,70.08000183105469,69.84500122070312,69.8499984741211,103277
2023-04-27 18:30:00,70.11000061035156,70.19999694824219,70.0,70.05999755859375,101982
2023-04-27 19:30:00,70.1500015258789,70.16000366210938,70.05500030517578,70.11000061035156,187100
2023-04-28 13:30:00,70.81999969482422,70.87999725341797,69.94000244140625,69.98999786376953,285289
2023-04-28 14:30:00,70.81999969482422,70.91999816894531,70.33000183105469,70.83999633789062,234699
2023-04-28 15:30:00,70.81999969482422,70.93000030517578,70.77999877929688,70.8499984741211,106474
2023-04-28 16:30:00,70.94000244140625,71.01000213623047,70.83000183105469,70.86000061035156,86145
2023-04-28 17:30:00,70.70999908447266,70.97000122070312,70.66999816894531,70.94999694824219,105487
2023-04-28 18:30:00,70.70999908447266,70.81999969482422,70.5999984741211,70.72000122070312,106463
2023-04-28 19:30:00,70.76000213623047,70.83999633789062,70.66999816894531,70.72000122070312,197951
2023-05-01 13:30:00,71.16999816894531,71.41999816894531,70.5999984741211,70.69000244140625,362943
2023-05-01 14:30:00,70.91000366210938,71.62120056152344,70.81999969482422,71.18000030517578,210176
2023-05-01 15:30:00,71.12000274658203,71.13999938964844,70.77999877929688,70.9000015258789,68649
2023-05-01 16:30:00,70.86000061035156,71.25,70.86000061035156,71.12999725341797,179881
2023-05-01 17:30:00,70.83000183105469,70.95999908447266,70.7750015258789,70.8499984741211,85658
2023-05-01 18:30:00,70.66000366210938,70.83000183105469,70.5999984741211,70.81500244140625,115213
2023-05-01 19:30:00,70.83999633789062,70.91999816894531,70.62999725341797,70.66000366210938,208970
2023-05-02 13:30:00,69.22000122070312,70.45999908447266,69.22000122070312,70.45999908447266,376652
2023-05-02 14:30:00,68.8550033569336,69.2300033569336,68.63999938964844,69.20999908447266,382964
2023-05-02 15:30:00,69.05000305175781,69.08000183105469,68.6449966430664,68.83999633789062,201585
2023-05-02 16:30:00,69.20999908447266,69.25,68.95500183105469,69.05999755859375,76441
2023-05-02 17:30:00,69.22000122070312,69.45999908447266,69.12999725341797,69.2300033569336,69170
2023-05-02 18:30:00,69.43000030517578,69.44100189208984,69.13999938964844,69.2300033569336,120638
2023-05-02 19:30:00,69.33000183105469,69.48999786376953,69.29000091552734,69.41999816894531,137060
2023-05-03 13:30:00,70.125,70.33000183105469,69.55999755859375,69.56999969482422,306314
2023-05-03 14:30:00,69.96499633789062,70.26000213623047,69.8499984741211,70.12000274658203,108867
2023-05-03 15:30:00,70.20999908447266,70.22000122070312,69.90499877929688,69.93000030517578,132764
2023-05-03 16:30:00,70.45999908447266,70.45999908447266,70.125,70.20999908447266,82148
2023-05-03 17:30:00,70.56999969482422,70.71600341796875,70.23999786376953,70.45999908447266,211425
2023-05-03 18:30:00,69.83999633789062,70.97000122070312,69.81999969482422,70.5999984741211,493795
2023-05-03 19:30:00,69.63999938964844,69.91999816894531,69.55999755859375,69.83000183105469,248651
2023-05-04 13:30:00,68.31999969482422,69.29000091552734,68.31999969482422,69.20999908447266,624440
2023-05-04 14:30:00,68.54000091552734,68.91999816894531,68.2249984741211,68.31999969482422,317528
2023-05-04 15:30:00,68.62000274658203,68.68000030517578,68.18000030517578,68.5199966430664,326118
2023-05-04 16:30:00,68.87999725341797,69.01000213623047,68.43000030517578,68.62999725341797,243234
2023-05-04 17:30:00,68.73999786376953,69.04000091552734,68.73999786376953,68.88500213623047,133627
2023-05-04 18:30:00,68.81999969482422,68.9800033569336,68.63999938964844,68.7300033569336,141069
2023-05-04 19:30:00,68.83999633789062,68.95999908447266,68.66999816894531,68.80999755859375,212203
2023-05-05 13:30:00,70.12000274658203,70.3499984741211,69.94999694824219,69.98999786376953,469461
2023-05-05 14:30:00,70.12000274658203,70.2699966430664,69.93000030517578,70.13999938964844,161541
2023-05-05 15:30:00,70.18990325927734,70.31999969482422,70.05999755859375,70.11000061035156,85024
2023-05-05 16:30:00,70.23999786376953,70.25,69.98999786376953,70.19000244140625,52435
2023-05-05 17:30:00,70.41000366210938,70.43000030517578,70.19999694824219,70.23999786376953,67926
2023-05-05 18:30:00,70.55000305175781,70.72000122070312,70.41000366210938,70.41000366210938,160102
2023-05-05 19:30:00,70.48999786376953,70.58999633789062,70.43000030517578,70.54000091552734,104966
2023-05-08 13:30:00,70.0199966430664,70.88999938964844,70.01000213623047,70.77999877929688,219043
2023-05-08 14:30:00,70.04000091552734,70.3499984741211,70.02999877929688,70.06999969482422,105664
2023-05-08 15:30:00,70.08999633789062,70.16000366210938,69.94000244140625,70.04000091552734,62389
2023-05-08 16:30:00,70.12999725341797,70.19000244140625,69.98999786376953,70.0999984741211,49876
2023-05-08 17:30:00,70.28500366210938,70.30999755859375,69.93000030517578,70.1416015625,115070
2023-05-08 18:30:00,70.19000244140625,70.3499984741211,70.16999816894531,70.30000305175781,77548
2023-05-08 19:30:00,70.30000305175781,70.36000061035156,70.19000244140625,70.19000244140625,103436
2023-05-09 13:30:00,69.80999755859375,69.93000030517578,69.55000305175781,69.87000274658203,254252
2023-05-09 14:30:00,69.9198989868164,70.08999633789062,69.79010009765625,69.81999969482422,63577
2023-05-09 15:30:00,69.93000030517578,70.06999969482422,69.88999938964844,69.93000030517578,68880
2023-05-09 16:30:00,70.125,70.125,69.94000244140625,69.94999694824219,47756
2023-05-09 17:30:00,70.33999633789062,70.37999725341797,70.08999633789062,70.12000274658203,108149
2023-05-09 18:30:00,70.25499725341797,70.37999725341797,70.16000366210938,70.35399627685547,80476
2023-05-09 19:30:00,70.08000183105469,70.30580139160156,70.07499694824219,70.2699966430664,96096
2023-05-10 13:30:00,70.30999755859375,71.06999969482422,70.18000030517578,71.06999969482422,335391
2023-05-10 14:30:00,70.44000244140625,70.46499633789062,69.94999694824219,70.33000183105469,161640
2023-05-10 15:30:00,70.34500122070312,70.48999786376953,70.13999938964844,70.44000244140625,91508
2023-05-10 16:30:00,69.83999633789062,70.33000183105469,69.79000091552734,70.31999969482422,42444
2023-05-10 17:30:00,70.22000122070312,70.22000122070312,69.7699966430664,69.83000183105469,80392
2023-05-10 18:30:00,70.52999877929688,70.6050033569336,70.19000244140625,70.20999908447266,134220
2023-05-10 19:30:00,70.43000030517578,70.6500015258789,70.43000030517578,70.51000213623047,113149
2023-05-11 13:30:00,69.76000213623047,70.19000244140625,69.53500366210938,69.97000122070312,456330
2023-05-11 14:30:00,69.66000366210938,69.81009674072266,69.5199966430664,69.76000213623047,125724
2023-05-11 15:30:00,69.81999969482422,69.91999816894531,69.68000030517578,69.68000030517578,117298
2023-05-11 16:30:00,69.79989624023438,69.9000015258789,69.75,69.81999969482422,39252
2023-05-11 17:30:00,69.79499816894531,69.86000061035156,69.54000091552734,69.79499816894531,107885
2023-05-11 18:30:00,69.8499984741211,69.94999694824219,69.77999877929688,69.80000305175781,73509
2023-05-11 19:30:00,69.87000274658203,69.93000030517578,69.76000213623047,69.83999633789062,64225
2023-05-12 13:30:00,69.7699966430664,70.36000061035156,69.69000244140625,70.13999938964844,180605
2023-05-12 14:30:00,69.65989685058594,69.87000274658203,69.58999633789062,69.7699966430664,53048
2023-05-12 15:30:00,69.47000122070312,69.76000213623047,69.43000030517578,69.63999938964844,64774
2023-05-12 16:30:00,69.55999755859375,69.62000274658203,69.33499908447266,69.43000030517578,45733
2023-05-12 17:30:00,69.44999694824219,69.5999984741211,69.33999633789062,69.56999969482422,88682
2023-05-12 18:30:00,69.54499816894531,69.56999969482422,69.33499908447266,69.44999694824219,67741
2023-05-12 19:30:00,69.7699966430664,69.79000091552734,69.5708999633789,69.57839965820312,127000
2023-05-15 13:30:00,70.19000244140625,70.26000213623047,69.80999755859375,70.0,327863
2023-05-15 14:30:00,70.47000122070312,70.4800033569336,70.18000030517578,70.19999694824219,131294
2023-05-15 15:30:00,70.48999786376953,70.5199966430664,70.33999633789062,70.45999908447266,126480
2023-05-15 16:30:00,70.72000122070312,70.95999908447266,70.4800033569336,70.5,104671
2023-05-15 17:30:00,70.55999755859375,70.77999877929688,70.54000091552734,70.7300033569336,78065
2023-05-15 18:30:00,70.62000274658203,70.66000366210938,70.52999877929688,70.56999969482422,69040
2023-05-15 19:30:00,70.62999725341797,70.6500015258789,70.57360076904297,70.62000274658203,95933
2023-05-16 13:30:00,69.7699966430664,70.18000030517578,69.58999633789062,70.12999725341797,264037
2023-05-16 14:30:00,69.88999938964844,69.93669891357422,69.72010040283203,69.83999633789062,95812
2023-05-16 15:30:00,69.81999969482422,70.02999877929688,69.69999694824219,69.91000366210938,56161
2023-05-16 16:30:00,69.80999755859375,69.96499633789062,69.77999877929688,69.84500122070312,59463
2023-05-16 17:30:00,69.75499725341797,69.83000183105469,69.69599914550781,69.80999755859375,52538
2023-05-16 18:30:00,69.8499984741211,69.88999938964844,69.70999908447266,69.75,42937
2023-05-16 19:30:00,69.58999633789062,69.87000274658203,69.58000183105469,69.84500122070312,78992
2023-05-17 13:30:00,70.06999969482422,70.08000183105469,69.55000305175781,70.05000305175781,178342
2023-05-17 14:30:00,70.4800033569336,70.50499725341797,70.04000091552734,70.0999984741211,180776
2023-05-17 15:30:00,70.66999816894531,70.66999816894531,70.44999694824219,70.4800033569336,148771
2023-05-17 16:30:00,71.16500091552734,71.18000030517578,70.66999816894531,70.66999816894531,144384
2023-05-17 17:30:00,71.0199966430664,71.2300033569336,71.01000213623047,71.16999816894531,86105
2023-05-17 18:30:00,71.05999755859375,71.26000213623047,70.95999908447266,71.04000091552734,128344
2023-05-17 19:30:00,71.18000030517578,71.27999877929688,71.03500366210938,71.05999755859375,158118
2023-05-18 13:30:00,71.2699966430664,71.37000274658203,70.70999908447266,70.91000366210938,274478
2023-05-18 14:30:00,71.38999938964844,71.5,71.27999877929688,71.30000305175781,112890
2023-05-18 15:30:00,70.98999786376953,71.59500122070312,70.97000122070312,71.4000015258789,262109
2023-05-18 16:30:00,70.94999694824219,71.18000030517578,70.94000244140625,71.01000213623047,129849
2023-05-18 17:30:00,71.04000091552734,71.1050033569336,70.83000183105469,70.94000244140625,60122
2023-05-18 18:30:00,71.31009674072266,71.4000015258789,71.05000305175781,71.05000305175781,129153
2023-05-18 19:30:00,71.56999969482422,71.72550201416016,71.31999969482422,71.33000183105469,188257
2023-05-19 13:30:00,71.62999725341797,72.12999725341797,71.62000274658203,72.11000061035156,245695
2023-05-19 14:30:00,71.12999725341797,71.72000122070312,71.12999725341797,71.6500015258789,244565
2023-05-19 15:30:00,71.0199966430664,71.16999816894531,70.80000305175781,71.13999938964844,406509
2023-05-19 16:30:00,71.06990051269531,71.22000122070312,70.87000274658203,71.01000213623047,131151
2023-05-19 17:30:00,70.94999694824219,71.12000274658203,70.87000274658203,71.08999633789062,149794
2023-05-19 18:30:00,71.0199966430664,71.13400268554688,70.91999816894531,70.94999694824219,94414
2023-05-19 19:30:00,71.125,71.16000366210938,71.0199966430664,71.02999877929688,102786
2023-05-22 13:30:00,71.58999633789062,71.77999877929688,71.11000061035156,71.36000061035156,378643
2023-05-22 14:30:00,71.75499725341797,71.7699966430664,71.36000061035156,71.58999633789062,134466
2023-05-22 15:30:00,71.97599792480469,72.13999938964844,71.73999786376953,71.76000213623047,175406
2023-05-22 16:30:00,72.01000213623047,72.0999984741211,71.86000061035156,71.95999908447266,224310
2023-05-22 17:30:00,72.12999725341797,72.12999725341797,71.97000122070312,72.01000213623047,86682
2023-05-22 18:30:00,72.05999755859375,72.30989837646484,72.02999877929688,72.13500213623047,117966
2023-05-22 19:30:00,71.98999786376953,72.06999969482422,71.91000366210938,72.06999969482422,111323
2023-05-23 13:30:00,72.62999725341797,72.62999725341797,71.77999877929688,71.87000274658203,325040
2023-05-23 14:30:00,72.87999725341797,72.87999725341797,72.5999984741211,72.62999725341797,114193
2023-05-23 15:30:00,72.41320037841797,72.91000366210938,72.41000366210938,72.87000274658203,109960
2023-05-23 16:30:00,72.14199829101562,72.48999786376953,72.11000061035156,72.41999816894531,139672
2023-05-23 17:30:00,71.80000305175781,72.30000305175781,71.72000122070312,72.12999725341797,163664
2023-05-23 18:30:00,71.8499984741211,71.94979858398438,71.66000366210938,71.79000091552734,143363
2023-05-23 19:30:00,71.69000244140625,71.91000366210938,71.68000030517578,71.8499984741211,245488
2023-05-24 13:30:00,70.70999908447266,71.38999938964844,70.62999725341797,71.31999969482422,383165
2023-05-24 14:30:00,70.91000366210938,71.08999633789062,70.66000366210938,70.70999908447266,226062
2023-05-24 15:30:00,70.73500061035156,70.95999908447266,70.69000244140625,70.93000030517578,189830
2023-05-24 16:30:00,70.69000244140625,70.87999725341797,70.55500030517578,70.75,95768
2023-05-24 17:30:00,70.64800262451172,70.91999816894531,70.63999938964844,70.68000030517578,133296
2023-05-24 18:30:00,70.95999908447266,71.04000091552734,70.62999725341797,70.6500015258789,124403
2023-05-24 19:30:00,70.91000366210938,71.13999938964844,70.81999969482422,70.9800033569336,148385
2023-05-25 13:30:00,70.30000305175781,70.9000015258789,70.18000030517578,70.80999755859375,498290
2023-05-25 14:30:00,69.9800033569336,70.33000183105469,69.94000244140625,70.30999755859375,208443
2023-05-25 15:30:00,70.11000061035156,70.19999694824219,69.76380157470703,69.95999908447266,202684
2023-05-25 16:30:00,70.31999969482422,70.36000061035156,69.95999908447266,70.11000061035156,161880
2023-05-25 17:30:00,70.3499984741211,70.5199966430664,70.2300033569336,70.322998046875,151993
2023-05-25 18:30:00,70.41000366210938,70.45999908447266,70.11000061035156,70.36000061035156,159998
