Datetime,Close,High,Low,Open,Volume
2025-03-19 15:08:00,82.94000244140625,82.97000122070312,82.94000244140625,82.95999908447266,1045
2025-03-19 15:09:00,82.9999008178711,82.9999008178711,82.99949645996094,82.99949645996094,1346
2025-03-19 15:10:00,82.97100067138672,82.99939727783203,82.97100067138672,82.99939727783203,1831
2025-03-19 15:11:00,83.0093994140625,83.0093994140625,83.0093994140625,83.0093994140625,0
2025-03-19 15:12:00,83.01439666748047,83.01439666748047,83.01439666748047,83.01439666748047,1036
2025-03-19 15:14:00,83.01499938964844,83.01499938964844,83.0103988647461,83.01499938964844,7240
2025-03-19 15:16:00,82.98989868164062,83.0,82.98989868164062,83.0,548
2025-03-19 15:17:00,82.97160339355469,82.97160339355469,82.97160339355469,82.97160339355469,250
2025-03-19 15:18:00,82.9000015258789,82.93949890136719,82.9000015258789,82.93000030517578,1386
2025-03-19 15:19:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,352
2025-03-19 15:21:00,82.98999786376953,82.98999786376953,82.96959686279297,82.96959686279297,1110
2025-03-19 15:23:00,83.0,83.0,83.0,83.0,317
2025-03-19 15:25:00,82.9094009399414,82.9094009399414,82.9094009399414,82.9094009399414,311
2025-03-19 15:26:00,82.97000122070312,82.97000122070312,82.91999816894531,82.91999816894531,343
2025-03-19 15:27:00,82.9000015258789,82.9000015258789,82.89700317382812,82.89700317382812,657
2025-03-19 15:29:00,82.9000015258789,82.9000015258789,82.88240051269531,82.88240051269531,1473
2025-03-19 15:30:00,82.88500213623047,82.88500213623047,82.87999725341797,82.87999725341797,282
2025-03-19 15:31:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,1036
2025-03-19 15:36:00,82.93000030517578,82.93000030517578,82.91999816894531,82.91999816894531,889
2025-03-19 15:38:00,83.0,83.0,82.96949768066406,82.96949768066406,1094
2025-03-19 15:40:00,82.96109771728516,82.96109771728516,82.95999908447266,82.95999908447266,1421
2025-03-19 15:41:00,82.97309875488281,82.97309875488281,82.97309875488281,82.97309875488281,828
2025-03-19 15:42:00,83.01000213623047,83.0199966430664,82.9800033569336,82.9800033569336,10439
2025-03-19 15:43:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,264
2025-03-19 15:45:00,82.95999908447266,82.97769927978516,82.95999908447266,82.97769927978516,800
2025-03-19 15:48:00,82.99939727783203,82.99939727783203,82.99939727783203,82.99939727783203,571
2025-03-19 15:50:00,83.05500030517578,83.05500030517578,83.05500030517578,83.05500030517578,347
2025-03-19 15:51:00,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,1208
2025-03-19 15:52:00,83.08999633789062,83.08999633789062,83.08999633789062,83.08999633789062,562
2025-03-19 15:53:00,83.10700225830078,83.10700225830078,83.10700225830078,83.10700225830078,435
2025-03-19 15:55:00,83.07720184326172,83.11000061035156,83.07720184326172,83.10009765625,823
2025-03-19 15:56:00,83.0791015625,83.09100341796875,83.0791015625,83.09100341796875,3399
2025-03-19 15:58:00,83.05000305175781,83.05000305175781,83.04000091552734,83.05000305175781,1158
2025-03-19 16:01:00,83.09049987792969,83.09049987792969,83.09049987792969,83.09049987792969,3744
2025-03-19 16:02:00,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,310
2025-03-19 16:03:00,83.13500213623047,83.13500213623047,83.12000274658203,83.12000274658203,856
2025-03-19 16:06:00,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,332
2025-03-19 16:07:00,83.15499877929688,83.15499877929688,83.15499877929688,83.15499877929688,433
2025-03-19 16:08:00,83.18699645996094,83.18699645996094,83.16999816894531,83.16999816894531,1822
2025-03-19 16:09:00,83.12000274658203,83.16000366210938,83.12000274658203,83.16000366210938,1014
2025-03-19 16:10:00,83.12920379638672,83.12999725341797,83.12920379638672,83.12999725341797,786
2025-03-19 16:12:00,83.11000061035156,83.12770080566406,83.11000061035156,83.12770080566406,328
2025-03-19 16:13:00,83.04879760742188,83.07499694824219,83.04879760742188,83.07499694824219,744
2025-03-19 16:14:00,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,200
2025-03-19 16:15:00,83.04499816894531,83.04499816894531,83.04000091552734,83.04000091552734,1083
2025-03-19 16:17:00,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,181
2025-03-19 16:18:00,83.01119995117188,83.01119995117188,83.00499725341797,83.00499725341797,645
2025-03-19 16:19:00,83.04720306396484,83.04720306396484,83.04720306396484,83.04720306396484,477
2025-03-19 16:20:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,588
2025-03-19 16:23:00,83.11000061035156,83.11000061035156,83.0999984741211,83.0999984741211,236
2025-03-19 16:25:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,411
2025-03-19 16:26:00,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,535
2025-03-19 16:27:00,83.06739807128906,83.06739807128906,83.06739807128906,83.06739807128906,1221
2025-03-19 16:29:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,564
2025-03-19 16:30:00,83.08999633789062,83.08999633789062,83.08000183105469,83.08000183105469,3824
2025-03-19 16:32:00,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,170
2025-03-19 16:33:00,83.0199966430664,83.02999877929688,83.0199966430664,83.02999877929688,1079
2025-03-19 16:34:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,197
2025-03-19 16:35:00,83.08000183105469,83.08000183105469,83.07499694824219,83.07499694824219,733
2025-03-19 16:37:00,83.06400299072266,83.06400299072266,83.06400299072266,83.06400299072266,3066
2025-03-19 16:38:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,1723
2025-03-19 16:39:00,83.09249877929688,83.09249877929688,83.09249877929688,83.09249877929688,4100
2025-03-19 16:40:00,83.08000183105469,83.08509826660156,83.08000183105469,83.08000183105469,0
2025-03-19 16:43:00,83.131103515625,83.131103515625,83.131103515625,83.131103515625,604
2025-03-19 16:44:00,83.14990234375,83.14990234375,83.12999725341797,83.12999725341797,1930
2025-03-19 16:45:00,83.114501953125,83.114501953125,83.114501953125,83.114501953125,6962
2025-03-19 16:47:00,83.13999938964844,83.13999938964844,83.131103515625,83.131103515625,359
2025-03-19 16:48:00,83.12000274658203,83.12000274658203,83.11170196533203,83.11170196533203,269
2025-03-19 16:50:00,83.1427993774414,83.1427993774414,83.13500213623047,83.13999938964844,734
2025-03-19 16:52:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,863
2025-03-19 16:56:00,83.06500244140625,83.11000061035156,83.06500244140625,83.11000061035156,1557
2025-03-19 16:57:00,83.03929901123047,83.05999755859375,83.03929901123047,83.05999755859375,367
2025-03-19 16:58:00,83.01499938964844,83.0199966430664,83.01499938964844,83.01840209960938,1068
2025-03-19 17:00:00,83.0521011352539,83.0521011352539,83.0197982788086,83.0197982788086,1418
2025-03-19 17:06:00,82.97000122070312,82.97000122070312,82.91999816894531,82.91999816894531,1021
2025-03-19 17:07:00,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,2309
2025-03-19 17:08:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,175
2025-03-19 17:09:00,82.88829803466797,82.88829803466797,82.88829803466797,82.88829803466797,203
2025-03-19 17:10:00,82.91259765625,82.91259765625,82.91259765625,82.91259765625,196
2025-03-19 17:11:00,82.92009735107422,82.92009735107422,82.902099609375,82.902099609375,1027
2025-03-19 17:12:00,82.86509704589844,82.9000015258789,82.86509704589844,82.9000015258789,1206
2025-03-19 17:13:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,313
2025-03-19 17:14:00,82.83999633789062,82.86000061035156,82.83999633789062,82.86000061035156,2057
2025-03-19 17:16:00,82.79759979248047,82.83999633789062,82.79759979248047,82.83999633789062,8181
2025-03-19 17:17:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,256
2025-03-19 17:18:00,82.81999969482422,82.83999633789062,82.81999969482422,82.83000183105469,833
2025-03-19 17:20:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,213
2025-03-19 17:21:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,484
2025-03-19 17:22:00,82.82679748535156,82.82679748535156,82.82679748535156,82.82679748535156,110
2025-03-19 17:23:00,82.81999969482422,82.81999969482422,82.80999755859375,82.80999755859375,480
2025-03-19 17:25:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,311
2025-03-19 17:26:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,324
2025-03-19 17:27:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,191
2025-03-19 17:28:00,82.82260131835938,82.82260131835938,82.82260131835938,82.82260131835938,249
2025-03-19 17:29:00,82.7699966430664,82.81999969482422,82.7699966430664,82.81999969482422,693
2025-03-19 17:30:00,82.78500366210938,82.78500366210938,82.78500366210938,82.78500366210938,362
2025-03-19 17:31:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,396
2025-03-19 17:32:00,82.74690246582031,82.7531967163086,82.74690246582031,82.7531967163086,2979
2025-03-19 17:35:00,82.8290023803711,82.8290023803711,82.8290023803711,82.8290023803711,1169
2025-03-19 17:37:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,461
2025-03-19 17:38:00,82.88569641113281,82.88569641113281,82.88259887695312,82.88259887695312,1185
2025-03-19 17:39:00,82.91300201416016,82.91300201416016,82.91300201416016,82.91300201416016,292
2025-03-19 17:40:00,82.90660095214844,82.90660095214844,82.90660095214844,82.90660095214844,262
2025-03-19 17:41:00,82.91999816894531,82.91999816894531,82.91000366210938,82.91000366210938,618
2025-03-19 17:42:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,2843
2025-03-19 17:43:00,82.86000061035156,82.88099670410156,82.86000061035156,82.88099670410156,731
2025-03-19 17:44:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,417
2025-03-19 17:45:00,82.76899719238281,82.76899719238281,82.76899719238281,82.76899719238281,1055
2025-03-19 17:47:00,82.69940185546875,82.72000122070312,82.69940185546875,82.72000122070312,547
2025-03-19 17:48:00,82.70159912109375,82.71920013427734,82.70159912109375,82.71920013427734,4396
2025-03-19 17:49:00,82.62999725341797,82.66000366210938,82.62999725341797,82.66000366210938,931
2025-03-19 17:50:00,82.71499633789062,82.71499633789062,82.69999694824219,82.69999694824219,1138
2025-03-19 17:54:00,82.75800323486328,82.75800323486328,82.75800323486328,82.75800323486328,741
2025-03-19 17:55:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,442
2025-03-19 17:57:00,82.7699966430664,82.7699966430664,82.75,82.75,209
2025-03-19 17:58:00,82.73999786376953,82.75160217285156,82.73999786376953,82.75160217285156,1410
2025-03-19 18:00:00,82.83000183105469,82.91999816894531,82.61000061035156,82.68000030517578,16438
2025-03-19 18:01:00,82.8499984741211,83.01000213623047,82.81999969482422,83.0,11888
2025-03-19 18:02:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,592
2025-03-19 18:03:00,82.94999694824219,82.94999694824219,82.94000244140625,82.94000244140625,1003
2025-03-19 18:04:00,82.98500061035156,82.98500061035156,82.86000061035156,82.91999816894531,10387
2025-03-19 18:05:00,82.74009704589844,82.86000061035156,82.73200225830078,82.86000061035156,8644
2025-03-19 18:06:00,82.79000091552734,82.79000091552734,82.76000213623047,82.76000213623047,6554
2025-03-19 18:07:00,82.80000305175781,82.80000305175781,82.76000213623047,82.76750183105469,6206
2025-03-19 18:08:00,82.88059997558594,82.94000244140625,82.88059997558594,82.94000244140625,2862
2025-03-19 18:09:00,82.91999816894531,82.9749984741211,82.91999816894531,82.9749984741211,2605
2025-03-19 18:10:00,83.0199966430664,83.0199966430664,82.99800109863281,83.0,573
2025-03-19 18:11:00,83.08999633789062,83.1500015258789,83.08999633789062,83.08999633789062,10115
2025-03-19 18:12:00,83.11499786376953,83.12999725341797,83.0999984741211,83.11000061035156,2140
2025-03-19 18:13:00,83.18000030517578,83.22000122070312,83.16999816894531,83.16999816894531,2201
2025-03-19 18:14:00,83.11100006103516,83.13999938964844,83.08999633789062,83.08999633789062,5071
2025-03-19 18:15:00,83.1449966430664,83.19059753417969,83.13999938964844,83.1500015258789,11832
2025-03-19 18:16:00,83.23999786376953,83.26799774169922,83.2300033569336,83.2300033569336,3730
2025-03-19 18:17:00,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,320
2025-03-19 18:19:00,83.16999816894531,83.20670318603516,83.16999816894531,83.20670318603516,681
2025-03-19 18:20:00,83.16000366210938,83.21959686279297,83.16000366210938,83.16999816894531,621
2025-03-19 18:21:00,83.13999938964844,83.1500015258789,83.13999938964844,83.1500015258789,280
2025-03-19 18:22:00,83.15010070800781,83.16510009765625,83.1500015258789,83.1500015258789,2284
2025-03-19 18:23:00,83.25,83.25,83.2300033569336,83.2300033569336,2818
2025-03-19 18:24:00,83.26000213623047,83.2843017578125,83.26000213623047,83.26000213623047,1055
2025-03-19 18:25:00,83.2750015258789,83.2750015258789,83.2750015258789,83.2750015258789,3397
2025-03-19 18:26:00,83.18000030517578,83.18000030517578,83.1688003540039,83.1688003540039,560
2025-03-19 18:27:00,83.25,83.25,83.2300033569336,83.2300033569336,4703
2025-03-19 18:28:00,83.08000183105469,83.12989807128906,83.08000183105469,83.12000274658203,1136
2025-03-19 18:29:00,83.08999633789062,83.10399627685547,83.08999633789062,83.10399627685547,686
2025-03-19 18:30:00,83.19000244140625,83.19000244140625,83.11499786376953,83.11499786376953,630
2025-03-19 18:31:00,83.36000061035156,83.36000061035156,83.23999786376953,83.23999786376953,815
2025-03-19 18:32:00,83.4000015258789,83.4000015258789,83.37999725341797,83.37999725341797,1266
2025-03-19 18:33:00,83.37940216064453,83.41999816894531,83.37940216064453,83.41999816894531,1735
2025-03-19 18:34:00,83.32620239257812,83.32620239257812,83.32620239257812,83.32620239257812,370
2025-03-19 18:35:00,83.44889831542969,83.44889831542969,83.44889831542969,83.44889831542969,583
2025-03-19 18:36:00,83.44999694824219,83.44999694824219,83.38990020751953,83.38990020751953,4038
2025-03-19 18:37:00,83.44000244140625,83.44000244140625,83.41999816894531,83.41999816894531,5940
2025-03-19 18:38:00,83.42939758300781,83.42939758300781,83.42939758300781,83.42939758300781,479
2025-03-19 18:39:00,83.36620330810547,83.36620330810547,83.36620330810547,83.36620330810547,106
2025-03-19 18:40:00,83.30999755859375,83.36000061035156,83.30999755859375,83.36000061035156,4338
2025-03-19 18:41:00,83.42060089111328,83.44999694824219,83.2699966430664,83.2699966430664,10630
2025-03-19 18:42:00,83.5,83.5,83.38999938964844,83.38999938964844,5459
2025-03-19 18:43:00,83.52749633789062,83.52799987792969,83.5199966430664,83.5250015258789,2930
2025-03-19 18:44:00,83.63999938964844,83.66000366210938,83.63999938964844,83.66000366210938,4220
2025-03-19 18:45:00,83.58999633789062,83.66000366210938,83.58999633789062,83.6500015258789,7990
2025-03-19 18:46:00,83.5250015258789,83.5250015258789,83.5199966430664,83.5199966430664,921
2025-03-19 18:47:00,83.55000305175781,83.55000305175781,83.5,83.5,4891
2025-03-19 18:48:00,83.55000305175781,83.58999633789062,83.55000305175781,83.58999633789062,2900
2025-03-19 18:49:00,83.622802734375,83.622802734375,83.5999984741211,83.5999984741211,1058
2025-03-19 18:50:00,83.5999984741211,83.5999984741211,83.55999755859375,83.55999755859375,965
2025-03-19 18:51:00,83.58989715576172,83.58989715576172,83.55989837646484,83.55989837646484,846
2025-03-19 18:52:00,83.7300033569336,83.73999786376953,83.63999938964844,83.63999938964844,2597
2025-03-19 18:53:00,83.8499984741211,83.88999938964844,83.8280029296875,83.83000183105469,6557
2025-03-19 18:54:00,83.81500244140625,83.83000183105469,83.81500244140625,83.83000183105469,804
2025-03-19 18:55:00,83.82839965820312,83.83000183105469,83.78630065917969,83.79000091552734,1667
2025-03-19 18:56:00,83.82250213623047,83.84500122070312,83.81999969482422,83.84500122070312,1389
2025-03-19 18:57:00,83.83999633789062,83.86000061035156,83.83000183105469,83.86000061035156,10931
2025-03-19 18:58:00,83.77010345458984,83.86000061035156,83.77010345458984,83.86000061035156,6562
2025-03-19 18:59:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,2132
2025-03-19 19:00:00,83.91999816894531,83.91999816894531,83.83999633789062,83.8499984741211,14525
2025-03-19 19:01:00,83.91500091552734,83.94999694824219,83.91500091552734,83.9406967163086,1361
2025-03-19 19:02:00,83.93000030517578,83.93000030517578,83.9000015258789,83.91000366210938,1224
2025-03-19 19:03:00,83.9000015258789,83.93000030517578,83.9000015258789,83.93000030517578,787
2025-03-19 19:04:00,83.9800033569336,83.9800033569336,83.91000366210938,83.91000366210938,3480
2025-03-19 19:05:00,84.0,84.0199966430664,83.9800033569336,83.99859619140625,9260
2025-03-19 19:06:00,83.98999786376953,84.04000091552734,83.98999786376953,84.02999877929688,4131
2025-03-19 19:07:00,83.98999786376953,83.98999786376953,83.94000244140625,83.94010162353516,3235
2025-03-19 19:08:00,84.08999633789062,84.08999633789062,84.04000091552734,84.04000091552734,658
2025-03-19 19:09:00,84.11009979248047,84.11009979248047,84.06510162353516,84.1094970703125,2008
2025-03-19 19:10:00,84.06999969482422,84.1500015258789,84.06999969482422,84.0999984741211,3642
2025-03-19 19:11:00,84.0199966430664,84.08000183105469,84.0199966430664,84.08000183105469,8000
2025-03-19 19:12:00,83.88999938964844,83.94999694824219,83.88999938964844,83.94999694824219,2599
2025-03-19 19:13:00,83.90560150146484,83.90560150146484,83.90560150146484,83.90560150146484,6734
2025-03-19 19:14:00,83.9749984741211,83.9749984741211,83.9000015258789,83.9000015258789,1190
2025-03-19 19:15:00,84.0,84.02999877929688,83.98600006103516,83.98600006103516,7880
2025-03-19 19:16:00,83.93000030517578,84.00469970703125,83.93000030517578,84.00469970703125,1718
2025-03-19 19:17:00,83.88999938964844,83.93000030517578,83.88999938964844,83.93000030517578,8900
2025-03-19 19:18:00,83.80000305175781,83.9000015258789,83.80000305175781,83.9000015258789,8528
2025-03-19 19:19:00,83.83999633789062,83.91000366210938,83.81999969482422,83.83000183105469,15358
2025-03-19 19:20:00,83.7699966430664,83.83000183105469,83.7699966430664,83.83000183105469,4103
2025-03-19 19:21:00,83.7300033569336,83.77999877929688,83.7300033569336,83.77999877929688,734
2025-03-19 19:22:00,83.7699966430664,83.7699966430664,83.7500991821289,83.7500991821289,626
2025-03-19 19:23:00,83.6500015258789,83.7499008178711,83.62000274658203,83.7300033569336,2601
2025-03-19 19:24:00,83.70500183105469,83.70500183105469,83.66999816894531,83.66999816894531,438
2025-03-19 19:25:00,83.65129852294922,83.68499755859375,83.62999725341797,83.68499755859375,3103
2025-03-19 19:26:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,329
2025-03-19 19:27:00,83.43920135498047,83.5,83.43920135498047,83.5,7513
2025-03-19 19:28:00,83.41500091552734,83.52999877929688,83.41500091552734,83.44999694824219,18066
2025-03-19 19:29:00,83.43000030517578,83.43000030517578,83.33999633789062,83.33999633789062,5501
2025-03-19 19:30:00,83.51000213623047,83.51000213623047,83.40239715576172,83.40239715576172,3329
2025-03-19 19:31:00,83.5250015258789,83.55000305175781,83.5250015258789,83.52999877929688,4235
2025-03-19 19:32:00,83.62000274658203,83.62000274658203,83.54000091552734,83.54000091552734,1632
2025-03-19 19:33:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,1352
2025-03-19 19:34:00,83.58999633789062,83.63999938964844,83.58999633789062,83.62629699707031,4122
2025-03-19 19:35:00,83.51000213623047,83.62000274658203,83.5,83.60990142822266,8313
2025-03-19 19:36:00,83.61000061035156,83.61000061035156,83.51000213623047,83.51000213623047,2327
2025-03-19 19:37:00,83.63999938964844,83.63999938964844,83.6240005493164,83.62999725341797,1426
2025-03-19 19:38:00,83.73999786376953,83.73999786376953,83.6593017578125,83.66000366210938,1625
2025-03-19 19:39:00,83.69999694824219,83.71800231933594,83.69999694824219,83.70999908447266,755
2025-03-19 19:40:00,83.75,83.75,83.75,83.75,200
2025-03-19 19:41:00,83.80999755859375,83.81999969482422,83.7750015258789,83.81999969482422,4747
2025-03-19 19:42:00,83.80000305175781,83.81999969482422,83.80000305175781,83.81999969482422,5574
