Datetime,Close,High,Low,Open,Volume
2023-04-12 13:30:00,10.390000343322754,10.520000457763672,10.345000267028809,10.470000267028809,255020
2023-04-12 14:30:00,10.255000114440918,10.399900436401367,10.170000076293944,10.390000343322754,330356
2023-04-12 15:30:00,10.350000381469728,10.364999771118164,10.244999885559082,10.260000228881836,130663
2023-04-12 16:30:00,10.354999542236328,10.359999656677246,10.3149995803833,10.359999656677246,93811
2023-04-12 17:30:00,10.274999618530272,10.375,10.274999618530272,10.350000381469728,142880
2023-04-12 18:30:00,10.175000190734863,10.274999618530272,10.15999984741211,10.274999618530272,165567
2023-04-12 19:30:00,10.154999732971191,10.1850004196167,10.130000114440918,10.175000190734863,302133
2023-04-13 13:30:00,10.279999732971191,10.350000381469728,10.15999984741211,10.199999809265137,119573
2023-04-13 14:30:00,10.244999885559082,10.3100004196167,10.239999771118164,10.289999961853027,72551
2023-04-13 15:30:00,10.289999961853027,10.289999961853027,10.220000267028809,10.244999885559082,63057
2023-04-13 16:30:00,10.335000038146973,10.359999656677246,10.28499984741211,10.28499984741211,74378
2023-04-13 17:30:00,10.390000343322754,10.404999732971191,10.329999923706056,10.34000015258789,122641
2023-04-13 18:30:00,10.375,10.399999618530272,10.350000381469728,10.390000343322754,123035
2023-04-13 19:30:00,10.350000381469728,10.375,10.3149995803833,10.375,163819
2023-04-14 13:30:00,10.289999961853027,10.489999771118164,10.289999961853027,10.40999984741211,325703
2023-04-14 14:30:00,10.19499969482422,10.31999969482422,10.1850004196167,10.295000076293944,162300
2023-04-14 15:30:00,10.1899995803833,10.21500015258789,10.145000457763672,10.199999809265137,98752
2023-04-14 16:30:00,10.244999885559082,10.279999732971191,10.170000076293944,10.1850004196167,128183
2023-04-14 17:30:00,10.21500015258789,10.239999771118164,10.199999809265137,10.239999771118164,73282
2023-04-14 18:30:00,10.210000038146973,10.25,10.1850004196167,10.220000267028809,133847
2023-04-14 19:30:00,10.3100004196167,10.3100004196167,10.21500015258789,10.21500015258789,168086
2023-04-17 13:30:00,10.369999885559082,10.399999618530272,10.270000457763672,10.289999961853027,126627
2023-04-17 14:30:00,10.34000015258789,10.420000076293944,10.31999969482422,10.380000114440918,110679
2023-04-17 15:30:00,10.3100004196167,10.329999923706056,10.260000228881836,10.329999923706056,107912
2023-04-17 16:30:00,10.30500030517578,10.350000381469728,10.28499984741211,10.3100004196167,73936
2023-04-17 17:30:00,10.390000343322754,10.414999961853027,10.289999961853027,10.3100004196167,146476
2023-04-17 18:30:00,10.5,10.510000228881836,10.385000228881836,10.390000343322754,84188
2023-04-17 19:30:00,10.46500015258789,10.494999885559082,10.43000030517578,10.489999771118164,106951
2023-04-18 13:30:00,10.454999923706056,10.5,10.369999885559082,10.5,127254
2023-04-18 14:30:00,10.539999961853027,10.545000076293944,10.390000343322754,10.449999809265137,149355
2023-04-18 15:30:00,10.5600004196167,10.5649995803833,10.510000228881836,10.545000076293944,85508
2023-04-18 16:30:00,10.545000076293944,10.619999885559082,10.529999732971191,10.5600004196167,77173
2023-04-18 17:30:00,10.520000457763672,10.5600004196167,10.520000457763672,10.539999961853027,71570
2023-04-18 18:30:00,10.5,10.529999732971191,10.460000038146973,10.520000457763672,118563
2023-04-18 19:30:00,10.539999961853027,10.539999961853027,10.489999771118164,10.5,183931
2023-04-19 13:30:00,10.3951997756958,10.479999542236328,10.345000267028809,10.420000076293944,90187
2023-04-19 14:30:00,10.420000076293944,10.43000030517578,10.390000343322754,10.395000457763672,75842
2023-04-19 15:30:00,10.364999771118164,10.420000076293944,10.345000267028809,10.420000076293944,53664
2023-04-19 16:30:00,10.375,10.404999732971191,10.345000267028809,10.369999885559082,87927
2023-04-19 17:30:00,10.414999961853027,10.43000030517578,10.369999885559082,10.380000114440918,88028
2023-04-19 18:30:00,10.46500015258789,10.470000267028809,10.414999961853027,10.420000076293944,91452
2023-04-19 19:30:00,10.449999809265137,10.484999656677246,10.425000190734863,10.460000038146973,151933
2023-04-20 13:30:00,10.31999969482422,10.354999542236328,10.255000114440918,10.329999923706056,94185
2023-04-20 14:30:00,10.265000343322754,10.364999771118164,10.265000343322754,10.329999923706056,61649
2023-04-20 15:30:00,10.220000267028809,10.265000343322754,10.1850004196167,10.260000228881836,60561
2023-04-20 16:30:00,10.255000114440918,10.260000228881836,10.20359992980957,10.229999542236328,37692
2023-04-20 17:30:00,10.234999656677246,10.265000343322754,10.229999542236328,10.260000228881836,48750
2023-04-20 18:30:00,10.140000343322754,10.234999656677246,10.135000228881836,10.229999542236328,99958
2023-04-20 19:30:00,10.199999809265137,10.220000267028809,10.145000457763672,10.145000457763672,189504
2023-04-21 13:30:00,10.220000267028809,10.244999885559082,10.154999732971191,10.239999771118164,129277
2023-04-21 14:30:00,10.175000190734863,10.25,10.135000228881836,10.220000267028809,52991
2023-04-21 15:30:00,10.225000381469728,10.244999885559082,10.164999961853027,10.175000190734863,56504
2023-04-21 16:30:00,10.220000267028809,10.244999885559082,10.21500015258789,10.225000381469728,40606
2023-04-21 17:30:00,10.31999969482422,10.329999923706056,10.225000381469728,10.225000381469728,74693
2023-04-21 18:30:00,10.31999969482422,10.34000015258789,10.30500030517578,10.329999923706056,81158
2023-04-21 19:30:00,10.300000190734863,10.329999923706056,10.289999961853027,10.31999969482422,143792
2023-04-24 13:30:00,10.3100004196167,10.345000267028809,10.210000038146973,10.210000038146973,74631
2023-04-24 14:30:00,10.220000267028809,10.329999923706056,10.199999809265137,10.3149995803833,75729
2023-04-24 15:30:00,10.295000076293944,10.300000190734863,10.225000381469728,10.229999542236328,50691
2023-04-24 16:30:00,10.329999923706056,10.329999923706056,10.289999961853027,10.289999961853027,49452
2023-04-24 17:30:00,10.270099639892578,10.335000038146973,10.260000228881836,10.329999923706056,58066
2023-04-24 18:30:00,10.28499984741211,10.295000076293944,10.255000114440918,10.270000457763672,88404
2023-04-24 19:30:00,10.289999961853027,10.300000190734863,10.270000457763672,10.279999732971191,141835
2023-04-25 13:30:00,10.079999923706056,10.210000038146973,10.06999969482422,10.149999618530272,83026
2023-04-25 14:30:00,10.095000267028809,10.114999771118164,10.010000228881836,10.079999923706056,67858
2023-04-25 15:30:00,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,67085
2023-04-25 16:30:00,10.015000343322754,10.06999969482422,9.94499969482422,10.045000076293944,106033
2023-04-25 17:30:00,10.0649995803833,10.06999969482422,10.005000114440918,10.015000343322754,79255
2023-04-25 18:30:00,10.0649995803833,10.074999809265137,10.020000457763672,10.0649995803833,61798
2023-04-25 19:30:00,10.0,10.0649995803833,10.0,10.0600004196167,132465
2023-04-26 13:30:00,10.0649995803833,10.140000343322754,9.85099983215332,9.90999984741211,191546
2023-04-26 14:30:00,10.114999771118164,10.130000114440918,10.029999732971191,10.06999969482422,107190
2023-04-26 15:30:00,10.079999923706056,10.149999618530272,10.079999923706056,10.119999885559082,93814
2023-04-26 16:30:00,10.015000343322754,10.125,10.010000228881836,10.079999923706056,317174
2023-04-26 17:30:00,9.994999885559082,10.024999618530272,9.93000030517578,10.010000228881836,209181
2023-04-26 18:30:00,9.90999984741211,10.0,9.899999618530272,9.994999885559082,280604
2023-04-26 19:30:00,9.949999809265137,9.949999809265137,9.880000114440918,9.904999732971191,216003
2023-04-27 13:30:00,9.920000076293944,10.039999961853027,9.899999618530272,10.020000457763672,261282
2023-04-27 14:30:00,9.90999984741211,9.9399995803833,9.835000038146973,9.925000190734863,133203
2023-04-27 15:30:00,9.854999542236328,9.93000030517578,9.850000381469728,9.90999984741211,114615
2023-04-27 16:30:00,9.835000038146973,9.859999656677246,9.770000457763672,9.854999542236328,257898
2023-04-27 17:30:00,9.954999923706056,9.960000038146973,9.835000038146973,9.835000038146973,135682
2023-04-27 18:30:00,9.960000038146973,9.989999771118164,9.925000190734863,9.954999923706056,146826
2023-04-27 19:30:00,9.890000343322754,9.984999656677246,9.880000114440918,9.960000038146973,324145
2023-04-28 13:30:00,10.18000030517578,10.1899995803833,9.82009983062744,9.90999984741211,400537
2023-04-28 14:30:00,10.114999771118164,10.229999542236328,10.085000038146973,10.18000030517578,211176
2023-04-28 15:30:00,10.104999542236328,10.125,10.06999969482422,10.114999771118164,211436
2023-04-28 16:30:00,10.085000038146973,10.114999771118164,10.010000228881836,10.104999542236328,235783
2023-04-28 17:30:00,9.989999771118164,10.085000038146973,9.979999542236328,10.085000038146973,125919
2023-04-28 18:30:00,10.045000076293944,10.0649995803833,9.960000038146973,9.989999771118164,491161
2023-04-28 19:30:00,10.100000381469728,10.100000381469728,10.029999732971191,10.045000076293944,588375
2023-05-01 13:30:00,10.270000457763672,10.329999923706056,10.09000015258789,10.119999885559082,220188
2023-05-01 14:30:00,10.204999923706056,10.31999969482422,10.170000076293944,10.270000457763672,208365
2023-05-01 15:30:00,10.265000343322754,10.270000457763672,10.199999809265137,10.204999923706056,130808
2023-05-01 16:30:00,10.1850004196167,10.279999732971191,10.18000030517578,10.265000343322754,109856
2023-05-01 17:30:00,10.15999984741211,10.199999809265137,10.149999618530272,10.18000030517578,117117
2023-05-01 18:30:00,10.104999542236328,10.164999961853027,10.09000015258789,10.164999961853027,147300
2023-05-01 19:30:00,10.130000114440918,10.15999984741211,10.09000015258789,10.104999542236328,168672
2023-05-02 13:30:00,9.850000381469728,10.09000015258789,9.850000381469728,10.050000190734863,167585
2023-05-02 14:30:00,9.829999923706056,9.864999771118164,9.770000457763672,9.850000381469728,168114
2023-05-02 15:30:00,9.854999542236328,9.895000457763672,9.8100004196167,9.84000015258789,90633
2023-05-02 16:30:00,9.9399995803833,9.94499969482422,9.829999923706056,9.850000381469728,157260
2023-05-02 17:30:00,9.925000190734863,9.984999656677246,9.90999984741211,9.9350004196167,168375
2023-05-02 18:30:00,10.005000114440918,10.015000343322754,9.920000076293944,9.925000190734863,163198
2023-05-02 19:30:00,9.989999771118164,10.020000457763672,9.975000381469728,10.005000114440918,139779
2023-05-03 13:30:00,10.164999961853027,10.225000381469728,9.979999542236328,9.979999542236328,233148
2023-05-03 14:30:00,10.135000228881836,10.210000038146973,10.100000381469728,10.170000076293944,194408
2023-05-03 15:30:00,10.244999885559082,10.260000228881836,10.130000114440918,10.130000114440918,150256
2023-05-03 16:30:00,10.335000038146973,10.335000038146973,10.239999771118164,10.244999885559082,82786
2023-05-03 17:30:00,10.31999969482422,10.369999885559082,10.289999961853027,10.335000038146973,112813
2023-05-03 18:30:00,10.212499618530272,10.399999618530272,10.199999809265137,10.3100004196167,301293
2023-05-03 19:30:00,10.135000228881836,10.229999542236328,10.119999885559082,10.210000038146973,220988
2023-05-04 13:30:00,10.0,10.199999809265137,9.994999885559082,10.039999961853027,218023
2023-05-04 14:30:00,10.109999656677246,10.15999984741211,9.994999885559082,10.0,211370
2023-05-04 15:30:00,10.170000076293944,10.170000076293944,10.074999809265137,10.109999656677246,261284
2023-05-04 16:30:00,10.300000190734863,10.300000190734863,10.15999984741211,10.170000076293944,180888
2023-05-04 17:30:00,10.170000076293944,10.34000015258789,10.15999984741211,10.300000190734863,159378
2023-05-04 18:30:00,10.210000038146973,10.220000267028809,10.145000457763672,10.15999984741211,218640
2023-05-04 19:30:00,10.25,10.279999732971191,10.19499969482422,10.210000038146973,321264
2023-05-05 13:30:00,10.579999923706056,11.470000267028809,10.399999618530272,11.029999732971191,460578
2023-05-05 14:30:00,10.640000343322754,10.68000030517578,10.380000114440918,10.600000381469728,255806
2023-05-05 15:30:00,10.600000381469728,10.6899995803833,10.585000038146973,10.640000343322754,118879
2023-05-05 16:30:00,10.614999771118164,10.645000457763672,10.510000228881836,10.579999923706056,83897
2023-05-05 17:30:00,10.760000228881836,10.774999618530272,10.609999656677246,10.609999656677246,146890
2023-05-05 18:30:00,10.795000076293944,10.859999656677246,10.760000228881836,10.760000228881836,121863
2023-05-05 19:30:00,10.739999771118164,10.81999969482422,10.739999771118164,10.795000076293944,236195
2023-05-08 13:30:00,10.765000343322754,10.84000015258789,10.699999809265137,10.710000038146973,328841
2023-05-08 14:30:00,10.739999771118164,10.779999732971191,10.71500015258789,10.765000343322754,160783
2023-05-08 15:30:00,10.71500015258789,10.755000114440918,10.675000190734863,10.744999885559082,131727
2023-05-08 16:30:00,10.704999923706056,10.744999885559082,10.675000190734863,10.720000267028809,111329
2023-05-08 17:30:00,10.71500015258789,10.739999771118164,10.670000076293944,10.704999923706056,125065
2023-05-08 18:30:00,10.649999618530272,10.729999542236328,10.649999618530272,10.71500015258789,164737
2023-05-08 19:30:00,10.699999809265137,10.720000267028809,10.649999618530272,10.649999618530272,239123
2023-05-09 13:30:00,10.8149995803833,10.835000038146973,10.489999771118164,10.550000190734863,389025
2023-05-09 14:30:00,10.875,10.914999961853027,10.8149995803833,10.8149995803833,164967
2023-05-09 15:30:00,10.94499969482422,10.954999923706056,10.850000381469728,10.880000114440918,155447
2023-05-09 16:30:00,10.875,10.96500015258789,10.84000015258789,10.949999809265137,164870
2023-05-09 17:30:00,10.864999771118164,10.899999618530272,10.859999656677246,10.880000114440918,138158
2023-05-09 18:30:00,10.885000228881836,10.904999732971191,10.859999656677246,10.864999771118164,258896
2023-05-09 19:30:00,10.859999656677246,10.899999618530272,10.84000015258789,10.890000343322754,351946
2023-05-10 13:30:00,10.84000015258789,11.100000381469728,10.789999961853027,11.0,407960
2023-05-10 14:30:00,10.9350004196167,10.949999809265137,10.84000015258789,10.84000015258789,230970
2023-05-10 15:30:00,10.895000457763672,10.960000038146973,10.869999885559082,10.9399995803833,253983
2023-05-10 16:30:00,10.895000457763672,10.90999984741211,10.850000381469728,10.899999618530272,160285
2023-05-10 17:30:00,10.949999809265137,10.949999809265137,10.875,10.895000457763672,162020
2023-05-10 18:30:00,10.899999618530272,10.979999542236328,10.88249969482422,10.949999809265137,447879
2023-05-10 19:30:00,10.90999984741211,10.96500015258789,10.895000457763672,10.899999618530272,437830
2023-05-11 13:30:00,10.670000076293944,10.8100004196167,10.640000343322754,10.770000457763672,151644
2023-05-11 14:30:00,10.529999732971191,10.720000267028809,10.510000228881836,10.68000030517578,165396
2023-05-11 15:30:00,10.520000457763672,10.595000267028809,10.494999885559082,10.539999961853027,125048
2023-05-11 16:30:00,10.609999656677246,10.625,10.515000343322754,10.524999618530272,93927
2023-05-11 17:30:00,10.628999710083008,10.645000457763672,10.585000038146973,10.604999542236328,69854
2023-05-11 18:30:00,10.6899995803833,10.6899995803833,10.619999885559082,10.630000114440918,97529
2023-05-11 19:30:00,10.710000038146973,10.729999542236328,10.68000030517578,10.68000030517578,284474
2023-05-12 13:30:00,10.710000038146973,10.789999961853027,10.645000457763672,10.710000038146973,106297
2023-05-12 14:30:00,10.654999732971191,10.75,10.654999732971191,10.71500015258789,72584
2023-05-12 15:30:00,10.630000114440918,10.68000030517578,10.630000114440918,10.65999984741211,54261
2023-05-12 16:30:00,10.675000190734863,10.675000190734863,10.614999771118164,10.637700080871582,67160
2023-05-12 17:30:00,10.649999618530272,10.68000030517578,10.614999771118164,10.670000076293944,89567
2023-05-12 18:30:00,10.675000190734863,10.68000030517578,10.640000343322754,10.649999618530272,99076
2023-05-12 19:30:00,10.704999923706056,10.710000038146973,10.649999618530272,10.68000030517578,135752
2023-05-15 13:30:00,10.675000190734863,10.75,10.630000114440918,10.68000030517578,62840
2023-05-15 14:30:00,10.68000030517578,10.710000038146973,10.630000114440918,10.675000190734863,55715
2023-05-15 15:30:00,10.654999732971191,10.699999809265137,10.619999885559082,10.6850004196167,76392
2023-05-15 16:30:00,10.6899995803833,10.739999771118164,10.654999732971191,10.659099578857422,57351
2023-05-15 17:30:00,10.664999961853027,10.6850004196167,10.645000457763672,10.68000030517578,69913
2023-05-15 18:30:00,10.69499969482422,10.699999809265137,10.654999732971191,10.664999961853027,77997
2023-05-15 19:30:00,10.68000030517578,10.699999809265137,10.640000343322754,10.69499969482422,142017
2023-05-16 13:30:00,10.550000190734863,10.710000038146973,10.529999732971191,10.579999923706056,228384
2023-05-16 14:30:00,10.6850004196167,10.6899995803833,10.545000076293944,10.550000190734863,212111
2023-05-16 15:30:00,10.710000038146973,10.760000228881836,10.670000076293944,10.68000030517578,99012
2023-05-16 16:30:00,10.710000038146973,10.770000457763672,10.704999923706056,10.720000267028809,75620
2023-05-16 17:30:00,10.6850004196167,10.710000038146973,10.640000343322754,10.710000038146973,91687
2023-05-16 18:30:00,10.609999656677246,10.6899995803833,10.600000381469728,10.68000030517578,131474
2023-05-16 19:30:00,10.55500030517578,10.619999885559082,10.550000190734863,10.609999656677246,191493
2023-05-17 13:30:00,10.595000267028809,10.65999984741211,10.524999618530272,10.640000343322754,50208
2023-05-17 14:30:00,10.609999656677246,10.630000114440918,10.53499984741211,10.600000381469728,121493
2023-05-17 15:30:00,10.595000267028809,10.664999961853027,10.56999969482422,10.609999656677246,201790
2023-05-17 16:30:00,10.71500015258789,10.725000381469728,10.574999809265137,10.595000267028809,116377
2023-05-17 17:30:00,10.675000190734863,10.734999656677246,10.654999732971191,10.720000267028809,81930
2023-05-17 18:30:00,10.635000228881836,10.6899995803833,10.635000228881836,10.68000030517578,96601
2023-05-17 19:30:00,10.68000030517578,10.710000038146973,10.640000343322754,10.640000343322754,244704
2023-05-18 13:30:00,10.71500015258789,10.770000457763672,10.600000381469728,10.649999618530272,114764
2023-05-18 14:30:00,10.779999732971191,10.795000076293944,10.71500015258789,10.71500015258789,166772
2023-05-18 15:30:00,10.595000267028809,10.789999961853027,10.585000038146973,10.779999732971191,171000
2023-05-18 16:30:00,10.539999961853027,10.609999656677246,10.539999961853027,10.595000267028809,180320
2023-05-18 17:30:00,10.5649995803833,10.56999969482422,10.505000114440918,10.545000076293944,120425
2023-05-18 18:30:00,10.604999542236328,10.619999885559082,10.545000076293944,10.56999969482422,147490
2023-05-18 19:30:00,10.68000030517578,10.6899995803833,10.609999656677246,10.609999656677246,171257
2023-05-19 13:30:00,10.69499969482422,10.779999732971191,10.635000228881836,10.770000457763672,95603
2023-05-19 14:30:00,10.545000076293944,10.720000267028809,10.529999732971191,10.699999809265137,70848
2023-05-19 15:30:00,10.539999961853027,10.56999969482422,10.489999771118164,10.539999961853027,72300
2023-05-19 16:30:00,10.5649995803833,10.600000381469728,10.505000114440918,10.53499984741211,56552
2023-05-19 17:30:00,10.529999732971191,10.595000267028809,10.529999732971191,10.56999969482422,95287
2023-05-19 18:30:00,10.55500030517578,10.600000381469728,10.524999618530272,10.529999732971191,98965
2023-05-19 19:30:00,10.574999809265137,10.579999923706056,10.539999961853027,10.55500030517578,159321
2023-05-22 13:30:00,10.625,10.710000038146973,10.600000381469728,10.640000343322754,371405
2023-05-22 14:30:00,10.635000228881836,10.670000076293944,10.5600004196167,10.630000114440918,293521
2023-05-22 15:30:00,10.609999656677246,10.654999732971191,10.550000190734863,10.640000343322754,173268
2023-05-22 16:30:00,10.5600004196167,10.630000114440918,10.520000457763672,10.614999771118164,230839
2023-05-22 17:30:00,10.630000114440918,10.630000114440918,10.520000457763672,10.55500030517578,377642
2023-05-22 18:30:00,10.675000190734863,10.720000267028809,10.630000114440918,10.630000114440918,259142
2023-05-22 19:30:00,10.630000114440918,10.6899995803833,10.600000381469728,10.68000030517578,474925
2023-05-23 13:30:00,10.625,10.720000267028809,10.53499984741211,10.619999885559082,207816
2023-05-23 14:30:00,10.699999809265137,10.71500015258789,10.604999542236328,10.625,195339
2023-05-23 15:30:00,10.720000267028809,10.734999656677246,10.649999618530272,10.69499969482422,159509
2023-05-23 16:30:00,10.635000228881836,10.75,10.630000114440918,10.729999542236328,189373
2023-05-23 17:30:00,10.6899995803833,10.729999542236328,10.609999656677246,10.630000114440918,182653
2023-05-23 18:30:00,10.640000343322754,10.710000038146973,10.630000114440918,10.6850004196167,272237
2023-05-23 19:30:00,10.630000114440918,10.670000076293944,10.600000381469728,10.649999618530272,171911
2023-05-24 13:30:00,10.404999732971191,10.59000015258789,10.375,10.59000015258789,113725
2023-05-24 14:30:00,10.414999961853027,10.43000030517578,10.350000381469728,10.404999732971191,121598
2023-05-24 15:30:00,10.364999771118164,10.414999961853027,10.359999656677246,10.414999961853027,52602
2023-05-24 16:30:00,10.300000190734863,10.375,10.300000190734863,10.359999656677246,123721
2023-05-24 17:30:00,10.25,10.359999656677246,10.244999885559082,10.300000190734863,131486
2023-05-24 18:30:00,10.260000228881836,10.28499984741211,10.239999771118164,10.255000114440918,147705
2023-05-24 19:30:00,10.289999961853027,10.3100004196167,10.229999542236328,10.270000457763672,311092
2023-05-25 13:30:00,10.21500015258789,10.300000190734863,10.170000076293944,10.270000457763672,136159
2023-05-25 14:30:00,10.100000381469728,10.220000267028809,10.074999809265137,10.21500015258789,79977
2023-05-25 15:30:00,10.225000381469728,10.260000228881836,10.100000381469728,10.100000381469728,85922
2023-05-25 16:30:00,10.289999961853027,10.300000190734863,10.210000038146973,10.229999542236328,82218
2023-05-25 17:30:00,10.279999732971191,10.3100004196167,10.255000114440918,10.289999961853027,93566
2023-05-25 18:30:00,10.28499984741211,10.289999961853027,10.229999542236328,10.28499984741211,336853
2023-05-25 19:30:00,10.270000457763672,10.300000190734863,10.239999771118164,10.279999732971191,187319
