Date,Close,High,Low,Open,Volume
2011-08-25,7.103357791900635,7.30565054573286,6.924184162688944,7.247852458579821,206900
2011-08-26,7.016664028167725,7.068681666036089,6.762353004083218,7.039783162065985,196700
2011-08-29,7.484822750091553,7.484822750091553,7.062898637214137,7.091797677417479,113400
2011-08-30,7.455926418304443,7.473266179447243,7.178496854462206,7.455926418304443,109700
2011-08-31,7.66399621963501,7.687115341138448,7.351887803736917,7.49060253275755,170300
2011-09-01,7.6755571365356445,7.796932688032823,7.583080630862262,7.658217929522749,418100
2011-09-02,7.525284767150879,7.687118688138033,7.496385714887994,7.565743109596774,340200
2011-09-06,7.588858127593994,7.646655649586799,7.294088946459868,7.340327184535424,144000
2011-09-07,7.952990531921387,7.970329746188205,7.577303881449094,7.687120191280873,247300
2011-09-08,7.66399621963501,8.016562960363286,7.635097179954877,7.912526637996144,107900
2011-09-09,7.611981391906738,7.681338786790195,7.525284786103312,7.583082339571071,200100
2011-09-12,7.687118053436279,7.7275763925416525,7.473265966273758,7.496385095934476,146800
2011-09-13,7.646658420562744,7.733355561773951,7.571521669864566,7.733355561773951,89900
2011-09-14,7.958767414093018,8.033904164287193,7.577300987488772,7.716016302255531,106800
2011-09-15,7.8894124031066895,8.016567925735982,7.866293267283516,8.016567925735982,111700
2011-09-16,7.872071266174316,7.981887547912953,7.7738148251254495,7.889410476005428,1052100
2011-09-19,7.779597282409668,7.970330306360866,7.664001593833747,7.716019791493842,212100
2011-09-20,7.791154384613037,7.866291698857969,7.791154384613037,7.831613277639426,167700
2011-09-21,7.692898273468018,7.935648868764519,7.658219302023631,7.756475744711917,166100
2011-09-22,7.577301502227783,7.692897697586641,7.4617058580724365,7.4617058580724365,295200
2011-09-23,7.571520805358887,7.658217385467721,7.507942798822555,7.577300173150305,229800
2011-09-26,7.525284767150879,7.68133876744474,7.398129267916328,7.646659794488563,312700
2011-09-27,7.652441024780273,7.895192223405951,7.554184560993516,7.675560160306354,193800
2011-09-28,7.348445892333984,7.640746849801777,7.336754143945584,7.611517200070863,82200
2011-09-29,7.558905124664307,7.570596876434124,7.348448017607672,7.4829067868405215,120900
2011-09-30,7.465367794036865,7.605672139977001,7.412753524929337,7.447829332654415,122400
2011-10-03,6.886612415313721,7.623211177300892,6.886612415313721,7.395216163108674,130300
2011-10-04,7.8044352531433105,7.886279158818954,6.816457772323326,6.839841825019195,254700
2011-10-05,7.225679874420166,7.781052170870598,6.997685471580803,7.693361544184806,162100
2011-10-06,7.6407470703125,7.6933613333783155,7.190603872731351,7.190603872731351,119900
2011-10-07,7.056145191192627,7.664131182510967,7.009377080900435,7.634901531718236,97800
2011-10-10,7.494592666625977,7.494592666625977,7.190600111027818,7.225675896375519,114400
2011-10-11,7.523824691772461,7.599822988560428,7.272445752975314,7.406904449606238,113600
2011-10-12,7.7518181800842285,7.827816463126576,7.47705524254953,7.5355156318189005,402900
2011-10-13,7.716744899749756,7.816127266465972,7.61736253303354,7.716744899749756,87300
2011-10-14,7.985663414001465,8.032431530472813,7.745976677705832,7.810282698473952,120700
2011-10-17,7.588134765625,7.903820425493397,7.553058952875172,7.903820425493397,128700
2011-10-18,7.880434513092041,8.026585009766775,7.588133519742576,7.588133519742576,211400
2011-10-19,7.90381908416748,8.114275597510677,7.857050412571318,7.897972930527973,94000
2011-10-20,7.950588703155518,7.962280455127686,7.646595346599099,7.909666177452921,71600
2011-10-21,8.125969886779785,8.184430326404993,8.003203409582907,8.090894069020719,407400
2011-10-24,8.248733520507812,8.365654359453764,8.079198973060036,8.125967085630466,152300
2011-10-25,8.120121002197266,8.213657221722558,8.073352892434619,8.143505057078588,112300
2011-10-26,8.172733306884766,8.201963509856865,7.903817000596763,8.201963509856865,79300
2011-10-27,8.693026542663574,8.739794630460478,8.254575301427902,8.336419733832278,279800
2011-10-28,8.850872039794922,8.880101685717978,8.622877121964676,8.681337528850305,179600
2011-10-31,8.663799285888672,8.739797593705914,8.640415234061813,8.70472179472551,99900
2011-11-01,8.237042427062988,8.552727490812176,8.166890252620938,8.336424813569208,213200
2011-11-02,8.751490592956543,8.804104853122746,8.353961122829515,8.353961122829515,201500
2011-11-03,8.693026542663574,8.839176956408798,8.529338235374405,8.821639062864854,138400
2011-11-04,8.710572242736816,8.722264553924637,8.459193684919581,8.622882138908492,105600
2011-11-07,8.76903247833252,8.792416542640604,8.546883588645688,8.663803910186108,107600
2011-11-08,8.8976411819458,9.037945505841549,8.722260498316206,8.991177397876298,341900
2011-11-09,8.576109886169434,8.845026781484624,8.488419824498752,8.687184001453618,283800
2011-11-10,8.87425708770752,9.002869105268628,8.663800045298759,8.915179042611525,350300
2011-11-11,9.143173217773438,9.18409516923889,8.87425634202952,8.915178293494971,392000
2011-11-14,8.997024536132812,9.172404681450738,8.967794326073196,9.032100342188444,224200
2011-11-15,9.067173957824709,9.131479954451084,8.90348505410712,8.938561407052235,214700
2011-11-16,9.581624984741213,10.037614877699848,9.09640599970645,9.108097748040866,2498500
2011-11-17,9.493932723999023,9.62839086508999,9.47639426927609,9.534854669979806,1431000
2011-11-18,9.587470054626465,9.710237022148435,9.493933848438074,9.499780000704789,2460300
2011-11-21,9.277629852294922,9.447164340174805,9.207477708088042,9.435472037380482,1051300
2011-11-22,9.347785949707031,9.400400219492838,9.13732942808373,9.236711813785824,1040700
2011-11-23,8.967794418334961,9.236711350114286,8.967794418334961,9.225019042962192,667300
2011-11-25,9.18994426727295,9.464707383445244,8.9444113647394,8.9444113647394,194800
2011-11-28,9.441319465637209,9.558240279314257,9.347783260711378,9.488087568100124,619700
2011-11-29,9.482243537902832,9.540703957823965,9.435475424973882,9.493935844895011,1271400
2011-11-30,9.353631019592283,9.72192975037126,9.301016755903902,9.59331772526616,12388700
2011-12-01,9.39455223083496,9.505626902582822,9.184095750314532,9.359476429508128,833600
2011-12-02,9.184097290039062,9.476397727673143,9.13148302170816,9.476397727673143,434000
2011-12-05,9.511473655700684,9.599163722072811,9.23671059287092,9.341938561013505,502900
2011-12-06,9.558239936828612,9.622545378511267,9.47054988723265,9.546547632871958,444300
2011-12-07,9.406243324279783,9.55239377852274,9.35947522352362,9.493933373817663,338000
2011-12-08,8.9502592086792,9.37117291498904,8.932720742672915,9.37117291498904,382200
2011-12-09,9.265939712524414,9.34193746377686,8.973638782255755,9.002868429266798,292700
2011-12-12,9.25424861907959,9.29517057626753,9.06717617762631,9.20748050871627,291200
2011-12-13,9.1373291015625,9.44132184415524,9.078868679996257,9.306863655080734,235100
2011-12-14,9.493932723999023,9.610853525406457,9.026251190928395,9.090557743206425,674900
2011-12-15,9.640087127685549,9.710239860351528,9.517321239319902,9.605011318872483,610700
2011-12-16,10.060998916625977,10.125305487250596,9.616702420615011,9.768697944753663,3147900
2011-12-19,9.92654037475586,10.14284357666161,9.89731072465169,10.055153511309427,816500
2011-12-20,9.938234329223633,10.113614489017516,9.926542021226744,10.113614489017516,816700
2011-12-21,9.757003784179688,9.979151964583815,9.751157632716502,9.955768473770457,759800
2011-12-22,9.803775787353516,9.926541671880749,9.803775787353516,9.827159287484491,493200
2011-12-23,9.663471221923828,9.83885137156144,9.63424045362436,9.80962171830177,378200
2011-12-27,9.92654037475586,10.020076593136812,9.675161369717172,9.675161369717172,430000
2011-12-28,9.838067054748535,10.009111996959204,9.796780383352075,9.92064039754145,336100
2011-12-29,9.99141788482666,10.13297266227093,9.843964851033377,9.843964851033377,276400
2011-12-30,9.926542282104492,10.203753694922256,9.84986716791331,9.979625486151402,371200
2012-01-03,10.044504165649414,10.191957244930938,9.979624450772674,10.091689106020391,298600
2012-01-04,9.885251998901367,9.973723598463495,9.86755722899797,9.96782534182903,414800
2012-01-05,9.97962474822998,10.062198115095985,9.838069922897796,9.843968181242188,198600
2012-01-06,10.020914077758787,10.073997291897587,9.938340689088676,10.003219298053171,164600
2012-01-09,9.973722457885742,10.150665636775082,9.926537535183432,10.020907380588053,219900
2012-01-10,10.262733459472656,10.309918396930875,10.07399370963978,10.079891967444263,264600
2012-01-11,10.239141464233398,10.298121791810278,10.068095364323064,10.239141464233398,420900
2012-01-12,10.103483200073242,10.26273277524399,10.0562982657609,10.26273277524399,653300
2012-01-13,10.091682434082031,10.197848760971164,9.938331198017393,10.038599270637466,441800
2012-01-17,10.121179580688477,10.209651205961167,10.020911438718691,10.180161039196188,273600
2012-01-18,10.138875961303713,10.17426439202127,10.015014766325365,10.09169101202099,411200
2012-01-19,10.050397872924805,10.221442782452582,10.050397872924805,10.20374801595914,631100
2012-01-20,9.99141788482666,10.056296454711095,9.920639933615842,10.056296454711095,500500
2012-01-23,10.250937461853027,10.280428752365667,10.003216246435384,10.003216246435384,96200
2012-01-24,10.498656272888184,10.534045813398505,10.168361769633984,10.197853053392585,151300
2012-01-25,10.663805961608888,10.69919438336274,10.433779532742378,10.4986581184615,197800
2012-01-26,10.569438934326172,10.77587351262893,10.498660946773416,10.72279030320885,183900
2012-01-27,10.480964660644531,10.551741505439145,10.469168144852874,10.51045482514601,190100
2012-01-30,10.581235885620115,10.616624318354123,10.345311125763402,10.41608799123142,185800
2012-01-31,10.52224826812744,10.616618116946558,10.469165087544525,10.604821604599834,266800
2012-02-01,10.73458194732666,10.7758686192431,10.545841107886964,10.545841107886964,449600
2012-02-02,10.705089569091797,10.811255928864242,10.486859718428285,10.734580849571543,284400
2012-02-03,10.982298851013184,11.070770417285424,10.728679536049624,10.828947611152032,326000
2012-02-06,11.100262641906738,11.100262641906738,10.882032812589824,10.929217731764608,94200
2012-02-07,11.176941871643066,11.188737260904642,11.064877236326728,11.070775493446272,316500
2012-02-08,11.253620147705078,11.253620147705078,11.129760088089204,11.15335199826363,181700
2012-02-09,11.147456169128418,11.271317380718395,10.958716346684714,11.241826080350268,150300
2012-02-10,10.958711624145508,11.11206294504043,10.899730173804754,11.02948958954993,244300
2012-02-13,10.97640895843506,11.070778851013442,10.923325753237483,11.070778851013442,288500
2012-02-14,10.710988998413086,10.952811899948404,10.693294228187046,10.93511825469981,216900
2012-02-15,10.492762565612791,10.746380938844924,10.421984586469952,10.746380938844924,215400
2012-02-16,10.705089569091797,10.793561160576392,10.51045161783476,10.51045161783476,649500
2012-02-17,10.72868824005127,10.787669707075755,10.687401550627504,10.72278998085103,284000
2012-02-21,10.73458194732666,10.7522755924466,10.581230648081716,10.73458194732666,298300
2012-02-22,10.705089569091797,10.752274492882073,10.646108133109626,10.734580849571543,123900
2012-02-23,10.852544784545898,10.89972971784915,10.67560156590309,10.67560156590309,137600
2012-02-24,10.758172988891602,10.882034119714069,10.687396164116487,10.876135863486583,294700
2012-02-27,10.669706344604492,10.793566407902418,10.55764167425551,10.699196514443654,453800
2012-02-28,10.55763816833496,10.693294704511649,10.539944522298216,10.657906287460662,322300
2012-02-29,10.33351230621338,10.622520213324908,10.280429106440064,10.557640496940245,367300
2012-03-01,10.416081428527832,10.569432707059464,10.2627301499962,10.3570999944807,290800
2012-03-02,10.268630027770996,10.40428656002149,10.10938046818435,10.40428656002149,290100
2012-03-05,10.21554946899414,10.250937894123895,9.908846784595609,10.250937894123895,173400
2012-03-06,9.920641899108888,10.127076412314088,9.855762191393016,10.1211781547965,265100
2012-03-07,9.97962474822998,10.068096373440378,9.779088464431611,9.926541548108192,294500
2012-03-08,10.262733459472656,10.410186529651796,9.914744123851673,10.410186529651796,586100
2012-03-09,10.22734260559082,10.2981194324588,10.056296544868006,10.239139118394611,372100
2012-03-12,10.280431747436523,10.29222826707834,10.22734853402637,10.29222826707834,393700
2012-03-13,10.339409828186035,10.374798250522105,10.191956755978476,10.374798250522105,650900
2012-03-14,10.29222297668457,10.351203294620625,10.215546763403776,10.321713135652598,233900
2012-03-15,10.239141464233398,10.32171482282314,10.203751917714106,10.315816565069923,382300
2012-03-16,10.28632640838623,10.29222466614352,10.209650182519107,10.262733377357073,869500
2012-03-19,10.345307350158691,10.345307350158691,10.215547935860766,10.28632590047578,660200
2012-03-20,10.699193000793455,10.75817444607995,10.268630362663805,10.3099170368711,438200
2012-03-21,10.746379852294922,10.79356479196008,10.622519807540517,10.734584461111908,284000
2012-03-22,10.616621971130373,10.758176795748112,10.563538771276498,10.687399945928114,276300
2012-03-23,10.693294525146484,10.793562642590327,10.598924664608452,10.65790610868909,191200
2012-03-26,10.93511962890625,10.946915018895147,10.77587005179148,10.83485150164631,162400
2012-03-27,10.97050666809082,10.982303181572606,10.846645526486956,10.911525225659334,194600
2012-03-28,11.032992362976074,11.032992362976074,10.919924707220812,10.931826804678522,70000
2012-03-29,10.997289657592772,11.03894587723529,10.824713728352789,10.937780285940525,129400
2012-03-30,11.086553573608398,11.110357777202845,10.87827246739148,11.056799454162238,186900
2012-04-02,11.395998001098633,11.46740945547332,11.04489404843675,11.04489404843675,222600
2012-04-03,11.211523056030272,11.419805291416996,11.12225956516364,11.401952139224925,165300
2012-04-04,10.997289657592772,11.163915671209702,10.961584488620163,11.140111468530058,143400
2012-04-05,11.009187698364258,11.110353252345678,10.9794335910359,10.985383504464425,66800
2012-04-09,10.86636734008789,10.961581857861448,10.68188935378245,10.890170402007987,113500
2012-04-10,10.503362655639648,10.913976026655442,10.461706440545402,10.908024976635302,159500
2012-04-11,10.765201568603516,10.765201568603516,10.53906624190149,10.622379794655872,129400
2012-04-12,10.9437255859375,10.97348082365137,10.687836216829528,10.747345557211004,91000
2012-04-13,10.7175931930542,10.937776312621638,10.693788999021804,10.937776312621638,71000
2012-04-16,10.824714660644531,10.92588026065231,10.640235479129377,10.80091045591472,248400
2012-04-17,10.973483085632324,11.07464864462037,10.8009060764571,10.8901695379062,370100
2012-04-18,10.949681282043455,10.985386447412065,10.806859485522292,10.955632332112682,285900
2012-04-19,11.038945198059082,11.1996201511205,10.92587864742782,10.97943696511496,330400
2012-04-20,11.211523056030272,11.259130326828936,11.104406412971564,11.16391578523161,203100
2012-04-23,10.902073860168455,11.009190489784649,10.842564495376491,11.009190489784649,156200
2012-04-24,11.15200901031494,11.157960058551735,10.9318259007855,10.9318259007855,112800
2012-04-25,11.193669319152832,11.265080789144184,11.116307933788445,11.259129738724337,92100
2012-04-26,11.169864654541016,11.235323929701,11.128208442608305,11.187716668199808,99600
2012-04-27,11.259125709533691,11.306732960808924,11.10440185912758,11.217469506548662,88300
2012-04-30,11.175814628601074,11.288881154381253,11.122256322685605,11.211519787529207,133500
2012-05-01,11.2769775390625,11.568572060992649,11.134154666849192,11.19961505535977,252000
2012-05-02,11.24722957611084,11.276984833337774,11.06870257293726,11.2234265053763,97000
2012-05-03,11.282930374145508,11.3662439270244,11.18771585803811,11.25912731264194,110100
2012-05-04,11.24722957611084,11.300787904072315,11.193671248149364,11.271033781892388,144300
2012-05-07,11.12226104736328,11.235327621173544,11.062751667172764,11.229377704696809,93300
2012-05-08,11.205571174621582,11.229375375779725,10.97348588856363,11.080602523681694,131800
2012-05-09,10.919921875,11.14605599281327,10.830658437311763,11.086546656005718,142300
2012-05-10,10.961583137512209,11.03299460170221,10.848515458814166,11.03299460170221,170000
2012-05-11,11.068696022033691,11.753050642566258,10.949677333660055,11.753050642566258,158400
2012-05-14,10.973483085632324,11.116304850960184,10.908022684214618,11.003237194433192,141000
2012-05-15,10.973483085632324,11.003237194433192,10.783054065195175,10.961580988093376,172300
2012-05-16,10.86636734008789,11.062747424876672,10.771152822314336,11.05084532639333,91000
2012-05-17,10.473608016967772,10.908024431299165,10.455754867799904,10.908024431299165,183200
2012-05-18,10.306981086730955,10.604526735355044,10.265324877531036,10.461704960221072,176000
2012-05-21,10.426002502441406,10.443854519555984,10.19986711525058,10.348639978122014,268800
2012-05-22,10.4319486618042,10.52716315859376,10.37243931754914,10.461702766408562,121400
2012-05-23,10.485509872436523,10.497410836558185,10.229620415551144,10.390294214136707,100500
2012-05-24,10.61047649383545,10.616427542289612,10.414096435033812,10.485507881437332,113100
2012-05-25,10.640231132507324,10.699740484974832,10.56286976883211,10.622379121299616,93300
2012-05-29,10.860417366027832,10.878270515520304,10.616429998197518,10.675939361459063,128200
2012-05-30,10.56882381439209,10.80090910627242,10.562872763953258,10.80090910627242,104900
2012-05-31,10.491458892822266,10.68783897217594,10.41409752491481,10.640231714606765,359900
2012-06-01,10.265326499938965,10.443853463310507,10.211768183918153,10.301031665603924,158300
2012-06-04,10.199864387512209,10.437901812485912,9.961828097585064,10.35458825972649,128000
2012-06-05,10.479558944702148,10.503362008268883,10.182013272314665,10.182013272314665,178200
2012-06-06,10.664036750793455,10.854465796067986,10.437902543291612,10.527166016383218,242900
2012-06-07,10.49741268157959,10.854467774058165,10.49146163094948,10.830664706584578,266300
2012-06-08,10.7175931930542,10.7175931930542,10.37839137341767,10.586673531015355,211500
2012-06-11,10.550969123840332,10.973484562983854,10.515263961463033,10.80685858014538,729600
2012-06-12,10.896123886108398,10.95563325677654,10.580726151146871,10.628333420672018,733200
2012-06-13,10.80090618133545,11.175814312127178,10.794955132508193,10.8782686810433,585200
2012-06-14,10.586674690246582,11.163912838181895,10.533116382855551,10.872318239634374,2246300
2012-06-15,10.669986724853516,10.681888822745158,10.53906591813851,10.622379468333476,620200
2012-06-18,10.765201568603516,10.83066197397198,10.533116327819414,10.556919389287406,965400
2012-06-19,10.8842191696167,10.94967843325408,10.693789022086149,10.765200469290908,1080700
2012-06-20,10.759251594543455,10.90802443248518,10.693791182634165,10.90802443248518,796900
2012-06-21,10.622381210327148,10.812810267636296,10.586676045843362,10.789006067949297,954800
2012-06-22,10.253427505493164,10.74140241256129,10.11655671644666,10.664041007679774,11878900
2012-06-25,10.384343147277832,10.485508708889094,10.062993315672694,10.14035581663535,793400
2012-06-26,10.372443199157717,10.44385353095012,10.14035791826226,10.396246264739595,557700
2012-06-27,10.62777328491211,10.64579590874287,10.315368151711404,10.441531102103502,697200
2012-06-28,10.579710960388184,10.615757353656049,10.405484625454172,10.615757353656049,625600
2012-06-29,10.892112731933594,10.95819872774122,10.687849114325736,10.747926042266544,881100
2012-07-02,10.898122787475586,11.000255189221358,10.880100163922563,10.934170326369982,843900
2012-07-03,10.934170722961426,10.982232964003035,10.862076788451905,10.928162799594448,346100
2012-07-05,10.92215633392334,10.970218581379449,10.856070313960805,10.940178960535402,370300
2012-07-06,10.808005332946776,10.850059645597709,10.77796686559442,10.795989487648203,318900
2012-07-09,10.814010620117188,10.84404908014888,10.711878251758106,10.820018541302286,412600
2012-07-10,10.68784999847412,10.89211363297961,10.651802463654878,10.844051399114663,438000
2012-07-11,10.753935813903809,10.898122528370804,10.651803414586253,10.675835106611158,413200
2012-07-12,10.621764183044434,10.723896575031173,10.5436623354636,10.699864884731202,326500
2012-07-13,10.717886924743652,10.75994123009542,10.621762470827072,10.621762470827072,359500
2012-07-16,10.639788627624512,10.71789048858532,10.591726384684884,10.699866717772611,245100
2012-07-17,10.681844711303713,10.808007676614375,10.54967267614664,10.711883185169777,253100
2012-07-18,10.65180492401123,10.729906788265533,10.537657808400033,10.687852467156745,303900
2012-07-19,10.507616996765137,10.693858031639436,10.417500440915909,10.681843331181936,323500
2012-07-20,10.327386856079102,10.4835894659052,10.237270274304874,10.41750343785333,309300
2012-07-23,10.17718505859375,10.273309498093385,10.093075314611289,10.159161296477428,242600
2012-07-24,10.01497745513916,10.231258077815005,9.990945765555608,10.231258077815005,264800
2012-07-25,10.008970260620115,10.135134348320664,9.978931792350236,10.069048343053993,211300
2012-07-26,10.165173530578612,10.195212000958357,10.00296304038194,10.135135060198872,306900
2012-07-27,10.44153118133545,10.48959342173917,10.201219979316846,10.225251672465808,351400
2012-07-30,10.4835844039917,10.519630790117784,10.411490485845574,10.47156855998502,178900
2012-07-31,10.573702812194824,10.59172543549816,10.42951609629736,10.459554565732356,429700
2012-08-01,10.255284309387209,10.597727720704825,10.195206256583832,10.597727720704825,538700
2012-08-02,10.24327278137207,10.261296548567932,10.141140392383578,10.23125808246886,171900
2012-08-03,10.513623237609863,10.609747701253632,10.279320000714922,10.369436542144207,293200
2012-08-06,10.579710960388184,10.66381959331126,10.495601181570924,10.555679267613485,323100
2012-08-07,10.555675506591797,10.6578078727058,10.441527298371728,10.615753571228348,266500
2012-08-08,10.453548431396484,10.603743096059922,10.279323216251958,10.561688773297256,215700
2012-08-09,10.51962947845459,10.585715466357296,10.423505030174548,10.45955141180611,472500
2012-08-10,10.435523986816406,10.531648463781586,10.27331350222736,10.531648463781586,199600
2012-08-13,10.459556579589844,10.50161090325354,10.237269112826208,10.453548655367262,390600
2012-08-14,10.537653923034668,10.579708228637507,10.453544165935105,10.537653923034668,474200
2012-08-15,10.573702812194824,10.579710735260656,10.42951609629736,10.525640573562336,215600
2012-08-16,10.723896980285645,10.729904903087675,10.495600497384912,10.579710270719232,584500
2012-08-17,10.747929573059082,10.75393749700561,10.621766607864965,10.68785262538245,238100
2012-08-20,10.747929573059082,10.783977116738251,10.549672666400951,10.717891099220768,405000
2012-08-21,10.826031684875488,10.892116558002774,10.735915115415118,10.75393774177058,249400
2012-08-22,10.801995277404783,10.86808126760395,10.663816521437305,10.771956815983629,340900
2012-08-23,10.699865341186523,10.820021506024087,10.627772558999274,10.820021506024087,134500
2012-08-24,10.747929573059082,10.814015590576568,10.50761834466958,10.645797157756752,215500
2012-08-27,10.663813591003418,10.814008148623184,10.597727618964788,10.814008148623184,182800
2012-08-28,10.747929573059082,10.808007666630038,10.627774531811491,10.681844701435924,284900
2012-08-29,10.820023536682127,10.826031460640962,10.735914893047134,10.783977138823465,139000
2012-08-30,10.765952110290527,10.814014350456793,10.699866100351594,10.723897793381822,128800
