Datetime,Close,High,Low,Open,Volume
2023-04-11 14:30:00,55.59000015258789,55.59000015258789,55.459999084472656,55.5,4478
2023-04-11 15:30:00,55.470001220703125,55.540000915527344,55.463401794433594,55.470001220703125,2055
2023-04-11 16:30:00,55.5099983215332,55.5099983215332,55.45000076293945,55.45000076293945,421
2023-04-11 17:30:00,55.54999923706055,55.54999923706055,55.48500061035156,55.48500061035156,1887
2023-04-11 18:30:00,55.4900016784668,55.560001373291016,55.4900016784668,55.540000915527344,5054
2023-04-11 19:30:00,55.58000183105469,55.61000061035156,55.53499984741211,55.58300018310547,1569
2023-04-12 13:30:00,55.13999938964844,55.150001525878906,54.959999084472656,55.14039993286133,0
2023-04-12 14:30:00,55.209999084472656,55.22999954223633,55.040000915527344,55.13999938964844,2776
2023-04-12 15:30:00,55.439998626708984,55.45000076293945,55.18000030517578,55.220001220703125,3042
2023-04-12 16:30:00,55.459999084472656,55.4900016784668,55.36000061035156,55.41999816894531,2871
2023-04-12 17:30:00,55.349998474121094,55.470001220703125,55.349998474121094,55.470001220703125,3869
2023-04-12 18:30:00,55.18000030517578,55.33000183105469,55.18000030517578,55.31999969482422,4929
2023-04-12 19:30:00,55.18000030517578,55.290000915527344,55.16999816894531,55.189998626708984,2547
2023-04-13 13:30:00,55.720001220703125,55.720001220703125,55.65999984741211,55.66999816894531,0
2023-04-13 14:30:00,55.720001220703125,55.744998931884766,55.70000076293945,55.70000076293945,1912
2023-04-13 15:30:00,55.95000076293945,55.970001220703125,55.89500045776367,55.89500045776367,1006
2023-04-13 16:30:00,55.95000076293945,56.0,55.84000015258789,55.8849983215332,1699
2023-04-13 17:30:00,55.9818000793457,56.099998474121094,55.92499923706055,55.92499923706055,1385
2023-04-13 18:30:00,55.9900016784668,55.9900016784668,55.93000030517578,55.970001220703125,3747
2023-04-13 19:30:00,56.0,56.02000045776367,55.939998626708984,55.9900016784668,1992
2023-04-14 13:30:00,55.59560012817383,55.65999984741211,55.45000076293945,55.45000076293945,0
2023-04-14 14:30:00,55.599998474121094,55.64400100708008,55.58250045776367,55.58250045776367,1568
2023-04-14 15:30:00,55.47999954223633,55.622501373291016,55.400001525878906,55.54499816894531,9635
2023-04-14 16:30:00,55.5,55.5,55.369998931884766,55.41999816894531,2529
2023-04-14 17:30:00,55.5,55.52519989013672,55.459999084472656,55.52000045776367,3883
2023-04-14 18:30:00,55.40999984741211,55.525001525878906,55.40999984741211,55.51499938964844,2961
2023-04-14 19:30:00,55.54999923706055,55.560001373291016,55.40999984741211,55.40999984741211,11169
2023-04-17 13:30:00,54.630001068115234,54.71500015258789,54.540000915527344,54.599998474121094,0
2023-04-17 14:30:00,54.400001525878906,54.56999969482422,54.380001068115234,54.43040084838867,10429
2023-04-17 15:30:00,54.3849983215332,54.400001525878906,54.28200149536133,54.369998931884766,4447
2023-04-17 16:30:00,54.36000061035156,54.41999816894531,54.33000183105469,54.33000183105469,1059
2023-04-17 17:30:00,54.375,54.47999954223633,54.375,54.47999954223633,1496
2023-04-17 18:30:00,54.50600051879883,54.50600051879883,54.400001525878906,54.40999984741211,3946
2023-04-17 19:30:00,54.439998626708984,54.45000076293945,54.439998626708984,54.45000076293945,561
2023-04-18 13:30:00,54.41999816894531,54.45500183105469,54.29999923706055,54.29999923706055,0
2023-04-18 14:30:00,54.64500045776367,54.72999954223633,54.54499816894531,54.54499816894531,2027
2023-04-18 15:30:00,54.67499923706055,54.7599983215332,54.529998779296875,54.529998779296875,6158
2023-04-18 16:30:00,54.650001525878906,54.7599983215332,54.650001525878906,54.69499969482422,2243
2023-04-18 17:30:00,54.77840042114258,54.77840042114258,54.65999984741211,54.744998931884766,1844
2023-04-18 18:30:00,54.750999450683594,54.790000915527344,54.70000076293945,54.78620147705078,2786
2023-04-18 19:30:00,54.720001220703125,54.790000915527344,54.720001220703125,54.790000915527344,1465
2023-04-19 13:30:00,56.709999084472656,56.95000076293945,56.709999084472656,56.91999816894531,0
2023-04-19 14:30:00,56.7599983215332,56.81999969482422,56.689998626708984,56.77299880981445,29105
2023-04-19 15:30:00,56.7130012512207,56.86000061035156,56.4900016784668,56.68000030517578,99312
2023-04-19 16:30:00,56.69499969482422,56.72999954223633,56.689998626708984,56.724998474121094,12598
2023-04-19 17:30:00,56.689998626708984,56.70000076293945,56.689998626708984,56.69499969482422,3755
2023-04-19 18:30:00,56.650001525878906,56.77000045776367,56.58000183105469,56.77000045776367,8878
2023-04-19 19:30:00,56.81999969482422,56.81999969482422,56.61000061035156,56.68000030517578,11308
2023-04-20 13:30:00,56.209999084472656,56.38999938964844,55.790000915527344,55.790000915527344,0
2023-04-20 14:30:00,56.12480163574219,56.349998474121094,56.119998931884766,56.30500030517578,3676
2023-04-20 15:30:00,56.125,56.18629837036133,55.880001068115234,56.162498474121094,1904
2023-04-20 16:30:00,56.27000045776367,56.27000045776367,56.20000076293945,56.20000076293945,2009
2023-04-20 17:30:00,56.18000030517578,56.3036003112793,56.18000030517578,56.27000045776367,6173
2023-04-20 18:30:00,56.06100082397461,56.224998474121094,56.06100082397461,56.224998474121094,1941
2023-04-20 19:30:00,56.0099983215332,56.10900115966797,56.0099983215332,56.0099983215332,5167
2023-04-21 13:30:00,56.16999816894531,56.279998779296875,55.98939895629883,56.279998779296875,0
2023-04-21 14:30:00,56.19499969482422,56.2599983215332,56.19499969482422,56.2599983215332,846
2023-04-21 15:30:00,56.42499923706055,56.5099983215332,56.18199920654297,56.5099983215332,2061
2023-04-21 16:30:00,56.459999084472656,56.459999084472656,56.2400016784668,56.2400016784668,1505
2023-04-21 17:30:00,56.33679962158203,56.33679962158203,56.2400016784668,56.2400016784668,1373
2023-04-21 18:30:00,56.275001525878906,56.41999816894531,56.130001068115234,56.344600677490234,13137
2023-04-21 19:30:00,56.369998931884766,56.380001068115234,56.16999816894531,56.16999816894531,0
2023-04-24 13:30:00,56.93000030517578,56.93000030517578,56.650001525878906,56.689998626708984,32703
2023-04-24 14:30:00,56.93000030517578,57.13999938964844,56.91999816894531,57.0,41026
2023-04-24 15:30:00,56.84000015258789,56.880001068115234,56.7599983215332,56.8223991394043,3070
2023-04-24 16:30:00,56.84000015258789,56.880001068115234,56.779998779296875,56.81999969482422,5059
2023-04-24 17:30:00,57.04999923706055,57.130001068115234,56.84000015258789,56.880001068115234,27240
2023-04-24 18:30:00,57.0,57.09000015258789,57.0,57.0099983215332,5543
2023-04-24 19:30:00,57.06999969482422,57.130001068115234,57.0099983215332,57.0099983215332,0
2023-04-25 13:30:00,57.13999938964844,57.13999938964844,56.880001068115234,56.880001068115234,7397
2023-04-25 14:30:00,57.5,57.5,57.43899917602539,57.43899917602539,1386
2023-04-25 15:30:00,57.369998931884766,57.4275016784668,57.2400016784668,57.4275016784668,4656
2023-04-25 16:30:00,57.15999984741211,57.36000061035156,57.15999984741211,57.35499954223633,1662
2023-04-25 17:30:00,57.36000061035156,57.369998931884766,57.13999938964844,57.26499938964844,5095
2023-04-25 18:30:00,57.15999984741211,57.29999923706055,57.15999984741211,57.29999923706055,5276
2023-04-25 19:30:00,57.13999938964844,57.29999923706055,57.13999938964844,57.19200134277344,2673
2023-04-26 13:30:00,57.689998626708984,57.86989974975586,57.66999816894531,57.744998931884766,0
2023-04-26 14:30:00,57.369998931884766,57.459999084472656,57.369998931884766,57.459999084472656,2735
2023-04-26 15:30:00,57.56999969482422,57.595001220703125,57.404998779296875,57.52989959716797,29722
2023-04-26 16:30:00,57.52439880371094,57.52439880371094,57.52439880371094,57.52439880371094,1033
2023-04-26 17:30:00,57.369998931884766,57.51499938964844,57.369998931884766,57.47999954223633,38911
2023-04-26 18:30:00,57.41999816894531,57.43000030517578,57.33000183105469,57.369998931884766,9131
2023-04-26 19:30:00,57.31999969482422,57.400001525878906,57.29999923706055,57.33000183105469,4917
2023-04-27 13:30:00,57.13399887084961,57.290000915527344,57.05009841918945,57.05009841918945,0
2023-04-27 14:30:00,57.310001373291016,57.310001373291016,57.04999923706055,57.154998779296875,64011
2023-04-27 15:30:00,57.47999954223633,57.61000061035156,57.20349884033203,57.20349884033203,76545
2023-04-27 16:30:00,57.5,57.5,57.45000076293945,57.5,8466
2023-04-27 17:30:00,57.56119918823242,57.63999938964844,57.529998779296875,57.564998626708984,1185
2023-04-27 18:30:00,57.54999923706055,57.650001525878906,57.540000915527344,57.61000061035156,29644
2023-04-27 19:30:00,57.54999923706055,57.56999969482422,57.540000915527344,57.540000915527344,5732
2023-04-28 13:30:00,57.130001068115234,57.24700164794922,57.130001068115234,57.220001220703125,0
2023-04-28 14:30:00,57.426998138427734,57.426998138427734,57.35499954223633,57.400001525878906,836
2023-04-28 15:30:00,57.34000015258789,57.50199890136719,57.34000015258789,57.50199890136719,2028
2023-04-28 16:30:00,57.4275016784668,57.4900016784668,57.415000915527344,57.415000915527344,2258
2023-04-28 17:30:00,57.44620132446289,57.470001220703125,57.38119888305664,57.470001220703125,1426
2023-04-28 18:30:00,57.41999816894531,57.41999816894531,57.33599853515625,57.41999816894531,4501
2023-04-28 19:30:00,57.470001220703125,57.470001220703125,57.29999923706055,57.29999923706055,3232
2023-05-01 13:30:00,57.33319854736328,57.88999938964844,57.150001525878906,57.612998962402344,0
2023-05-01 14:30:00,57.2599983215332,57.551998138427734,57.2599983215332,57.551998138427734,1799
2023-05-01 15:30:00,57.7599983215332,57.7599983215332,57.040000915527344,57.39500045776367,5733
2023-05-01 16:30:00,57.0,57.439998626708984,56.9900016784668,56.9900016784668,1009
2023-05-01 17:30:00,57.0880012512207,57.3650016784668,57.0880012512207,57.3650016784668,3167
2023-05-01 18:30:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,2857
2023-05-01 19:30:00,57.11000061035156,57.47999954223633,56.9900016784668,56.9900016784668,2433
2023-05-02 13:30:00,56.810001373291016,56.939998626708984,56.810001373291016,56.880001068115234,0
2023-05-02 14:30:00,56.91999816894531,57.04600143432617,56.900001525878906,56.900001525878906,2762
2023-05-02 15:30:00,57.119998931884766,57.119998931884766,56.845001220703125,56.90760040283203,6379
2023-05-02 16:30:00,57.16999816894531,57.16999816894531,57.04999923706055,57.119998931884766,6432
2023-05-02 17:30:00,57.189998626708984,57.189998626708984,57.0099983215332,57.189998626708984,2671
2023-05-02 18:30:00,57.14500045776367,57.25,57.069000244140625,57.125,4467
2023-05-02 19:30:00,57.2400016784668,57.2400016784668,57.040000915527344,57.040000915527344,2483
2023-05-03 13:30:00,57.939998626708984,57.939998626708984,57.650001525878906,57.81010055541992,0
2023-05-03 14:30:00,57.880001068115234,57.900001525878906,57.86000061035156,57.86000061035156,9671
2023-05-03 15:30:00,57.7400016784668,58.0,57.72999954223633,58.0,9817
2023-05-03 16:30:00,57.82500076293945,57.82500076293945,57.82500076293945,57.82500076293945,1064
2023-05-03 17:30:00,57.95320129394531,58.0,57.79859924316406,57.79859924316406,4453
2023-05-03 18:30:00,57.779998779296875,57.880001068115234,57.68000030517578,57.84000015258789,13919
2023-05-03 19:30:00,57.650001525878906,57.7599983215332,57.2400016784668,57.720001220703125,2729
2023-05-04 13:30:00,58.02000045776367,58.04499816894531,57.86000061035156,58.01499938964844,0
2023-05-04 14:30:00,57.8650016784668,57.97999954223633,57.790000915527344,57.900001525878906,29495
2023-05-04 15:30:00,57.98350143432617,58.0,57.869998931884766,57.89500045776367,7905
2023-05-04 16:30:00,58.18000030517578,58.18000030517578,57.9900016784668,57.9900016784668,6046
2023-05-04 17:30:00,57.9900016784668,58.18000030517578,57.9900016784668,58.18000030517578,5221
2023-05-04 18:30:00,58.11000061035156,58.130001068115234,58.04999923706055,58.130001068115234,2231
2023-05-04 19:30:00,58.130001068115234,58.130001068115234,58.01649856567383,58.11000061035156,2768
2023-05-05 13:30:00,57.27000045776367,57.29990005493164,57.125,57.27000045776367,44071
2023-05-05 14:30:00,57.45000076293945,57.47990036010742,57.33000183105469,57.33000183105469,34697
2023-05-05 15:30:00,57.51319885253906,57.75,57.51319885253906,57.53129959106445,1871
2023-05-05 16:30:00,57.724998474121094,57.7599983215332,57.58000183105469,57.58000183105469,1949
2023-05-05 17:30:00,57.650001525878906,57.707000732421875,57.59000015258789,57.59000015258789,1968
2023-05-05 18:30:00,57.659400939941406,57.709999084472656,57.564998626708984,57.689998626708984,2798
2023-05-05 19:30:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0
2023-05-08 13:30:00,58.189998626708984,58.20949935913086,58.15140151977539,58.15140151977539,11706
2023-05-08 14:30:00,58.04819869995117,58.22999954223633,58.04819869995117,58.190399169921875,8822
2023-05-08 15:30:00,57.92649841308594,57.976200103759766,57.77000045776367,57.893798828125,1562
2023-05-08 16:30:00,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,2413
2023-05-08 17:30:00,57.77000045776367,57.81159973144531,57.77000045776367,57.81159973144531,4490
2023-05-08 18:30:00,57.779998779296875,57.93000030517578,57.77000045776367,57.849998474121094,7521
2023-05-08 19:30:00,57.880001068115234,57.900001525878906,57.779998779296875,57.779998779296875,1585
2023-05-09 13:30:00,56.82500076293945,56.83000183105469,56.66999816894531,56.83000183105469,0
2023-05-09 14:30:00,56.654998779296875,56.775001525878906,56.619998931884766,56.775001525878906,4671
2023-05-09 15:30:00,56.599998474121094,56.75619888305664,56.599998474121094,56.65399932861328,2544
2023-05-09 16:30:00,56.75,56.790000915527344,56.68000030517578,56.68000030517578,16590
2023-05-09 17:30:00,56.7599983215332,56.79999923706055,56.72999954223633,56.75,13348
2023-05-09 18:30:00,56.68000030517578,56.77000045776367,56.68000030517578,56.75,10747
2023-05-09 19:30:00,56.720001220703125,56.7599983215332,56.68000030517578,56.720001220703125,6173
2023-05-10 13:30:00,56.130001068115234,56.279998779296875,56.040000915527344,56.279998779296875,0
2023-05-10 14:30:00,56.17610168457031,56.18450164794922,56.07500076293945,56.150001525878906,3705
2023-05-10 15:30:00,56.209999084472656,56.38999938964844,56.209999084472656,56.38869857788086,218629
2023-05-10 16:30:00,56.29999923706055,56.34000015258789,56.25870132446289,56.25870132446289,3321
2023-05-10 17:30:00,56.33000183105469,56.33000183105469,56.220001220703125,56.220001220703125,2734
2023-05-10 18:30:00,56.459999084472656,56.459999084472656,56.28300094604492,56.28300094604492,7187
2023-05-10 19:30:00,56.415000915527344,56.519901275634766,56.391998291015625,56.5099983215332,0
2023-05-11 13:30:00,56.349998474121094,56.43000030517578,56.21630096435547,56.43000030517578,9377
2023-05-11 14:30:00,56.61000061035156,56.72999954223633,56.54750061035156,56.54999923706055,5323
2023-05-11 15:30:00,56.775001525878906,56.86800003051758,56.61000061035156,56.61000061035156,3130
2023-05-11 16:30:00,56.7400016784668,56.83000183105469,56.70750045776367,56.83000183105469,1500
2023-05-11 17:30:00,56.801998138427734,56.880001068115234,56.58000183105469,56.72999954223633,5261
2023-05-11 18:30:00,56.7400016784668,56.810001373291016,56.63420104980469,56.63420104980469,6761
2023-05-11 19:30:00,56.75,56.75,56.7400016784668,56.7400016784668,1015
2023-05-12 13:30:00,56.342498779296875,56.43989944458008,56.25,56.25,0
2023-05-12 14:30:00,56.25,56.279998779296875,56.15999984741211,56.279998779296875,15237
2023-05-12 15:30:00,56.189998626708984,56.34000015258789,56.189998626708984,56.25859832763672,5007
2023-05-12 16:30:00,56.16999816894531,56.23400115966797,56.130001068115234,56.13999938964844,4300
2023-05-12 17:30:00,56.130001068115234,56.21500015258789,56.130001068115234,56.18000030517578,5638
2023-05-12 18:30:00,56.130001068115234,56.150001525878906,56.11000061035156,56.130001068115234,3917
2023-05-12 19:30:00,56.16999816894531,56.220001220703125,56.119998931884766,56.16859817504883,3783
2023-05-15 13:30:00,57.125,57.125,57.09000015258789,57.09000015258789,0
2023-05-15 14:30:00,57.0099983215332,57.130001068115234,57.0099983215332,57.119998931884766,2284
2023-05-15 15:30:00,57.04999923706055,57.12639999389648,56.96500015258789,56.96500015258789,2869
2023-05-15 16:30:00,57.11989974975586,57.11989974975586,57.04499816894531,57.07320022583008,3193
2023-05-15 17:30:00,57.13750076293945,57.18000030517578,57.0,57.0,1401
2023-05-15 18:30:00,57.09000015258789,57.18000030517578,57.02000045776367,57.02000045776367,2085
2023-05-15 19:30:00,57.099998474121094,57.18000030517578,57.06159973144531,57.06159973144531,1473
2023-05-16 13:30:00,56.79600143432617,56.869998931884766,56.779998779296875,56.869998931884766,0
2023-05-16 14:30:00,56.724998474121094,56.93000030517578,56.66999816894531,56.8931999206543,5444
2023-05-16 15:30:00,56.849998474121094,56.849998474121094,56.72999954223633,56.72999954223633,2126
2023-05-16 16:30:00,56.72999954223633,56.72999954223633,56.72999954223633,56.72999954223633,381
2023-05-16 17:30:00,56.75350189208984,56.75350189208984,56.75350189208984,56.75350189208984,539
2023-05-16 18:30:00,56.7239990234375,56.74359893798828,56.650001525878906,56.74359893798828,3922
2023-05-16 19:30:00,56.69839859008789,56.75,56.64640045166016,56.69499969482422,1618
2023-05-17 13:30:00,55.5,55.880001068115234,55.5,55.8650016784668,0
2023-05-17 14:30:00,54.880001068115234,55.27000045776367,54.880001068115234,55.27000045776367,21896
2023-05-17 15:30:00,55.029998779296875,55.040000915527344,54.939998626708984,54.939998626708984,6879
2023-05-17 16:30:00,55.27000045776367,55.27000045776367,55.09000015258789,55.09000015258789,5044
2023-05-17 17:30:00,55.189998626708984,55.27000045776367,55.189998626708984,55.23500061035156,9264
2023-05-17 18:30:00,55.279998779296875,55.279998779296875,55.214500427246094,55.24919891357422,3082
2023-05-17 19:30:00,55.29999923706055,55.29999923706055,55.189998626708984,55.290000915527344,4760
2023-05-18 13:30:00,54.92150115966797,54.97999954223633,54.86000061035156,54.88999938964844,0
2023-05-18 14:30:00,54.779998779296875,54.93000030517578,54.619998931884766,54.93000030517578,8453
2023-05-18 15:30:00,54.61000061035156,54.72249984741211,54.5099983215332,54.5099983215332,8969
2023-05-18 16:30:00,54.56999969482422,54.63399887084961,54.56999969482422,54.61000061035156,4810
2023-05-18 17:30:00,54.560001373291016,54.630001068115234,54.54999923706055,54.54999923706055,6880
2023-05-18 18:30:00,54.585601806640625,54.599998474121094,54.56999969482422,54.56999969482422,11516
2023-05-18 19:30:00,54.65999984741211,54.70000076293945,54.59000015258789,54.630001068115234,6090
2023-05-19 13:30:00,54.90999984741211,54.90999984741211,54.689998626708984,54.689998626708984,0
2023-05-19 14:30:00,54.88999938964844,54.915000915527344,54.720001220703125,54.849998474121094,3018
2023-05-19 15:30:00,54.58000183105469,54.845001220703125,54.58000183105469,54.845001220703125,5379
2023-05-19 16:30:00,54.65010070800781,54.73500061035156,54.630001068115234,54.630001068115234,7650
2023-05-19 17:30:00,54.689998626708984,54.869998931884766,54.685001373291016,54.869998931884766,3070
2023-05-19 18:30:00,54.709999084472656,54.720001220703125,54.689998626708984,54.689998626708984,4067
2023-05-19 19:30:00,54.665000915527344,54.689998626708984,54.599998474121094,54.63999938964844,2142
2023-05-22 13:30:00,55.154998779296875,55.2599983215332,55.09000015258789,55.2599983215332,0
2023-05-22 14:30:00,54.970001220703125,55.18000030517578,54.90999984741211,55.150001525878906,6457
2023-05-22 15:30:00,55.119998931884766,55.119998931884766,54.98500061035156,54.994998931884766,8235
2023-05-22 16:30:00,55.11000061035156,55.119998931884766,55.095001220703125,55.119998931884766,4860
2023-05-22 17:30:00,55.18000030517578,55.18000030517578,55.130001068115234,55.13999938964844,4842
2023-05-22 18:30:00,55.130001068115234,55.20000076293945,55.119998931884766,55.18000030517578,11610
2023-05-22 19:30:00,55.029998779296875,55.20000076293945,55.029998779296875,55.13999938964844,3928
2023-05-23 13:30:00,54.525001525878906,54.73830032348633,54.525001525878906,54.56999969482422,0
2023-05-23 14:30:00,54.665000915527344,54.70000076293945,54.54999923706055,54.599998474121094,5299
2023-05-23 15:30:00,54.599998474121094,54.81999969482422,54.599998474121094,54.7599983215332,2827
2023-05-23 16:30:00,54.72999954223633,54.779998779296875,54.63999938964844,54.64440155029297,1221
2023-05-23 17:30:00,54.619998931884766,54.72249984741211,54.599998474121094,54.650001525878906,3412
2023-05-23 18:30:00,54.586700439453125,54.65919876098633,54.57500076293945,54.625999450683594,4356
2023-05-23 19:30:00,54.54999923706055,54.619998931884766,54.529998779296875,54.56600189208984,1116
2023-05-24 13:30:00,54.0099983215332,54.0099983215332,53.78499984741211,53.84000015258789,0
2023-05-24 14:30:00,54.04600143432617,54.04600143432617,54.029998779296875,54.029998779296875,1258
2023-05-24 15:30:00,54.0,54.09749984741211,54.0,54.0,2448
2023-05-24 16:30:00,54.060001373291016,54.060001373291016,53.9900016784668,54.00749969482422,2425
2023-05-24 17:30:00,54.07339859008789,54.101898193359375,54.07339859008789,54.099998474121094,1580
2023-05-24 18:30:00,54.07500076293945,54.099998474121094,54.067501068115234,54.095001220703125,3821
2023-05-24 19:30:00,54.150001525878906,54.150001525878906,54.099998474121094,54.125,2634
2023-05-25 13:30:00,53.28239822387695,53.34000015258789,53.209999084472656,53.34000015258789,0
2023-05-25 14:30:00,53.446998596191406,53.54999923706055,53.439998626708984,53.439998626708984,5054
2023-05-25 15:30:00,53.32749938964844,53.470001220703125,53.32749938964844,53.470001220703125,1737
2023-05-25 16:30:00,53.38999938964844,53.43000030517578,53.34199905395508,53.43000030517578,1453
2023-05-25 17:30:00,53.4379997253418,53.5099983215332,53.415000915527344,53.5099983215332,5454
2023-05-25 18:30:00,53.47999954223633,53.47999954223633,53.380001068115234,53.44200134277344,3652
2023-05-25 19:30:00,53.47999954223633,53.47999954223633,53.43000030517578,53.43000030517578,1530
2023-05-26 13:30:00,53.55799865722656,53.57600021362305,53.474998474121094,53.474998474121094,0
2023-05-26 14:30:00,53.418800354003906,53.57500076293945,53.369998931884766,53.52000045776367,4813
2023-05-26 15:30:00,53.48500061035156,53.5,53.27629852294922,53.314998626708984,5229
