Date,Close,High,Low,Open,Volume
2001-07-03,11.37485408782959,11.444638738209154,11.24924331438417,11.37485408782959,52750
2001-07-05,11.16550064086914,11.44463789068459,10.992435279777284,11.16550064086914,147250
2001-07-06,11.1934175491333,11.1934175491333,10.956149835147324,11.1934175491333,97750
2001-07-09,10.844494819641112,11.23528771954058,10.816581088613711,10.844494819641112,26250
2001-07-10,10.956148147583008,11.165501432546405,10.956148147583008,10.956148147583008,30250
2001-07-11,11.067801475524902,11.305069119095416,10.886362608937937,11.067801475524902,20250
2001-07-12,10.816580772399902,11.09571807451357,10.816580772399902,10.816580772399902,26000
2001-07-13,10.53744411468506,10.677012774276967,10.467659452131173,10.53744411468506,21000
2001-07-16,10.60723114013672,10.802627319351906,10.4676624406973,10.60723114013672,16750
2001-07-17,10.397878646850586,10.88637013491045,10.397878646850586,10.397878646850586,10500
2001-07-18,10.509532928466797,10.677015360545974,10.294596541667428,10.509532928466797,30500
2001-07-19,10.69096851348877,10.886365287921716,10.607227323952856,10.69096851348877,6750
2001-07-20,10.816580772399902,11.025934081743063,10.816580772399902,10.816580772399902,21750
2001-07-23,11.08176040649414,11.30507089081578,10.998019224441933,11.08176040649414,60250
2001-07-24,11.305071830749512,11.305071830749512,11.095717859939116,11.305071830749512,85250
2001-07-25,11.16550064086914,11.305069931292564,10.956147370749704,11.16550064086914,41500
2001-07-26,10.88636589050293,11.23528786564064,10.88636589050293,10.88636589050293,53500
2001-07-27,11.025934219360352,11.235287531316503,10.956149560203023,11.025934219360352,40500
2001-07-30,10.88636589050293,11.165503204406756,10.88636589050293,10.88636589050293,26250
2001-07-31,10.928234100341797,11.165501105312195,10.85286710630821,10.928234100341797,13500
2001-08-01,11.067801475524902,11.132003104921548,10.886362608937937,11.067801475524902,71500
2001-08-02,11.067801475524902,11.095715198501024,10.928232860644291,11.067801475524902,7250
2001-08-03,11.13758945465088,11.165503185995233,10.956149868154652,11.13758945465088,14250
2001-08-06,10.942193031311035,11.12363194725178,10.886365570172984,10.942193031311035,54250
2001-08-07,10.956148147583008,11.132004693987222,10.816579512779327,10.956148147583008,23000
2001-08-08,10.970107078552246,11.165503198175886,10.22480985188067,10.970107078552246,17500
2001-08-09,11.305071830749512,11.444639813591488,11.22132997621903,11.305071830749512,24750
2001-08-10,11.37485408782959,11.37485408782959,11.165501467722391,11.37485408782959,17500
2001-08-13,11.486513137817385,11.51442754044715,11.277160442222044,11.486513137817385,65500
2001-08-14,11.444642066955566,11.653996078986196,11.305074056633698,11.444642066955566,86250
2001-08-15,11.653992652893066,11.653992652893066,11.411141963849325,11.653992652893066,63750
2001-08-16,11.360898971557615,11.584208802668952,11.277157119375074,11.360898971557615,76250
2001-08-17,11.221333503723145,11.444643411294624,11.062225261130068,11.221333503723145,20250
2001-08-20,11.444642066955566,11.626081678302691,11.374857396278689,11.444642066955566,8750
2001-08-21,11.681906700134276,11.863346273452043,11.58420898028302,11.681906700134276,16500
2001-08-22,11.542341232299805,11.863348856582611,11.514426831389006,11.542341232299805,33750
2001-08-23,11.905213356018066,12.072695687202268,11.723773831144037,11.905213356018066,61750
2001-08-24,11.93313217163086,12.072700167227303,11.79356284500267,11.93313217163086,15500
2001-08-27,12.212271690368652,12.212271690368652,11.863349642072404,12.212271690368652,36250
2001-08-28,11.751690864562988,11.933130430290392,11.653993148798827,11.751690864562988,15500
2001-08-29,11.681906700134276,11.9331309295022,11.58420898028302,11.681906700134276,88000
2001-08-30,11.444642066955566,11.653996078986196,11.374857396278689,11.444642066955566,12250
2001-08-31,11.723774909973145,11.86334419765219,11.584206953325472,11.723774909973145,13500
2001-09-04,11.33298397064209,11.33298397064209,11.025932969296548,11.33298397064209,99000
2001-09-05,11.305071830749512,11.626079389214516,11.165502516875916,11.305071830749512,48250
2001-09-06,11.653992652893066,11.723775972022846,11.221328886718378,11.653992652893066,55250
2001-09-07,11.23529052734375,11.44464322961052,11.10967837357088,11.23529052734375,67500
2001-09-10,11.095720291137695,11.235289635592526,10.886367605487363,11.095720291137695,25000
2001-09-17,10.746796607971191,11.025934588428171,10.397874631536856,10.746796607971191,18750
2001-09-18,10.816580772399902,11.039890614090837,10.746796114113572,10.816580772399902,31000
2001-09-19,10.70492458343506,11.053846502501308,10.70492458343506,10.70492458343506,27750
2001-09-20,10.397878646850586,10.53744802373404,10.118741224115904,10.397878646850586,47000
2001-09-21,9.490675926208496,10.076864157940143,9.351106634090014,9.490675926208496,84750
2001-09-24,9.909381866455078,10.14664886588476,9.769813239001062,9.909381866455078,129000
2001-09-25,10.467660903930664,10.635143318669725,10.11873887379964,10.467660903930664,40750
2001-09-26,10.294590950012209,10.537440943583968,10.258303042887082,10.294590950012209,37500
2001-09-27,10.328089714050291,10.537443014334814,10.258305058783522,10.328089714050291,82500
2001-09-28,10.677011489868164,10.77470920707186,10.467658192906873,10.677011489868164,56500
2001-10-01,10.53744411468506,10.74679677131499,10.467659452131173,10.53744411468506,49500
2001-10-02,10.356003761291504,10.467658680736832,10.188521382123511,10.356003761291504,39000
2001-10-03,9.909381866455078,10.18851978687882,9.86751161097673,9.909381866455078,33750
2001-10-04,10.677011489868164,10.70492521842862,10.328089550104602,10.677011489868164,43250
2001-10-05,10.60723114013672,10.649102082726571,10.32809374125788,10.60723114013672,13500
2001-10-08,10.677011489868164,10.9561487754727,10.537442847065895,10.677011489868164,25750
2001-10-09,10.397878646850586,10.607232046659654,10.32809462392497,10.397878646850586,12250
2001-10-10,10.60723114013672,10.74679983957614,10.32809374125788,10.60723114013672,41750
2001-10-11,10.53744411468506,10.53744411468506,10.328090792539262,10.53744411468506,18000
2001-10-12,10.308550834655762,10.46765903367848,10.258305719901742,10.308550834655762,8250
2001-10-15,10.397878646850586,10.67701673510138,10.18852591255763,10.397878646850586,40500
2001-10-16,10.328089714050291,10.328089714050291,10.048951758499,10.328089714050291,43750
2001-10-17,10.076864242553713,10.272260986954011,9.979166535869274,10.076864242553713,123250
2001-10-18,9.839599609375,10.048952254476564,9.630246298757609,9.839599609375,19500
2001-10-19,10.118734359741213,10.118734359741213,9.839597126368409,10.118734359741213,49250
2001-10-22,9.979167938232422,10.18852124207256,9.90938328178044,9.979167938232422,21500
2001-10-23,9.909381866455078,10.118735140393955,9.839597885485926,9.909381866455078,13250
2001-10-24,9.979167938232422,10.048951929168595,9.769814634392285,9.979167938232422,24500
2001-10-25,9.839599609375,10.118736913187638,9.769814950663926,9.839599609375,8500
2001-10-26,10.007085800170898,10.11874076418973,9.839603354142652,10.007085800170898,27000
2001-10-29,9.909381866455078,10.082447230704345,9.909381866455078,9.909381866455078,40750
2001-10-30,10.048948287963867,10.258301515945524,9.979164322313691,10.048948287963867,18250
2001-10-31,10.328089714050291,10.328089714050291,10.118736413765774,10.328089714050291,21750
2001-11-01,10.188521385192873,10.397874026458023,10.048952070328347,10.188521385192873,24000
2001-11-02,10.14665412902832,10.397877788757096,10.118740389058456,10.14665412902832,56250
2001-11-05,10.60723114013672,10.886369204531611,10.286222798668026,10.60723114013672,89750
2001-11-06,10.64072608947754,10.886367358138315,10.53744533596101,10.64072608947754,63750
2001-11-07,10.956148147583008,11.025932797742724,10.607226227815934,10.956148147583008,45750
2001-11-08,10.852869987487791,11.025935401723286,10.677013399551765,10.852869987487791,32000
2001-11-09,10.49557399749756,10.774711338315612,10.467660263415754,10.49557399749756,32250
2001-11-12,10.677011489868164,10.88636478682946,10.607226835709138,10.677011489868164,11250
2001-11-13,10.60723114013672,10.70492956250234,10.397877758219565,10.60723114013672,41500
2001-11-14,10.60723114013672,10.60723114013672,10.60723114013672,10.60723114013672,0
2001-11-15,10.328089714050291,10.537443014334814,10.328089714050291,10.328089714050291,14750
2001-11-16,10.42579174041748,10.467662683980471,10.216439019150728,10.42579174041748,152500
2001-11-19,10.258308410644531,10.425790839390038,10.188524398091907,10.258308410644531,241000
2001-11-20,10.048948287963867,10.328086147111264,10.048948287963867,10.048948287963867,16250
2001-11-21,10.328089714050291,10.60722700408579,10.188521069032545,10.328089714050291,33500
2001-11-23,10.048948287963867,10.53743937509292,10.048948287963867,10.048948287963867,105750
2001-11-26,10.188521385192873,10.467658683890283,10.048952070328347,10.188521385192873,106250
2001-11-27,10.188521385192873,10.258305377109316,10.048952070328347,10.188521385192873,83000
2001-11-28,10.048948287963867,10.328086147111264,9.979164322313691,10.048948287963867,43500
2001-11-29,10.048948287963867,10.048948287963867,10.048948287963867,10.048948287963867,0
2001-11-30,10.328089714050291,10.481615556327714,10.188521069032545,10.328089714050291,39250
2001-12-03,10.635143280029297,10.677014216319913,10.397876193919704,10.635143280029297,32000
2001-12-04,10.328089714050291,10.677011659352562,10.328089714050291,10.328089714050291,28500
2001-12-05,9.979167938232422,10.18852124207256,9.979167938232422,9.979167938232422,21000
2001-12-06,10.118734359741213,10.258302976427611,9.839597126368409,10.118734359741213,68250
2001-12-07,9.839599609375,10.118736913187638,9.839599609375,9.839599609375,51000
2001-12-10,9.839599609375,9.97916826128132,9.630246298757609,9.839599609375,50750
2001-12-11,9.56046199798584,9.769815316441324,9.518591733604255,9.56046199798584,56750
2001-12-12,9.839599609375,10.048952254476564,9.769814950663926,9.839599609375,55500
2001-12-13,9.979167938232422,10.18852124207256,9.979167938232422,9.979167938232422,55250
2001-12-14,9.979167938232422,10.18852124207256,9.979167938232422,9.979167938232422,38000
2001-12-17,10.118734359741213,10.328087617528643,10.04894971864018,10.118734359741213,91500
2001-12-18,10.188521385192873,10.467658683890283,10.11873672776061,10.188521385192873,103750
2001-12-19,10.118734359741213,10.453699039788576,10.118734359741213,10.118734359741213,73750
2001-12-20,10.258308410644531,10.467661779334422,10.188524398091907,10.258308410644531,64000
2001-12-21,10.188521385192873,10.467658683890283,10.188521385192873,10.188521385192873,123250
2001-12-24,10.258308410644531,10.328093088713166,10.118739720023274,10.258308410644531,45500
2001-12-26,10.258308410644531,10.258308410644531,10.258308410644531,10.258308410644531,0
2001-12-27,10.4481201171875,10.481616862371885,10.188522338556163,10.4481201171875,37250
2001-12-28,10.4481201171875,10.4481201171875,10.4481201171875,10.4481201171875,0
2001-12-31,10.53744411468506,10.607228111723082,10.328090792539262,10.53744411468506,96500
2002-01-02,10.467660903930664,10.816582934061683,10.467660903930664,10.467660903930664,219250
2002-01-03,10.33088207244873,10.677012884213308,10.314133700022078,10.33088207244873,13000
2002-01-04,10.467660903930664,10.7467982618291,10.25830755274886,10.467660903930664,30250
2002-01-07,10.467660903930664,10.60722958287988,10.397876231698076,10.467660903930664,107250
2002-01-08,10.467660903930664,10.467660903930664,10.18852354603223,10.467660903930664,89750
2002-01-09,10.188521385192873,10.38391749428106,10.032204364819156,10.188521385192873,164000
2002-01-10,10.36996078491211,10.467659176814752,10.258305860175287,10.467659176814752,55250
2002-01-11,10.746796607971191,10.774710339465305,10.537443954523273,10.746796607971191,46750
2002-01-14,10.56535530090332,10.677010201673834,10.537441575710693,10.56535530090332,43250
2002-01-15,10.816580772399902,10.816580772399902,10.60722746305674,10.816580772399902,20000
2002-01-16,10.677011489868164,10.746795478511403,10.467658192906873,10.677011489868164,53750
2002-01-17,10.816580772399902,10.816580772399902,10.60722746305674,10.816580772399902,28750
2002-01-18,10.774710655212402,10.816581586438504,10.607228261339746,10.774710655212402,26250
2002-01-22,10.60723114013672,10.732843302390224,10.4676624406973,10.60723114013672,36500
2002-01-23,10.677011489868164,10.88636478682946,10.537442847065895,10.677011489868164,19250
2002-01-24,10.677011489868164,10.794249416028384,10.467658192906873,10.677011489868164,36250
2002-01-25,10.60723114013672,10.677015822614456,10.4676624406973,10.60723114013672,30000
2002-01-28,10.677011489868164,10.677011489868164,10.397873538747843,10.677011489868164,87250
2002-01-29,10.816580772399902,10.998020351531698,10.467658811999906,10.816580772399902,64500
2002-01-30,10.984063148498535,11.02593407655379,10.799832396087057,10.984063148498535,94750
2002-01-31,10.88636589050293,10.88636589050293,10.60722791108325,10.88636589050293,67000
2002-02-01,10.88636589050293,11.095718543172874,10.88636589050293,10.88636589050293,75500
2002-02-04,11.16550064086914,11.305069931292564,11.025932015961416,11.16550064086914,43250
2002-02-05,11.20737648010254,11.332988637868567,11.165506204524547,11.20737648010254,18500
2002-02-06,11.067801475524902,11.235284478897286,11.025931223818546,11.067801475524902,33750
2002-02-07,10.922654151916504,11.123632624948405,10.886366233414382,10.922654151916504,533250
2002-02-08,11.23529052734375,11.23529052734375,10.956152481794708,11.23529052734375,23000
2002-02-11,11.305071830749512,11.416726749435744,11.165502516875916,11.305071830749512,24500
2002-02-12,11.277158737182615,11.44464113454294,11.277158737182615,11.277158737182615,11250
2002-02-13,11.416730880737305,11.51442863718313,11.374859272804432,11.416730880737305,63500
2002-02-14,11.58420753479004,11.653992182132374,11.44463824010537,11.58420753479004,14750
2002-02-15,11.58420753479004,11.667948046775688,11.514422887447704,11.58420753479004,25250
2002-02-19,11.556292533874512,11.653991567412971,11.444637636428874,11.556292533874512,70750
2002-02-20,11.681906700134276,11.72377696135173,11.514424324232866,11.681906700134276,76500
2002-02-21,11.626079559326172,11.75169167744403,11.570252099166195,11.626079559326172,70000
2002-02-22,11.626079559326172,11.626079559326172,11.626079559326172,11.626079559326172,0
2002-02-25,11.653992652893066,11.653992652893066,11.444638702409252,11.653992652893066,14750
2002-02-26,11.430682182312012,11.444639379376154,11.263199810637031,11.430682182312012,15500
2002-02-27,11.23529052734375,11.305075205110011,10.18852435394586,11.23529052734375,75250
2002-02-28,11.305071830749512,11.458597011185171,11.235287173812711,11.305071830749512,13250
2002-03-01,11.305071830749512,11.305071830749512,11.305071830749512,11.305071830749512,0
2002-03-04,10.746796607971191,10.956149926934962,10.746796607971191,10.746796607971191,22500
2002-03-05,10.746796607971191,10.88636593095761,10.677012611993836,10.746796607971191,85750
2002-03-06,11.05384922027588,11.1655041553468,10.928237085563136,11.05384922027588,59750
2002-03-07,10.88636589050293,11.025934547454844,10.816581229269046,10.88636589050293,26250
2002-03-08,10.816580772399902,10.956149423456736,10.746796114113572,10.816580772399902,10750
2002-03-11,11.15154266357422,11.165499857844036,10.998017519700133,11.15154266357422,93500
2002-03-12,11.095720291137695,11.235289635592526,11.081763756001788,11.095720291137695,67000
2002-03-13,11.109675407409668,11.235287527645482,10.970106754656449,11.109675407409668,129500
2002-03-14,11.23529052734375,11.305075205110011,11.095721171811224,11.23529052734375,73000
2002-03-15,11.16550064086914,11.235285286080853,11.025932015961416,11.16550064086914,42500
2002-03-18,11.16550064086914,11.193415031366383,11.025932015961416,11.16550064086914,16750
2002-03-19,10.956148147583008,11.165501432546405,10.956148147583008,10.956148147583008,28000
2002-03-20,11.067801475524902,11.165499838699157,10.956146583620416,11.067801475524902,50000
2002-03-21,11.16550064086914,11.305069931292564,11.095715995657429,11.16550064086914,22250
2002-03-22,11.26319980621338,11.374854720619512,11.165502088865903,11.26319980621338,35250
2002-03-25,11.444642066955566,11.444642066955566,11.291116856291945,11.444642066955566,43500
2002-03-26,11.319026947021484,11.444639054975108,11.277156688047455,11.319026947021484,18500
2002-03-27,11.20737648010254,11.44464359343125,11.20737648010254,11.20737648010254,18250
2002-03-28,11.416730880737305,11.472558360282362,11.23529123945784,11.416730880737305,37000
2002-04-01,11.305071830749512,11.528381668121972,11.305071830749512,11.305071830749512,64000
2002-04-02,11.472552299499512,11.653991844927098,11.472552299499512,11.472552299499512,97500
2002-04-03,11.542341232299805,11.653996173879207,11.444642160143909,11.542341232299805,52750
2002-04-04,11.598164558410645,11.653992009250048,11.472552461264137,11.598164558410645,42250
2002-04-05,11.640040397644045,11.723780948558744,11.47255796478258,11.640040397644045,47750
2002-04-08,11.640040397644045,11.723780948558744,11.57025571786042,11.640040397644045,35000
2002-04-09,11.891260147094728,12.002915059468538,11.653993125542494,11.891260147094728,33750
2002-04-10,11.988957405090332,12.072697920658854,11.863345300706053,11.988957405090332,19500
2002-04-11,11.988957405090332,12.002914601362251,11.863345300706053,11.988957405090332,50750
2002-04-12,11.988957405090332,12.002914601362251,11.793560650377952,11.988957405090332,8750
2002-04-15,11.653992652893066,11.751690364499952,11.653992652893066,11.653992652893066,11250
2002-04-16,11.779603958129885,11.863345808313037,11.667949045240048,11.779603958129885,19500
2002-04-17,11.905213356018066,12.072695687202268,11.86334310597983,11.905213356018066,33500
2002-04-18,12.030831336975098,12.142486279185809,11.933133595298704,12.030831336975098,73750
2002-04-19,12.12852382659912,12.12852382659912,11.933128427859009,12.12852382659912,17250
2002-04-22,12.12852382659912,12.12852382659912,12.12852382659912,12.12852382659912,0
2002-04-23,12.212271690368652,12.351841042099943,12.117365116845448,12.212271690368652,801750
2002-04-24,12.212271690368652,12.435581588313134,12.212271690368652,12.212271690368652,2465750
2002-04-25,12.351840019226074,12.491408028367552,12.142486008966047,12.351840019226074,2928250
2002-04-26,12.477449417114258,12.658889006408518,12.393708887305658,12.477449417114258,65250
2002-04-29,12.700759887695312,12.700759887695314,12.589104966878658,12.700759887695314,99750
2002-04-30,12.589104652404783,12.70075957043232,12.491405600856982,12.589104652404783,103500
2002-05-01,12.756589889526367,12.756589889526367,12.5611930736536,12.756589889526367,14500
2002-05-02,12.60306167602539,12.60306167602539,12.212269427048716,12.60306167602539,75500
2002-05-03,12.49140739440918,12.63097672749917,12.351839392350996,12.49140739440918,41000
2002-05-06,12.477449417114258,12.63097594014956,12.421621953564618,12.477449417114258,39750
2002-05-07,12.49140739440918,12.63097672749917,12.421622727864186,12.49140739440918,33500
2002-05-08,12.351840019226074,12.561192698454228,12.282055349139398,12.351840019226074,72000
2002-05-09,12.212271690368652,12.2820563662343,12.07270233863736,12.212271690368652,28000
2002-05-10,12.212271690368652,12.2820563662343,12.07270233863736,12.212271690368652,33500
2002-05-13,12.22622299194336,12.351835081680592,12.142481155108092,12.22622299194336,98250
2002-05-14,12.072702407836914,12.28205643663385,12.04478933594985,12.072702407836914,247000
2002-05-15,12.058741569519045,12.072697434197122,11.933129470196222,12.058741569519045,198250
2002-05-16,11.93313217163086,13.747526762638596,11.79356284500267,11.93313217163086,44500
2002-05-17,12.002917289733888,12.561191955336108,11.863347957817435,12.002917289733888,57500
2002-05-20,11.863347053527832,12.002916374805542,11.835432656859613,11.863347053527832,35250
2002-05-21,11.681906700134276,11.863346273452043,11.653993636333178,11.681906700134276,23750
2002-05-22,11.807519912719728,11.86334737654455,11.62608032253112,11.807519912719728,75500
2002-05-23,11.83543300628662,11.975002331684948,11.807519939825994,11.83543300628662,36250
2002-05-24,11.916382789611816,11.975001422657929,11.863346503227728,11.916382789611818,14000
2002-05-28,11.975003242492676,12.086658178891016,11.77960643827966,11.975003242492676,117500
2002-05-29,12.19831085205078,12.19831085205078,11.933130760063412,12.19831085205078,31000
2002-05-30,12.15644073486328,12.379750568862578,12.15644073486328,12.15644073486328,25000
2002-05-31,12.002917289733888,12.282054622534998,11.863347957817435,12.002917289733888,67750
2002-06-03,12.072702407836914,12.28205643663385,12.00291906260326,12.072702407836914,88500
2002-06-04,12.04478931427002,12.282056414526952,11.961047436695576,12.044789314270018,89750
2002-06-05,12.19831085205078,12.28205270432824,12.07269873915039,12.19831085205078,119500
2002-06-06,12.212271690368652,12.309969437961367,12.100616741396411,12.212271690368652,45250
2002-06-07,12.030831336975098,12.142486279185809,11.933133595298704,12.030831336975098,105000
2002-06-10,12.142486572265623,12.212271245589667,12.002918556649476,12.142486572265623,20750
2002-06-11,12.15644073486328,12.282052849245789,12.002915556746665,12.15644073486328,25000
2002-06-12,12.072702407836914,12.14248708410256,11.849392508612445,12.072702407836914,15000
2002-06-13,11.863347053527832,12.04478663877618,11.723777732250122,11.863347053527832,23000
2002-06-14,11.723774909973145,11.9610419004087,11.584206953325472,11.723774909973145,27250
2002-06-17,11.550710678100586,11.626077670520637,11.444638121719985,11.550710678100586,36750
2002-06-18,11.58420753479004,11.723775498443269,11.44463824010537,11.58420753479004,32750
2002-06-19,11.58420753479004,11.723775498443269,11.486508496098194,11.58420753479004,45750
2002-06-20,11.472552299499512,11.584207199603965,11.374853263634565,11.472552299499512,35750
2002-06-21,11.444642066955566,11.653996078986196,11.444642066955566,11.444642066955566,65250
2002-06-24,11.695867538452148,11.93313464426452,11.65399726420056,11.695867538452148,207750
2002-06-25,11.695867538452148,11.863349966490524,11.584212586426563,11.695867538452148,112250
2002-06-26,11.905213356018066,12.03082543716403,11.723773831144037,11.905213356018066,82500
2002-06-27,11.988957405090332,12.212267221315052,11.849388104434132,11.988957405090332,146500
2002-06-28,12.351840019226074,12.36579588841791,12.072701338879371,12.351840019226074,109750
2002-07-01,12.030831336975098,12.254141221396516,12.002918266938371,12.030831336975098,45750
2002-07-02,11.961044311523438,12.100613627336951,11.86334658907296,11.961044311523438,64000
2002-07-03,12.072702407836914,12.072702407836914,11.86334971007197,12.072702407836914,45000
2002-07-05,11.83543300628662,11.919174867731964,11.695865011920024,11.83543300628662,26500
2002-07-08,11.849390029907228,12.002916551782722,11.821476963859135,11.849390029907228,22000
2002-07-09,12.142486572265623,12.142486572265623,11.933133883325434,12.142486572265623,32750
2002-07-10,11.751690864562988,12.00291508342117,11.723776470898056,11.751690864562988,55000
2002-07-11,11.500466346740724,11.64003564937406,11.388811437046655,11.50046634674072,47500
2002-07-12,11.291114807128906,11.40276972753551,11.123631761003178,11.291114807128906,90500
2002-07-15,11.16550064086914,11.584207181108011,11.095715995657429,11.16550064086914,81250
2002-07-16,11.16550064086914,11.249242481329476,10.956147370749704,11.16550064086914,73250
2002-07-17,11.095720291137695,11.402772050319172,11.095720291137695,11.095720291137695,78250
2002-07-18,11.444642066955566,11.653996078986196,11.305074056633698,11.444642066955566,56000
2002-07-19,11.444642066955566,11.514426737632444,11.23528938595682,11.444642066955566,84250
2002-07-22,11.08176040649414,11.374854210918986,11.025932951792669,11.08176040649414,110750
2002-07-23,11.05384922027588,11.09571948816952,10.914280551437225,11.05384922027588,79250
2002-07-24,11.16550064086914,11.179457836117765,10.677010120934256,11.16550064086914,107250
2002-07-25,11.16550064086914,11.374853245472876,11.095715995657429,11.16550064086914,87000
2002-07-26,11.095720291137695,11.30507430781994,10.92823787641105,11.095720291137695,83000
2002-07-29,11.305071830749512,11.37485515665469,11.165502516875916,11.305071830749512,27250
2002-07-30,11.37485408782959,11.584208038968285,11.332983830014449,11.37485408782959,28750
2002-07-31,11.305071830749512,11.514424470528288,11.26320023796846,11.305071830749512,56750
2002-08-01,11.319026947021484,11.444639054975108,11.165501776762357,11.319026947021484,50750
2002-08-02,11.123629570007324,11.305069778203926,11.095715845403776,11.123629570007324,28750
2002-08-05,10.928234100341797,11.02593247459894,10.81657919577119,10.928234100341797,44750
2002-08-06,10.998021125793455,11.025934857969952,10.677012873005816,10.998021125793455,52500
2002-08-07,11.360898971557615,11.374854837728387,10.88636491493024,11.360898971557615,40500
2002-08-08,11.221333503723145,11.307866558768309,11.08176481149097,11.221333503723145,78250
2002-08-09,11.23529052734375,11.40277295536357,11.095721171811224,11.23529052734375,20500
2002-08-12,11.402770042419434,11.402770042419434,11.137589266372952,11.402770042419434,53500
2002-08-13,11.291114807128906,11.416726925344248,11.165502688913566,11.291114807128906,35500
2002-08-14,11.37485408782959,11.514423388588718,11.305070768481524,11.37485408782959,31500
2002-08-15,11.723774909973145,15.841054255159884,11.51442230948595,11.723774909973145,27250
2002-08-16,11.653992652893066,11.793560622184115,11.55629361025469,11.653992652893066,64000
2002-08-19,11.620497703552246,11.723777777144086,11.598166984751176,11.620497703552246,17000
2002-08-20,11.486513137817385,11.653996891532026,11.444642864904711,11.486513137817385,39750
2002-08-21,11.7377347946167,11.863346916105236,11.58979195467128,11.7377347946167,50000
2002-08-22,11.58420753479004,11.598164730464791,11.44463824010537,11.58420753479004,26250
2002-08-23,11.500466346740724,11.653992845843696,11.444638891893687,11.50046634674072,22750
2002-08-26,11.458599090576172,11.653995899251528,11.416728821228547,11.458599090576172,43750
2002-08-27,11.500466346740724,11.653992845843696,11.458596088363327,11.50046634674072,95750
2002-08-28,11.444642066955566,11.58421140830932,11.402771796962194,11.444642066955566,37000
2002-08-29,11.51442527770996,11.51442527770996,11.305072623255192,11.51442527770996,45000
2002-08-30,11.416730880737305,11.51442863718313,11.305075921647187,11.416730880737305,23750
2002-09-03,11.51442527770996,11.723777932164728,11.444640615881132,11.51442527770996,45750
2002-09-04,11.723774909973145,11.793559553812669,11.612120012242457,11.723774909973145,42250
2002-09-05,11.821478843688965,12.002918460464745,11.779607241410917,11.821478843688965,66000
2002-09-06,11.793559074401855,11.919171162000564,11.679113008534866,11.793559074401855,25500
2002-09-09,11.681906700134276,11.82147601223459,11.58420898028302,11.681906700134276,22500
2002-09-10,11.472552299499512,11.653991844927098,11.444637908957697,11.472552299499512,32000
2002-09-11,11.444642066955566,11.58421140830932,11.374857396278689,11.444642066955566,41250
2002-09-12,11.37485408782959,11.458595934491363,11.24924331438417,11.37485408782959,24000
2002-09-13,11.37485408782959,11.514423388588718,11.235286118101955,11.37485408782959,26750
2002-09-16,11.040013313293455,11.351039235579616,10.927932068375863,11.040013313293455,62000
2002-09-17,11.011993408203123,11.138084479357389,10.96996260578041,11.011993408203123,34750
2002-09-18,11.152092933654783,11.20813354794999,10.997980910314563,11.152092933654783,53250
2002-09-19,11.138083457946776,11.34823678273144,11.040012708048858,11.138083457946776,102250
2002-09-20,11.068032264709473,11.208133803643651,10.983971341348964,11.068032264709473,79250
2002-09-23,10.927932739257812,11.08204412645217,10.857881622855318,10.927932739257812,84500
2002-09-24,10.367523193359377,10.507624722717583,10.157370565293666,10.367523193359377,100750
2002-09-25,10.78783130645752,10.801841797999792,10.54125280143798,10.78783130645752,74500
2002-09-26,11.124073028564451,11.208133953045474,10.787828662583532,11.124073028564451,54000
2002-09-27,11.222143173217772,11.334224393195612,11.096051466714322,11.222143173217772,49250
2002-09-30,10.8718900680542,11.208133760192702,10.8718900680542,10.8718900680542,34500
2002-10-01,11.208135604858398,11.208135604858398,10.787830252453432,11.208135604858398,115500
2002-10-02,11.404277801513672,11.530368197463842,11.138083848019988,11.404277801513672,52750
2002-10-03,11.558389663696287,11.698491891035122,11.488338550026873,11.558389663696287,26750
2002-10-04,11.418288230895996,11.698492705071615,11.390268585146806,11.418288230895996,30000
2002-10-07,11.390268325805664,11.48833908786582,11.27818707313294,11.390268325805664,54750
2002-10-08,11.27818775177002,11.558390900312366,11.236157613517168,11.27818775177002,71750
2002-10-09,11.208135604858398,11.34823783436468,11.138084490105255,11.208135604858398,80750
2002-10-10,11.264177322387695,11.418288720906745,10.927933542283949,11.264177322387695,74250
2002-10-11,11.418288230895996,11.698492705071615,11.264176838990569,11.418288230895996,71750
2002-10-14,11.30620574951172,11.43229748199329,11.278186106801265,11.30620574951172,46500
2002-10-15,11.152092933654783,11.34823575174482,11.08204183175737,11.152092933654783,43000
2002-10-16,11.040013313293455,11.138084068567892,10.88590126750331,11.040013313293455,35500
2002-10-17,10.703771591186523,10.857883675573223,10.577680493103845,10.703771591186523,276000
2002-10-18,10.647729873657228,10.78783145066778,10.507628296646674,10.647729873657228,127250
2002-10-21,10.829859733581545,10.927931148659006,10.54405231587305,10.829859733581545,167250
2002-10-22,11.23615837097168,11.348239637944266,11.15209675268519,11.23615837097168,54250
2002-10-23,11.37625503540039,11.37625503540039,11.20813319776751,11.37625503540039,41250
2002-10-24,11.096055030822754,11.25016642376525,11.06803471682803,11.096055030822754,36750
2002-10-25,11.30620574951172,11.418286992581155,11.13808388490756,11.30620574951172,29750
2002-10-28,11.404277801513672,11.488338065480452,11.236155937466306,11.404277801513672,77750
2002-10-29,10.9979829788208,11.339831057539236,10.92793253180508,10.9979829788208,90500
2002-10-30,11.250167846679688,11.250167846679688,10.983975164090404,11.250167846679688,62000
2002-10-31,11.068032264709473,11.264174419217325,11.068032264709473,11.068032264709473,98000
