Datetime,Close,High,Low,Open,Volume
2023-04-10 17:30:00,13.904999732971191,13.93000030517578,13.864999771118164,13.890000343322754,214117
2023-04-10 18:30:00,13.94499969482422,13.949999809265137,13.850000381469728,13.90250015258789,347372
2023-04-10 19:30:00,14.029999732971191,14.029999732971191,13.9399995803833,13.949999809265137,572830
2023-04-11 13:30:00,14.28499984741211,14.31999969482422,14.170000076293944,14.170000076293944,450056
2023-04-11 14:30:00,14.260000228881836,14.324999809265137,14.220000267028809,14.289999961853027,338122
2023-04-11 15:30:00,14.335000038146973,14.359999656677246,14.25,14.260000228881836,397563
2023-04-11 16:30:00,14.34000015258789,14.40999984741211,14.289999961853027,14.335000038146973,394930
2023-04-11 17:30:00,14.399999618530272,14.399999618530272,14.289999961853027,14.329999923706056,357384
2023-04-11 18:30:00,14.385000228881836,14.399999618530272,14.335000038146973,14.399999618530272,370624
2023-04-11 19:30:00,14.324999809265137,14.390000343322754,14.300000190734863,14.390000343322754,722852
2023-04-12 13:30:00,13.90999984741211,14.479999542236328,13.84000015258789,14.369999885559082,466319
2023-04-12 14:30:00,13.579999923706056,13.929100036621094,13.529999732971191,13.919400215148926,577250
2023-04-12 15:30:00,13.720000267028809,13.8149995803833,13.574999809265137,13.585000038146973,471659
2023-04-12 16:30:00,13.800000190734863,13.850000381469728,13.71500015258789,13.71500015258789,269201
2023-04-12 17:30:00,13.574999809265137,13.8149995803833,13.55500030517578,13.8100004196167,465178
2023-04-12 18:30:00,13.404999732971191,13.59000015258789,13.395000457763672,13.574999809265137,692231
2023-04-12 19:30:00,13.414999961853027,13.449999809265137,13.30500030517578,13.40999984741211,1922725
2023-04-13 13:30:00,13.399999618530272,13.414999961853027,13.170000076293944,13.380000114440918,371889
2023-04-13 14:30:00,13.29290008544922,13.4350004196167,13.279999732971191,13.399999618530272,378089
2023-04-13 15:30:00,13.449999809265137,13.454999923706056,13.244999885559082,13.289999961853027,290043
2023-04-13 16:30:00,13.414999961853027,13.449999809265137,13.359999656677246,13.449999809265137,300910
2023-04-13 17:30:00,13.300000190734863,13.4350004196167,13.295000076293944,13.414999961853027,479250
2023-04-13 18:30:00,13.220000267028809,13.324999809265137,13.18000030517578,13.300000190734863,595062
2023-04-13 19:30:00,13.210000038146973,13.220000267028809,13.125,13.21500015258789,1140255
2023-04-14 13:30:00,13.510000228881836,13.904999732971191,13.260000228881836,13.34000015258789,1157435
2023-04-14 14:30:00,13.550000190734863,13.640000343322754,13.505000114440918,13.520000457763672,928770
2023-04-14 15:30:00,13.494999885559082,13.65999984741211,13.489999771118164,13.539999961853027,393631
2023-04-14 16:30:00,13.529999732971191,13.56999969482422,13.43000030517578,13.489999771118164,251439
2023-04-14 17:30:00,13.44499969482422,13.539999961853027,13.420000076293944,13.529999732971191,503753
2023-04-14 18:30:00,13.505000114440918,13.520000457763672,13.442500114440918,13.44499969482422,456878
2023-04-14 19:30:00,13.619999885559082,13.640000343322754,13.475000381469728,13.505000114440918,1053779
2023-04-17 13:30:00,13.720000267028809,13.760000228881836,13.515000343322754,13.5600004196167,431863
2023-04-17 14:30:00,13.65999984741211,13.765000343322754,13.609999656677246,13.720000267028809,279388
2023-04-17 15:30:00,13.619999885559082,13.675000190734863,13.56999969482422,13.654999732971191,239981
2023-04-17 16:30:00,13.760000228881836,13.760000228881836,13.630000114440918,13.630000114440918,299533
2023-04-17 17:30:00,13.69499969482422,13.770000457763672,13.670000076293944,13.755000114440918,287898
2023-04-17 18:30:00,13.6850004196167,13.779999732971191,13.675000190734863,13.699999809265137,497265
2023-04-17 19:30:00,13.739999771118164,13.75,13.640000343322754,13.68000030517578,1052389
2023-04-18 13:30:00,13.670000076293944,13.880000114440918,13.59000015258789,13.800000190734863,414818
2023-04-18 14:30:00,13.505000114440918,13.6850004196167,13.460000038146973,13.65999984741211,257150
2023-04-18 15:30:00,13.635000228881836,13.640000343322754,13.479999542236328,13.510000228881836,209173
2023-04-18 16:30:00,13.53499984741211,13.640000343322754,13.524999618530272,13.635000228881836,213791
2023-04-18 17:30:00,13.604999542236328,13.619999885559082,13.520000457763672,13.53499984741211,214959
2023-04-18 18:30:00,13.56999969482422,13.630000114440918,13.545000076293944,13.607500076293944,338585
2023-04-18 19:30:00,13.5600004196167,13.609999656677246,13.550000190734863,13.56999969482422,669988
2023-04-19 13:30:00,13.558799743652344,13.59000015258789,13.359999656677246,13.449999809265137,245130
2023-04-19 14:30:00,13.524999618530272,13.600000381469728,13.470000267028809,13.550000190734863,335843
2023-04-19 15:30:00,13.5600004196167,13.574999809265137,13.489999771118164,13.524999618530272,174395
2023-04-19 16:30:00,13.524999618530272,13.56999969482422,13.510000228881836,13.5649995803833,111680
2023-04-19 17:30:00,13.545000076293944,13.5600004196167,13.475000381469728,13.529999732971191,147680
2023-04-19 18:30:00,13.654999732971191,13.65999984741211,13.539999961853027,13.550000190734863,270311
2023-04-19 19:30:00,13.6899995803833,13.699999809265137,13.609999656677246,13.649999618530272,748524
2023-04-20 13:30:00,13.654999732971191,13.675000190734863,13.385000228881836,13.56999969482422,388298
2023-04-20 14:30:00,13.515000343322754,13.69499969482422,13.510000228881836,13.654999732971191,252295
2023-04-20 15:30:00,13.399999618530272,13.515000343322754,13.354999542236328,13.515000343322754,205709
2023-04-20 16:30:00,13.324999809265137,13.390000343322754,13.289999961853027,13.390000343322754,204258
2023-04-20 17:30:00,13.25,13.350000381469728,13.229999542236328,13.329999923706056,177899
2023-04-20 18:30:00,13.28499984741211,13.34000015258789,13.229999542236328,13.25,277232
2023-04-20 19:30:00,13.479999542236328,13.479999542236328,13.28499984741211,13.289999961853027,667298
2023-04-21 13:30:00,13.399999618530272,13.539999961853027,13.28499984741211,13.479999542236328,310379
2023-04-21 14:30:00,13.324999809265137,13.420000076293944,13.28499984741211,13.399999618530272,323587
2023-04-21 15:30:00,13.289999961853027,13.354999542236328,13.279999732971191,13.324999809265137,204287
2023-04-21 16:30:00,13.28499984741211,13.350000381469728,13.265000343322754,13.274999618530272,180314
2023-04-21 17:30:00,13.354999542236328,13.390000343322754,13.28499984741211,13.28499984741211,185554
2023-04-21 18:30:00,13.354999542236328,13.369999885559082,13.295000076293944,13.354999542236328,318708
2023-04-21 19:30:00,13.479999542236328,13.539999961853027,13.354999542236328,13.354999542236328,853210
2023-04-24 13:30:00,13.56999969482422,13.574999809265137,13.375,13.4399995803833,358512
2023-04-24 14:30:00,13.470000267028809,13.59000015258789,13.4350004196167,13.5649995803833,286223
2023-04-24 15:30:00,13.550000190734863,13.55500030517578,13.460000038146973,13.460000038146973,235752
2023-04-24 16:30:00,13.625,13.630000114440918,13.53499984741211,13.550000190734863,248175
2023-04-24 17:30:00,13.614999771118164,13.660599708557127,13.609999656677246,13.625,288624
2023-04-24 18:30:00,13.654999732971191,13.670000076293944,13.59000015258789,13.609999656677246,343553
2023-04-24 19:30:00,13.734999656677246,13.739999771118164,13.649999618530272,13.654999732971191,914377
2023-04-25 13:30:00,13.239999771118164,13.60099983215332,13.239999771118164,13.529999732971191,283147
2023-04-25 14:30:00,13.295000076293944,13.329999923706056,13.210000038146973,13.239999771118164,193049
2023-04-25 15:30:00,13.154999732971191,13.279999732971191,13.15250015258789,13.279999732971191,152013
2023-04-25 16:30:00,13.010000228881836,13.154999732971191,12.925000190734863,13.154999732971191,386343
2023-04-25 17:30:00,13.015000343322754,13.029999732971191,12.954999923706056,13.00759983062744,217547
2023-04-25 18:30:00,12.96500015258789,13.029999732971191,12.9399995803833,13.010000228881836,329758
2023-04-25 19:30:00,12.93000030517578,13.029999732971191,12.920000076293944,12.970000267028809,620014
2023-04-26 13:30:00,13.039999961853027,13.18000030517578,12.800000190734863,12.84000015258789,328152
2023-04-26 14:30:00,13.135000228881836,13.154999732971191,12.990900039672852,13.03499984741211,184485
2023-04-26 15:30:00,13.100000381469728,13.140000343322754,13.05500030517578,13.140000343322754,135447
2023-04-26 16:30:00,13.09000015258789,13.199999809265137,13.0600004196167,13.09000015258789,180999
2023-04-26 17:30:00,13.135000228881836,13.140000343322754,13.0649995803833,13.095000267028809,163068
2023-04-26 18:30:00,13.140000343322754,13.140000343322754,13.05500030517578,13.135000228881836,199878
2023-04-26 19:30:00,13.170000076293944,13.199999809265137,13.109999656677246,13.140000343322754,401179
2023-04-27 13:30:00,13.289999961853027,13.369999885559082,13.130000114440918,13.270000457763672,286607
2023-04-27 14:30:00,13.475000381469728,13.479999542236328,13.260000228881836,13.289999961853027,290454
2023-04-27 15:30:00,13.494999885559082,13.529999732971191,13.390000343322754,13.475000381469728,251394
2023-04-27 16:30:00,13.447500228881836,13.5,13.369999885559082,13.494999885559082,216928
2023-04-27 17:30:00,13.489999771118164,13.545000076293944,13.4399995803833,13.44499969482422,182937
2023-04-27 18:30:00,13.44499969482422,13.494999885559082,13.420000076293944,13.484999656677246,252544
2023-04-27 19:30:00,13.479999542236328,13.510000228881836,13.425000190734863,13.4399995803833,616944
2023-04-28 13:30:00,13.55500030517578,13.649999618530272,13.390000343322754,13.390000343322754,239054
2023-04-28 14:30:00,13.55500030517578,13.600000381469728,13.40999984741211,13.55500030517578,315837
2023-04-28 15:30:00,13.454999923706056,13.585000038146973,13.44499969482422,13.5600004196167,172430
2023-04-28 16:30:00,13.515000343322754,13.5600004196167,13.451000213623049,13.460000038146973,177182
2023-04-28 17:30:00,13.510000228881836,13.59000015258789,13.5,13.515000343322754,241589
2023-04-28 18:30:00,13.380000114440918,13.529999732971191,13.359999656677246,13.510000228881836,622039
2023-04-28 19:30:00,13.399999618530272,13.40999984741211,13.350000381469728,13.385000228881836,759244
2023-05-01 13:30:00,13.354999542236328,13.510000228881836,13.324999809265137,13.40999984741211,285290
2023-05-01 14:30:00,13.28499984741211,13.489999771118164,13.234999656677246,13.354999542236328,313617
2023-05-01 15:30:00,13.404999732971191,13.40999984741211,13.260000228881836,13.279999732971191,286503
2023-05-01 16:30:00,13.324999809265137,13.40999984741211,13.31999969482422,13.404999732971191,280586
2023-05-01 17:30:00,13.270000457763672,13.335000038146973,13.255000114440918,13.324999809265137,286800
2023-05-01 18:30:00,13.229999542236328,13.27750015258789,13.210000038146973,13.274999618530272,448428
2023-05-01 19:30:00,13.210000038146973,13.260000228881836,13.18000030517578,13.239999771118164,906907
2023-05-02 13:30:00,12.670000076293944,13.104999542236328,12.66160011291504,13.0600004196167,381744
2023-05-02 14:30:00,12.579999923706056,12.6899995803833,12.529999732971191,12.675000190734863,509391
2023-05-02 15:30:00,12.600000381469728,12.635000228881836,12.501500129699709,12.579999923706056,334335
2023-05-02 16:30:00,12.640000343322754,12.6899995803833,12.600000381469728,12.609999656677246,355495
2023-05-02 17:30:00,12.645000457763672,12.779999732971191,12.609999656677246,12.649999618530272,434656
2023-05-02 18:30:00,12.80500030517578,12.81999969482422,12.609999656677246,12.645000457763672,577739
2023-05-02 19:30:00,12.765000343322754,12.835000038146973,12.75,12.800000190734863,852140
2023-05-03 13:30:00,12.885000228881836,12.949999809265137,12.609999656677246,12.649999618530272,517180
2023-05-03 14:30:00,12.875,12.989999771118164,12.864999771118164,12.880000114440918,415605
2023-05-03 15:30:00,12.90999984741211,12.94499969482422,12.84000015258789,12.875,314914
2023-05-03 16:30:00,12.975000381469728,12.979999542236328,12.800000190734863,12.899999618530272,274781
2023-05-03 17:30:00,12.994999885559082,13.020000457763672,12.875,12.970000267028809,402454
2023-05-03 18:30:00,12.8100004196167,13.104999542236328,12.80500030517578,13.0,663922
2023-05-03 19:30:00,12.729999542236328,12.835000038146973,12.69499969482422,12.8100004196167,725953
2023-05-04 13:30:00,12.510000228881836,12.654999732971191,12.449999809265137,12.5600004196167,343682
2023-05-04 14:30:00,12.44499969482422,12.609999656677246,12.43000030517578,12.505000114440918,292232
2023-05-04 15:30:00,12.5600004196167,12.59000015258789,12.40999984741211,12.449999809265137,190266
2023-05-04 16:30:00,12.515000343322754,12.579999923706056,12.489999771118164,12.56999969482422,135529
2023-05-04 17:30:00,12.520000457763672,12.5649995803833,12.470000267028809,12.515000343322754,153692
2023-05-04 18:30:00,12.545000076293944,12.55500030517578,12.460000038146973,12.515000343322754,241464
2023-05-04 19:30:00,12.545000076293944,12.55500030517578,12.479999542236328,12.539999961853027,424501
2023-05-05 13:30:00,13.18000030517578,13.199999809265137,12.78499984741211,12.800000190734863,707429
2023-05-05 14:30:00,13.239999771118164,13.274999618530272,13.104999542236328,13.1899995803833,699372
2023-05-05 15:30:00,13.265000343322754,13.28499984741211,13.210000038146973,13.244999885559082,276991
2023-05-05 16:30:00,13.260299682617188,13.270000457763672,13.19499969482422,13.260000228881836,275883
2023-05-05 17:30:00,13.255000114440918,13.300000190734863,13.1899995803833,13.265000343322754,326000
2023-05-05 18:30:00,13.274999618530272,13.300000190734863,13.244999885559082,13.255000114440918,276638
2023-05-05 19:30:00,13.279999732971191,13.359999656677246,13.244999885559082,13.274999618530272,800864
2023-05-08 13:30:00,13.274999618530272,13.489999771118164,13.21500015258789,13.380000114440918,831269
2023-05-08 14:30:00,13.380000114440918,13.635000228881836,13.279999732971191,13.279999732971191,737442
2023-05-08 15:30:00,13.399999618530272,13.510000228881836,13.31999969482422,13.380000114440918,913348
2023-05-08 16:30:00,13.34000015258789,13.449999809265137,13.289999961853027,13.399999618530272,669741
2023-05-08 17:30:00,13.43000030517578,13.46500015258789,13.31999969482422,13.34000015258789,323401
2023-05-08 18:30:00,13.470000267028809,13.53499984741211,13.43000030517578,13.4399995803833,458454
2023-05-08 19:30:00,13.460000038146973,13.5600004196167,13.460000038146973,13.475000381469728,907043
2023-05-09 13:30:00,13.162500381469728,13.220000267028809,12.920000076293944,13.130000114440918,816614
2023-05-09 14:30:00,13.175000190734863,13.229999542236328,13.149999618530272,13.164999961853027,502308
2023-05-09 15:30:00,13.1899995803833,13.21500015258789,13.029999732971191,13.175000190734863,628195
2023-05-09 16:30:00,13.229999542236328,13.234999656677246,13.19499969482422,13.199999809265137,274390
2023-05-09 17:30:00,13.260000228881836,13.265000343322754,13.199999809265137,13.225000381469728,249107
2023-05-09 18:30:00,13.220000267028809,13.270000457763672,13.170000076293944,13.255000114440918,380054
2023-05-09 19:30:00,13.114999771118164,13.234999656677246,13.104999542236328,13.220000267028809,873971
2023-05-10 13:30:00,13.039999961853027,13.369999885559082,12.979999542236328,13.369999885559082,626425
2023-05-10 14:30:00,13.039999961853027,13.079999923706056,12.899999618530272,13.03499984741211,487553
2023-05-10 15:30:00,13.109999656677246,13.170000076293944,13.039999961853027,13.045000076293944,851697
2023-05-10 16:30:00,12.96500015258789,13.130000114440918,12.890000343322754,13.109999656677246,620454
2023-05-10 17:30:00,12.96500015258789,13.039999961853027,12.93000030517578,12.970000267028809,218884
2023-05-10 18:30:00,12.975000381469728,13.020000457763672,12.914999961853027,12.970000267028809,561527
2023-05-10 19:30:00,12.94499969482422,13.020000457763672,12.920000076293944,12.970000267028809,741431
2023-05-11 13:30:00,12.954999923706056,13.079999923706056,12.84000015258789,12.960000038146973,279516
2023-05-11 14:30:00,12.949999809265137,13.015000343322754,12.850000381469728,12.960000038146973,291871
2023-05-11 15:30:00,13.050100326538086,13.0600004196167,12.949999809265137,12.949999809265137,197631
2023-05-11 16:30:00,13.015000343322754,13.0600004196167,12.984999656677246,13.05500030517578,130394
2023-05-11 17:30:00,13.074999809265137,13.109999656677246,12.989999771118164,13.020000457763672,177128
2023-05-11 18:30:00,13.095000267028809,13.140000343322754,13.06999969482422,13.074999809265137,271362
2023-05-11 19:30:00,13.0649995803833,13.125,13.0600004196167,13.09000015258789,569048
2023-05-12 13:30:00,13.0,13.109999656677246,12.890000343322754,13.109999656677246,248849
2023-05-12 14:30:00,12.984999656677246,13.100000381469728,12.979999542236328,13.005000114440918,279949
2023-05-12 15:30:00,13.015000343322754,13.045000076293944,12.979999542236328,12.989999771118164,139806
2023-05-12 16:30:00,13.020000457763672,13.09000015258789,13.0,13.015000343322754,180616
2023-05-12 17:30:00,12.970000267028809,13.03499984741211,12.949999809265137,13.024999618530272,133424
2023-05-12 18:30:00,12.984999656677246,13.015000343322754,12.954999923706056,12.975000381469728,165529
2023-05-12 19:30:00,12.984999656677246,13.010000228881836,12.960000038146973,12.989999771118164,475152
2023-05-15 13:30:00,12.925000190734863,13.050000190734863,12.760000228881836,13.010000228881836,486394
2023-05-15 14:30:00,12.984999656677246,13.020000457763672,12.880000114440918,12.920000076293944,297169
2023-05-15 15:30:00,12.984999656677246,12.994999885559082,12.90999984741211,12.98989963531494,188613
2023-05-15 16:30:00,12.975000381469728,13.05500030517578,12.96500015258789,12.984999656677246,220243
2023-05-15 17:30:00,12.9399995803833,12.979999542236328,12.920000076293944,12.978699684143066,205242
2023-05-15 18:30:00,12.984999656677246,12.989999771118164,12.914999961853027,12.9399995803833,260329
2023-05-15 19:30:00,12.920000076293944,12.989999771118164,12.90999984741211,12.984999656677246,540345
2023-05-16 13:30:00,12.8100004196167,12.880000114440918,12.664999961853027,12.789999961853027,696270
2023-05-16 14:30:00,12.8100004196167,12.859999656677246,12.760000228881836,12.8149995803833,280790
2023-05-16 15:30:00,12.755000114440918,12.824999809265137,12.739999771118164,12.81999969482422,374181
2023-05-16 16:30:00,12.699999809265137,12.779999732971191,12.699999809265137,12.755000114440918,766809
2023-05-16 17:30:00,12.734999656677246,12.75,12.614999771118164,12.69499969482422,701080
2023-05-16 18:30:00,12.734999656677246,12.744999885559082,12.6899995803833,12.729999542236328,540673
2023-05-16 19:30:00,12.670000076293944,12.739999771118164,12.649999618530272,12.734999656677246,1151292
2023-05-17 13:30:00,12.824999809265137,12.84000015258789,12.5600004196167,12.779999732971191,479607
2023-05-17 14:30:00,13.045000076293944,13.0600004196167,12.8100004196167,12.824999809265137,648268
2023-05-17 15:30:00,12.925000190734863,13.050000190734863,12.899999618530272,13.039999961853027,313295
2023-05-17 16:30:00,12.9399995803833,12.975000381469728,12.90999984741211,12.93000030517578,303433
2023-05-17 17:30:00,13.005000114440918,13.045000076293944,12.925000190734863,12.9399995803833,245939
2023-05-17 18:30:00,13.0,13.074999809265137,12.975000381469728,13.010000228881836,420954
2023-05-17 19:30:00,12.960000038146973,13.020000457763672,12.920000076293944,13.0,1152966
2023-05-18 13:30:00,13.18000030517578,13.18000030517578,12.914999961853027,12.970000267028809,1033178
2023-05-18 14:30:00,13.210100173950195,13.300000190734863,13.175000190734863,13.175000190734863,519333
2023-05-18 15:30:00,13.210000038146973,13.279999732971191,13.204999923706056,13.220000267028809,597359
2023-05-18 16:30:00,13.239999771118164,13.260000228881836,13.050000190734863,13.21500015258789,602418
2023-05-18 17:30:00,13.125,13.279999732971191,13.119999885559082,13.239999771118164,963121
2023-05-18 18:30:00,13.18000030517578,13.204999923706056,13.100000381469728,13.130000114440918,601297
2023-05-18 19:30:00,13.399999618530272,13.399999618530272,13.1899995803833,13.1899995803833,961399
2023-05-19 13:30:00,12.539999961853027,13.229999542236328,12.479999542236328,13.210000038146973,1692415
2023-05-19 14:30:00,12.40999984741211,12.619999885559082,12.369999885559082,12.53499984741211,1478492
2023-05-19 15:30:00,12.380000114440918,12.44499969482422,12.234999656677246,12.40999984741211,682162
2023-05-19 16:30:00,12.420000076293944,12.479999542236328,12.31999969482422,12.375,602797
2023-05-19 17:30:00,12.399999618530272,12.515000343322754,12.390000343322754,12.420000076293944,677141
2023-05-19 18:30:00,12.295000076293944,12.40999984741211,12.289999961853027,12.404999732971191,685246
2023-05-19 19:30:00,12.164999961853027,12.3149995803833,12.15999984741211,12.292499542236328,1483708
2023-05-22 13:30:00,12.020000457763672,12.359999656677246,11.94499969482422,12.220000267028809,1758348
2023-05-22 14:30:00,11.779999732971191,12.03499984741211,11.71500015258789,12.020000457763672,1609867
2023-05-22 15:30:00,11.744999885559082,11.850000381469728,11.704999923706056,11.779999732971191,817290
2023-05-22 16:30:00,11.835000038146973,11.864999771118164,11.729999542236328,11.739999771118164,806169
2023-05-22 17:30:00,11.854999542236328,11.869999885559082,11.770000457763672,11.835000038146973,464302
2023-05-22 18:30:00,11.859999656677246,11.920000076293944,11.8100004196167,11.854999542236328,715375
2023-05-22 19:30:00,11.770000457763672,11.880000114440918,11.765000343322754,11.864999771118164,1699327
2023-05-23 13:30:00,11.6899995803833,11.8100004196167,11.619999885559082,11.670000076293944,885560
2023-05-23 14:30:00,11.5649995803833,11.800000190734863,11.520000457763672,11.699999809265137,842491
2023-05-23 15:30:00,11.614999771118164,11.760000228881836,11.539999961853027,11.5649995803833,1124737
2023-05-23 16:30:00,11.699999809265137,11.800000190734863,11.5649995803833,11.614999771118164,1066299
2023-05-23 17:30:00,11.6899995803833,11.765000343322754,11.65999984741211,11.699999809265137,641451
2023-05-23 18:30:00,11.595000267028809,11.704999923706056,11.579999923706056,11.68000030517578,693987
2023-05-23 19:30:00,11.550000190734863,11.640000343322754,11.529999732971191,11.595000267028809,1325983
2023-05-24 13:30:00,11.869999885559082,12.460000038146973,11.789999961853027,12.399999618530272,1848319
2023-05-24 14:30:00,11.954999923706056,11.970000267028809,11.8100004196167,11.875,915325
2023-05-24 15:30:00,11.8100004196167,12.0,11.760000228881836,11.960000038146973,907051
2023-05-24 16:30:00,11.8100004196167,11.890000343322754,11.740599632263184,11.8100004196167,671789
2023-05-24 17:30:00,11.864999771118164,11.885000228881836,11.789999961853027,11.800000190734863,574796
2023-05-24 18:30:00,11.96500015258789,11.989999771118164,11.829999923706056,11.864999771118164,979214
2023-05-24 19:30:00,12.069000244140623,12.100000381469728,11.9350004196167,11.96500015258789,3302201
2023-05-25 13:30:00,10.05500030517578,10.779999732971191,9.949999809265137,10.09000015258789,4565443
2023-05-25 14:30:00,10.3100004196167,10.385000228881836,9.989999771118164,10.05500030517578,2325379
2023-05-25 15:30:00,10.454999923706056,10.489999771118164,10.149999618530272,10.3149995803833,2572845
2023-05-25 16:30:00,10.5,10.59000015258789,10.40999984741211,10.460000038146973,1687513
2023-05-25 17:30:00,10.604999542236328,10.609999656677246,10.380000114440918,10.494999885559082,1243123
