Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,43.779998779296875,43.95000076293945,43.630001068115234,43.7599983215332,152015
2023-04-04 15:30:00,43.7400016784668,43.9900016784668,43.650001525878906,43.77000045776367,110692
2023-04-04 16:30:00,43.744998931884766,43.790000915527344,43.65999984741211,43.75,79405
2023-04-04 17:30:00,43.38999938964844,43.7599983215332,43.290000915527344,43.7599983215332,175045
2023-04-04 18:30:00,43.52000045776367,43.63999938964844,43.349998474121094,43.38999938964844,142940
2023-04-04 19:30:00,43.459999084472656,43.53499984741211,43.40999984741211,43.52000045776367,216093
2023-04-05 13:30:00,44.31999969482422,44.4900016784668,43.75,43.75,140986
2023-04-05 14:30:00,44.53499984741211,44.61000061035156,44.31999969482422,44.31999969482422,111424
2023-04-05 15:30:00,44.63999938964844,44.72999954223633,44.52000045776367,44.540000915527344,95252
2023-04-05 16:30:00,44.810001373291016,44.810001373291016,44.58000183105469,44.6349983215332,128309
2023-04-05 17:30:00,44.5099983215332,44.83000183105469,44.459999084472656,44.810001373291016,153619
2023-04-05 18:30:00,44.61000061035156,44.619998931884766,44.4900016784668,44.5099983215332,140909
2023-04-05 19:30:00,44.7599983215332,44.77000045776367,44.529998779296875,44.61000061035156,416995
2023-04-06 13:30:00,44.689998626708984,45.279998779296875,44.61000061035156,44.95000076293945,148907
2023-04-06 14:30:00,44.66999816894531,44.875,44.59000015258789,44.70000076293945,91845
2023-04-06 15:30:00,44.779998779296875,44.79999923706055,44.650001525878906,44.65999984741211,66177
2023-04-06 16:30:00,44.7400016784668,44.939998626708984,44.72999954223633,44.7599983215332,91307
2023-04-06 17:30:00,44.654998779296875,44.77000045776367,44.529998779296875,44.7599983215332,80760
2023-04-06 18:30:00,44.72999954223633,44.72999954223633,44.625,44.65999984741211,102474
2023-04-06 19:30:00,45.04999923706055,45.04999923706055,44.73500061035156,44.73500061035156,240613
2023-04-10 13:30:00,44.400001525878906,44.654998779296875,44.189998626708984,44.630001068115234,88768
2023-04-10 14:30:00,44.2599983215332,44.459999084472656,44.21799850463867,44.40999984741211,76870
2023-04-10 15:30:00,44.40999984741211,44.52000045776367,44.27000045776367,44.27000045776367,60504
2023-04-10 16:30:00,44.59000015258789,44.66999816894531,44.40999984741211,44.40999984741211,53606
2023-04-10 17:30:00,44.650001525878906,44.68000030517578,44.52000045776367,44.599998474121094,73193
2023-04-10 18:30:00,44.619998931884766,44.7400016784668,44.61000061035156,44.65999984741211,122029
2023-04-10 19:30:00,44.779998779296875,44.779998779296875,44.599998474121094,44.60499954223633,221200
2023-04-11 13:30:00,44.88999938964844,44.91999816894531,44.63999938964844,44.81999969482422,75300
2023-04-11 14:30:00,44.810001373291016,44.959999084472656,44.7599983215332,44.88999938964844,72939
2023-04-11 15:30:00,44.80099868774414,44.869998931884766,44.689998626708984,44.81940078735352,62505
2023-04-11 16:30:00,44.810001373291016,44.869998931884766,44.7599983215332,44.810001373291016,42633
2023-04-11 17:30:00,44.88999938964844,44.935001373291016,44.77000045776367,44.810001373291016,47009
2023-04-11 18:30:00,44.959999084472656,45.0,44.86000061035156,44.880001068115234,70308
2023-04-11 19:30:00,44.939998626708984,45.04999923706055,44.85499954223633,44.959999084472656,170932
2023-04-12 13:30:00,45.150001525878906,45.290000915527344,45.0,45.16999816894531,82437
2023-04-12 14:30:00,44.77000045776367,45.119998931884766,44.68000030517578,45.119998931884766,94062
2023-04-12 15:30:00,44.560001373291016,44.81999969482422,44.54999923706055,44.77000045776367,63061
2023-04-12 16:30:00,44.63999938964844,44.66999816894531,44.51499938964844,44.58000183105469,65881
2023-04-12 17:30:00,44.52000045776367,44.77000045776367,44.5099983215332,44.63999938964844,76911
2023-04-12 18:30:00,44.28499984741211,44.58000183105469,44.275001525878906,44.52000045776367,95803
2023-04-12 19:30:00,44.28499984741211,44.349998474121094,44.15999984741211,44.279998779296875,155580
2023-04-13 13:30:00,43.72999954223633,44.13930130004883,43.709999084472656,44.0,152839
2023-04-13 14:30:00,43.39500045776367,43.77000045776367,43.244998931884766,43.72999954223633,246859
2023-04-13 15:30:00,43.72999954223633,43.790000915527344,43.39500045776367,43.39500045776367,86262
2023-04-13 16:30:00,43.8849983215332,43.89500045776367,43.720001220703125,43.7400016784668,78658
2023-04-13 17:30:00,44.04999923706055,44.09000015258789,43.834999084472656,43.88999938964844,171248
2023-04-13 18:30:00,44.06999969482422,44.18000030517578,44.03499984741211,44.04999923706055,85309
2023-04-13 19:30:00,44.11000061035156,44.150001525878906,44.0,44.060001373291016,213140
2023-04-14 13:30:00,43.7400016784668,43.939998626708984,43.5099983215332,43.59000015258789,155325
2023-04-14 14:30:00,43.540000915527344,43.849998474121094,43.540000915527344,43.72999954223633,88560
2023-04-14 15:30:00,43.58000183105469,43.70000076293945,43.525001525878906,43.54999923706055,72737
2023-04-14 16:30:00,43.5,43.599998474121094,43.459999084472656,43.56999969482422,70826
2023-04-14 17:30:00,43.3849983215332,43.54499816894531,43.36000061035156,43.4900016784668,93911
2023-04-14 18:30:00,43.05500030517578,43.39500045776367,43.029998779296875,43.3849983215332,152179
2023-04-14 19:30:00,43.18000030517578,43.220001220703125,43.040000915527344,43.04999923706055,237839
2023-04-17 13:30:00,43.52000045776367,43.68000030517578,43.33000183105469,43.41999816894531,99542
2023-04-17 14:30:00,43.52000045776367,43.529998779296875,43.380001068115234,43.5099983215332,65883
2023-04-17 15:30:00,43.349998474121094,43.529998779296875,43.29999923706055,43.529998779296875,58192
2023-04-17 16:30:00,43.349998474121094,43.380001068115234,43.290000915527344,43.369998931884766,60873
2023-04-17 17:30:00,43.20000076293945,43.36000061035156,43.07609939575195,43.349998474121094,63497
2023-04-17 18:30:00,43.3849983215332,43.40999984741211,43.18000030517578,43.20000076293945,66682
2023-04-17 19:30:00,43.59000015258789,43.59000015258789,43.31999969482422,43.38690185546875,173514
2023-04-18 13:30:00,43.369998931884766,43.689998626708984,43.34000015258789,43.5,70730
2023-04-18 14:30:00,42.939998626708984,43.36000061035156,42.88999938964844,43.36000061035156,75160
2023-04-18 15:30:00,42.75,42.970001220703125,42.75,42.959999084472656,73656
2023-04-18 16:30:00,42.56999969482422,42.86000061035156,42.560001373291016,42.75,75713
2023-04-18 17:30:00,42.61579895019531,42.709999084472656,42.54499816894531,42.57500076293945,72513
2023-04-18 18:30:00,42.709999084472656,42.720001220703125,42.505001068115234,42.619998931884766,95400
2023-04-18 19:30:00,42.619998931884766,42.75,42.59000015258789,42.70000076293945,185107
2023-04-19 13:30:00,43.47999954223633,43.47999954223633,42.5,42.540000915527344,171312
2023-04-19 14:30:00,43.400001525878906,43.4900016784668,43.310001373291016,43.47999954223633,128725
2023-04-19 15:30:00,43.31999969482422,43.45899963378906,43.310001373291016,43.40999984741211,105246
2023-04-19 16:30:00,43.244998931884766,43.369998931884766,43.209999084472656,43.31999969482422,92404
2023-04-19 17:30:00,43.229000091552734,43.27000045776367,43.11000061035156,43.25,59069
2023-04-19 18:30:00,43.290000915527344,43.310001373291016,43.18000030517578,43.224998474121094,75540
2023-04-19 19:30:00,43.36000061035156,43.380001068115234,43.220001220703125,43.28499984741211,185555
2023-04-20 13:30:00,43.15999984741211,43.435001373291016,43.040000915527344,43.220001220703125,70411
2023-04-20 14:30:00,43.15999984741211,43.209999084472656,43.11000061035156,43.15999984741211,55781
2023-04-20 15:30:00,43.130001068115234,43.16999816894531,43.040000915527344,43.15999984741211,66565
2023-04-20 16:30:00,43.20000076293945,43.20000076293945,43.119998931884766,43.119998931884766,43945
2023-04-20 17:30:00,43.29999923706055,43.33000183105469,43.18000030517578,43.20500183105469,57085
2023-04-20 18:30:00,43.119998931884766,43.30500030517578,43.06999969482422,43.29999923706055,83109
2023-04-20 19:30:00,43.2599983215332,43.349998474121094,43.119998931884766,43.125,115833
2023-04-21 13:30:00,43.45000076293945,43.86000061035156,43.36000061035156,43.59000015258789,72374
2023-04-21 14:30:00,43.38999938964844,43.47999954223633,43.18000030517578,43.45000076293945,51597
2023-04-21 15:30:00,43.400001525878906,43.459999084472656,43.31999969482422,43.400001525878906,36300
2023-04-21 16:30:00,43.35499954223633,43.470001220703125,43.349998474121094,43.40999984741211,29232
2023-04-21 17:30:00,43.5702018737793,43.58250045776367,43.345001220703125,43.349998474121094,61615
2023-04-21 18:30:00,43.59000015258789,43.65999984741211,43.55500030517578,43.57500076293945,87760
2023-04-21 19:30:00,43.70000076293945,43.70000076293945,43.53499984741211,43.59000015258789,170186
2023-04-24 13:30:00,43.52000045776367,43.779998779296875,43.45000076293945,43.650001525878906,91942
2023-04-24 14:30:00,43.6349983215332,43.66999816894531,43.529998779296875,43.529998779296875,85408
2023-04-24 15:30:00,43.720001220703125,43.720001220703125,43.602901458740234,43.650001525878906,55853
2023-04-24 16:30:00,43.619998931884766,43.7400016784668,43.59000015258789,43.720001220703125,46511
2023-04-24 17:30:00,43.404998779296875,43.70000076293945,43.404998779296875,43.619998931884766,63725
2023-04-24 18:30:00,43.2599983215332,43.41999816894531,43.2599983215332,43.40999984741211,81995
2023-04-24 19:30:00,43.290000915527344,43.334999084472656,43.209999084472656,43.279998779296875,124878
2023-04-25 13:30:00,43.400001525878906,43.54499816894531,43.2599983215332,43.29999923706055,163425
2023-04-25 14:30:00,43.650001525878906,43.7599983215332,43.36009979248047,43.380001068115234,92354
2023-04-25 15:30:00,43.97999954223633,44.04999923706055,43.619998931884766,43.63999938964844,166281
2023-04-25 16:30:00,43.709999084472656,43.99530029296875,43.689998626708984,43.97999954223633,90776
2023-04-25 17:30:00,43.70000076293945,43.76599884033203,43.599998474121094,43.709999084472656,90834
2023-04-25 18:30:00,43.880001068115234,43.880001068115234,43.630001068115234,43.709999084472656,95118
2023-04-25 19:30:00,43.880001068115234,43.915000915527344,43.775001525878906,43.86000061035156,222728
2023-04-26 13:30:00,43.48500061035156,43.84000015258789,43.08000183105469,43.369998931884766,136976
2023-04-26 14:30:00,43.474998474121094,43.619998931884766,43.439998626708984,43.48500061035156,89177
2023-04-26 15:30:00,43.084999084472656,43.52000045776367,43.08000183105469,43.47999954223633,62001
2023-04-26 16:30:00,43.209999084472656,43.285400390625,43.08000183105469,43.09000015258789,85712
2023-04-26 17:30:00,43.20500183105469,43.2599983215332,43.02000045776367,43.220001220703125,64180
2023-04-26 18:30:00,43.18000030517578,43.27000045776367,43.119998931884766,43.20000076293945,96947
2023-04-26 19:30:00,43.02000045776367,43.16999816894531,42.96799850463867,43.15999984741211,136816
2023-04-27 13:30:00,42.98500061035156,43.220001220703125,42.77000045776367,42.849998474121094,117433
2023-04-27 14:30:00,42.68000030517578,43.02000045776367,42.53499984741211,42.9900016784668,68238
2023-04-27 15:30:00,42.77000045776367,42.869998931884766,42.54499816894531,42.70000076293945,54055
2023-04-27 16:30:00,42.529998779296875,42.849998474121094,42.5099983215332,42.790000915527344,84787
2023-04-27 17:30:00,42.720001220703125,42.720001220703125,42.470001220703125,42.529998779296875,61548
2023-04-27 18:30:00,42.77000045776367,42.915000915527344,42.685001373291016,42.72999954223633,110402
2023-04-27 19:30:00,42.849998474121094,42.849998474121094,42.650001525878906,42.75,159113
2023-04-28 13:30:00,42.849998474121094,43.189998626708984,42.54999923706055,42.81999969482422,129413
2023-04-28 14:30:00,42.81999969482422,42.9900016784668,42.7400016784668,42.85499954223633,111118
2023-04-28 15:30:00,42.970001220703125,43.060001373291016,42.84000015258789,42.84000015258789,65348
2023-04-28 16:30:00,42.834999084472656,43.01100158691406,42.79999923706055,42.980499267578125,92126
2023-04-28 17:30:00,42.720001220703125,42.970001220703125,42.709999084472656,42.84000015258789,80468
2023-04-28 18:30:00,42.65999984741211,42.810001373291016,42.59000015258789,42.7400016784668,99450
2023-04-28 19:30:00,42.720001220703125,42.810001373291016,42.58000183105469,42.66999816894531,204544
2023-05-01 13:30:00,42.689998626708984,42.7599983215332,42.470001220703125,42.61000061035156,60785
2023-05-01 14:30:00,43.025001525878906,43.095001220703125,42.660301208496094,42.69010162353515,74894
2023-05-01 15:30:00,43.08000183105469,43.13999938964844,43.0,43.025001525878906,56144
2023-05-01 16:30:00,42.959999084472656,43.14500045776367,42.959999084472656,43.08000183105469,56665
2023-05-01 17:30:00,42.880001068115234,43.0,42.845001220703125,42.95000076293945,65694
2023-05-01 18:30:00,42.744998931884766,42.880001068115234,42.709999084472656,42.880001068115234,95013
2023-05-01 19:30:00,42.709999084472656,42.79999923706055,42.65999984741211,42.73500061035156,139525
2023-05-02 13:30:00,42.209999084472656,42.869998931884766,42.20000076293945,42.84000015258789,105161
2023-05-02 14:30:00,41.84000015258789,42.31999969482422,41.72999954223633,42.2400016784668,90948
2023-05-02 15:30:00,42.099998474121094,42.150001525878906,41.712501525878906,41.849998474121094,74379
2023-05-02 16:30:00,42.22999954223633,42.2307014465332,42.04999923706055,42.11000061035156,56548
2023-05-02 17:30:00,42.22999954223633,42.25,42.08000183105469,42.209999084472656,42547
2023-05-02 18:30:00,42.380001068115234,42.47999954223633,42.22999954223633,42.2400016784668,75247
2023-05-02 19:30:00,42.29999923706055,42.417999267578125,42.2599983215332,42.38999938964844,143126
2023-05-03 13:30:00,42.5099983215332,42.7400016784668,42.33000183105469,42.529998779296875,60579
2023-05-03 14:30:00,42.5099983215332,42.540000915527344,42.27000045776367,42.540000915527344,36695
2023-05-03 15:30:00,42.7400016784668,42.79499816894531,42.5,42.5,34188
2023-05-03 16:30:00,42.80649948120117,42.89500045776367,42.689998626708984,42.790000915527344,65231
2023-05-03 17:30:00,42.72999954223633,42.81999969482422,42.52000045776367,42.79999923706055,63525
2023-05-03 18:30:00,42.40999984741211,42.93000030517578,42.369998931884766,42.720001220703125,92652
2023-05-03 19:30:00,42.279998779296875,42.45000076293945,42.2400016784668,42.400001525878906,137229
2023-05-04 13:30:00,42.33000183105469,42.439998626708984,42.029998779296875,42.18000030517578,77117
2023-05-04 14:30:00,42.459999084472656,42.599998474121094,42.290000915527344,42.33000183105469,72740
2023-05-04 15:30:00,42.529998779296875,42.56999969482422,42.314998626708984,42.470001220703125,61012
2023-05-04 16:30:00,42.619998931884766,42.689998626708984,42.38999938964844,42.529998779296875,47449
2023-05-04 17:30:00,42.630001068115234,42.709999084472656,42.52000045776367,42.63999938964844,64470
2023-05-04 18:30:00,42.689998626708984,42.7599983215332,42.550498962402344,42.599998474121094,70461
2023-05-04 19:30:00,42.75,42.779998779296875,42.68000030517578,42.709999084472656,104630
2023-05-05 13:30:00,43.01499938964844,43.2400016784668,42.540000915527344,42.720001220703125,92019
2023-05-05 14:30:00,43.029998779296875,43.15999984741211,42.959999084472656,43.029998779296875,89414
2023-05-05 15:30:00,42.97999954223633,43.099998474121094,42.97999954223633,43.040000915527344,85244
2023-05-05 16:30:00,42.974998474121094,43.0099983215332,42.900001525878906,42.95159912109375,65264
2023-05-05 17:30:00,43.11000061035156,43.13999938964844,42.93000030517578,43.0,104282
2023-05-05 18:30:00,42.981201171875,43.13999938964844,42.93949890136719,43.119998931884766,108663
2023-05-05 19:30:00,43.09000015258789,43.095001220703125,42.94499969482422,42.970001220703125,173140
2023-05-08 13:30:00,42.779998779296875,43.220001220703125,42.72999954223633,43.029998779296875,158788
2023-05-08 14:30:00,42.849998474121094,42.92499923706055,42.75,42.790000915527344,123577
2023-05-08 15:30:00,42.959999084472656,42.97999954223633,42.72999954223633,42.84000015258789,142468
2023-05-08 16:30:00,42.810001373291016,42.9900016784668,42.689998626708984,42.970001220703125,89237
2023-05-08 17:30:00,42.95000076293945,42.95000076293945,42.68000030517578,42.79999923706055,106327
2023-05-08 18:30:00,42.77000045776367,42.959999084472656,42.70000076293945,42.939998626708984,153426
2023-05-08 19:30:00,42.83000183105469,42.939998626708984,42.689998626708984,42.77000045776367,351151
2023-05-09 13:30:00,42.72999954223633,43.7400016784668,42.540000915527344,42.7400016784668,201777
2023-05-09 14:30:00,42.900001525878906,42.974998474121094,42.38999938964844,42.75,209188
2023-05-09 15:30:00,42.59000015258789,42.9900016784668,42.47999954223633,42.8849983215332,141579
2023-05-09 16:30:00,42.369998931884766,42.590599060058594,42.36000061035156,42.58000183105469,103703
2023-05-09 17:30:00,42.25,42.369998931884766,42.060001373291016,42.369998931884766,138088
2023-05-09 18:30:00,42.41999816894531,42.47999954223633,42.15999984741211,42.2400016784668,144977
2023-05-09 19:30:00,42.41999816894531,42.459999084472656,42.31999969482422,42.41999816894531,218135
2023-05-10 13:30:00,42.86000061035156,42.9900016784668,42.599098205566406,42.61000061035156,97455
2023-05-10 14:30:00,42.7599983215332,42.882198333740234,42.599998474121094,42.86000061035156,64008
2023-05-10 15:30:00,42.79999923706055,42.849998474121094,42.698699951171875,42.7599983215332,64219
2023-05-10 16:30:00,42.60499954223633,42.790000915527344,42.55160140991211,42.790000915527344,68709
2023-05-10 17:30:00,42.84000015258789,42.880001068115234,42.61000061035156,42.619998931884766,57368
2023-05-10 18:30:00,42.9900016784668,43.0,42.810001373291016,42.82500076293945,73214
2023-05-10 19:30:00,42.970001220703125,43.08000183105469,42.95000076293945,42.97999954223633,208071
2023-05-11 13:30:00,42.18000030517578,42.810001373291016,41.939998626708984,42.720001220703125,180790
2023-05-11 14:30:00,42.150001525878906,42.36000061035156,42.06999969482422,42.185001373291016,100470
2023-05-11 15:30:00,42.435001373291016,42.4900016784668,42.15999984741211,42.15999984741211,82271
2023-05-11 16:30:00,42.30500030517578,42.45000076293945,42.279998779296875,42.42499923706055,57353
2023-05-11 17:30:00,42.29999923706055,42.40999984741211,42.20000076293945,42.29999923706055,80768
2023-05-11 18:30:00,42.220001220703125,42.30989837646485,42.18000030517578,42.290000915527344,85698
2023-05-11 19:30:00,42.20000076293945,42.27000045776367,42.15999984741211,42.2400016784668,178604
2023-05-12 13:30:00,42.54999923706055,43.08000183105469,42.47999954223633,42.5099983215332,156424
2023-05-12 14:30:00,42.46500015258789,42.68000030517578,42.380001068115234,42.540000915527344,133847
2023-05-12 15:30:00,42.400001525878906,42.64500045776367,42.36000061035156,42.459999084472656,71934
2023-05-12 16:30:00,42.4900016784668,42.5099983215332,42.369998931884766,42.40999984741211,118154
2023-05-12 17:30:00,42.5099983215332,42.59000015258789,42.43000030517578,42.4900016784668,79859
2023-05-12 18:30:00,42.3849983215332,42.630001068115234,42.369998931884766,42.52000045776367,159001
2023-05-12 19:30:00,42.53499984741211,42.54999923706055,42.27000045776367,42.3849983215332,475767
2023-05-15 13:30:00,42.10499954223633,42.88999938964844,41.86000061035156,42.68000030517578,201533
2023-05-15 14:30:00,41.83000183105469,42.130001068115234,41.810001373291016,42.099998474121094,156467
2023-05-15 15:30:00,42.01020050048828,42.02000045776367,41.79999923706055,41.83000183105469,88538
2023-05-15 16:30:00,41.970001220703125,42.209999084472656,41.970001220703125,42.02000045776367,142489
2023-05-15 17:30:00,42.04999923706055,42.150001525878906,41.959999084472656,41.959999084472656,91025
2023-05-15 18:30:00,42.16999816894531,42.224998474121094,42.040000915527344,42.04999923706055,72453
2023-05-15 19:30:00,42.0099983215332,42.18000030517578,41.970001220703125,42.18000030517578,185258
2023-05-16 13:30:00,41.599998474121094,42.380001068115234,41.459999084472656,42.119998931884766,130024
2023-05-16 14:30:00,41.220001220703125,41.650001525878906,41.05500030517578,41.63999938964844,98081
2023-05-16 15:30:00,41.209999084472656,41.310001373291016,41.11000061035156,41.20909881591797,80556
2023-05-16 16:30:00,41.2400016784668,41.40999984741211,41.209999084472656,41.220001220703125,71775
2023-05-16 17:30:00,41.140098571777344,41.2400016784668,41.099998474121094,41.22999954223633,278738
2023-05-16 18:30:00,41.220001220703125,41.310001373291016,41.119998931884766,41.15999984741211,271158
2023-05-16 19:30:00,41.130001068115234,41.33000183105469,41.08000183105469,41.21900177001953,480837
2023-05-17 13:30:00,41.029998779296875,41.33000183105469,40.790000915527344,41.189998626708984,87304
2023-05-17 14:30:00,40.775001525878906,41.07500076293945,40.70000076293945,41.04999923706055,91978
2023-05-17 15:30:00,40.88999938964844,40.88999938964844,40.69499969482422,40.779998779296875,80532
2023-05-17 16:30:00,41.09000015258789,41.119998931884766,40.900001525878906,40.900001525878906,97307
2023-05-17 17:30:00,40.98500061035156,41.18000030517578,40.959999084472656,41.099998474121094,86746
2023-05-17 18:30:00,40.93000030517578,41.0099983215332,40.869998931884766,40.9900016784668,116335
2023-05-17 19:30:00,41.064998626708984,41.1349983215332,40.91999816894531,40.93000030517578,197079
2023-05-18 13:30:00,40.7400016784668,40.81999969482422,40.13999938964844,40.5,134304
2023-05-18 14:30:00,40.630001068115234,40.77000045776367,40.599998474121094,40.7400016784668,132688
2023-05-18 15:30:00,40.369998931884766,40.619998931884766,40.34000015258789,40.619998931884766,84373
2023-05-18 16:30:00,40.40999984741211,40.5098991394043,40.34980010986328,40.36000061035156,60408
2023-05-18 17:30:00,40.31999969482422,40.459999084472656,40.189998626708984,40.400001525878906,64421
2023-05-18 18:30:00,40.275001525878906,40.36000061035156,40.189998626708984,40.33000183105469,124373
2023-05-18 19:30:00,40.47999954223633,40.4900016784668,40.27000045776367,40.279998779296875,213926
2023-05-19 13:30:00,40.790000915527344,41.040000915527344,40.459999084472656,40.72999954223633,75816
2023-05-19 14:30:00,40.55569839477539,40.81999969482422,40.540000915527344,40.779998779296875,83005
2023-05-19 15:30:00,40.41999816894531,40.560001373291016,40.369998931884766,40.540000915527344,69830
2023-05-19 16:30:00,40.38999938964844,40.5099983215332,40.38999938964844,40.40999984741211,55751
2023-05-19 17:30:00,40.31999969482422,40.43000030517578,40.29499816894531,40.38999938964844,72606
2023-05-19 18:30:00,40.33000183105469,40.43109893798828,40.301700592041016,40.310001373291016,66931
2023-05-19 19:30:00,40.25,40.415000915527344,40.25,40.33000183105469,215175
2023-05-22 13:30:00,40.52000045776367,40.650001525878906,40.130001068115234,40.36000061035156,74327
2023-05-22 14:30:00,40.5099983215332,40.65999984741211,40.459999084472656,40.52000045776367,70637
2023-05-22 15:30:00,40.619998931884766,40.6349983215332,40.470001220703125,40.5,76868
2023-05-22 16:30:00,40.58000183105469,40.66999816894531,40.48500061035156,40.59000015258789,62875
2023-05-22 17:30:00,40.64030075073242,40.69900131225586,40.560001373291016,40.58000183105469,48595
2023-05-22 18:30:00,40.630001068115234,40.7400016784668,40.6150016784668,40.63999938964844,63301
2023-05-22 19:30:00,40.529998779296875,40.650001525878906,40.48500061035156,40.630001068115234,110531
2023-05-23 13:30:00,40.7400016784668,41.0099983215332,40.310001373291016,40.5,116546
2023-05-23 14:30:00,40.939998626708984,40.939998626708984,40.709999084472656,40.75,91975
2023-05-23 15:30:00,40.970001220703125,41.08000183105469,40.880001068115234,40.92499923706055,81607
2023-05-23 16:30:00,40.72999954223633,41.02000045776367,40.709999084472656,40.970001220703125,104212
2023-05-23 17:30:00,40.720001220703125,40.900001525878906,40.650001525878906,40.72999954223633,115146
2023-05-23 18:30:00,40.810001373291016,40.849998474121094,40.709999084472656,40.709999084472656,133696
2023-05-23 19:30:00,40.709999084472656,40.84000015258789,40.70000076293945,40.810001373291016,175423
2023-05-24 13:30:00,41.16999816894531,41.16999816894531,40.56999969482422,40.599998474121094,188347
2023-05-24 14:30:00,40.599998474121094,41.16999816894531,40.58000183105469,41.147499084472656,105966
2023-05-24 15:30:00,40.720001220703125,40.72999954223633,40.56999969482422,40.61000061035156,84850
2023-05-24 16:30:00,40.70000076293945,40.834999084472656,40.689998626708984,40.71500015258789,69349
2023-05-24 17:30:00,40.63999938964844,40.81999969482422,40.63999938964844,40.709999084472656,63409
2023-05-24 18:30:00,40.779998779296875,40.810001373291016,40.6349983215332,40.63999938964844,87815
2023-05-24 19:30:00,40.77000045776367,40.869998931884766,40.720001220703125,40.7599983215332,197249
2023-05-25 13:30:00,40.290000915527344,40.7400016784668,39.90999984741211,40.63999938964844,80519
2023-05-25 14:30:00,39.810001373291016,40.27000045776367,39.7599983215332,40.2400016784668,98482
2023-05-25 15:30:00,39.75,39.93000030517578,39.72999954223633,39.79499816894531,67858
2023-05-25 16:30:00,40.02000045776367,40.02000045776367,39.72999954223633,39.75,67667
2023-05-25 17:30:00,40.27000045776367,40.310001373291016,40.0099983215332,40.040000915527344,158114
2023-05-25 18:30:00,40.310001373291016,40.31999969482422,40.189998626708984,40.27000045776367,119376
2023-05-25 19:30:00,40.16999816894531,40.369998931884766,40.08000183105469,40.310001373291016,133618
