Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,762
2025-03-20 13:58:00,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,310
2025-03-20 13:59:00,38.88999938964844,38.92499923706055,38.88999938964844,38.92499923706055,1991
2025-03-20 14:00:00,38.869998931884766,38.880001068115234,38.83000183105469,38.880001068115234,2731
2025-03-20 14:01:00,38.93000030517578,38.93000030517578,38.880001068115234,38.880001068115234,1921
2025-03-20 14:02:00,38.970001220703125,38.9900016784668,38.970001220703125,38.9900016784668,1513
2025-03-20 14:03:00,38.95000076293945,38.959999084472656,38.95000076293945,38.959999084472656,1815
2025-03-20 14:04:00,38.869998931884766,38.939998626708984,38.869998931884766,38.939998626708984,2353
2025-03-20 14:05:00,38.95500183105469,38.959999084472656,38.93000030517578,38.93000030517578,1500
2025-03-20 14:06:00,38.95500183105469,38.95500183105469,38.939998626708984,38.95500183105469,1168
2025-03-20 14:07:00,38.93000030517578,38.939998626708984,38.93000030517578,38.939998626708984,1131
2025-03-20 14:08:00,38.900001525878906,38.90999984741211,38.900001525878906,38.90999984741211,222
2025-03-20 14:09:00,38.95000076293945,38.970001220703125,38.92499923706055,38.93000030517578,2507
2025-03-20 14:10:00,38.959999084472656,38.970001220703125,38.959999084472656,38.970001220703125,1149
2025-03-20 14:11:00,38.959999084472656,38.970001220703125,38.939998626708984,38.970001220703125,1761
2025-03-20 14:13:00,38.93000030517578,38.95500183105469,38.93000030517578,38.95000076293945,774
2025-03-20 14:14:00,38.89500045776367,38.90999984741211,38.89500045776367,38.90999984741211,1701
2025-03-20 14:16:00,38.83000183105469,38.849998474121094,38.81999969482422,38.84000015258789,1014
2025-03-20 14:17:00,38.79999923706055,38.81999969482422,38.790000915527344,38.790000915527344,2291
2025-03-20 14:18:00,38.81999969482422,38.83000183105469,38.81999969482422,38.81999969482422,3301
2025-03-20 14:19:00,38.83000183105469,38.849998474121094,38.83000183105469,38.83000183105469,2321
2025-03-20 14:21:00,38.790000915527344,38.810001373291016,38.790000915527344,38.810001373291016,1147
2025-03-20 14:22:00,38.790000915527344,38.810001373291016,38.78499984741211,38.78499984741211,1698
2025-03-20 14:23:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,742
2025-03-20 14:24:00,38.810001373291016,38.810001373291016,38.779998779296875,38.779998779296875,2323
2025-03-20 14:25:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,309
2025-03-20 14:26:00,38.83000183105469,38.849998474121094,38.810001373291016,38.810001373291016,4882
2025-03-20 14:28:00,38.880001068115234,38.880001068115234,38.834999084472656,38.84000015258789,3770
2025-03-20 14:29:00,38.88999938964844,38.88999938964844,38.880001068115234,38.880001068115234,691
2025-03-20 14:30:00,38.90848159790039,38.90848159790039,38.90428161621094,38.90428161621094,741
2025-03-20 14:31:00,38.849998474121094,38.900001525878906,38.849998474121094,38.900001525878906,1953
2025-03-20 14:32:00,38.849998474121094,38.8650016784668,38.849998474121094,38.8650016784668,1282
2025-03-20 14:33:00,38.779998779296875,38.79999923706055,38.779998779296875,38.79999923706055,926
2025-03-20 14:34:00,38.80500030517578,38.810001373291016,38.779998779296875,38.79499816894531,2519
2025-03-20 14:35:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,664
2025-03-20 14:36:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,226
2025-03-20 14:37:00,38.79499816894531,38.79999923706055,38.775001525878906,38.779998779296875,2626
2025-03-20 14:38:00,38.779998779296875,38.79570007324219,38.779998779296875,38.79570007324219,1023
2025-03-20 14:39:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,160
2025-03-20 14:40:00,38.775001525878906,38.79999923706055,38.77000045776367,38.790000915527344,3102
2025-03-20 14:41:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,104
2025-03-20 14:42:00,38.7599983215332,38.775001525878906,38.7599983215332,38.775001525878906,1426
2025-03-20 14:43:00,38.75,38.76499938964844,38.75,38.7599983215332,712
2025-03-20 14:44:00,38.72999954223633,38.7599983215332,38.72999954223633,38.75,4670
2025-03-20 14:45:00,38.720001220703125,38.72999954223633,38.70500183105469,38.709999084472656,2620
2025-03-20 14:46:00,38.71500015258789,38.72999954223633,38.709999084472656,38.720001220703125,1900
2025-03-20 14:47:00,38.720001220703125,38.7400016784668,38.71500015258789,38.71500015258789,2809
2025-03-20 14:48:00,38.70000076293945,38.709999084472656,38.70000076293945,38.709999084472656,401
2025-03-20 14:49:00,38.7400016784668,38.75,38.70000076293945,38.70000076293945,6560
2025-03-20 14:50:00,38.71500015258789,38.7400016784668,38.71500015258789,38.7400016784668,1635
2025-03-20 14:51:00,38.73500061035156,38.7400016784668,38.720001220703125,38.72999954223633,1613
2025-03-20 14:52:00,38.75,38.7599983215332,38.744998931884766,38.74620056152344,2269
2025-03-20 14:53:00,38.7599983215332,38.775001525878906,38.7599983215332,38.775001525878906,1072
2025-03-20 14:54:00,38.75,38.7599983215332,38.75,38.7599983215332,2156
2025-03-20 14:55:00,38.7599983215332,38.779998779296875,38.755001068115234,38.755001068115234,3927
2025-03-20 14:56:00,38.779998779296875,38.790000915527344,38.77000045776367,38.77000045776367,1196
2025-03-20 14:57:00,38.77000045776367,38.779998779296875,38.77000045776367,38.779998779296875,419
2025-03-20 14:58:00,38.779998779296875,38.790000915527344,38.779998779296875,38.779998779296875,739
2025-03-20 14:59:00,38.790000915527344,38.810001373291016,38.790000915527344,38.790000915527344,4716
2025-03-20 15:00:00,38.80899810791016,38.810001373291016,38.79999923706055,38.79999923706055,1734
2025-03-20 15:01:00,38.83000183105469,38.83000183105469,38.79999923706055,38.79999923706055,2019
2025-03-20 15:02:00,38.810001373291016,38.81999969482422,38.810001373291016,38.81999969482422,1626
2025-03-20 15:03:00,38.790000915527344,38.81999969482422,38.790000915527344,38.810001373291016,1731
2025-03-20 15:04:00,38.79999923706055,38.79999923706055,38.790000915527344,38.79999923706055,975
2025-03-20 15:05:00,38.810001373291016,38.810001373291016,38.79999923706055,38.810001373291016,1882
2025-03-20 15:06:00,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,1703
2025-03-20 15:07:00,38.79999923706055,38.810001373291016,38.79999923706055,38.810001373291016,1302
2025-03-20 15:08:00,38.77000045776367,38.810001373291016,38.77000045776367,38.80179977416992,1785
2025-03-20 15:09:00,38.77000045776367,38.779998779296875,38.75,38.779998779296875,2868
2025-03-20 15:10:00,38.75,38.77000045776367,38.7400016784668,38.77000045776367,2484
2025-03-20 15:11:00,38.72999954223633,38.7400016784668,38.72999954223633,38.7400016784668,1423
2025-03-20 15:12:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,836
2025-03-20 15:13:00,38.71500015258789,38.72999954223633,38.709999084472656,38.72999954223633,2554
2025-03-20 15:14:00,38.70500183105469,38.709999084472656,38.70500183105469,38.709999084472656,1810
2025-03-20 15:15:00,38.709999084472656,38.720001220703125,38.70000076293945,38.70500183105469,1514
2025-03-20 15:16:00,38.689998626708984,38.70000076293945,38.66999816894531,38.70000076293945,3716
2025-03-20 15:17:00,38.709999084472656,38.709999084472656,38.689998626708984,38.689998626708984,1216
2025-03-20 15:18:00,38.72999954223633,38.72999954223633,38.70000076293945,38.709999084472656,1957
2025-03-20 15:19:00,38.7400016784668,38.75,38.7400016784668,38.7400016784668,1877
2025-03-20 15:20:00,38.720001220703125,38.72999954223633,38.720001220703125,38.72999954223633,1014
2025-03-20 15:22:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,697
2025-03-20 15:23:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,473
2025-03-20 15:24:00,38.709999084472656,38.720001220703125,38.709999084472656,38.720001220703125,1403
2025-03-20 15:25:00,38.696998596191406,38.709999084472656,38.685001373291016,38.70000076293945,2941
2025-03-20 15:26:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,792
2025-03-20 15:27:00,38.65999984741211,38.66999816894531,38.65999984741211,38.66999816894531,742
2025-03-20 15:28:00,38.630001068115234,38.66999816894531,38.630001068115234,38.65999984741211,3314
2025-03-20 15:29:00,38.650001525878906,38.650001525878906,38.619998931884766,38.6349983215332,6175
2025-03-20 15:30:00,38.630001068115234,38.64500045776367,38.630001068115234,38.64500045776367,1306
2025-03-20 15:32:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,435
2025-03-20 15:33:00,38.595001220703125,38.61000061035156,38.595001220703125,38.61000061035156,785
2025-03-20 15:34:00,38.57500076293945,38.58000183105469,38.560001373291016,38.58000183105469,1607
2025-03-20 15:35:00,38.619998931884766,38.619998931884766,38.57500076293945,38.57500076293945,4441
2025-03-20 15:36:00,38.630001068115234,38.63999938964844,38.599998474121094,38.61000061035156,2825
2025-03-20 15:37:00,38.650001525878906,38.650001525878906,38.630001068115234,38.63570022583008,1469
2025-03-20 15:38:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,311
2025-03-20 15:39:00,38.64500045776367,38.66999816894531,38.64500045776367,38.65999984741211,2087
2025-03-20 15:40:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,1115
2025-03-20 15:41:00,38.630001068115234,38.63999938964844,38.625,38.625,1580
2025-03-20 15:42:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,376
2025-03-20 15:43:00,38.630001068115234,38.63999938964844,38.619998931884766,38.63999938964844,6509
2025-03-20 15:44:00,38.630001068115234,38.630001068115234,38.619998931884766,38.630001068115234,1898
2025-03-20 15:46:00,38.599998474121094,38.619998931884766,38.595001220703125,38.595001220703125,10722
2025-03-20 15:47:00,38.61000061035156,38.61000061035156,38.599998474121094,38.61000061035156,1700
2025-03-20 15:48:00,38.61000061035156,38.61000061035156,38.599998474121094,38.61000061035156,1130
2025-03-20 15:49:00,38.58000183105469,38.630001068115234,38.58000183105469,38.619998931884766,7570
2025-03-20 15:50:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,1504
2025-03-20 15:51:00,38.599998474121094,38.599998474121094,38.58000183105469,38.59000015258789,1167
2025-03-20 15:53:00,38.59000015258789,38.61000061035156,38.58000183105469,38.59000015258789,4284
2025-03-20 15:54:00,38.61000061035156,38.61000061035156,38.599998474121094,38.60499954223633,1215
2025-03-20 15:55:00,38.66999816894531,38.66999816894531,38.619998931884766,38.619998931884766,13221
2025-03-20 15:56:00,38.70000076293945,38.70000076293945,38.66999816894531,38.66999816894531,2839
2025-03-20 15:57:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,1776
2025-03-20 15:58:00,38.66999816894531,38.68000030517578,38.66999816894531,38.67679977416992,1111
2025-03-20 15:59:00,38.689998626708984,38.70000076293945,38.66999816894531,38.66999816894531,4193
2025-03-20 16:00:00,38.689998626708984,38.689998626708984,38.68899917602539,38.68899917602539,1333
2025-03-20 16:01:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,765
2025-03-20 16:02:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,1730
2025-03-20 16:03:00,38.66999816894531,38.689998626708984,38.66999816894531,38.689998626708984,1270
2025-03-20 16:04:00,38.68000030517578,38.71067428588867,38.66999816894531,38.68000030517578,9353
2025-03-20 16:07:00,38.689998626708984,38.70000076293945,38.68000030517578,38.70000076293945,1516
2025-03-20 16:08:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,151
2025-03-20 16:09:00,38.630001068115234,38.68000030517578,38.630001068115234,38.68000030517578,2917
2025-03-20 16:10:00,38.630001068115234,38.63999938964844,38.630001068115234,38.63999938964844,819
2025-03-20 16:11:00,38.619998931884766,38.63010025024414,38.619998931884766,38.63010025024414,2446
2025-03-20 16:12:00,38.650001525878906,38.650001525878906,38.63999938964844,38.650001525878906,5286
2025-03-20 16:13:00,38.65999984741211,38.66999816894531,38.650001525878906,38.650001525878906,4981
2025-03-20 16:14:00,38.654998779296875,38.66999816894531,38.654998779296875,38.66999816894531,4496
2025-03-20 16:15:00,38.630001068115234,38.689998626708984,38.630001068115234,38.654998779296875,8330
2025-03-20 16:16:00,38.650001525878906,38.650001525878906,38.64500045776367,38.64500045776367,263
2025-03-20 16:17:00,38.630001068115234,38.650001525878906,38.630001068115234,38.650001525878906,666
2025-03-20 16:18:00,38.63999938964844,38.64780044555664,38.630001068115234,38.63999938964844,1308
2025-03-20 16:19:00,38.689998626708984,38.689998626708984,38.63999938964844,38.650001525878906,3328
2025-03-20 16:20:00,38.70000076293945,38.70000076293945,38.68000030517578,38.68000030517578,1890
2025-03-20 16:21:00,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,1236
2025-03-20 16:22:00,38.709999084472656,38.720001220703125,38.709999084472656,38.709999084472656,817
2025-03-20 16:23:00,38.720001220703125,38.720001220703125,38.709999084472656,38.720001220703125,5125
2025-03-20 16:24:00,38.71500015258789,38.7243766784668,38.71500015258789,38.7243766784668,876
2025-03-20 16:25:00,38.71500015258789,38.725799560546875,38.71500015258789,38.71500015258789,3027
2025-03-20 16:26:00,38.68000030517578,38.71500015258789,38.68000030517578,38.71500015258789,1837
2025-03-20 16:27:00,38.689998626708984,38.70000076293945,38.66999816894531,38.685001373291016,3213
2025-03-20 16:28:00,38.70000076293945,38.70000076293945,38.689998626708984,38.689998626708984,3219
2025-03-20 16:29:00,38.70000076293945,38.720001220703125,38.689998626708984,38.689998626708984,2114
2025-03-20 16:30:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,789
2025-03-20 16:31:00,38.689998626708984,38.70000076293945,38.689998626708984,38.689998626708984,842
2025-03-20 16:32:00,38.7400016784668,38.75,38.689998626708984,38.689998626708984,4947
2025-03-20 16:33:00,38.724998474121094,38.75,38.720001220703125,38.75,3051
2025-03-20 16:34:00,38.709999084472656,38.724998474121094,38.70500183105469,38.724998474121094,2582
2025-03-20 16:35:00,38.65999984741211,38.70000076293945,38.65999984741211,38.70000076293945,1687
2025-03-20 16:36:00,38.665000915527344,38.66999816894531,38.654998779296875,38.654998779296875,1791
2025-03-20 16:37:00,38.65999984741211,38.65999984741211,38.63999938964844,38.65999984741211,1274
2025-03-20 16:38:00,38.64500045776367,38.650001525878906,38.619998931884766,38.63999938964844,1169
2025-03-20 16:39:00,38.63999938964844,38.650001525878906,38.630001068115234,38.650001525878906,2804
2025-03-20 16:40:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,2227
2025-03-20 16:41:00,38.61000061035156,38.61000061035156,38.58000183105469,38.59000015258789,1844
2025-03-20 16:42:00,38.599998474121094,38.619998931884766,38.595001220703125,38.61000061035156,4970
2025-03-20 16:43:00,38.599998474121094,38.6150016784668,38.599998474121094,38.6150016784668,714
2025-03-20 16:44:00,38.58000183105469,38.60980987548828,38.58000183105469,38.60980987548828,1503
2025-03-20 16:45:00,38.56999969482422,38.59000015258789,38.56999969482422,38.59000015258789,1382
2025-03-20 16:46:00,38.59000015258789,38.59000015258789,38.560001373291016,38.56999969482422,5096
2025-03-20 16:47:00,38.599998474121094,38.61000061035156,38.59000015258789,38.599998474121094,2544
2025-03-20 16:48:00,38.57500076293945,38.59000015258789,38.56999969482422,38.59000015258789,3090
2025-03-20 16:49:00,38.56999969482422,38.56999969482422,38.560001373291016,38.560001373291016,516
2025-03-20 16:50:00,38.56700134277344,38.56999969482422,38.540000915527344,38.540000915527344,4221
2025-03-20 16:51:00,38.564998626708984,38.56999969482422,38.54999923706055,38.56999969482422,1927
2025-03-20 16:52:00,38.58000183105469,38.58000183105469,38.564998626708984,38.564998626708984,919
2025-03-20 16:53:00,38.59000015258789,38.599998474121094,38.56999969482422,38.56999969482422,2453
2025-03-20 16:54:00,38.625,38.6348991394043,38.61000061035156,38.6150016784668,16683
2025-03-20 16:55:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,517
2025-03-20 16:56:00,38.61000061035156,38.625,38.61000061035156,38.61000061035156,1766
2025-03-20 16:57:00,38.59000015258789,38.61000061035156,38.59000015258789,38.61000061035156,1235
2025-03-20 16:58:00,38.59000015258789,38.59000015258789,38.58000183105469,38.58000183105469,478
2025-03-20 16:59:00,38.61000061035156,38.61000061035156,38.58000183105469,38.584999084472656,2688
2025-03-20 17:01:00,38.6349983215332,38.63999938964844,38.619998931884766,38.619998931884766,2122
2025-03-20 17:02:00,38.630001068115234,38.63999938964844,38.630001068115234,38.63999938964844,636
2025-03-20 17:04:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,485
2025-03-20 17:05:00,38.65999984741211,38.65999984741211,38.63999938964844,38.63999938964844,2346
2025-03-20 17:06:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,337
2025-03-20 17:07:00,38.66999816894531,38.66999816894531,38.650001525878906,38.650001525878906,1884
2025-03-20 17:08:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,1574
2025-03-20 17:09:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,703
2025-03-20 17:11:00,38.650001525878906,38.65999984741211,38.650001525878906,38.65999984741211,1114
2025-03-20 17:12:00,38.630001068115234,38.650001525878906,38.630001068115234,38.650001525878906,5461
2025-03-20 17:13:00,38.654998779296875,38.65999984741211,38.63999938964844,38.63999938964844,3008
2025-03-20 17:15:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,1640
2025-03-20 17:16:00,38.66999816894531,38.66999816894531,38.65999984741211,38.65999984741211,892
2025-03-20 17:17:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,659
2025-03-20 17:18:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,1754
2025-03-20 17:19:00,38.65999984741211,38.665000915527344,38.65999984741211,38.665000915527344,1791
2025-03-20 17:20:00,38.65999984741211,38.66999816894531,38.654998779296875,38.66999816894531,1933
2025-03-20 17:21:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,350
2025-03-20 17:22:00,38.654998779296875,38.65999984741211,38.654998779296875,38.65999984741211,944
2025-03-20 17:23:00,38.65999984741211,38.65999984741211,38.63999938964844,38.650001525878906,1967
2025-03-20 17:24:00,38.619998931884766,38.650001525878906,38.61000061035156,38.650001525878906,3403
2025-03-20 17:25:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,1625
2025-03-20 17:26:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,1155
2025-03-20 17:27:00,38.595001220703125,38.61000061035156,38.59000015258789,38.599998474121094,2443
2025-03-20 17:28:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,581
2025-03-20 17:29:00,38.599998474121094,38.599998474121094,38.584999084472656,38.584999084472656,2580
2025-03-20 17:30:00,38.61000061035156,38.619998931884766,38.61000061035156,38.61000061035156,2677
2025-03-20 17:31:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,645
2025-03-20 17:32:00,38.599998474121094,38.6150016784668,38.560001373291016,38.6150016784668,6132
2025-03-20 17:33:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,812
2025-03-20 17:35:00,38.59000015258789,38.61000061035156,38.59000015258789,38.61000061035156,1536
2025-03-20 17:36:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,432
2025-03-20 17:37:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,970
2025-03-20 17:38:00,38.599998474121094,38.61000061035156,38.599998474121094,38.599998474121094,1149
2025-03-20 17:39:00,38.630001068115234,38.6349983215332,38.619998931884766,38.619998931884766,2132
2025-03-20 17:40:00,38.619998931884766,38.630001068115234,38.619998931884766,38.630001068115234,1606
2025-03-20 17:41:00,38.625701904296875,38.625701904296875,38.619998931884766,38.619998931884766,1483
2025-03-20 17:42:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,1736
2025-03-20 17:44:00,38.619998931884766,38.630001068115234,38.6150016784668,38.6150016784668,3798
2025-03-20 17:45:00,38.64500045776367,38.64500045776367,38.63999938964844,38.63999938964844,1059
2025-03-20 17:46:00,38.650001525878906,38.650001525878906,38.64020156860352,38.64020156860352,1513
2025-03-20 17:47:00,38.65999984741211,38.65999984741211,38.650001525878906,38.650001525878906,571
2025-03-20 17:48:00,38.654998779296875,38.65909957885742,38.650001525878906,38.65909957885742,1496
2025-03-20 17:49:00,38.63470077514648,38.650001525878906,38.630001068115234,38.650001525878906,6534
2025-03-20 17:50:00,38.63999938964844,38.63999938964844,38.630001068115234,38.6349983215332,2293
2025-03-20 17:51:00,38.66999816894531,38.67499923706055,38.64500045776367,38.64500045776367,3125
2025-03-20 17:52:00,38.650001525878906,38.6682014465332,38.650001525878906,38.6682014465332,2537
2025-03-20 17:53:00,38.619998931884766,38.63999938964844,38.61000061035156,38.63999938964844,2198
2025-03-20 17:54:00,38.6150016784668,38.619998931884766,38.6150016784668,38.619998931884766,720
2025-03-20 17:55:00,38.61000061035156,38.61000061035156,38.59000015258789,38.61000061035156,1498
2025-03-20 17:56:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1235
2025-03-20 17:57:00,38.59000015258789,38.61920166015625,38.59000015258789,38.61920166015625,1777
2025-03-20 17:58:00,38.6150016784668,38.630001068115234,38.599998474121094,38.599998474121094,3444
2025-03-20 17:59:00,38.61000061035156,38.61000061035156,38.599998474121094,38.61000061035156,1500
2025-03-20 18:00:00,38.61000061035156,38.61000061035156,38.599998474121094,38.60499954223633,2007
2025-03-20 18:01:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1236
2025-03-20 18:02:00,38.58000183105469,38.599998474121094,38.56999969482422,38.599998474121094,2686
2025-03-20 18:03:00,38.599998474121094,38.599998474121094,38.56999969482422,38.58000183105469,2994
2025-03-20 18:04:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,481
2025-03-20 18:05:00,38.599998474121094,38.61000061035156,38.59000015258789,38.599998474121094,4174
2025-03-20 18:06:00,38.63999938964844,38.64500045776367,38.619998931884766,38.619998931884766,2922
2025-03-20 18:07:00,38.625,38.630001068115234,38.625,38.630001068115234,368
2025-03-20 18:08:00,38.619998931884766,38.63999938964844,38.619998931884766,38.63999938964844,671
2025-03-20 18:09:00,38.619998931884766,38.630001068115234,38.619998931884766,38.630001068115234,1543
2025-03-20 18:10:00,38.650001525878906,38.650001525878906,38.615699768066406,38.619998931884766,3954
2025-03-20 18:11:00,38.66999816894531,38.66999816894531,38.6599006652832,38.6599006652832,2450
2025-03-20 18:12:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,101
2025-03-20 18:13:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,2034
2025-03-20 18:14:00,38.6349983215332,38.66999816894531,38.6349983215332,38.66999816894531,2374
2025-03-20 18:15:00,38.6349983215332,38.6349983215332,38.6349983215332,38.6349983215332,1325
2025-03-20 18:16:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,969
2025-03-20 18:17:00,38.619998931884766,38.63479995727539,38.619998931884766,38.630001068115234,902
2025-03-20 18:18:00,38.650001525878906,38.650001525878906,38.6349983215332,38.6349983215332,3161
2025-03-20 18:19:00,38.64500045776367,38.65010070800781,38.64500045776367,38.65010070800781,2595
2025-03-20 18:21:00,38.65999984741211,38.65999984741211,38.64500045776367,38.64500045776367,4169
2025-03-20 18:23:00,38.69499969482422,38.70000076293945,38.65999984741211,38.665000915527344,27906
2025-03-20 18:24:00,38.66999816894531,38.71500015258789,38.66999816894531,38.69499969482422,31233
2025-03-20 18:25:00,38.66999816894531,38.68000030517578,38.65999984741211,38.66999816894531,2474
2025-03-20 18:26:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,3746
2025-03-20 18:27:00,38.67499923706055,38.685001373291016,38.66999816894531,38.68000030517578,3893
2025-03-20 18:28:00,38.689998626708984,38.689998626708984,38.68000030517578,38.68000030517578,27549
2025-03-20 18:29:00,38.720001220703125,38.720001220703125,38.70000076293945,38.70000076293945,1916
2025-03-20 18:30:00,38.68000030517578,38.709999084472656,38.68000030517578,38.709999084472656,2804
2025-03-20 18:31:00,38.70000076293945,38.70000076293945,38.689998626708984,38.689998626708984,1492
2025-03-20 18:32:00,38.709999084472656,38.709999084472656,38.70500183105469,38.70500183105469,1711
2025-03-20 18:33:00,38.72999954223633,38.72999954223633,38.70029830932617,38.70029830932617,3135
2025-03-20 18:34:00,38.71500015258789,38.720001220703125,38.70000076293945,38.720001220703125,3160
2025-03-20 18:36:00,38.720001220703125,38.720001220703125,38.71500015258789,38.71500015258789,1423
2025-03-20 18:37:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,603
2025-03-20 18:38:00,38.70000076293945,38.72999954223633,38.70000076293945,38.72999954223633,1965
2025-03-20 18:39:00,38.70000076293945,38.70000076293945,38.69900131225586,38.69900131225586,1056
2025-03-20 18:40:00,38.689998626708984,38.689998626708984,38.685001373291016,38.689998626708984,2069
2025-03-20 18:41:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,398
2025-03-20 18:43:00,38.68000030517578,38.68000030517578,38.66999816894531,38.68000030517578,1651
2025-03-20 18:44:00,38.70000076293945,38.70000076293945,38.689998626708984,38.689998626708984,2257
2025-03-20 18:45:00,38.689998626708984,38.70000076293945,38.689998626708984,38.69499969482422,3902
