Date,Close,High,Low,Open,Volume
2009-06-22,5.949893951416016,6.283532984352414,5.922090514537717,6.283532984352414,7300
2009-06-23,6.005499362945557,6.005499362945557,5.74600228321112,5.829412137754432,2900
2009-06-24,6.311336040496826,6.311336040496826,6.311336040496826,6.311336040496826,100
2009-06-25,6.311336040496826,6.311336040496826,6.311336040496826,6.311336040496826,0
2009-06-29,6.181587219238281,6.357674462406818,6.181587219238281,6.357674462406818,1700
2009-06-30,5.996231555938721,5.996231555938721,5.986964039600814,5.986964039600814,500
2009-07-01,6.4410834312438965,6.459618905964231,6.218657734599887,6.218657734599887,17000
2009-07-02,5.866483688354492,6.181587222830857,5.866483688354492,6.181587222830857,2200
2009-07-06,5.866483688354492,5.866483688354492,5.866483688354492,5.866483688354492,0
2009-07-07,5.421631813049316,5.597719056040875,5.421631813049316,5.5606481040342945,13400
2009-07-08,4.958244323730469,5.0972606105850895,4.958244323730469,5.0972606105850895,9500
2009-07-09,5.746002674102783,5.746002674102783,5.430899592464246,5.430899592464246,2200
2009-07-10,5.606986999511719,5.606986999511719,5.606986999511719,5.606986999511719,400
2009-07-13,5.792342662811279,5.792342662811279,5.514310038228068,5.514310038228068,2500
2009-07-14,6.08890962600708,6.153783568852802,6.08890962600708,6.153783568852802,3300
2009-07-15,6.394744873046875,6.468886770857413,6.385476914860273,6.385476914860273,2800
2009-07-16,6.394744873046875,6.543028668667951,6.394744873046875,6.543028668667951,2200
2009-07-17,6.487422466278076,6.487422466278076,6.441083557607856,6.441083557607856,1400
2009-07-20,6.737651348114014,7.0249514220980105,6.672776966793537,6.672776966793537,21600
2009-07-21,6.6727776527404785,6.746919999837224,6.4966908489074715,6.598635747564346,87500
2009-07-22,6.960079193115234,6.960079193115234,6.85813383796476,6.85813383796476,1900
2009-07-23,6.9693450927734375,6.987880567411642,6.923006185217639,6.923006185217639,4700
2009-07-24,6.997147560119629,7.089824920521638,6.997147560119629,7.043486019360377,19100
2009-07-27,7.182503700256348,7.182503700256348,7.052755370054001,7.062022886965297,2500
2009-07-28,6.76545524597168,6.76545524597168,6.76545524597168,6.76545524597168,1000
2009-07-29,6.728384494781494,6.728384494781494,6.644974630854589,6.644974630854589,700
2009-07-30,6.830328941345215,6.830328941345215,6.830328941345215,6.830328941345215,500
2009-07-31,6.839596748352051,6.839596748352051,6.839596748352051,6.839596748352051,100
2009-08-03,7.182503700256348,7.191771659088244,7.182503700256348,7.191771659088244,1300
2009-08-04,6.978613376617432,6.978613376617432,6.950809942402759,6.950809942402759,2400
2009-08-05,7.432733535766602,7.432733535766602,7.043487648221034,7.043487648221034,8900
2009-08-06,7.219574928283691,7.293716834096417,7.219574928283691,7.265913840376953,2000
2009-08-07,7.11762809753418,7.45126704580125,7.11762809753418,7.312250780529928,14400
2009-08-10,6.987880229949951,7.386393136386476,6.987880229949951,7.201038398955663,10000
2009-08-11,6.932272911071777,6.941540425783006,6.8488630690682415,6.941540425783006,2500
2009-08-12,7.265913486480713,7.349322905497151,7.256645527745222,7.265913486480713,4300
2009-08-13,7.506875038146973,7.608819931730462,7.432733136660583,7.432733136660583,23300
2009-08-14,7.358590602874756,7.618087693284092,7.302984178198593,7.618087693284092,2700
2009-08-17,7.1732354164123535,7.1732354164123535,6.95080971757193,6.997148625790643,4800
2009-08-18,7.1732354164123535,7.191771333236303,7.1732354164123535,7.191771333236303,40000
2009-08-19,7.321519374847412,7.451267694160903,7.275180468418027,7.349322365168592,5100
2009-08-20,7.312252044677734,7.3863939477946765,7.293716568898499,7.3863939477946765,2000
2009-08-21,7.442000389099121,7.479071340727165,7.423465355205701,7.460536306833745,4800
2009-08-24,7.451268196105957,7.636622950468556,7.423465203911864,7.55321309004509,5900
2009-08-25,7.395662784576416,7.506876094374452,7.395662784576416,7.488340174474235,14600
2009-08-26,7.256645679473877,7.256645679473877,7.256645679473877,7.256645679473877,200
2009-08-27,7.256645679473877,7.256645679473877,7.256645679473877,7.256645679473877,0
2009-08-28,7.256645679473877,7.256645679473877,7.182503775722107,7.182503775722107,1700
2009-08-31,7.062024116516113,7.062024116516113,6.913740284753259,6.950811242693972,3200
2009-09-01,6.960079193115234,7.117630543176015,6.932275753739404,7.117630543176015,4400
2009-09-02,6.9693450927734375,6.978613051052827,6.9693450927734375,6.9693450927734375,20000
2009-09-03,7.228843212127685,7.228843212127685,7.071291434239473,7.080558951921972,1200
2009-09-04,7.460536479949951,7.460536479949951,7.302984710914592,7.302984710914592,600
2009-09-08,7.4141974449157715,7.70149798479639,7.395661968980306,7.645891115069389,3600
2009-09-09,7.5439453125,7.5439453125,7.5439453125,7.5439453125,2000
2009-09-10,7.497607231140137,7.497607231140137,7.497607231140137,7.497607231140137,200
2009-09-11,7.655159473419189,7.77564029424632,7.655159473419189,7.766372334834712,12000
2009-09-14,7.534677028656006,7.571747974471343,7.534677028656006,7.553212059643142,1400
2009-09-15,7.571747303009033,7.571747303009033,7.571747303009033,7.571747303009033,200
2009-09-16,7.645891189575195,7.66442710761189,7.5717492851108545,7.66442710761189,5800
2009-09-17,7.497607231140137,7.701497906271992,7.497607231140137,7.645891037111958,41400
2009-09-18,8.044408798217773,8.044408798217773,7.553217319322284,7.553217319322284,29100
2009-09-21,8.109278678894043,8.109278678894043,7.682962278707107,7.784907178201788,35100
2009-09-22,9.768207550048828,9.768207550048828,8.74875479196361,8.74875479196361,37700
2009-09-23,9.907222747802734,10.963746393939786,9.907222747802734,10.19452333990854,63300
2009-09-24,9.768207550048828,9.972098278434158,9.471639860645752,9.962830317179954,18300
2009-09-25,10.926674842834473,10.926674842834473,9.555048564812113,9.555048564812113,18700
2009-09-28,11.1398344039917,11.24177932189634,10.509627207166735,10.806194883864883,7500
2009-09-29,10.778387069702148,11.037883670878392,10.778387069702148,10.963741784828038,14500
2009-09-30,11.288114547729492,11.288114547729492,10.880333241895377,11.037884989534769,6600
2009-10-01,10.500357627868652,11.213974594734124,10.361341771803533,11.213974594734124,12000
2009-10-02,11.000816345214844,11.000816345214844,9.972096675114967,9.972096675114967,4500
2009-10-05,11.14910125732422,11.158369217995444,11.056424302136111,11.158369217995444,1200
2009-10-06,11.492005348205566,11.603219084389764,11.343721545081548,11.427131405299104,7200
2009-10-07,11.964659690856934,12.057337502428014,11.788572909481214,11.788572909481214,9300
2009-10-08,12.900701522827148,13.215805004307866,12.400243312193382,12.52999206452105,15400
2009-10-09,13.651387214660645,13.80893894175718,13.475300458174454,13.762600926362545,27500
2009-10-12,13.762601852416992,14.022098468220054,13.69772703558544,13.83674374264644,5800
2009-10-13,13.669927597045898,13.994299113902144,13.623588682660538,13.920157204422075,11600
2009-10-14,13.901619911193848,13.901619911193848,13.669926246007282,13.716265155812836,6400
2009-10-15,13.53091049194336,13.79967511002382,13.45676858928952,13.79967511002382,6400
2009-10-16,13.419697761535645,13.447501639998965,13.252878909962046,13.271413945096327,3100
2009-10-19,13.410426139831545,13.642119745435483,13.401158183485554,13.586512891200512,8300
2009-10-20,12.984112739562988,13.382625228258329,12.845096015174342,13.373358153705349,6900
2009-10-21,13.57724952697754,13.57724952697754,12.984114261678338,12.984114261678338,7600
2009-10-22,13.373357772827148,13.373357772827148,13.067522225260056,13.308482949756977,3500
2009-10-23,13.160199165344238,13.80894120966606,13.160199165344238,13.503105661859472,3600
2009-10-26,12.48365592956543,13.299217802533516,12.455852051146069,13.123130107909278,5500
2009-10-27,12.242692947387695,12.474386605828917,11.649556863595354,12.474386605828917,10200
2009-10-28,11.102761268615724,11.918323168476045,11.102761268615724,11.918323168476045,3500
2009-10-29,12.631939888000488,12.88216860970337,11.72370017775734,11.72370017775734,3800
2009-10-30,11.85344696044922,12.678276663015492,11.85344696044922,12.669008705001673,6000
2009-11-02,11.75150203704834,12.168550424112816,11.621753276784252,12.168550424112816,2700
2009-11-03,12.22415542602539,12.289030242885984,11.325184785630674,11.44566557826772,3200
2009-11-04,13.799674034118652,13.818209066416411,12.761686594051438,12.761686594051438,3800
2009-11-05,13.910890579223633,14.281600162185468,13.614322029012802,13.614322029012802,3200
2009-11-06,13.929426193237305,13.975765113986665,13.855284273574886,13.975765113986665,4200
2009-11-09,14.911806106567385,14.911806106567385,14.42061572871473,14.47622171964982,13000
2009-11-10,14.7357177734375,14.809859680727552,14.4206151093754,14.717182738535612,5600
2009-11-11,14.596701622009276,15.050821015905449,14.568898628300044,15.050821015905449,17100
2009-11-12,13.57724952697754,14.51329222232942,13.391894756571538,14.411347319566437,5100
2009-11-13,14.188920021057127,14.24452600408975,14.188920021057127,14.24452600408975,7100
2009-11-16,14.541092872619627,14.559628788592503,14.42061295416041,14.42061295416041,2600
2009-11-17,14.133315086364746,14.133315086364746,13.957228270900204,13.957228270900204,6400
2009-11-18,13.549446105957031,14.16111727096732,13.530911071420386,14.16111727096732,4100
2009-11-19,13.438231468200684,13.438231468200684,13.160198916228309,13.391892562231767,1200
2009-11-20,13.30848503112793,13.382626940082528,13.30848503112793,13.373359864344156,1600
2009-11-23,13.271413803100586,13.308484756813778,13.206539855062813,13.308484756813778,7800
2009-11-24,12.539260864257812,13.076790094718689,12.51145787201775,13.076790094718689,30100
2009-11-25,13.26214599609375,13.271413071129992,12.789490699438398,12.789490699438398,1000
2009-11-27,12.752418518066406,12.752418518066406,12.28903122497249,12.28903122497249,1900
2009-11-30,12.826560020446776,13.039717744481768,12.752418126535382,13.039717744481768,24200
2009-12-01,13.289950370788574,13.289950370788574,13.206540499900909,13.206540499900909,300
2009-12-02,12.909971237182615,13.289948704618345,12.845096410269338,13.289948704618345,2600
2009-12-03,12.882166862487791,12.937773728569372,12.798757889127154,12.882166862487791,1800
2009-12-04,12.557798385620115,13.16020163619826,12.502191510196283,13.16020163619826,1700
2009-12-07,12.16855239868164,12.43731703696546,12.16855239868164,12.390978123363162,6500
2009-12-08,11.556879043579102,12.066605229798562,11.454933276030552,12.066605229798562,16800
2009-12-09,11.612485885620115,11.964660351663207,11.538343985804852,11.668092752402147,59100
2009-12-10,12.196356773376465,12.196356773376465,11.890521146372448,12.048072940143168,4000
2009-12-11,12.150014877319336,12.30756663248394,12.150014877319336,12.30756663248394,10300
2009-12-14,12.038801193237305,12.057337108482349,12.001730246588302,12.001730246588302,1800
2009-12-15,12.038801193237305,12.038801193237305,12.038801193237305,12.038801193237305,0
2009-12-16,12.604138374328612,12.696815329470788,12.594870413661983,12.659744370645644,3400
2009-12-17,12.196356773376465,12.529996281992748,12.14075077783466,12.344640606609763,3000
2009-12-18,11.112028121948242,11.723699264977878,11.112028121948242,11.723699264977878,14600
2009-12-21,10.926674842834473,11.436401158958416,10.889603886234983,11.436401158958416,21900
2009-12-22,11.158369064331056,11.158369064331056,11.010085230999032,11.010085230999032,15200
2009-12-23,11.631022453308104,11.640290412263893,11.454934768512995,11.482738645380358,3300
2009-12-24,11.81637477874756,11.81637477874756,11.81637477874756,11.81637477874756,200
2009-12-28,12.04806900024414,12.04806900024414,11.612484719682891,11.612484719682891,1300
2009-12-29,12.085142135620115,12.112945129335465,12.075874176434592,12.075874176434592,1000
2009-12-30,11.88125228881836,11.955394199837404,11.825646297474725,11.85344929314654,18100
2009-12-31,12.00173282623291,12.057339700079062,12.00173282623291,12.057339700079062,13800
2010-01-04,12.344636917114258,12.465117716568033,12.24269203319542,12.455849758800564,21000
2010-01-05,12.22415542602539,12.22415542602539,12.22415542602539,12.22415542602539,1500
2010-01-06,12.57633113861084,12.57633113861084,12.279763547095069,12.279763547095069,9500
2010-01-07,12.81729507446289,12.81729507446289,12.49292354950124,12.622672336254158,4200
2010-01-08,13.327020645141602,13.484572419023012,13.150932952525318,13.150932952525318,7700
2010-01-11,13.345555305480955,13.827478572967042,13.345555305480955,13.63285585091939,16700
2010-01-12,12.882166862487791,13.011915627450708,12.650473207523328,12.97484467801004,40200
2010-01-13,12.937776565551758,12.937776565551758,12.80802777213766,12.80802777213766,8000
2010-01-14,12.863635063171388,12.98411590009866,12.789493145653276,12.98411590009866,14900
2010-01-15,12.78948974609375,12.882166676436352,12.770953829720543,12.882166676436352,32600
2010-01-19,12.900701522827148,13.160198143641418,12.89143356540923,12.91923655382192,2700
2010-01-20,12.335371971130373,12.409513878377933,12.159284278536472,12.409513878377933,17600
2010-01-21,11.631022453308104,12.131480746984858,11.631022453308104,12.131480746984858,17700
2010-01-22,11.705166816711426,11.705166816711426,11.260314415616495,11.260314415616495,19100
2010-01-25,11.519810676574709,11.705165453849014,11.436400805840943,11.695897494024976,20300
2010-01-26,11.380789756774902,11.380789756774902,11.149096149196517,11.251041902189227,27200
2010-01-27,10.833996772766112,10.926674604161114,10.833996772766112,10.926674604161114,4600
2010-01-28,10.917402267456056,10.954473208384018,10.796921488479937,10.796921488479937,5500
2010-01-29,10.463284492492676,11.019349568501008,10.463284492492676,11.019349568501008,36200
2010-02-01,10.778387069702148,10.778387069702148,10.667174240626617,10.713513140368338,5400
2010-02-02,11.121295928955078,11.204705789836831,11.093492936608223,11.204705789836831,2800
2010-02-03,10.871068000793455,11.139833541801233,10.732052134060968,11.10276170124182,10300
2010-02-04,10.491089820861816,10.546696694400516,10.268664094389566,10.546696694400516,25000
2010-02-05,10.259397506713867,10.398414267229311,10.10184570843453,10.398414267229311,20200
2010-02-08,10.528159141540527,10.57449804832514,10.472553160471897,10.472553160471897,9100
2010-02-09,10.815463066101074,10.815463066101074,10.55596634367862,10.69498222401601,800
2010-02-10,10.963744163513184,10.963744163513184,10.750586415832128,10.750586415832128,12800
2010-02-11,11.862714767456056,11.862714767456056,11.39932747875731,11.39932747875731,23300
2010-02-12,11.677361488342283,11.677361488342283,11.3529899921723,11.3529899921723,4000
2010-02-16,11.677361488342283,11.677361488342283,11.677361488342283,11.677361488342283,0
2010-02-17,11.964659690856934,12.131479398148434,11.816375899416094,12.131479398148434,29500
2010-02-18,12.00173282623291,12.057339700079062,11.853449007764874,11.890519962381884,22200
2010-02-19,12.418780326843262,12.650473996253332,11.788574147059892,11.788574147059892,3900
2010-02-22,12.196356773376465,12.520728321455326,12.196356773376465,12.353908567147185,1300
2010-02-23,11.603219985961914,11.890519655877634,11.603219985961914,11.890519655877634,10000
2010-02-24,11.547613143920898,11.556881103320944,11.547613143920898,11.556881103320944,1600
2010-02-25,11.547613143920898,11.547613143920898,11.19543864129048,11.19543864129048,20800
2010-02-26,11.723700523376465,11.723700523376465,11.70516548751637,11.70516548751637,18400
2010-03-01,12.07587432861328,12.07587432861328,12.07587432861328,12.07587432861328,9800
2010-03-02,12.594868659973145,12.60413661934932,12.33537198432902,12.33537198432902,22100
2010-03-03,12.604138374328612,12.604138374328612,12.437318617694771,12.437318617694771,20900
2010-03-04,11.90905475616455,11.955392782175752,11.658825173266337,11.658825173266337,22100
2010-03-05,11.99246311187744,12.372441445904832,11.99246311187744,12.150014866907028,1400
2010-03-08,11.788573265075684,11.788573265075684,11.760769390461006,11.760769390461006,1100
2010-03-09,11.714430809020996,11.862714597870196,11.714430809020996,11.862714597870196,7500
2010-03-10,11.649558067321776,11.714432899400704,11.593952078501278,11.695896980566364,8800
2010-03-11,11.834911346435549,11.834911346435549,11.816375431319171,11.834911346435549,1700
2010-03-12,11.936856269836426,11.936856269836426,11.936856269836426,11.936856269836426,7800
2010-03-15,12.00173282623291,12.00173282623291,11.834913972377008,11.853449007764874,13000
2010-03-16,12.400242805480955,12.400242805480955,12.400242805480955,12.400242805480955,12000
2010-03-17,12.585599899291992,12.687544794415489,12.585599899291992,12.687544794415489,9000
2010-03-18,12.187087059020996,12.187087059020996,12.187087059020996,12.187087059020996,2300
2010-03-19,12.16855239868164,12.2797652610224,12.16855239868164,12.2797652610224,11400
2010-03-22,12.16855239868164,12.16855239868164,12.16855239868164,12.16855239868164,0
2010-03-23,12.57633113861084,12.64120596213577,12.316834496034538,12.44658325924326,6000
2010-03-24,12.57633113861084,12.57633113861084,12.57633113861084,12.57633113861084,0
2010-03-25,12.214890480041504,12.214890480041504,12.122212659151362,12.122212659151362,5900
2010-03-26,11.77003574371338,11.77003574371338,11.77003574371338,11.77003574371338,6000
2010-03-29,11.936856269836426,12.1778178641463,11.936856269836426,12.1778178641463,9600
2010-03-30,11.714430809020996,11.844178682343497,11.677359861808696,11.677359861808696,19400
2010-03-31,11.85344696044922,11.85344696044922,11.85344696044922,11.85344696044922,19000
2010-04-01,11.77930736541748,11.834914240523531,11.77930736541748,11.825646280698972,7900
2010-04-05,12.085142135620115,12.094410094805644,12.048071182719246,12.094410094805644,13500
2010-04-06,12.159284591674805,12.159284591674805,12.159284591674805,12.159284591674805,200
2010-04-07,12.159284591674805,12.233426500831746,12.140749556306206,12.233426500831746,4000
2010-04-08,12.205621719360352,12.205621719360352,12.038802006253466,12.038802006253466,3800
2010-04-09,12.214890480041504,12.289032383217137,12.214890480041504,12.224157555057555,14000
2010-04-12,12.270496368408203,12.32610323727052,12.270496368408203,12.289032285976042,3000
2010-04-13,12.316832542419434,12.428045371598,11.87198122570517,12.23342269957526,12600
2010-04-14,12.715347290039062,12.73388232175738,12.567063500928116,12.567063500928116,48600
2010-04-15,13.252878189086914,13.438232949553896,12.937774654372436,12.937774654372436,22000
2010-04-16,12.947041511535645,13.336286917311314,12.826560706524972,13.086057349095038,3000
2010-04-19,12.78948974609375,12.78948974609375,12.567064052662136,12.650473024818137,6600
2010-04-20,13.021184921264648,13.021184921264648,12.97484600875086,12.97484600875086,6200
2010-04-21,12.594868659973145,12.974846155983784,12.594868659973145,12.974846155983784,48500
2010-04-22,12.363174438476562,12.474387294608078,12.307567568490198,12.372442397447829,4700
2010-04-23,12.474390029907228,12.474390029907228,12.326106189217205,12.326106189217205,700
2010-04-26,12.474390029907228,12.474390029907228,12.474390029907228,12.474390029907228,0
2010-04-27,12.205621719360352,12.372441432467236,12.205621719360352,12.372441432467236,8800
2010-04-28,12.196356773376465,12.251963652759631,12.159285815068142,12.159285815068142,8600
2010-04-29,11.95539379119873,12.122213527210288,11.95539379119873,12.122213527210288,25100
2010-04-30,11.81637477874756,12.122210290549036,11.81637477874756,12.122210290549036,29600
2010-05-03,11.75150203704834,11.75150203704834,11.547611380587952,11.612485318799436,8300
2010-05-04,10.917402267456056,11.297379632927914,10.908135195104776,11.297379632927914,15400
2010-05-05,10.074039459228516,10.593033606771968,10.018433480038102,10.537426743740449,3000
2010-05-06,8.804356575012207,9.592115148418088,8.804356575012207,9.592115148418088,10400
2010-05-07,9.545778274536133,9.79600694954044,9.184335873039792,9.768203959837985,11100
2010-05-10,10.379875183105469,10.491088027328896,10.250127306765364,10.250127306765364,12000
2010-05-11,10.472556114196776,10.843265705347958,10.1945234789127,10.1945234789127,2600
2010-05-12,10.454018592834473,10.518893424238517,10.454018592834473,10.472554511475984,8600
2010-05-13,10.593032836914062,10.86179740704464,10.593032836914062,10.787655517618346,14200
2010-05-14,10.009167671203612,10.43548409983877,10.009167671203612,10.43548409983877,12900
2010-05-17,9.67552661895752,9.786740350850923,9.49943983050174,9.786740350850923,8300
2010-05-18,9.638455390930176,9.842346048384792,9.638455390930176,9.842346048384792,7400
2010-05-19,9.41603183746338,9.675528534287595,8.869234563417072,9.564315664220072,10800
2010-05-20,9.10092830657959,9.147267223619794,8.739486698116917,8.887770525572508,8000
2010-05-21,9.480905532836914,9.527244448398337,8.730218459338834,8.730218459338834,11100
2010-05-24,9.629189491271973,9.629189491271973,9.629189491271973,9.629189491271973,700
2010-05-25,9.490172386169434,9.490172386169434,8.915572198193207,8.915572198193207,21700
2010-05-26,9.805277824401855,9.91649070013797,9.805277824401855,9.91649070013797,34900
2010-05-27,10.583765029907228,10.583765029907228,10.444749206221232,10.444749206221232,5000
2010-05-28,10.398409843444824,10.4540158169215,10.398409843444824,10.41694487332338,5300
2010-06-01,10.398409843444824,10.398409843444824,10.398409843444824,10.398409843444824,0
2010-06-02,10.67644214630127,10.67644214630127,9.972093348349242,9.972093348349242,8300
2010-06-03,10.231592178344728,10.630105563700202,10.231592178344728,10.630105563700202,4100
2010-06-04,9.573580741882324,9.823810287074648,9.573580741882324,9.823810287074648,10300
2010-06-07,9.425299644470217,9.425299644470217,9.425299644470217,9.425299644470217,5100
2010-06-08,9.46236801147461,9.49017099997204,9.46236801147461,9.471635968920776,7000
2010-06-09,9.796008110046388,9.796008110046388,9.796008110046388,9.796008110046388,7100
