Datetime,Close,High,Low,Open,Volume
2023-04-11 17:30:00,5.164999961853027,5.170000076293945,5.150000095367432,5.15500020980835,196891
2023-04-11 18:30:00,5.184999942779541,5.199999809265137,5.159999847412109,5.164999961853027,419870
2023-04-11 19:30:00,5.159999847412109,5.184999942779541,5.159999847412109,5.184999942779541,239157
2023-04-12 13:30:00,5.21999979019165,5.25,5.159999847412109,5.21999979019165,226441
2023-04-12 14:30:00,5.190000057220459,5.21999979019165,5.144999980926514,5.21999979019165,215983
2023-04-12 15:30:00,5.204999923706055,5.21999979019165,5.170000076293945,5.190000057220459,165457
2023-04-12 16:30:00,5.239999771118164,5.25,5.204999923706055,5.204999923706055,272608
2023-04-12 17:30:00,5.21999979019165,5.25,5.210000038146973,5.239999771118164,154135
2023-04-12 18:30:00,5.204999923706055,5.224999904632568,5.190000057220459,5.215000152587891,222481
2023-04-12 19:30:00,5.190000057220459,5.21999979019165,5.179999828338623,5.201000213623047,527036
2023-04-13 13:30:00,5.190000057220459,5.199999809265137,4.974999904632568,5.050000190734863,1248018
2023-04-13 14:30:00,5.340000152587891,5.349999904632568,5.190000057220459,5.199999809265137,1726010
2023-04-13 15:30:00,5.46999979019165,5.480199813842773,5.329999923706055,5.3491997718811035,828726
2023-04-13 16:30:00,5.409999847412109,5.485000133514404,5.385000228881836,5.474999904632568,542341
2023-04-13 17:30:00,5.364999771118164,5.409999847412109,5.360000133514404,5.4079999923706055,572810
2023-04-13 18:30:00,5.355000019073486,5.380000114440918,5.335000038146973,5.364999771118164,586463
2023-04-13 19:30:00,5.375,5.380000114440918,5.349999904632568,5.355000019073486,576925
2023-04-14 13:30:00,5.244999885559082,5.389999866485596,5.215000152587891,5.380000114440918,2853704
2023-04-14 14:30:00,5.190000057220459,5.25,5.172299861907959,5.25,829021
2023-04-14 15:30:00,5.119999885559082,5.199999809265137,5.119999885559082,5.190000057220459,418357
2023-04-14 16:30:00,5.130000114440918,5.150000095367432,5.110000133514404,5.119999885559082,208830
2023-04-14 17:30:00,5.110000133514404,5.137499809265137,5.085000038146973,5.130000114440918,300872
2023-04-14 18:30:00,5.135000228881836,5.139999866485596,5.090000152587891,5.110000133514404,550843
2023-04-14 19:30:00,5.09499979019165,5.139900207519531,5.090000152587891,5.139900207519531,795578
2023-04-17 13:30:00,5.139999866485596,5.159999847412109,5.079999923706055,5.119999885559082,977434
2023-04-17 14:30:00,5.150000095367432,5.159999847412109,5.105000019073486,5.139999866485596,563824
2023-04-17 15:30:00,5.15500020980835,5.159999847412109,5.119999885559082,5.144999980926514,438920
2023-04-17 16:30:00,5.150000095367432,5.159999847412109,5.130000114440918,5.15500020980835,470306
2023-04-17 17:30:00,5.144999980926514,5.150000095367432,5.130000114440918,5.150000095367432,218129
2023-04-17 18:30:00,5.179999828338623,5.179999828338623,5.139999866485596,5.144999980926514,754538
2023-04-17 19:30:00,5.195000171661377,5.21999979019165,5.175000190734863,5.179999828338623,701749
2023-04-18 13:30:00,5.230000019073486,5.320000171661377,5.190000057220459,5.239999771118164,1027554
2023-04-18 14:30:00,5.320000171661377,5.340000152587891,5.21999979019165,5.230000019073486,429666
2023-04-18 15:30:00,5.335000038146973,5.349999904632568,5.275000095367432,5.315000057220459,311370
2023-04-18 16:30:00,5.335000038146973,5.360000133514404,5.300000190734863,5.335000038146973,516640
2023-04-18 17:30:00,5.355000019073486,5.364999771118164,5.329999923706055,5.329999923706055,179137
2023-04-18 18:30:00,5.40500020980835,5.414999961853027,5.340000152587891,5.355000019073486,450274
2023-04-18 19:30:00,5.409999847412109,5.429999828338623,5.389999866485596,5.40500020980835,742408
2023-04-19 13:30:00,5.269999980926514,5.340000152587891,5.25,5.28000020980835,722037
2023-04-19 14:30:00,5.264999866485596,5.300000190734863,5.25,5.260000228881836,706080
2023-04-19 15:30:00,5.295000076293945,5.309999942779541,5.260000228881836,5.264999866485596,435577
2023-04-19 16:30:00,5.295000076293945,5.360000133514404,5.289999961853027,5.295000076293945,529626
2023-04-19 17:30:00,5.264999866485596,5.309899806976318,5.260000228881836,5.295000076293945,184361
2023-04-19 18:30:00,5.255000114440918,5.275000095367432,5.239999771118164,5.264999866485596,319393
2023-04-19 19:30:00,5.239999771118164,5.264999866485596,5.239999771118164,5.255000114440918,438176
2023-04-20 13:30:00,5.400000095367432,5.400000095367432,5.179999828338623,5.25,544528
2023-04-20 14:30:00,5.409999847412109,5.465000152587891,5.389999866485596,5.400000095367432,763299
2023-04-20 15:30:00,5.400000095367432,5.434999942779541,5.389999866485596,5.409999847412109,495187
2023-04-20 16:30:00,5.409900188446045,5.420000076293945,5.380000114440918,5.40500020980835,317446
2023-04-20 17:30:00,5.375,5.420000076293945,5.369999885559082,5.40500020980835,288782
2023-04-20 18:30:00,5.324999809265137,5.375,5.309999942779541,5.375,362852
2023-04-20 19:30:00,5.320000171661377,5.329999923706055,5.309999942779541,5.324999809265137,531905
2023-04-21 13:30:00,5.15500020980835,5.360000133514404,5.099999904632568,5.300000190734863,606060
2023-04-21 14:30:00,5.074999809265137,5.170000076293945,5.059999942779541,5.15500020980835,509717
2023-04-21 15:30:00,5.059999942779541,5.090000152587891,5.034999847412109,5.070000171661377,626869
2023-04-21 16:30:00,5.074999809265137,5.090000152587891,5.019999980926514,5.065000057220459,477843
2023-04-21 17:30:00,5.105000019073486,5.125,5.074999809265137,5.079999923706055,328935
2023-04-21 18:30:00,5.09499979019165,5.105000019073486,5.070000171661377,5.105000019073486,234272
2023-04-21 19:30:00,5.09499979019165,5.099999904632568,5.079999923706055,5.09499979019165,312669
2023-04-24 13:30:00,5.164999961853027,5.170000076293945,5.010000228881836,5.070000171661377,956603
2023-04-24 14:30:00,5.170000076293945,5.178299903869629,5.119999885559082,5.159999847412109,382276
2023-04-24 15:30:00,5.239999771118164,5.2480998039245605,5.164999961853027,5.164999961853027,383869
2023-04-24 16:30:00,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,231403
2023-04-24 17:30:00,5.235000133514404,5.260000228881836,5.21999979019165,5.230000019073486,290367
2023-04-24 18:30:00,5.264999866485596,5.275000095367432,5.21999979019165,5.230000019073486,364068
2023-04-24 19:30:00,5.269999980926514,5.269999980926514,5.25,5.264999866485596,472657
2023-04-25 13:30:00,4.894999980926514,5.199999809265137,4.880000114440918,5.150000095367432,691998
2023-04-25 14:30:00,4.948200225830078,4.958000183105469,4.900000095367432,4.900000095367432,404341
2023-04-25 15:30:00,4.889999866485596,4.949999809265137,4.880000114440918,4.949999809265137,267388
2023-04-25 16:30:00,4.889999866485596,4.929999828338623,4.875,4.885000228881836,232427
2023-04-25 17:30:00,4.869999885559082,4.909999847412109,4.860000133514404,4.889999866485596,230720
2023-04-25 18:30:00,4.929999828338623,4.929999828338623,4.869999885559082,4.869999885559082,527423
2023-04-25 19:30:00,4.894999980926514,4.929999828338623,4.889999866485596,4.929999828338623,283423
2023-04-26 13:30:00,4.989999771118164,5.059999942779541,4.949999809265137,4.980000019073486,312268
2023-04-26 14:30:00,4.96999979019165,5.014999866485596,4.960000038146973,4.985000133514404,281106
2023-04-26 15:30:00,4.974999904632568,5.0,4.949999809265137,4.974999904632568,277179
2023-04-26 16:30:00,4.985000133514404,5.010000228881836,4.949999809265137,4.974999904632568,186198
2023-04-26 17:30:00,4.974999904632568,5.0,4.960000038146973,4.980000019073486,148610
2023-04-26 18:30:00,4.965000152587891,4.974999904632568,4.949999809265137,4.96999979019165,265723
2023-04-26 19:30:00,4.949999809265137,4.96999979019165,4.940000057220459,4.965000152587891,379987
2023-04-27 13:30:00,4.909999847412109,4.96999979019165,4.90500020980835,4.929999828338623,274402
2023-04-27 14:30:00,4.949999809265137,4.949999809265137,4.892499923706055,4.909999847412109,223049
2023-04-27 15:30:00,4.920000076293945,4.949999809265137,4.920000076293945,4.945000171661377,193539
2023-04-27 16:30:00,4.934999942779541,4.940000057220459,4.909999847412109,4.920000076293945,158349
2023-04-27 17:30:00,4.949999809265137,4.949999809265137,4.909999847412109,4.940000057220459,225338
2023-04-27 18:30:00,4.945000171661377,4.960000038146973,4.940000057220459,4.945000171661377,257453
2023-04-27 19:30:00,4.960000038146973,4.965000152587891,4.940000057220459,4.940000057220459,281709
2023-04-28 13:30:00,4.954999923706055,4.989999771118164,4.909999847412109,4.949999809265137,154222
2023-04-28 14:30:00,4.954999923706055,4.96999979019165,4.934999942779541,4.958000183105469,205483
2023-04-28 15:30:00,5.005000114440918,5.019999980926514,4.954999923706055,4.954999923706055,197108
2023-04-28 16:30:00,5.03000020980835,5.034999847412109,4.989999771118164,5.005000114440918,106558
2023-04-28 17:30:00,5.025000095367432,5.045000076293945,5.019999980926514,5.034999847412109,101674
2023-04-28 18:30:00,5.014999866485596,5.034999847412109,5.010000228881836,5.025000095367432,174674
2023-04-28 19:30:00,5.010000228881836,5.03000020980835,5.010000228881836,5.014999866485596,300502
2023-05-01 13:30:00,5.190000057220459,5.210000038146973,5.050000190734863,5.050000190734863,653279
2023-05-01 14:30:00,5.125,5.230000019073486,5.110000133514404,5.195000171661377,628541
2023-05-01 15:30:00,5.139999866485596,5.144999980926514,5.090000152587891,5.130000114440918,211907
2023-05-01 16:30:00,5.125,5.150000095367432,5.119999885559082,5.135000228881836,159063
2023-05-01 17:30:00,5.125,5.139999866485596,5.110000133514404,5.125,152836
2023-05-01 18:30:00,5.09499979019165,5.130000114440918,5.09499979019165,5.125,386842
2023-05-01 19:30:00,5.099999904632568,5.110000133514404,5.090000152587891,5.09499979019165,258744
2023-05-02 13:30:00,4.900000095367432,5.03000020980835,4.880000114440918,5.010000228881836,278650
2023-05-02 14:30:00,4.949999809265137,4.949999809265137,4.840000152587891,4.889999866485596,469318
2023-05-02 15:30:00,4.934999942779541,4.980000019073486,4.929999828338623,4.949999809265137,176252
2023-05-02 16:30:00,4.954999923706055,4.960000038146973,4.929999828338623,4.940000057220459,108462
2023-05-02 17:30:00,4.965000152587891,4.96999979019165,4.940000057220459,4.954999923706055,158781
2023-05-02 18:30:00,4.954999923706055,4.974999904632568,4.954999923706055,4.965000152587891,310221
2023-05-02 19:30:00,4.940000057220459,4.96999979019165,4.940000057220459,4.954999923706055,501479
2023-05-03 13:30:00,4.909999847412109,4.980000019073486,4.889999866485596,4.980000019073486,145849
2023-05-03 14:30:00,4.934999942779541,4.960000038146973,4.90500020980835,4.909999847412109,183851
2023-05-03 15:30:00,4.954999923706055,4.965000152587891,4.925000190734863,4.934999942779541,275067
2023-05-03 16:30:00,4.954999923706055,4.960000038146973,4.940000057220459,4.954999923706055,100272
2023-05-03 17:30:00,4.96999979019165,4.989999771118164,4.920000076293945,4.954999923706055,244855
2023-05-03 18:30:00,4.940000057220459,4.985000133514404,4.934999942779541,4.96999979019165,429077
2023-05-03 19:30:00,4.934999942779541,4.940000057220459,4.920000076293945,4.940000057220459,427373
2023-05-04 13:30:00,4.894999980926514,4.929999828338623,4.869999885559082,4.900000095367432,367748
2023-05-04 14:30:00,4.880000114440918,4.922500133514404,4.880000114440918,4.894999980926514,269579
2023-05-04 15:30:00,4.885000228881836,4.900000095367432,4.875,4.880000114440918,225084
2023-05-04 16:30:00,4.885000228881836,4.889999866485596,4.860000133514404,4.885000228881836,128122
2023-05-04 17:30:00,4.869999885559082,4.909999847412109,4.869999885559082,4.889999866485596,132258
2023-05-04 18:30:00,4.864999771118164,4.880000114440918,4.849999904632568,4.880000114440918,126565
2023-05-04 19:30:00,4.849999904632568,4.880000114440918,4.849999904632568,4.864999771118164,199419
2023-05-05 13:30:00,5.005000114440918,5.010000228881836,4.920000076293945,4.920000076293945,270139
2023-05-05 14:30:00,5.110000133514404,5.119999885559082,5.0,5.010000228881836,374102
2023-05-05 15:30:00,5.159999847412109,5.159999847412109,5.102499961853027,5.114999771118164,192063
2023-05-05 16:30:00,5.135000228881836,5.164999961853027,5.110000133514404,5.159999847412109,319323
2023-05-05 17:30:00,5.162499904632568,5.179999828338623,5.130000114440918,5.135000228881836,144855
2023-05-05 18:30:00,5.179999828338623,5.184999942779541,5.159999847412109,5.164999961853027,146367
2023-05-05 19:30:00,5.190000057220459,5.210000038146973,5.170000076293945,5.179999828338623,431499
2023-05-08 13:30:00,5.25,5.349999904632568,5.184999942779541,5.25,591173
2023-05-08 14:30:00,5.295000076293945,5.309999942779541,5.25,5.260000228881836,93993
2023-05-08 15:30:00,5.28000020980835,5.320000171661377,5.28000020980835,5.295000076293945,70822
2023-05-08 16:30:00,5.300000190734863,5.304999828338623,5.28000020980835,5.28000020980835,63443
2023-05-08 17:30:00,5.304999828338623,5.320000171661377,5.275000095367432,5.300000190734863,131012
2023-05-08 18:30:00,5.300000190734863,5.320000171661377,5.300000190734863,5.309999942779541,112747
2023-05-08 19:30:00,5.300000190734863,5.324999809265137,5.300000190734863,5.304999828338623,491926
2023-05-09 13:30:00,4.929999828338623,5.170000076293945,4.889999866485596,5.170000076293945,1411784
2023-05-09 14:30:00,5.059999942779541,5.070000171661377,4.909999847412109,4.925000190734863,516786
2023-05-09 15:30:00,5.179999828338623,5.189899921417236,5.050000190734863,5.054999828338623,270074
2023-05-09 16:30:00,5.239999771118164,5.25,5.179999828338623,5.184999942779541,223646
2023-05-09 17:30:00,5.1894001960754395,5.24970006942749,5.170000076293945,5.244999885559082,154914
2023-05-09 18:30:00,5.224999904632568,5.224999904632568,5.184999942779541,5.190000057220459,118795
2023-05-09 19:30:00,5.179999828338623,5.230000019073486,5.175000190734863,5.230000019073486,635066
2023-05-10 13:30:00,5.139999866485596,5.275000095367432,5.105000019073486,5.269999980926514,535604
2023-05-10 14:30:00,5.045000076293945,5.139999866485596,5.03000020980835,5.139999866485596,582179
2023-05-10 15:30:00,5.010000228881836,5.054999828338623,5.010000228881836,5.045000076293945,262437
2023-05-10 16:30:00,4.974999904632568,5.025000095367432,4.960000038146973,5.019999980926514,295223
2023-05-10 17:30:00,5.005000114440918,5.010000228881836,4.965000152587891,4.96999979019165,166449
2023-05-10 18:30:00,5.019999980926514,5.025000095367432,4.989999771118164,5.0,208938
2023-05-10 19:30:00,5.03000020980835,5.03000020980835,5.005000114440918,5.014999866485596,312645
2023-05-11 13:30:00,4.650000095367432,4.860000133514404,4.610000133514404,4.849999904632568,928859
2023-05-11 14:30:00,4.574999809265137,4.659999847412109,4.559999942779541,4.650000095367432,1010332
2023-05-11 15:30:00,4.539999961853027,4.585000038146973,4.525000095367432,4.574999809265137,497180
2023-05-11 16:30:00,4.635000228881836,4.650000095367432,4.53000020980835,4.53000020980835,427488
2023-05-11 17:30:00,4.610000133514404,4.65500020980835,4.599999904632568,4.635000228881836,373147
2023-05-11 18:30:00,4.550099849700928,4.630000114440918,4.550000190734863,4.619999885559082,290607
2023-05-11 19:30:00,4.550000190734863,4.559999942779541,4.539999961853027,4.550000190734863,338765
2023-05-12 13:30:00,4.679999828338623,4.739999771118164,4.590000152587891,4.599999904632568,478549
2023-05-12 14:30:00,4.585000038146973,4.684999942779541,4.579999923706055,4.679999828338623,218120
2023-05-12 15:30:00,4.605000019073486,4.630000114440918,4.579999923706055,4.585000038146973,102733
2023-05-12 16:30:00,4.644999980926514,4.650000095367432,4.599999904632568,4.599999904632568,82842
2023-05-12 17:30:00,4.635000228881836,4.650000095367432,4.610000133514404,4.644999980926514,102729
2023-05-12 18:30:00,4.650000095367432,4.659999847412109,4.630000114440918,4.639999866485596,104817
2023-05-12 19:30:00,4.65500020980835,4.659999847412109,4.639999866485596,4.65500020980835,248102
2023-05-15 13:30:00,4.875,4.875,4.679999828338623,4.699999809265137,474988
2023-05-15 14:30:00,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,196939
2023-05-15 15:30:00,4.90500020980835,4.920000076293945,4.880000114440918,4.889999866485596,190870
2023-05-15 16:30:00,4.940000057220459,4.949999809265137,4.900000095367432,4.90500020980835,310509
2023-05-15 17:30:00,4.980000019073486,4.980000019073486,4.940000057220459,4.945000171661377,258067
2023-05-15 18:30:00,4.90500020980835,4.980000019073486,4.900000095367432,4.980000019073486,230054
2023-05-15 19:30:00,4.885000228881836,4.909999847412109,4.880000114440918,4.900000095367432,249239
2023-05-16 13:30:00,4.840000152587891,4.925000190734863,4.75,4.789999961853027,310164
2023-05-16 14:30:00,4.809999942779541,4.85830020904541,4.800000190734863,4.849999904632568,153809
2023-05-16 15:30:00,4.804999828338623,4.829999923706055,4.784999847412109,4.809999942779541,125562
2023-05-16 16:30:00,4.789999961853027,4.809999942779541,4.78000020980835,4.804999828338623,77243
2023-05-16 17:30:00,4.769999980926514,4.789999961853027,4.760000228881836,4.789999961853027,58971
2023-05-16 18:30:00,4.800000190734863,4.800000190734863,4.760000228881836,4.769999980926514,178097
2023-05-16 19:30:00,4.764999866485596,4.784999847412109,4.760000228881836,4.784999847412109,143991
2023-05-17 13:30:00,4.829999923706055,4.920000076293945,4.760000228881836,4.849999904632568,359730
2023-05-17 14:30:00,4.8343000411987305,4.840000152587891,4.800000190734863,4.829999923706055,115005
2023-05-17 15:30:00,4.824999809265137,4.835000038146973,4.809999942779541,4.835000038146973,134270
2023-05-17 16:30:00,4.858099937438965,4.880000114440918,4.824999809265137,4.824999809265137,68573
2023-05-17 17:30:00,4.849999904632568,4.880000114440918,4.849999904632568,4.860000133514404,182678
2023-05-17 18:30:00,4.849999904632568,4.864999771118164,4.84499979019165,4.849999904632568,121517
2023-05-17 19:30:00,4.855000019073486,4.860000133514404,4.849999904632568,4.855000019073486,129963
2023-05-18 13:30:00,4.755000114440918,4.789999961853027,4.71999979019165,4.760000228881836,258319
2023-05-18 14:30:00,4.739999771118164,4.775000095367432,4.710000038146973,4.760000228881836,263145
2023-05-18 15:30:00,4.704999923706055,4.75,4.697800159454346,4.7399001121521,155687
2023-05-18 16:30:00,4.715000152587891,4.71999979019165,4.699999809265137,4.704999923706055,109241
2023-05-18 17:30:00,4.704999923706055,4.71999979019165,4.684999942779541,4.715000152587891,126190
2023-05-18 18:30:00,4.735000133514404,4.739999771118164,4.690000057220459,4.704999923706055,130912
2023-05-18 19:30:00,4.744999885559082,4.75,4.730000019073486,4.735000133514404,158860
2023-05-19 13:30:00,4.724999904632568,4.849999904632568,4.718999862670898,4.829999923706055,123390
2023-05-19 14:30:00,4.730000019073486,4.760000228881836,4.704999923706055,4.730000019073486,110184
2023-05-19 15:30:00,4.724999904632568,4.730000019073486,4.690000057220459,4.724999904632568,88886
2023-05-19 16:30:00,4.71999979019165,4.75,4.71999979019165,4.71999979019165,86488
2023-05-19 17:30:00,4.704999923706055,4.730000019073486,4.699999809265137,4.730000019073486,92659
2023-05-19 18:30:00,4.71999979019165,4.730000019073486,4.699999809265137,4.704999923706055,117434
2023-05-19 19:30:00,4.739999771118164,4.739999771118164,4.715000152587891,4.71999979019165,129753
2023-05-22 13:30:00,4.766300201416016,4.769999980926514,4.699999809265137,4.699999809265137,75209
2023-05-22 14:30:00,4.775000095367432,4.7769999504089355,4.760000228881836,4.769999980926514,43386
2023-05-22 15:30:00,4.769999980926514,4.784999847412109,4.769999980926514,4.770999908447266,31081
2023-05-22 16:30:00,4.784999847412109,4.785200119018555,4.769999980926514,4.775000095367432,29582
2023-05-22 17:30:00,4.78000020980835,4.789999961853027,4.78000020980835,4.784999847412109,9539
2023-05-22 18:30:00,4.75,4.784999847412109,4.75,4.78000020980835,117261
2023-05-22 19:30:00,4.739999771118164,4.75,4.735000133514404,4.75,126425
2023-05-23 13:30:00,4.574999809265137,4.690000057220459,4.510000228881836,4.639999866485596,395990
2023-05-23 14:30:00,4.545899868011475,4.590000152587891,4.534999847412109,4.570000171661377,187094
2023-05-23 15:30:00,4.514999866485596,4.545000076293945,4.5,4.539999961853027,301855
2023-05-23 16:30:00,4.534999847412109,4.539999961853027,4.510000228881836,4.514999866485596,176317
2023-05-23 17:30:00,4.510000228881836,4.565000057220459,4.510000228881836,4.53000020980835,207390
2023-05-23 18:30:00,4.534999847412109,4.534999847412109,4.510000228881836,4.514999866485596,246420
2023-05-23 19:30:00,4.550000190734863,4.554999828338623,4.519999980926514,4.534999847412109,329120
2023-05-24 13:30:00,4.375,4.5,4.329999923706055,4.5,346188
2023-05-24 14:30:00,4.389999866485596,4.420000076293945,4.361400127410889,4.380000114440918,279013
2023-05-24 15:30:00,4.394999980926514,4.425000190734863,4.389999866485596,4.389999866485596,147252
2023-05-24 16:30:00,4.4309000968933105,4.440000057220459,4.389999866485596,4.394999980926514,166123
2023-05-24 17:30:00,4.429999828338623,4.454999923706055,4.420000076293945,4.429999828338623,217376
2023-05-24 18:30:00,4.420000076293945,4.454999923706055,4.40500020980835,4.429999828338623,333737
2023-05-24 19:30:00,4.380000114440918,4.429999828338623,4.380000114440918,4.429999828338623,381077
2023-05-25 13:30:00,4.380000114440918,4.429999828338623,4.329999923706055,4.380000114440918,147169
2023-05-25 14:30:00,4.349999904632568,4.389999866485596,4.349999904632568,4.380000114440918,82629
2023-05-25 15:30:00,4.331500053405762,4.369999885559082,4.329999923706055,4.349999904632568,51140
2023-05-25 16:30:00,4.355000019073486,4.360000133514404,4.329999923706055,4.335000038146973,80000
2023-05-25 17:30:00,4.340000152587891,4.360000133514404,4.340000152587891,4.349999904632568,29142
2023-05-25 18:30:00,4.324999809265137,4.3404998779296875,4.309999942779541,4.340000152587891,112239
2023-05-25 19:30:00,4.320000171661377,4.329999923706055,4.309999942779541,4.324999809265137,139460
2023-05-26 13:30:00,4.429999828338623,4.445000171661377,4.380000114440918,4.409999847412109,296859
