Datetime,Close,High,Low,Open,Volume
2023-04-20 18:30:00,12.170000076293944,12.300000190734863,12.15999984741211,12.289999961853027,231031
2023-04-20 19:30:00,12.270000457763672,12.289999961853027,12.170000076293944,12.170000076293944,444899
2023-04-21 13:30:00,12.154999732971191,12.34000015258789,12.130000114440918,12.229999542236328,234202
2023-04-21 14:30:00,11.975000381469728,12.170000076293944,11.949999809265137,12.154999732971191,423676
2023-04-21 15:30:00,11.975000381469728,12.0600004196167,11.972000122070312,11.975000381469728,244314
2023-04-21 16:30:00,12.050000190734863,12.079500198364258,11.949999809265137,11.975000381469728,207697
2023-04-21 17:30:00,12.18000030517578,12.1899995803833,12.050000190734863,12.050000190734863,120581
2023-04-21 18:30:00,12.1899995803833,12.229999542236328,12.125,12.175000190734863,384503
2023-04-21 19:30:00,12.1899995803833,12.204999923706056,12.125,12.1899995803833,520173
2023-04-24 13:30:00,12.494999885559082,12.5649995803833,12.19760036468506,12.260000228881836,887853
2023-04-24 14:30:00,12.479999542236328,12.579999923706056,12.460000038146973,12.494999885559082,936132
2023-04-24 15:30:00,12.539999961853027,12.585000038146973,12.454999923706056,12.470000267028809,468617
2023-04-24 16:30:00,12.529999732971191,12.5600004196167,12.489999771118164,12.539999961853027,531840
2023-04-24 17:30:00,12.619999885559082,12.630000114440918,12.515000343322754,12.53499984741211,335889
2023-04-24 18:30:00,12.729999542236328,12.729999542236328,12.614999771118164,12.619999885559082,557927
2023-04-24 19:30:00,12.729999542236328,12.770000457763672,12.710000038146973,12.729999542236328,1003456
2023-04-25 13:30:00,12.595000267028809,12.670000076293944,12.46500015258789,12.550000190734863,533216
2023-04-25 14:30:00,12.550000190734863,12.649999618530272,12.520000457763672,12.595000267028809,659693
2023-04-25 15:30:00,12.529999732971191,12.579999923706056,12.505000114440918,12.550000190734863,1170861
2023-04-25 16:30:00,12.489999771118164,12.574999809265137,12.4399995803833,12.529999732971191,1333918
2023-04-25 17:30:00,12.460000038146973,12.529999732971191,12.4399995803833,12.489999771118164,647093
2023-04-25 18:30:00,12.329999923706056,12.510000228881836,12.265000343322754,12.470000267028809,840309
2023-04-25 19:30:00,12.229999542236328,12.359999656677246,12.229999542236328,12.329999923706056,982147
2023-04-26 13:30:00,13.390000343322754,15.149999618530272,13.0600004196167,14.329999923706056,4694523
2023-04-26 14:30:00,13.800000190734863,13.960000038146973,13.18000030517578,13.404999732971191,2753949
2023-04-26 15:30:00,13.96500015258789,14.350000381469728,13.789999961853027,13.800000190734863,2397718
2023-04-26 16:30:00,13.8100004196167,13.994999885559082,13.800000190734863,13.96500015258789,1367695
2023-04-26 17:30:00,13.899999618530272,13.970000267028809,13.734999656677246,13.80500030517578,1000823
2023-04-26 18:30:00,13.614999771118164,13.899999618530272,13.579999923706056,13.899999618530272,1522725
2023-04-26 19:30:00,13.59000015258789,13.65999984741211,13.550000190734863,13.614999771118164,2225785
2023-04-27 13:30:00,13.875,14.28499984741211,13.800000190734863,14.0,1188961
2023-04-27 14:30:00,13.8100004196167,13.970000267028809,13.725000381469728,13.875,486010
2023-04-27 15:30:00,14.175000190734863,14.18000030517578,13.80500030517578,13.8149995803833,421214
2023-04-27 16:30:00,14.460000038146973,14.479999542236328,14.170000076293944,14.175000190734863,655867
2023-04-27 17:30:00,14.515000343322754,14.587499618530272,14.43000030517578,14.454999923706056,501821
2023-04-27 18:30:00,14.585000038146973,14.69499969482422,14.510000228881836,14.515000343322754,750727
2023-04-27 19:30:00,14.5,14.59000015258789,14.449999809265137,14.585000038146973,1450016
2023-04-28 13:30:00,14.835399627685549,14.994999885559082,14.399999618530272,14.510000228881836,1201077
2023-04-28 14:30:00,14.824999809265137,15.05500030517578,14.800000190734863,14.84000015258789,686053
2023-04-28 15:30:00,14.81999969482422,14.890000343322754,14.800000190734863,14.829999923706056,368704
2023-04-28 16:30:00,14.90999984741211,14.90999984741211,14.80500030517578,14.81999969482422,441163
2023-04-28 17:30:00,14.94499969482422,15.050000190734863,14.880000114440918,14.904999732971191,430464
2023-04-28 18:30:00,14.94499969482422,15.09000015258789,14.864999771118164,14.949999809265137,584156
2023-04-28 19:30:00,14.920000076293944,15.005000114440918,14.904999732971191,14.94499969482422,916205
2023-05-01 13:30:00,14.675000190734863,15.010000228881836,14.65999984741211,14.779999732971191,839301
2023-05-01 14:30:00,14.875,14.989999771118164,14.664999961853027,14.6899995803833,468359
2023-05-01 15:30:00,14.960000038146973,14.984999656677246,14.829999923706056,14.869999885559082,286542
2023-05-01 16:30:00,14.864999771118164,15.0,14.859999656677246,14.949999809265137,253122
2023-05-01 17:30:00,14.704999923706056,14.880000114440918,14.68000030517578,14.859999656677246,271499
2023-05-01 18:30:00,14.729999542236328,14.765000343322754,14.640000343322754,14.704999923706056,431955
2023-05-01 19:30:00,14.81999969482422,14.81999969482422,14.720000267028809,14.729999542236328,604879
2023-05-02 13:30:00,14.664999961853027,14.989999771118164,14.609999656677246,14.84000015258789,415627
2023-05-02 14:30:00,14.645000457763672,14.69540023803711,14.494999885559082,14.69540023803711,351193
2023-05-02 15:30:00,14.729999542236328,14.75,14.56999969482422,14.640000343322754,337219
2023-05-02 16:30:00,14.710000038146973,14.800000190734863,14.654999732971191,14.729999542236328,223729
2023-05-02 17:30:00,14.755000114440918,14.81999969482422,14.69499969482422,14.710000038146973,329570
2023-05-02 18:30:00,14.779999732971191,14.779999732971191,14.675000190734863,14.760000228881836,882748
2023-05-02 19:30:00,14.920000076293944,14.9399995803833,14.779999732971191,14.779999732971191,909679
2023-05-03 13:30:00,15.34000015258789,15.550000190734863,14.94499969482422,14.979999542236328,934310
2023-05-03 14:30:00,15.15999984741211,15.460000038146973,15.140000343322754,15.350000381469728,538097
2023-05-03 15:30:00,15.125,15.229999542236328,15.09000015258789,15.154999732971191,479126
2023-05-03 16:30:00,15.164999961853027,15.170000076293944,15.020000457763672,15.130000114440918,360180
2023-05-03 17:30:00,15.229999542236328,15.279999732971191,15.114999771118164,15.164999961853027,415476
2023-05-03 18:30:00,15.050000190734863,15.3149995803833,15.029999732971191,15.225000381469728,985831
2023-05-03 19:30:00,14.925000190734863,15.05500030517578,14.885000228881836,15.039999961853027,1179373
2023-05-04 13:30:00,14.574999809265137,14.920000076293944,14.510000228881836,14.899999618530272,346576
2023-05-04 14:30:00,14.550000190734863,14.649999618530272,14.5,14.574999809265137,284964
2023-05-04 15:30:00,14.454999923706056,14.56999969482422,14.385000228881836,14.5600004196167,282288
2023-05-04 16:30:00,14.574999809265137,14.595000267028809,14.4350004196167,14.460000038146973,334952
2023-05-04 17:30:00,14.460000038146973,14.604999542236328,14.4350004196167,14.579999923706056,277204
2023-05-04 18:30:00,14.380000114440918,14.505000114440918,14.329999923706056,14.454999923706056,508501
2023-05-04 19:30:00,14.30500030517578,14.390000343322754,14.274999618530272,14.380000114440918,852800
2023-05-05 13:30:00,14.460000038146973,14.720000267028809,14.279899597167969,14.4399995803833,869768
2023-05-05 14:30:00,14.770999908447266,14.795000076293944,14.460000038146973,14.470000267028809,753881
2023-05-05 15:30:00,14.949999809265137,14.949999809265137,14.744999885559082,14.770000457763672,358476
2023-05-05 16:30:00,15.0600004196167,15.06999969482422,14.93000030517578,14.949999809265137,313966
2023-05-05 17:30:00,15.1850004196167,15.1899995803833,15.039999961853027,15.0649995803833,390114
2023-05-05 18:30:00,15.130000114440918,15.225000381469728,15.100000381469728,15.1899995803833,379866
2023-05-05 19:30:00,14.982500076293944,15.130000114440918,14.970000267028809,15.125,808306
2023-05-08 13:30:00,14.699999809265137,15.21619987487793,14.68000030517578,15.18000030517578,381962
2023-05-08 14:30:00,14.770000457763672,14.859999656677246,14.69499969482422,14.69499969482422,200227
2023-05-08 15:30:00,14.854999542236328,14.914999961853027,14.755000114440918,14.770000457763672,237304
2023-05-08 16:30:00,14.9350004196167,14.949999809265137,14.835000038146973,14.859999656677246,234591
2023-05-08 17:30:00,14.975000381469728,14.989999771118164,14.864999771118164,14.9350004196167,172611
2023-05-08 18:30:00,15.024999618530272,15.06999969482422,14.979999542236328,14.979999542236328,230242
2023-05-08 19:30:00,15.079999923706056,15.125,15.005000114440918,15.024999618530272,541403
2023-05-09 13:30:00,15.079999923706056,15.104999542236328,14.835000038146973,14.90999984741211,281191
2023-05-09 14:30:00,15.324999809265137,15.380000114440918,15.09000015258789,15.09000015258789,390926
2023-05-09 15:30:00,15.220000267028809,15.329999923706056,15.149999618530272,15.324999809265137,372358
2023-05-09 16:30:00,15.244999885559082,15.260000228881836,15.1899995803833,15.210000038146973,119797
2023-05-09 17:30:00,15.289999961853027,15.289999961853027,15.199999809265137,15.25,165807
2023-05-09 18:30:00,15.329999923706056,15.385000228881836,15.28499984741211,15.300000190734863,312148
2023-05-09 19:30:00,15.270000457763672,15.414999961853027,15.229999542236328,15.329999923706056,909456
2023-05-10 13:30:00,15.3100004196167,15.574999809265137,15.1899995803833,15.479999542236328,308900
2023-05-10 14:30:00,15.269700050354004,15.369999885559082,15.199999809265137,15.329999923706056,195858
2023-05-10 15:30:00,15.229999542236328,15.28499984741211,15.114999771118164,15.265000343322754,190348
2023-05-10 16:30:00,15.06999969482422,15.265000343322754,15.050000190734863,15.234999656677246,355324
2023-05-10 17:30:00,15.210000038146973,15.239999771118164,15.050000190734863,15.0600004196167,138314
2023-05-10 18:30:00,15.274999618530272,15.300000190734863,15.204999923706056,15.210000038146973,300212
2023-05-10 19:30:00,15.289999961853027,15.354999542236328,15.25,15.270000457763672,603500
2023-05-11 13:30:00,15.265000343322754,15.414999961853027,15.149999618530272,15.229999542236328,355867
2023-05-11 14:30:00,15.164999961853027,15.270000457763672,15.06999969482422,15.260000228881836,269700
2023-05-11 15:30:00,15.204999923706056,15.234999656677246,15.145000457763672,15.170000076293944,150028
2023-05-11 16:30:00,15.289999961853027,15.329999923706056,15.1899995803833,15.204999923706056,132882
2023-05-11 17:30:00,15.225000381469728,15.300000190734863,15.175000190734863,15.279999732971191,134071
2023-05-11 18:30:00,15.239999771118164,15.270000457763672,15.19499969482422,15.229999542236328,136925
2023-05-11 19:30:00,15.329999923706056,15.335000038146973,15.21500015258789,15.234999656677246,303949
2023-05-12 13:30:00,15.270000457763672,15.449999809265137,15.229999542236328,15.3100004196167,241000
2023-05-12 14:30:00,15.1899995803833,15.265000343322754,15.130000114440918,15.260000228881836,151186
2023-05-12 15:30:00,15.135000228881836,15.21500015258789,15.125,15.1850004196167,125165
2023-05-12 16:30:00,15.06999969482422,15.130000114440918,15.0,15.130000114440918,159186
2023-05-12 17:30:00,14.984999656677246,15.109999656677246,14.949999809265137,15.074999809265137,154742
2023-05-12 18:30:00,15.045000076293944,15.050000190734863,14.949999809265137,14.989999771118164,210771
2023-05-12 19:30:00,15.100000381469728,15.100000381469728,15.039999961853027,15.045000076293944,394233
2023-05-15 13:30:00,15.25,15.270000457763672,15.06999969482422,15.100000381469728,267878
2023-05-15 14:30:00,15.409000396728516,15.41860008239746,15.220000267028809,15.239999771118164,184225
2023-05-15 15:30:00,15.270000457763672,15.414999961853027,15.244999885559082,15.404999732971191,215763
2023-05-15 16:30:00,15.390000343322754,15.4399995803833,15.270000457763672,15.274999618530272,243563
2023-05-15 17:30:00,15.44499969482422,15.44499969482422,15.34000015258789,15.395000457763672,166181
2023-05-15 18:30:00,15.475000381469728,15.5,15.43000030517578,15.44499969482422,245531
2023-05-15 19:30:00,15.3149995803833,15.505000114440918,15.300000190734863,15.479999542236328,643578
2023-05-16 13:30:00,15.140000343322754,15.260000228881836,15.03499984741211,15.260000228881836,219147
2023-05-16 14:30:00,15.050000190734863,15.15999984741211,15.020000457763672,15.145000457763672,99926
2023-05-16 15:30:00,15.03499984741211,15.079999923706056,15.005000114440918,15.05500030517578,163421
2023-05-16 16:30:00,15.039999961853027,15.109999656677246,15.02400016784668,15.029999732971191,168217
2023-05-16 17:30:00,15.050000190734863,15.0649995803833,15.015000343322754,15.03499984741211,95698
2023-05-16 18:30:00,15.140000343322754,15.140000343322754,15.0,15.039999961853027,207042
2023-05-16 19:30:00,15.135000228881836,15.15999984741211,15.100000381469728,15.140000343322754,447800
2023-05-17 13:30:00,15.399999618530272,15.40999984741211,15.175000190734863,15.3100004196167,391046
2023-05-17 14:30:00,15.5,15.579999923706056,15.380000114440918,15.399999618530272,282214
2023-05-17 15:30:00,15.539999961853027,15.59000015258789,15.460100173950195,15.5,223192
2023-05-17 16:30:00,15.649999618530272,15.649999618530272,15.524999618530272,15.529999732971191,320869
2023-05-17 17:30:00,15.600000381469728,15.65999984741211,15.56999969482422,15.649999618530272,228770
2023-05-17 18:30:00,15.614999771118164,15.68000030517578,15.579999923706056,15.609999656677246,293986
2023-05-17 19:30:00,15.625,15.670000076293944,15.539999961853027,15.609999656677246,637150
2023-05-18 13:30:00,15.68000030517578,15.765000343322754,15.399999618530272,15.510000228881836,405390
2023-05-18 14:30:00,15.725000381469728,15.75,15.68000030517578,15.6850004196167,265211
2023-05-18 15:30:00,15.720000267028809,15.90999984741211,15.6899995803833,15.729999542236328,1342768
2023-05-18 16:30:00,15.755000114440918,15.975000381469728,15.675000190734863,15.71500015258789,938918
2023-05-18 17:30:00,15.779999732971191,15.8100004196167,15.69499969482422,15.755000114440918,443268
2023-05-18 18:30:00,15.94499969482422,15.96500015258789,15.760000228881836,15.774999618530272,486299
2023-05-18 19:30:00,15.960000038146973,16.049999237060547,15.94499969482422,15.949999809265137,810821
2023-05-19 13:30:00,15.975000381469728,16.09000015258789,15.899999618530272,16.06999969482422,283492
2023-05-19 14:30:00,15.710000038146973,16.020000457763672,15.65999984741211,15.979999542236328,527496
2023-05-19 15:30:00,15.604999542236328,15.699999809265137,15.539999961853027,15.69499969482422,513227
2023-05-19 16:30:00,15.56999969482422,15.609999656677246,15.5,15.600000381469728,531253
2023-05-19 17:30:00,15.520000457763672,15.625,15.520000457763672,15.574999809265137,452808
2023-05-19 18:30:00,15.529899597167969,15.625,15.510000228881836,15.524999618530272,426517
2023-05-19 19:30:00,15.5600004196167,15.600000381469728,15.520000457763672,15.529999732971191,708843
2023-05-22 13:30:00,16.300199508666992,16.540000915527344,15.64009952545166,15.770000457763672,2177855
2023-05-22 14:30:00,16.290000915527344,16.389999389648438,16.155000686645508,16.309999465942383,767046
2023-05-22 15:30:00,16.329999923706055,16.450000762939453,16.270000457763672,16.28499984741211,511913
2023-05-22 16:30:00,16.6200008392334,16.729999542236328,16.309999465942383,16.325000762939453,845274
2023-05-22 17:30:00,16.524999618530273,16.764999389648438,16.479999542236328,16.614999771118164,533425
2023-05-22 18:30:00,16.530000686645508,16.579999923706055,16.450000762939453,16.524999618530273,905000
2023-05-22 19:30:00,16.510000228881836,16.55500030517578,16.454999923706055,16.53499984741211,1418031
2023-05-23 13:30:00,16.674999237060547,16.719999313354492,16.229999542236328,16.309999465942383,1899599
2023-05-23 14:30:00,16.575000762939453,16.709999084472656,16.479999542236328,16.674999237060547,962478
2023-05-23 15:30:00,16.44499969482422,16.6200008392334,16.3799991607666,16.56999969482422,400736
2023-05-23 16:30:00,16.40250015258789,16.469999313354492,16.329999923706055,16.440000534057617,376487
2023-05-23 17:30:00,16.209999084472656,16.40999984741211,16.170000076293945,16.399999618530273,456360
2023-05-23 18:30:00,16.30500030517578,16.350000381469727,16.18000030517578,16.209999084472656,631059
2023-05-23 19:30:00,16.280000686645508,16.3799991607666,16.270000457763672,16.30500030517578,584218
2023-05-24 13:30:00,15.864999771118164,16.18000030517578,15.8100004196167,16.0,362041
2023-05-24 14:30:00,15.899999618530272,16.049999237060547,15.824999809265137,15.862500190734863,298085
2023-05-24 15:30:00,15.885000228881836,15.9350004196167,15.81999969482422,15.899999618530272,204416
2023-05-24 16:30:00,15.824999809265137,15.9399995803833,15.75,15.890000343322754,364388
2023-05-24 17:30:00,16.03499984741211,16.075000762939453,15.824999809265137,15.824999809265137,617534
2023-05-24 18:30:00,16.325000762939453,16.389999389648438,15.984999656677246,16.040000915527344,859338
2023-05-24 19:30:00,16.25,16.360000610351562,16.170000076293945,16.325000762939453,779397
2023-05-25 13:30:00,18.799999237060547,19.190000534057617,17.94499969482422,18.299999237060547,10552489
2023-05-25 14:30:00,18.315000534057617,18.795000076293945,18.25,18.795000076293945,5126141
2023-05-25 15:30:00,18.6200008392334,18.739999771118164,18.309999465942383,18.329999923706055,2724716
2023-05-25 16:30:00,18.655000686645508,18.75,18.530000686645508,18.6200008392334,1843858
2023-05-25 17:30:00,18.594999313354492,18.729999542236328,18.530000686645508,18.655000686645508,1955793
2023-05-25 18:30:00,18.655000686645508,18.719999313354492,18.260000228881836,18.600000381469727,1749324
2023-05-25 19:30:00,18.510000228881836,18.674999237060547,18.209999084472656,18.65999984741211,3534671
2023-05-26 13:30:00,19.2450008392334,19.354999542236328,18.489999771118164,18.719999313354492,2508815
