Datetime,Close,High,Low,Open,Volume
2025-03-21 18:42:00,88.94000244140625,89.02999877929688,88.94000244140625,89.0282974243164,6569
2025-03-21 18:43:00,88.95999908447266,88.95999908447266,88.91000366210938,88.94339752197266,2017
2025-03-21 18:44:00,88.91000366210938,88.98999786376953,88.91000366210938,88.93000030517578,4241
2025-03-21 18:45:00,88.91999816894531,88.95999908447266,88.87999725341797,88.93499755859375,9142
2025-03-21 18:46:00,88.93000030517578,89.01000213623047,88.90988159179688,88.91500091552734,11168
2025-03-21 18:47:00,88.8949966430664,88.94000244140625,88.87000274658203,88.91999816894531,15285
2025-03-21 18:48:00,88.90499877929688,88.94999694824219,88.88999938964844,88.8949966430664,6030
2025-03-21 18:49:00,88.9000015258789,88.90499877929688,88.81999969482422,88.90499877929688,7832
2025-03-21 18:50:00,88.86000061035156,88.94920349121094,88.86000061035156,88.91000366210938,5378
2025-03-21 18:51:00,88.7300033569336,88.8499984741211,88.7074966430664,88.83000183105469,3679
2025-03-21 18:52:00,88.66999816894531,88.7249984741211,88.66000366210938,88.7249984741211,2815
2025-03-21 18:53:00,88.79000091552734,88.79000091552734,88.69000244140625,88.69499969482422,8954
2025-03-21 18:54:00,88.70999908447266,88.7699966430664,88.70999908447266,88.7699966430664,4075
2025-03-21 18:55:00,88.87999725341797,88.87999725341797,88.69999694824219,88.75,7008
2025-03-21 18:56:00,88.91000366210938,88.91000366210938,88.80999755859375,88.87000274658203,4282
2025-03-21 18:57:00,88.91000366210938,88.91999816894531,88.86000061035156,88.87000274658203,4571
2025-03-21 18:58:00,88.83999633789062,88.88999938964844,88.79000091552734,88.88999938964844,7691
2025-03-21 18:59:00,88.66000366210938,88.83999633789062,88.66000366210938,88.83999633789062,19650
2025-03-21 19:00:00,88.6509017944336,88.70999908447266,88.58999633789062,88.69999694824219,6730
2025-03-21 19:01:00,88.58000183105469,88.61000061035156,88.5,88.5999984741211,10894
2025-03-21 19:02:00,88.49369812011719,88.55000305175781,88.46499633789062,88.54000091552734,8627
2025-03-21 19:03:00,88.33999633789062,88.41999816894531,88.33999633789062,88.41999816894531,4386
2025-03-21 19:04:00,88.3499984741211,88.37999725341797,88.27999877929688,88.37000274658203,14104
2025-03-21 19:05:00,88.41999816894531,88.44999694824219,88.33999633789062,88.34040069580078,8042
2025-03-21 19:06:00,88.48999786376953,88.5,88.41500091552734,88.41500091552734,7209
2025-03-21 19:07:00,88.48999786376953,88.55000305175781,88.44000244140625,88.5199966430664,13565
2025-03-21 19:08:00,88.43499755859375,88.5,88.43000030517578,88.45999908447266,3953
2025-03-21 19:09:00,88.37000274658203,88.48999786376953,88.31999969482422,88.43499755859375,6528
2025-03-21 19:10:00,88.3550033569336,88.37629699707031,88.30000305175781,88.32009887695312,7634
2025-03-21 19:11:00,88.47339630126953,88.47779846191406,88.33709716796875,88.3499984741211,4845
2025-03-21 19:12:00,88.42500305175781,88.47000122070312,88.34500122070312,88.43000030517578,8090
2025-03-21 19:13:00,88.45999908447266,88.48970031738281,88.42500305175781,88.42500305175781,6733
2025-03-21 19:14:00,88.58000183105469,88.62000274658203,88.4800033569336,88.48999786376953,17710
2025-03-21 19:15:00,88.58000183105469,88.62149810791016,88.54000091552734,88.58000183105469,8803
2025-03-21 19:16:00,88.54000091552734,88.58499908447266,88.4800033569336,88.55999755859375,8786
2025-03-21 19:17:00,88.37000274658203,88.5,88.37000274658203,88.5,4716
2025-03-21 19:18:00,88.53900146484375,88.54000091552734,88.37000274658203,88.40570068359375,11972
2025-03-21 19:19:00,88.44999694824219,88.5,88.44999694824219,88.5,3445
2025-03-21 19:20:00,88.29000091552734,88.44000244140625,88.26000213623047,88.44000244140625,9124
2025-03-21 19:21:00,88.13999938964844,88.29000091552734,88.12999725341797,88.29000091552734,6662
2025-03-21 19:22:00,88.2249984741211,88.2300033569336,88.16000366210938,88.16000366210938,7869
2025-03-21 19:23:00,88.2300033569336,88.29429626464844,88.19999694824219,88.26000213623047,7850
2025-03-21 19:24:00,88.41500091552734,88.41549682617188,88.30000305175781,88.30000305175781,5065
2025-03-21 19:25:00,88.41000366210938,88.41500091552734,88.36000061035156,88.41500091552734,4374
2025-03-21 19:26:00,88.4000015258789,88.5,88.4000015258789,88.41000366210938,9543
2025-03-21 19:27:00,88.3949966430664,88.3949966430664,88.27999877929688,88.37999725341797,12091
2025-03-21 19:28:00,88.3550033569336,88.36000061035156,88.3373031616211,88.3499984741211,5334
2025-03-21 19:29:00,88.38999938964844,88.41560363769531,88.33000183105469,88.3550033569336,13948
2025-03-21 19:30:00,88.4800033569336,88.50990295410156,88.38999938964844,88.38999938964844,9557
2025-03-21 19:31:00,88.55500030517578,88.58000183105469,88.41999816894531,88.44999694824219,11100
2025-03-21 19:32:00,88.625,88.625,88.52999877929688,88.58000183105469,14681
2025-03-21 19:33:00,88.58999633789062,88.61499786376953,88.55999755859375,88.58999633789062,8959
2025-03-21 19:34:00,88.55999755859375,88.61000061035156,88.5199966430664,88.58000183105469,11974
2025-03-21 19:35:00,88.5199966430664,88.55989837646484,88.4990005493164,88.55000305175781,11021
2025-03-21 19:36:00,88.5,88.5199966430664,88.4000015258789,88.5199966430664,12232
2025-03-21 19:37:00,88.62000274658203,88.62000274658203,88.51020050048828,88.54000091552734,9634
2025-03-21 19:38:00,88.625,88.64199829101562,88.62000274658203,88.62000274658203,5978
2025-03-21 19:39:00,88.56999969482422,88.7300033569336,88.5199966430664,88.625,24307
2025-03-21 19:40:00,88.23999786376953,88.58000183105469,88.23999786376953,88.58000183105469,23400
2025-03-21 19:41:00,88.38999938964844,88.38999938964844,88.22000122070312,88.23999786376953,13916
2025-03-21 19:42:00,88.53500366210938,88.58000183105469,88.38999938964844,88.38999938964844,20678
2025-03-21 19:43:00,88.66500091552734,88.70500183105469,88.53500366210938,88.53500366210938,15770
2025-03-21 19:44:00,88.59500122070312,88.66999816894531,88.58000183105469,88.66999816894531,9514
2025-03-21 19:45:00,88.55000305175781,88.59500122070312,88.54000091552734,88.59500122070312,17689
2025-03-21 19:46:00,88.53500366210938,88.56999969482422,88.48999786376953,88.56999969482422,25753
2025-03-21 19:47:00,88.5999984741211,88.62999725341797,88.51000213623047,88.53500366210938,26229
2025-03-21 19:48:00,88.63500213623047,88.66000366210938,88.56999969482422,88.6050033569336,17624
2025-03-21 19:49:00,88.63999938964844,88.65499877929688,88.58999633789062,88.63500213623047,23844
2025-03-21 19:50:00,88.66000366210938,88.80999755859375,88.57499694824219,88.66000366210938,45097
2025-03-21 19:51:00,88.69000244140625,88.73999786376953,88.5999984741211,88.66000366210938,22334
2025-03-21 19:52:00,88.66999816894531,88.70500183105469,88.5999984741211,88.69999694824219,25330
2025-03-21 19:53:00,88.8499984741211,88.8499984741211,88.66999816894531,88.66999816894531,42287
2025-03-21 19:54:00,88.98999786376953,89.04000091552734,88.86000061035156,88.87999725341797,42217
2025-03-21 19:55:00,88.61000061035156,89.10990142822266,88.56009674072266,88.98999786376953,75859
2025-03-21 19:56:00,88.6050033569336,88.68000030517578,88.54000091552734,88.61000061035156,56744
2025-03-21 19:57:00,88.55000305175781,88.66999816894531,88.55000305175781,88.5999984741211,60786
2025-03-21 19:58:00,88.59500122070312,88.62000274658203,88.54000091552734,88.55000305175781,75646
2025-03-21 19:59:00,88.55000305175781,88.77999877929688,88.55000305175781,88.58000183105469,137317
2025-03-24 13:30:00,91.45999908447266,92.08999633789062,91.0,92.0,175129
2025-03-24 13:31:00,91.34500122070312,91.7501983642578,91.25,91.45999908447266,9257
2025-03-24 13:32:00,91.27169799804688,91.79000091552734,91.05999755859376,91.34500122070312,19890
2025-03-24 13:33:00,91.3000030517578,91.56999969482422,90.55999755859376,91.1449966430664,45567
2025-03-24 13:34:00,91.82990264892578,91.83000183105467,91.33999633789062,91.34500122070312,57320
2025-03-24 13:35:00,91.20500183105467,91.95999908447266,90.95999908447266,91.83000183105467,33793
2025-03-24 13:36:00,91.45020294189452,91.4999008178711,91.12000274658205,91.25,34132
2025-03-24 13:37:00,91.46749877929688,91.7582015991211,91.3949966430664,91.48999786376952,24056
2025-03-24 13:38:00,92.01499938964844,92.06990051269533,91.66000366210938,91.66000366210938,54583
2025-03-24 13:39:00,92.1449966430664,92.3499984741211,91.96109771728516,91.96109771728516,42495
2025-03-24 13:40:00,92.2699966430664,92.3499984741211,92.13500213623048,92.1449966430664,22973
2025-03-24 13:41:00,93.06999969482422,93.16000366210938,92.29000091552734,92.33999633789062,38599
2025-03-24 13:42:00,92.95999908447266,93.25,92.8499984741211,93.06999969482422,80901
2025-03-24 13:43:00,92.83999633789062,92.9499969482422,92.6999969482422,92.8949966430664,28176
2025-03-24 13:44:00,92.73999786376952,93.0,92.30329895019533,92.77999877929688,29107
2025-03-24 13:45:00,92.95999908447266,93.0,92.66999816894533,92.8499984741211,27557
2025-03-24 13:46:00,93.06500244140624,93.18000030517578,92.77999877929688,92.8447036743164,48454
2025-03-24 13:47:00,92.95999908447266,93.0999984741211,92.86000061035156,93.06500244140624,34760
2025-03-24 13:48:00,92.99500274658205,93.1999969482422,92.91000366210938,92.95500183105467,52184
2025-03-24 13:49:00,92.95999908447266,93.01000213623048,92.76000213623048,92.91999816894533,27213
2025-03-24 13:50:00,92.7249984741211,93.04000091552734,92.69000244140624,93.03500366210938,18208
2025-03-24 13:51:00,92.95500183105467,93.0500030517578,92.52999877929688,92.69000244140624,21304
2025-03-24 13:52:00,92.7699966430664,93.0500030517578,92.7699966430664,92.93000030517578,28574
2025-03-24 13:53:00,92.83499908447266,92.8499984741211,92.62000274658205,92.83000183105467,13143
2025-03-24 13:54:00,92.75,92.88999938964844,92.72000122070312,92.83499908447266,28143
2025-03-24 13:55:00,93.02999877929688,93.12999725341795,92.76000213623048,92.76000213623048,33361
2025-03-24 13:56:00,93.18620300292967,93.19000244140624,92.93499755859376,93.05500030517578,16958
2025-03-24 13:57:00,93.16999816894533,93.2300033569336,93.02999877929688,93.19000244140624,18660
2025-03-24 13:58:00,93.16000366210938,93.2405014038086,93.06500244140624,93.16999816894533,33666
2025-03-24 13:59:00,93.0,93.1999969482422,92.9499969482422,93.15299987792967,19457
2025-03-24 14:00:00,93.08000183105467,93.33000183105467,93.04000091552734,93.08000183105467,34490
2025-03-24 14:01:00,92.98999786376952,93.10990142822266,92.93000030517578,93.05999755859376,27741
2025-03-24 14:02:00,92.70999908447266,92.9813995361328,92.65149688720705,92.9813995361328,22139
2025-03-24 14:03:00,92.75,92.87000274658205,92.7040023803711,92.7040023803711,24164
2025-03-24 14:04:00,92.7249984741211,92.81999969482422,92.65270233154295,92.75,27411
2025-03-24 14:05:00,92.73999786376952,92.75,92.5500030517578,92.73500061035156,28979
2025-03-24 14:06:00,92.56999969482422,92.6969985961914,92.4000015258789,92.5999984741211,24365
2025-03-24 14:07:00,92.64540100097656,92.75,92.43000030517578,92.5199966430664,31330
2025-03-24 14:08:00,92.63999938964844,92.65499877929688,92.52999877929688,92.61499786376952,18334
2025-03-24 14:09:00,92.36499786376952,92.67859649658205,92.27999877929688,92.6500015258789,33895
2025-03-24 14:10:00,92.56500244140624,92.61000061035156,92.3499984741211,92.37999725341795,24502
2025-03-24 14:11:00,92.66500091552734,92.75,92.55999755859376,92.56500244140624,28102
2025-03-24 14:12:00,92.69000244140624,92.75,92.4697036743164,92.6605987548828,30819
2025-03-24 14:13:00,92.87999725341795,92.87999725341795,92.73999786376952,92.75,18556
2025-03-24 14:14:00,92.87999725341795,92.88999938964844,92.77999877929688,92.87999725341795,8208
2025-03-24 14:15:00,93.1999969482422,93.1999969482422,92.86000061035156,92.86000061035156,28764
2025-03-24 14:16:00,92.88500213623048,93.22000122070312,92.88500213623048,93.20500183105467,26420
2025-03-24 14:17:00,92.80999755859376,92.94000244140624,92.75,92.94000244140624,20704
2025-03-24 14:18:00,92.76000213623048,92.83000183105467,92.69000244140624,92.81500244140624,37825
2025-03-24 14:19:00,93.05609893798828,93.08000183105467,92.76000213623048,92.80999755859376,37227
2025-03-24 14:20:00,92.8499984741211,93.06990051269533,92.8499984741211,92.98999786376952,13500
2025-03-24 14:21:00,92.86000061035156,92.93990325927734,92.7699966430664,92.81999969482422,10214
2025-03-24 14:22:00,92.90499877929688,93.03019714355467,92.79000091552734,92.86000061035156,15745
2025-03-24 14:23:00,93.0,93.08000183105467,92.88999938964844,92.88999938964844,12698
2025-03-24 14:24:00,93.27449798583984,93.3000030517578,92.96739959716795,93.0199966430664,13748
2025-03-24 14:25:00,93.3249969482422,93.38500213623048,93.1999969482422,93.25,26340
2025-03-24 14:26:00,93.26000213623048,93.3751983642578,93.12999725341795,93.3249969482422,25854
2025-03-24 14:27:00,93.2750015258789,93.33999633789062,93.18000030517578,93.20999908447266,12075
2025-03-24 14:28:00,93.3550033569336,93.4000015258789,93.2500991821289,93.29000091552734,19669
2025-03-24 14:29:00,93.47029876708984,93.73999786376952,93.4000015258789,93.4000015258789,32835
2025-03-24 14:30:00,93.66000366210938,93.66500091552734,93.41999816894533,93.4800033569336,10886
2025-03-24 14:31:00,93.72000122070312,93.77999877929688,93.58999633789062,93.58999633789062,9144
2025-03-24 14:32:00,93.88999938964844,93.97000122070312,93.70500183105467,93.70500183105467,24864
2025-03-24 14:33:00,93.8000030517578,93.93000030517578,93.8000030517578,93.87000274658205,14854
2025-03-24 14:34:00,93.69000244140624,93.86000061035156,93.62999725341795,93.79000091552734,16798
2025-03-24 14:35:00,93.61000061035156,93.73909759521484,93.51000213623048,93.69000244140624,10153
2025-03-24 14:36:00,93.73999786376952,93.73999786376952,93.5999984741211,93.63999938964844,14799
2025-03-24 14:37:00,93.63999938964844,93.8000030517578,93.62999725341795,93.74500274658205,6883
2025-03-24 14:38:00,93.87999725341795,93.87999725341795,93.58000183105467,93.7074966430664,9472
2025-03-24 14:39:00,93.68000030517578,93.88999938964844,93.62999725341795,93.88990020751952,9535
2025-03-24 14:40:00,93.7699966430664,93.7699966430664,93.6999969482422,93.70999908447266,9130
2025-03-24 14:41:00,93.71499633789062,93.79000091552734,93.69000244140624,93.73500061035156,21745
2025-03-24 14:42:00,93.62000274658205,93.75,93.58000183105467,93.71499633789062,11174
2025-03-24 14:43:00,93.72779846191406,93.75990295410156,93.5999984741211,93.62000274658205,6655
2025-03-24 14:44:00,93.61000061035156,93.76000213623048,93.54000091552734,93.76000213623048,11155
2025-03-24 14:45:00,93.62000274658205,93.6698989868164,93.54000091552734,93.6050033569336,9662
2025-03-24 14:46:00,93.5,93.69000244140624,93.5,93.66000366210938,8415
2025-03-24 14:47:00,93.44000244140624,93.668701171875,93.38009643554688,93.56999969482422,9203
2025-03-24 14:48:00,93.58000183105467,93.69000244140624,93.4800033569336,93.4800033569336,8433
2025-03-24 14:49:00,93.91999816894533,93.9800033569336,93.56999969482422,93.65889739990234,16786
2025-03-24 14:50:00,93.95999908447266,93.95999908447266,93.79000091552734,93.93000030517578,19404
2025-03-24 14:51:00,93.6999969482422,93.91999816894533,93.6510009765625,93.91999816894533,14015
2025-03-24 14:52:00,93.7699966430664,93.86000061035156,93.66000366210938,93.68499755859376,31710
2025-03-24 14:53:00,93.62999725341795,93.75,93.62580108642578,93.75,9368
2025-03-24 14:54:00,93.58000183105467,93.66000366210938,93.56120300292967,93.63999938964844,9621
2025-03-24 14:55:00,93.5749969482422,93.5999984741211,93.45999908447266,93.58000183105467,12191
2025-03-24 14:56:00,93.54000091552734,93.5999984741211,93.4800033569336,93.55010223388672,9456
2025-03-24 14:57:00,93.62000274658205,93.62000274658205,93.51360321044922,93.51360321044922,4583
2025-03-24 14:58:00,93.69000244140624,93.69000244140624,93.5199966430664,93.61000061035156,11372
2025-03-24 14:59:00,93.70999908447266,93.77999877929688,93.66500091552734,93.66999816894533,13347
2025-03-24 15:00:00,93.50499725341795,93.6999969482422,93.4499969482422,93.69499969482422,27103
2025-03-24 15:01:00,93.41999816894533,93.5188980102539,93.2699966430664,93.51000213623048,17773
2025-03-24 15:02:00,93.41999816894533,93.48999786376952,93.30999755859376,93.45500183105467,11627
2025-03-24 15:03:00,93.58000183105467,93.58000183105467,93.39009857177734,93.4499969482422,6770
2025-03-24 15:04:00,93.58000183105467,93.67849731445312,93.53289794921876,93.66999816894533,4770
2025-03-24 15:05:00,93.55500030517578,93.58000183105467,93.5,93.52999877929688,3968
2025-03-24 15:06:00,93.62999725341795,93.69000244140624,93.58499908447266,93.62000274658205,3259
2025-03-24 15:07:00,93.70999908447266,93.70999908447266,93.55999755859376,93.67400360107422,7679
2025-03-24 15:08:00,93.55999755859376,93.75,93.54000091552734,93.6750030517578,6278
2025-03-24 15:09:00,93.54499816894533,93.58989715576172,93.4800033569336,93.5,16979
2025-03-24 15:10:00,93.5,93.58000183105467,93.4800033569336,93.51000213623048,17003
2025-03-24 15:11:00,93.50499725341795,93.63500213623048,93.48999786376952,93.52999877929688,7708
2025-03-24 15:12:00,93.68000030517578,93.70999908447266,93.52999877929688,93.52999877929688,12402
2025-03-24 15:13:00,93.77999877929688,93.80999755859376,93.6999969482422,93.6999969482422,4981
2025-03-24 15:14:00,93.69000244140624,93.79000091552734,93.66999816894533,93.75,6927
2025-03-24 15:15:00,93.79000091552734,93.8499984741211,93.66120147705078,93.72000122070312,5796
2025-03-24 15:16:00,93.69000244140624,93.78500366210938,93.69000244140624,93.78500366210938,5475
2025-03-24 15:17:00,93.8000030517578,93.81999969482422,93.69000244140624,93.6999969482422,7870
2025-03-24 15:18:00,93.80500030517578,93.82330322265624,93.76000213623048,93.7750015258789,6479
2025-03-24 15:19:00,93.80999755859376,93.86000061035156,93.77999877929688,93.78009796142578,20447
2025-03-24 15:20:00,93.8000030517578,93.83999633789062,93.7854995727539,93.8000030517578,3623
2025-03-24 15:21:00,93.70999908447266,93.81999969482422,93.70999908447266,93.81999969482422,9952
2025-03-24 15:22:00,93.79000091552734,93.79000091552734,93.69000244140624,93.6999969482422,7999
2025-03-24 15:23:00,93.7300033569336,93.8000030517578,93.6999969482422,93.75,4614
2025-03-24 15:24:00,93.54000091552734,93.70999908447266,93.50886535644533,93.70999908447266,13992
2025-03-24 15:25:00,93.4800033569336,93.54000091552734,93.44000244140624,93.53500366210938,9299
2025-03-24 15:26:00,93.51499938964844,93.54000091552734,93.45999908447266,93.51000213623048,4243
2025-03-24 15:27:00,93.52149963378906,93.5500030517578,93.44000244140624,93.51499938964844,8026
2025-03-24 15:28:00,93.4926986694336,93.5260009765625,93.41000366210938,93.48999786376952,11815
2025-03-24 15:29:00,93.4499969482422,93.50460052490234,93.4499969482422,93.45999908447266,4699
2025-03-24 15:30:00,93.36000061035156,93.48999786376952,93.3000030517578,93.44000244140624,14045
2025-03-24 15:31:00,93.3499984741211,93.36000061035156,93.3000030517578,93.36000061035156,9687
2025-03-24 15:32:00,93.26000213623048,93.37989807128906,93.25,93.37989807128906,4068
2025-03-24 15:33:00,93.17400360107422,93.25,93.1500015258789,93.25,9413
2025-03-24 15:34:00,93.2699966430664,93.2699966430664,93.1501007080078,93.19499969482422,8153
2025-03-24 15:35:00,93.43000030517578,93.44000244140624,93.24500274658205,93.24500274658205,5082
2025-03-24 15:36:00,93.33000183105467,93.5,93.33000183105467,93.4499969482422,7650
2025-03-24 15:37:00,93.29000091552734,93.37909698486328,93.26000213623048,93.33989715576172,6168
2025-03-24 15:38:00,93.29000091552734,93.3000030517578,93.25,93.26000213623048,5021
2025-03-24 15:39:00,93.30999755859376,93.36000061035156,93.23999786376952,93.29000091552734,4836
2025-03-24 15:40:00,93.27999877929688,93.35990142822266,93.27999877929688,93.30999755859376,4257
2025-03-24 15:41:00,93.48059844970705,93.48059844970705,93.27010345458984,93.31999969482422,6469
2025-03-24 15:42:00,93.49949645996094,93.5,93.43000030517578,93.46499633789062,6190
2025-03-24 15:43:00,93.50599670410156,93.55899810791016,93.48999786376952,93.4905014038086,7708
2025-03-24 15:44:00,93.3949966430664,93.47000122070312,93.33000183105467,93.47000122070312,8820
2025-03-24 15:45:00,93.41000366210938,93.4499969482422,93.33999633789062,93.33999633789062,10030
2025-03-24 15:46:00,93.48999786376952,93.50499725341795,93.4000015258789,93.44000244140624,6421
2025-03-24 15:47:00,93.49500274658205,93.5208969116211,93.4499969482422,93.48500061035156,2444
2025-03-24 15:48:00,93.50499725341795,93.5198974609375,93.43000030517578,93.48999786376952,6024
2025-03-24 15:49:00,93.48500061035156,93.5,93.45999908447266,93.5,3986
2025-03-24 15:50:00,93.45500183105467,93.51000213623048,93.37000274658205,93.48500061035156,19239
2025-03-24 15:51:00,93.54000091552734,93.54000091552734,93.45999908447266,93.48999786376952,3253
2025-03-24 15:52:00,93.76000213623048,93.8000030517578,93.58999633789062,93.58999633789062,35889
2025-03-24 15:53:00,93.9000015258789,93.97000122070312,93.75,93.76499938964844,18228
2025-03-24 15:54:00,93.8499984741211,93.91000366210938,93.83999633789062,93.9000015258789,10043
2025-03-24 15:55:00,93.875,93.93000030517578,93.875,93.87999725341795,6355
2025-03-24 15:56:00,93.77999877929688,93.875,93.76000213623048,93.875,6379
2025-03-24 15:57:00,93.76000213623048,93.77999877929688,93.73999786376952,93.77999877929688,3267
2025-03-24 15:58:00,93.69000244140624,93.75,93.62000274658205,93.75,7083
2025-03-24 15:59:00,93.68499755859376,93.74040222167967,93.6500015258789,93.6999969482422,5037
2025-03-24 16:00:00,93.68000030517578,93.68000030517578,93.5354995727539,93.6500015258789,4935
2025-03-24 16:01:00,93.71499633789062,93.7300033569336,93.6500015258789,93.68000030517578,4997
2025-03-24 16:02:00,93.58599853515624,93.7300033569336,93.58000183105467,93.72959899902344,6033
2025-03-24 16:03:00,93.625,93.625,93.5500030517578,93.55999755859376,9134
2025-03-24 16:04:00,93.66999816894533,93.68000030517578,93.6500015258789,93.65499877929688,6283
2025-03-24 16:05:00,93.63670349121094,93.68000030517578,93.62999725341795,93.66000366210938,5967
2025-03-24 16:06:00,93.73999786376952,93.75,93.6448974609375,93.66000366210938,5954
2025-03-24 16:07:00,93.8949966430664,93.8949966430664,93.7699966430664,93.7699966430664,15313
2025-03-24 16:08:00,93.9499969482422,93.95999908447266,93.9000015258789,93.93000030517578,7317
2025-03-24 16:09:00,93.93499755859376,93.9499969482422,93.8949966430664,93.9499969482422,6841
2025-03-24 16:10:00,93.91500091552734,93.94409942626952,93.87999725341795,93.93499755859376,7461
2025-03-24 16:11:00,93.94000244140624,93.95999908447266,93.86000061035156,93.9499969482422,10371
2025-03-24 16:12:00,93.97599792480467,94.0999984741211,93.94000244140624,93.95999908447266,28608
2025-03-24 16:13:00,94.0199966430664,94.08000183105467,93.88999938964844,93.9499969482422,11567
2025-03-24 16:14:00,93.9749984741211,94.08000183105467,93.95999908447266,94.0500030517578,9266
2025-03-24 16:15:00,93.94000244140624,93.99500274658205,93.86499786376952,93.99500274658205,10700
2025-03-24 16:16:00,93.86000061035156,93.94000244140624,93.86000061035156,93.94000244140624,8562
2025-03-24 16:17:00,93.86000061035156,93.94000244140624,93.83000183105467,93.84500122070312,11783
2025-03-24 16:18:00,93.83999633789062,93.9000015258789,93.79000091552734,93.88829803466795,12363
2025-03-24 16:19:00,93.70999908447266,93.88999938964844,93.70999908447266,93.88619995117188,17352
2025-03-24 16:20:00,93.73999786376952,93.7699966430664,93.68000030517578,93.70999908447266,6893
2025-03-24 16:21:00,93.7750015258789,93.77999877929688,93.7300033569336,93.7300033569336,5074
2025-03-24 16:22:00,93.8949966430664,93.9000015258789,93.75,93.79000091552734,6664
2025-03-24 16:23:00,93.88999938964844,93.93000030517578,93.86000061035156,93.8949966430664,8612
2025-03-24 16:24:00,93.9574966430664,93.97000122070312,93.91000366210938,93.91999816894533,4080
2025-03-24 16:25:00,93.68000030517578,93.9250030517578,93.68000030517578,93.91999816894533,9159
2025-03-24 16:26:00,93.66999816894533,93.6999969482422,93.5000991821289,93.66999816894533,19493
2025-03-24 16:27:00,93.62999725341795,93.72000122070312,93.5530014038086,93.58999633789062,22100
2025-03-24 16:28:00,93.6500015258789,93.76000213623048,93.63999938964844,93.68000030517578,6274
2025-03-24 16:29:00,93.7750015258789,93.8000030517578,93.61000061035156,93.66000366210938,10077
2025-03-24 16:30:00,93.62000274658205,93.75,93.59249877929688,93.75,9818
2025-03-24 16:31:00,93.73249816894533,93.7699966430664,93.62999725341795,93.62999725341795,6076
2025-03-24 16:32:00,93.6999969482422,93.75,93.6500015258789,93.73500061035156,7563
2025-03-24 16:33:00,93.7249984741211,93.77439880371094,93.68000030517578,93.73999786376952,12007
2025-03-24 16:34:00,93.73999786376952,93.75,93.6999969482422,93.70999908447266,3423
2025-03-24 16:35:00,94.04499816894533,94.0500030517578,93.73999786376952,93.7699966430664,14495
2025-03-24 16:36:00,93.9749984741211,94.04000091552734,93.93000030517578,94.01000213623048,8328
2025-03-24 16:37:00,93.91000366210938,94.01000213623048,93.9000015258789,93.9499969482422,10796
2025-03-24 16:38:00,93.91000366210938,93.97000122070312,93.87999725341795,93.94000244140624,7489
2025-03-24 16:39:00,93.9843978881836,93.9843978881836,93.87999725341795,93.87999725341795,5401
2025-03-24 16:40:00,93.94000244140624,94.0199966430664,93.9000015258789,93.98999786376952,4529
2025-03-24 16:41:00,93.68499755859376,93.9000015258789,93.62010192871094,93.9000015258789,13357
2025-03-24 16:42:00,93.73819732666016,93.75,93.6500015258789,93.72000122070312,5281
2025-03-24 16:43:00,93.80010223388672,93.87840270996094,93.72000122070312,93.72000122070312,12263
2025-03-24 16:44:00,93.8249969482422,93.8499984741211,93.77999877929688,93.83999633789062,3064
2025-03-24 16:45:00,93.88999938964844,93.91000366210938,93.77999877929688,93.8603973388672,6096
2025-03-24 16:46:00,93.97000122070312,93.9800033569336,93.91999816894533,93.91999816894533,3869
2025-03-24 16:47:00,93.95999908447266,94.0,93.92250061035156,93.9250030517578,3765
2025-03-24 16:48:00,93.91000366210938,93.98999786376952,93.88999938964844,93.95999908447266,4827
2025-03-24 16:49:00,93.875,93.90779876708984,93.80999755859376,93.90679931640624,10983
2025-03-24 16:50:00,93.86499786376952,93.9499969482422,93.84500122070312,93.86000061035156,9583
2025-03-24 16:51:00,93.83499908447266,93.9011001586914,93.83000183105467,93.9011001586914,7238
2025-03-24 16:52:00,93.75,93.83499908447266,93.75,93.81999969482422,5432
2025-03-24 16:53:00,93.8249969482422,93.83999633789062,93.7750015258789,93.77999877929688,7285
2025-03-24 16:54:00,93.875,93.91000366210938,93.8550033569336,93.87000274658205,2678
2025-03-24 16:55:00,93.8949966430664,93.9499969482422,93.8949966430664,93.94000244140624,3199
2025-03-24 16:56:00,93.88500213623048,93.94000244140624,93.80999755859376,93.8949966430664,20972
2025-03-24 16:57:00,93.80999755859376,93.91999816894533,93.80999755859376,93.87999725341795,4375
2025-03-24 16:58:00,93.86000061035156,93.91000366210938,93.80999755859376,93.8499984741211,15365
2025-03-24 16:59:00,93.94000244140624,94.05999755859376,93.8550033569336,93.87999725341795,62787
2025-03-24 17:00:00,93.99749755859376,94.0500030517578,93.87999725341795,93.91000366210938,38271
2025-03-24 17:01:00,94.12000274658205,94.1999969482422,93.94000244140624,93.98999786376952,33544
2025-03-24 17:02:00,93.99610137939452,94.12000274658205,93.9800033569336,94.11000061035156,10839
2025-03-24 17:03:00,94.0199966430664,94.0500030517578,94.0,94.0,9388
2025-03-24 17:04:00,94.05999755859376,94.05999755859376,93.96089935302734,94.02469635009766,12909
2025-03-24 17:05:00,94.0500030517578,94.13739776611328,94.03900146484376,94.03900146484376,10632
2025-03-24 17:06:00,94.08000183105467,94.0999984741211,94.0199966430664,94.04000091552734,8424
2025-03-24 17:07:00,94.12999725341795,94.1500015258789,94.0999984741211,94.0999984741211,4125
2025-03-24 17:08:00,93.99500274658205,94.14710235595705,93.95020294189452,94.14710235595705,8789
