Date,Close,High,Low,Open,Volume
1980-10-29,0.7319298982620239,0.7319298982620239,0.7204335735122647,0.7204335735122647,158000
1980-10-30,0.7415099740028381,0.745342081434469,0.7395938837413377,0.7395938837413377,70000
1980-10-31,0.7319298982620239,0.7319298982620239,0.7280977900121042,0.7319298982620239,212000
1980-11-03,0.7357618808746338,0.7357618808746338,0.7280976656835212,0.7319297732790775,132000
1980-11-05,0.7146852612495422,0.7146852612495422,0.7070211198403641,0.7146852612495422,164000
1980-11-06,0.693608820438385,0.7012729622832323,0.6936088204383849,0.7012729622832323,48000
1980-11-07,0.6897767186164856,0.6897767186164856,0.6859446111170087,0.6897767186164856,110000
1980-11-10,0.7204329967498779,0.7242651019319009,0.6859441962943259,0.6897763014763488,232000
1980-11-11,0.7146852612495422,0.7166013514203616,0.71085315399927,0.7166013514203616,674000
1980-11-12,0.6974407434463501,0.7012727768095868,0.6974407434463501,0.7012727768095868,332000
1980-11-13,0.6897767186164856,0.6936088261159625,0.6897767186164856,0.6936088261159625,24000
1980-11-14,0.6821123361587524,0.685944442717446,0.6725321063076949,0.685944442717446,124000
1980-11-17,0.672532320022583,0.6821125529180122,0.6725323200225829,0.6821125529180122,38000
1980-11-18,0.6859444975852966,0.6897766044505158,0.662951929485341,0.6725321601027092,290000
1980-11-19,0.6629520654678345,0.6859446382839492,0.6629520654678345,0.6859446382839492,52000
1980-11-20,0.6763643026351929,0.6763643026351929,0.6687001615919543,0.6687001615919543,150000
1980-11-21,0.6859444975852966,0.6859444975852966,0.6782803569462175,0.6782803569462175,66000
1980-11-24,0.6897767186164856,0.6897767186164856,0.678280469209426,0.6859446111170087,66000
1980-11-25,0.6897767186164856,0.6897767186164856,0.6821125036175317,0.6897767186164856,44000
1980-11-26,0.6782800555229187,0.6782800555229187,0.6629516348738939,0.6782800555229187,124000
1980-11-28,0.672532320022583,0.6763644277990299,0.6648681775610654,0.6763644277990299,60000
1980-12-01,0.6591200232505798,0.6725322902370692,0.6591200232505798,0.6725322902370692,52000
1980-12-02,0.6476237773895264,0.6629521365465826,0.6437916693274168,0.659120101575855,52000
1980-12-03,0.6763643026351929,0.6763643026351929,0.6629519644453218,0.6629519644453218,156000
1980-12-04,0.6648678779602051,0.6686999840098393,0.6648678779602051,0.6686999840098393,22000
1980-12-05,0.6687000393867493,0.6687000393867494,0.6648679330197677,0.6648679330197677,36000
1980-12-08,0.6782800555229187,0.6859441927561045,0.6782800555229187,0.6782800555229187,138000
1980-12-09,0.6859444975852966,0.6859444975852966,0.6687001263288492,0.6782803569462175,386000
1980-12-10,0.672532320022583,0.6782805182329417,0.6725323200225829,0.6782805182329417,22000
1980-12-11,0.6648678779602051,0.6763641230177645,0.6648678779602051,0.6725320169681301,94000
1980-12-12,0.6687000393867493,0.6725320726623815,0.6687000393867494,0.6687000393867494,50000
1980-12-15,0.6782800555229187,0.6897762979183608,0.6782800555229187,0.6782800555229187,48000
1980-12-16,0.6859444975852966,0.6859444975852966,0.6782803569462175,0.6782803569462175,46000
1980-12-17,0.6821123361587524,0.6821123361587524,0.6763642128663886,0.6821123361587524,32000
1980-12-18,0.6782800555229187,0.6782800555229187,0.6782800555229187,0.6782800555229187,4000
1980-12-19,0.6821123361587524,0.685944442717446,0.6763642128663886,0.678280302691412,32000
1980-12-22,0.6974407434463501,0.6974407434463501,0.6763641944917924,0.6821123176279986,58000
1980-12-23,0.6974407434463501,0.6974407434463501,0.6974407434463501,0.6974407434463501,14000
1980-12-24,0.6974407434463501,0.6974407434463501,0.6974407434463501,0.6974407434463501,0
1980-12-26,0.6821123361587524,0.6897765492761397,0.678280302691412,0.6897765492761397,24000
1980-12-29,0.6859444975852966,0.697440818180954,0.6859444975852966,0.6859444975852966,32000
1980-12-30,0.710853099822998,0.710853099822998,0.6974408351062841,0.6974408351062841,58000
1980-12-31,0.7070210576057434,0.7070210576057434,0.6936087199560774,0.7070210576057434,26000
1981-01-02,0.7146852612495422,0.7146852612495422,0.7031890125900918,0.7070211198403641,16000
1981-01-05,0.7319298982620239,0.7415101323411306,0.7319298982620239,0.7319298982620239,228000
1981-01-06,0.7319298982620239,0.7319298982620239,0.7166015383537304,0.7319298982620239,144000
1981-01-07,0.7031888961791992,0.7108530363196012,0.7031888961791992,0.7108530363196012,162000
1981-01-08,0.6974407434463501,0.7031888665825563,0.6974407434463501,0.7031888665825563,24000
1981-01-09,0.7070210576057434,0.7108530914273394,0.7031889506927874,0.7031889506927874,88000
1981-01-12,0.7031888961791992,0.7070210027950774,0.7031888961791992,0.7070210027950774,58000
1981-01-13,0.7012730240821838,0.703189114530777,0.7012730240821838,0.703189114530777,12000
1981-01-14,0.6897767186164856,0.6974409336154395,0.6897767186164856,0.6974409336154395,14000
1981-01-15,0.7012730240821838,0.7012730240821838,0.6974409893677513,0.6974409893677513,112000
1981-01-16,0.7031888961791992,0.7031888961791992,0.6974407728010592,0.7012728063255831,36000
1981-01-19,0.7242649793624878,0.7242649793624878,0.7166008433867924,0.7166008433867924,104000
1981-01-20,0.7242649793624878,0.7319291884294977,0.7242649793624878,0.7242649793624878,44000
1981-01-21,0.7357618808746338,0.7357618808746338,0.7242655580879649,0.7242655580879649,24000
1981-01-22,0.7319298982620239,0.7319298982620239,0.7280977900121042,0.7319298982620239,24000
1981-01-23,0.7319298982620239,0.7395940416704779,0.7319298982620239,0.7319298982620239,92000
1981-01-26,0.7242649793624878,0.7280970838959928,0.7242649793624878,0.7280970838959928,114000
1981-01-27,0.7242649793624878,0.7242649793624878,0.7166008433867924,0.7242649793624878,16000
1981-01-28,0.7146852612495422,0.7204333855792675,0.7146852612495422,0.7204333855792675,12000
1981-01-29,0.710853099822998,0.7146852067812138,0.7031889589979273,0.7146852067812138,50000
1981-01-30,0.7357618808746338,0.7357618808746338,0.7319297732790775,0.7319297732790775,58000
1981-02-02,0.7395936250686646,0.7415097146600131,0.7357615920686561,0.7357615920686561,66000
1981-02-03,0.7415099740028381,0.745342081434469,0.7395938837413377,0.7395938837413377,458000
1981-02-04,0.7530062794685364,0.7530062794685364,0.7415100294060513,0.7415100294060513,388000
1981-02-05,0.7453418374061584,0.7530059766687763,0.7395936415950126,0.7530059766687763,352000
1981-02-06,0.7453418374061584,0.7530059766687763,0.7395936415950126,0.7453418374061584,1784000
1981-02-09,0.7491738200187683,0.7530059259375752,0.7395935917674218,0.7453417871913025,54000
1981-02-10,0.7549219727516174,0.7549219727516174,0.7491737776527986,0.7491737776527986,22000
1981-02-11,0.7453418374061584,0.7530059766687763,0.7453418374061584,0.7530059766687763,56000
1981-02-12,0.7453418374061584,0.7530059766687763,0.7453418374061584,0.7453418374061584,46000
1981-02-13,0.7319298982620239,0.7357620065119437,0.7319298982620239,0.7357620065119437,26000
1981-02-17,0.7242649793624878,0.7395933244051931,0.7242649793624878,0.7319291884294977,62000
1981-02-18,0.7395936250686646,0.7395936250686646,0.7319294859773032,0.7319294859773032,766000
1981-02-19,0.7491738200187683,0.7491738200187683,0.7242652411835354,0.7395935917674218,414000
1981-02-20,0.728097677230835,0.7395939271084563,0.728097677230835,0.7395939271084563,380000
1981-02-23,0.7242649793624878,0.7242649793624878,0.7166008433867924,0.7242649793624878,48000
1981-02-24,0.7146852612495422,0.7204333855792675,0.7146852612495422,0.7204333855792675,14000
1981-02-25,0.7166011929512024,0.7166011929512024,0.714685103204107,0.714685103204107,26000
1981-02-26,0.7204329967498779,0.7204329967498779,0.7108527703404842,0.716600964659182,148000
1981-02-27,0.728097677230835,0.728097677230835,0.7166014273532135,0.7204334619181711,370000
1981-03-02,0.7146852612495422,0.7166013514203616,0.7146852612495422,0.7166013514203616,530000
1981-03-03,0.7319298982620239,0.7357620065119437,0.7242656817621844,0.7242656817621844,594000
1981-03-04,0.7357618808746338,0.7415100057222817,0.7357618808746338,0.7357618808746338,58000
1981-03-05,0.728097677230835,0.728097677230835,0.7204334619181711,0.728097677230835,54000
1981-03-09,0.7453418374061584,0.7453418374061584,0.7415097312291766,0.7415097312291766,224000
1981-03-10,0.7395936250686646,0.7415097146600131,0.7395936250686646,0.7415097146600131,72000
1981-03-11,0.7319298982620239,0.7319298982620239,0.7280977900121042,0.7319298982620239,124000
1981-03-12,0.7357618808746338,0.7357618808746338,0.7319297732790775,0.7319297732790775,8000
1981-03-13,0.7319298982620239,0.7319298982620239,0.7280977900121042,0.7319298982620239,176000
1981-03-16,0.7395936250686646,0.7395936250686646,0.7357615920686561,0.7357615920686561,220000
1981-03-17,0.7491738200187683,0.7491738200187683,0.7453417871913025,0.7453417871913025,120000
1981-03-18,0.7530062794685364,0.7530062794685364,0.7491741717505829,0.7491741717505829,30000
1981-03-19,0.7664182782173157,0.7740824902360259,0.7587540661986054,0.7587540661986054,162000
1981-03-20,0.7970751523971558,0.7970751523971558,0.7779146913001919,0.7779146913001919,832000
1981-03-23,0.8507242798805237,0.8507242798805237,0.8353958565309839,0.8353958565309839,870000
1981-03-24,0.8890450596809387,0.8928770918563431,0.8775487438807398,0.8775487438807398,426000
1981-03-25,0.8852130174636841,0.8890451230033596,0.8813809119240086,0.8890451230033596,100000
1981-03-26,0.8603048920631409,0.8603048920631409,0.846892552189218,0.8603048920631409,402000
1981-03-27,0.8507242798805237,0.8641365406743619,0.8507242798805237,0.8603045079283164,142000
1981-03-30,0.856472373008728,0.8603044787159907,0.854556283609428,0.854556283609428,100000
1981-03-31,0.856472373008728,0.8603044787159907,0.8507242509935024,0.8564723730087279,608000
1981-04-01,0.8679689168930054,0.8679689168930054,0.8564726688909904,0.8564726688909904,178000
1981-04-02,0.8775486946105957,0.892877041725586,0.8775486946105958,0.8775486946105958,104000
1981-04-03,0.8928770422935486,0.8928770422935487,0.8813808002228243,0.8813808002228243,56000
1981-04-06,0.9024577736854552,0.906289880885138,0.8986257395771379,0.8986257395771379,144000
1981-04-07,0.9465267658233644,0.9503587994012388,0.9062897554334838,0.9062897554334838,2402000
1981-04-08,0.9963436126708984,1.0040078235433612,0.9848473694535362,0.9848473694535362,176000
1981-04-09,0.9848476648330688,0.9848476648330688,0.9752674349148148,0.9848476648330688,160000
1981-04-10,0.971435546875,0.979099688679008,0.971435546875,0.979099688679008,1674000
1981-04-13,1.0308325290679932,1.0308325290679932,1.007839967006909,1.007839967006909,364000
1981-04-14,1.04616117477417,1.0557414055801289,1.038497033984219,1.038497033984219,1632000
1981-04-15,1.0308325290679932,1.0346646349267306,1.0174201951080823,1.0346646349267306,224000
1981-04-16,1.0212522745132446,1.0270003966067869,1.0097560303261606,1.0270003966067869,116000
1981-04-20,1.0308325290679932,1.0346646349267306,1.0231683904418585,1.0231683904418585,206000
1981-04-21,1.0768178701400757,1.0902302068022125,1.046161090184998,1.046161090184998,480000
1981-04-22,1.1381314992904663,1.145795640419176,1.1247191609510194,1.1247191609510194,344000
1981-04-23,1.1534600257873535,1.1802846333550656,1.1496279181087163,1.1496279181087163,458000
1981-04-24,1.1534600257873535,1.166872366116897,1.1496279181087163,1.1534600257873535,226000
1981-04-27,1.1611241102218628,1.170704342395612,1.1611241102218628,1.1611241102218628,204000
1981-04-28,1.191780686378479,1.1994448269079745,1.184116472757626,1.184116472757626,172000
1981-04-29,1.1802841424942017,1.199444599827493,1.1745360199124832,1.191780460748983,146000
1981-04-30,1.2224372625350952,1.2262693689312756,1.218605156138915,1.218605156138915,220000
1981-05-01,1.2473459243774414,1.2530941208856128,1.2435138908271337,1.2435138908271337,1424000
1981-05-04,1.233933925628662,1.2473461921163496,1.2128573711211794,1.2473461921163496,510000
1981-05-05,1.195613145828247,1.2262698631709694,1.1879489299468766,1.2262698631709694,436000
1981-05-06,1.1611241102218628,1.1764525401729584,1.15729207582546,1.1764525401729584,434000
1981-05-07,1.107474684715271,1.1113067917187804,1.1036425777117616,1.1113067917187804,414000
1981-05-08,1.1419639587402344,1.1419639587402344,1.1323837239417711,1.1323837239417711,716000
1981-05-11,1.1151390075683594,1.1285513468441084,1.1151390075683594,1.1285513468441084,478000
1981-05-12,1.0729862451553345,1.0729862451553345,1.0231690558668205,1.0729862451553345,316000
1981-05-13,1.094062328338623,1.094062328338623,1.0806500636890737,1.0806500636890737,264000
1981-05-14,1.1285512447357178,1.1285512447357178,1.1074746926118155,1.1074746926118155,324000
1981-05-15,1.107474684715271,1.107474684715271,1.0998105437996135,1.107474684715271,46000
1981-05-18,1.107474684715271,1.107474684715271,1.1036425777117616,1.107474684715271,48000
1981-05-19,1.0691537857055664,1.0729858927981182,1.0653216786130149,1.0729858927981182,40000
1981-05-20,1.1113067865371704,1.1113067865371704,1.0863982007675406,1.0863982007675406,168000
1981-05-21,1.107474684715271,1.1113067917187804,1.0998105437996135,1.1113067917187804,44000
1981-05-22,1.103642463684082,1.1074745702916606,1.0998104301678575,1.1074745702916606,62000
1981-05-26,1.2224372625350952,1.233933581723636,1.218605156138915,1.218605156138915,258000
1981-05-27,1.3105748891830444,1.3201551147674488,1.3029106794789926,1.3029106794789926,390000
1981-05-28,1.3144075870513916,1.3144075870513916,1.3029113397606351,1.3105755533487111,246000
1981-05-29,1.3795534372329712,1.3795534372329712,1.3661411706218587,1.3661411706218587,390000
1981-06-01,1.4485299587249756,1.460026199234176,1.4446979272827851,1.4446979272827851,1258000
1981-06-02,1.421706199645996,1.435118610545432,1.4140421319122862,1.435118610545432,296000
1981-06-03,1.45619535446167,1.4696076216217702,1.45619535446167,1.45619535446167,324000
1981-06-04,1.3833855390548706,1.392965771724732,1.3795535044600258,1.392965771724732,186000
1981-06-05,1.4006292819976809,1.4006292819976809,1.3795528099707737,1.383384842636511,508000
1981-06-08,1.3297357559204102,1.3373999680196786,1.320155527341996,1.3373999680196786,60000
