Datetime,Close,High,Low,Open,Volume
2023-03-31 19:30:00,26.489999771118164,26.5,26.40999984741211,26.440000534057617,181301
2023-04-03 13:30:00,26.760000228881836,26.790000915527344,26.61000061035156,26.670000076293945,172391
2023-04-03 14:30:00,26.61000061035156,26.7549991607666,26.579999923706055,26.7549991607666,88729
2023-04-03 15:30:00,26.645000457763672,26.649999618530273,26.604999542236328,26.61000061035156,54565
2023-04-03 16:30:00,26.584999084472656,26.645000457763672,26.575000762939453,26.645000457763672,86432
2023-04-03 17:30:00,26.65999984741211,26.65999984741211,26.575000762939453,26.584999084472656,116966
2023-04-03 18:30:00,26.719999313354492,26.727500915527344,26.655000686645508,26.65999984741211,145995
2023-04-03 19:30:00,26.790000915527344,26.790000915527344,26.709999084472656,26.709999084472656,186666
2023-04-04 13:30:00,26.915000915527344,27.079999923706055,26.86000061035156,26.9950008392334,235279
2023-04-04 14:30:00,26.86000061035156,26.954999923706055,26.834999084472656,26.920000076293945,108032
2023-04-04 15:30:00,26.82040023803711,26.8700008392334,26.770000457763672,26.86000061035156,156086
2023-04-04 16:30:00,26.864999771118164,26.8700008392334,26.80500030517578,26.825000762939453,82403
2023-04-04 17:30:00,26.799999237060547,26.8799991607666,26.795000076293945,26.864999771118164,75658
2023-04-04 18:30:00,26.844999313354492,26.864999771118164,26.79990005493164,26.799999237060547,102661
2023-04-04 19:30:00,26.915000915527344,26.920000076293945,26.81999969482422,26.844999313354492,177293
2023-04-05 13:30:00,26.5,26.65999984741211,26.5,26.63999938964844,199600
2023-04-05 14:30:00,26.475000381469727,26.524999618530273,26.459999084472656,26.5049991607666,80819
2023-04-05 15:30:00,26.475000381469727,26.524999618530273,26.46139907836914,26.475000381469727,58951
2023-04-05 16:30:00,26.51499938964844,26.529399871826172,26.44499969482422,26.475000381469727,84241
2023-04-05 17:30:00,26.51499938964844,26.549999237060547,26.48500061035156,26.511199951171875,62026
2023-04-05 18:30:00,26.524999618530273,26.530000686645508,26.479999542236328,26.51499938964844,132880
2023-04-05 19:30:00,26.575000762939453,26.59000015258789,26.520000457763672,26.524999618530273,177944
2023-04-06 13:30:00,26.1200008392334,26.30030059814453,26.083099365234375,26.290000915527344,215647
2023-04-06 14:30:00,26.114999771118164,26.174999237060547,26.100000381469727,26.125,69996
2023-04-06 15:30:00,26.19499969482422,26.204999923706055,26.114999771118164,26.114999771118164,87767
2023-04-06 16:30:00,26.200000762939453,26.229999542236328,26.19499969482422,26.200000762939453,50978
2023-04-06 17:30:00,26.174999237060547,26.204999923706055,26.15999984741211,26.204999923706055,67676
2023-04-06 18:30:00,26.135000228881836,26.190000534057617,26.1299991607666,26.170000076293945,89780
2023-04-06 19:30:00,26.1299991607666,26.145000457763672,26.09000015258789,26.135000228881836,168730
2023-04-10 13:30:00,26.204999923706055,26.26499938964844,26.049999237060547,26.049999237060547,172885
2023-04-10 14:30:00,26.19499969482422,26.260000228881836,26.18000030517578,26.209999084472656,119751
2023-04-10 15:30:00,26.225000381469727,26.229999542236328,26.170000076293945,26.19499969482422,191737
2023-04-10 16:30:00,26.28499984741211,26.309999465942383,26.225000381469727,26.225000381469727,117834
2023-04-10 17:30:00,26.295000076293945,26.315000534057617,26.26499938964844,26.290000915527344,106021
2023-04-10 18:30:00,26.329999923706055,26.34000015258789,26.270000457763672,26.299999237060547,117779
2023-04-10 19:30:00,26.3700008392334,26.3799991607666,26.309999465942383,26.325000762939453,440428
2023-04-11 13:30:00,26.55500030517578,26.600000381469727,26.520000457763672,26.549999237060547,154103
2023-04-11 14:30:00,26.53499984741211,26.569900512695312,26.489999771118164,26.549999237060547,76890
2023-04-11 15:30:00,26.584999084472656,26.594999313354492,26.530000686645508,26.530000686645508,82458
2023-04-11 16:30:00,26.565000534057617,26.584999084472656,26.5,26.584999084472656,113205
2023-04-11 17:30:00,26.584999084472656,26.59000015258789,26.559999465942383,26.56999969482422,53144
2023-04-11 18:30:00,26.55500030517578,26.58989906311035,26.549999237060547,26.584999084472656,74116
2023-04-11 19:30:00,26.530000686645508,26.55500030517578,26.5,26.55500030517578,159347
2023-04-12 13:30:00,26.518600463867188,26.674999237060547,26.49370002746582,26.579999923706055,127795
2023-04-12 14:30:00,26.415000915527344,26.510000228881836,26.36000061035156,26.510000228881836,81407
2023-04-12 15:30:00,26.48500061035156,26.489999771118164,26.38999938964844,26.420000076293945,65506
2023-04-12 16:30:00,26.510000228881836,26.525999069213867,26.469999313354492,26.48500061035156,55210
2023-04-12 17:30:00,26.479999542236328,26.54750061035156,26.475000381469727,26.5049991607666,66324
2023-04-12 18:30:00,26.40999984741211,26.48500061035156,26.399999618530273,26.482500076293945,134849
2023-04-12 19:30:00,26.440000534057617,26.450000762939453,26.399999618530273,26.405000686645508,102362
2023-04-13 13:30:00,26.459999084472656,26.6200008392334,26.395000457763672,26.6200008392334,138026
2023-04-13 14:30:00,26.545000076293945,26.549999237060547,26.424999237060547,26.454999923706055,106450
2023-04-13 15:30:00,26.56999969482422,26.579999923706055,26.52079963684082,26.549999237060547,94795
2023-04-13 16:30:00,26.614999771118164,26.6299991607666,26.549999237060547,26.559999465942383,74063
2023-04-13 17:30:00,26.604999542236328,26.625,26.594999313354492,26.6200008392334,58644
2023-04-13 18:30:00,26.584999084472656,26.625,26.579999923706055,26.600000381469727,90381
2023-04-13 19:30:00,26.56999969482422,26.59000015258789,26.55500030517578,26.584999084472656,111851
2023-04-14 13:30:00,26.170000076293945,26.290000915527344,26.121999740600582,26.190000534057617,303068
2023-04-14 14:30:00,26.094999313354492,26.184999465942383,26.075000762939453,26.18000030517578,122019
2023-04-14 15:30:00,26.104999542236328,26.135000228881836,26.09000015258789,26.100000381469727,85740
2023-04-14 16:30:00,26.100000381469727,26.138500213623047,26.079999923706055,26.104999542236328,90363
2023-04-14 17:30:00,26.11000061035156,26.114999771118164,26.05500030517578,26.094999313354492,108420
2023-04-14 18:30:00,26.125,26.1299991607666,26.059999465942383,26.114999771118164,110376
2023-04-14 19:30:00,26.11000061035156,26.149999618530273,26.09000015258789,26.125,193531
2023-04-17 13:30:00,26.20800018310547,26.274999618530273,26.100000381469727,26.18000030517578,172228
2023-04-17 14:30:00,26.155000686645508,26.225000381469727,26.149999618530273,26.204999923706055,86947
2023-04-17 15:30:00,26.2450008392334,26.26499938964844,26.125,26.155000686645508,105988
2023-04-17 16:30:00,26.25,26.274999618530273,26.190000534057617,26.25,135952
2023-04-17 17:30:00,26.23500061035156,26.2549991607666,26.219999313354492,26.25,78265
2023-04-17 18:30:00,26.364999771118164,26.3700008392334,26.229999542236328,26.229999542236328,148060
2023-04-17 19:30:00,26.399999618530273,26.399999618530273,26.329999923706055,26.364999771118164,275881
2023-04-18 13:30:00,26.3700008392334,26.51499938964844,26.334999084472656,26.450000762939453,149438
2023-04-18 14:30:00,26.357500076293945,26.385000228881836,26.329999923706055,26.3700008392334,88078
2023-04-18 15:30:00,26.405000686645508,26.405000686645508,26.309999465942383,26.354999542236328,108379
2023-04-18 16:30:00,26.375,26.40999984741211,26.36000061035156,26.405000686645508,57576
2023-04-18 17:30:00,26.364999771118164,26.399999618530273,26.350000381469727,26.3799991607666,78543
2023-04-18 18:30:00,26.341899871826172,26.3799991607666,26.32010078430176,26.36000061035156,126458
2023-04-18 19:30:00,26.3700008392334,26.3799991607666,26.34000015258789,26.344999313354492,124395
2023-04-19 13:30:00,26.174999237060547,26.24329948425293,26.145000457763672,26.239999771118164,147870
2023-04-19 14:30:00,26.18000030517578,26.20509910583496,26.149999618530273,26.174999237060547,51698
2023-04-19 15:30:00,26.18000030517578,26.190000534057617,26.145000457763672,26.174999237060547,88801
2023-04-19 16:30:00,26.174999237060547,26.200000762939453,26.164100646972656,26.174999237060547,46123
2023-04-19 17:30:00,26.19499969482422,26.229999542236328,26.170000076293945,26.18000030517578,54591
2023-04-19 18:30:00,26.19499969482422,26.204999923706055,26.183799743652344,26.198400497436523,74680
2023-04-19 19:30:00,26.18000030517578,26.200000762939453,26.165000915527344,26.19499969482422,126240
2023-04-20 13:30:00,26.059999465942383,26.09000015258789,25.975000381469727,25.989999771118164,198633
2023-04-20 14:30:00,26.024999618530273,26.11000061035156,26.01499938964844,26.065000534057617,103908
2023-04-20 15:30:00,25.9950008392334,26.049999237060547,25.979999542236328,26.024999618530273,110930
2023-04-20 16:30:00,26.0049991607666,26.024999618530273,25.975000381469727,25.9950008392334,117972
2023-04-20 17:30:00,25.924999237060547,26.010000228881836,25.924999237060547,26.0049991607666,69915
2023-04-20 18:30:00,25.844999313354492,25.924999237060547,25.834999084472656,25.924999237060547,125938
2023-04-20 19:30:00,25.959999084472656,25.969999313354492,25.850000381469727,25.850000381469727,168150
2023-04-21 13:30:00,25.8700008392334,25.989999771118164,25.78499984741211,25.969999313354492,124903
2023-04-21 14:30:00,25.829999923706055,25.875,25.7810001373291,25.86000061035156,90157
2023-04-21 15:30:00,25.84000015258789,25.86000061035156,25.809999465942383,25.829999923706055,65601
2023-04-21 16:30:00,25.854999542236328,25.8799991607666,25.825000762939453,25.834999084472656,77510
2023-04-21 17:30:00,25.915000915527344,25.93000030517578,25.86000061035156,25.86000061035156,94237
2023-04-21 18:30:00,25.905000686645508,25.920000076293945,25.88999938964844,25.915000915527344,76120
2023-04-21 19:30:00,25.93000030517578,25.940000534057617,25.899999618530273,25.905000686645508,120967
2023-04-24 13:30:00,26.114999771118164,26.170000076293945,25.86000061035156,25.8700008392334,162173
2023-04-24 14:30:00,26.104999542236328,26.15999984741211,26.079999923706055,26.1200008392334,94683
2023-04-24 15:30:00,26.1200008392334,26.1299991607666,26.06999969482422,26.104999542236328,105224
2023-04-24 16:30:00,26.135000228881836,26.13999938964844,26.11000061035156,26.114999771118164,60636
2023-04-24 17:30:00,26.1200008392334,26.13999938964844,26.100000381469727,26.135000228881836,103255
2023-04-24 18:30:00,26.1200008392334,26.1299991607666,26.094999313354492,26.1200008392334,90946
2023-04-24 19:30:00,26.15999984741211,26.18000030517578,26.114999771118164,26.1200008392334,208568
2023-04-25 13:30:00,25.920000076293945,26.1299991607666,25.899999618530273,26.100000381469727,150450
2023-04-25 14:30:00,25.94499969482422,25.979999542236328,25.90139961242676,25.915000915527344,91404
2023-04-25 15:30:00,25.899999618530273,25.950000762939453,25.885000228881836,25.940000534057617,84272
2023-04-25 16:30:00,25.825000762939453,25.90999984741211,25.80500030517578,25.895000457763672,103225
2023-04-25 17:30:00,25.809999465942383,25.825000762939453,25.7450008392334,25.825000762939453,148119
2023-04-25 18:30:00,25.895000457763672,25.899999618530273,25.809999465942383,25.815000534057617,234843
2023-04-25 19:30:00,25.8700008392334,25.895000457763672,25.844999313354492,25.895000457763672,180289
2023-04-26 13:30:00,25.915000915527344,26.049999237060547,25.885000228881836,25.920000076293945,161944
2023-04-26 14:30:00,25.915000915527344,25.940000534057617,25.88999938964844,25.915000915527344,156936
2023-04-26 15:30:00,25.885000228881836,25.950000762939453,25.8799991607666,25.920000076293945,106044
2023-04-26 16:30:00,25.864999771118164,25.905000686645508,25.850000381469727,25.885000228881836,115592
2023-04-26 17:30:00,25.825000762939453,25.8799991607666,25.795000076293945,25.864999771118164,150368
2023-04-26 18:30:00,25.799999237060547,25.829999923706055,25.760000228881836,25.825000762939453,122466
2023-04-26 19:30:00,25.790000915527344,25.799999237060547,25.76499938964844,25.795000076293945,299356
2023-04-27 13:30:00,26.299999237060547,26.399999618530273,26.11000061035156,26.11000061035156,250614
2023-04-27 14:30:00,26.309999465942383,26.31999969482422,26.239999771118164,26.30500030517578,115843
2023-04-27 15:30:00,26.33550071716309,26.350000381469727,26.295000076293945,26.31010055541992,82179
2023-04-27 16:30:00,26.364999771118164,26.3700008392334,26.31999969482422,26.334999084472656,76841
2023-04-27 17:30:00,26.450000762939453,26.454999923706055,26.364999771118164,26.364999771118164,126698
2023-04-27 18:30:00,26.450000762939453,26.4950008392334,26.434999465942383,26.44499969482422,160177
2023-04-27 19:30:00,26.489999771118164,26.489999771118164,26.40999984741211,26.454999923706055,327712
2023-04-28 13:30:00,26.545000076293945,26.565000534057617,26.274999618530273,26.31999969482422,184115
2023-04-28 14:30:00,26.4950008392334,26.549999237060547,26.420000076293945,26.549999237060547,91271
2023-04-28 15:30:00,26.537099838256836,26.540000915527344,26.5,26.5,55265
2023-04-28 16:30:00,26.524999618530273,26.545000076293945,26.510000228881836,26.53499984741211,57809
2023-04-28 17:30:00,26.510000228881836,26.549999237060547,26.510000228881836,26.530000686645508,98981
2023-04-28 18:30:00,26.51499938964844,26.549999237060547,26.48500061035156,26.51499938964844,144641
2023-04-28 19:30:00,26.579999923706055,26.59000015258789,26.51499938964844,26.51499938964844,274897
2023-05-01 13:30:00,26.489999771118164,26.700000762939453,26.489999771118164,26.600000381469727,156833
2023-05-01 14:30:00,26.440000534057617,26.55500030517578,26.43000030517578,26.489999771118164,94659
2023-05-01 15:30:00,26.46500015258789,26.469999313354492,26.424999237060547,26.440000534057617,109158
2023-05-01 16:30:00,26.454999923706055,26.5049991607666,26.45159912109375,26.459999084472656,88725
2023-05-01 17:30:00,26.405000686645508,26.454999923706055,26.405000686645508,26.454999923706055,85186
2023-05-01 18:30:00,26.3799991607666,26.420000076293945,26.36000061035156,26.405000686645508,114166
2023-05-01 19:30:00,26.38999938964844,26.40999984741211,26.354999542236328,26.375,181967
2023-05-02 13:30:00,26.030000686645508,26.23500061035156,26.030000686645508,26.229999542236328,122344
2023-05-02 14:30:00,25.97909927368164,26.049999237060547,25.934999465942383,26.03070068359375,104840
2023-05-02 15:30:00,26.020000457763672,26.020000457763672,25.924999237060547,25.975000381469727,87038
2023-05-02 16:30:00,26.06999969482422,26.06999969482422,25.9950008392334,26.01499938964844,73351
2023-05-02 17:30:00,26.06999969482422,26.114999771118164,26.045000076293945,26.065000534057617,88137
2023-05-02 18:30:00,26.15999984741211,26.15999984741211,26.06439971923828,26.06999969482422,96856
2023-05-02 19:30:00,26.170000076293945,26.190000534057617,26.1299991607666,26.15999984741211,148802
2023-05-03 13:30:00,26.354999542236328,26.375,26.1200008392334,26.200000762939453,178777
2023-05-03 14:30:00,26.350000381469727,26.395000457763672,26.31999969482422,26.354999542236328,169268
2023-05-03 15:30:00,26.350000381469727,26.3799991607666,26.330900192260746,26.350000381469727,56024
2023-05-03 16:30:00,26.3700008392334,26.375,26.329999923706055,26.354999542236328,42096
2023-05-03 17:30:00,26.36000061035156,26.40999984741211,26.299999237060547,26.375,88265
2023-05-03 18:30:00,26.219999313354492,26.420000076293945,26.219999313354492,26.364999771118164,154058
2023-05-03 19:30:00,26.18899917602539,26.229999542236328,26.170000076293945,26.21500015258789,135985
2023-05-04 13:30:00,26.18000030517578,26.20989990234375,26.065000534057617,26.079999923706055,278653
2023-05-04 14:30:00,26.125,26.18869972229004,26.104999542236328,26.170000076293945,134940
2023-05-04 15:30:00,26.1200008392334,26.13999938964844,26.075000762939453,26.125,101119
2023-05-04 16:30:00,26.13010025024414,26.145000457763672,26.09000015258789,26.125,55975
2023-05-04 17:30:00,26.045000076293945,26.145000457763672,26.045000076293945,26.135000228881836,84345
2023-05-04 18:30:00,26.05500030517578,26.094999313354492,26.030000686645508,26.040000915527344,111575
2023-05-04 19:30:00,26.030000686645508,26.084999084472656,26.020000457763672,26.059999465942383,150304
2023-05-05 13:30:00,26.51499938964844,26.565000534057617,26.149999618530273,26.25,193136
2023-05-05 14:30:00,26.6200008392334,26.6299991607666,26.4950008392334,26.520000457763672,153752
2023-05-05 15:30:00,26.68000030517578,26.704999923706055,26.604999542236328,26.6200008392334,116267
2023-05-05 16:30:00,26.665000915527344,26.684999465942383,26.625,26.68000030517578,63626
2023-05-05 17:30:00,26.71500015258789,26.71500015258789,26.649999618530273,26.670000076293945,58459
2023-05-05 18:30:00,26.7549991607666,26.780000686645508,26.710100173950195,26.71500015258789,92599
2023-05-05 19:30:00,26.75,26.7549991607666,26.719999313354492,26.7549991607666,146832
2023-05-08 13:30:00,26.7450008392334,26.850000381469727,26.709999084472656,26.799999237060547,118591
2023-05-08 14:30:00,26.73500061035156,26.809999465942383,26.73500061035156,26.75,93757
2023-05-08 15:30:00,26.770000457763672,26.780000686645508,26.725000381469727,26.729999542236328,44378
2023-05-08 16:30:00,26.7549991607666,26.78499984741211,26.7450008392334,26.770000457763672,48964
2023-05-08 17:30:00,26.7549991607666,26.78499984741211,26.69499969482422,26.75779914855957,67784
2023-05-08 18:30:00,26.770000457763672,26.770000457763672,26.725000381469727,26.7549991607666,131292
2023-05-08 19:30:00,26.799999237060547,26.809999465942383,26.760000228881836,26.762500762939453,111270
2023-05-09 13:30:00,26.875,26.989999771118164,26.809999465942383,26.959999084472656,281434
2023-05-09 14:30:00,26.8700008392334,26.90970039367676,26.850000381469727,26.875,48607
2023-05-09 15:30:00,26.915000915527344,26.934999465942383,26.875,26.875,90842
2023-05-09 16:30:00,26.924999237060547,26.93000030517578,26.899999618530273,26.915000915527344,45223
2023-05-09 17:30:00,26.96500015258789,26.98500061035156,26.920000076293945,26.924999237060547,75861
2023-05-09 18:30:00,26.959999084472656,26.979999542236328,26.950000762939453,26.96500015258789,77514
2023-05-09 19:30:00,26.969999313354492,26.979999542236328,26.950000762939453,26.96500015258789,137561
2023-05-10 13:30:00,27.045000076293945,27.200000762939453,27.020000457763672,27.09000015258789,176924
2023-05-10 14:30:00,27.0049991607666,27.049999237060547,26.93000030517578,27.045000076293945,112856
2023-05-10 15:30:00,26.954999923706055,27.030000686645508,26.94499969482422,27.010000228881836,95375
2023-05-10 16:30:00,26.850000381469727,26.95789909362793,26.850000381469727,26.952800750732425,87168
2023-05-10 17:30:00,26.93000030517578,26.94499969482422,26.83009910583496,26.854999542236328,92715
2023-05-10 18:30:00,27.0,27.010000228881836,26.924999237060547,26.93000030517578,150713
2023-05-10 19:30:00,27.0,27.049999237060547,26.98500061035156,26.9950008392334,337608
2023-05-11 13:30:00,27.395000457763672,27.579999923706055,27.219999313354492,27.260000228881836,500443
2023-05-11 14:30:00,27.385000228881836,27.40999984741211,27.344999313354492,27.395000457763672,196001
2023-05-11 15:30:00,27.38999938964844,27.420000076293945,27.36000061035156,27.38999938964844,405256
2023-05-11 16:30:00,27.38999938964844,27.424999237060547,27.385000228881836,27.391000747680664,217027
2023-05-11 17:30:00,27.442100524902344,27.450000762939453,27.350000381469727,27.3799991607666,117125
2023-05-11 18:30:00,27.5,27.549999237060547,27.44499969482422,27.450000762939453,119397
2023-05-11 19:30:00,27.59000015258789,27.600000381469727,27.48500061035156,27.5,234999
2023-05-12 13:30:00,27.8700008392334,28.045000076293945,27.8700008392334,27.90999984741211,313485
2023-05-12 14:30:00,27.801599502563477,27.88999938964844,27.752500534057617,27.864999771118164,169681
2023-05-12 15:30:00,27.7450008392334,27.815000534057617,27.73500061035156,27.799999237060547,130098
2023-05-12 16:30:00,27.725000381469727,27.774999618530273,27.704999923706055,27.7450008392334,113451
2023-05-12 17:30:00,27.674999237060547,27.75,27.65999984741211,27.725000381469727,169735
2023-05-12 18:30:00,27.709999084472656,27.719900131225582,27.65999984741211,27.674299240112305,154170
2023-05-12 19:30:00,27.760000228881836,27.770000457763672,27.704999923706055,27.704999923706055,187877
2023-05-15 13:30:00,27.53499984741211,27.61000061035156,27.490100860595703,27.600000381469727,132450
2023-05-15 14:30:00,27.56999969482422,27.600000381469727,27.530000686645508,27.53499984741211,142973
2023-05-15 15:30:00,27.545000076293945,27.59000015258789,27.510000228881836,27.56999969482422,143496
2023-05-15 16:30:00,27.575000762939453,27.6299991607666,27.545000076293945,27.545000076293945,80621
2023-05-15 17:30:00,27.575000762939453,27.59000015258789,27.53499984741211,27.575000762939453,118120
2023-05-15 18:30:00,27.604999542236328,27.614999771118164,27.55500030517578,27.579999923706055,122810
2023-05-15 19:30:00,27.61000061035156,27.6299991607666,27.600000381469727,27.604999542236328,172749
2023-05-16 13:30:00,27.940000534057617,27.979999542236328,27.770000457763672,27.809999465942383,309503
2023-05-16 14:30:00,27.979999542236328,27.98500061035156,27.920000076293945,27.954999923706055,129955
2023-05-16 15:30:00,27.9950008392334,28.0,27.934999465942383,27.975000381469727,116632
2023-05-16 16:30:00,27.954999923706055,28.0,27.94499969482422,28.0,89643
2023-05-16 17:30:00,27.905000686645508,27.954999923706055,27.88999938964844,27.954999923706055,115777
2023-05-16 18:30:00,27.934999465942383,27.954999923706055,27.899999618530273,27.90999984741211,123736
2023-05-16 19:30:00,27.895000457763672,27.94499969482422,27.895000457763672,27.934999465942383,156663
2023-05-17 13:30:00,28.059999465942383,28.11000061035156,28.01499938964844,28.11000061035156,154916
2023-05-17 14:30:00,28.11000061035156,28.1200008392334,28.03499984741211,28.059999465942383,101598
2023-05-17 15:30:00,28.174999237060547,28.184999465942383,28.094999313354492,28.10919952392578,122540
2023-05-17 16:30:00,28.2549991607666,28.280000686645508,28.165000915527344,28.170000076293945,291873
2023-05-17 17:30:00,28.239999771118164,28.274999618530273,28.23390007019043,28.250099182128903,150899
2023-05-17 18:30:00,28.204999923706055,28.25,28.19499969482422,28.239999771118164,131856
2023-05-17 19:30:00,28.229999542236328,28.2450008392334,28.204999923706055,28.204999923706055,179099
2023-05-18 13:30:00,28.315000534057617,28.350000381469727,28.239999771118164,28.239999771118164,92790
2023-05-18 14:30:00,28.30500030517578,28.344999313354492,28.280799865722656,28.315000534057617,78394
2023-05-18 15:30:00,28.200000762939453,28.31999969482422,28.200000762939453,28.30500030517578,63911
2023-05-18 16:30:00,28.174999237060547,28.2185001373291,28.170000076293945,28.209999084472656,86285
2023-05-18 17:30:00,28.23500061035156,28.239999771118164,28.165000915527344,28.170000076293945,84195
2023-05-18 18:30:00,28.242000579833984,28.260000228881836,28.200000762939453,28.23500061035156,56411
2023-05-18 19:30:00,28.290000915527344,28.290000915527344,28.23500061035156,28.2450008392334,122179
2023-05-19 13:30:00,28.290000915527344,28.309999465942383,28.170000076293945,28.200000762939453,77064
2023-05-19 14:30:00,28.18000030517578,28.30500030517578,28.18000030517578,28.290000915527344,105990
2023-05-19 15:30:00,28.18000030517578,28.200000762939453,28.104999542236328,28.17340087890625,88575
2023-05-19 16:30:00,28.19860076904297,28.23500061035156,28.150100708007812,28.18000030517578,41282
2023-05-19 17:30:00,28.18000030517578,28.21500015258789,28.15999984741211,28.200000762939453,62759
2023-05-19 18:30:00,28.21500015258789,28.219999313354492,28.149999618530273,28.174999237060547,158502
2023-05-19 19:30:00,28.209999084472656,28.229999542236328,28.200000762939453,28.21500015258789,132477
2023-05-22 13:30:00,28.53499984741211,28.709999084472656,28.520000457763672,28.579999923706055,333443
2023-05-22 14:30:00,28.540000915527344,28.565000534057617,28.510000228881836,28.540000915527344,154586
2023-05-22 15:30:00,28.572399139404297,28.600000381469727,28.530000686645508,28.53499984741211,149157
2023-05-22 16:30:00,28.549999237060547,28.59000015258789,28.51180076599121,28.575000762939453,157635
2023-05-22 17:30:00,28.6200008392334,28.6200008392334,28.545000076293945,28.545000076293945,78250
2023-05-22 18:30:00,28.579999923706055,28.649999618530273,28.56999969482422,28.6200008392334,128125
2023-05-22 19:30:00,28.559999465942383,28.579999923706055,28.542200088500977,28.575000762939453,183874
2023-05-23 13:30:00,28.4950008392334,28.53499984741211,28.299999237060547,28.34000015258789,205210
2023-05-23 14:30:00,28.524999618530273,28.524999618530273,28.469999313354492,28.5,107589
2023-05-23 15:30:00,28.46339988708496,28.524999618530273,28.460899353027344,28.524999618530273,83320
2023-05-23 16:30:00,28.420000076293945,28.479999542236328,28.40999984741211,28.46500015258789,75218
2023-05-23 17:30:00,28.3700008392334,28.450000762939453,28.350000381469727,28.420000076293945,105001
2023-05-23 18:30:00,28.40719985961914,28.420000076293945,28.350000381469727,28.3799991607666,191825
2023-05-23 19:30:00,28.3700008392334,28.43000030517578,28.3700008392334,28.409900665283203,246169
2023-05-24 13:30:00,28.19499969482422,28.440000534057617,28.18000030517578,28.440000534057617,204437
2023-05-24 14:30:00,28.2450008392334,28.26499938964844,28.170000076293945,28.200000762939453,107631
2023-05-24 15:30:00,28.184600830078125,28.260000228881836,28.18000030517578,28.2450008392334,115604
2023-05-24 16:30:00,28.19499969482422,28.239999771118164,28.18000030517578,28.184999465942383,122770
2023-05-24 17:30:00,28.200000762939453,28.2549991607666,28.190000534057617,28.200000762939453,120770
2023-05-24 18:30:00,28.2549991607666,28.274999618530273,28.19499969482422,28.19499969482422,176130
2023-05-24 19:30:00,28.229999542236328,28.274999618530273,28.18000030517578,28.2549991607666,282890
2023-05-25 13:30:00,28.739999771118164,28.76499938964844,28.604999542236328,28.61000061035156,243282
2023-05-25 14:30:00,28.704999923706055,28.7549991607666,28.69099998474121,28.739999771118164,160772
2023-05-25 15:30:00,28.71500015258789,28.73839950561523,28.649999618530273,28.704999923706055,137842
2023-05-25 16:30:00,28.744400024414062,28.75,28.65999984741211,28.709999084472656,96465
2023-05-25 17:30:00,28.71500015258789,28.75,28.65999984741211,28.739999771118164,300074
2023-05-25 18:30:00,28.73500061035156,28.75,28.674999237060547,28.71500015258789,189014
2023-05-25 19:30:00,28.7450008392334,28.790000915527344,28.729999542236328,28.73500061035156,240971
2023-05-26 13:30:00,28.760000228881836,28.760000228881836,28.450000762939453,28.510000228881836,196541
