Datetime,Close,High,Low,Open,Volume
2023-04-17 14:30:00,14.90999984741211,15.039999961853027,14.899999618530272,15.039999961853027,71676
2023-04-17 15:30:00,14.6899995803833,14.90999984741211,14.65999984741211,14.90999984741211,96962
2023-04-17 16:30:00,14.6850004196167,14.720000267028809,14.65999984741211,14.69499969482422,77230
2023-04-17 17:30:00,14.755000114440918,14.755000114440918,14.619999885559082,14.6850004196167,116122
2023-04-17 18:30:00,14.8149995803833,14.850000381469728,14.75,14.755000114440918,139922
2023-04-17 19:30:00,14.720000267028809,14.8149995803833,14.6899995803833,14.8149995803833,230489
2023-04-18 13:30:00,14.864999771118164,15.029999732971191,14.739999771118164,14.850000381469728,86448
2023-04-18 14:30:00,14.845000267028809,14.90999984741211,14.81999969482422,14.859999656677246,51487
2023-04-18 15:30:00,14.8149995803833,14.859999656677246,14.789999961853027,14.84000015258789,45262
2023-04-18 16:30:00,14.75,14.835000038146973,14.739999771118164,14.8149995803833,57573
2023-04-18 17:30:00,14.670000076293944,14.789999961853027,14.670000076293944,14.755000114440918,57795
2023-04-18 18:30:00,14.664999961853027,14.707599639892578,14.640000343322754,14.670000076293944,78501
2023-04-18 19:30:00,14.640000343322754,14.720000267028809,14.640000343322754,14.65999984741211,191470
2023-04-19 13:30:00,14.675000190734863,14.71500015258789,14.529999732971191,14.6899995803833,78437
2023-04-19 14:30:00,14.654999732971191,14.725000381469728,14.649999618530272,14.675000190734863,52119
2023-04-19 15:30:00,14.675000190734863,14.675000190734863,14.609999656677246,14.654999732971191,85669
2023-04-19 16:30:00,14.71500015258789,14.739999771118164,14.675000190734863,14.675000190734863,57221
2023-04-19 17:30:00,14.699999809265137,14.729999542236328,14.65999984741211,14.71500015258789,83846
2023-04-19 18:30:00,14.739999771118164,14.770000457763672,14.69499969482422,14.699999809265137,125028
2023-04-19 19:30:00,14.75,14.760000228881836,14.699999809265137,14.739999771118164,135495
2023-04-20 13:30:00,14.890000343322754,14.890000343322754,14.68000030517578,14.720000267028809,61977
2023-04-20 14:30:00,14.899999618530272,14.954999923706056,14.890000343322754,14.899999618530272,53051
2023-04-20 15:30:00,14.94499969482422,14.960000038146973,14.880000114440918,14.904999732971191,54885
2023-04-20 16:30:00,15.015000343322754,15.020000457763672,14.93000030517578,14.949999809265137,54800
2023-04-20 17:30:00,14.984999656677246,15.024999618530272,14.949999809265137,15.015000343322754,56428
2023-04-20 18:30:00,14.9350004196167,14.984999656677246,14.914999961853027,14.984999656677246,83082
2023-04-20 19:30:00,14.850000381469728,14.984999656677246,14.850000381469728,14.9350004196167,137159
2023-04-21 13:30:00,15.114999771118164,15.119999885559082,14.890000343322754,14.890000343322754,85292
2023-04-21 14:30:00,15.220000267028809,15.229999542236328,15.050000190734863,15.119999885559082,107589
2023-04-21 15:30:00,15.210000038146973,15.354999542236328,15.170000076293944,15.225000381469728,133935
2023-04-21 16:30:00,15.225000381469728,15.274999618530272,15.210000038146973,15.220000267028809,76772
2023-04-21 17:30:00,15.395000457763672,15.399999618530272,15.229999542236328,15.229999542236328,91241
2023-04-21 18:30:00,15.274999618530272,15.40999984741211,15.265000343322754,15.399999618530272,136604
2023-04-21 19:30:00,15.300000190734863,15.324999809265137,15.21500015258789,15.279999732971191,231584
2023-04-24 13:30:00,15.244999885559082,15.31999969482422,15.140000343322754,15.31999969482422,52975
2023-04-24 14:30:00,15.135000228881836,15.279999732971191,15.109999656677246,15.25,57481
2023-04-24 15:30:00,15.154999732971191,15.255000114440918,15.125,15.135000228881836,84319
2023-04-24 16:30:00,15.276300430297852,15.276300430297852,15.109999656677246,15.149999618530272,74107
2023-04-24 17:30:00,15.289999961853027,15.34000015258789,15.199999809265137,15.279999732971191,186109
2023-04-24 18:30:00,15.210000038146973,15.31999969482422,15.210000038146973,15.300000190734863,115694
2023-04-24 19:30:00,15.199999809265137,15.239999771118164,15.145000457763672,15.220000267028809,213867
2023-04-25 13:30:00,15.130000114440918,15.164999961853027,14.949999809265137,15.010000228881836,128617
2023-04-25 14:30:00,15.225000381469728,15.225000381469728,15.079999923706056,15.109999656677246,77876
2023-04-25 15:30:00,15.15999984741211,15.226300239562988,15.104999542236328,15.225000381469728,67730
2023-04-25 16:30:00,15.270000457763672,15.270000457763672,15.15999984741211,15.164999961853027,67049
2023-04-25 17:30:00,15.335000038146973,15.34000015258789,15.210000038146973,15.265000343322754,74324
2023-04-25 18:30:00,15.524999618530272,15.529999732971191,15.3100004196167,15.329999923706056,157398
2023-04-25 19:30:00,15.460000038146973,15.55500030517578,15.44499969482422,15.529999732971191,241671
2023-04-26 13:30:00,15.28499984741211,15.550000190734863,15.270000457763672,15.550000190734863,92176
2023-04-26 14:30:00,15.239999771118164,15.364999771118164,15.210000038146973,15.289999961853027,82705
2023-04-26 15:30:00,15.324999809265137,15.329999923706056,15.244999885559082,15.244999885559082,80067
2023-04-26 16:30:00,15.225000381469728,15.350000381469728,15.21500015258789,15.324999809265137,71597
2023-04-26 17:30:00,15.20829963684082,15.25,15.130000114440918,15.225000381469728,125757
2023-04-26 18:30:00,15.19499969482422,15.220000267028809,15.170000076293944,15.204999923706056,108209
2023-04-26 19:30:00,15.109999656677246,15.197500228881836,15.0649995803833,15.1899995803833,163444
2023-04-27 13:30:00,15.18000030517578,15.279999732971191,15.15999984741211,15.210000038146973,47559
2023-04-27 14:30:00,15.18000030517578,15.220000267028809,15.140000343322754,15.1850004196167,43989
2023-04-27 15:30:00,15.295000076293944,15.3100004196167,15.170000076293944,15.1850004196167,44353
2023-04-27 16:30:00,15.354999542236328,15.354999542236328,15.274999618530272,15.295000076293944,44879
2023-04-27 17:30:00,15.369999885559082,15.414999961853027,15.359999656677246,15.359999656677246,59285
2023-04-27 18:30:00,15.420000076293944,15.4399995803833,15.369999885559082,15.375,83372
2023-04-27 19:30:00,15.4350004196167,15.449999809265137,15.359999656677246,15.420000076293944,118653
2023-04-28 13:30:00,15.369999885559082,15.460000038146973,15.300000190734863,15.40999984741211,47196
2023-04-28 14:30:00,15.494999885559082,15.538999557495115,15.369999885559082,15.369999885559082,93114
2023-04-28 15:30:00,15.390000343322754,15.494999885559082,15.369999885559082,15.494999885559082,58810
2023-04-28 16:30:00,15.4399995803833,15.449999809265137,15.390000343322754,15.395000457763672,49176
2023-04-28 17:30:00,15.380000114440918,15.454999923706056,15.380000114440918,15.4399995803833,55671
2023-04-28 18:30:00,15.395000457763672,15.43000030517578,15.375,15.385000228881836,82310
2023-04-28 19:30:00,15.390000343322754,15.404999732971191,15.31999969482422,15.390000343322754,173246
2023-05-01 13:30:00,15.734999656677246,15.734999656677246,15.380000114440918,15.380000114440918,137638
2023-05-01 14:30:00,15.479999542236328,15.890000343322754,15.460000038146973,15.739999771118164,163075
2023-05-01 15:30:00,15.420000076293944,15.5,15.329999923706056,15.489999771118164,86452
2023-05-01 16:30:00,15.345000267028809,15.4350004196167,15.279999732971191,15.425000190734863,90137
2023-05-01 17:30:00,15.149999618530272,15.350000381469728,15.130000114440918,15.350000381469728,100235
2023-05-01 18:30:00,15.18000030517578,15.220000267028809,15.095000267028809,15.145000457763672,138092
2023-05-01 19:30:00,15.119999885559082,15.199999809265137,15.06999969482422,15.1899995803833,219474
2023-05-02 13:30:00,15.029999732971191,15.104999542236328,14.835000038146973,15.079999923706056,101383
2023-05-02 14:30:00,14.789999961853027,15.09000015258789,14.770000457763672,15.029999732971191,77602
2023-05-02 15:30:00,14.760000228881836,14.800000190734863,14.664999961853027,14.795000076293944,82930
2023-05-02 16:30:00,14.890000343322754,14.904999732971191,14.760000228881836,14.760000228881836,79096
2023-05-02 17:30:00,14.84000015258789,14.899999618530272,14.80500030517578,14.890000343322754,80908
2023-05-02 18:30:00,14.925000190734863,14.925000190734863,14.824999809265137,14.84000015258789,127655
2023-05-02 19:30:00,14.869999885559082,14.94499969482422,14.859999656677246,14.925000190734863,182895
2023-05-03 13:30:00,14.994999885559082,15.010000228881836,14.760000228881836,14.869999885559082,61257
2023-05-03 14:30:00,14.859999656677246,15.010000228881836,14.829999923706056,14.994999885559082,62177
2023-05-03 15:30:00,14.789999961853027,14.864999771118164,14.6899995803833,14.854999542236328,79474
2023-05-03 16:30:00,14.835000038146973,14.845000267028809,14.770000457763672,14.788200378417969,43415
2023-05-03 17:30:00,14.8149995803833,14.845000267028809,14.68000030517578,14.835000038146973,91066
2023-05-03 18:30:00,14.854999542236328,14.890000343322754,14.755000114440918,14.8149995803833,156172
2023-05-03 19:30:00,14.710000038146973,14.850000381469728,14.6899995803833,14.850000381469728,167016
2023-05-04 13:30:00,14.779999732971191,14.859999656677246,14.609999656677246,14.65999984741211,87135
2023-05-04 14:30:00,14.595000267028809,14.795000076293944,14.59000015258789,14.78499984741211,56966
2023-05-04 15:30:00,14.645000457763672,14.675000190734863,14.595000267028809,14.600000381469728,51791
2023-05-04 16:30:00,14.755000114440918,14.760000228881836,14.600000381469728,14.640000343322754,67518
2023-05-04 17:30:00,14.845000267028809,14.850000381469728,14.725000381469728,14.75,72050
2023-05-04 18:30:00,14.8149995803833,14.854999542236328,14.774999618530272,14.845000267028809,95283
2023-05-04 19:30:00,14.739999771118164,14.875,14.739999771118164,14.8149995803833,128656
2023-05-05 13:30:00,14.880000114440918,14.93000030517578,14.81999969482422,14.859999656677246,57236
2023-05-05 14:30:00,14.96500015258789,14.970000267028809,14.81999969482422,14.899999618530272,54400
2023-05-05 15:30:00,14.994999885559082,15.029999732971191,14.954999923706056,14.975000381469728,47160
2023-05-05 16:30:00,15.020000457763672,15.045000076293944,14.989999771118164,14.994999885559082,51436
2023-05-05 17:30:00,15.024999618530272,15.045000076293944,14.970000267028809,15.024999618530272,72175
2023-05-05 18:30:00,15.010000228881836,15.03499984741211,14.989999771118164,15.024999618530272,92361
2023-05-05 19:30:00,14.960000038146973,15.045000076293944,14.93000030517578,15.015000343322754,132379
2023-05-08 13:30:00,14.885000228881836,15.050000190734863,14.880000114440918,14.9399995803833,121836
2023-05-08 14:30:00,14.854999542236328,14.904999732971191,14.779999732971191,14.885000228881836,168321
2023-05-08 15:30:00,14.885000228881836,14.904999732971191,14.824999809265137,14.850000381469728,45853
2023-05-08 16:30:00,14.84000015258789,14.890000343322754,14.829999923706056,14.885000228881836,69207
2023-05-08 17:30:00,14.835000038146973,14.850000381469728,14.770000457763672,14.845000267028809,85188
2023-05-08 18:30:00,14.795000076293944,14.854999542236328,14.779999732971191,14.84000015258789,127206
2023-05-08 19:30:00,14.835000038146973,14.859999656677246,14.780400276184082,14.795000076293944,182127
2023-05-09 13:30:00,14.914999961853027,14.9350004196167,14.789999961853027,14.84000015258789,53583
2023-05-09 14:30:00,15.095000267028809,15.119999885559082,14.90999984741211,14.914999961853027,109418
2023-05-09 15:30:00,15.175000190734863,15.18000030517578,15.079999923706056,15.09000015258789,79450
2023-05-09 16:30:00,15.28499984741211,15.295000076293944,15.15999984741211,15.175000190734863,74876
2023-05-09 17:30:00,15.220000267028809,15.300000190734863,15.21500015258789,15.28499984741211,101133
2023-05-09 18:30:00,15.3149995803833,15.324999809265137,15.210000038146973,15.220000267028809,140203
2023-05-09 19:30:00,15.199999809265137,15.329999923706056,15.1899995803833,15.3149995803833,299043
2023-05-10 13:30:00,15.050000190734863,15.31999969482422,14.954999923706056,15.25,148137
2023-05-10 14:30:00,15.027999877929688,15.095000267028809,15.0,15.050000190734863,98262
2023-05-10 15:30:00,14.925000190734863,15.06999969482422,14.845000267028809,15.020000457763672,110628
2023-05-10 16:30:00,14.800000190734863,14.9399995803833,14.795000076293944,14.920000076293944,101251
2023-05-10 17:30:00,14.890000343322754,14.899999618530272,14.765000343322754,14.795000076293944,111608
2023-05-10 18:30:00,14.94499969482422,14.94499969482422,14.850000381469728,14.890000343322754,194602
2023-05-10 19:30:00,14.979999542236328,15.005000114440918,14.9399995803833,14.94499969482422,318434
2023-05-11 13:30:00,14.949999809265137,15.545000076293944,14.212200164794922,15.300000190734863,422104
2023-05-11 14:30:00,15.100000381469728,15.225000381469728,14.850000381469728,14.954999923706056,284567
2023-05-11 15:30:00,15.225000381469728,15.260000228881836,15.04990005493164,15.109999656677246,453292
2023-05-11 16:30:00,15.159099578857422,15.34000015258789,15.079999923706056,15.225000381469728,226336
2023-05-11 17:30:00,15.125,15.210000038146973,15.085000038146973,15.154999732971191,94745
2023-05-11 18:30:00,15.0,15.130000114440918,14.975000381469728,15.130000114440918,133508
2023-05-11 19:30:00,15.149999618530272,15.175000190734863,14.954999923706056,15.0,266463
2023-05-12 13:30:00,15.699999809265137,15.789999961853027,15.210000038146973,15.399999618530272,181123
2023-05-12 14:30:00,15.335000038146973,15.720000267028809,15.3149995803833,15.704999923706056,117210
2023-05-12 15:30:00,15.404999732971191,15.44499969482422,15.225000381469728,15.33240032196045,78792
2023-05-12 16:30:00,15.222200393676758,15.40999984741211,15.220000267028809,15.404999732971191,89517
2023-05-12 17:30:00,15.21500015258789,15.244999885559082,15.09000015258789,15.220000267028809,141564
2023-05-12 18:30:00,15.100000381469728,15.220000267028809,15.085000038146973,15.210000038146973,148444
2023-05-12 19:30:00,15.100000381469728,15.145000457763672,15.03499984741211,15.100000381469728,247348
2023-05-15 13:30:00,14.949999809265137,15.229999542236328,14.869999885559082,15.100000381469728,134431
2023-05-15 14:30:00,14.93000030517578,15.057499885559082,14.93000030517578,14.954999923706056,99085
2023-05-15 15:30:00,14.949999809265137,14.970000267028809,14.920000076293944,14.93000030517578,70115
2023-05-15 16:30:00,15.050000190734863,15.0649995803833,14.949999809265137,14.949999809265137,64214
2023-05-15 17:30:00,14.984999656677246,15.069199562072754,14.984999656677246,15.050000190734863,81893
2023-05-15 18:30:00,15.074999809265137,15.100000381469728,14.979999542236328,14.979999542236328,109247
2023-05-15 19:30:00,15.0600004196167,15.130000114440918,15.024999618530272,15.06999969482422,167407
2023-05-16 13:30:00,14.899999618530272,15.06999969482422,14.880000114440918,15.039999961853027,92029
2023-05-16 14:30:00,14.770999908447266,14.979999542236328,14.770999908447266,14.904999732971191,95814
2023-05-16 15:30:00,14.640000343322754,14.778800010681152,14.619999885559082,14.774999618530272,157668
2023-05-16 16:30:00,14.390000343322754,14.649999618530272,14.390000343322754,14.649999618530272,184763
2023-05-16 17:30:00,14.640000343322754,14.649999618530272,14.260000228881836,14.390000343322754,213640
2023-05-16 18:30:00,14.899999618530272,14.94499969482422,14.579999923706056,14.645000457763672,227939
2023-05-16 19:30:00,14.9399995803833,14.954999923706056,14.850000381469728,14.899999618530272,164460
2023-05-17 13:30:00,14.989999771118164,15.029999732971191,14.899999618530272,14.979999542236328,66217
2023-05-17 14:30:00,14.979999542236328,15.020000457763672,14.90999984741211,14.994999885559082,78072
2023-05-17 15:30:00,15.050000190734863,15.06999969482422,14.979999542236328,14.989999771118164,83898
2023-05-17 16:30:00,15.19499969482422,15.210000038146973,15.024999618530272,15.039999961853027,72935
2023-05-17 17:30:00,15.145000457763672,15.229999542236328,15.145000457763672,15.19499969482422,82136
2023-05-17 18:30:00,15.175000190734863,15.220000267028809,15.06999969482422,15.149999618530272,155605
2023-05-17 19:30:00,15.18000030517578,15.239999771118164,15.130000114440918,15.164999961853027,163908
2023-05-18 13:30:00,15.183600425720217,15.270000457763672,14.989999771118164,15.18000030517578,120149
2023-05-18 14:30:00,15.05500030517578,15.270000457763672,15.05500030517578,15.1899995803833,145552
2023-05-18 15:30:00,14.779999732971191,15.06999969482422,14.765000343322754,15.050000190734863,89268
2023-05-18 16:30:00,14.779999732971191,14.81999969482422,14.739999771118164,14.770099639892578,82500
2023-05-18 17:30:00,14.720000267028809,14.8149995803833,14.649999618530272,14.779999732971191,73829
2023-05-18 18:30:00,14.869999885559082,14.925000190734863,14.71500015258789,14.71500015258789,91154
2023-05-18 19:30:00,14.920000076293944,14.975000381469728,14.845000267028809,14.869999885559082,124563
2023-05-19 13:30:00,14.949999809265137,15.0600004196167,14.859999656677246,15.0600004196167,84053
2023-05-19 14:30:00,14.954999923706056,15.03499984741211,14.9350004196167,14.960000038146973,75628
2023-05-19 15:30:00,14.979999542236328,15.005000114440918,14.925000190734863,14.954999923706056,87931
2023-05-19 16:30:00,14.925000190734863,14.994999885559082,14.914999961853027,14.979999542236328,77934
2023-05-19 17:30:00,14.960000038146973,14.979999542236328,14.899999618530272,14.93000030517578,77837
2023-05-19 18:30:00,14.984999656677246,15.015000343322754,14.954999923706056,14.954999923706056,130185
2023-05-19 19:30:00,15.005000114440918,15.010000228881836,14.979999542236328,14.984999656677246,148476
2023-05-22 13:30:00,15.324999809265137,15.345000267028809,14.949999809265137,15.020000457763672,91080
2023-05-22 14:30:00,15.350000381469728,15.4399995803833,15.289999961853027,15.32900047302246,97129
2023-05-22 15:30:00,15.395000457763672,15.420000076293944,15.210000038146973,15.335000038146973,87713
2023-05-22 16:30:00,15.470000267028809,15.520000457763672,15.385000228881836,15.395000457763672,81893
2023-05-22 17:30:00,15.44499969482422,15.470000267028809,15.43000030517578,15.470000267028809,51670
2023-05-22 18:30:00,15.454999923706056,15.470000267028809,15.425000190734863,15.44499969482422,111358
2023-05-22 19:30:00,15.460000038146973,15.494999885559082,15.40999984741211,15.455900192260742,188327
2023-05-23 13:30:00,15.350000381469728,15.5,15.229999542236328,15.399999618530272,86368
2023-05-23 14:30:00,15.395000457763672,15.46500015258789,15.345000267028809,15.345000267028809,39591
2023-05-23 15:30:00,15.125,15.390000343322754,15.100000381469728,15.390000343322754,65639
2023-05-23 16:30:00,15.090100288391112,15.140000343322754,15.06999969482422,15.119999885559082,74216
2023-05-23 17:30:00,15.000499725341797,15.114999771118164,14.994999885559082,15.09000015258789,81293
2023-05-23 18:30:00,14.927499771118164,15.0,14.890000343322754,14.994999885559082,107350
2023-05-23 19:30:00,14.960000038146973,15.020000457763672,14.925000190734863,14.9350004196167,136118
2023-05-24 13:30:00,14.760000228881836,14.90999984741211,14.675000190734863,14.90999984741211,152304
2023-05-24 14:30:00,14.835000038146973,14.9350004196167,14.760000228881836,14.760000228881836,87224
2023-05-24 15:30:00,14.845000267028809,14.93000030517578,14.84000015258789,14.84000015258789,50240
2023-05-24 16:30:00,14.864999771118164,14.869999885559082,14.829999923706056,14.841400146484377,41015
2023-05-24 17:30:00,14.954999923706056,14.960000038146973,14.864999771118164,14.864999771118164,39249
2023-05-24 18:30:00,14.975000381469728,15.0,14.899999618530272,14.949999809265137,61042
2023-05-24 19:30:00,14.9399995803833,14.989999771118164,14.925000190734863,14.979999542236328,109079
2023-05-25 13:30:00,14.835000038146973,15.039999961853027,14.829999923706056,14.9399995803833,108943
2023-05-25 14:30:00,14.835000038146973,14.864999771118164,14.81999969482422,14.845000267028809,71997
2023-05-25 15:30:00,14.829999923706056,14.850000381469728,14.744999885559082,14.829999923706056,96356
2023-05-25 16:30:00,14.84000015258789,14.869999885559082,14.81999969482422,14.830100059509276,55668
2023-05-25 17:30:00,14.81999969482422,14.864999771118164,14.800000190734863,14.84000015258789,137501
2023-05-25 18:30:00,14.8100004196167,14.864999771118164,14.789999961853027,14.81999969482422,136951
2023-05-25 19:30:00,14.789999961853027,14.864999771118164,14.755000114440918,14.8149995803833,120898
