Datetime,Close,High,Low,Open,Volume
2023-04-04 13:30:00,44.209999084472656,44.625,44.13999938964844,44.625,368870
2023-04-04 14:30:00,43.95500183105469,44.33000183105469,43.82500076293945,44.21500015258789,428618
2023-04-04 15:30:00,43.970001220703125,44.1150016784668,43.83000183105469,43.95500183105469,355808
2023-04-04 16:30:00,44.130001068115234,44.154998779296875,43.95000076293945,43.9900016784668,169551
2023-04-04 17:30:00,44.05500030517578,44.189998626708984,44.029998779296875,44.13999938964844,208571
2023-04-04 18:30:00,44.189998626708984,44.27000045776367,44.02080154418945,44.060001373291016,327375
2023-04-04 19:30:00,44.34000015258789,44.36000061035156,44.13999938964844,44.20000076293945,996144
2023-04-05 13:30:00,43.790000915527344,44.2599983215332,43.755001068115234,44.25,489960
2023-04-05 14:30:00,43.849998474121094,43.970001220703125,43.70500183105469,43.779998779296875,387184
2023-04-05 15:30:00,43.99789810180664,44.04999923706055,43.849998474121094,43.849998474121094,298625
2023-04-05 16:30:00,44.09000015258789,44.185001373291016,43.95000076293945,43.9900016784668,322257
2023-04-05 17:30:00,43.88100051879883,44.1150016784668,43.880001068115234,44.09000015258789,337328
2023-04-05 18:30:00,43.834999084472656,43.939998626708984,43.69499969482422,43.880001068115234,388308
2023-04-05 19:30:00,43.83000183105469,43.904998779296875,43.76499938964844,43.84000015258789,900252
2023-04-06 13:30:00,43.31999969482422,43.810001373291016,43.27000045776367,43.63999938964844,534336
2023-04-06 14:30:00,43.459999084472656,43.6349983215332,43.240699768066406,43.31999969482422,564047
2023-04-06 15:30:00,43.665000915527344,43.67499923706055,43.34000015258789,43.46500015258789,416578
2023-04-06 16:30:00,43.69499969482422,43.83000183105469,43.6349983215332,43.665000915527344,250335
2023-04-06 17:30:00,43.56999969482422,43.77000045776367,43.529998779296875,43.70000076293945,312983
2023-04-06 18:30:00,43.564998626708984,43.619998931884766,43.45000076293945,43.57500076293945,337915
2023-04-06 19:30:00,43.54999923706055,43.630001068115234,43.51359939575195,43.56999969482422,636656
2023-04-10 13:30:00,43.459999084472656,43.619998931884766,43.09000015258789,43.09000015258789,578873
2023-04-10 14:30:00,43.58000183105469,43.66999816894531,43.470001220703125,43.470001220703125,249942
2023-04-10 15:30:00,43.185001373291016,43.599998474121094,43.125,43.57500076293945,335959
2023-04-10 16:30:00,43.44499969482422,43.47999954223633,43.17169952392578,43.18000030517578,396421
2023-04-10 17:30:00,43.369998931884766,43.46500015258789,43.29499816894531,43.45000076293945,276700
2023-04-10 18:30:00,43.380001068115234,43.459999084472656,43.2599983215332,43.380001068115234,439562
2023-04-10 19:30:00,43.40999984741211,43.43000030517578,43.34000015258789,43.39500045776367,552476
2023-04-11 13:30:00,43.224998474121094,43.529998779296875,43.21500015258789,43.380001068115234,580771
2023-04-11 14:30:00,43.25,43.28499984741211,43.01499938964844,43.22999954223633,457043
2023-04-11 15:30:00,43.19499969482422,43.244998931884766,43.060001373291016,43.244998931884766,334201
2023-04-11 16:30:00,43.220001220703125,43.28499984741211,43.1150016784668,43.19499969482422,267741
2023-04-11 17:30:00,43.474998474121094,43.47999954223633,43.20500183105469,43.220001220703125,273130
2023-04-11 18:30:00,43.70000076293945,43.720001220703125,43.47999954223633,43.47999954223633,364050
2023-04-11 19:30:00,43.52000045776367,43.70500183105469,43.43000030517578,43.69499969482422,896658
2023-04-12 13:30:00,43.25,44.11000061035156,43.13999938964844,43.959999084472656,555599
2023-04-12 14:30:00,43.08000183105469,43.279998779296875,42.900001525878906,43.249298095703125,353824
2023-04-12 15:30:00,43.08000183105469,43.19499969482422,43.0,43.09000015258789,212244
2023-04-12 16:30:00,43.119998931884766,43.185001373291016,43.01499938964844,43.084999084472656,200659
2023-04-12 17:30:00,42.849998474121094,43.13999938964844,42.83000183105469,43.125,346351
2023-04-12 18:30:00,42.58000183105469,42.845001220703125,42.48500061035156,42.845001220703125,680540
2023-04-12 19:30:00,42.779998779296875,42.79999923706055,42.56999969482422,42.58000183105469,1100810
2023-04-13 13:30:00,43.32500076293945,43.34000015258789,42.86000061035156,42.970001220703125,753844
2023-04-13 14:30:00,43.29999923706055,43.349998474121094,43.18000030517578,43.33000183105469,341512
2023-04-13 15:30:00,43.42499923706055,43.435001373291016,43.224998474121094,43.29999923706055,409526
2023-04-13 16:30:00,43.345001220703125,43.41999816894531,43.26499938964844,43.41999816894531,219323
2023-04-13 17:30:00,43.439998626708984,43.45000076293945,43.310001373291016,43.36000061035156,368509
2023-04-13 18:30:00,43.45500183105469,43.57500076293945,43.36000061035156,43.45000076293945,425128
2023-04-13 19:30:00,43.619998931884766,43.619998931884766,43.40999984741211,43.45500183105469,691915
2023-04-14 13:30:00,43.619998931884766,44.15999984741211,43.540000915527344,43.540000915527344,681071
2023-04-14 14:30:00,43.29999923706055,43.63999938964844,43.20500183105469,43.625,509350
2023-04-14 15:30:00,43.34000015258789,43.380001068115234,43.1349983215332,43.310001373291016,368292
2023-04-14 16:30:00,43.347900390625,43.42499923706055,43.185001373291016,43.34000015258789,192926
2023-04-14 17:30:00,43.529998779296875,43.53499984741211,43.22999954223633,43.34000015258789,288177
2023-04-14 18:30:00,43.43000030517578,43.56999969482422,43.380001068115234,43.53499984741211,430577
2023-04-14 19:30:00,43.540000915527344,43.564998626708984,43.404998779296875,43.43000030517578,661640
2023-04-17 13:30:00,43.72809982299805,44.0,43.6150016784668,44.0,657394
2023-04-17 14:30:00,43.55500030517578,43.76499938964844,43.474998474121094,43.720001220703125,449550
2023-04-17 15:30:00,43.66999816894531,43.69499969482422,43.45000076293945,43.54999923706055,387766
2023-04-17 16:30:00,43.63999938964844,43.744998931884766,43.540000915527344,43.66999816894531,262685
2023-04-17 17:30:00,43.566200256347656,43.689998626708984,43.470001220703125,43.64500045776367,275051
2023-04-17 18:30:00,43.82500076293945,43.83000183105469,43.54499816894531,43.560001373291016,358342
2023-04-17 19:30:00,43.79499816894531,43.849998474121094,43.66999816894531,43.81999969482422,763502
2023-04-18 13:30:00,43.91999816894531,44.400001525878906,43.88999938964844,44.13999938964844,636033
2023-04-18 14:30:00,44.064998626708984,44.06999969482422,43.86000061035156,43.915000915527344,410789
2023-04-18 15:30:00,44.25,44.255001068115234,43.98500061035156,44.06999969482422,288158
2023-04-18 16:30:00,44.21009826660156,44.28499984741211,44.16999816894531,44.25,315009
2023-04-18 17:30:00,44.23419952392578,44.310001373291016,44.1349983215332,44.209999084472656,303062
2023-04-18 18:30:00,44.209999084472656,44.27000045776367,44.11000061035156,44.22999954223633,326720
2023-04-18 19:30:00,44.040000915527344,44.209999084472656,44.029998779296875,44.209999084472656,878087
2023-04-19 13:30:00,43.58000183105469,44.119998931884766,43.525001525878906,43.849998474121094,496686
2023-04-19 14:30:00,43.625,43.7599983215332,43.560001373291016,43.58000183105469,355594
2023-04-19 15:30:00,44.060001373291016,44.07500076293945,43.529998779296875,43.630001068115234,478284
2023-04-19 16:30:00,43.9213981628418,44.14500045776367,43.82500076293945,44.06999969482422,316781
2023-04-19 17:30:00,43.915000915527344,43.95500183105469,43.79999923706055,43.93000030517578,497662
2023-04-19 18:30:00,43.845001220703125,43.98500061035156,43.834999084472656,43.915000915527344,580828
2023-04-19 19:30:00,43.71500015258789,43.88999938964844,43.64500045776367,43.84000015258789,880825
2023-04-20 13:30:00,43.505001068115234,43.63999938964844,43.31999969482422,43.349998474121094,433847
2023-04-20 14:30:00,43.56919860839844,43.619998931884766,43.45500183105469,43.5099983215332,362432
2023-04-20 15:30:00,43.564998626708984,43.68000030517578,43.45500183105469,43.564998626708984,368291
2023-04-20 16:30:00,43.650001525878906,43.66999816894531,43.525001525878906,43.564998626708984,178039
2023-04-20 17:30:00,43.516700744628906,43.709999084472656,43.5099983215332,43.650001525878906,311048
2023-04-20 18:30:00,43.224998474121094,43.525001525878906,43.220001220703125,43.5099983215332,414544
2023-04-20 19:30:00,43.3849983215332,43.38999938964844,43.22999954223633,43.22999954223633,807799
2023-04-21 13:30:00,43.11000061035156,43.369998931884766,42.7599983215332,43.369998931884766,454441
2023-04-21 14:30:00,43.040000915527344,43.220001220703125,42.94499969482422,43.1150016784668,317039
2023-04-21 15:30:00,43.040000915527344,43.1349983215332,42.94499969482422,43.040000915527344,269215
2023-04-21 16:30:00,43.07500076293945,43.130001068115234,42.97999954223633,43.04499816894531,300080
2023-04-21 17:30:00,43.25,43.290000915527344,43.06999969482422,43.06999969482422,324044
2023-04-21 18:30:00,43.03499984741211,43.275001525878906,43.0099983215332,43.2599983215332,357597
2023-04-21 19:30:00,43.119998931884766,43.150001525878906,42.95000076293945,43.03499984741211,702926
2023-04-24 13:30:00,44.099998474121094,44.099998474121094,43.18000030517578,43.279998779296875,959466
2023-04-24 14:30:00,43.470001220703125,44.13999938964844,43.435001373291016,44.11000061035156,687324
2023-04-24 15:30:00,43.59000015258789,43.625,43.42499923706055,43.474998474121094,309740
2023-04-24 16:30:00,43.64500045776367,43.685001373291016,43.54499816894531,43.595001220703125,221747
2023-04-24 17:30:00,43.724998474121094,43.790000915527344,43.61000061035156,43.650001525878906,319012
2023-04-24 18:30:00,43.79499816894531,43.814998626708984,43.60499954223633,43.72999954223633,389215
2023-04-24 19:30:00,43.869998931884766,43.897499084472656,43.7400016784668,43.79999923706055,866201
2023-04-25 13:30:00,43.79999923706055,44.0099983215332,43.54999923706055,43.58000183105469,688499
2023-04-25 14:30:00,44.029998779296875,44.11000061035156,43.689998626708984,43.810001373291016,690788
2023-04-25 15:30:00,44.029998779296875,44.17499923706055,43.94499969482422,44.029998779296875,621547
2023-04-25 16:30:00,43.974998474121094,44.154998779296875,43.92499923706055,44.06999969482422,475553
2023-04-25 17:30:00,43.91999816894531,43.994998931884766,43.790000915527344,43.970001220703125,591800
2023-04-25 18:30:00,43.94499969482422,43.9900016784668,43.83000183105469,43.91999816894531,897001
2023-04-25 19:30:00,44.01499938964844,44.06999969482422,43.94499969482422,43.94499969482422,1120682
2023-04-26 13:30:00,44.130001068115234,44.34000015258789,43.31999969482422,43.5,1175201
2023-04-26 14:30:00,44.2400016784668,44.349998474121094,43.93000030517578,44.130001068115234,999457
2023-04-26 15:30:00,44.16999816894531,44.43000030517578,44.005001068115234,44.2400016784668,921609
2023-04-26 16:30:00,43.79999923706055,44.189998626708984,43.790000915527344,44.15999984741211,648938
2023-04-26 17:30:00,43.70000076293945,43.875,43.54999923706055,43.80500030517578,683704
2023-04-26 18:30:00,43.43000030517578,43.709999084472656,43.369998931884766,43.689998626708984,865365
2023-04-26 19:30:00,43.32500076293945,43.470001220703125,43.21500015258789,43.43000030517578,1595318
2023-04-27 13:30:00,45.15999984741211,45.86000061035156,44.040000915527344,45.13999938964844,3004589
2023-04-27 14:30:00,45.255001068115234,45.400001525878906,45.0,45.16999816894531,1869646
2023-04-27 15:30:00,45.23500061035156,45.525001525878906,45.040000915527344,45.244998931884766,1065830
2023-04-27 16:30:00,45.369998931884766,45.46500015258789,44.994998931884766,45.22999954223633,717247
2023-04-27 17:30:00,45.47999954223633,45.494998931884766,45.16999816894531,45.369998931884766,668300
2023-04-27 18:30:00,45.55500030517578,45.6349983215332,45.30500030517578,45.474998474121094,1067677
2023-04-27 19:30:00,45.540000915527344,45.650001525878906,45.38999938964844,45.55500030517578,1557656
2023-04-28 13:30:00,46.334999084472656,46.349998474121094,45.38999938964844,45.52000045776367,1085811
2023-04-28 14:30:00,46.2400016784668,46.51499938964844,46.08000183105469,46.34000015258789,981192
2023-04-28 15:30:00,46.334999084472656,46.494998931884766,46.25,46.25,427043
2023-04-28 16:30:00,46.59000015258789,46.650001525878906,46.255001068115234,46.33000183105469,507005
2023-04-28 17:30:00,46.525001525878906,46.66999816894531,46.5099983215332,46.584999084472656,442735
2023-04-28 18:30:00,46.494998931884766,46.630001068115234,46.36000061035156,46.529998779296875,682385
2023-04-28 19:30:00,46.439998626708984,46.61000061035156,46.31999969482422,46.494998931884766,1342428
2023-05-01 13:30:00,45.86000061035156,46.349998474121094,45.72999954223633,46.02000045776367,804602
2023-05-01 14:30:00,45.54999923706055,45.9900016784668,45.48500061035156,45.86000061035156,510412
2023-05-01 15:30:00,45.630001068115234,45.689998626708984,45.470001220703125,45.540000915527344,337838
2023-05-01 16:30:00,45.61000061035156,45.685001373291016,45.54999923706055,45.63999938964844,347686
2023-05-01 17:30:00,45.52000045776367,45.68000030517578,45.5099983215332,45.6150016784668,371128
2023-05-01 18:30:00,45.584999084472656,45.630001068115234,45.40999984741211,45.51499938964844,453343
2023-05-01 19:30:00,45.654998779296875,45.744998931884766,45.525001525878906,45.584999084472656,834035
2023-05-02 13:30:00,44.630001068115234,45.65999984741211,44.61000061035156,45.61000061035156,714161
2023-05-02 14:30:00,44.7599983215332,44.775001525878906,44.52000045776367,44.73500061035156,717223
2023-05-02 15:30:00,44.78499984741211,44.90999984741211,44.65999984741211,44.755001068115234,313653
2023-05-02 16:30:00,44.90999984741211,45.0,44.65999984741211,44.790000915527344,299013
2023-05-02 17:30:00,44.95000076293945,45.165000915527344,44.869998931884766,44.904998779296875,401153
2023-05-02 18:30:00,45.1349983215332,45.13999938964844,44.915000915527344,44.95000076293945,407442
2023-05-02 19:30:00,45.119998931884766,45.20500183105469,45.060001373291016,45.130001068115234,586287
2023-05-03 13:30:00,45.54999923706055,45.77000045776367,45.189998626708984,45.290000915527344,450185
2023-05-03 14:30:00,45.470001220703125,45.71500015258789,45.35499954223633,45.54999923706055,401467
2023-05-03 15:30:00,45.39500045776367,45.540000915527344,45.2599983215332,45.470001220703125,310705
2023-05-03 16:30:00,45.46500015258789,45.494998931884766,45.244998931884766,45.39500045776367,255429
2023-05-03 17:30:00,45.529998779296875,45.625,45.20000076293945,45.470001220703125,429003
2023-05-03 18:30:00,44.7599983215332,45.65999984741211,44.70000076293945,45.529998779296875,1096696
2023-05-03 19:30:00,44.7599983215332,44.81999969482422,44.61000061035156,44.75,958362
2023-05-04 13:30:00,44.459999084472656,44.97999954223633,44.404998779296875,44.970001220703125,574354
2023-05-04 14:30:00,44.630001068115234,44.93000030517578,44.404998779296875,44.45000076293945,428929
2023-05-04 15:30:00,44.70500183105469,44.744998931884766,44.47999954223633,44.630001068115234,260736
2023-05-04 16:30:00,44.54999923706055,44.72999954223633,44.459999084472656,44.709999084472656,256789
2023-05-04 17:30:00,44.45500183105469,44.63999938964844,44.439998626708984,44.54999923706055,332219
2023-05-04 18:30:00,44.41999816894531,44.505001068115234,44.275001525878906,44.45500183105469,372631
2023-05-04 19:30:00,44.375,44.48500061035156,44.310001373291016,44.41999816894531,635838
2023-05-05 13:30:00,45.189998626708984,45.625,44.630001068115234,44.720001220703125,1004857
2023-05-05 14:30:00,45.369998931884766,45.400001525878906,45.19499969482422,45.20000076293945,411607
2023-05-05 15:30:00,45.2599983215332,45.369998931884766,45.165000915527344,45.3650016784668,325689
2023-05-05 16:30:00,45.35499954223633,45.375,45.099998474121094,45.27000045776367,293003
2023-05-05 17:30:00,45.4900016784668,45.52000045776367,45.36000061035156,45.36000061035156,405790
2023-05-05 18:30:00,45.59469985961914,45.68000030517578,45.4900016784668,45.4900016784668,518010
2023-05-05 19:30:00,45.619998931884766,45.709999084472656,45.540000915527344,45.595001220703125,1137751
2023-05-08 13:30:00,45.619998931884766,45.95000076293945,45.47999954223633,45.790000915527344,501093
2023-05-08 14:30:00,45.81999969482422,46.04999923706055,45.625,45.625,435392
2023-05-08 15:30:00,45.939998626708984,45.97999954223633,45.69499969482422,45.819698333740234,277356
2023-05-08 16:30:00,45.915000915527344,45.997501373291016,45.814998626708984,45.94499969482422,311106
2023-05-08 17:30:00,46.06999969482422,46.150001525878906,45.86000061035156,45.91999816894531,335015
2023-05-08 18:30:00,46.20500183105469,46.22999954223633,46.06999969482422,46.06999969482422,454832
2023-05-08 19:30:00,46.209999084472656,46.34000015258789,46.189998626708984,46.20500183105469,773616
2023-05-09 13:30:00,46.119998931884766,46.18000030517578,45.52000045776367,45.904998779296875,467991
2023-05-09 14:30:00,46.17499923706055,46.380001068115234,46.119998931884766,46.119998931884766,598094
2023-05-09 15:30:00,45.80500030517578,46.20000076293945,45.79499816894531,46.18000030517578,316940
2023-05-09 16:30:00,45.76499938964844,45.845001220703125,45.724998474121094,45.810001373291016,217860
2023-05-09 17:30:00,45.810001373291016,45.89500045776367,45.63999938964844,45.76499938964844,283387
2023-05-09 18:30:00,45.790000915527344,45.880001068115234,45.72999954223633,45.81999969482422,347103
2023-05-09 19:30:00,45.79999923706055,45.849998474121094,45.70000076293945,45.779998779296875,832501
2023-05-10 13:30:00,45.88999938964844,46.349998474121094,45.77000045776367,46.209999084472656,1237089
2023-05-10 14:30:00,45.855201721191406,45.959999084472656,45.52000045776367,45.900001525878906,251827
2023-05-10 15:30:00,45.66999816894531,45.93000030517578,45.630001068115234,45.8650016784668,202407
2023-05-10 16:30:00,45.28499984741211,45.689998626708984,45.23500061035156,45.68000030517578,237616
2023-05-10 17:30:00,45.4900016784668,45.52000045776367,45.25,45.279998779296875,238566
2023-05-10 18:30:00,45.775001525878906,45.810001373291016,45.47999954223633,45.4900016784668,330777
2023-05-10 19:30:00,45.81999969482422,45.91999816894531,45.75,45.775001525878906,642762
2023-05-11 13:30:00,45.77000045776367,45.900001525878906,45.51499938964844,45.83000183105469,707982
2023-05-11 14:30:00,45.73500061035156,45.889198303222656,45.625,45.7599983215332,399419
2023-05-11 15:30:00,45.48500061035156,45.82500076293945,45.46500015258789,45.7400016784668,443142
2023-05-11 16:30:00,45.665000915527344,45.69499969482422,45.46500015258789,45.47999954223633,413307
2023-05-11 17:30:00,45.665000915527344,45.69499969482422,45.505001068115234,45.65999984741211,351581
2023-05-11 18:30:00,45.78499984741211,45.810001373291016,45.650001525878906,45.66999816894531,325079
2023-05-11 19:30:00,45.779998779296875,45.81999969482422,45.72999954223633,45.78499984741211,679396
2023-05-12 13:30:00,44.994998931884766,45.83000183105469,44.845001220703125,45.70000076293945,629693
2023-05-12 14:30:00,45.02000045776367,45.1349983215332,44.959999084472656,44.9900016784668,314570
2023-05-12 15:30:00,44.900001525878906,45.04999923706055,44.834999084472656,45.02000045776367,312178
2023-05-12 16:30:00,44.845001220703125,44.9900016784668,44.70000076293945,44.89500045776367,265956
2023-05-12 17:30:00,44.7400016784668,44.900001525878906,44.68000030517578,44.84000015258789,372172
2023-05-12 18:30:00,44.845001220703125,44.85499954223633,44.6349983215332,44.7400016784668,367804
2023-05-12 19:30:00,44.91999816894531,44.95000076293945,44.790000915527344,44.845001220703125,774941
2023-05-15 13:30:00,44.92499923706055,44.97999954223633,44.560001373291016,44.90999984741211,493374
2023-05-15 14:30:00,45.220001220703125,45.28499984741211,44.88999938964844,44.91999816894531,527966
2023-05-15 15:30:00,45.23500061035156,45.30500030517578,45.165000915527344,45.21500015258789,449524
2023-05-15 16:30:00,45.290000915527344,45.47999954223633,45.220001220703125,45.23500061035156,360281
2023-05-15 17:30:00,45.2599983215332,45.36000061035156,45.14500045776367,45.28099822998047,385506
2023-05-15 18:30:00,45.185001373291016,45.27000045776367,45.15999984741211,45.255001068115234,352832
2023-05-15 19:30:00,45.130001068115234,45.209999084472656,45.060001373291016,45.18000030517578,781457
2023-05-16 13:30:00,43.73500061035156,44.619998931884766,43.58000183105469,44.619998931884766,1238663
2023-05-16 14:30:00,43.509498596191406,43.95000076293945,43.45500183105469,43.73500061035156,736797
2023-05-16 15:30:00,43.43000030517578,43.63999938964844,43.290000915527344,43.5099983215332,483720
2023-05-16 16:30:00,43.39500045776367,43.790000915527344,43.39500045776367,43.435001373291016,447331
2023-05-16 17:30:00,43.23500061035156,43.42499923706055,43.14099884033203,43.39500045776367,382479
2023-05-16 18:30:00,43.3650016784668,43.42499923706055,43.1349983215332,43.23500061035156,455015
2023-05-16 19:30:00,43.029998779296875,43.459999084472656,43.02000045776367,43.36000061035156,1019739
2023-05-17 13:30:00,43.45500183105469,43.5099983215332,42.959999084472656,43.060001373291016,716513
2023-05-17 14:30:00,43.75,43.79999923706055,43.400001525878906,43.459999084472656,522012
2023-05-17 15:30:00,43.755001068115234,43.79499816894531,43.66999816894531,43.744998931884766,304207
2023-05-17 16:30:00,43.91999816894531,43.95009994506836,43.755001068115234,43.7599983215332,311304
2023-05-17 17:30:00,43.834999084472656,43.959999084472656,43.7599983215332,43.915000915527344,434233
2023-05-17 18:30:00,43.81949996948242,43.91999816894531,43.755001068115234,43.834999084472656,461544
2023-05-17 19:30:00,43.869998931884766,43.95000076293945,43.80120086669922,43.814998626708984,843615
2023-05-18 13:30:00,43.834999084472656,43.900001525878906,43.439998626708984,43.810001373291016,428307
2023-05-18 14:30:00,44.02000045776367,44.065799713134766,43.75,43.84000015258789,321879
2023-05-18 15:30:00,43.77000045776367,44.040000915527344,43.685001373291016,44.0099983215332,324396
2023-05-18 16:30:00,43.81999969482422,43.970001220703125,43.744998931884766,43.77000045776367,322855
2023-05-18 17:30:00,43.904998779296875,43.95000076293945,43.71500015258789,43.79499816894531,311000
2023-05-18 18:30:00,43.90999984741211,43.970001220703125,43.775001525878906,43.90999984741211,362657
2023-05-18 19:30:00,44.119998931884766,44.17499923706055,43.900001525878906,43.90999984741211,589586
2023-05-19 13:30:00,43.91999816894531,44.185001373291016,43.91189956665039,44.084999084472656,491000
2023-05-19 14:30:00,43.665000915527344,43.95000076293945,43.650001525878906,43.91999816894531,424497
2023-05-19 15:30:00,43.494998931884766,43.66999816894531,43.404998779296875,43.654998779296875,333799
2023-05-19 16:30:00,43.35499954223633,43.4900016784668,43.255001068115234,43.4900016784668,410607
2023-05-19 17:30:00,43.189998626708984,43.39500045776367,43.16999816894531,43.35499954223633,339089
2023-05-19 18:30:00,43.310001373291016,43.42499923706055,43.150001525878906,43.189998626708984,670213
2023-05-19 19:30:00,43.474998474121094,43.4900016784668,43.29999923706055,43.314998626708984,938377
2023-05-22 13:30:00,44.04100036621094,44.16999816894531,43.77000045776367,43.91999816894531,882945
2023-05-22 14:30:00,43.900001525878906,44.084999084472656,43.775001525878906,44.04999923706055,589285
2023-05-22 15:30:00,43.98500061035156,44.05500030517578,43.744998931884766,43.900001525878906,544026
2023-05-22 16:30:00,44.025001525878906,44.099998474121094,43.93000030517578,43.97999954223633,438629
2023-05-22 17:30:00,44.064998626708984,44.150001525878906,44.005001068115234,44.025001525878906,348597
2023-05-22 18:30:00,44.05500030517578,44.22999954223633,44.04999923706055,44.064998626708984,399902
2023-05-22 19:30:00,44.13999938964844,44.15999984741211,44.04999923706055,44.05500030517578,819617
2023-05-23 13:30:00,43.70000076293945,44.17499923706055,43.689998626708984,44.0,568402
2023-05-23 14:30:00,43.709999084472656,43.7599983215332,43.61000061035156,43.689998626708984,479699
2023-05-23 15:30:00,43.47999954223633,43.79499816894531,43.452999114990234,43.70500183105469,380747
2023-05-23 16:30:00,43.51499938964844,43.564998626708984,43.150001525878906,43.47999954223633,460624
2023-05-23 17:30:00,43.68000030517578,43.779998779296875,43.45000076293945,43.5099983215332,456949
2023-05-23 18:30:00,43.82500076293945,43.83000183105469,43.57500076293945,43.685001373291016,508107
2023-05-23 19:30:00,43.779998779296875,43.89500045776367,43.77000045776367,43.81999969482422,714154
2023-05-24 13:30:00,43.20500183105469,44.0099983215332,43.14059829711914,43.959999084472656,467750
2023-05-24 14:30:00,43.35279846191406,43.435001373291016,43.1349983215332,43.209999084472656,373566
2023-05-24 15:30:00,43.119998931884766,43.404998779296875,43.119998931884766,43.369998931884766,324825
2023-05-24 16:30:00,43.1349983215332,43.22999954223633,43.03499984741211,43.125,215641
2023-05-24 17:30:00,43.18000030517578,43.415000915527344,43.130001068115234,43.130001068115234,313958
2023-05-24 18:30:00,43.404998779296875,43.47999954223633,43.16999816894531,43.185001373291016,339227
2023-05-24 19:30:00,43.29999923706055,43.46500015258789,43.20000076293945,43.40999984741211,651239
2023-05-25 13:30:00,43.3849983215332,43.42499923706055,42.93000030517578,43.09000015258789,1808598
2023-05-25 14:30:00,43.29499816894531,43.44990158081055,43.189998626708984,43.38999938964844,523684
2023-05-25 15:30:00,43.17499923706055,43.380001068115234,43.0,43.290000915527344,585935
2023-05-25 16:30:00,43.2400016784668,43.290000915527344,43.029998779296875,43.18000030517578,349363
2023-05-25 17:30:00,43.27000045776367,43.41999816894531,43.21500015258789,43.2400016784668,405277
2023-05-25 18:30:00,43.52000045776367,43.540000915527344,43.165000915527344,43.27000045776367,746778
2023-05-25 19:30:00,43.630001068115234,43.67499923706055,43.5099983215332,43.52000045776367,1364705
