Datetime,Close,High,Low,Open,Volume
2025-03-20 14:02:00,67.80000305175781,67.80000305175781,67.75499725341797,67.7699966430664,6390
2025-03-20 14:03:00,67.83999633789062,67.83999633789062,67.80000305175781,67.83000183105469,4664
2025-03-20 14:04:00,67.88999938964844,67.91999816894531,67.81999969482422,67.81999969482422,16825
2025-03-20 14:05:00,67.83999633789062,67.91999816894531,67.81999969482422,67.88500213623047,36556
2025-03-20 14:06:00,67.88999938964844,67.88999938964844,67.83000183105469,67.83000183105469,16130
2025-03-20 14:07:00,67.91000366210938,67.94000244140625,67.875,67.88999938964844,14019
2025-03-20 14:08:00,67.94000244140625,67.94000244140625,67.88999938964844,67.91999816894531,12742
2025-03-20 14:09:00,67.94000244140625,67.94499969482422,67.91000366210938,67.94000244140625,11360
2025-03-20 14:10:00,67.86000061035156,67.91999816894531,67.83999633789062,67.91999816894531,16974
2025-03-20 14:11:00,67.83999633789062,67.92500305175781,67.83999633789062,67.87000274658203,17825
2025-03-20 14:12:00,67.98999786376953,68.0,67.81999969482422,67.81999969482422,20823
2025-03-20 14:13:00,67.83999633789062,67.9800033569336,67.83999633789062,67.9800033569336,16979
2025-03-20 14:14:00,67.8499984741211,67.875,67.81999969482422,67.83000183105469,14500
2025-03-20 14:15:00,67.66999816894531,67.8499984741211,67.61499786376953,67.83999633789062,26013
2025-03-20 14:16:00,67.68000030517578,67.6854019165039,67.63999938964844,67.66999816894531,6689
2025-03-20 14:17:00,67.69999694824219,67.69999694824219,67.66500091552734,67.67520141601562,9114
2025-03-20 14:18:00,67.77999877929688,67.81999969482422,67.68000030517578,67.68000030517578,8452
2025-03-20 14:19:00,67.7699966430664,67.78130340576172,67.73999786376953,67.78130340576172,5433
2025-03-20 14:20:00,67.69999694824219,67.75499725341797,67.69999694824219,67.75499725341797,3261
2025-03-20 14:21:00,67.66999816894531,67.70500183105469,67.63999938964844,67.70500183105469,4475
2025-03-20 14:22:00,67.7300033569336,67.7300033569336,67.66999816894531,67.68000030517578,3615
2025-03-20 14:23:00,67.66999816894531,67.69000244140625,67.6500015258789,67.69000244140625,4652
2025-03-20 14:24:00,67.68000030517578,67.71320343017578,67.6500015258789,67.66999816894531,11943
2025-03-20 14:25:00,67.76000213623047,67.76000213623047,67.69000244140625,67.69000244140625,6651
2025-03-20 14:26:00,67.87999725341797,67.87999725341797,67.75,67.76000213623047,6114
2025-03-20 14:27:00,67.78500366210938,67.87000274658203,67.76000213623047,67.87000274658203,17180
2025-03-20 14:28:00,67.66000366210938,67.78500366210938,67.66000366210938,67.78500366210938,24624
2025-03-20 14:29:00,67.6449966430664,67.66000366210938,67.63999938964844,67.6500015258789,4632
2025-03-20 14:30:00,67.59500122070312,67.63999938964844,67.58499908447266,67.63999938964844,9319
2025-03-20 14:31:00,67.62999725341797,67.68000030517578,67.57499694824219,67.58999633789062,14362
2025-03-20 14:32:00,67.64430236816406,67.67500305175781,67.62000274658203,67.6500015258789,8950
2025-03-20 14:33:00,67.66500091552734,67.66999816894531,67.63999938964844,67.66000366210938,3984
2025-03-20 14:34:00,67.63999938964844,67.66999816894531,67.62999725341797,67.66500091552734,5177
2025-03-20 14:35:00,67.55500030517578,67.62999725341797,67.55500030517578,67.62999725341797,5908
2025-03-20 14:36:00,67.53500366210938,67.55999755859375,67.53500366210938,67.55000305175781,6318
2025-03-20 14:37:00,67.51000213623047,67.55999755859375,67.51000213623047,67.5250015258789,8469
2025-03-20 14:38:00,67.51000213623047,67.51000213623047,67.5,67.5,1022
2025-03-20 14:39:00,67.50499725341797,67.54000091552734,67.50499725341797,67.51000213623047,6873
2025-03-20 14:40:00,67.5,67.5,67.44999694824219,67.4800033569336,7993
2025-03-20 14:41:00,67.56999969482422,67.58000183105469,67.49500274658203,67.5199966430664,6878
2025-03-20 14:42:00,67.625,67.625,67.58000183105469,67.58999633789062,9819
2025-03-20 14:43:00,67.63500213623047,67.63500213623047,67.5999984741211,67.625,7795
2025-03-20 14:44:00,67.56999969482422,67.61000061035156,67.55999755859375,67.5999984741211,9335
2025-03-20 14:45:00,67.63999938964844,67.66999816894531,67.58499908447266,67.58999633789062,19700
2025-03-20 14:46:00,67.62999725341797,67.65499877929688,67.59500122070312,67.62999725341797,11556
2025-03-20 14:47:00,67.63500213623047,67.6500015258789,67.62999725341797,67.6500015258789,4296
2025-03-20 14:48:00,67.7249984741211,67.76000213623047,67.63999938964844,67.6500015258789,9484
2025-03-20 14:49:00,67.69499969482422,67.70500183105469,67.69499969482422,67.69999694824219,3039
2025-03-20 14:50:00,67.69000244140625,67.69000244140625,67.66000366210938,67.69000244140625,6922
2025-03-20 14:51:00,67.74500274658203,67.74500274658203,67.68000030517578,67.69000244140625,10506
2025-03-20 14:52:00,67.70999908447266,67.77999877929688,67.68000030517578,67.74500274658203,10749
2025-03-20 14:53:00,67.7300033569336,67.76499938964844,67.70999908447266,67.7300033569336,6480
2025-03-20 14:54:00,67.66000366210938,67.75,67.66000366210938,67.7300033569336,6961
2025-03-20 14:55:00,67.72000122070312,67.72000122070312,67.68000030517578,67.68199920654297,6508
2025-03-20 14:56:00,67.69000244140625,67.7300033569336,67.68000030517578,67.72000122070312,9626
2025-03-20 14:57:00,67.66999816894531,67.69999694824219,67.62999725341797,67.69000244140625,6918
2025-03-20 14:58:00,67.69000244140625,67.69000244140625,67.62000274658203,67.66999816894531,9044
2025-03-20 14:59:00,67.70999908447266,67.81999969482422,67.6500015258789,67.69000244140625,25120
2025-03-20 15:00:00,67.58999633789062,67.70999908447266,67.58999633789062,67.69499969482422,7406
2025-03-20 15:01:00,67.45999908447266,67.54000091552734,67.41000366210938,67.54000091552734,11851
2025-03-20 15:02:00,67.3499984741211,67.37999725341797,67.33999633789062,67.37999725341797,3299
2025-03-20 15:03:00,67.3499984741211,67.37249755859375,67.34500122070312,67.3499984741211,3988
2025-03-20 15:04:00,67.22000122070312,67.33999633789062,67.22000122070312,67.33000183105469,9515
2025-03-20 15:05:00,67.23999786376953,67.23999786376953,67.22000122070312,67.22000122070312,4616
2025-03-20 15:06:00,67.29000091552734,67.29000091552734,67.20999908447266,67.20999908447266,10077
2025-03-20 15:07:00,67.2300033569336,67.30000305175781,67.2300033569336,67.30000305175781,6268
2025-03-20 15:08:00,67.1449966430664,67.23999786376953,67.1449966430664,67.23999786376953,3520
2025-03-20 15:09:00,67.14430236816406,67.1449966430664,67.08999633789062,67.1449966430664,6784
2025-03-20 15:10:00,67.12999725341797,67.16000366210938,67.0999984741211,67.16000366210938,5361
2025-03-20 15:11:00,67.15989685058594,67.15989685058594,67.11499786376953,67.12000274658203,4535
2025-03-20 15:12:00,67.20999908447266,67.20999908447266,67.13999938964844,67.13999938964844,8670
2025-03-20 15:13:00,67.16000366210938,67.19999694824219,67.13999938964844,67.19999694824219,8784
2025-03-20 15:14:00,67.13999938964844,67.13999938964844,67.12000274658203,67.12999725341797,4445
2025-03-20 15:15:00,67.11000061035156,67.1500015258789,67.08999633789062,67.1500015258789,3994
2025-03-20 15:16:00,67.16000366210938,67.16000366210938,67.125,67.12590026855469,8839
2025-03-20 15:17:00,67.0999984741211,67.1500015258789,67.09500122070312,67.1500015258789,4380
2025-03-20 15:18:00,67.08999633789062,67.11000061035156,67.08999633789062,67.11000061035156,5071
2025-03-20 15:19:00,67.05000305175781,67.0999984741211,67.05000305175781,67.0999984741211,5245
2025-03-20 15:20:00,67.03500366210938,67.05000305175781,67.03500366210938,67.04000091552734,3362
2025-03-20 15:21:00,67.06999969482422,67.08000183105469,67.02999877929688,67.02999877929688,8941
2025-03-20 15:22:00,67.12000274658203,67.12000274658203,67.07499694824219,67.07499694824219,5420
2025-03-20 15:23:00,67.11000061035156,67.12259674072266,67.08999633789062,67.0999984741211,4882
2025-03-20 15:24:00,67.16999816894531,67.16999816894531,67.08999633789062,67.0999984741211,7310
2025-03-20 15:25:00,67.17150115966797,67.17150115966797,67.13999938964844,67.1500015258789,5430
2025-03-20 15:26:00,67.12999725341797,67.18000030517578,67.11000061035156,67.16500091552734,9548
2025-03-20 15:27:00,67.08000183105469,67.11000061035156,67.08000183105469,67.11000061035156,3000
2025-03-20 15:28:00,67.12000274658203,67.12000274658203,67.05999755859375,67.06999969482422,7412
2025-03-20 15:29:00,67.12999725341797,67.15499877929688,67.12999725341797,67.1500015258789,2837
2025-03-20 15:30:00,67.16000366210938,67.19000244140625,67.12999725341797,67.13999938964844,8512
2025-03-20 15:31:00,67.16000366210938,67.16999816894531,67.13999938964844,67.1500015258789,6145
2025-03-20 15:32:00,67.18000030517578,67.19000244140625,67.16000366210938,67.16000366210938,4948
2025-03-20 15:33:00,67.18000030517578,67.19999694824219,67.16999816894531,67.19999694824219,4206
2025-03-20 15:34:00,67.1500015258789,67.19999694824219,67.12999725341797,67.16000366210938,11774
2025-03-20 15:35:00,67.1500015258789,67.16000366210938,67.13999938964844,67.1500015258789,3462
2025-03-20 15:36:00,67.1500015258789,67.1500015258789,67.11000061035156,67.12999725341797,5184
2025-03-20 15:37:00,67.16500091552734,67.16500091552734,67.13999938964844,67.13999938964844,4075
2025-03-20 15:38:00,67.12999725341797,67.18499755859375,67.12999725341797,67.16999816894531,4722
2025-03-20 15:39:00,67.19000244140625,67.19000244140625,67.12999725341797,67.12999725341797,4865
2025-03-20 15:40:00,67.23500061035156,67.23500061035156,67.20349884033203,67.20500183105469,2945
2025-03-20 15:41:00,67.22000122070312,67.24859619140625,67.19000244140625,67.23709869384766,10841
2025-03-20 15:42:00,67.20500183105469,67.2146987915039,67.20500183105469,67.20999908447266,1026
2025-03-20 15:43:00,67.20500183105469,67.2300033569336,67.18000030517578,67.20500183105469,5144
2025-03-20 15:44:00,67.20500183105469,67.20500183105469,67.18499755859375,67.19000244140625,4125
2025-03-20 15:45:00,67.12999725341797,67.19999694824219,67.11000061035156,67.19999694824219,5992
2025-03-20 15:46:00,67.15499877929688,67.16999816894531,67.12999725341797,67.12999725341797,5976
2025-03-20 15:47:00,67.1500015258789,67.16999816894531,67.1500015258789,67.16999816894531,2492
2025-03-20 15:48:00,67.19000244140625,67.19000244140625,67.16000366210938,67.16000366210938,6544
2025-03-20 15:49:00,67.16500091552734,67.18000030517578,67.13500213623047,67.18000030517578,6462
2025-03-20 15:50:00,67.1500015258789,67.16000366210938,67.1500015258789,67.1500015258789,3957
2025-03-20 15:51:00,67.19499969482422,67.19999694824219,67.12000274658203,67.13999938964844,6000
2025-03-20 15:52:00,67.18000030517578,67.19000244140625,67.16999816894531,67.19000244140625,3992
2025-03-20 15:53:00,67.19000244140625,67.19000244140625,67.16000366210938,67.16999816894531,2066
2025-03-20 15:54:00,67.12999725341797,67.19000244140625,67.12000274658203,67.19000244140625,9242
2025-03-20 15:55:00,67.0199966430664,67.12999725341797,67.0199966430664,67.12999725341797,7709
2025-03-20 15:56:00,66.94999694824219,67.04000091552734,66.94999694824219,67.04000091552734,4475
2025-03-20 15:57:00,66.91000366210938,66.95999908447266,66.88999938964844,66.95999908447266,3200
2025-03-20 15:58:00,66.91999816894531,66.95999908447266,66.91999816894531,66.91999816894531,11639
2025-03-20 15:59:00,66.91999816894531,66.94999694824219,66.9000015258789,66.94999694824219,5149
2025-03-20 16:00:00,66.94999694824219,66.94999694824219,66.91500091552734,66.93000030517578,4222
2025-03-20 16:01:00,66.94499969482422,66.95999908447266,66.94000244140625,66.95999908447266,3433
2025-03-20 16:02:00,66.95500183105469,66.95999908447266,66.94999694824219,66.95999908447266,2380
2025-03-20 16:03:00,66.97000122070312,66.97000122070312,66.95339965820312,66.97000122070312,3380
2025-03-20 16:04:00,66.98999786376953,67.13469696044922,66.94499969482422,66.94999694824219,14176
2025-03-20 16:05:00,67.02999877929688,67.02999877929688,66.9800033569336,67.01000213623047,5122
2025-03-20 16:06:00,67.08000183105469,67.12000274658203,67.04000091552734,67.05000305175781,9895
2025-03-20 16:07:00,67.09110260009766,67.0999984741211,67.05000305175781,67.08000183105469,5642
2025-03-20 16:08:00,67.08000183105469,67.08000183105469,67.05000305175781,67.05000305175781,4088
2025-03-20 16:09:00,67.0250015258789,67.05999755859375,67.01499938964844,67.05999755859375,9398
2025-03-20 16:10:00,66.95999908447266,67.04000091552734,66.95999908447266,67.02940368652344,6627
2025-03-20 16:11:00,66.91999816894531,66.91999816894531,66.87000274658203,66.87000274658203,3434
2025-03-20 16:12:00,66.88999938964844,66.90499877929688,66.87999725341797,66.90499877929688,3330
2025-03-20 16:13:00,66.88999938964844,66.88999938964844,66.8499984741211,66.87999725341797,11043
2025-03-20 16:14:00,66.87000274658203,66.88999938964844,66.8499984741211,66.87999725341797,4716
2025-03-20 16:15:00,66.86000061035156,66.87000274658203,66.83999633789062,66.86000061035156,5470
2025-03-20 16:16:00,66.8499984741211,66.86000061035156,66.82499694824219,66.86000061035156,5025
2025-03-20 16:17:00,66.84500122070312,66.87000274658203,66.83999633789062,66.86000061035156,3543
2025-03-20 16:18:00,66.93000030517578,66.94000244140625,66.84500122070312,66.84500122070312,7129
2025-03-20 16:19:00,66.95359802246094,66.95999908447266,66.91000366210938,66.94000244140625,4834
2025-03-20 16:20:00,66.88999938964844,66.94000244140625,66.87039947509766,66.94000244140625,8339
2025-03-20 16:21:00,66.87999725341797,66.91000366210938,66.83999633789062,66.88500213623047,8349
2025-03-20 16:22:00,66.83000183105469,66.87999725341797,66.80280303955078,66.87000274658203,5274
2025-03-20 16:23:00,66.8499984741211,66.8499984741211,66.83000183105469,66.83000183105469,6247
2025-03-20 16:24:00,66.80500030517578,66.84500122070312,66.80000305175781,66.84500122070312,6275
2025-03-20 16:25:00,66.77999877929688,66.77999877929688,66.74500274658203,66.7699966430664,6314
2025-03-20 16:26:00,66.83000183105469,66.87999725341797,66.79499816894531,66.79499816894531,6312
2025-03-20 16:27:00,66.80000305175781,66.83000183105469,66.80000305175781,66.83000183105469,3611
2025-03-20 16:28:00,66.68499755859375,66.79000091552734,66.66999816894531,66.79000091552734,14039
2025-03-20 16:29:00,66.77999877929688,66.80999755859375,66.66999816894531,66.68499755859375,15313
2025-03-20 16:30:00,66.79000091552734,66.80999755859375,66.76000213623047,66.76000213623047,2601
2025-03-20 16:31:00,66.80000305175781,66.80000305175781,66.7699966430664,66.77999877929688,4658
2025-03-20 16:32:00,66.75,66.77999877929688,66.75,66.77999877929688,4102
2025-03-20 16:33:00,66.73999786376953,66.79000091552734,66.73999786376953,66.79000091552734,3424
2025-03-20 16:34:00,66.69999694824219,66.76000213623047,66.69999694824219,66.76000213623047,7369
2025-03-20 16:35:00,66.7300033569336,66.7300033569336,66.69000244140625,66.70999908447266,6341
2025-03-20 16:36:00,66.75,66.75,66.7300033569336,66.7300033569336,4625
2025-03-20 16:37:00,66.80000305175781,66.80999755859375,66.7300033569336,66.75,4038
2025-03-20 16:38:00,66.79000091552734,66.81629943847656,66.7750015258789,66.77999877929688,4746
2025-03-20 16:39:00,66.79499816894531,66.79499816894531,66.77050018310547,66.79499816894531,1969
2025-03-20 16:40:00,66.7300033569336,66.79000091552734,66.7300033569336,66.77999877929688,5785
2025-03-20 16:41:00,66.76499938964844,66.76499938964844,66.69999694824219,66.70999908447266,5622
2025-03-20 16:42:00,66.76499938964844,66.76499938964844,66.75,66.75,1684
2025-03-20 16:43:00,66.76000213623047,66.76000213623047,66.7300033569336,66.73999786376953,2933
2025-03-20 16:44:00,66.75,66.76000213623047,66.73999786376953,66.74500274658203,4906
2025-03-20 16:45:00,66.78500366210938,66.81990051269531,66.73999786376953,66.76000213623047,4805
2025-03-20 16:46:00,66.77999877929688,66.80999755859375,66.77999877929688,66.80000305175781,4251
2025-03-20 16:47:00,66.7300033569336,66.7699966430664,66.69999694824219,66.7699966430664,9342
2025-03-20 16:48:00,66.73500061035156,66.73999786376953,66.68000030517578,66.70999908447266,6845
2025-03-20 16:49:00,66.70999908447266,66.7249984741211,66.70999908447266,66.72000122070312,17680
2025-03-20 16:50:00,66.72000122070312,66.73999786376953,66.70500183105469,66.7300033569336,4982
2025-03-20 16:51:00,66.7300033569336,66.7300033569336,66.70999908447266,66.72000122070312,4533
2025-03-20 16:52:00,66.75,66.75,66.7249984741211,66.7249984741211,4220
2025-03-20 16:53:00,66.75,66.75,66.7300033569336,66.7300033569336,1875
2025-03-20 16:54:00,66.7300033569336,66.75,66.70999908447266,66.73500061035156,6066
2025-03-20 16:55:00,66.66000366210938,66.72000122070312,66.66000366210938,66.72000122070312,5840
2025-03-20 16:56:00,66.62999725341797,66.66999816894531,66.62999725341797,66.66999816894531,2637
2025-03-20 16:57:00,66.6500015258789,66.66000366210938,66.63500213623047,66.63999938964844,3169
2025-03-20 16:58:00,66.58499908447266,66.63999938964844,66.55000305175781,66.63999938964844,8063
2025-03-20 16:59:00,66.58499908447266,66.5999984741211,66.58499908447266,66.5999984741211,1559
2025-03-20 17:00:00,66.62000274658203,66.62999725341797,66.58499908447266,66.58499908447266,7328
2025-03-20 17:01:00,66.56999969482422,66.61000061035156,66.56999969482422,66.5999984741211,4991
2025-03-20 17:02:00,66.58999633789062,66.62000274658203,66.58999633789062,66.61000061035156,3835
2025-03-20 17:03:00,66.59500122070312,66.62000274658203,66.59500122070312,66.59500122070312,4114
2025-03-20 17:04:00,66.62999725341797,66.6500015258789,66.5999984741211,66.5999984741211,9038
2025-03-20 17:05:00,66.63999938964844,66.66000366210938,66.62999725341797,66.62999725341797,6122
2025-03-20 17:06:00,66.62000274658203,66.63999938964844,66.62000274658203,66.63999938964844,1667
2025-03-20 17:07:00,66.62000274658203,66.63999938964844,66.60749816894531,66.625,8152
2025-03-20 17:08:00,66.66999816894531,66.66999816894531,66.63200378417969,66.6500015258789,5403
2025-03-20 17:09:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,1257
2025-03-20 17:10:00,66.75,66.75,66.69999694824219,66.69999694824219,3522
2025-03-20 17:11:00,66.69000244140625,66.7249984741211,66.69000244140625,66.7249984741211,5496
2025-03-20 17:12:00,66.66000366210938,66.69000244140625,66.66000366210938,66.69000244140625,2593
2025-03-20 17:13:00,66.72000122070312,66.72000122070312,66.66999816894531,66.66999816894531,5832
2025-03-20 17:15:00,66.68000030517578,66.7300033569336,66.68000030517578,66.7300033569336,3318
2025-03-20 17:16:00,66.66000366210938,66.68000030517578,66.63999938964844,66.68000030517578,6179
2025-03-20 17:17:00,66.66999816894531,66.66999816894531,66.6449966430664,66.6500015258789,4043
2025-03-20 17:18:00,66.66999816894531,66.66999816894531,66.6449966430664,66.66909790039062,13966
2025-03-20 17:19:00,66.68000030517578,66.68000030517578,66.66000366210938,66.68000030517578,2971
2025-03-20 17:20:00,66.68000030517578,66.70999908447266,66.68000030517578,66.69000244140625,5896
2025-03-20 17:21:00,66.66000366210938,66.66999816894531,66.66000366210938,66.66500091552734,3948
2025-03-20 17:22:00,66.62999725341797,66.6500015258789,66.62999725341797,66.6500015258789,3234
2025-03-20 17:23:00,66.63999938964844,66.63999938964844,66.62999725341797,66.62999725341797,3542
2025-03-20 17:24:00,66.58000183105469,66.62999725341797,66.56500244140625,66.62000274658203,9086
2025-03-20 17:25:00,66.54000091552734,66.58999633789062,66.52999877929688,66.58999633789062,5045
2025-03-20 17:26:00,66.51000213623047,66.52999877929688,66.51000213623047,66.52999877929688,4022
2025-03-20 17:27:00,66.43499755859375,66.5,66.43499755859375,66.5,5786
2025-03-20 17:28:00,66.43000030517578,66.43499755859375,66.41999816894531,66.43499755859375,2255
2025-03-20 17:29:00,66.3949966430664,66.43000030517578,66.38999938964844,66.43000030517578,3545
2025-03-20 17:30:00,66.41999816894531,66.41999816894531,66.37999725341797,66.37999725341797,8907
2025-03-20 17:31:00,66.4749984741211,66.4800033569336,66.44499969482422,66.44499969482422,2744
2025-03-20 17:32:00,66.51000213623047,66.52330017089844,66.4749984741211,66.4749984741211,4997
2025-03-20 17:33:00,66.55000305175781,66.55000305175781,66.51000213623047,66.51000213623047,4801
2025-03-20 17:34:00,66.54499816894531,66.54499816894531,66.52999877929688,66.54499816894531,5312
2025-03-20 17:35:00,66.56999969482422,66.5999984741211,66.55000305175781,66.55500030517578,10147
2025-03-20 17:36:00,66.54000091552734,66.57499694824219,66.54000091552734,66.57499694824219,3011
2025-03-20 17:37:00,66.55500030517578,66.55999755859375,66.55000305175781,66.55000305175781,4127
2025-03-20 17:38:00,66.58499908447266,66.58999633789062,66.56999969482422,66.56999969482422,3253
2025-03-20 17:39:00,66.62000274658203,66.62000274658203,66.58499908447266,66.58499908447266,7913
2025-03-20 17:40:00,66.62000274658203,66.62000274658203,66.61000061035156,66.62000274658203,3346
2025-03-20 17:41:00,66.58999633789062,66.62000274658203,66.58999633789062,66.62000274658203,4044
2025-03-20 17:42:00,66.58499908447266,66.5999984741211,66.58000183105469,66.5999984741211,3891
2025-03-20 17:43:00,66.62999725341797,66.62999725341797,66.58499908447266,66.5999984741211,5368
2025-03-20 17:44:00,66.65989685058594,66.65989685058594,66.63500213623047,66.63999938964844,5210
2025-03-20 17:45:00,66.6449966430664,66.68000030517578,66.6449966430664,66.6500015258789,7054
2025-03-20 17:46:00,66.66320037841797,66.66999816894531,66.6449966430664,66.6449966430664,1841
2025-03-20 17:47:00,66.6500015258789,66.68000030517578,66.6500015258789,66.66999816894531,4545
2025-03-20 17:48:00,66.59500122070312,66.6500015258789,66.59500122070312,66.6500015258789,5185
2025-03-20 17:49:00,66.54000091552734,66.58999633789062,66.5199966430664,66.58999633789062,8203
2025-03-20 17:50:00,66.51000213623047,66.54000091552734,66.51000213623047,66.53500366210938,3048
2025-03-20 17:51:00,66.56999969482422,66.56999969482422,66.51000213623047,66.51000213623047,7386
2025-03-20 17:52:00,66.53500366210938,66.56999969482422,66.53500366210938,66.56999969482422,3166
2025-03-20 17:53:00,66.55000305175781,66.55000305175781,66.52999877929688,66.54000091552734,2078
2025-03-20 17:54:00,66.5199966430664,66.54000091552734,66.5199966430664,66.54000091552734,5833
2025-03-20 17:55:00,66.50199890136719,66.5199966430664,66.5,66.51000213623047,5753
2025-03-20 17:56:00,66.4800033569336,66.48999786376953,66.47000122070312,66.48999786376953,7895
2025-03-20 17:57:00,66.4749984741211,66.4800033569336,66.47000122070312,66.4749984741211,1771
2025-03-20 17:58:00,66.5199966430664,66.52999877929688,66.48999786376953,66.48999786376953,6964
2025-03-20 17:59:00,66.5198974609375,66.5199966430664,66.5,66.5199966430664,4918
2025-03-20 18:00:00,66.52999877929688,66.52999877929688,66.51000213623047,66.51000213623047,2888
2025-03-20 18:01:00,66.5999984741211,66.69000244140625,66.52899932861328,66.52999877929688,12007
2025-03-20 18:02:00,66.5999984741211,66.5999984741211,66.58000183105469,66.58000183105469,2505
2025-03-20 18:03:00,66.57499694824219,66.57499694824219,66.55999755859375,66.56999969482422,2938
2025-03-20 18:04:00,66.57939910888672,66.58999633789062,66.57939910888672,66.58000183105469,4204
2025-03-20 18:05:00,66.58000183105469,66.58999633789062,66.58000183105469,66.58999633789062,2824
2025-03-20 18:06:00,66.56999969482422,66.58999633789062,66.56999969482422,66.58999633789062,6777
2025-03-20 18:07:00,66.55500030517578,66.55500030517578,66.55500030517578,66.55500030517578,1505
2025-03-20 18:08:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55999755859375,3587
2025-03-20 18:09:00,66.55000305175781,66.56999969482422,66.55000305175781,66.55000305175781,6845
2025-03-20 18:10:00,66.58999633789062,66.58999633789062,66.56500244140625,66.56500244140625,3846
2025-03-20 18:11:00,66.61000061035156,66.61000061035156,66.58999633789062,66.5907974243164,3481
2025-03-20 18:12:00,66.58999633789062,66.62000274658203,66.58999633789062,66.62000274658203,3516
2025-03-20 18:13:00,66.5999984741211,66.60980224609375,66.58000183105469,66.60980224609375,4581
2025-03-20 18:14:00,66.55999755859375,66.59940338134766,66.55999755859375,66.59940338134766,4941
2025-03-20 18:15:00,66.58999633789062,66.58999633789062,66.56999969482422,66.56999969482422,6286
2025-03-20 18:16:00,66.58499908447266,66.61000061035156,66.58499908447266,66.61000061035156,7486
2025-03-20 18:17:00,66.58999633789062,66.58999633789062,66.58000183105469,66.58000183105469,2654
2025-03-20 18:18:00,66.55999755859375,66.59500122070312,66.55899810791016,66.58999633789062,5595
2025-03-20 18:19:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55999755859375,4348
2025-03-20 18:20:00,66.52999877929688,66.55000305175781,66.51499938964844,66.55000305175781,6984
2025-03-20 18:21:00,66.51000213623047,66.5199966430664,66.51000213623047,66.5199966430664,1885
2025-03-20 18:22:00,66.50499725341797,66.5199966430664,66.49870300292969,66.5199966430664,5588
2025-03-20 18:23:00,66.4800033569336,66.50499725341797,66.45999908447266,66.50399780273438,7469
2025-03-20 18:24:00,66.4540023803711,66.48690032958984,66.43000030517578,66.4749984741211,14587
