Datetime,Close,High,Low,Open,Volume
2023-04-05 19:30:00,65.98999786376953,66.19000244140625,65.98999786376953,66.16999816894531,254784
2023-04-06 13:30:00,65.62930297851562,66.23999786376953,65.62000274658203,66.12999725341797,85249
2023-04-06 14:30:00,66.0199966430664,66.02999877929688,65.62000274658203,65.6500015258789,66607
2023-04-06 15:30:00,65.94000244140625,66.02999877929688,65.88999938964844,66.0,54194
2023-04-06 16:30:00,65.87999725341797,66.05999755859375,65.87999725341797,65.94999694824219,60118
2023-04-06 17:30:00,65.70999908447266,65.91000366210938,65.66000366210938,65.88999938964844,55880
2023-04-06 18:30:00,65.69999694824219,65.875,65.63500213623047,65.70999908447266,140476
2023-04-06 19:30:00,66.0199966430664,66.0199966430664,65.72000122070312,65.72000122070312,159780
2023-04-10 13:30:00,66.38999938964844,66.44000244140625,65.6500015258789,65.6500015258789,99737
2023-04-10 14:30:00,66.41000366210938,66.57499694824219,66.3499984741211,66.37999725341797,54688
2023-04-10 15:30:00,66.5999984741211,66.61499786376953,66.3499984741211,66.47000122070312,44877
2023-04-10 16:30:00,66.7750015258789,66.80999755859375,66.5999984741211,66.5999984741211,55431
2023-04-10 17:30:00,66.2699966430664,66.8499984741211,66.26000213623047,66.77999877929688,81054
2023-04-10 18:30:00,66.26499938964844,66.38999938964844,66.18499755859375,66.27999877929688,137459
2023-04-10 19:30:00,66.30999755859375,66.34500122070312,66.25,66.26000213623047,212738
2023-04-11 13:30:00,66.4800033569336,66.67500305175781,66.30999755859375,66.41999816894531,72494
2023-04-11 14:30:00,66.62999725341797,66.66000366210938,66.3499984741211,66.47000122070312,53033
2023-04-11 15:30:00,66.6500015258789,66.66000366210938,66.52999877929688,66.62999725341797,53681
2023-04-11 16:30:00,66.56999969482422,66.66999816894531,66.44999694824219,66.6500015258789,40244
2023-04-11 17:30:00,66.91999816894531,66.95999908447266,66.55000305175781,66.55999755859375,55052
2023-04-11 18:30:00,66.87000274658203,66.94000244140625,66.80999755859375,66.93000030517578,57977
2023-04-11 19:30:00,66.97000122070312,67.04000091552734,66.87000274658203,66.87999725341797,211400
2023-04-12 13:30:00,67.08000183105469,67.20500183105469,66.7300033569336,67.12999725341797,85475
2023-04-12 14:30:00,66.80000305175781,67.05999755859375,66.55999755859375,67.05999755859375,88283
2023-04-12 15:30:00,66.87999725341797,66.95999908447266,66.76000213623047,66.80500030517578,45009
2023-04-12 16:30:00,67.20999908447266,67.20999908447266,66.91000366210938,66.91000366210938,50155
2023-04-12 17:30:00,67.11000061035156,67.37999725341797,67.11000061035156,67.23999786376953,64543
2023-04-12 18:30:00,66.66000366210938,67.11000061035156,66.63999938964844,67.11000061035156,65164
2023-04-12 19:30:00,66.58000183105469,66.70999908447266,66.52999877929688,66.66000366210938,135414
2023-04-13 13:30:00,66.76000213623047,66.97000122070312,66.66000366210938,66.77999877929688,62552
2023-04-13 14:30:00,66.7300033569336,66.80999755859375,66.62999725341797,66.7699966430664,44456
2023-04-13 15:30:00,66.87999725341797,67.0,66.72000122070312,66.7300033569336,56764
2023-04-13 16:30:00,66.88999938964844,66.94000244140625,66.80999755859375,66.87999725341797,54026
2023-04-13 17:30:00,67.01000213623047,67.05999755859375,66.9000015258789,66.9000015258789,79521
2023-04-13 18:30:00,67.1166000366211,67.16000366210938,67.01499938964844,67.01499938964844,75553
2023-04-13 19:30:00,67.12000274658203,67.15499877929688,67.01000213623047,67.11000061035156,181584
2023-04-14 13:30:00,67.5999984741211,67.97000122070312,66.9749984741211,67.01000213623047,124537
2023-04-14 14:30:00,67.70999908447266,67.73999786376953,67.5199966430664,67.61000061035156,132599
2023-04-14 15:30:00,67.41999816894531,67.73999786376953,67.37000274658203,67.73500061035156,73626
2023-04-14 16:30:00,67.2300033569336,67.45999908447266,67.22000122070312,67.38999938964844,77964
2023-04-14 17:30:00,67.25,67.2665023803711,67.11000061035156,67.22000122070312,63515
2023-04-14 18:30:00,67.4000015258789,67.44000244140625,67.18000030517578,67.25,92276
2023-04-14 19:30:00,67.5,67.54000091552734,67.36000061035156,67.4000015258789,232131
2023-04-17 13:30:00,68.12000274658203,68.25,67.55999755859375,67.72000122070312,130372
2023-04-17 14:30:00,67.80999755859375,68.16000366210938,67.80999755859375,68.12999725341797,88739
2023-04-17 15:30:00,67.91000366210938,67.94000244140625,67.58100128173828,67.81999969482422,96750
2023-04-17 16:30:00,67.69999694824219,67.88999938964844,67.69000244140625,67.88500213623047,49246
2023-04-17 17:30:00,67.76000213623047,67.78970336914062,67.58000183105469,67.69999694824219,47478
2023-04-17 18:30:00,67.95999908447266,67.9800033569336,67.76000213623047,67.7699966430664,55213
2023-04-17 19:30:00,68.12999725341797,68.12999725341797,67.88500213623047,67.94000244140625,224221
2023-04-18 13:30:00,68.33999633789062,68.75,68.25,68.37999725341797,295744
2023-04-18 14:30:00,68.5199966430664,68.52999877929688,68.30000305175781,68.37000274658203,142275
2023-04-18 15:30:00,68.68000030517578,68.69000244140625,68.44000244140625,68.51000213623047,68471
2023-04-18 16:30:00,68.62999725341797,68.66999816894531,68.54000091552734,68.66999816894531,70591
2023-04-18 17:30:00,68.63999938964844,68.66999816894531,68.44999694824219,68.62000274658203,84775
2023-04-18 18:30:00,68.81999969482422,68.87999725341797,68.59500122070312,68.61000061035156,144126
2023-04-18 19:30:00,68.81999969482422,68.9000015258789,68.70999908447266,68.80999755859375,322195
2023-04-19 13:30:00,68.70659637451172,68.98999786376953,68.66000366210938,68.87000274658203,156944
2023-04-19 14:30:00,68.5999984741211,68.82499694824219,68.4800033569336,68.69000244140625,153950
2023-04-19 15:30:00,68.63999938964844,68.7300033569336,68.5999984741211,68.62000274658203,79743
2023-04-19 16:30:00,68.70999908447266,68.75,68.58999633789062,68.62999725341797,72868
2023-04-19 17:30:00,68.625,68.7699966430664,68.50499725341797,68.70999908447266,90040
2023-04-19 18:30:00,68.53500366210938,68.70500183105469,68.51000213623047,68.625,79040
2023-04-19 19:30:00,68.37999725341797,68.55000305175781,68.33999633789062,68.52999877929688,185385
2023-04-20 13:30:00,69.30999755859375,69.30999755859375,68.2699966430664,68.2699966430664,139931
2023-04-20 14:30:00,69.37999725341797,69.47000122070312,69.23999786376953,69.33000183105469,92406
2023-04-20 15:30:00,69.13999938964844,69.40499877929688,69.05999755859375,69.37999725341797,63677
2023-04-20 16:30:00,69.0199966430664,69.22000122070312,69.0199966430664,69.1500015258789,62635
2023-04-20 17:30:00,68.72579956054688,69.02999877929688,68.71499633789062,69.02999877929688,49628
2023-04-20 18:30:00,68.79000091552734,68.9000015258789,68.61000061035156,68.73999786376953,73898
2023-04-20 19:30:00,69.04000091552734,69.05999755859375,68.81999969482422,68.81999969482422,184692
2023-04-21 13:30:00,69.37999725341797,69.41999816894531,68.91999816894531,69.33999633789062,114614
2023-04-21 14:30:00,69.48999786376953,69.66000366210938,69.28500366210938,69.37000274658203,90026
2023-04-21 15:30:00,69.81999969482422,69.8550033569336,69.44999694824219,69.5,76649
2023-04-21 16:30:00,69.73999786376953,69.87000274658203,69.62000274658203,69.81999969482422,78198
2023-04-21 17:30:00,69.87000274658203,69.94999694824219,69.75,69.75700378417969,72614
2023-04-21 18:30:00,69.58999633789062,69.87000274658203,69.54000091552734,69.8499984741211,106867
2023-04-21 19:30:00,69.5199966430664,69.62999725341797,69.44000244140625,69.58999633789062,178267
2023-04-24 13:30:00,69.9000015258789,69.93000030517578,69.48999786376953,69.56999969482422,162363
2023-04-24 14:30:00,69.75,69.95999908447266,69.66000366210938,69.9000015258789,82072
2023-04-24 15:30:00,69.75499725341797,69.80999755859375,69.68000030517578,69.75900268554688,80154
2023-04-24 16:30:00,69.71499633789062,69.8499984741211,69.69000244140625,69.76000213623047,77215
2023-04-24 17:30:00,69.5999984741211,69.81999969482422,69.58000183105469,69.72000122070312,85798
2023-04-24 18:30:00,69.69999694824219,69.75,69.5199966430664,69.61000061035156,112728
2023-04-24 19:30:00,69.7300033569336,69.83999633789062,69.69999694824219,69.70999908447266,243493
2023-04-25 13:30:00,69.3550033569336,69.8499984741211,69.26000213623047,69.63999938964844,128975
2023-04-25 14:30:00,69.29000091552734,69.49079895019531,69.29000091552734,69.34809875488281,122561
2023-04-25 15:30:00,69.2249984741211,69.30000305175781,68.93000030517578,69.2699966430664,101749
2023-04-25 16:30:00,69.13999938964844,69.26139831542969,69.05000305175781,69.23999786376953,145328
2023-04-25 17:30:00,68.9800033569336,69.12999725341797,68.91999816894531,69.12999725341797,79425
2023-04-25 18:30:00,69.0,69.05999755859375,68.83000183105469,68.98999786376953,95935
2023-04-25 19:30:00,68.95999908447266,69.0199966430664,68.88999938964844,69.00499725341797,231610
2023-04-26 13:30:00,69.14849853515625,69.56999969482422,67.51390075683594,68.73999786376953,106711
2023-04-26 14:30:00,69.44000244140625,69.45500183105469,69.11000061035156,69.11000061035156,101236
2023-04-26 15:30:00,69.4000015258789,69.62999725341797,69.37999725341797,69.4749984741211,68079
2023-04-26 16:30:00,69.56999969482422,69.58000183105469,69.31999969482422,69.37000274658203,50054
2023-04-26 17:30:00,69.55000305175781,69.62999725341797,69.44000244140625,69.56999969482422,65423
2023-04-26 18:30:00,69.29000091552734,69.54000091552734,69.2300033569336,69.5199966430664,81926
2023-04-26 19:30:00,68.94000244140625,69.31999969482422,68.88999938964844,69.31999969482422,166323
2023-04-27 13:30:00,69.16999816894531,69.66000366210938,69.04000091552734,69.25,133967
2023-04-27 14:30:00,69.23999786376953,69.25,68.91999816894531,69.16000366210938,84706
2023-04-27 15:30:00,69.0199966430664,69.33999633789062,68.9800033569336,69.25,62787
2023-04-27 16:30:00,69.25,69.27999877929688,69.0199966430664,69.02999877929688,48930
2023-04-27 17:30:00,69.34500122070312,69.41000366210938,69.13999938964844,69.26000213623047,74113
2023-04-27 18:30:00,69.6260986328125,69.63999938964844,69.31999969482422,69.31999969482422,58597
2023-04-27 19:30:00,69.60299682617188,69.65499877929688,69.51000213623047,69.62000274658203,119178
2023-04-28 13:30:00,69.62999725341797,69.67500305175781,69.20999908447266,69.31999969482422,105819
2023-04-28 14:30:00,69.60269927978516,69.9800033569336,69.60269927978516,69.63999938964844,75286
2023-04-28 15:30:00,69.94000244140625,69.97000122070312,69.57499694824219,69.61000061035156,90025
2023-04-28 16:30:00,70.13999938964844,70.18000030517578,69.91500091552734,69.96499633789062,73146
2023-04-28 17:30:00,69.73999786376953,70.18000030517578,69.70999908447266,70.154296875,58240
2023-04-28 18:30:00,70.04499816894531,70.08000183105469,69.75,69.75,80973
2023-04-28 19:30:00,70.12999725341797,70.1500015258789,69.97000122070312,70.05899810791016,156746
2023-05-01 13:30:00,70.5,70.68000030517578,70.05000305175781,70.05000305175781,174395
2023-05-01 14:30:00,70.44999694824219,70.66999816894531,70.44999694824219,70.5199966430664,101909
2023-05-01 15:30:00,70.55000305175781,70.70999908447266,70.38999938964844,70.44999694824219,203750
2023-05-01 16:30:00,70.68000030517578,70.81999969482422,70.43000030517578,70.56500244140625,166517
2023-05-01 17:30:00,70.87000274658203,71.01000213623047,70.6500015258789,70.66999816894531,234660
2023-05-01 18:30:00,70.80999755859375,70.87999725341797,70.6500015258789,70.87000274658203,201446
2023-05-01 19:30:00,70.58999633789062,70.86000061035156,70.4800033569336,70.82499694824219,381105
2023-05-02 13:30:00,70.5999984741211,72.97000122070312,70.36000061035156,71.69999694824219,760449
2023-05-02 14:30:00,70.55000305175781,71.11000061035156,69.93000030517578,70.65989685058594,319317
2023-05-02 15:30:00,70.8499984741211,70.8499984741211,70.30999755859375,70.58000183105469,123294
2023-05-02 16:30:00,71.6500015258789,71.7300033569336,70.77999877929688,70.82499694824219,250992
2023-05-02 17:30:00,72.0,72.05000305175781,71.5,71.62000274658203,238507
2023-05-02 18:30:00,72.25,72.25,71.81649780273438,71.99500274658203,302806
2023-05-02 19:30:00,72.16999816894531,72.30999755859375,71.94499969482422,72.26000213623047,536753
2023-05-03 13:30:00,71.55259704589844,73.23999786376953,70.80000305175781,72.3499984741211,257878
2023-05-03 14:30:00,71.47000122070312,71.83000183105469,71.23999786376953,71.55000305175781,232182
2023-05-03 15:30:00,71.6500015258789,71.70999908447266,71.3499984741211,71.45999908447266,151218
2023-05-03 16:30:00,71.97000122070312,71.9800033569336,71.54000091552734,71.66000366210938,185913
2023-05-03 17:30:00,72.05000305175781,72.23999786376953,71.80000305175781,71.94999694824219,174988
2023-05-03 18:30:00,72.0,72.37000274658203,71.80000305175781,72.05000305175781,330729
2023-05-03 19:30:00,71.73999786376953,72.12999725341797,71.70999908447266,72.0,406336
2023-05-04 13:30:00,70.84010314941406,71.86000061035156,70.80000305175781,71.19999694824219,277871
2023-05-04 14:30:00,70.58499908447266,70.88999938964844,70.44000244140625,70.8499984741211,114427
2023-05-04 15:30:00,70.29000091552734,70.61000061035156,69.98999786376953,70.61000061035156,178434
2023-05-04 16:30:00,70.82499694824219,70.9000015258789,70.16999816894531,70.31999969482422,125011
2023-05-04 17:30:00,70.79499816894531,71.02999877929688,70.57499694824219,70.82499694824219,126832
2023-05-04 18:30:00,70.45999908447266,70.87000274658203,70.2300033569336,70.77999877929688,122415
2023-05-04 19:30:00,70.80000305175781,70.81999969482422,70.40010070800781,70.45999908447266,309375
2023-05-05 13:30:00,71.23999786376953,71.24500274658203,70.26000213623047,70.91000366210938,148785
2023-05-05 14:30:00,71.30000305175781,71.30000305175781,70.95999908447266,71.27999877929688,155825
2023-05-05 15:30:00,71.20999908447266,71.30999755859375,71.0,71.30999755859375,89980
2023-05-05 16:30:00,71.30000305175781,71.58000183105469,71.16999816894531,71.20500183105469,165607
2023-05-05 17:30:00,71.48500061035156,71.55999755859375,71.26000213623047,71.3030014038086,72019
2023-05-05 18:30:00,71.55999755859375,71.76000213623047,71.48500061035156,71.48500061035156,197400
2023-05-05 19:30:00,71.58999633789062,71.6500015258789,71.51000213623047,71.5999984741211,201238
2023-05-08 13:30:00,72.66999816894531,72.78900146484375,71.44999694824219,71.59500122070312,187223
2023-05-08 14:30:00,72.45999908447266,72.7300033569336,72.33000183105469,72.68000030517578,126831
2023-05-08 15:30:00,72.5199966430664,72.58000183105469,72.38999938964844,72.44000244140625,77359
2023-05-08 16:30:00,72.48999786376953,72.66000366210938,72.44000244140625,72.5,75876
2023-05-08 17:30:00,72.41999816894531,72.55999755859375,72.22000122070312,72.5,80129
2023-05-08 18:30:00,72.31999969482422,72.5199966430664,72.29000091552734,72.43000030517578,133430
2023-05-08 19:30:00,72.4800033569336,72.5,72.2699966430664,72.31999969482422,194072
2023-05-09 13:30:00,72.62999725341797,72.80999755859375,72.23999786376953,72.2699966430664,141326
2023-05-09 14:30:00,72.74500274658203,72.91999816894531,72.53500366210938,72.63999938964844,88727
2023-05-09 15:30:00,72.9800033569336,72.98999786376953,72.72000122070312,72.7249984741211,68886
2023-05-09 16:30:00,72.91999816894531,73.0,72.7249984741211,72.98999786376953,94194
2023-05-09 17:30:00,73.1500015258789,73.2300033569336,72.80999755859375,72.91999816894531,172767
2023-05-09 18:30:00,73.36000061035156,73.37000274658203,73.11000061035156,73.12999725341797,176265
2023-05-09 19:30:00,73.4000015258789,73.47000122070312,73.25,73.37000274658203,242945
2023-05-10 13:30:00,73.83000183105469,74.19999694824219,73.13999938964844,73.37000274658203,213731
2023-05-10 14:30:00,73.43000030517578,73.83999633789062,73.37999725341797,73.83999633789062,88352
2023-05-10 15:30:00,72.8499984741211,73.44999694824219,72.8499984741211,73.38999938964844,58742
2023-05-10 16:30:00,72.5199966430664,72.87000274658203,72.51000213623047,72.83999633789062,61976
2023-05-10 17:30:00,72.8949966430664,73.00499725341797,72.45999908447266,72.5199966430664,51656
2023-05-10 18:30:00,73.16500091552734,73.22000122070312,72.87000274658203,72.9000015258789,63285
2023-05-10 19:30:00,73.0,73.33999633789062,72.97000122070312,73.12999725341797,212886
2023-05-11 13:30:00,72.79000091552734,73.44999694824219,72.5199966430664,72.83999633789062,95852
2023-05-11 14:30:00,72.55999755859375,72.94999694824219,72.5199966430664,72.77999877929688,78210
2023-05-11 15:30:00,72.88999938964844,72.9800033569336,72.56999969482422,72.56999969482422,52861
2023-05-11 16:30:00,72.80500030517578,73.0,72.80500030517578,72.9000015258789,45744
2023-05-11 17:30:00,72.63500213623047,72.9000015258789,72.54000091552734,72.79499816894531,68074
2023-05-11 18:30:00,72.72000122070312,72.76249694824219,72.53500366210938,72.63999938964844,91555
2023-05-11 19:30:00,72.83999633789062,72.83999633789062,72.62999725341797,72.72000122070312,218731
2023-05-12 13:30:00,72.93000030517578,73.44999694824219,72.80000305175781,72.80000305175781,120436
2023-05-12 14:30:00,72.70500183105469,72.98999786376953,72.63999938964844,72.94000244140625,69551
2023-05-12 15:30:00,72.56999969482422,72.72000122070312,72.45999908447266,72.70999908447266,73003
2023-05-12 16:30:00,72.69999694824219,72.7300033569336,72.54000091552734,72.62999725341797,60096
2023-05-12 17:30:00,72.45999908447266,72.74500274658203,72.41000366210938,72.70999908447266,76266
2023-05-12 18:30:00,72.7157974243164,72.7300033569336,72.37000274658203,72.44999694824219,106244
2023-05-12 19:30:00,72.87999725341797,72.9000015258789,72.69999694824219,72.73999786376953,201933
2023-05-15 13:30:00,73.2699966430664,73.30999755859375,72.63999938964844,72.79000091552734,82797
2023-05-15 14:30:00,73.05500030517578,73.30000305175781,73.01000213623047,73.29000091552734,87271
2023-05-15 15:30:00,73.13500213623047,73.22000122070312,72.87999725341797,73.05000305175781,72252
2023-05-15 16:30:00,73.08000183105469,73.32499694824219,73.04000091552734,73.13999938964844,57137
2023-05-15 17:30:00,72.68000030517578,73.06999969482422,72.62000274658203,73.04000091552734,76742
2023-05-15 18:30:00,73.05999755859375,73.19000244140625,72.69000244140625,72.69999694824219,107098
2023-05-15 19:30:00,73.0999984741211,73.13500213623047,72.96499633789062,73.04499816894531,151823
2023-05-16 13:30:00,73.18000030517578,73.18000030517578,72.37999725341797,73.0199966430664,113670
2023-05-16 14:30:00,72.8499984741211,73.19249725341797,72.81999969482422,73.18499755859375,75918
2023-05-16 15:30:00,73.08499908447266,73.12999725341797,72.78500366210938,72.83999633789062,84598
2023-05-16 16:30:00,73.43000030517578,73.44999694824219,73.04000091552734,73.08999633789062,67243
2023-05-16 17:30:00,73.22000122070312,73.58999633789062,73.19999694824219,73.43000030517578,89872
2023-05-16 18:30:00,73.14199829101562,73.3499984741211,73.0999984741211,73.20999908447266,79516
2023-05-16 19:30:00,73.16999816894531,73.25,73.08000183105469,73.13999938964844,185241
2023-05-17 13:30:00,72.66999816894531,73.54000091552734,72.16000366210938,73.45999908447266,116270
2023-05-17 14:30:00,72.70999908447266,72.75,72.51000213623047,72.69000244140625,70437
2023-05-17 15:30:00,72.86000061035156,72.97989654541016,72.66999816894531,72.75,123249
2023-05-17 16:30:00,72.88999938964844,73.12000274658203,72.81999969482422,72.86000061035156,69798
2023-05-17 17:30:00,72.63999938964844,72.91999816894531,72.63999938964844,72.8949966430664,61577
2023-05-17 18:30:00,72.52999877929688,72.6500015258789,72.48999786376953,72.62999725341797,111377
2023-05-17 19:30:00,72.95999908447266,72.98999786376953,72.54000091552734,72.54000091552734,239757
2023-05-18 13:30:00,72.94999694824219,73.06999969482422,72.34300231933594,72.7699966430664,119762
2023-05-18 14:30:00,72.83999633789062,73.08999633789062,72.73500061035156,72.97000122070312,75227
2023-05-18 15:30:00,72.72000122070312,73.11000061035156,72.69499969482422,72.84500122070312,71768
2023-05-18 16:30:00,72.62000274658203,72.81999969482422,72.55999755859375,72.70999908447266,62360
2023-05-18 17:30:00,72.81999969482422,72.87000274658203,72.55999755859375,72.58000183105469,66866
2023-05-18 18:30:00,73.01499938964844,73.125,72.76499938964844,72.81500244140625,95420
2023-05-18 19:30:00,73.37000274658203,73.44000244140625,72.98999786376953,73.0199966430664,191696
2023-05-19 13:30:00,73.38999938964844,73.62000274658203,72.88500213623047,73.38999938964844,165467
2023-05-19 14:30:00,73.26000213623047,73.48999786376953,73.23500061035156,73.36000061035156,75174
2023-05-19 15:30:00,73.375,73.5,73.16000366210938,73.23999786376953,105700
2023-05-19 16:30:00,73.65499877929688,73.66000366210938,73.30000305175781,73.38500213623047,60005
2023-05-19 17:30:00,73.37000274658203,73.63999938964844,73.34500122070312,73.63999938964844,63172
2023-05-19 18:30:00,73.18000030517578,73.45999908447266,73.18000030517578,73.37000274658203,84217
2023-05-19 19:30:00,73.2699966430664,73.37999725341797,73.05000305175781,73.16999816894531,226908
2023-05-22 13:30:00,73.26899719238281,73.44999694824219,72.72000122070312,73.31999969482422,83434
2023-05-22 14:30:00,72.87000274658203,73.25,72.80999755859375,73.25,51704
2023-05-22 15:30:00,73.08999633789062,73.11499786376953,72.8499984741211,72.8499984741211,55689
2023-05-22 16:30:00,73.04000091552734,73.19999694824219,73.0199966430664,73.11000061035156,66420
2023-05-22 17:30:00,73.06500244140625,73.0999984741211,72.97000122070312,73.02999877929688,60041
2023-05-22 18:30:00,72.87999725341797,73.19000244140625,72.82499694824219,73.08999633789062,103509
2023-05-22 19:30:00,73.05999755859375,73.05999755859375,72.80000305175781,72.86000061035156,208769
2023-05-23 13:30:00,72.37000274658203,72.81999969482422,72.22000122070312,72.4800033569336,164637
2023-05-23 14:30:00,72.23999786376953,72.70999908447266,72.11730194091797,72.38500213623047,137507
2023-05-23 15:30:00,71.91500091552734,72.29000091552734,71.88999938964844,72.23999786376953,117883
2023-05-23 16:30:00,71.6500015258789,71.9749984741211,71.63999938964844,71.93000030517578,92679
2023-05-23 17:30:00,71.76000213623047,71.91999816894531,71.5999984741211,71.5999984741211,107923
2023-05-23 18:30:00,71.7300033569336,71.93000030517578,71.56999969482422,71.75,154778
2023-05-23 19:30:00,71.91999816894531,72.0,71.69000244140625,71.72000122070312,290373
2023-05-24 13:30:00,71.62000274658203,72.2300033569336,71.11000061035156,71.55000305175781,317788
2023-05-24 14:30:00,71.50499725341797,71.9000015258789,71.38999938964844,71.61000061035156,181329
2023-05-24 15:30:00,71.86000061035156,71.9000015258789,71.50499725341797,71.52999877929688,78081
2023-05-24 16:30:00,71.62999725341797,71.87999725341797,71.58000183105469,71.87999725341797,101803
2023-05-24 17:30:00,71.76000213623047,72.0999984741211,71.63999938964844,71.6500015258789,99598
2023-05-24 18:30:00,71.87000274658203,71.947998046875,71.70999908447266,71.75,95076
2023-05-24 19:30:00,71.77999877929688,71.98500061035156,71.69000244140625,71.9000015258789,213377
2023-05-25 13:30:00,71.80999755859375,72.26000213623047,71.44000244140625,71.8499984741211,111975
2023-05-25 14:30:00,71.93000030517578,72.05999755859375,71.77999877929688,71.80000305175781,124248
2023-05-25 15:30:00,72.24500274658203,72.24500274658203,71.87999725341797,71.93000030517578,111919
2023-05-25 16:30:00,72.55000305175781,72.58999633789062,72.11000061035156,72.25,73364
2023-05-25 17:30:00,72.48500061035156,72.68000030517578,72.3949966430664,72.55000305175781,93533
2023-05-25 18:30:00,72.38999938964844,72.55000305175781,72.30999755859375,72.47000122070312,96757
2023-05-25 19:30:00,72.38999938964844,72.48999786376953,72.3499984741211,72.37000274658203,196996
2023-05-26 13:30:00,73.62999725341797,73.68000030517578,72.55999755859375,72.91000366210938,162145
