Datetime,Close,High,Low,Open,Volume
2025-03-20 15:45:00,67.83499908447266,67.83499908447266,67.83499908447266,67.83499908447266,579
2025-03-20 15:46:00,67.83499908447266,67.87000274658203,67.83499908447266,67.83999633789062,7231
2025-03-20 15:47:00,67.83499908447266,67.83999633789062,67.83499908447266,67.83499908447266,1769
2025-03-20 15:48:00,67.83000183105469,67.83999633789062,67.80999755859375,67.83999633789062,6098
2025-03-20 15:49:00,67.83499908447266,67.86000061035156,67.82499694824219,67.82499694824219,8571
2025-03-20 15:50:00,67.8489990234375,67.8499984741211,67.83000183105469,67.83499908447266,6821
2025-03-20 15:51:00,67.875,67.9000015258789,67.83999633789062,67.83999633789062,5147
2025-03-20 15:52:00,67.8949966430664,67.8949966430664,67.84500122070312,67.875,5008
2025-03-20 15:53:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,425
2025-03-20 15:54:00,67.87999725341797,67.90499877929688,67.87999725341797,67.90499877929688,3814
2025-03-20 15:55:00,67.91000366210938,67.91000366210938,67.87999725341797,67.88999938964844,8553
2025-03-20 15:56:00,67.91000366210938,67.95999908447266,67.88999938964844,67.94999694824219,3529
2025-03-20 15:57:00,67.95500183105469,67.9800033569336,67.91000366210938,67.91999816894531,7448
2025-03-20 15:58:00,67.94000244140625,67.97000122070312,67.94000244140625,67.95500183105469,4425
2025-03-20 15:59:00,67.94999694824219,67.94999694824219,67.94000244140625,67.94999694824219,3637
2025-03-20 16:00:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,641
2025-03-20 16:01:00,67.94999694824219,67.94999694824219,67.93499755859375,67.94000244140625,2595
2025-03-20 16:02:00,67.94999694824219,67.94999694824219,67.93000030517578,67.94999694824219,650
2025-03-20 16:03:00,67.97000122070312,67.97000122070312,67.94000244140625,67.95500183105469,7112
2025-03-20 16:04:00,68.01499938964844,68.04499816894531,67.97000122070312,67.97000122070312,7327
2025-03-20 16:05:00,68.02999877929688,68.03500366210938,68.01499938964844,68.01499938964844,1151
2025-03-20 16:06:00,68.00499725341797,68.02999877929688,68.0,68.02999877929688,2582
2025-03-20 16:09:00,67.98750305175781,68.01000213623047,67.97000122070312,68.01000213623047,4043
2025-03-20 16:10:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,1301
2025-03-20 16:11:00,67.95999908447266,67.95999908447266,67.94000244140625,67.95999908447266,3798
2025-03-20 16:12:00,67.94000244140625,67.95999908447266,67.93000030517578,67.95999908447266,2304
2025-03-20 16:13:00,67.94999694824219,67.95999908447266,67.94499969482422,67.94499969482422,3069
2025-03-20 16:14:00,67.95999908447266,67.97000122070312,67.94499969482422,67.94999694824219,3328
2025-03-20 16:15:00,67.94000244140625,67.9800033569336,67.94000244140625,67.95999908447266,9455
2025-03-20 16:16:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,905
2025-03-20 16:17:00,67.94499969482422,67.94999694824219,67.94000244140625,67.94000244140625,1318
2025-03-20 16:18:00,67.93000030517578,67.94499969482422,67.93000030517578,67.94499969482422,3803
2025-03-20 16:19:00,67.96499633789062,67.96499633789062,67.94000244140625,67.94999694824219,2120
2025-03-20 16:20:00,67.99500274658203,68.01000213623047,67.97000122070312,67.97000122070312,8173
2025-03-20 16:21:00,67.99500274658203,67.99500274658203,67.98999786376953,67.99500274658203,1888
2025-03-20 16:22:00,67.98999786376953,67.99500274658203,67.98999786376953,67.99500274658203,1715
2025-03-20 16:23:00,68.01000213623047,68.02999877929688,67.99500274658203,67.99500274658203,11468
2025-03-20 16:24:00,67.9800033569336,68.01499938964844,67.9800033569336,68.01499938964844,3912
2025-03-20 16:25:00,67.95999908447266,67.97000122070312,67.94999694824219,67.97000122070312,3564
2025-03-20 16:26:00,67.92500305175781,67.9800033569336,67.91999816894531,67.97000122070312,5532
2025-03-20 16:27:00,67.87999725341797,67.92500305175781,67.87999725341797,67.92500305175781,5706
2025-03-20 16:28:00,67.83499908447266,67.91000366210938,67.81999969482422,67.88999938964844,6499
2025-03-20 16:29:00,67.84500122070312,67.86000061035156,67.84500122070312,67.84500122070312,3592
2025-03-20 16:30:00,67.83000183105469,67.8499984741211,67.83000183105469,67.8499984741211,4819
2025-03-20 16:31:00,67.86000061035156,67.87000274658203,67.83000183105469,67.83000183105469,10162
2025-03-20 16:32:00,67.88500213623047,67.9000015258789,67.86000061035156,67.86000061035156,3583
2025-03-20 16:33:00,67.88999938964844,67.9000015258789,67.88999938964844,67.88999938964844,2250
2025-03-20 16:34:00,67.93000030517578,67.94000244140625,67.87999725341797,67.87999725341797,10852
2025-03-20 16:35:00,67.86000061035156,67.93000030517578,67.86000061035156,67.93000030517578,4771
2025-03-20 16:36:00,67.88999938964844,67.88999938964844,67.86000061035156,67.87000274658203,3422
2025-03-20 16:37:00,67.9000015258789,67.93000030517578,67.88500213623047,67.91000366210938,5215
2025-03-20 16:38:00,67.91500091552734,67.93000030517578,67.9000015258789,67.91000366210938,6842
2025-03-20 16:39:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,187
2025-03-20 16:40:00,67.97750091552734,67.98999786376953,67.8949966430664,67.91500091552734,8255
2025-03-20 16:41:00,68.00499725341797,68.00499725341797,67.94999694824219,67.94999694824219,2578
2025-03-20 16:42:00,68.00499725341797,68.01000213623047,68.0,68.01000213623047,708
2025-03-20 16:43:00,68.01300048828125,68.01300048828125,68.00499725341797,68.00499725341797,1541
2025-03-20 16:44:00,67.99500274658203,68.00499725341797,67.98999786376953,68.00499725341797,2863
2025-03-20 16:45:00,67.9000015258789,68.0,67.9000015258789,67.99500274658203,6029
2025-03-20 16:46:00,67.83999633789062,67.86000061035156,67.83999633789062,67.86000061035156,621
2025-03-20 16:47:00,67.83499908447266,67.86000061035156,67.83499908447266,67.86000061035156,3162
2025-03-20 16:48:00,67.80000305175781,67.81999969482422,67.79499816894531,67.81999969482422,2321
2025-03-20 16:49:00,67.75,67.80999755859375,67.73999786376953,67.79499816894531,2972
2025-03-20 16:50:00,67.7699966430664,67.7699966430664,67.74500274658203,67.7699966430664,2328
2025-03-20 16:51:00,67.78500366210938,67.79000091552734,67.7699966430664,67.77999877929688,2488
2025-03-20 16:52:00,67.79000091552734,67.79000091552734,67.78500366210938,67.78500366210938,981
2025-03-20 16:53:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80000305175781,2099
2025-03-20 16:54:00,67.81500244140625,67.81999969482422,67.80000305175781,67.80000305175781,3514
2025-03-20 16:55:00,67.75499725341797,67.83000183105469,67.75499725341797,67.81999969482422,6031
2025-03-20 16:56:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,521
2025-03-20 16:57:00,67.72000122070312,67.73999786376953,67.72000122070312,67.73999786376953,3585
2025-03-20 16:58:00,67.74500274658203,67.75,67.73999786376953,67.73999786376953,1211
2025-03-20 16:59:00,67.73999786376953,67.74500274658203,67.73999786376953,67.74500274658203,450
2025-03-20 17:00:00,67.76499938964844,67.7699966430664,67.75,67.75499725341797,2430
2025-03-20 17:01:00,67.7699966430664,67.79000091552734,67.76000213623047,67.76000213623047,7729
2025-03-20 17:02:00,67.76499938964844,67.77999877929688,67.76000213623047,67.77999877929688,1883
2025-03-20 17:03:00,67.77410125732422,67.77999877929688,67.76000213623047,67.76000213623047,3831
2025-03-20 17:04:00,67.76000213623047,67.7699966430664,67.75499725341797,67.7699966430664,4690
2025-03-20 17:05:00,67.80000305175781,67.80000305175781,67.7699966430664,67.7699966430664,3725
2025-03-20 17:06:00,67.875,67.88169860839844,67.80000305175781,67.81999969482422,9067
2025-03-20 17:07:00,67.8499984741211,67.87999725341797,67.84500122070312,67.875,4112
2025-03-20 17:08:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,1346
2025-03-20 17:09:00,67.81500244140625,67.87969970703125,67.80999755859375,67.86000061035156,22135
2025-03-20 17:10:00,67.82499694824219,67.82499694824219,67.82499694824219,67.82499694824219,229
2025-03-20 17:11:00,67.8499984741211,67.87000274658203,67.79000091552734,67.80999755859375,6460
2025-03-20 17:12:00,67.7750015258789,67.83999633789062,67.7750015258789,67.83999633789062,3208
2025-03-20 17:13:00,67.81999969482422,67.81999969482422,67.77999877929688,67.77999877929688,2412
2025-03-20 17:14:00,67.81999969482422,67.81999969482422,67.80000305175781,67.80069732666016,8084
2025-03-20 17:15:00,67.80000305175781,67.81500244140625,67.77999877929688,67.80509948730469,4285
2025-03-20 17:16:00,67.81999969482422,67.83000183105469,67.80000305175781,67.80000305175781,2502
2025-03-20 17:17:00,67.80999755859375,67.81999969482422,67.80999755859375,67.81999969482422,1155
2025-03-20 17:18:00,67.88500213623047,67.88500213623047,67.8280029296875,67.8280029296875,2218
2025-03-20 17:19:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,770
2025-03-20 17:20:00,67.91999816894531,67.94000244140625,67.91999816894531,67.93499755859375,2984
2025-03-20 17:21:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,1444
2025-03-20 17:22:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,822
2025-03-20 17:23:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,493
2025-03-20 17:24:00,67.87799835205078,67.9000015258789,67.87000274658203,67.9000015258789,3173
2025-03-20 17:25:00,67.8499984741211,67.86000061035156,67.8499984741211,67.86000061035156,1377
2025-03-20 17:26:00,67.81999969482422,67.83499908447266,67.81999969482422,67.83000183105469,2024
2025-03-20 17:27:00,67.75,67.80999755859375,67.75,67.80999755859375,4250
2025-03-20 17:28:00,67.7699966430664,67.77999877929688,67.7699966430664,67.77999877929688,947
2025-03-20 17:29:00,67.79000091552734,67.80999755859375,67.79000091552734,67.79000091552734,2408
2025-03-20 17:30:00,67.79499816894531,67.79499816894531,67.79499816894531,67.79499816894531,812
2025-03-20 17:31:00,67.77999877929688,67.79499816894531,67.77999877929688,67.77999877929688,3189
2025-03-20 17:32:00,67.81999969482422,67.83000183105469,67.79000091552734,67.79499816894531,6664
2025-03-20 17:33:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,379
2025-03-20 17:34:00,67.79499816894531,67.81999969482422,67.79499816894531,67.81999969482422,2172
2025-03-20 17:35:00,67.81500244140625,67.81999969482422,67.80999755859375,67.80999755859375,1831
2025-03-20 17:36:00,67.80999755859375,67.80999755859375,67.80000305175781,67.80000305175781,2646
2025-03-20 17:37:00,67.80000305175781,67.83000183105469,67.80000305175781,67.81999969482422,4480
2025-03-20 17:38:00,67.80999755859375,67.80999755859375,67.79000091552734,67.80000305175781,2301
2025-03-20 17:39:00,67.81999969482422,67.83000183105469,67.80000305175781,67.80999755859375,3241
2025-03-20 17:40:00,67.82499694824219,67.82499694824219,67.82499694824219,67.82499694824219,854
2025-03-20 17:41:00,67.79000091552734,67.80999755859375,67.79000091552734,67.80999755859375,1777
2025-03-20 17:42:00,67.79000091552734,67.80000305175781,67.77999877929688,67.79000091552734,1499
2025-03-20 17:43:00,67.77999877929688,67.79000091552734,67.77999877929688,67.77999877929688,887
2025-03-20 17:44:00,67.80999755859375,67.80999755859375,67.77999877929688,67.79000091552734,3688
2025-03-20 17:45:00,67.82499694824219,67.82749938964844,67.80999755859375,67.81999969482422,1406
2025-03-20 17:46:00,67.84500122070312,67.86000061035156,67.83000183105469,67.83000183105469,2071
2025-03-20 17:47:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,1664
2025-03-20 17:48:00,67.87000274658203,67.87999725341797,67.87000274658203,67.87000274658203,2705
2025-03-20 17:49:00,67.86499786376953,67.86499786376953,67.8499984741211,67.86000061035156,2893
2025-03-20 17:50:00,67.87000274658203,67.87000274658203,67.86499786376953,67.87000274658203,483
2025-03-20 17:51:00,67.87000274658203,67.89800262451172,67.87000274658203,67.87999725341797,5066
2025-03-20 17:52:00,67.875,67.875,67.875,67.875,449
2025-03-20 17:53:00,67.83999633789062,67.86000061035156,67.83999633789062,67.86000061035156,3362
2025-03-20 17:54:00,67.81999969482422,67.83000183105469,67.81999969482422,67.83000183105469,827
2025-03-20 17:55:00,67.79499816894531,67.83499908447266,67.79000091552734,67.83499908447266,3285
2025-03-20 17:56:00,67.82499694824219,67.83999633789062,67.80999755859375,67.80999755859375,3904
2025-03-20 17:58:00,67.83000183105469,67.83999633789062,67.82499694824219,67.83999633789062,2087
2025-03-20 17:59:00,67.83999633789062,67.8499984741211,67.83499908447266,67.83999633789062,1806
2025-03-20 18:00:00,67.88999938964844,67.88999938964844,67.83499908447266,67.83499908447266,2463
2025-03-20 18:01:00,67.9000015258789,67.92500305175781,67.9000015258789,67.91000366210938,2030
2025-03-20 18:02:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,5034
2025-03-20 18:03:00,67.93000030517578,67.93000030517578,67.91500091552734,67.91500091552734,1020
2025-03-20 18:04:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,556
2025-03-20 18:05:00,67.88999938964844,67.91000366210938,67.87000274658203,67.9000015258789,3630
2025-03-20 18:06:00,67.91000366210938,67.91000366210938,67.8949966430664,67.8949966430664,1994
2025-03-20 18:07:00,67.93000030517578,67.93000030517578,67.91999816894531,67.91999816894531,1086
2025-03-20 18:08:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91500091552734,891
2025-03-20 18:09:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,3079
2025-03-20 18:10:00,67.94000244140625,67.94000244140625,67.91999816894531,67.91999816894531,1924
2025-03-20 18:11:00,67.95999908447266,67.95999908447266,67.94999694824219,67.94999694824219,898
2025-03-20 18:12:00,67.95999908447266,67.9800033569336,67.94999694824219,67.94999694824219,2922
2025-03-20 18:13:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,1870
2025-03-20 18:14:00,67.94000244140625,67.94999694824219,67.94000244140625,67.94999694824219,3699
2025-03-20 18:15:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,890
2025-03-20 18:16:00,67.9000015258789,67.93000030517578,67.9000015258789,67.93000030517578,1729
2025-03-20 18:17:00,67.91000366210938,67.91000366210938,67.87000274658203,67.88999938964844,994
2025-03-20 18:18:00,67.93499755859375,67.93499755859375,67.91000366210938,67.91999816894531,1493
2025-03-20 18:19:00,67.94000244140625,67.94999694824219,67.93499755859375,67.94000244140625,1298
2025-03-20 18:20:00,67.9301986694336,67.94999694824219,67.93000030517578,67.94000244140625,3279
2025-03-20 18:21:00,67.97000122070312,67.97000122070312,67.93000030517578,67.94999694824219,4953
2025-03-20 18:22:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,288
2025-03-20 18:23:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,1320
2025-03-20 18:24:00,67.98500061035156,67.98999786376953,67.9800033569336,67.9800033569336,5528
2025-03-20 18:25:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,574
2025-03-20 18:26:00,68.0,68.04000091552734,68.0,68.0,10521
2025-03-20 18:27:00,67.99500274658203,68.0,67.98999786376953,68.0,3255
2025-03-20 18:28:00,67.9800033569336,68.0,67.9800033569336,68.0,1741
2025-03-20 18:29:00,67.93499755859375,67.95999908447266,67.93499755859375,67.95999908447266,1428
2025-03-20 18:30:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,911
2025-03-20 18:31:00,67.92500305175781,67.93000030517578,67.90499877929688,67.91000366210938,1609
