Datetime,Close,High,Low,Open,Volume
2023-04-14 18:30:00,84.16000366210938,84.25,84.01499938964844,84.16000366210938,218005
2023-04-14 19:30:00,84.36000061035156,84.43000030517578,84.16000366210938,84.16000366210938,445743
2023-04-17 13:30:00,84.05000305175781,84.8499984741211,83.8499984741211,84.70999908447266,268154
2023-04-17 14:30:00,83.86000061035156,84.18000030517578,83.80999755859375,84.06999969482422,176179
2023-04-17 15:30:00,83.83999633789062,83.94000244140625,83.66000366210938,83.8499984741211,213510
2023-04-17 16:30:00,83.79000091552734,83.9000015258789,83.74749755859375,83.83999633789062,89653
2023-04-17 17:30:00,83.45999908447266,83.86499786376953,83.45999908447266,83.80000305175781,97745
2023-04-17 18:30:00,84.02999877929688,84.05729675292969,83.44999694824219,83.47000122070312,185013
2023-04-17 19:30:00,84.05999755859375,84.0999984741211,83.91999816894531,84.0199966430664,312699
2023-04-18 13:30:00,83.81999969482422,84.56999969482422,83.81999969482422,84.56999969482422,382018
2023-04-18 14:30:00,84.02999877929688,84.26000213623047,83.75,83.81999969482422,180969
2023-04-18 15:30:00,84.08999633789062,84.11000061035156,83.87000274658203,84.04000091552734,145050
2023-04-18 16:30:00,84.11000061035156,84.25,84.0199966430664,84.11000061035156,147025
2023-04-18 17:30:00,84.45999908447266,84.5199966430664,84.05999755859375,84.0999984741211,175331
2023-04-18 18:30:00,84.50499725341797,84.55999755859375,84.29000091552734,84.45999908447266,182512
2023-04-18 19:30:00,84.36000061035156,84.56999969482422,84.31999969482422,84.5,393053
2023-04-19 13:30:00,86.7249984741211,87.0999984741211,84.69999694824219,84.94999694824219,1335271
2023-04-19 14:30:00,86.37000274658203,86.98999786376953,86.20500183105469,86.7249984741211,1031105
2023-04-19 15:30:00,86.98999786376953,87.03500366210938,86.2699966430664,86.375,537295
2023-04-19 16:30:00,86.48999786376953,87.04000091552734,86.31500244140625,86.98999786376953,235375
2023-04-19 17:30:00,86.7300033569336,87.03500366210938,86.5,86.5,453824
2023-04-19 18:30:00,86.44000244140625,86.81999969482422,86.42420196533203,86.73999786376953,340600
2023-04-19 19:30:00,86.5,86.5199966430664,86.13999938964844,86.43499755859375,685670
2023-04-20 13:30:00,86.7300033569336,87.08000183105469,86.09230041503906,86.55000305175781,1397317
2023-04-20 14:30:00,86.29499816894531,87.05000305175781,86.20999908447266,86.73899841308594,674367
2023-04-20 15:30:00,86.37989807128906,86.66000366210938,86.23999786376953,86.29499816894531,265858
2023-04-20 16:30:00,86.54000091552734,86.62000274658203,86.36499786376953,86.37000274658203,201361
2023-04-20 17:30:00,86.20999908447266,86.625,86.20999908447266,86.54000091552734,332277
2023-04-20 18:30:00,85.6500015258789,86.20999908447266,85.63500213623047,86.20999908447266,271151
2023-04-20 19:30:00,85.7300033569336,85.87000274658203,85.3499984741211,85.6500015258789,580651
2023-04-21 13:30:00,86.44000244140625,87.0,85.9800033569336,86.25,613898
2023-04-21 14:30:00,86.44000244140625,86.60859680175781,86.08999633789062,86.43000030517578,342139
2023-04-21 15:30:00,86.37000274658203,86.6500015258789,86.30500030517578,86.45999908447266,233830
2023-04-21 16:30:00,86.55000305175781,86.68460083007812,86.3499984741211,86.4000015258789,115292
2023-04-21 17:30:00,86.7699966430664,86.9000015258789,86.43000030517578,86.55500030517578,269245
2023-04-21 18:30:00,86.80000305175781,86.81999969482422,86.58000183105469,86.7699966430664,272412
2023-04-21 19:30:00,86.55000305175781,86.8010025024414,86.43000030517578,86.8010025024414,458416
2023-04-24 13:30:00,87.9800033569336,88.06759643554688,86.88749694824219,87.0,1021493
2023-04-24 14:30:00,88.38999938964844,88.4800033569336,87.9000015258789,87.98999786376953,451658
2023-04-24 15:30:00,88.72000122070312,88.75,88.3499984741211,88.37999725341797,304442
2023-04-24 16:30:00,88.43499755859375,88.80000305175781,88.31999969482422,88.73999786376953,240642
2023-04-24 17:30:00,88.50499725341797,88.55999755859375,88.33499908447266,88.41999816894531,367917
2023-04-24 18:30:00,88.52999877929688,88.66000366210938,88.4800033569336,88.51000213623047,505832
2023-04-24 19:30:00,88.79000091552734,88.83999633789062,88.45999908447266,88.5199966430664,641606
2023-04-25 13:30:00,88.25,88.80000305175781,88.05000305175781,88.47000122070312,506428
2023-04-25 14:30:00,88.61000061035156,88.8499984741211,88.16999816894531,88.2699966430664,357571
2023-04-25 15:30:00,88.61499786376953,88.81999969482422,88.4000015258789,88.5999984741211,209334
2023-04-25 16:30:00,88.04000091552734,88.62999725341797,87.9800033569336,88.5999984741211,267399
2023-04-25 17:30:00,87.9749984741211,88.302001953125,87.91000366210938,88.02999877929688,342444
2023-04-25 18:30:00,88.06500244140625,88.18000030517578,87.7699966430664,87.94999694824219,353451
2023-04-25 19:30:00,87.79000091552734,88.1449966430664,87.6500015258789,88.06999969482422,721850
2023-04-26 13:30:00,87.38999938964844,87.80999755859375,86.91000366210938,87.73999786376953,398250
2023-04-26 14:30:00,87.5999984741211,87.7699966430664,87.3499984741211,87.38999938964844,424829
2023-04-26 15:30:00,87.77999877929688,87.94999694824219,87.58999633789062,87.61000061035156,235076
2023-04-26 16:30:00,87.88500213623047,87.9749984741211,87.70999908447266,87.78500366210938,209427
2023-04-26 17:30:00,87.7699966430664,87.98999786376953,87.5999984741211,87.87999725341797,280811
2023-04-26 18:30:00,87.26499938964844,87.7699966430664,87.19499969482422,87.7699966430664,339379
2023-04-26 19:30:00,87.4000015258789,87.68499755859375,87.12000274658203,87.2699966430664,714516
2023-04-27 13:30:00,86.58000183105469,87.06999969482422,83.0,85.0,1188952
2023-04-27 14:30:00,86.0,86.91999816894531,85.44000244140625,86.55000305175781,570157
2023-04-27 15:30:00,86.2699966430664,86.66000366210938,85.78500366210938,86.01000213623047,332594
2023-04-27 16:30:00,86.05000305175781,86.45999908447266,86.05000305175781,86.25,171614
2023-04-27 17:30:00,86.08999633789062,86.26000213623047,85.91000366210938,86.04000091552734,293216
2023-04-27 18:30:00,86.57499694824219,86.91999816894531,86.06999969482422,86.09500122070312,335655
2023-04-27 19:30:00,86.72000122070312,86.73999786376953,86.44999694824219,86.55999755859375,556461
2023-04-28 13:30:00,86.83000183105469,87.51000213623047,86.66999816894531,87.19999694824219,496711
2023-04-28 14:30:00,87.6449966430664,87.69999694824219,86.72000122070312,86.86000061035156,378121
2023-04-28 15:30:00,88.37000274658203,88.37000274658203,87.63999938964844,87.63999938964844,273425
2023-04-28 16:30:00,88.23999786376953,88.54000091552734,88.20999908447266,88.38999938964844,160278
2023-04-28 17:30:00,87.7750015258789,88.29000091552734,87.62999725341797,88.26000213623047,247299
2023-04-28 18:30:00,87.62999725341797,87.91999816894531,87.58999633789062,87.77999877929688,265620
2023-04-28 19:30:00,87.9800033569336,88.01000213623047,87.5199966430664,87.63500213623047,433907
2023-05-01 13:30:00,87.5999984741211,88.33999633789062,87.2300033569336,87.5199966430664,312899
2023-05-01 14:30:00,87.41000366210938,88.0999984741211,87.3499984741211,87.62000274658203,229885
2023-05-01 15:30:00,87.33999633789062,87.61280059814453,87.26000213623047,87.41500091552734,180256
2023-05-01 16:30:00,87.55000305175781,87.58000183105469,87.30999755859375,87.33000183105469,180269
2023-05-01 17:30:00,87.18000030517578,87.58999633789062,87.16000366210938,87.52999877929688,233198
2023-05-01 18:30:00,87.24500274658203,87.27999877929688,86.87000274658203,87.18499755859375,238284
2023-05-01 19:30:00,87.54000091552734,87.61499786376953,87.20500183105469,87.25,448317
2023-05-02 13:30:00,88.58499908447266,88.88999938964844,87.50330352783203,87.98999786376953,952401
2023-05-02 14:30:00,87.58999633789062,88.6500015258789,87.41999816894531,88.6500015258789,413218
2023-05-02 15:30:00,87.83999633789062,87.98999786376953,87.55000305175781,87.58999633789062,319924
2023-05-02 16:30:00,87.87999725341797,87.91000366210938,87.51499938964844,87.83999633789062,171657
2023-05-02 17:30:00,87.83999633789062,88.04000091552734,87.74500274658203,87.87999725341797,209776
2023-05-02 18:30:00,87.79499816894531,88.0199966430664,87.77100372314453,87.83000183105469,176647
2023-05-02 19:30:00,87.81999969482422,87.97000122070312,87.57499694824219,87.80999755859375,336432
2023-05-03 13:30:00,88.44999694824219,89.20999908447266,88.38999938964844,88.69000244140625,325052
2023-05-03 14:30:00,88.30999755859375,88.51000213623047,88.08999633789062,88.4800033569336,250222
2023-05-03 15:30:00,88.52999877929688,88.56999969482422,88.2699966430664,88.30000305175781,162974
2023-05-03 16:30:00,88.69999694824219,88.75,88.43000030517578,88.53379821777344,118518
2023-05-03 17:30:00,89.06500244140625,89.2300033569336,88.45999908447266,88.70999908447266,211054
2023-05-03 18:30:00,88.1500015258789,89.26000213623047,88.12000274658203,89.08000183105469,270988
2023-05-03 19:30:00,88.0999984741211,88.16999816894531,87.93000030517578,88.13999938964844,356613
2023-05-04 13:30:00,88.29000091552734,88.47000122070312,87.26000213623047,87.5,332857
2023-05-04 14:30:00,88.33000183105469,88.68000030517578,88.13999938964844,88.2699966430664,278605
2023-05-04 15:30:00,88.19000244140625,88.37999725341797,87.88999938964844,88.33999633789062,175745
2023-05-04 16:30:00,88.12000274658203,88.31999969482422,87.88999938964844,88.19000244140625,122944
2023-05-04 17:30:00,87.9000015258789,88.19000244140625,87.87000274658203,88.11000061035156,112265
2023-05-04 18:30:00,87.7699966430664,87.97000122070312,87.62999725341797,87.9000015258789,146412
2023-05-04 19:30:00,87.91000366210938,88.05999755859375,87.76000213623047,87.76000213623047,273707
2023-05-05 13:30:00,88.23999786376953,88.80000305175781,87.79000091552734,88.51000213623047,323671
2023-05-05 14:30:00,87.91999816894531,88.44000244140625,87.86190032958984,88.27539825439453,141889
2023-05-05 15:30:00,87.93499755859375,87.99479675292969,87.78500366210938,87.94000244140625,108933
2023-05-05 16:30:00,88.18000030517578,88.2300033569336,87.88999938964844,87.91999816894531,100127
2023-05-05 17:30:00,88.5999984741211,88.62999725341797,88.18000030517578,88.19000244140625,165817
2023-05-05 18:30:00,88.7300033569336,88.8499984741211,88.57499694824219,88.62000274658203,159437
2023-05-05 19:30:00,88.7300033569336,88.7699966430664,88.56999969482422,88.73999786376953,285349
2023-05-08 13:30:00,88.51000213623047,88.83000183105469,87.94999694824219,88.22000122070312,360166
2023-05-08 14:30:00,88.86000061035156,88.98999786376953,88.51000213623047,88.51000213623047,294961
2023-05-08 15:30:00,88.63999938964844,88.91000366210938,88.58999633789062,88.83000183105469,165484
2023-05-08 16:30:00,88.54000091552734,88.66999816894531,88.41999816894531,88.6500015258789,195289
2023-05-08 17:30:00,88.55999755859375,88.6500015258789,88.3499984741211,88.54000091552734,201571
2023-05-08 18:30:00,88.91000366210938,89.05000305175781,88.55000305175781,88.55000305175781,314770
2023-05-08 19:30:00,89.01000213623047,89.18000030517578,88.8949966430664,88.90499877929688,352444
2023-05-09 13:30:00,88.75,89.11000061035156,88.3499984741211,88.68000030517578,285748
2023-05-09 14:30:00,89.05500030517578,89.1500015258789,88.72000122070312,88.79000091552734,187383
2023-05-09 15:30:00,88.91500091552734,89.13999938964844,88.87999725341797,89.05500030517578,136721
2023-05-09 16:30:00,88.9000015258789,89.05999755859375,88.84010314941406,88.9000015258789,122549
2023-05-09 17:30:00,89.04000091552734,89.16999816894531,88.86000061035156,88.87999725341797,118175
2023-05-09 18:30:00,88.7750015258789,89.05000305175781,88.71089935302734,89.0199966430664,109790
2023-05-09 19:30:00,88.70999908447266,88.9000015258789,88.66000366210938,88.79000091552734,217785
2023-05-10 13:30:00,88.33999633789062,89.58000183105469,88.13999938964844,89.22000122070312,575853
2023-05-10 14:30:00,88.08000183105469,88.45500183105469,87.88999938964844,88.36000061035156,402350
2023-05-10 15:30:00,88.0250015258789,88.16999816894531,87.80000305175781,88.08000183105469,187960
2023-05-10 16:30:00,87.97000122070312,88.38999938964844,87.93000030517578,88.04000091552734,136130
2023-05-10 17:30:00,88.55999755859375,88.68000030517578,87.93000030517578,87.97000122070312,172590
2023-05-10 18:30:00,88.88999938964844,88.97000122070312,88.43000030517578,88.56999969482422,228422
2023-05-10 19:30:00,88.83000183105469,89.02999877929688,88.83000183105469,88.88500213623047,309548
2023-05-11 13:30:00,89.12000274658203,89.3499984741211,88.61000061035156,89.05000305175781,245540
2023-05-11 14:30:00,88.80999755859375,89.12999725341797,88.66999816894531,89.08000183105469,164333
2023-05-11 15:30:00,88.77999877929688,88.94999694824219,88.63999938964844,88.82499694824219,133254
2023-05-11 16:30:00,88.69000244140625,89.04000091552734,88.62000274658203,88.78500366210938,196217
2023-05-11 17:30:00,88.38999938964844,88.76000213623047,88.2300033569336,88.69000244140625,156194
2023-05-11 18:30:00,88.72000122070312,88.7300033569336,88.36000061035156,88.38999938964844,180790
2023-05-11 19:30:00,88.77999877929688,88.80000305175781,88.58999633789062,88.7300033569336,335166
2023-05-12 13:30:00,88.52999877929688,88.80999755859375,88.47000122070312,88.73999786376953,234026
2023-05-12 14:30:00,88.7197036743164,88.83000183105469,88.38999938964844,88.5199966430664,146386
2023-05-12 15:30:00,88.8499984741211,89.0,88.68000030517578,88.69000244140625,120662
2023-05-12 16:30:00,88.81999969482422,88.97000122070312,88.69989776611328,88.83999633789062,148853
2023-05-12 17:30:00,88.79499816894531,88.88999938964844,88.62000274658203,88.79000091552734,136105
2023-05-12 18:30:00,88.90499877929688,88.91999816894531,88.7300033569336,88.78250122070312,132108
2023-05-12 19:30:00,89.1500015258789,89.25,88.91999816894531,88.91999816894531,277847
2023-05-15 13:30:00,89.50499725341797,89.72000122070312,88.94999694824219,89.12000274658203,352488
2023-05-15 14:30:00,89.16000366210938,89.66999816894531,89.1500015258789,89.5199966430664,177911
2023-05-15 15:30:00,88.63999938964844,89.22000122070312,88.54000091552734,89.18000030517578,186203
2023-05-15 16:30:00,88.87999725341797,88.9749984741211,88.51000213623047,88.6449966430664,192465
2023-05-15 17:30:00,88.93499755859375,88.97000122070312,88.51000213623047,88.87999725341797,247670
2023-05-15 18:30:00,88.91000366210938,89.08000183105469,88.87000274658203,88.91999816894531,158516
2023-05-15 19:30:00,88.94000244140625,89.02999877929688,88.80999755859375,88.91000366210938,268435
2023-05-16 13:30:00,88.75,88.9489974975586,88.43000030517578,88.79000091552734,220323
2023-05-16 14:30:00,88.63999938964844,88.80999755859375,88.4801025390625,88.77999877929688,139458
2023-05-16 15:30:00,88.58000183105469,88.69999694824219,88.4718017578125,88.6500015258789,161732
2023-05-16 16:30:00,88.5250015258789,88.67500305175781,88.5199966430664,88.58000183105469,90393
2023-05-16 17:30:00,88.69999694824219,88.7699966430664,88.51000213623047,88.52999877929688,142589
2023-05-16 18:30:00,88.98500061035156,89.02999877929688,88.66000366210938,88.70999908447266,146722
2023-05-16 19:30:00,88.66000366210938,89.12000274658203,88.6500015258789,88.98500061035156,261746
2023-05-17 13:30:00,86.74500274658203,88.95999908447266,86.51000213623047,88.69999694824219,368765
2023-05-17 14:30:00,86.52999877929688,86.94999694824219,86.26000213623047,86.7750015258789,429058
2023-05-17 15:30:00,86.9800033569336,87.19000244140625,86.44000244140625,86.52999877929688,249928
2023-05-17 16:30:00,87.38999938964844,87.6500015258789,86.9800033569336,87.0,168976
2023-05-17 17:30:00,87.47000122070312,87.63999938964844,87.33000183105469,87.4000015258789,149256
2023-05-17 18:30:00,87.44999694824219,87.62000274658203,87.3499984741211,87.48999786376953,214529
2023-05-17 19:30:00,87.69000244140625,87.79000091552734,87.45500183105469,87.45500183105469,360332
2023-05-18 13:30:00,87.62999725341797,88.13999938964844,87.30999755859375,87.94000244140625,256203
2023-05-18 14:30:00,87.38999938964844,87.81999969482422,87.38999938964844,87.66000366210938,317129
2023-05-18 15:30:00,87.25,87.66000366210938,87.13500213623047,87.39320373535156,419257
2023-05-18 16:30:00,86.79000091552734,87.2699966430664,86.79000091552734,87.2699966430664,253754
2023-05-18 17:30:00,86.7300033569336,86.91999816894531,86.58999633789062,86.79499816894531,299509
2023-05-18 18:30:00,87.31500244140625,87.33000183105469,86.7300033569336,86.7300033569336,345865
2023-05-18 19:30:00,87.41000366210938,87.73999786376953,87.2750015258789,87.30999755859375,600974
2023-05-19 13:30:00,87.7300033569336,88.30999755859375,87.26000213623047,87.76000213623047,431855
2023-05-19 14:30:00,87.30000305175781,87.7699966430664,87.20999908447266,87.72100067138672,267255
2023-05-19 15:30:00,87.73999786376953,87.8499984741211,87.19499969482422,87.31500244140625,469008
2023-05-19 16:30:00,87.89119720458984,88.00499725341797,87.52999877929688,87.72000122070312,207465
2023-05-19 17:30:00,87.80999755859375,88.04000091552734,87.70999908447266,87.87999725341797,183939
2023-05-19 18:30:00,87.79000091552734,87.9800033569336,87.7249984741211,87.80999755859375,168996
2023-05-19 19:30:00,87.93000030517578,88.0199966430664,87.7300033569336,87.80000305175781,288262
2023-05-22 13:30:00,88.76000213623047,88.93000030517578,87.63999938964844,87.81999969482422,430664
2023-05-22 14:30:00,89.16999816894531,89.25,88.69999694824219,88.73999786376953,183316
2023-05-22 15:30:00,89.19999694824219,89.3864974975586,89.0999984741211,89.18000030517578,201538
2023-05-22 16:30:00,89.07499694824219,89.26000213623047,88.98500061035156,89.16000366210938,124393
2023-05-22 17:30:00,89.16000366210938,89.16999816894531,88.95999908447266,89.06999969482422,114497
2023-05-22 18:30:00,89.16000366210938,89.4000015258789,89.11000061035156,89.16999816894531,188567
2023-05-22 19:30:00,89.18000030517578,89.26499938964844,89.05999755859375,89.1500015258789,299632
2023-05-23 13:30:00,87.55500030517578,89.13999938964844,87.51000213623047,88.5199966430664,274847
2023-05-23 14:30:00,87.01000213623047,87.58499908447266,87.01000213623047,87.52999877929688,220647
2023-05-23 15:30:00,85.36499786376953,87.0199966430664,85.30999755859375,87.0199966430664,273960
2023-05-23 16:30:00,84.19000244140625,85.36000061035156,84.18000030517578,85.36000061035156,527554
2023-05-23 17:30:00,84.6449966430664,84.8949966430664,84.04499816894531,84.19000244140625,358001
2023-05-23 18:30:00,85.06999969482422,85.09500122070312,84.56099700927734,84.61000061035156,375654
2023-05-23 19:30:00,84.76000213623047,85.19999694824219,84.7300033569336,85.08999633789062,533745
2023-05-24 13:30:00,84.13999938964844,84.3823013305664,83.58000183105469,84.2300033569336,436469
2023-05-24 14:30:00,84.07499694824219,84.44000244140625,83.88500213623047,84.18000030517578,198203
2023-05-24 15:30:00,83.6500015258789,84.13500213623047,83.62999725341797,84.07499694824219,151137
2023-05-24 16:30:00,83.80999755859375,83.95999908447266,83.6500015258789,83.65499877929688,119180
2023-05-24 17:30:00,83.63999938964844,83.94000244140625,83.62000274658203,83.79499816894531,168799
2023-05-24 18:30:00,84.04000091552734,84.06999969482422,83.62999725341797,83.66000366210938,150311
2023-05-24 19:30:00,83.8499984741211,84.21499633789062,83.76000213623047,84.03510284423828,361901
2023-05-25 13:30:00,81.87999725341797,84.01000213623047,81.3499984741211,84.0,797246
2023-05-25 14:30:00,81.61000061035156,82.13999938964844,81.5,81.8499984741211,440103
2023-05-25 15:30:00,80.98919677734375,81.68000030517578,80.95500183105469,81.61000061035156,468991
2023-05-25 16:30:00,81.43000030517578,81.5,80.94000244140625,80.98999786376953,283332
2023-05-25 17:30:00,81.56999969482422,81.87000274658203,81.41000366210938,81.44000244140625,198909
2023-05-25 18:30:00,81.51000213623047,81.58000183105469,81.25499725341797,81.56500244140625,264412
2023-05-25 19:30:00,81.63999938964844,82.0,81.48500061035156,81.50499725341797,462066
