Datetime,Close,High,Low,Open,Volume
2025-03-20 14:08:00,71.41500091552734,71.48999786376953,71.33999633789062,71.48999786376953,4241
2025-03-20 14:09:00,71.45999908447266,71.45999908447266,71.42500305175781,71.42500305175781,2467
2025-03-20 14:10:00,71.31999969482422,71.42500305175781,71.31999969482422,71.42500305175781,5946
2025-03-20 14:11:00,71.31999969482422,71.3499984741211,71.29000091552734,71.29000091552734,2166
2025-03-20 14:12:00,71.3499984741211,71.3499984741211,71.30000305175781,71.30000305175781,1951
2025-03-20 14:13:00,71.2750015258789,71.33999633789062,71.2750015258789,71.33999633789062,4396
2025-03-20 14:14:00,71.20999908447266,71.26499938964844,71.20500183105469,71.26499938964844,2940
2025-03-20 14:15:00,71.19000244140625,71.26000213623047,71.11499786376953,71.2249984741211,11875
2025-03-20 14:16:00,71.2699966430664,71.2699966430664,71.19000244140625,71.19999694824219,16147
2025-03-20 14:17:00,71.2699966430664,71.32499694824219,71.2699966430664,71.30000305175781,5431
2025-03-20 14:18:00,71.25,71.2699966430664,71.25,71.2699966430664,2548
2025-03-20 14:19:00,71.18499755859375,71.26499938964844,71.16999816894531,71.26499938964844,4275
2025-03-20 14:20:00,71.2300033569336,71.23999786376953,71.14089965820312,71.18499755859375,8169
2025-03-20 14:21:00,71.30000305175781,71.30000305175781,71.2249984741211,71.23999786376953,5636
2025-03-20 14:22:00,71.38999938964844,71.38999938964844,71.26000213623047,71.2699966430664,6122
2025-03-20 14:23:00,71.44999694824219,71.5,71.37000274658203,71.38500213623047,13304
2025-03-20 14:24:00,71.50499725341797,71.50499725341797,71.44000244140625,71.44000244140625,2684
2025-03-20 14:25:00,71.49500274658203,71.52999877929688,71.47000122070312,71.52999877929688,4693
2025-03-20 14:26:00,71.50499725341797,71.50499725341797,71.45459747314453,71.48500061035156,1046
2025-03-20 14:27:00,71.47000122070312,71.52999877929688,71.44999694824219,71.5,4938
2025-03-20 14:28:00,71.5,71.5,71.43000030517578,71.47000122070312,4400
2025-03-20 14:29:00,71.3949966430664,71.46499633789062,71.38999938964844,71.46499633789062,4648
2025-03-20 14:30:00,71.45999908447266,71.45999908447266,71.40499877929688,71.40499877929688,2500
2025-03-20 14:31:00,71.41999816894531,71.45999908447266,71.37999725341797,71.44999694824219,2567
2025-03-20 14:32:00,71.44999694824219,71.44999694824219,71.37999725341797,71.41999816894531,5825
2025-03-20 14:33:00,71.4800033569336,71.4800033569336,71.43000030517578,71.47000122070312,4097
2025-03-20 14:34:00,71.59500122070312,71.62000274658203,71.4800033569336,71.48999786376953,19265
2025-03-20 14:35:00,71.58000183105469,71.58999633789062,71.55000305175781,71.58999633789062,9101
2025-03-20 14:36:00,71.6500015258789,71.6500015258789,71.58499908447266,71.5999984741211,4884
2025-03-20 14:37:00,71.69999694824219,71.70999908447266,71.69000244140625,71.69000244140625,3706
2025-03-20 14:38:00,71.73999786376953,71.75,71.66000366210938,71.69000244140625,6282
2025-03-20 14:39:00,71.72000122070312,71.75,71.69999694824219,71.7300033569336,8783
2025-03-20 14:40:00,71.75,71.75,71.69000244140625,71.69000244140625,5947
2025-03-20 14:41:00,71.81999969482422,71.83000183105469,71.7699966430664,71.7699966430664,3236
2025-03-20 14:42:00,71.81999969482422,71.81999969482422,71.80500030517578,71.81999969482422,1032
2025-03-20 14:43:00,71.80000305175781,71.82499694824219,71.80000305175781,71.82499694824219,4456
2025-03-20 14:44:00,71.79000091552734,71.81999969482422,71.77999877929688,71.80999755859375,8241
2025-03-20 14:45:00,71.80000305175781,71.80999755859375,71.77999877929688,71.79499816894531,6126
2025-03-20 14:46:00,71.81999969482422,71.83000183105469,71.77999877929688,71.80000305175781,7831
2025-03-20 14:47:00,71.81999969482422,71.8407974243164,71.80590057373047,71.81999969482422,4316
2025-03-20 14:48:00,71.83499908447266,71.8499984741211,71.81500244140625,71.81999969482422,7457
2025-03-20 14:49:00,71.83000183105469,71.8499984741211,71.80000305175781,71.81999969482422,7695
2025-03-20 14:50:00,71.80000305175781,71.83000183105469,71.77999877929688,71.83000183105469,9456
2025-03-20 14:51:00,71.79499816894531,71.81999969482422,71.79000091552734,71.81500244140625,3076
2025-03-20 14:52:00,71.80000305175781,71.80999755859375,71.79000091552734,71.80000305175781,2584
2025-03-20 14:53:00,71.73999786376953,71.80000305175781,71.73999786376953,71.80000305175781,5368
2025-03-20 14:54:00,71.73999786376953,71.76000213623047,71.72000122070312,71.75,5314
2025-03-20 14:55:00,71.75,71.76000213623047,71.72000122070312,71.73999786376953,7598
2025-03-20 14:56:00,71.75499725341797,71.7699966430664,71.75,71.75,2792
2025-03-20 14:57:00,71.76000213623047,71.7699966430664,71.76000213623047,71.76000213623047,1426
2025-03-20 14:58:00,71.75499725341797,71.76000213623047,71.68000030517578,71.76000213623047,27635
2025-03-20 14:59:00,71.70999908447266,71.77999877929688,71.69000244140625,71.76000213623047,14682
2025-03-20 15:00:00,71.62999725341797,71.70999908447266,71.6050033569336,71.69999694824219,7449
2025-03-20 15:01:00,71.62000274658203,71.625,71.62000274658203,71.625,1147
2025-03-20 15:02:00,71.59500122070312,71.63999938964844,71.58999633789062,71.62000274658203,3618
2025-03-20 15:03:00,71.65499877929688,71.65499877929688,71.6050033569336,71.61000061035156,2981
2025-03-20 15:04:00,71.69999694824219,71.7300033569336,71.67500305175781,71.68000030517578,2357
2025-03-20 15:05:00,71.69000244140625,71.69999694824219,71.66999816894531,71.69999694824219,4869
2025-03-20 15:06:00,71.72000122070312,71.72000122070312,71.68000030517578,71.69999694824219,6309
2025-03-20 15:07:00,71.6449966430664,71.70999908447266,71.62999725341797,71.70999908447266,4469
2025-03-20 15:08:00,71.66500091552734,71.66999816894531,71.66500091552734,71.66999816894531,2666
2025-03-20 15:09:00,71.6449966430664,71.66500091552734,71.62999725341797,71.66500091552734,2496
2025-03-20 15:10:00,71.62000274658203,71.68000030517578,71.62000274658203,71.6500015258789,7980
2025-03-20 15:11:00,71.6449966430664,71.66000366210938,71.62000274658203,71.6449966430664,2485
2025-03-20 15:12:00,71.70500183105469,71.72000122070312,71.6449966430664,71.6449966430664,8121
2025-03-20 15:13:00,71.70999908447266,71.70999908447266,71.69000244140625,71.70500183105469,3072
2025-03-20 15:14:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,1115
2025-03-20 15:15:00,71.67500305175781,71.68499755859375,71.67500305175781,71.68499755859375,2284
2025-03-20 15:16:00,71.625,71.67500305175781,71.62000274658203,71.67500305175781,6740
2025-03-20 15:17:00,71.625,71.625,71.61000061035156,71.625,2153
2025-03-20 15:18:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,439
2025-03-20 15:19:00,71.58999633789062,71.62480163574219,71.58999633789062,71.62480163574219,6924
2025-03-20 15:21:00,71.51499938964844,71.58999633789062,71.51499938964844,71.58999633789062,4022
2025-03-20 15:22:00,71.55000305175781,71.55000305175781,71.51499938964844,71.51499938964844,2141
2025-03-20 15:23:00,71.59500122070312,71.59500122070312,71.55000305175781,71.55000305175781,8527
2025-03-20 15:24:00,71.58499908447266,71.5999984741211,71.56999969482422,71.58999633789062,10094
2025-03-20 15:25:00,71.55999755859375,71.58000183105469,71.55000305175781,71.58000183105469,4333
2025-03-20 15:26:00,71.55999755859375,71.56999969482422,71.54000091552734,71.54000091552734,4170
2025-03-20 15:27:00,71.55999755859375,71.56999969482422,71.55999755859375,71.55999755859375,5990
2025-03-20 15:28:00,71.6050033569336,71.62000274658203,71.57499694824219,71.58000183105469,9752
2025-03-20 15:29:00,71.58000183105469,71.62000274658203,71.58000183105469,71.6050033569336,14037
2025-03-20 15:30:00,71.48999786376953,71.58999633789062,71.48999786376953,71.58999633789062,12829
2025-03-20 15:31:00,71.48999786376953,71.51000213623047,71.44999694824219,71.45999908447266,5874
2025-03-20 15:32:00,71.5,71.5199966430664,71.4749984741211,71.4800033569336,4159
2025-03-20 15:33:00,71.48500061035156,71.48999786376953,71.4800033569336,71.48999786376953,9278
2025-03-20 15:34:00,71.47000122070312,71.48500061035156,71.45999908447266,71.48500061035156,2978
2025-03-20 15:35:00,71.44000244140625,71.47000122070312,71.44000244140625,71.47000122070312,1983
2025-03-20 15:36:00,71.3499984741211,71.41999816894531,71.3499984741211,71.41999816894531,1904
2025-03-20 15:37:00,71.45999908447266,71.45999908447266,71.37000274658203,71.37000274658203,9223
2025-03-20 15:38:00,71.44000244140625,71.47000122070312,71.44000244140625,71.47000122070312,2715
2025-03-20 15:39:00,71.41999816894531,71.44999694824219,71.41999816894531,71.44000244140625,2623
2025-03-20 15:40:00,71.45500183105469,71.45999908447266,71.43000030517578,71.43000030517578,3654
2025-03-20 15:41:00,71.44000244140625,71.44999694824219,71.43000030517578,71.44000244140625,1526
2025-03-20 15:42:00,71.44999694824219,71.47000122070312,71.44000244140625,71.44000244140625,6305
2025-03-20 15:43:00,71.44999694824219,71.44999694824219,71.44000244140625,71.44999694824219,1657
2025-03-20 15:44:00,71.41059875488281,71.44999694824219,71.41059875488281,71.44999694824219,2660
2025-03-20 15:45:00,71.33999633789062,71.41000366210938,71.33999633789062,71.41000366210938,3040
2025-03-20 15:46:00,71.33999633789062,71.37999725341797,71.32499694824219,71.32499694824219,3422
2025-03-20 15:47:00,71.37000274658203,71.37000274658203,71.3499984741211,71.3499984741211,1531
2025-03-20 15:48:00,71.4000015258789,71.41000366210938,71.37999725341797,71.38999938964844,3114
2025-03-20 15:49:00,71.41000366210938,71.41000366210938,71.38500213623047,71.38500213623047,4889
2025-03-20 15:50:00,71.38999938964844,71.41000366210938,71.37999725341797,71.41000366210938,2350
2025-03-20 15:51:00,71.43000030517578,71.44000244140625,71.38999938964844,71.38999938964844,4257
2025-03-20 15:52:00,71.38999938964844,71.41000366210938,71.38999938964844,71.41000366210938,2012
2025-03-20 15:53:00,71.41000366210938,71.41999816894531,71.41000366210938,71.41000366210938,2463
2025-03-20 15:54:00,71.37999725341797,71.43000030517578,71.37999725341797,71.41999816894531,13103
2025-03-20 15:55:00,71.37999725341797,71.3949966430664,71.37999725341797,71.3949966430664,5197
2025-03-20 15:56:00,71.36000061035156,71.37999725341797,71.36000061035156,71.37999725341797,2532
2025-03-20 15:57:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,2051
2025-03-20 15:58:00,71.36499786376953,71.37999725341797,71.36499786376953,71.36499786376953,4829
2025-03-20 15:59:00,71.32499694824219,71.36499786376953,71.31999969482422,71.36499786376953,4140
2025-03-20 16:00:00,71.3550033569336,71.36000061035156,71.31999969482422,71.31999969482422,4951
2025-03-20 16:01:00,71.3550033569336,71.37000274658203,71.33000183105469,71.3499984741211,6826
2025-03-20 16:02:00,71.3550033569336,71.375,71.3499984741211,71.3550033569336,3872
2025-03-20 16:03:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,1236
2025-03-20 16:04:00,71.25499725341797,71.33999633789062,71.25499725341797,71.33999633789062,15323
2025-03-20 16:05:00,71.2300033569336,71.25499725341797,71.2249984741211,71.25499725341797,2120
2025-03-20 16:06:00,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,846
2025-03-20 16:07:00,71.24500274658203,71.25,71.22000122070312,71.2249984741211,3814
2025-03-20 16:08:00,71.21109771728516,71.24500274658203,71.20999908447266,71.24500274658203,6911
2025-03-20 16:09:00,71.2300033569336,71.2300033569336,71.2300033569336,71.2300033569336,2737
2025-03-20 16:10:00,71.18000030517578,71.25,71.18000030517578,71.25,6954
2025-03-20 16:11:00,71.15499877929688,71.19000244140625,71.12000274658203,71.19000244140625,4694
2025-03-20 16:12:00,71.16000366210938,71.16000366210938,71.15499877929688,71.16000366210938,1871
2025-03-20 16:13:00,71.22000122070312,71.2300033569336,71.16999816894531,71.16999816894531,7266
2025-03-20 16:14:00,71.2302017211914,71.26000213623047,71.2300033569336,71.2300033569336,6018
2025-03-20 16:15:00,71.2249984741211,71.25,71.22000122070312,71.25,2841
2025-03-20 16:16:00,71.23999786376953,71.23999786376953,71.22000122070312,71.22000122070312,3299
2025-03-20 16:17:00,71.19999694824219,71.23999786376953,71.19999694824219,71.23999786376953,3458
2025-03-20 16:18:00,71.20500183105469,71.22000122070312,71.16999816894531,71.20999908447266,5610
2025-03-20 16:19:00,71.21499633789062,71.22000122070312,71.19000244140625,71.20500183105469,6231
2025-03-20 16:20:00,71.16000366210938,71.19000244140625,71.16000366210938,71.19000244140625,1742
2025-03-20 16:21:00,71.13999938964844,71.16000366210938,71.13999938964844,71.16000366210938,3861
2025-03-20 16:22:00,71.05999755859375,71.11000061035156,71.05500030517578,71.11000061035156,2509
2025-03-20 16:23:00,71.1050033569336,71.12999725341797,71.08000183105469,71.08000183105469,5498
2025-03-20 16:24:00,71.08000183105469,71.1260986328125,71.08000183105469,71.1260986328125,4972
2025-03-20 16:25:00,71.08000183105469,71.08000183105469,71.02999877929688,71.06999969482422,3109
2025-03-20 16:26:00,71.12000274658203,71.12000274658203,71.08000183105469,71.08000183105469,4962
2025-03-20 16:27:00,71.06999969482422,71.1050033569336,71.06999969482422,71.1050033569336,4238
2025-03-20 16:28:00,71.0199966430664,71.04000091552734,71.01000213623047,71.0199966430664,5442
2025-03-20 16:29:00,71.0,71.04000091552734,70.9800033569336,71.0199966430664,5190
2025-03-20 16:30:00,71.03500366210938,71.04000091552734,71.02999877929688,71.02999877929688,1502
2025-03-20 16:31:00,71.08999633789062,71.11499786376953,71.01000213623047,71.03500366210938,5257
2025-03-20 16:32:00,71.0999984741211,71.0999984741211,71.06500244140625,71.06999969482422,2046
2025-03-20 16:33:00,71.05000305175781,71.07499694824219,71.05000305175781,71.07499694824219,1733
2025-03-20 16:34:00,71.04000091552734,71.05000305175781,71.0199966430664,71.05000305175781,1819
2025-03-20 16:35:00,70.98999786376953,71.0250015258789,70.98999786376953,71.0250015258789,1019
2025-03-20 16:36:00,71.05999755859375,71.06999969482422,71.02999877929688,71.04000091552734,3362
2025-03-20 16:37:00,71.05999755859375,71.06999969482422,71.05999755859375,71.05999755859375,1476
2025-03-20 16:38:00,71.09519958496094,71.11000061035156,71.05999755859375,71.05999755859375,7324
2025-03-20 16:39:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,610
2025-03-20 16:40:00,71.0250015258789,71.08000183105469,71.0250015258789,71.08000183105469,3180
2025-03-20 16:41:00,71.0199966430664,71.0199966430664,70.98999786376953,71.01000213623047,2571
2025-03-20 16:42:00,70.93499755859375,71.0,70.91000366210938,71.0,2110
2025-03-20 16:43:00,70.9000015258789,70.93499755859375,70.88999938964844,70.93499755859375,2704
2025-03-20 16:44:00,70.93499755859375,70.94999694824219,70.91000366210938,70.91000366210938,5037
2025-03-20 16:45:00,70.93000030517578,70.93000030517578,70.92019653320312,70.93000030517578,1823
2025-03-20 16:46:00,70.94000244140625,70.94999694824219,70.91000366210938,70.94000244140625,6307
2025-03-20 16:47:00,70.94000244140625,70.94000244140625,70.91999816894531,70.91999816894531,2931
2025-03-20 16:48:00,70.92500305175781,70.92500305175781,70.91999816894531,70.91999816894531,1922
2025-03-20 16:49:00,70.91000366210938,70.93000030517578,70.88999938964844,70.9000015258789,4925
2025-03-20 16:50:00,70.91500091552734,70.91500091552734,70.91500091552734,70.91500091552734,287
2025-03-20 16:51:00,70.8949966430664,70.9000015258789,70.88999938964844,70.9000015258789,2325
2025-03-20 16:52:00,70.9800033569336,70.9800033569336,70.8949966430664,70.8949966430664,6290
2025-03-20 16:53:00,70.95500183105469,70.9800033569336,70.95500183105469,70.9800033569336,2043
2025-03-20 16:54:00,70.9800033569336,71.0,70.97000122070312,70.9800033569336,3736
2025-03-20 16:55:00,70.94000244140625,70.98999786376953,70.91999816894531,70.98999786376953,5055
2025-03-20 16:56:00,70.90499877929688,70.91999816894531,70.90499877929688,70.91000366210938,3428
2025-03-20 16:57:00,70.9000015258789,70.90499877929688,70.88999938964844,70.90499877929688,1716
2025-03-20 16:58:00,70.88999938964844,70.93000030517578,70.87999725341797,70.90499877929688,4079
2025-03-20 16:59:00,70.93000030517578,70.93000030517578,70.91000366210938,70.91000366210938,1758
2025-03-20 17:00:00,70.93000030517578,70.95500183105469,70.91999816894531,70.93000030517578,6243
2025-03-20 17:01:00,70.94999694824219,70.94999694824219,70.9000015258789,70.91000366210938,4697
2025-03-20 17:02:00,70.91000366210938,70.93499755859375,70.91000366210938,70.93000030517578,1720
2025-03-20 17:03:00,70.86499786376953,70.91000366210938,70.86000061035156,70.91000366210938,5067
2025-03-20 17:04:00,70.8499984741211,70.8499984741211,70.83000183105469,70.84049987792969,5382
2025-03-20 17:05:00,70.91500091552734,70.93000030517578,70.86000061035156,70.86000061035156,6358
2025-03-20 17:06:00,70.88500213623047,70.91000366210938,70.86000061035156,70.91000366210938,3140
2025-03-20 17:07:00,70.88500213623047,70.88500213623047,70.8499984741211,70.8499984741211,2341
2025-03-20 17:08:00,70.91999816894531,70.91999816894531,70.9000015258789,70.9000015258789,2006
2025-03-20 17:09:00,70.90499877929688,70.93000030517578,70.90499877929688,70.91999816894531,3723
2025-03-20 17:10:00,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,356
2025-03-20 17:11:00,70.87000274658203,70.90499877929688,70.87000274658203,70.90499877929688,2553
2025-03-20 17:12:00,70.84500122070312,70.88999938964844,70.84500122070312,70.87000274658203,3203
2025-03-20 17:13:00,70.85220336914062,70.86000061035156,70.84500122070312,70.84500122070312,3509
2025-03-20 17:14:00,70.8499984741211,70.85310363769531,70.8499984741211,70.8499984741211,2028
2025-03-20 17:15:00,70.83999633789062,70.84500122070312,70.83999633789062,70.84500122070312,762
2025-03-20 17:16:00,70.83000183105469,70.83999633789062,70.81500244140625,70.83999633789062,1930
2025-03-20 17:17:00,70.80500030517578,70.80999755859375,70.80000305175781,70.80999755859375,1621
2025-03-20 17:18:00,70.81999969482422,70.81999969482422,70.79720306396484,70.80799865722656,6348
2025-03-20 17:19:00,70.81999969482422,70.83000183105469,70.80999755859375,70.81500244140625,5030
2025-03-20 17:20:00,70.82499694824219,70.83000183105469,70.82499694824219,70.83000183105469,2114
2025-03-20 17:21:00,70.7750015258789,70.82499694824219,70.76000213623047,70.82499694824219,3652
2025-03-20 17:22:00,70.73999786376953,70.7699966430664,70.73999786376953,70.76000213623047,2960
2025-03-20 17:23:00,70.69499969482422,70.74639892578125,70.69000244140625,70.74639892578125,3125
2025-03-20 17:24:00,70.70999908447266,70.7300033569336,70.69000244140625,70.69000244140625,7054
2025-03-20 17:25:00,70.70610046386719,70.71499633789062,70.69000244140625,70.71499633789062,2448
2025-03-20 17:26:00,70.69999694824219,70.69999694824219,70.68000030517578,70.69499969482422,1187
2025-03-20 17:27:00,70.6449966430664,70.66999816894531,70.6449966430664,70.66999816894531,3627
2025-03-20 17:28:00,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,1731
2025-03-20 17:29:00,70.5999984741211,70.63500213623047,70.5999984741211,70.62000274658203,2096
2025-03-20 17:30:00,70.66999816894531,70.66999816894531,70.62000274658203,70.62999725341797,9665
2025-03-20 17:31:00,70.69000244140625,70.69000244140625,70.66000366210938,70.66999816894531,3142
2025-03-20 17:32:00,70.70999908447266,70.70999908447266,70.69000244140625,70.69000244140625,2212
2025-03-20 17:33:00,70.70999908447266,70.7300033569336,70.69999694824219,70.70999908447266,5354
2025-03-20 17:34:00,70.70500183105469,70.70999908447266,70.69000244140625,70.70999908447266,2599
2025-03-20 17:35:00,70.69000244140625,70.7300033569336,70.68000030517578,70.72000122070312,4794
2025-03-20 17:36:00,70.69999694824219,70.70999908447266,70.69499969482422,70.69999694824219,3174
2025-03-20 17:37:00,70.73999786376953,70.73999786376953,70.68000030517578,70.69999694824219,7294
2025-03-20 17:38:00,70.77999877929688,70.77999877929688,70.73999786376953,70.75,3460
2025-03-20 17:39:00,70.79499816894531,70.79499816894531,70.79000091552734,70.79000091552734,2169
2025-03-20 17:40:00,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,1065
2025-03-20 17:41:00,70.76499938964844,70.7699966430664,70.75,70.7699966430664,3056
2025-03-20 17:42:00,70.77999877929688,70.77999877929688,70.74250030517578,70.77999877929688,7641
2025-03-20 17:43:00,70.83000183105469,70.83000183105469,70.79000091552734,70.79000091552734,3424
2025-03-20 17:44:00,70.81999969482422,70.83000183105469,70.80999755859375,70.83000183105469,1858
2025-03-20 17:45:00,70.84500122070312,70.8499984741211,70.83000183105469,70.83999633789062,2889
2025-03-20 17:46:00,70.87999725341797,70.87999725341797,70.8499984741211,70.86000061035156,3367
2025-03-20 17:47:00,70.93000030517578,70.93000030517578,70.88999938964844,70.88999938964844,2422
2025-03-20 17:48:00,70.9000015258789,70.93000030517578,70.9000015258789,70.92500305175781,2353
2025-03-20 17:49:00,70.87999725341797,70.91500091552734,70.87000274658203,70.91500091552734,7881
2025-03-20 17:50:00,70.88999938964844,70.9000015258789,70.87999725341797,70.88999938964844,6848
2025-03-20 17:51:00,70.88500213623047,70.88500213623047,70.87000274658203,70.87000274658203,1101
2025-03-20 17:52:00,70.83999633789062,70.875,70.83999633789062,70.86000061035156,1679
2025-03-20 17:53:00,70.8499984741211,70.8499984741211,70.81999969482422,70.81999969482422,2277
2025-03-20 17:54:00,70.82499694824219,70.83499908447266,70.81999969482422,70.83000183105469,5056
2025-03-20 17:55:00,70.80000305175781,70.83380126953125,70.79000091552734,70.83380126953125,2605
2025-03-20 17:56:00,70.80999755859375,70.80999755859375,70.79000091552734,70.79000091552734,2197
2025-03-20 17:57:00,70.77999877929688,70.79000091552734,70.76499938964844,70.79000091552734,2742
2025-03-20 17:58:00,70.80999755859375,70.80999755859375,70.76499938964844,70.76499938964844,9710
2025-03-20 17:59:00,70.77999877929688,70.80750274658203,70.77999877929688,70.80750274658203,2772
2025-03-20 18:00:00,70.80000305175781,70.80999755859375,70.77999877929688,70.77999877929688,3049
2025-03-20 18:01:00,70.79000091552734,70.80000305175781,70.77999877929688,70.80000305175781,8645
2025-03-20 18:02:00,70.76399993896484,70.79930114746094,70.75,70.7699966430664,5779
2025-03-20 18:03:00,70.83000183105469,70.83000183105469,70.7699966430664,70.7699966430664,29689
2025-03-20 18:04:00,70.77999877929688,70.81999969482422,70.77999877929688,70.80999755859375,3759
2025-03-20 18:05:00,70.7699966430664,70.7699966430664,70.75,70.76000213623047,3159
2025-03-20 18:06:00,70.81500244140625,70.81500244140625,70.7699966430664,70.7699966430664,5359
2025-03-20 18:07:00,70.80000305175781,70.80000305175781,70.79000091552734,70.80000305175781,1922
2025-03-20 18:08:00,70.8499984741211,70.8499984741211,70.82499694824219,70.83000183105469,4729
2025-03-20 18:09:00,70.83999633789062,70.83999633789062,70.83000183105469,70.83000183105469,1856
2025-03-20 18:10:00,70.85399627685547,70.85399627685547,70.83000183105469,70.83999633789062,8544
2025-03-20 18:11:00,70.9000015258789,70.9000015258789,70.86000061035156,70.86000061035156,4810
2025-03-20 18:12:00,70.91000366210938,70.91999816894531,70.9000015258789,70.9000015258789,4020
2025-03-20 18:13:00,70.87000274658203,70.91000366210938,70.87000274658203,70.91000366210938,4057
2025-03-20 18:14:00,70.80999755859375,70.875,70.80999755859375,70.875,3693
2025-03-20 18:15:00,70.8499984741211,70.8499984741211,70.80999755859375,70.80999755859375,6572
2025-03-20 18:16:00,70.81999969482422,70.84500122070312,70.81999969482422,70.84500122070312,4636
2025-03-20 18:17:00,70.8198013305664,70.81999969482422,70.77999877929688,70.81999969482422,5915
2025-03-20 18:18:00,70.81999969482422,70.83999633789062,70.81999969482422,70.83000183105469,8103
2025-03-20 18:19:00,70.80999755859375,70.81999969482422,70.79000091552734,70.80999755859375,5186
2025-03-20 18:20:00,70.76499938964844,70.79000091552734,70.76000213623047,70.77999877929688,2082
2025-03-20 18:21:00,70.75,70.77749633789062,70.75,70.76499938964844,3673
2025-03-20 18:22:00,70.73999786376953,70.7699966430664,70.73999786376953,70.75,2183
2025-03-20 18:23:00,70.69499969482422,70.7300033569336,70.69499969482422,70.7300033569336,8338
2025-03-20 18:24:00,70.72010040283203,70.74749755859375,70.70999908447266,70.70999908447266,11843
2025-03-20 18:25:00,70.69999694824219,70.74500274658203,70.69999694824219,70.74500274658203,2714
