Datetime,Close,High,Low,Open,Volume
2023-04-19 16:30:00,34.54999923706055,34.66999816894531,34.505001068115234,34.64500045776367,891129
2023-04-19 17:30:00,34.689998626708984,34.75,34.52000045776367,34.54209899902344,854669
2023-04-19 18:30:00,34.67499923706055,34.709999084472656,34.56999969482422,34.689998626708984,1003093
2023-04-19 19:30:00,34.58000183105469,34.68000030517578,34.494998931884766,34.67499923706055,2133809
2023-04-20 13:30:00,33.51499938964844,33.54499816894531,32.84000015258789,33.279998779296875,4647266
2023-04-20 14:30:00,33.48500061035156,33.70000076293945,33.369998931884766,33.51499938964844,1899758
2023-04-20 15:30:00,33.29499816894531,33.47999954223633,33.220001220703125,33.47999954223633,1457455
2023-04-20 16:30:00,33.46870040893555,33.560001373291016,33.25,33.290000915527344,897122
2023-04-20 17:30:00,33.23500061035156,33.470001220703125,33.224998474121094,33.470001220703125,922681
2023-04-20 18:30:00,33.334999084472656,33.36000061035156,33.13999938964844,33.2317008972168,1854935
2023-04-20 19:30:00,33.54999923706055,33.54999923706055,33.33000183105469,33.334999084472656,2302859
2023-04-21 13:30:00,33.30500030517578,33.77000045776367,32.970001220703125,33.529998779296875,3392682
2023-04-21 14:30:00,33.36000061035156,33.540000915527344,33.150001525878906,33.310001373291016,1482433
2023-04-21 15:30:00,33.35499954223633,33.459999084472656,33.290000915527344,33.36000061035156,1216920
2023-04-21 16:30:00,33.314998626708984,33.470001220703125,33.29999923706055,33.35499954223633,815395
2023-04-21 17:30:00,33.42499923706055,33.54499816894531,33.310001373291016,33.31999969482422,1453325
2023-04-21 18:30:00,33.494998931884766,33.5,33.334999084472656,33.42499923706055,1325741
2023-04-21 19:30:00,33.54999923706055,33.56999969482422,33.43000030517578,33.494998931884766,1691970
2023-04-24 13:30:00,34.189998626708984,34.36000061035156,33.560001373291016,33.77000045776367,3555545
2023-04-24 14:30:00,34.08000183105469,34.2672004699707,33.94499969482422,34.19499969482422,2744104
2023-04-24 15:30:00,34.22999954223633,34.22999954223633,33.959999084472656,34.084999084472656,1070820
2023-04-24 16:30:00,34.18000030517578,34.400001525878906,34.119998931884766,34.22999954223633,1204155
2023-04-24 17:30:00,34.15060043334961,34.23500061035156,34.099998474121094,34.18000030517578,1287779
2023-04-24 18:30:00,34.29499816894531,34.380001068115234,34.11000061035156,34.15999984741211,1535634
2023-04-24 19:30:00,34.279998779296875,34.39500045776367,34.16999816894531,34.290000915527344,2833531
2023-04-25 13:30:00,33.33000183105469,34.08000183105469,33.209999084472656,33.9900016784668,12675618
2023-04-25 14:30:00,33.38679885864258,33.709999084472656,33.16999816894531,33.33000183105469,5765640
2023-04-25 15:30:00,33.27000045776367,33.40999984741211,33.108001708984375,33.380001068115234,2906846
2023-04-25 16:30:00,33.025001525878906,33.33000183105469,32.95000076293945,33.290000915527344,2275639
2023-04-25 17:30:00,33.005001068115234,33.021400451660156,32.68000030517578,33.02000045776367,2775030
2023-04-25 18:30:00,32.869998931884766,33.099998474121094,32.85499954223633,33.0099983215332,2246059
2023-04-25 19:30:00,32.90999984741211,32.93000030517578,32.7599983215332,32.869998931884766,3221415
2023-04-26 13:30:00,32.375,33.119998931884766,32.31999969482422,32.939998626708984,5411098
2023-04-26 14:30:00,32.654998779296875,32.880001068115234,32.35499954223633,32.369998931884766,2334957
2023-04-26 15:30:00,32.584999084472656,32.85499954223633,32.560001373291016,32.65999984741211,1809290
2023-04-26 16:30:00,32.505001068115234,32.66999816894531,32.50339889526367,32.584999084472656,937353
2023-04-26 17:30:00,32.459999084472656,32.52000045776367,32.209999084472656,32.505001068115234,1926239
2023-04-26 18:30:00,32.1349983215332,32.474998474121094,32.11000061035156,32.45009994506836,2195622
2023-04-26 19:30:00,32.20500183105469,32.2599983215332,32.08000183105469,32.13999938964844,2863624
2023-04-27 13:30:00,32.15999984741211,32.51530075073242,32.025001525878906,32.36000061035156,3227089
2023-04-27 14:30:00,32.06999969482422,32.18000030517578,31.834999084472656,32.1593017578125,2788001
2023-04-27 15:30:00,32.150001525878906,32.19499969482422,32.05009841918945,32.06999969482422,1657333
2023-04-27 16:30:00,32.125,32.22710037231445,32.08000183105469,32.154998779296875,943725
2023-04-27 17:30:00,32.7599983215332,32.778099060058594,32.125,32.130001068115234,2779820
2023-04-27 18:30:00,32.720001220703125,32.81999969482422,32.68000030517578,32.76499938964844,2580488
2023-04-27 19:30:00,32.720001220703125,32.7400016784668,32.554500579833984,32.720001220703125,2925239
2023-04-28 13:30:00,33.220001220703125,33.25,32.40999984741211,32.41999816894531,3298116
2023-04-28 14:30:00,33.20500183105469,33.290000915527344,32.959999084472656,33.21080017089844,2359544
2023-04-28 15:30:00,33.17490005493164,33.29999923706055,33.040000915527344,33.209999084472656,2418707
2023-04-28 16:30:00,33.13999938964844,33.20000076293945,33.08000183105469,33.18000030517578,892012
2023-04-28 17:30:00,32.95000076293945,33.20000076293945,32.900001525878906,33.14500045776367,1473989
2023-04-28 18:30:00,32.900001525878906,33.0099983215332,32.81999969482422,32.959999084472656,1455891
2023-04-28 19:30:00,33.029998779296875,33.029998779296875,32.90489959716797,32.90489959716797,2097726
2023-05-01 13:30:00,33.81740188598633,34.279598236083984,33.63999938964844,34.0,5422183
2023-05-01 14:30:00,33.6349983215332,33.970001220703125,33.52000045776367,33.81999969482422,1921063
2023-05-01 15:30:00,33.88999938964844,33.899898529052734,33.599998474121094,33.630001068115234,1561989
2023-05-01 16:30:00,33.630001068115234,33.935001373291016,33.630001068115234,33.89500045776367,1478009
2023-05-01 17:30:00,33.599998474121094,33.70000076293945,33.54499816894531,33.630001068115234,1335606
2023-05-01 18:30:00,33.474998474121094,33.599998474121094,33.435001373291016,33.599998474121094,1391369
2023-05-01 19:30:00,33.470001220703125,33.58000183105469,33.459999084472656,33.4900016784668,1959924
2023-05-02 13:30:00,32.65999984741211,33.31999969482422,32.6150016784668,33.16999816894531,2620980
2023-05-02 14:30:00,32.685001373291016,32.779998779296875,32.5099983215332,32.650001525878906,2625071
2023-05-02 15:30:00,32.77000045776367,32.849998474121094,32.540000915527344,32.689998626708984,1579890
2023-05-02 16:30:00,32.900001525878906,32.91999816894531,32.75,32.7599983215332,912624
2023-05-02 17:30:00,32.755001068115234,33.04999923706055,32.71500015258789,32.89500045776367,883972
2023-05-02 18:30:00,32.95500183105469,33.029998779296875,32.731998443603516,32.7598991394043,1157527
2023-05-02 19:30:00,33.09000015258789,33.130001068115234,32.869998931884766,32.95500183105469,2899808
2023-05-03 13:30:00,33.2599983215332,33.38999938964844,32.720001220703125,32.7599983215332,2093694
2023-05-03 14:30:00,32.959999084472656,33.38999938964844,32.939998626708984,33.25,1445213
2023-05-03 15:30:00,33.0,33.11000061035156,32.94499969482422,32.963401794433594,867683
2023-05-03 16:30:00,33.007598876953125,33.02000045776367,32.83000183105469,33.0,653663
2023-05-03 17:30:00,33.029998779296875,33.1349983215332,32.900001525878906,33.0099983215332,1539919
2023-05-03 18:30:00,32.58000183105469,33.16999816894531,32.564998626708984,33.029998779296875,2684899
2023-05-03 19:30:00,32.470001220703125,32.630001068115234,32.369998931884766,32.57500076293945,2362512
2023-05-04 13:30:00,31.73500061035156,32.66999816894531,31.724000930786133,32.29999923706055,3234661
2023-05-04 14:30:00,31.795000076293945,31.93000030517578,31.59000015258789,31.729999542236328,2769503
2023-05-04 15:30:00,31.75,31.822799682617188,31.562400817871097,31.790000915527344,1858950
2023-05-04 16:30:00,31.719999313354492,31.815000534057617,31.600000381469727,31.760000228881836,1222818
2023-05-04 17:30:00,31.649999618530273,31.809999465942383,31.647899627685547,31.725000381469727,1118149
2023-05-04 18:30:00,31.645000457763672,31.799999237060547,31.59000015258789,31.649999618530273,1168884
2023-05-04 19:30:00,31.690000534057617,31.73500061035156,31.559999465942383,31.63999938964844,2162771
2023-05-05 13:30:00,32.43000030517578,32.720001220703125,32.209999084472656,32.31999969482422,2461938
2023-05-05 14:30:00,32.685001373291016,32.69499969482422,32.40999984741211,32.43000030517578,1476408
2023-05-05 15:30:00,32.935001373291016,33.025001525878906,32.66999816894531,32.685001373291016,2248303
2023-05-05 16:30:00,32.880001068115234,33.0099983215332,32.779998779296875,32.935001373291016,1327188
2023-05-05 17:30:00,33.150001525878906,33.165000915527344,32.875,32.87900161743164,1623631
2023-05-05 18:30:00,33.34280014038086,33.349998474121094,33.150001525878906,33.15999984741211,3359911
2023-05-05 19:30:00,33.27000045776367,33.39500045776367,33.2400016784668,33.345001220703125,3444670
2023-05-08 13:30:00,33.19499969482422,33.52000045776367,33.130001068115234,33.38999938964844,2681377
2023-05-08 14:30:00,33.345001220703125,33.525001525878906,33.20000076293945,33.20000076293945,1600084
2023-05-08 15:30:00,33.524600982666016,33.61000061035156,33.30500030517578,33.345001220703125,1174367
2023-05-08 16:30:00,33.51499938964844,33.54999923706055,33.459999084472656,33.525001525878906,891493
2023-05-08 17:30:00,33.57400131225586,33.650001525878906,33.45000076293945,33.52000045776367,967209
2023-05-08 18:30:00,33.525001525878906,33.689998626708984,33.5099983215332,33.58000183105469,1072451
2023-05-08 19:30:00,33.65999984741211,33.7400016784668,33.52000045776367,33.52000045776367,1335397
2023-05-09 13:30:00,33.345001220703125,33.56999969482422,33.20000076293945,33.31999969482422,2189835
2023-05-09 14:30:00,33.084999084472656,33.43000030517578,33.06999969482422,33.345001220703125,1611369
2023-05-09 15:30:00,33.21500015258789,33.22999954223633,33.060001373291016,33.084999084472656,1140185
2023-05-09 16:30:00,33.2224006652832,33.290000915527344,33.16999816894531,33.21500015258789,815265
2023-05-09 17:30:00,33.20009994506836,33.349998474121094,33.11009979248047,33.224998474121094,1577438
2023-05-09 18:30:00,33.34339904785156,33.36000061035156,33.189998626708984,33.209999084472656,1350795
2023-05-09 19:30:00,33.279998779296875,33.3849983215332,33.25,33.349998474121094,1728056
2023-05-10 13:30:00,33.36000061035156,33.970001220703125,33.310001373291016,33.869998931884766,3449154
2023-05-10 14:30:00,33.22990036010742,33.43000030517578,33.099998474121094,33.36000061035156,1723210
2023-05-10 15:30:00,33.040000915527344,33.2599983215332,32.959999084472656,33.2234001159668,1443634
2023-05-10 16:30:00,32.70000076293945,33.05500030517578,32.66999816894531,33.03499984741211,1587771
2023-05-10 17:30:00,32.94499969482422,32.98099899291992,32.60499954223633,32.70000076293945,1566508
2023-05-10 18:30:00,33.17499923706055,33.20009994506836,32.939998626708984,32.95000076293945,1899287
2023-05-10 19:30:00,33.06999969482422,33.25,33.040000915527344,33.17499923706055,1917869
2023-05-11 13:30:00,33.220001220703125,33.22999954223633,32.849998474121094,32.849998474121094,2505997
2023-05-11 14:30:00,33.10499954223633,33.28499984741211,33.02000045776367,33.22090148925781,1398578
2023-05-11 15:30:00,33.13029861450195,33.189998626708984,33.060001373291016,33.10499954223633,1552266
2023-05-11 16:30:00,32.974998474121094,33.150001525878906,32.95000076293945,33.1349983215332,1204892
2023-05-11 17:30:00,32.959999084472656,33.02000045776367,32.845001220703125,32.970001220703125,1122548
2023-05-11 18:30:00,33.10499954223633,33.13999938964844,32.959999084472656,32.970001220703125,1172810
2023-05-11 19:30:00,33.099998474121094,33.16999816894531,33.064998626708984,33.099998474121094,1717221
2023-05-12 13:30:00,32.61000061035156,33.28499984741211,32.599998474121094,33.25,2563422
2023-05-12 14:30:00,32.333499908447266,32.66999816894531,32.33000183105469,32.61000061035156,1704264
2023-05-12 15:30:00,32.244998931884766,32.36000061035156,32.17499923706055,32.334999084472656,1461567
2023-05-12 16:30:00,32.28499984741211,32.34000015258789,32.165000915527344,32.2400016784668,875138
2023-05-12 17:30:00,32.19499969482422,32.33000183105469,32.15999984741211,32.279998779296875,1004191
2023-05-12 18:30:00,32.30500030517578,32.329898834228516,32.130001068115234,32.20000076293945,1125444
2023-05-12 19:30:00,32.400001525878906,32.404998779296875,32.22999954223633,32.310001373291016,1936846
2023-05-15 13:30:00,32.255001068115234,32.38999938964844,32.119998931884766,32.38999938964844,1748459
2023-05-15 14:30:00,32.31999969482422,32.3849983215332,32.189998626708984,32.2599983215332,7094987
2023-05-15 15:30:00,32.314998626708984,32.349998474121094,32.18000030517578,32.322200775146484,1131577
2023-05-15 16:30:00,32.29999923706055,32.470001220703125,32.290000915527344,32.31999969482422,1467826
2023-05-15 17:30:00,32.279998779296875,32.32500076293945,32.22999954223633,32.29499816894531,908660
2023-05-15 18:30:00,32.3031005859375,32.310001373291016,32.23500061035156,32.28499984741211,886568
2023-05-15 19:30:00,32.36000061035156,32.369998931884766,32.25,32.29999923706055,1805211
2023-05-16 13:30:00,31.88999938964844,32.2400016784668,31.7450008392334,32.060001373291016,2231862
2023-05-16 14:30:00,31.950000762939453,32.01499938964844,31.834999084472656,31.885000228881836,1386755
2023-05-16 15:30:00,32.040000915527344,32.064998626708984,31.829999923706055,31.954999923706055,899189
2023-05-16 16:30:00,31.8700008392334,32.060001373291016,31.850000381469727,32.040000915527344,726388
2023-05-16 17:30:00,31.600000381469727,31.88999938964844,31.579999923706055,31.8799991607666,947385
2023-05-16 18:30:00,31.780000686645508,31.809999465942383,31.59000015258789,31.600000381469727,1102630
2023-05-16 19:30:00,31.540000915527344,31.78499984741211,31.5,31.78499984741211,1782044
2023-05-17 13:30:00,31.86870002746582,31.98500061035156,31.635000228881836,31.81999969482422,1813777
2023-05-17 14:30:00,32.03499984741211,32.06779861450195,31.84000015258789,31.8700008392334,1157476
2023-05-17 15:30:00,32.154998779296875,32.15999984741211,31.9950008392334,32.029998779296875,921744
2023-05-17 16:30:00,32.52009963989258,32.560001373291016,32.154998779296875,32.15909957885742,1445212
2023-05-17 17:30:00,32.43000030517578,32.59000015258789,32.400001525878906,32.525001525878906,1054311
2023-05-17 18:30:00,32.35499954223633,32.470001220703125,32.34000015258789,32.439998626708984,1229965
2023-05-17 19:30:00,32.439998626708984,32.439998626708984,32.349998474121094,32.35499954223633,1701496
2023-05-18 13:30:00,32.71500015258789,32.7400016784668,32.25,32.279998779296875,2143618
2023-05-18 14:30:00,32.744998931884766,32.89500045776367,32.68000030517578,32.71500015258789,1835990
2023-05-18 15:30:00,32.494998931884766,32.84000015258789,32.439998626708984,32.75,2146161
2023-05-18 16:30:00,32.599998474121094,32.7400016784668,32.4906005859375,32.4906005859375,1186885
2023-05-18 17:30:00,32.72999954223633,32.77000045776367,32.57500076293945,32.599998474121094,924359
2023-05-18 18:30:00,32.72999954223633,32.79999923706055,32.689998626708984,32.7400016784668,1783082
2023-05-18 19:30:00,32.88999938964844,32.95500183105469,32.724998474121094,32.72999954223633,2473797
2023-05-19 13:30:00,32.95000076293945,33.16999816894531,32.91999816894531,33.119998931884766,2137923
2023-05-19 14:30:00,32.650001525878906,33.02000045776367,32.625,32.95500183105469,1807662
2023-05-19 15:30:00,32.6349983215332,32.65999984741211,32.5,32.64500045776367,2078324
2023-05-19 16:30:00,32.540000915527344,32.650001525878906,32.494998931884766,32.6349983215332,1171264
2023-05-19 17:30:00,32.608001708984375,32.709999084472656,32.53260040283203,32.540000915527344,985645
2023-05-19 18:30:00,32.665000915527344,32.75,32.59000015258789,32.60499954223633,1045067
2023-05-19 19:30:00,32.665000915527344,32.72999954223633,32.63999938964844,32.65999984741211,1177556
2023-05-22 13:30:00,32.619998931884766,32.810001373291016,32.38999938964844,32.709999084472656,1797781
2023-05-22 14:30:00,32.76499938964844,32.79999923706055,32.56999969482422,32.630001068115234,979790
2023-05-22 15:30:00,32.779998779296875,32.790000915527344,32.650001525878906,32.7599983215332,764364
2023-05-22 16:30:00,32.77000045776367,32.81999969482422,32.66999816894531,32.775001525878906,844769
2023-05-22 17:30:00,32.849998474121094,32.86000061035156,32.7599983215332,32.77000045776367,809776
2023-05-22 18:30:00,32.849998474121094,32.93000030517578,32.79499816894531,32.849998474121094,1056586
2023-05-22 19:30:00,32.869998931884766,32.900001525878906,32.810001373291016,32.849998474121094,1140302
2023-05-23 13:30:00,33.79999923706055,33.810001373291016,32.939998626708984,33.0,3847989
2023-05-23 14:30:00,33.790000915527344,33.834999084472656,33.625,33.79999923706055,1976234
2023-05-23 15:30:00,33.75,33.81999969482422,33.685001373291016,33.79690170288086,1552253
2023-05-23 16:30:00,33.40999984741211,33.75,33.38999938964844,33.75,1554524
2023-05-23 17:30:00,33.25,33.584999084472656,33.2400016784668,33.40999984741211,1248610
2023-05-23 18:30:00,33.3650016784668,33.3849983215332,33.20000076293945,33.244998931884766,1529367
2023-05-23 19:30:00,33.43000030517578,33.470001220703125,33.345001220703125,33.3650016784668,2269643
2023-05-24 13:30:00,32.345001220703125,33.040000915527344,32.255001068115234,33.0,3119022
2023-05-24 14:30:00,32.34000015258789,32.529998779296875,32.20000076293945,32.345001220703125,1796303
2023-05-24 15:30:00,32.08000183105469,32.345001220703125,32.06999969482422,32.34000015258789,1594050
2023-05-24 16:30:00,32.08000183105469,32.189998626708984,32.0099983215332,32.084999084472656,1038378
2023-05-24 17:30:00,32.15999984741211,32.23720169067383,32.06999969482422,32.06999969482422,1350185
2023-05-24 18:30:00,32.309898376464844,32.3650016784668,32.08000183105469,32.154998779296875,1421091
2023-05-24 19:30:00,32.275001525878906,32.41999816894531,32.150001525878906,32.30500030517578,1920947
2023-05-25 13:30:00,32.369998931884766,32.6349983215332,32.130001068115234,32.15999984741211,2058982
2023-05-25 14:30:00,32.415000915527344,32.5099983215332,32.29499816894531,32.380001068115234,1060854
2023-05-25 15:30:00,32.45000076293945,32.4900016784668,32.30500030517578,32.415000915527344,1032074
