Datetime,Close,High,Low,Open,Volume
2025-03-20 14:06:00,49.6870002746582,49.6870002746582,49.650001525878906,49.66999816894531,8034
2025-03-20 14:07:00,49.72999954223633,49.72999954223633,49.63999938964844,49.68000030517578,33807
2025-03-20 14:08:00,49.720001220703125,49.72999954223633,49.68000030517578,49.724998474121094,12436
2025-03-20 14:09:00,49.709999084472656,49.7599983215332,49.689998626708984,49.720001220703125,19739
2025-03-20 14:10:00,49.70000076293945,49.73500061035156,49.685001373291016,49.709999084472656,11512
2025-03-20 14:11:00,49.709999084472656,49.7400016784668,49.689998626708984,49.709999084472656,11030
2025-03-20 14:12:00,49.720001220703125,49.72999954223633,49.689998626708984,49.720001220703125,11491
2025-03-20 14:13:00,49.7599983215332,49.7599983215332,49.720001220703125,49.720001220703125,10198
2025-03-20 14:14:00,49.720001220703125,49.75,49.69490051269531,49.75,12923
2025-03-20 14:15:00,49.650001525878906,49.7400016784668,49.599998474121094,49.720001220703125,15516
2025-03-20 14:16:00,49.72999954223633,49.72999954223633,49.650001525878906,49.650001525878906,8513
2025-03-20 14:17:00,49.7400016784668,49.79499816894531,49.73899841308594,49.7400016784668,12056
2025-03-20 14:18:00,49.720001220703125,49.755001068115234,49.70000076293945,49.755001068115234,15945
2025-03-20 14:19:00,49.70000076293945,49.720001220703125,49.689998626708984,49.720001220703125,9331
2025-03-20 14:20:00,49.630001068115234,49.70000076293945,49.630001068115234,49.70000076293945,16097
2025-03-20 14:21:00,49.6349983215332,49.65039825439453,49.59000015258789,49.65039825439453,12913
2025-03-20 14:22:00,49.665000915527344,49.67499923706055,49.619998931884766,49.63999938964844,13053
2025-03-20 14:23:00,49.71500015258789,49.720001220703125,49.67689895629883,49.67689895629883,11892
2025-03-20 14:24:00,49.69499969482422,49.72999954223633,49.67499923706055,49.71500015258789,20003
2025-03-20 14:25:00,49.70000076293945,49.72999954223633,49.689998626708984,49.69499969482422,15161
2025-03-20 14:26:00,49.709999084472656,49.7400016784668,49.689998626708984,49.689998626708984,15154
2025-03-20 14:27:00,49.71500015258789,49.724998474121094,49.68000030517578,49.709999084472656,14989
2025-03-20 14:28:00,49.650001525878906,49.720001220703125,49.619998931884766,49.709999084472656,23553
2025-03-20 14:29:00,49.619998931884766,49.650001525878906,49.56999969482422,49.650001525878906,12780
2025-03-20 14:30:00,49.58000183105469,49.650001525878906,49.54999923706055,49.619998931884766,19311
2025-03-20 14:31:00,49.50139999389648,49.58000183105469,49.470001220703125,49.58000183105469,24663
2025-03-20 14:32:00,49.5099983215332,49.56999969482422,49.5,49.5099983215332,13708
2025-03-20 14:33:00,49.47999954223633,49.53499984741211,49.459999084472656,49.529998779296875,13323
2025-03-20 14:34:00,49.470001220703125,49.5099983215332,49.470001220703125,49.5099983215332,9775
2025-03-20 14:35:00,49.47999954223633,49.4900016784668,49.45000076293945,49.45000076293945,6509
2025-03-20 14:36:00,49.54499816894531,49.5525016784668,49.459999084472656,49.47999954223633,13519
2025-03-20 14:37:00,49.5,49.549800872802734,49.4900016784668,49.549800872802734,11785
2025-03-20 14:38:00,49.51499938964844,49.54999923706055,49.49259948730469,49.49259948730469,9695
2025-03-20 14:39:00,49.5099983215332,49.52000045776367,49.5,49.5099983215332,11174
2025-03-20 14:40:00,49.5099983215332,49.529998779296875,49.5,49.5,11611
2025-03-20 14:41:00,49.56999969482422,49.58000183105469,49.5099983215332,49.525001525878906,8879
2025-03-20 14:42:00,49.628700256347656,49.630001068115234,49.584999084472656,49.584999084472656,12751
2025-03-20 14:43:00,49.619998931884766,49.63999938964844,49.59000015258789,49.61000061035156,13558
2025-03-20 14:44:00,49.61000061035156,49.619998931884766,49.58000183105469,49.61000061035156,9209
2025-03-20 14:45:00,49.61800003051758,49.650001525878906,49.59000015258789,49.625,11589
2025-03-20 14:46:00,49.599998474121094,49.619998931884766,49.58000183105469,49.61000061035156,16644
2025-03-20 14:47:00,49.56999969482422,49.59000015258789,49.54999923706055,49.59000015258789,5287
2025-03-20 14:48:00,49.619998931884766,49.619998931884766,49.56999969482422,49.56999969482422,15001
2025-03-20 14:49:00,49.630001068115234,49.65999984741211,49.61000061035156,49.619998931884766,60913
2025-03-20 14:50:00,49.59000015258789,49.630001068115234,49.56999969482422,49.619998931884766,9455
2025-03-20 14:51:00,49.68000030517578,49.68000030517578,49.61000061035156,49.61000061035156,9924
2025-03-20 14:52:00,49.650001525878906,49.68000030517578,49.60023498535156,49.68000030517578,13770
2025-03-20 14:53:00,49.61000061035156,49.650001525878906,49.599998474121094,49.63999938964844,7835
2025-03-20 14:54:00,49.630001068115234,49.650001525878906,49.61000061035156,49.619998931884766,15021
2025-03-20 14:55:00,49.64500045776367,49.65999984741211,49.619998931884766,49.619998931884766,7264
2025-03-20 14:56:00,49.67499923706055,49.67499923706055,49.63999938964844,49.63999938964844,9533
2025-03-20 14:57:00,49.65999984741211,49.70000076293945,49.65999984741211,49.67499923706055,9723
2025-03-20 14:58:00,49.650001525878906,49.665000915527344,49.625,49.665000915527344,13351
2025-03-20 14:59:00,49.69499969482422,49.709999084472656,49.630001068115234,49.650001525878906,84588
2025-03-20 15:00:00,49.75,49.75,49.689998626708984,49.69499969482422,58904
2025-03-20 15:01:00,49.845001220703125,49.88999938964844,49.75,49.75,50203
2025-03-20 15:02:00,49.810001373291016,49.83000183105469,49.77000045776367,49.83000183105469,19765
2025-03-20 15:03:00,49.880001068115234,49.880001068115234,49.7599983215332,49.790000915527344,14992
2025-03-20 15:04:00,49.869998931884766,49.88100051879883,49.83000183105469,49.86000061035156,17399
2025-03-20 15:05:00,49.790000915527344,49.88999938964844,49.77000045776367,49.88999938964844,26487
2025-03-20 15:06:00,49.814998626708984,49.81999969482422,49.77000045776367,49.790000915527344,15065
2025-03-20 15:07:00,49.810001373291016,49.849998474121094,49.779998779296875,49.83000183105469,13900
2025-03-20 15:08:00,49.77000045776367,49.82500076293945,49.72999954223633,49.82500076293945,14403
2025-03-20 15:09:00,49.790000915527344,49.790000915527344,49.75,49.75,9170
2025-03-20 15:10:00,49.75,49.790000915527344,49.7400016784668,49.779998779296875,13573
2025-03-20 15:11:00,49.76499938964844,49.779998779296875,49.72999954223633,49.75,16584
2025-03-20 15:12:00,49.85499954223633,49.86000061035156,49.75,49.75,24774
2025-03-20 15:13:00,49.88999938964844,49.900001525878906,49.84000015258789,49.84000015258789,21560
2025-03-20 15:14:00,49.814998626708984,49.88999938964844,49.779998779296875,49.88999938964844,227704
2025-03-20 15:15:00,49.76499938964844,49.814998626708984,49.72999954223633,49.79999923706055,16654
2025-03-20 15:16:00,49.7400016784668,49.78499984741211,49.73500061035156,49.7599983215332,13844
2025-03-20 15:17:00,49.7400016784668,49.76100158691406,49.709999084472656,49.75,15698
2025-03-20 15:18:00,49.70000076293945,49.7400016784668,49.689998626708984,49.7400016784668,9927
2025-03-20 15:19:00,49.70000076293945,49.72999954223633,49.692901611328125,49.692901611328125,21673
2025-03-20 15:20:00,49.720001220703125,49.720001220703125,49.689998626708984,49.694000244140625,7208
2025-03-20 15:21:00,49.709999084472656,49.72999954223633,49.689998626708984,49.720001220703125,11035
2025-03-20 15:22:00,49.790000915527344,49.790000915527344,49.70000076293945,49.709999084472656,16922
2025-03-20 15:23:00,49.790000915527344,49.79999923706055,49.75,49.790000915527344,19153
2025-03-20 15:24:00,49.709999084472656,49.790000915527344,49.70000076293945,49.790000915527344,18792
2025-03-20 15:25:00,49.66999816894531,49.71099853515625,49.65999984741211,49.709999084472656,12428
2025-03-20 15:26:00,49.66999816894531,49.689998626708984,49.65999984741211,49.68000030517578,18792
2025-03-20 15:27:00,49.66999816894531,49.69499969482422,49.66999816894531,49.68000030517578,12500
2025-03-20 15:28:00,49.66999816894531,49.68000030517578,49.630001068115234,49.66999816894531,13058
2025-03-20 15:29:00,49.67499923706055,49.68000030517578,49.650001525878906,49.665000915527344,13173
2025-03-20 15:30:00,49.650001525878906,49.689998626708984,49.63999938964844,49.66999816894531,25028
2025-03-20 15:31:00,49.56999969482422,49.650001525878906,49.56999969482422,49.650001525878906,32346
2025-03-20 15:32:00,49.5625,49.599998474121094,49.53850173950195,49.56999969482422,15918
2025-03-20 15:33:00,49.54999923706055,49.59000015258789,49.54999923706055,49.569000244140625,13504
2025-03-20 15:34:00,49.540000915527344,49.564998626708984,49.529998779296875,49.54999923706055,12994
2025-03-20 15:35:00,49.529998779296875,49.54999923706055,49.5099983215332,49.540000915527344,9281
2025-03-20 15:36:00,49.474998474121094,49.54999923706055,49.474998474121094,49.529998779296875,25402
2025-03-20 15:37:00,49.54999923706055,49.560001373291016,49.474998474121094,49.474998474121094,25481
2025-03-20 15:38:00,49.54999923706055,49.56999969482422,49.52000045776367,49.564998626708984,10350
2025-03-20 15:39:00,49.560001373291016,49.57500076293945,49.53499984741211,49.564998626708984,21080
2025-03-20 15:40:00,49.58000183105469,49.630001068115234,49.560001373291016,49.564178466796875,11294
2025-03-20 15:41:00,49.595001220703125,49.61000061035156,49.54999923706055,49.59000015258789,16994
2025-03-20 15:42:00,49.6349983215332,49.63999938964844,49.599998474121094,49.599998474121094,6200
2025-03-20 15:43:00,49.63999938964844,49.654998779296875,49.62900161743164,49.630001068115234,10139
2025-03-20 15:44:00,49.650001525878906,49.665000915527344,49.63999938964844,49.63999938964844,10790
2025-03-20 15:45:00,49.65999984741211,49.689998626708984,49.65370178222656,49.654998779296875,15402
2025-03-20 15:46:00,49.720001220703125,49.720001220703125,49.65999984741211,49.65999984741211,19629
2025-03-20 15:47:00,49.70000076293945,49.7400016784668,49.70000076293945,49.720001220703125,12412
2025-03-20 15:48:00,49.7400016784668,49.7400016784668,49.70000076293945,49.70000076293945,11249
2025-03-20 15:49:00,49.720001220703125,49.7400016784668,49.709999084472656,49.724998474121094,10984
2025-03-20 15:50:00,49.72999954223633,49.7400016784668,49.70000076293945,49.7400016784668,11405
2025-03-20 15:51:00,49.720001220703125,49.7400016784668,49.709999084472656,49.72999954223633,15173
2025-03-20 15:52:00,49.69499969482422,49.724998474121094,49.66999816894531,49.724998474121094,13980
2025-03-20 15:53:00,49.720001220703125,49.72999954223633,49.689998626708984,49.689998626708984,6015
2025-03-20 15:54:00,49.709999084472656,49.72999954223633,49.6974983215332,49.72999954223633,13702
2025-03-20 15:55:00,49.68000030517578,49.71989822387695,49.65999984741211,49.709999084472656,15762
2025-03-20 15:56:00,49.63999938964844,49.689998626708984,49.630001068115234,49.65999984741211,10272
2025-03-20 15:57:00,49.599998474121094,49.63999938964844,49.59000015258789,49.6349983215332,16238
2025-03-20 15:58:00,49.619998931884766,49.625,49.59000015258789,49.59000015258789,13049
2025-03-20 15:59:00,49.599998474121094,49.619998931884766,49.56999969482422,49.619998931884766,10942
2025-03-20 16:00:00,49.63999938964844,49.63999938964844,49.56999969482422,49.599998474121094,22451
2025-03-20 16:01:00,49.650001525878906,49.66999816894531,49.630001068115234,49.630001068115234,11906
2025-03-20 16:02:00,49.63999938964844,49.66999816894531,49.61000061035156,49.654998779296875,16040
2025-03-20 16:03:00,49.630001068115234,49.66999816894531,49.630001068115234,49.650001525878906,8050
2025-03-20 16:04:00,49.61000061035156,49.72999954223633,49.58000183105469,49.630001068115234,41750
2025-03-20 16:05:00,49.61000061035156,49.630001068115234,49.57649993896485,49.6150016784668,11464
2025-03-20 16:06:00,49.58000183105469,49.61000061035156,49.56999969482422,49.61000061035156,13480
2025-03-20 16:07:00,49.54999923706055,49.58000183105469,49.529998779296875,49.56999969482422,8800
2025-03-20 16:08:00,49.58000183105469,49.61000061035156,49.540000915527344,49.560001373291016,15879
2025-03-20 16:09:00,49.619998931884766,49.619998931884766,49.58000183105469,49.59000015258789,19767
2025-03-20 16:10:00,49.56999969482422,49.619998931884766,49.56999969482422,49.619998931884766,8783
2025-03-20 16:11:00,49.619998931884766,49.619998931884766,49.560001373291016,49.58000183105469,14356
2025-03-20 16:12:00,49.625,49.63999938964844,49.599998474121094,49.61989974975586,22999
2025-03-20 16:13:00,49.665000915527344,49.66999816894531,49.619998931884766,49.625,11697
2025-03-20 16:14:00,49.66999816894531,49.709999084472656,49.65999984741211,49.66999816894531,9494
2025-03-20 16:15:00,49.65999984741211,49.68000030517578,49.65999984741211,49.68000030517578,7789
2025-03-20 16:16:00,49.66999816894531,49.68000030517578,49.63999938964844,49.650001525878906,5108
2025-03-20 16:17:00,49.63999938964844,49.66999816894531,49.599998474121094,49.66999816894531,22905
2025-03-20 16:18:00,49.6150016784668,49.6349983215332,49.599998474121094,49.6349983215332,8723
2025-03-20 16:19:00,49.650001525878906,49.654998779296875,49.6150016784668,49.6150016784668,11275
2025-03-20 16:20:00,49.630001068115234,49.650001525878906,49.625,49.63999938964844,7915
2025-03-20 16:21:00,49.630001068115234,49.63999938964844,49.61000061035156,49.619998931884766,5344
2025-03-20 16:22:00,49.64500045776367,49.650001525878906,49.599998474121094,49.630001068115234,8402
2025-03-20 16:23:00,49.65999984741211,49.66999816894531,49.630001068115234,49.64500045776367,10948
2025-03-20 16:24:00,49.63010025024414,49.65999984741211,49.630001068115234,49.65999984741211,10038
2025-03-20 16:25:00,49.630001068115234,49.630001068115234,49.595001220703125,49.630001068115234,16490
2025-03-20 16:26:00,49.709999084472656,49.72999954223633,49.63999938964844,49.63999938964844,26639
2025-03-20 16:27:00,49.65999984741211,49.709999084472656,49.650001525878906,49.709999084472656,13582
2025-03-20 16:28:00,49.54499816894531,49.66999816894531,49.540000915527344,49.665000915527344,18801
2025-03-20 16:29:00,49.584999084472656,49.584999084472656,49.540000915527344,49.54499816894531,17931
2025-03-20 16:30:00,49.6150016784668,49.6150016784668,49.57500076293945,49.58000183105469,11371
2025-03-20 16:31:00,49.619998931884766,49.63999938964844,49.56999969482422,49.599998474121094,13433
2025-03-20 16:32:00,49.66999816894531,49.66999816894531,49.61000061035156,49.6349983215332,12039
2025-03-20 16:33:00,49.61000061035156,49.66999816894531,49.61000061035156,49.66999816894531,12768
2025-03-20 16:34:00,49.58219909667969,49.619998931884766,49.58000183105469,49.619998931884766,9446
2025-03-20 16:35:00,49.584999084472656,49.584999084472656,49.540000915527344,49.58000183105469,18445
2025-03-20 16:36:00,49.61000061035156,49.61000061035156,49.56999969482422,49.58000183105469,9183
2025-03-20 16:37:00,49.619998931884766,49.619998931884766,49.595001220703125,49.61000061035156,14005
2025-03-20 16:38:00,49.625,49.63999938964844,49.61000061035156,49.61000061035156,10773
2025-03-20 16:39:00,49.60499954223633,49.625999450683594,49.59000015258789,49.619998931884766,13061
2025-03-20 16:40:00,49.540000915527344,49.599998474121094,49.529998779296875,49.599998474121094,12031
2025-03-20 16:41:00,49.61000061035156,49.619998931884766,49.54999923706055,49.54999923706055,13841
2025-03-20 16:42:00,49.619998931884766,49.619998931884766,49.560001373291016,49.60499954223633,20544
2025-03-20 16:43:00,49.59000015258789,49.619998931884766,49.59000015258789,49.619998931884766,11017
2025-03-20 16:44:00,49.59000015258789,49.599998474121094,49.560001373291016,49.59000015258789,18025
2025-03-20 16:45:00,49.56999969482422,49.619998931884766,49.56999969482422,49.58000183105469,12127
2025-03-20 16:46:00,49.57899856567383,49.59000015258789,49.54999923706055,49.560001373291016,12409
2025-03-20 16:47:00,49.599998474121094,49.61000061035156,49.56999969482422,49.56999969482422,11678
2025-03-20 16:48:00,49.599998474121094,49.60499954223633,49.56999969482422,49.599998474121094,7802
2025-03-20 16:49:00,49.58000183105469,49.61000061035156,49.55500030517578,49.61000061035156,14588
2025-03-20 16:50:00,49.599998474121094,49.61000061035156,49.560001373291016,49.56999969482422,13083
2025-03-20 16:51:00,49.56999969482422,49.595001220703125,49.540000915527344,49.595001220703125,12830
2025-03-20 16:52:00,49.56999969482422,49.599998474121094,49.56999969482422,49.56999969482422,9261
2025-03-20 16:53:00,49.560001373291016,49.58000183105469,49.540000915527344,49.58000183105469,6887
2025-03-20 16:54:00,49.599998474121094,49.599998474121094,49.560001373291016,49.56999969482422,7891
2025-03-20 16:55:00,49.58000183105469,49.6150016784668,49.55500030517578,49.599998474121094,15163
2025-03-20 16:56:00,49.540000915527344,49.560001373291016,49.5099983215332,49.560001373291016,10702
2025-03-20 16:57:00,49.560001373291016,49.57099914550781,49.540000915527344,49.54999923706055,7882
2025-03-20 16:58:00,49.564998626708984,49.56999969482422,49.54999923706055,49.5630989074707,10406
2025-03-20 16:59:00,49.58000183105469,49.599998474121094,49.560001373291016,49.564998626708984,15830
2025-03-20 17:00:00,49.61000061035156,49.619998931884766,49.584999084472656,49.584999084472656,12280
2025-03-20 17:01:00,49.599998474121094,49.619998931884766,49.58000183105469,49.599998474121094,15143
2025-03-20 17:02:00,49.599998474121094,49.630001068115234,49.59000015258789,49.61000061035156,23741
2025-03-20 17:03:00,49.619998931884766,49.630001068115234,49.599998474121094,49.61000061035156,10925
2025-03-20 17:04:00,49.62020111083984,49.630001068115234,49.595001220703125,49.619998931884766,18097
2025-03-20 17:05:00,49.66999816894531,49.68000030517578,49.630001068115234,49.635398864746094,11041
2025-03-20 17:06:00,49.69499969482422,49.70000076293945,49.66999816894531,49.67010116577149,32358
2025-03-20 17:07:00,49.66999816894531,49.709999084472656,49.64120101928711,49.70000076293945,12475
2025-03-20 17:08:00,49.68000030517578,49.70000076293945,49.66999816894531,49.68000030517578,11337
2025-03-20 17:09:00,49.72999954223633,49.72999954223633,49.68000030517578,49.68000030517578,18228
2025-03-20 17:10:00,49.720001220703125,49.75,49.709999084472656,49.72999954223633,37631
2025-03-20 17:11:00,49.70000076293945,49.72999954223633,49.68000030517578,49.709999084472656,10677
2025-03-20 17:12:00,49.69499969482422,49.720001220703125,49.689998626708984,49.70000076293945,7725
2025-03-20 17:13:00,49.70000076293945,49.70000076293945,49.68000030517578,49.689998626708984,5551
2025-03-20 17:14:00,49.720001220703125,49.75,49.70000076293945,49.70000076293945,12798
2025-03-20 17:15:00,49.7400016784668,49.75,49.720001220703125,49.720001220703125,8688
2025-03-20 17:16:00,49.709999084472656,49.7400016784668,49.709999084472656,49.73500061035156,8984
2025-03-20 17:17:00,49.755001068115234,49.77000045776367,49.70500183105469,49.71500015258789,14508
2025-03-20 17:18:00,49.78969955444336,49.78969955444336,49.73500061035156,49.75,21618
2025-03-20 17:19:00,49.755001068115234,49.790000915527344,49.7400016784668,49.77000045776367,11116
2025-03-20 17:20:00,49.744998931884766,49.775001525878906,49.7400016784668,49.7400016784668,17244
2025-03-20 17:21:00,49.72999954223633,49.7599983215332,49.724998474121094,49.75,11335
2025-03-20 17:22:00,49.685001373291016,49.744998931884766,49.68000030517578,49.73500061035156,10035
2025-03-20 17:23:00,49.66999816894531,49.689998626708984,49.64670181274414,49.68000030517578,9721
2025-03-20 17:24:00,49.65999984741211,49.66999816894531,49.619998931884766,49.66999816894531,17070
2025-03-20 17:25:00,49.720001220703125,49.97999954223633,49.66999816894531,49.66999816894531,247150
2025-03-20 17:26:00,49.66999816894531,49.779998779296875,49.630001068115234,49.72999954223633,68733
2025-03-20 17:27:00,49.560001373291016,49.66999816894531,49.540000915527344,49.66999816894531,29883
2025-03-20 17:28:00,49.56999969482422,49.59000015258789,49.54999923706055,49.560001373291016,11928
2025-03-20 17:29:00,49.54999923706055,49.56999969482422,49.5099983215332,49.54999923706055,16533
2025-03-20 17:30:00,49.619998931884766,49.63999938964844,49.54999923706055,49.56999969482422,20812
2025-03-20 17:31:00,49.61000061035156,49.625,49.584999084472656,49.625,10924
2025-03-20 17:32:00,49.66999816894531,49.68000030517578,49.61000061035156,49.61000061035156,21403
2025-03-20 17:33:00,49.630001068115234,49.68000030517578,49.619998931884766,49.650001525878906,10945
2025-03-20 17:34:00,49.66999816894531,49.66999816894531,49.630001068115234,49.63999938964844,16801
2025-03-20 17:35:00,49.65999984741211,49.70000076293945,49.65999984741211,49.66999816894531,9222
2025-03-20 17:36:00,49.689998626708984,49.70000076293945,49.63999938964844,49.66999816894531,16483
2025-03-20 17:37:00,49.68000030517578,49.71009826660156,49.67499923706055,49.689998626708984,9348
2025-03-20 17:38:00,49.720001220703125,49.72999954223633,49.68000030517578,49.69499969482422,18268
2025-03-20 17:39:00,49.77000045776367,49.779998779296875,49.709999084472656,49.720001220703125,18541
2025-03-20 17:40:00,49.78010177612305,49.78499984741211,49.75,49.774959564208984,10867
2025-03-20 17:41:00,49.75,49.79999923706055,49.72999954223633,49.78499984741211,27557
2025-03-20 17:42:00,49.720001220703125,49.75,49.70000076293945,49.742000579833984,15774
2025-03-20 17:43:00,49.7599983215332,49.77000045776367,49.720001220703125,49.720001220703125,12893
2025-03-20 17:44:00,49.779998779296875,49.78499984741211,49.75,49.75,5300
2025-03-20 17:45:00,49.790000915527344,49.81999969482422,49.77000045776367,49.78499984741211,20650
2025-03-20 17:46:00,49.810001373291016,49.83000183105469,49.790000915527344,49.790000915527344,18547
2025-03-20 17:47:00,49.79999923706055,49.84000015258789,49.790000915527344,49.810001373291016,16728
2025-03-20 17:48:00,49.779998779296875,49.83000183105469,49.779998779296875,49.810001373291016,12366
2025-03-20 17:49:00,49.77370071411133,49.79970169067383,49.77000045776367,49.779998779296875,13380
2025-03-20 17:50:00,49.81999969482422,49.83000183105469,49.77000045776367,49.779998779296875,25747
2025-03-20 17:51:00,49.79999923706055,49.84000015258789,49.79999923706055,49.810001373291016,18426
2025-03-20 17:52:00,49.79999923706055,49.85499954223633,49.79999923706055,49.79999923706055,20811
2025-03-20 17:53:00,49.779998779296875,49.82500076293945,49.77000045776367,49.79999923706055,13305
2025-03-20 17:54:00,49.76499938964844,49.79999923706055,49.755001068115234,49.779998779296875,21053
2025-03-20 17:55:00,49.72999954223633,49.779998779296875,49.72999954223633,49.76499938964844,14022
2025-03-20 17:56:00,49.709999084472656,49.7400016784668,49.709999084472656,49.7400016784668,8187
2025-03-20 17:57:00,49.68000030517578,49.720001220703125,49.68000030517578,49.71500015258789,18904
2025-03-20 17:58:00,49.73500061035156,49.75,49.685001373291016,49.685001373291016,18623
2025-03-20 17:59:00,49.720001220703125,49.73500061035156,49.689998626708984,49.72999954223633,9462
2025-03-20 18:00:00,49.72999954223633,49.7400016784668,49.709999084472656,49.720001220703125,15351
2025-03-20 18:01:00,49.77989959716797,49.77989959716797,49.70249938964844,49.720001220703125,23938
2025-03-20 18:02:00,49.7599983215332,49.790000915527344,49.720001220703125,49.77000045776367,48180
2025-03-20 18:03:00,49.76499938964844,49.779998779296875,49.72999954223633,49.7599983215332,16515
2025-03-20 18:04:00,49.709999084472656,49.77000045776367,49.709999084472656,49.77000045776367,20722
2025-03-20 18:05:00,49.689998626708984,49.70000076293945,49.65999984741211,49.70000076293945,14799
2025-03-20 18:06:00,49.720001220703125,49.72999954223633,49.68000030517578,49.689998626708984,20539
2025-03-20 18:07:00,49.70000076293945,49.71500015258789,49.65999984741211,49.70500183105469,19527
2025-03-20 18:08:00,49.70000076293945,49.724998474121094,49.67499923706055,49.709999084472656,13784
2025-03-20 18:09:00,49.68000030517578,49.709999084472656,49.68000030517578,49.69499969482422,12595
2025-03-20 18:10:00,49.73500061035156,49.7400016784668,49.68000030517578,49.68000030517578,18849
2025-03-20 18:11:00,49.709999084472656,49.755001068115234,49.709999084472656,49.72999954223633,26474
2025-03-20 18:12:00,49.72999954223633,49.7400016784668,49.709999084472656,49.709999084472656,18513
2025-03-20 18:13:00,49.72999954223633,49.7599983215332,49.709999084472656,49.72999954223633,13580
2025-03-20 18:14:00,49.72999954223633,49.7400016784668,49.720001220703125,49.72999954223633,7818
2025-03-20 18:15:00,49.72999954223633,49.75,49.70500183105469,49.72999954223633,14783
2025-03-20 18:16:00,49.689998626708984,49.72999954223633,49.66999816894531,49.720001220703125,10604
2025-03-20 18:17:00,49.70500183105469,49.720001220703125,49.66999816894531,49.689998626708984,17246
2025-03-20 18:18:00,49.66999816894531,49.72959899902344,49.66999816894531,49.70000076293945,25249
2025-03-20 18:19:00,49.650001525878906,49.689998626708984,49.650001525878906,49.66999816894531,10235
2025-03-20 18:20:00,49.599998474121094,49.650001525878906,49.56999969482422,49.650001525878906,22224
2025-03-20 18:21:00,49.56999969482422,49.6150016784668,49.56999969482422,49.59000015258789,12638
2025-03-20 18:22:00,49.54999923706055,49.599998474121094,49.54999923706055,49.599998474121094,15292
2025-03-20 18:23:00,49.59000015258789,49.599998474121094,49.54999923706055,49.560001373291016,22626
