Datetime,Close,High,Low,Open,Volume
2025-03-20 16:03:00,29.94499969482422,29.94499969482422,29.940000534057617,29.940000534057617,8253
2025-03-20 16:04:00,29.950000762939453,29.969999313354492,29.94499969482422,29.94499969482422,26294
2025-03-20 16:05:00,29.959999084472656,29.969999313354492,29.943099975585938,29.94499969482422,18412
2025-03-20 16:06:00,29.950000762939453,29.956100463867188,29.950000762939453,29.954999923706055,6875
2025-03-20 16:07:00,29.94499969482422,29.950000762939453,29.940000534057617,29.950000762939453,13501
2025-03-20 16:08:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,1187
2025-03-20 16:09:00,29.915000915527344,29.94499969482422,29.90999984741211,29.94499969482422,25605
2025-03-20 16:10:00,29.924999237060547,29.934999465942383,29.915000915527344,29.915000915527344,8742
2025-03-20 16:11:00,29.915000915527344,29.924999237060547,29.90999984741211,29.920000076293945,11189
2025-03-20 16:12:00,29.91010093688965,29.915000915527344,29.90999984741211,29.915000915527344,8219
2025-03-20 16:13:00,29.924999237060547,29.924999237060547,29.91110038757324,29.91110038757324,8779
2025-03-20 16:14:00,29.934999465942383,29.93560028076172,29.923500061035156,29.924999237060547,7384
2025-03-20 16:15:00,29.934999465942383,29.94499969482422,29.93000030517578,29.934999465942383,12532
2025-03-20 16:16:00,29.895000457763672,29.934999465942383,29.895000457763672,29.934999465942383,19741
2025-03-20 16:17:00,29.915000915527344,29.924999237060547,29.895000457763672,29.895000457763672,22227
2025-03-20 16:18:00,29.902999877929688,29.915000915527344,29.902999877929688,29.915000915527344,2967
2025-03-20 16:19:00,29.917299270629883,29.917299270629883,29.905000686645508,29.905000686645508,5270
2025-03-20 16:20:00,29.924999237060547,29.934999465942383,29.915000915527344,29.915000915527344,16924
2025-03-20 16:21:00,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,24017
2025-03-20 16:22:00,29.915000915527344,29.915000915527344,29.90999984741211,29.915000915527344,2578
2025-03-20 16:23:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,2830
2025-03-20 16:24:00,29.905000686645508,29.90999984741211,29.899999618530273,29.90999984741211,10617
2025-03-20 16:25:00,29.905000686645508,29.905000686645508,29.899999618530273,29.905000686645508,5785
2025-03-20 16:26:00,29.885000228881836,29.915000915527344,29.885000228881836,29.90999984741211,27647
2025-03-20 16:27:00,29.915000915527344,29.915000915527344,29.88999938964844,29.88999938964844,17270
2025-03-20 16:28:00,29.915000915527344,29.924999237060547,29.91010093688965,29.924999237060547,31403
2025-03-20 16:29:00,29.905000686645508,29.920000076293945,29.899999618530273,29.915800094604492,19198
2025-03-20 16:30:00,29.905000686645508,29.90999984741211,29.905000686645508,29.905000686645508,6950
2025-03-20 16:31:00,29.895000457763672,29.915000915527344,29.895000457763672,29.905000686645508,19646
2025-03-20 16:32:00,29.905000686645508,29.905000686645508,29.88999938964844,29.895000457763672,5766
2025-03-20 16:33:00,29.905000686645508,29.905000686645508,29.899999618530273,29.902000427246097,2823
2025-03-20 16:34:00,29.899999618530273,29.905000686645508,29.899999618530273,29.905000686645508,2250
2025-03-20 16:35:00,29.895000457763672,29.909900665283203,29.895000457763672,29.909900665283203,11854
2025-03-20 16:36:00,29.88999938964844,29.899999618530273,29.88999938964844,29.895000457763672,4444
2025-03-20 16:37:00,29.895000457763672,29.899999618530273,29.892000198364254,29.895000457763672,5060
2025-03-20 16:38:00,29.895000457763672,29.896099090576172,29.88999938964844,29.896099090576172,6824
2025-03-20 16:39:00,29.89579963684082,29.899900436401367,29.895000457763672,29.895000457763672,17332
2025-03-20 16:40:00,29.8700008392334,29.899999618530273,29.8700008392334,29.89430046081543,27806
2025-03-20 16:41:00,29.885000228881836,29.895000457763672,29.8700008392334,29.875,43912
2025-03-20 16:42:00,29.895000457763672,29.905000686645508,29.88999938964844,29.88999938964844,20650
2025-03-20 16:43:00,29.899999618530273,29.905000686645508,29.899999618530273,29.899999618530273,2730
2025-03-20 16:44:00,29.905000686645508,29.915000915527344,29.905000686645508,29.90970039367676,32790
2025-03-20 16:45:00,29.875,29.905000686645508,29.8700008392334,29.905000686645508,14673
2025-03-20 16:46:00,29.864999771118164,29.88999938964844,29.864999771118164,29.875,9219
2025-03-20 16:47:00,29.875,29.8799991607666,29.8700008392334,29.8700008392334,2773
2025-03-20 16:48:00,29.864999771118164,29.875,29.86000061035156,29.875,6707
2025-03-20 16:49:00,29.857500076293945,29.86599922180176,29.857500076293945,29.864999771118164,7110
2025-03-20 16:50:00,29.844999313354492,29.854999542236328,29.84000015258789,29.85420036315918,5366
2025-03-20 16:51:00,29.850000381469727,29.859899520874023,29.84000015258789,29.850000381469727,21535
2025-03-20 16:52:00,29.844999313354492,29.844999313354492,29.84000015258789,29.844999313354492,6838
2025-03-20 16:53:00,29.850000381469727,29.86000061035156,29.844999313354492,29.850000381469727,16114
2025-03-20 16:54:00,29.864999771118164,29.86989974975586,29.854999542236328,29.86000061035156,12667
2025-03-20 16:55:00,29.88999938964844,29.905000686645508,29.864999771118164,29.864999771118164,34851
2025-03-20 16:56:00,29.88010025024414,29.905000686645508,29.8799991607666,29.899999618530273,8602
2025-03-20 16:57:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,7747
2025-03-20 16:58:00,29.875,29.875,29.875,29.875,2488
2025-03-20 16:59:00,29.875,29.875,29.874099731445312,29.874099731445312,2253
2025-03-20 17:00:00,29.875,29.8799991607666,29.8700008392334,29.875,7351
2025-03-20 17:01:00,29.875,29.8799991607666,29.8700008392334,29.875,2359
2025-03-20 17:02:00,29.86000061035156,29.875,29.86000061035156,29.875,11928
2025-03-20 17:03:00,29.854999542236328,29.8700008392334,29.854999542236328,29.864099502563477,22223
2025-03-20 17:04:00,29.853099822998047,29.86000061035156,29.850000381469727,29.854999542236328,3878
2025-03-20 17:05:00,29.864999771118164,29.864999771118164,29.854999542236328,29.854999542236328,7979
2025-03-20 17:06:00,29.864999771118164,29.8700008392334,29.864999771118164,29.864999771118164,7764
2025-03-20 17:07:00,29.88999938964844,29.88999938964844,29.864999771118164,29.8700008392334,10898
2025-03-20 17:08:00,29.905000686645508,29.905000686645508,29.895000457763672,29.895000457763672,4071
2025-03-20 17:09:00,29.905000686645508,29.90999984741211,29.905000686645508,29.905000686645508,5041
2025-03-20 17:10:00,29.88999938964844,29.909799575805664,29.88999938964844,29.905000686645508,9847
2025-03-20 17:11:00,29.885000228881836,29.895000457763672,29.885000228881836,29.88999938964844,11627
2025-03-20 17:12:00,29.885000228881836,29.885000228881836,29.8700008392334,29.8799991607666,4810
2025-03-20 17:13:00,29.885000228881836,29.88999938964844,29.884300231933594,29.885000228881836,4549
2025-03-20 17:14:00,29.90999984741211,29.90999984741211,29.8799991607666,29.885000228881836,57814
2025-03-20 17:15:00,29.915300369262695,29.91939926147461,29.900100708007812,29.905000686645508,11064
2025-03-20 17:16:00,29.915000915527344,29.920000076293945,29.90999984741211,29.90999984741211,3978
2025-03-20 17:17:00,29.90999984741211,29.916500091552734,29.90999984741211,29.915000915527344,36691
2025-03-20 17:18:00,29.915000915527344,29.920000076293945,29.915000915527344,29.915000915527344,16803
2025-03-20 17:19:00,29.954999923706055,29.959999084472656,29.915000915527344,29.915000915527344,50649
2025-03-20 17:20:00,29.98500061035156,29.98500061035156,29.954999923706055,29.959999084472656,8830
2025-03-20 17:21:00,29.94499969482422,29.979999542236328,29.94499969482422,29.979999542236328,18009
2025-03-20 17:22:00,29.940000534057617,29.943099975585938,29.940000534057617,29.943099975585938,8667
2025-03-20 17:23:00,29.940000534057617,29.945899963378903,29.940000534057617,29.94499969482422,3675
2025-03-20 17:24:00,29.915000915527344,29.940000534057617,29.91010093688965,29.940000534057617,12581
2025-03-20 17:25:00,29.905000686645508,29.915000915527344,29.902599334716797,29.915000915527344,10002
2025-03-20 17:26:00,29.899999618530273,29.91990089416504,29.899999618530273,29.905000686645508,22355
2025-03-20 17:27:00,29.895000457763672,29.899999618530273,29.895000457763672,29.899999618530273,19200
2025-03-20 17:28:00,29.905000686645508,29.905000686645508,29.895000457763672,29.899999618530273,2566
2025-03-20 17:29:00,29.915800094604492,29.915800094604492,29.905000686645508,29.905000686645508,7740
2025-03-20 17:30:00,29.895000457763672,29.915000915527344,29.88999938964844,29.915000915527344,20262
2025-03-20 17:31:00,29.904199600219727,29.904199600219727,29.885000228881836,29.891799926757812,32393
2025-03-20 17:32:00,29.885000228881836,29.899999618530273,29.885000228881836,29.899999618530273,10499
2025-03-20 17:33:00,29.885000228881836,29.88999938964844,29.88260078430176,29.885000228881836,8614
2025-03-20 17:34:00,29.879899978637695,29.885000228881836,29.864999771118164,29.885000228881836,32047
2025-03-20 17:35:00,29.881500244140625,29.885000228881836,29.875,29.875,10969
2025-03-20 17:36:00,29.875,29.88999938964844,29.875,29.885000228881836,20033
2025-03-20 17:37:00,29.875,29.8799991607666,29.874399185180664,29.874900817871097,3801
2025-03-20 17:38:00,29.8799991607666,29.885000228881836,29.875,29.875,6855
2025-03-20 17:39:00,29.885000228881836,29.895000457763672,29.885000228881836,29.885000228881836,10655
2025-03-20 17:40:00,29.875,29.88990020751953,29.875,29.88990020751953,8933
2025-03-20 17:41:00,29.86000061035156,29.875,29.86000061035156,29.875,13781
2025-03-20 17:42:00,29.86000061035156,29.8700008392334,29.86000061035156,29.864999771118164,8191
2025-03-20 17:43:00,29.8799991607666,29.885000228881836,29.864999771118164,29.864999771118164,6413
2025-03-20 17:44:00,29.875,29.8799991607666,29.8700008392334,29.8799991607666,5476
2025-03-20 17:45:00,29.895000457763672,29.895000457763672,29.8799991607666,29.8799991607666,9178
2025-03-20 17:46:00,29.8799991607666,29.905000686645508,29.875,29.895000457763672,27110
2025-03-20 17:47:00,29.885000228881836,29.885499954223633,29.875,29.88010025024414,21056
2025-03-20 17:48:00,29.875,29.885000228881836,29.875,29.8799991607666,6939
2025-03-20 17:49:00,29.854999542236328,29.875,29.850000381469727,29.875,25696
2025-03-20 17:50:00,29.8700008392334,29.875600814819336,29.86000061035156,29.86000061035156,10752
2025-03-20 17:51:00,29.863300323486328,29.8700008392334,29.86009979248047,29.8700008392334,4814
2025-03-20 17:52:00,29.854999542236328,29.86000061035156,29.854999542236328,29.86000061035156,10340
2025-03-20 17:53:00,29.844999313354492,29.86000061035156,29.844999313354492,29.854999542236328,22605
2025-03-20 17:54:00,29.850000381469727,29.850000381469727,29.84000015258789,29.844999313354492,8942
2025-03-20 17:55:00,29.823699951171875,29.850000381469727,29.823699951171875,29.850000381469727,17436
2025-03-20 17:56:00,29.829999923706055,29.829999923706055,29.81999969482422,29.825000762939453,4257
2025-03-20 17:57:00,29.80500030517578,29.829999923706055,29.799999237060547,29.829999923706055,39515
2025-03-20 17:58:00,29.815000534057617,29.81999969482422,29.809999465942383,29.809999465942383,11857
2025-03-20 17:59:00,29.809999465942383,29.815000534057617,29.809999465942383,29.815000534057617,4550
2025-03-20 18:00:00,29.774999618530273,29.81999969482422,29.770000457763672,29.815000534057617,52343
2025-03-20 18:01:00,29.78499984741211,29.799999237060547,29.770000457763672,29.774999618530273,77221
2025-03-20 18:02:00,29.780000686645508,29.795000076293945,29.780000686645508,29.78499984741211,6932
2025-03-20 18:03:00,29.788000106811523,29.790000915527344,29.774999618530273,29.78499984741211,14564
2025-03-20 18:04:00,29.78499984741211,29.795000076293945,29.78499984741211,29.78499984741211,6605
2025-03-20 18:05:00,29.786300659179688,29.790000915527344,29.78499984741211,29.790000915527344,4721
2025-03-20 18:06:00,29.790000915527344,29.795299530029297,29.780000686645508,29.78499984741211,8692
2025-03-20 18:07:00,29.795900344848633,29.79990005493164,29.780000686645508,29.790000915527344,15742
2025-03-20 18:08:00,29.795000076293945,29.795000076293945,29.790000915527344,29.795000076293945,5020
2025-03-20 18:09:00,29.799999237060547,29.799999237060547,29.790000915527344,29.795000076293945,9310
2025-03-20 18:10:00,29.799999237060547,29.805599212646484,29.795000076293945,29.80500030517578,12652
2025-03-20 18:11:00,29.825700759887695,29.829999923706055,29.809999465942383,29.809999465942383,10040
2025-03-20 18:12:00,29.81999969482422,29.829999923706055,29.81999969482422,29.825000762939453,6913
2025-03-20 18:13:00,29.805500030517575,29.825000762939453,29.799999237060547,29.81999969482422,15968
2025-03-20 18:14:00,29.80500030517578,29.80500030517578,29.795000076293945,29.80500030517578,13218
2025-03-20 18:15:00,29.815000534057617,29.815000534057617,29.799999237060547,29.799999237060547,13036
2025-03-20 18:16:00,29.799999237060547,29.815000534057617,29.799999237060547,29.815000534057617,16754
2025-03-20 18:17:00,29.799999237060547,29.815000534057617,29.795000076293945,29.799999237060547,25476
2025-03-20 18:18:00,29.80500030517578,29.809999465942383,29.799999237060547,29.799999237060547,8070
2025-03-20 18:19:00,29.81369972229004,29.819900512695312,29.809999465942383,29.809999465942383,7032
2025-03-20 18:20:00,29.80500030517578,29.819900512695312,29.80500030517578,29.809999465942383,12318
2025-03-20 18:21:00,29.81599998474121,29.81599998474121,29.799999237060547,29.805599212646484,8019
2025-03-20 18:22:00,29.815000534057617,29.815000534057617,29.809999465942383,29.815000534057617,3218
2025-03-20 18:23:00,29.825000762939453,29.825000762939453,29.809999465942383,29.809999465942383,16072
2025-03-20 18:24:00,29.82159996032715,29.829999923706055,29.81999969482422,29.825000762939453,11981
2025-03-20 18:25:00,29.815000534057617,29.81999969482422,29.809999465942383,29.81999969482422,17340
2025-03-20 18:26:00,29.825000762939453,29.825000762939453,29.815000534057617,29.815000534057617,8174
